rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
76,🟢,🟡̲,001120,LX인터내셔널,KOSPI,2026-09-16,41650,4,29.2,21.77,저점권 반등 초입,"40,450원~41,250원","42,900원~44,200원",약 ±475원 내외 (±1.20%),40200,33050,57700,74.58,34.89,3147506118,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 21.77%; 저점권 반등 초입; 저유동성/매매곤란 주의
77,🟢,🟡̲,192080,더블유게임즈,KOSPI,2026-09-16,57200,4,24.2,21.75,저점권 반등 초입,"55,100원~56,600원","59,300원~61,100원",약 ±945원 내외 (±1.64%),54400,47550,76500,60.88,33.33,2779111132,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 21.75%; 저점권 반등 초입; 저유동성/매매곤란 주의
78,🟢,🟡̲,298050,HS효성첨단소재,KOSPI,2026-09-16,168400,4,31.0,24.55,저점권,"162,700원~166,700원","173,500원~178,700원","약 ±2,280원 내외 (±1.34%)",161600,135000,282000,108.89,22.72,2357913590,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 24.55%; 저점권; 저유동성/매매곤란 주의
79,🟢,🟡̲,009900,명신산업,KOSPI,2026-09-16,7870,4,31.5,32.52,저점권 반등 초입,"7,330원~7,790원","8,350원~8,740원",약 ±218원 내외 (±2.70%),7220,5390,14940,177.18,25.97,1984290403,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 32.52%; 저점권 반등 초입; 저유동성/매매곤란 주의
80,🟢,🟡̲,001200,유진투자증권,KOSPI,2026-09-16,4240,4,30.8,25.16,저점권,"4,085원~4,200원","4,380원~4,510원",약 ±62원 내외 (±1.45%),4050,3395,6920,103.83,23.97,1878617243,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 25.16%; 저점권; 저유동성/매매곤란 주의
81,🟢,🟡̲,460860,동국제강,KOSPI,2026-09-16,9960,4,27.8,29.5,저점권,"9,340원~9,860원","10,510원~10,950원",약 ±248원 내외 (±2.49%),9210,7930,17710,123.33,20.76,1831876819,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 29.5%; 저점권; 저유동성/매매곤란 주의
82,🟢,🟡̲,003540,대신증권,KOSPI,2026-09-16,26800,4,24.5,20.41,저점권,"26,100원~26,550원","27,600원~28,450원",약 ±275원 내외 (±1.04%),26000,22750,42850,88.35,20.15,1593801828,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 20.41%; 저점권; 저유동성/매매곤란 주의
83,🟢,🟡̲,003200,일신방직,KOSPI,2026-09-16,12000,4,31.5,24.28,중간권,"11,320원~11,880원","12,360원~12,730원",약 ±271원 내외 (±2.50%),11190,9300,14320,53.98,53.78,1088437618,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 24.28%; 중간권; 저유동성/매매곤란 주의
84,🟢,🟡̲,005420,코스모화학,KOSPI,2026-09-16,10430,4,34.0,31.65,저점권 반등 초입,"9,680원~10,330원","11,090원~11,630원",약 ±300원 내외 (±2.81%),9530,7160,18910,164.11,27.83,1058781181,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.0거래일 주기; 평균 파동폭 31.65%; 저점권 반등 초입; 저유동성/매매곤란 주의
85,🟢,🟡̲,016380,KG스틸,KOSPI,2026-09-16,5610,4,34.2,26.31,저점권 반등 초입,"5,430원~5,550원","5,780원~5,950원",약 ±72원 내외 (±1.31%),5390,4825,7900,63.73,25.53,971563214,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 26.31%; 저점권 반등 초입; 저유동성/매매곤란 주의
86,🟢,🟡̲,017940,E1,KOSPI,2026-09-16,94000,4,29.5,18.43,중간권,"91,800원~93,100원","96,800원~99,700원",약 ±900원 내외 (±0.93%),91300,75100,111300,48.2,52.21,885584675,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 18.43%; 중간권; 저유동성/매매곤란 주의
87,🟢,🟡̲,011390,부산산업,KOSPI,2026-09-16,47500,4,34.8,33.24,저점권 반등 초입,"43,500원~47,000원","51,000원~53,900원","약 ±1,595원 내외 (±3.12%)",42700,33600,80300,138.99,29.76,776156785,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 33.24%; 저점권 반등 초입; 저유동성/매매곤란 주의
88,🟢,🟡̲,002310,아세아제지,KOSPI,2026-09-16,8400,4,31.8,16.84,중간권,"8,030원~8,320원","8,650원~8,910원",약 ±148원 내외 (±1.79%),7950,6800,10300,51.47,45.71,706809462,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 16.84%; 중간권; 저유동성/매매곤란 주의
89,🟢,🟡̲,069260,TKG휴켐스,KOSPI,2026-09-16,16380,4,22.0,15.67,저점권 반등 초입,"16,120원~16,220원","16,870원~17,380원",약 ±104원 내외 (±0.64%),16070,14300,20600,44.06,33.02,670338872,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 15.67%; 저점권 반등 초입; 저유동성/매매곤란 주의
90,🟢,🟡̲,183190,아세아시멘트,KOSPI,2026-09-16,10330,4,34.8,20.98,저점권 반등 초입,"9,810원~10,230원","10,790원~11,170원",약 ±209원 내외 (±1.97%),9700,8310,13830,66.43,36.59,602755776,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 20.98%; 저점권 반등 초입; 저유동성/매매곤란 주의
91,🟢,🟡̲,002840,미원상사,KOSPI,2026-09-16,134400,4,25.0,16.63,중간권,"127,300원~133,100원","138,400원~142,600원","약 ±2,845원 내외 (±2.17%)",125900,109100,153300,40.51,57.24,490411422,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 16.63%; 중간권; 저유동성/매매곤란 주의
92,🟢,🟡̲,005960,동부건설,KOSPI,2026-09-16,8390,4,27.5,27.91,중간권,"8,000원~8,310원","8,640원~8,900원",약 ±156원 내외 (±2.03%),7920,5710,10610,85.81,54.69,452725051,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.5거래일 주기; 평균 파동폭 27.91%; 중간권; 저유동성/매매곤란 주의
93,🟢,🟡̲,010640,진양폴리,KOSPI,2026-09-16,1967,4,23.0,23.61,저점권 반등 초입,"1,810원~1,947원","2,080원~2,180원",약 ±63원 내외 (±3.28%),1778,1433,2765,92.95,40.09,402121228,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.0거래일 주기; 평균 파동폭 23.61%; 저점권 반등 초입; 저유동성/매매곤란 주의
94,🟢,🟡̲,226320,잇츠한불,KOSPI,2026-09-16,10410,4,29.2,24.86,저점권 반등 초입,"9,800원~10,310원","10,950원~11,390원",약 ±245원 내외 (±2.29%),9680,8200,14200,73.17,36.83,385963601,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 24.86%; 저점권 반등 초입; 저유동성/매매곤란 주의
95,🟢,🟡̲,026890,스틱인베스트먼트,KOSPI,2026-09-16,8280,4,28.2,24.65,중간권,"8,130원~8,200원","8,530원~8,780원",약 ±60원 내외 (±0.72%),8100,5990,10890,81.8,46.73,243553108,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.2거래일 주기; 평균 파동폭 24.65%; 중간권; 저유동성/매매곤란 주의
96,🟢,🟡̲,021050,서원,KOSPI,2026-09-16,1108,4,28.0,27.51,저점권,"1,085원~1,097원","1,141원~1,175원",약 ±9원 내외 (±0.82%),1080,885,1990,124.86,20.18,173096853,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.0거래일 주기; 평균 파동폭 27.51%; 저점권; 저유동성/매매곤란 주의
97,🟢,🟡̲,002460,HS화성,KOSPI,2026-09-16,10820,4,27.0,19.34,저점권,"10,590원~10,710원","11,140원~11,480원",약 ±92원 내외 (±0.87%),10540,9870,14180,43.67,22.04,75805877,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 19.34%; 저점권; 저유동성/매매곤란 주의
98,🟢,🟡̲,001460,BYC,KOSPI,2026-09-16,37400,4,31.5,20.71,저점권 반등 초입,"36,450원~37,050원","38,500원~39,700원",약 ±372원 내외 (±0.99%),36300,29150,54900,88.34,32.04,68016263,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 20.71%; 저점권 반등 초입; 저유동성/매매곤란 주의
99,🟢,🟡̲,009320,아진전자부품,KOSPI,2026-09-16,938,4,27.5,18.9,저점권 반등 초입,917원~929원,966원~995원,약 ±8원 내외 (±0.88%),912,793,1209,52.46,34.86,61588158,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.5거래일 주기; 평균 파동폭 18.9%; 저점권 반등 초입; 저유동성/매매곤란 주의
100,🟢,✅,088350,한화생명,KOSPI,2026-09-16,5840,4,21.0,24.09,상단권,"5,420원~5,780원","6,020원~6,290원",약 ±168원 내외 (±2.95%),5340,3930,6550,66.67,72.9,28907151253,False,113.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.0거래일 주기; 평균 파동폭 24.09%; 상단권
101,🟢,⚠️,020120,키다리스튜디오,KOSPI,2026-09-16,8980,4,28.5,33.27,고점권,"7,800원~8,840원","9,250원~9,530원",약 ±472원 내외 (±7.70%),7560,2800,9450,237.5,92.93,7277290432,False,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.5거래일 주기; 평균 파동폭 33.27%; 고점권; 고점권 추격주의
102,🟢,⚠️,192650,드림텍,KOSPI,2026-09-16,7110,4,30.5,31.3,고점권,"6,550원~7,040원","7,320원~7,540원",약 ±222원 내외 (±3.92%),6440,3565,7350,106.17,93.66,5021889694,False,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 31.3%; 고점권; 고점권 추격주의
103,🟢,🟡̲,097230,HJ중공업,KOSPI,2026-09-16,15040,4,29.2,31.06,저점권,"14,430원~14,890원","15,570원~16,040원",약 ±242원 내외 (±1.46%),14310,12910,33800,161.81,10.2,3231859710,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 31.06%; 저점권; 저유동성/매매곤란 주의
104,🟢,🟡̲,003000,부광약품,KOSPI,2026-09-16,3930,4,32.2,25.75,저점권,"3,745원~3,890원","4,090원~4,225원",약 ±74원 내외 (±1.76%),3710,3580,9890,176.26,5.55,2570914369,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 25.75%; 저점권; 저유동성/매매곤란 주의
105,🟢,🟡̲,137310,에스디바이오센서,KOSPI,2026-09-16,6160,4,24.5,15.49,저점권,"5,870원~6,100원","6,420원~6,630원",약 ±118원 내외 (±1.91%),5810,5800,9560,64.83,9.57,1379382818,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 15.49%; 저점권; 저유동성/매매곤란 주의
106,🟢,🟡̲,020000,한섬,KOSPI,2026-09-16,16210,4,24.5,21.79,저점권,"15,780원~16,050원","16,700원~17,200원",약 ±171원 내외 (±1.09%),15700,14900,28750,92.95,9.46,1290362569,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 21.79%; 저점권; 저유동성/매매곤란 주의
107,🟢,🟡̲,002350,넥센타이어,KOSPI,2026-09-16,5600,4,25.5,14.6,저점권,"5,260원~5,540원","5,790원~5,970원",약 ±87원 내외 (±1.42%),5410,5580,8000,43.37,0.83,759323901,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 14.6%; 저점권; 저유동성/매매곤란 주의
108,🟢,🟡̲,014910,성문전자,KOSPI,2026-09-16,1964,4,24.0,49.94,저점권,"1,831원~1,944원","2,080원~2,175원",약 ±53원 내외 (±2.58%),1804,1400,4150,196.43,20.51,728562382,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 49.94%; 저점권; 저유동성/매매곤란 주의
109,🟢,🟡̲,010960,삼호개발,KOSPI,2026-09-16,3060,4,32.0,26.8,저점권,"2,985원~3,030원","3,150원~3,245원",약 ±30원 내외 (±0.97%),2970,2700,5500,103.7,12.86,446183631,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.0거래일 주기; 평균 파동폭 26.8%; 저점권; 저유동성/매매곤란 주의
110,🟢,🟡̲,013360,일성건설,KOSPI,2026-09-16,1373,4,34.2,44.49,저점권,"1,324원~1,359원","1,417원~1,459원",약 ±20원 내외 (±1.34%),1314,1105,2435,120.36,20.15,436355747,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 44.49%; 저점권; 저유동성/매매곤란 주의
111,🟢,🟡̲,001340,PKC,KOSPI,2026-09-16,4875,4,29.0,28.5,저점권,"4,700원~4,825원","5,030원~5,180원",약 ±70원 내외 (±1.39%),4665,4075,8200,101.23,19.39,369452471,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 28.5%; 저점권; 저유동성/매매곤란 주의
112,🟢,🟡̲,101140,인바이오젠,KOSPI,2026-09-16,4985,4,29.2,25.77,저점권,"4,805원~4,935원","5,140원~5,300원",약 ±71원 내외 (±1.31%),4770,4755,13280,179.28,2.7,23494335,True,106.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 25.77%; 저점권; 저유동성/매매곤란 주의
113,🟢,⚠️̲,029460,케이씨,KOSPI,2026-09-16,39800,4,29.2,28.4,상단권,"37,150원~39,400원","41,000원~42,200원","약 ±1,065원 내외 (±2.80%)",36600,23600,43000,82.2,83.51,1261200750,True,101.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 28.4%; 상단권; 고점권 추격주의; 저유동성/매매곤란 주의
114,🟢,🟡̲,000860,강남제비스코,KOSPI,2026-09-16,12620,4,19.0,16.47,저점권,"12,290원~12,490원","13,000원~13,390원",약 ±132원 내외 (±1.07%),12220,11490,18170,58.14,16.92,134486729,True,98.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.0거래일 주기; 평균 파동폭 16.47%; 저점권; 저유동성/매매곤란 주의
115,🟢,🟡̲,484870,엠앤씨솔루션,KOSPI,2026-09-16,18410,4,32.8,51.44,저점권,"17,030원~18,230원","19,630원~20,600원",약 ±553원 내외 (±3.37%),16750,13010,136200,946.89,4.38,3189488278,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 51.44%; 저점권; 저유동성/매매곤란 주의
116,🟢,🟡̲,026940,부국철강,KOSPI,2026-09-16,2190,4,33.5,56.91,저점권,"2,105원~2,170원","2,265원~2,335원",약 ±35원 내외 (±1.61%),2085,1725,4690,171.88,15.68,1783360273,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.5거래일 주기; 평균 파동폭 56.91%; 저점권; 저유동성/매매곤란 주의
117,🟢,🟡̲,011690,와이투솔루션,KOSPI,2026-09-16,3175,4,30.0,36.73,저점권,"2,995원~3,145원","3,335원~3,465원",약 ±72원 내외 (±2.22%),2960,2400,9900,312.5,10.33,351012126,True,96.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 36.73%; 저점권; 저유동성/매매곤란 주의
118,🟢,🟡̲,020560,아시아나항공,KOSPI,2026-09-16,7820,4,21.5,14.42,상단권,"7,540원~7,740원","8,050원~8,300원",약 ±114원 내외 (±1.50%),7480,6500,8260,27.08,75.0,1182052212,True,93.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 14.42%; 상단권; 저유동성/매매곤란 주의
119,🟢,🟡̲,002870,신풍,KOSPI,2026-09-16,1160,4,19.0,26.25,상단권,"1,092원~1,148원","1,195원~1,231원",약 ±27원 내외 (±2.63%),1078,664,1338,101.51,73.59,260282409,True,93.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.0거래일 주기; 평균 파동폭 26.25%; 상단권; 저유동성/매매곤란 주의
120,🟡,🟡,034020,두산에너빌리티,KOSPI,2026-09-16,83800,3,29.7,30.37,저점권 반등 초입,"77,000원~83,000원","89,800원~94,800원","약 ±2,740원 내외 (±3.35%)",75600,57000,139200,144.21,32.6,273301544980,False,126.0,대형 반복 후보 3회; 평균 29.7거래일 주기; 평균 파동폭 30.37%; 저점권 반등 초입
121,🟡,🟡,267250,HD현대,KOSPI,2026-09-16,215500,3,26.0,21.15,저점권,"200,000원~213,500원","229,000원~240,000원","약 ±6,180원 내외 (±2.70%)",197000,178000,333000,87.08,24.19,32582248230,False,121.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 21.15%; 저점권
122,🟡,🟡,092790,넥스틸,KOSPI,2026-09-16,13930,3,24.3,29.92,저점권 반등 초입,"13,300원~13,790원","14,490원~14,940원",약 ±252원 내외 (±1.93%),13170,9700,23000,137.11,31.8,15908792313,False,114.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 29.92%; 저점권 반등 초입
123,🟡,🟡,361610,SK아이이테크놀로지,KOSPI,2026-09-16,15820,3,30.3,28.24,저점권,"13,730원~15,570원","17,660원~19,170원",약 ±836원 내외 (±5.15%),13310,11840,29750,151.27,22.22,15718329071,False,114.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 28.24%; 저점권
124,🟡,🟡,323410,카카오뱅크,KOSPI,2026-09-16,20800,3,26.0,17.71,저점권,"20,400원~20,600원","21,400원~22,050원",약 ±170원 내외 (±0.79%),20300,19110,26050,36.32,24.35,15112208382,False,114.0,대형 반복 후보 3회; 평균 26.0거래일 주기; 평균 파동폭 17.71%; 저점권
125,🟡,🟡,011780,금호석유화학,KOSPI,2026-09-16,121000,3,27.3,16.83,저점권 반등 초입,"114,300원~119,800원","126,900원~131,700원","약 ±2,680원 내외 (±2.13%)",113000,106900,155300,45.28,29.13,12394188190,False,114.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 16.83%; 저점권 반등 초입
126,🟡,🟡,004490,세방전지,KOSPI,2026-09-16,60700,3,29.3,21.3,중간권,"57,300원~60,100원","63,700원~66,200원","약 ±1,370원 내외 (±2.23%)",56600,46900,70700,50.75,57.98,7258953895,False,114.0,대형 반복 후보 3회; 평균 29.3거래일 주기; 평균 파동폭 21.3%; 중간권
127,🟡,🟡,012750,에스원,KOSPI,2026-09-16,82900,3,27.0,25.42,중간권,"79,100원~82,100원","85,400원~87,900원","약 ±1,505원 내외 (±1.87%)",78400,66800,103000,54.19,44.48,5629953724,False,114.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 25.42%; 중간권
128,🟡,🟡,066970,엘앤에프,KOSPI,2026-09-16,111000,3,28.7,44.92,저점권 반등 초입,"96,600원~109,300원","123,700원~134,100원","약 ±5,770원 내외 (±4.75%)",93700,63000,225000,257.14,29.63,83841602915,False,111.0,대형 반복 후보 3회; 평균 28.7거래일 주기; 평균 파동폭 44.92%; 저점권 반등 초입
129,🟡,🟡,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-09-16,666000,3,22.3,20.21,저점권,"619,000원~659,000원","707,000원~741,000원","약 ±18,800원 내외 (±2.62%)",610000,575000,1118000,94.43,16.76,68331533187,False,111.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 20.21%; 저점권
130,🟡,🟡,062040,산일전기,KOSPI,2026-09-16,196300,3,25.3,65.3,저점권 반등 초입,"179,100원~194,200원","211,500원~224,000원","약 ±6,880원 내외 (±3.66%)",175700,115800,341000,194.47,35.75,58594310902,False,111.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 65.3%; 저점권 반등 초입
131,🟡,🟡,009540,HD한국조선해양,KOSPI,2026-09-16,332500,3,25.3,20.54,저점권,"317,000원~329,000원","350,500원~365,000원","약 ±8,180원 내외 (±2.32%)",308000,314000,488000,55.41,10.63,53574223048,False,111.0,대형 반복 후보 3회; 평균 25.3거래일 주기; 평균 파동폭 20.54%; 저점권
132,🟡,🟡,018260,삼성에스디에스,KOSPI,2026-09-16,217500,3,26.3,57.19,저점권 반등 초입,"204,000원~215,500원","229,000원~239,000원","약 ±5,320원 내외 (±2.29%)",201500,146100,388500,165.91,29.46,42973685137,False,111.0,대형 반복 후보 3회; 평균 26.3거래일 주기; 평균 파동폭 57.19%; 저점권 반등 초입
133,🟡,🟡,000660,SK하이닉스,KOSPI,2026-09-16,1759000,3,37.3,58.26,중간권,"1,627,000원~1,741,000원","1,875,000원~1,970,000원","약 ±52,800원 내외 (±3.17%)",1600000,806000,2987000,270.6,43.7,6023794064941,False,108.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 58.26%; 중간권
134,🟡,🟡,005930,삼성전자,KOSPI,2026-09-16,253500,3,37.3,44.82,저점권 반등 초입,"236,000원~251,000원","268,500원~281,000원","약 ±6,900원 내외 (±2.64%)",233000,167000,374500,124.25,41.69,4852075626353,False,108.0,대형 반복 후보 3회; 평균 37.3거래일 주기; 평균 파동폭 44.82%; 저점권 반등 초입
135,🟡,🟡,010950,S-Oil,KOSPI,2026-09-16,144100,3,28.3,33.77,중간권,"134,600원~142,700원","152,500원~159,300원","약 ±3,805원 내외 (±2.54%)",132700,90400,170800,88.94,66.79,64184800952,False,106.0,대형 반복 후보 3회; 평균 28.3거래일 주기; 평균 파동폭 33.77%; 중간권
136,🟡,🟡,078930,GS,KOSPI,2026-09-16,112000,3,24.3,33.86,상단권,"103,700원~110,900원","117,300원~125,300원","약 ±3,335원 내외 (±2.76%)",102000,60800,133200,119.08,70.72,58064671305,False,106.0,대형 반복 후보 3회; 평균 24.3거래일 주기; 평균 파동폭 33.86%; 상단권
137,🟡,🟡,103140,풍산,KOSPI,2026-09-16,76800,3,38.7,30.57,저점권 반등 초입,"71,400원~76,000원","81,500원~85,400원","약 ±2,140원 내외 (±2.63%)",70400,55200,119300,116.12,33.7,11481250572,False,106.0,대형 반복 후보 3회; 평균 38.7거래일 주기; 평균 파동폭 30.57%; 저점권 반등 초입
138,🟡,🟡,014680,한솔케미칼,KOSPI,2026-09-16,214500,3,19.7,28.11,저점권,"205,000원~212,500원","222,500원~229,500원","약 ±3,700원 내외 (±1.84%)",203500,175000,338500,93.43,24.16,7241178522,False,106.0,대형 반복 후보 3회; 평균 19.7거래일 주기; 평균 파동폭 28.11%; 저점권
139,🟡,🟡,006340,대원전선,KOSPI,2026-09-16,12740,3,32.3,76.93,중간권,"11,810원~12,610원","13,560원~14,220원",약 ±371원 내외 (±2.75%),11630,4850,20300,318.56,51.07,29992337036,False,104.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 76.93%; 중간권
140,🟡,🟡,352820,하이브,KOSPI,2026-09-16,169900,3,25.0,24.62,저점권,"163,000원~168,200원","176,000원~181,200원","약 ±2,755원 내외 (±1.58%)",161600,157900,375500,137.81,5.51,29289431215,False,104.0,대형 반복 후보 3회; 평균 25.0거래일 주기; 평균 파동폭 24.62%; 저점권
141,🟡,🟡,272210,한화시스템,KOSPI,2026-09-16,68800,3,25.7,26.92,저점권,"63,300원~68,100원","73,600원~77,600원","약 ±2,190원 내외 (±3.02%)",62200,50700,149100,194.08,18.39,23658750147,False,104.0,대형 반복 후보 3회; 평균 25.7거래일 주기; 평균 파동폭 26.92%; 저점권
142,🟡,🟡,003280,흥아해운,KOSPI,2026-09-16,1816,3,33.3,33.43,저점권,"1,747원~1,798원","1,877원~1,933원",약 ±28원 내외 (±1.56%),1733,1524,4795,214.63,8.93,21711455674,False,104.0,대형 반복 후보 3회; 평균 33.3거래일 주기; 평균 파동폭 33.43%; 저점권
143,🟡,🟡,023530,롯데쇼핑,KOSPI,2026-09-16,118600,3,30.7,39.38,저점권,"110,200원~117,400원","126,000원~132,100원","약 ±3,375원 내외 (±3.10%)",108500,93900,211000,124.71,21.09,18239001345,False,104.0,대형 반복 후보 3회; 평균 30.7거래일 주기; 평균 파동폭 39.38%; 저점권
144,🟡,🟡,112610,씨에스윈드,KOSPI,2026-09-16,52500,3,30.3,35.57,저점권 반등 초입,"49,750원~52,000원","54,100원~55,700원","약 ±1,092원 내외 (±2.27%)",49200,34500,79400,130.14,40.09,16314515463,False,104.0,대형 반복 후보 3회; 평균 30.3거래일 주기; 평균 파동폭 35.57%; 저점권 반등 초입
145,🟡,🟡,036570,NC,KOSPI,2026-09-16,201000,3,22.3,22.76,저점권,"188,900원~199,000원","207,000원~213,000원","약 ±2,625원 내외 (±1.20%)",193900,199900,343500,71.84,0.77,16016677817,False,104.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 22.76%; 저점권
146,🟡,🟡,281820,케이씨텍,KOSPI,2026-09-16,70500,3,22.7,44.58,저점권 반등 초입,"64,300원~69,800원","76,000원~80,400원","약 ±2,485원 내외 (±3.72%)",63000,42000,124800,197.14,34.42,11257857935,False,104.0,대형 반복 후보 3회; 평균 22.7거래일 주기; 평균 파동폭 44.58%; 저점권 반등 초입
147,🟡,🟡,058730,다스코,KOSPI,2026-09-16,3235,3,35.0,68.88,저점권 반등 초입,"2,930원~3,200원","3,505원~3,725원",약 ±123원 내외 (±3.54%),2865,2270,5800,155.51,27.34,9543203913,False,104.0,대형 반복 후보 3회; 평균 35.0거래일 주기; 평균 파동폭 68.88%; 저점권 반등 초입
148,🟡,🟡,018880,한온시스템,KOSPI,2026-09-16,3345,3,27.3,34.18,저점권,"3,205원~3,310원","3,470원~3,570원",약 ±56원 내외 (±1.60%),3180,2975,5940,99.66,12.48,8195257209,False,104.0,대형 반복 후보 3회; 평균 27.3거래일 주기; 평균 파동폭 34.18%; 저점권
149,🟡,🟡,006660,삼성공조,KOSPI,2026-09-16,12350,3,22.3,40.23,저점권 반등 초입,"11,640원~12,230원","12,970원~13,480원",약 ±284원 내외 (±2.16%),11500,8790,20000,127.53,31.76,7289020612,False,104.0,대형 반복 후보 3회; 평균 22.3거래일 주기; 평균 파동폭 40.23%; 저점권 반등 초입
150,🟡,🟡,003010,혜인,KOSPI,2026-09-16,8980,3,32.3,94.75,중간권,"7,270원~8,780원","10,480원~11,710원",약 ±682원 내외 (±6.48%),6930,3925,13290,238.6,53.98,6699448094,False,104.0,대형 반복 후보 3회; 평균 32.3거래일 주기; 평균 파동폭 94.75%; 중간권
151,🟡,🟡,001740,SK네트웍스,KOSPI,2026-09-16,6290,3,27.0,28.07,저점권,"6,210원~6,230원","6,490원~6,680원",약 ±90원 내외 (±1.36%),6020,4920,16240,230.08,12.1,5306880970,False,104.0,대형 반복 후보 3회; 평균 27.0거래일 주기; 평균 파동폭 28.07%; 저점권
