rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
77,🔵,🟡̲,009410,태영건설,KOSPI,2026-06-29,1710,5,28.0,21.69,저점권 반등 초입,"1,576원~1,693원","1,828원~1,924원",약 ±54원 내외 (±2.95%),1549,1515,2275,50.17,25.66,648385081,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 21.69%; 저점권 반등 초입; 저유동성/매매곤란 주의
78,🔵,🟡̲,317400,자이에스앤디,KOSPI,2026-06-29,4035,5,28.8,21.02,중간권,"3,765원~3,995원","4,275원~4,470원",약 ±108원 내외 (±2.68%),3710,3210,5150,60.44,42.53,475686758,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.8거래일 주기; 평균 파동폭 21.02%; 중간권; 저유동성/매매곤란 주의
79,🔵,🟡̲,096760,JW홀딩스,KOSPI,2026-06-29,3725,5,27.6,17.82,저점권 반등 초입,"3,590원~3,690원","3,885원~4,020원",약 ±73원 내외 (±1.84%),3505,3300,4495,36.21,35.56,367923326,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.6거래일 주기; 평균 파동폭 17.82%; 저점권 반등 초입; 저유동성/매매곤란 주의
80,🔵,🟡̲,013520,화승코퍼레이션,KOSPI,2026-06-29,2475,5,29.6,26.03,저점권,"2,295원~2,450원","2,635원~2,765원",약 ±72원 내외 (±2.61%),2260,2005,4000,99.5,23.56,362780415,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 26.03%; 저점권; 저유동성/매매곤란 주의
81,🔵,🟡̲,001940,KISCO홀딩스,KOSPI,2026-06-29,24300,5,27.6,16.82,중간권,"23,350원~24,050원","25,150원~25,900원",약 ±382원 내외 (±1.60%),23150,20150,28150,39.7,51.88,194091838,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.6거래일 주기; 평균 파동폭 16.82%; 중간권; 저유동성/매매곤란 주의
82,🔵,⚠️,025560,미래산업,KOSPI,2026-06-29,46400,5,29.6,56.18,상단권,"42,200원~45,900원","47,800원~49,500원","약 ±1,685원 내외 (±6.10%)",41350,11810,53600,353.85,82.77,8492226661,False,133.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 56.18%; 상단권; 고점권 추격주의
83,🔵,✅,017960,한국카본,KOSPI,2026-06-29,27700,5,37.0,35.1,저점권,"25,300원~27,300원","30,500원~32,800원","약 ±1,280원 내외 (±3.34%)",24300,25050,54100,115.97,9.12,13150192388,False,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 37.0거래일 주기; 평균 파동폭 35.1%; 저점권
84,🔵,✅,217590,티엠씨,KOSPI,2026-06-29,12690,5,21.2,58.03,저점권,"11,620원~12,230원","16,040원~18,780원","약 ±1,523원 내외 (±6.67%)",11160,11500,38700,236.52,4.38,11184957559,False,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 58.03%; 저점권
85,🔵,🟡̲,004100,태양금속,KOSPI,2026-06-29,2495,5,21.6,20.19,저점권 반등 초입,"2,280원~2,465원","2,725원~2,910원",약 ±104원 내외 (±3.53%),2185,2055,3790,84.43,25.36,3537183749,True,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.6거래일 주기; 평균 파동폭 20.19%; 저점권 반등 초입; 저유동성/매매곤란 주의
86,🔵,🟡̲,003470,유안타증권,KOSPI,2026-06-29,4455,5,28.4,33.93,저점권,"4,095원~4,400원","4,870원~5,210원",약 ±188원 내외 (±3.49%),3935,3615,8400,132.37,17.55,4226663906,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 33.93%; 저점권; 저유동성/매매곤란 주의
87,🔵,🟡̲,003540,대신증권,KOSPI,2026-06-29,27450,5,25.0,26.03,저점권,"25,650원~27,200원","29,350원~30,950원",약 ±870원 내외 (±2.59%),24850,25400,51400,102.36,7.88,3846260646,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 26.03%; 저점권; 저유동성/매매곤란 주의
88,🔵,🟡̲,005010,휴스틸,KOSPI,2026-06-29,4060,5,22.4,21.57,저점권,"3,825원~4,005원","4,450원~4,775원",약 ±178원 내외 (±3.27%),3670,3785,7300,92.87,7.82,3636640019,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.4거래일 주기; 평균 파동폭 21.57%; 저점권; 저유동성/매매곤란 주의
89,🔵,🟡̲,008970,KBI동양철관,KOSPI,2026-06-29,1266,5,24.0,20.36,저점권,"1,173원~1,253원","1,364원~1,445원",약 ±45원 내외 (±2.79%),1132,1161,2340,101.55,8.91,3259695546,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.0거래일 주기; 평균 파동폭 20.36%; 저점권; 저유동성/매매곤란 주의
90,🔵,🟡̲,075580,세진중공업,KOSPI,2026-06-29,13940,5,24.6,22.62,저점권,"12,730원~13,760원","15,290원~16,390원",약 ±613원 내외 (±3.79%),12220,12600,22100,75.4,14.11,2979814889,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.6거래일 주기; 평균 파동폭 22.62%; 저점권; 저유동성/매매곤란 주의
91,🔵,🟡̲,069260,TKG휴켐스,KOSPI,2026-06-29,15580,5,23.4,14.92,저점권,"14,830원~15,420원","16,350원~16,970원",약 ±348원 내외 (±2.02%),14530,14680,21550,46.8,13.1,2635745575,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 14.92%; 저점권; 저유동성/매매곤란 주의
92,🔵,🟡̲,306200,세아제강,KOSPI,2026-06-29,125100,5,26.2,21.69,저점권,"114,100원~123,800원","134,800원~142,700원","약 ±4,395원 내외 (±2.99%)",111900,112000,189000,68.75,17.01,1976001620,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.2거래일 주기; 평균 파동폭 21.69%; 저점권; 저유동성/매매곤란 주의
93,🔵,🟡̲,077500,유니퀘스트,KOSPI,2026-06-29,6200,5,24.2,24.39,저점권,"5,700원~6,120원","6,760원~7,220원",약 ±254원 내외 (±3.62%),5470,5470,9520,74.04,18.02,1886590987,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 24.39%; 저점권; 저유동성/매매곤란 주의
94,🔵,🟡̲,002900,TYM,KOSPI,2026-06-29,6130,5,29.8,29.72,저점권,"5,710원~6,070원","6,530원~6,860원",약 ±183원 내외 (±2.58%),5580,5650,9900,75.22,11.29,1797064720,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.8거래일 주기; 평균 파동폭 29.72%; 저점권; 저유동성/매매곤란 주의
95,🔵,🟡̲,004690,삼천리,KOSPI,2026-06-29,116900,5,30.0,17.81,저점권,"111,600원~115,700원","121,600원~125,400원","약 ±2,115원 내외 (±1.64%)",110600,107600,161900,50.46,17.13,1676835962,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.0거래일 주기; 평균 파동폭 17.81%; 저점권; 저유동성/매매곤란 주의
96,🔵,🟡̲,009900,명신산업,KOSPI,2026-06-29,7650,5,29.6,33.81,저점권,"6,720원~7,540원","8,470원~9,140원",약 ±372원 내외 (±3.63%),6530,6600,14940,126.36,12.59,1621409999,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 33.81%; 저점권; 저유동성/매매곤란 주의
97,🔵,🟡̲,017940,E1,KOSPI,2026-06-29,80500,5,29.2,20.07,저점권,"76,100원~79,700원","84,400원~87,500원","약 ±1,754원 내외 (±1.89%)",75200,75100,114500,52.46,13.71,1238472252,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 20.07%; 저점권; 저유동성/매매곤란 주의
98,🔵,🟡̲,012320,경동인베스트,KOSPI,2026-06-29,56300,5,33.0,34.76,저점권,"52,400원~55,700원","59,700원~62,500원","약 ±1,544원 내외 (±2.68%)",51700,45850,103700,126.17,18.06,915013817,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 33.0거래일 주기; 평균 파동폭 34.76%; 저점권; 저유동성/매매곤란 주의
99,🔵,🟡̲,007110,일신석재,KOSPI,2026-06-29,1022,5,29.2,23.69,저점권,"945원~1,009원","1,115원~1,190원",약 ±42원 내외 (±3.11%),908,936,1947,108.01,8.51,804683135,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 23.69%; 저점권; 저유동성/매매곤란 주의
100,🔵,🟡̲,004980,성신양회,KOSPI,2026-06-29,8830,5,23.2,19.76,저점권,"8,010원~8,730원","9,550원~10,140원",약 ±329원 내외 (±3.36%),7840,7500,15310,104.13,17.03,780796363,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.2거래일 주기; 평균 파동폭 19.76%; 저점권; 저유동성/매매곤란 주의
101,🔵,🟡̲,078520,에이블씨엔씨,KOSPI,2026-06-29,9880,5,22.8,26.57,저점권,"8,940원~9,750원","10,810원~11,570원",약 ±423원 내외 (±3.40%),8610,8850,16790,89.72,12.97,777693394,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.8거래일 주기; 평균 파동폭 26.57%; 저점권; 저유동성/매매곤란 주의
102,🔵,🟡̲,004960,한신공영,KOSPI,2026-06-29,10360,5,31.6,34.4,저점권,"9,190원~10,220원","11,390원~12,240원",약 ±470원 내외 (±3.51%),8950,8920,19510,118.72,13.6,764151328,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.6거래일 주기; 평균 파동폭 34.4%; 저점권; 저유동성/매매곤란 주의
103,🔵,🟡̲,000540,흥국화재,KOSPI,2026-06-29,3215,5,30.0,26.43,저점권,"2,960원~3,185원","3,440원~3,620원",약 ±102원 내외 (±2.61%),2910,2915,7480,156.6,6.57,691799236,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.0거래일 주기; 평균 파동폭 26.43%; 저점권; 저유동성/매매곤란 주의
104,🔵,🟡̲,009070,KCTC,KOSPI,2026-06-29,4185,5,30.8,22.47,저점권,"3,840원~4,145원","4,490원~4,740원",약 ±138원 내외 (±2.67%),3770,3695,8390,127.06,10.44,662183086,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 22.47%; 저점권; 저유동성/매매곤란 주의
105,🔵,🟡̲,018250,애경산업,KOSPI,2026-06-29,11000,5,24.8,23.45,저점권,"10,220원~10,890원","11,690원~12,250원",약 ±313원 내외 (±2.34%),10060,10120,19100,88.74,9.8,512077352,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 23.45%; 저점권; 저유동성/매매곤란 주의
106,🔵,🟡̲,084010,대한제강,KOSPI,2026-06-29,8180,5,25.2,23.89,저점권,"7,470원~8,090원","8,870원~9,430원",약 ±312원 내외 (±3.03%),7250,7400,19740,166.76,6.32,406079834,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.2거래일 주기; 평균 파동폭 23.89%; 저점권; 저유동성/매매곤란 주의
107,🔵,🟡̲,081000,일진다이아,KOSPI,2026-06-29,9590,5,32.4,22.6,저점권,"8,820원~9,490원","10,270원~10,820원",약 ±307원 내외 (±2.60%),8670,8590,16940,97.21,11.98,387788448,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 32.4거래일 주기; 평균 파동폭 22.6%; 저점권; 저유동성/매매곤란 주의
108,🔵,🟡̲,011390,부산산업,KOSPI,2026-06-29,46650,5,29.6,20.51,저점권,"42,800원~46,200원","50,100원~52,800원","약 ±1,547원 내외 (±2.57%)",42000,41850,88100,110.51,10.38,301197458,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 20.51%; 저점권; 저유동성/매매곤란 주의
109,🔵,🟡̲,016590,신대양제지,KOSPI,2026-06-29,9170,5,31.0,29.7,저점권,"8,340원~9,070원","9,900원~10,490원",약 ±331원 내외 (±2.97%),8180,8200,18150,121.34,9.75,212542462,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.0거래일 주기; 평균 파동폭 29.7%; 저점권; 저유동성/매매곤란 주의
110,🔵,🟡̲,018670,SK가스,KOSPI,2026-06-29,213000,5,21.2,17.89,저점권,"200,500원~211,000원","226,500원~237,500원","약 ±6,110원 내외 (±2.45%)",194700,198600,302000,52.06,13.93,2953858485,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 17.89%; 저점권; 저유동성/매매곤란 주의
111,🔵,🟡̲,023590,다우기술,KOSPI,2026-06-29,36350,5,20.4,20.08,저점권,"33,950원~36,000원","38,450원~40,200원",약 ±964원 내외 (±2.26%),33450,32700,62300,90.52,12.33,2847345273,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.4거래일 주기; 평균 파동폭 20.08%; 저점권; 저유동성/매매곤란 주의
112,🔵,🟡̲,019180,티에이치엔,KOSPI,2026-06-29,6120,5,21.2,27.36,저점권,"5,480원~6,040원","6,680원~7,140원",약 ±255원 내외 (±3.43%),5350,5400,10270,90.19,14.78,1856452356,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.2거래일 주기; 평균 파동폭 27.36%; 저점권; 저유동성/매매곤란 주의
113,🔵,🟡̲,002870,신풍,KOSPI,2026-06-29,739,5,20.2,21.77,저점권,671원~730원,804원~858원,약 ±30원 내외 (±2.85%),650,664,1471,121.54,9.29,140379019,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.2거래일 주기; 평균 파동폭 21.77%; 저점권; 저유동성/매매곤란 주의
114,🔵,🟡̲,105840,우진,KOSPI,2026-06-29,16730,5,28.2,38.94,저점권,"14,700원~16,480원","18,550원~20,050원",약 ±825원 내외 (±3.82%),14250,14550,31700,117.87,12.71,4840329722,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 38.94%; 저점권; 저유동성/매매곤란 주의
115,🔵,🟡̲,003030,세아제강지주,KOSPI,2026-06-29,120300,5,28.6,41.95,저점권,"109,300원~118,200원","135,400원~147,700원","약 ±6,860원 내외 (±3.68%)",105000,108200,260000,140.3,7.97,4300376932,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 41.95%; 저점권; 저유동성/매매곤란 주의
116,🔵,🟡̲,003000,부광약품,KOSPI,2026-06-29,4425,5,28.6,49.06,저점권,"3,870원~4,360원","4,915원~5,320원",약 ±223원 내외 (±3.56%),3755,3600,9890,174.72,13.12,2519460555,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 49.06%; 저점권; 저유동성/매매곤란 주의
117,🔵,🟡̲,011690,와이투솔루션,KOSPI,2026-06-29,3760,5,31.8,49.39,저점권,"3,280원~3,675원","4,375원~4,880원",약 ±280원 내외 (±4.66%),3150,3250,9900,204.62,7.67,1356386640,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.8거래일 주기; 평균 파동폭 49.39%; 저점권; 저유동성/매매곤란 주의
118,🔵,🟡̲,484870,엠앤씨솔루션,KOSPI,2026-06-29,26550,5,36.2,37.78,저점권,"21,700원~25,250원","36,200원~44,050원","약 ±4,375원 내외 (±5.35%)",20850,21500,191200,789.3,2.98,3229814798,True,110.0,6개월 대형 월간 반복사이클 5회 확인; 평균 36.2거래일 주기; 평균 파동폭 37.78%; 저점권; 저유동성/매매곤란 주의
119,🟢,✅,012330,현대모비스,KOSPI,2026-06-29,502000,4,26.2,20.84,저점권 반등 초입,"443,500원~495,000원","553,000원~595,000원","약 ±23,350원 내외 (±4.30%)",432000,351000,822000,134.19,32.06,463926470895,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.2거래일 주기; 평균 파동폭 20.84%; 저점권 반등 초입
120,🟢,✅,034020,두산에너빌리티,KOSPI,2026-06-29,88000,4,25.8,29.86,저점권,"80,100원~87,000원","95,700원~102,000원","약 ±3,495원 내외 (±3.39%)",77500,73800,139200,88.62,21.71,333363819678,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 29.86%; 저점권
121,🟢,✅,006400,삼성SDI,KOSPI,2026-06-29,512000,4,24.0,30.8,중간권,"459,000원~506,000원","559,000원~597,000원","약 ±21,200원 내외 (±3.79%)",448500,259000,723000,179.15,54.53,318331091787,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 30.8%; 중간권
122,🟢,✅,000720,현대건설,KOSPI,2026-06-29,116100,4,25.5,30.02,저점권 반등 초입,"101,000원~114,200원","130,300원~142,000원","약 ±6,460원 내외 (±4.50%)",97000,67900,198400,192.19,36.93,131495528235,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 30.02%; 저점권 반등 초입
123,🟢,✅,051910,LG화학,KOSPI,2026-06-29,308000,4,27.8,29.69,저점권 반등 초입,"279,000원~304,500원","333,500원~354,500원","약 ±11,620원 내외 (±3.38%)",273000,264500,437500,65.41,25.14,113955597564,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 29.69%; 저점권 반등 초입
124,🟢,✅,039490,키움증권,KOSPI,2026-06-29,331000,4,24.0,21.89,저점권,"300,000원~326,500원","365,500원~393,500원","약 ±15,570원 내외 (±3.96%)",288000,282000,517000,83.33,20.85,50213266550,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 21.89%; 저점권
125,🟢,✅,259960,크래프톤,KOSPI,2026-06-29,223500,4,27.8,16.74,저점권,"206,500원~221,500원","238,500원~250,500원","약 ±6,740원 내외 (±2.64%)",203500,199300,303500,52.28,23.22,34317990005,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 16.74%; 저점권
126,🟢,✅,005940,NH투자증권,KOSPI,2026-06-29,29150,4,23.8,30.49,저점권 반등 초입,"26,900원~28,850원","31,150원~32,800원",약 ±910원 내외 (±2.82%),26400,20750,42600,105.3,38.44,30256750945,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.8거래일 주기; 평균 파동폭 30.49%; 저점권 반등 초입
127,🟢,✅,329180,HD현대중공업,KOSPI,2026-06-29,592000,4,21.5,23.9,중간권,"538,000원~586,000원","640,000원~679,000원","약 ±21,650원 내외 (±3.54%)",527000,428000,765000,78.74,48.66,250924245125,False,140.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 23.9%; 중간권
128,🟢,✅,298040,효성중공업,KOSPI,2026-06-29,3274000,4,25.0,39.24,중간권,"2,947,000원~3,235,000원","3,562,000원~3,798,000원","약 ±130,900원 내외 (±3.79%)",2881000,1736000,4742000,173.16,51.16,203489053151,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 39.24%; 중간권
129,🟢,✅,007660,이수페타시스,KOSPI,2026-06-29,109700,4,24.2,34.36,저점권,"97,300원~108,100원","121,400원~131,000원","약 ±5,320원 내외 (±4.28%)",93700,96300,164400,70.72,19.68,147029375652,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 34.36%; 저점권
130,🟢,✅,010140,삼성중공업,KOSPI,2026-06-29,24450,4,25.8,25.44,저점권,"22,400원~24,200원","26,350원~27,950원",약 ±873원 내외 (±3.06%),21850,22200,35350,59.23,17.11,145430161186,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 25.44%; 저점권
131,🟢,✅,011790,SKC,KOSPI,2026-06-29,110400,4,25.2,36.91,저점권,"92,600원~108,300원","126,100원~138,900원","약 ±7,130원 내외 (±5.60%)",89000,88000,184400,109.55,23.24,126191817420,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 36.91%; 저점권
132,🟢,✅,064350,현대로템,KOSPI,2026-06-29,184900,4,31.5,34.29,저점권,"166,700원~182,700원","201,000원~214,000원","약 ±7,260원 내외 (±3.53%)",163100,162000,282000,74.07,19.08,120418305407,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 34.29%; 저점권
133,🟢,✅,010690,화신,KOSPI,2026-06-29,10980,4,23.5,29.74,저점권 반등 초입,"9,290원~10,780원","12,470원~13,680원",약 ±676원 내외 (±5.77%),8950,7770,16720,115.19,35.87,26493628498,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 29.74%; 저점권 반등 초입
134,🟢,✅,002380,KCC,KOSPI,2026-06-29,490500,4,26.8,23.47,저점권 반등 초입,"456,500원~485,000원","530,000원~562,000원","약 ±17,910원 내외 (±3.39%)",438500,382500,692000,80.92,34.89,21646547300,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 23.47%; 저점권 반등 초입
135,🟢,✅,457190,이수스페셜티케미컬,KOSPI,2026-06-29,73200,4,29.0,31.45,저점권,"64,100원~72,100원","81,200원~87,700원","약 ±3,635원 내외 (±3.81%)",62300,54700,131800,140.95,23.99,14551010287,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 31.45%; 저점권
136,🟢,✅,034230,파라다이스,KOSPI,2026-06-29,14370,4,22.8,21.18,저점권,"13,400원~14,230원","15,220원~15,920원",약 ±387원 내외 (±2.63%),13210,12350,21850,76.92,21.26,12294733848,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.8거래일 주기; 평균 파동폭 21.18%; 저점권
137,🟢,✅,003160,디아이,KOSPI,2026-06-29,25350,4,27.0,30.64,저점권,"23,250원~25,000원","28,050원~30,250원","약 ±1,227원 내외 (±4.24%)",22300,21150,41700,97.16,20.44,10844055105,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 30.64%; 저점권
138,🟢,✅,003230,삼양식품,KOSPI,2026-06-29,1160000,4,21.5,19.91,저점권 반등 초입,"1,079,000원~1,148,000원","1,231,000원~1,290,000원","약 ±32,400원 내외 (±2.61%)",1063000,981000,1484000,51.27,35.59,60220185625,False,135.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 19.91%; 저점권 반등 초입
139,🟢,✅,032830,삼성생명,KOSPI,2026-06-29,408500,4,25.5,32.25,상단권,"372,500원~404,000원","440,000원~466,000원","약 ±14,380원 내외 (±4.16%)",365500,151300,516000,241.37,70.43,246180183051,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 32.25%; 상단권
140,🟢,✅,204320,HL만도,KOSPI,2026-06-29,49500,4,28.8,20.98,저점권,"44,100원~48,800원","54,600원~58,700원","약 ±2,300원 내외 (±4.06%)",42600,43650,79100,81.21,16.5,94120675551,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 20.98%; 저점권
141,🟢,✅,272210,한화시스템,KOSPI,2026-06-29,77500,4,23.5,32.02,저점권,"71,400원~76,400원","85,700원~92,500원","약 ±3,745원 내외 (±3.47%)",68600,54200,184000,239.48,17.95,80250758192,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 32.02%; 저점권
142,🟢,✅,007810,코리아써키트,KOSPI,2026-06-29,87600,4,22.2,47.73,중간권,"74,400원~86,000원","99,200원~108,800원","약 ±5,290원 내외 (±5.28%)",71700,40750,148300,263.93,43.56,48790469740,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.2거래일 주기; 평균 파동폭 47.73%; 중간권
143,🟢,✅,004710,한솔테크닉스,KOSPI,2026-06-29,10570,4,28.5,45.56,중간권,"8,800원~10,360원","12,130원~13,410원",약 ±709원 내외 (±6.79%),8440,4480,16430,266.74,50.96,35270655569,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.5거래일 주기; 평균 파동폭 45.56%; 중간권
144,🟢,✅,005830,DB손해보험,KOSPI,2026-06-29,135700,4,26.8,21.71,저점권,"128,200원~134,300원","143,200원~149,300원","약 ±3,395원 내외 (±2.17%)",125500,120600,214000,77.45,16.17,34943984722,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 21.71%; 저점권
145,🟢,✅,042700,한미반도체,KOSPI,2026-06-29,258000,4,35.2,46.18,중간권,"245,000원~253,500원","292,500원~320,500원","약 ±15,630원 내외 (±5.10%)",235000,126700,426000,236.23,43.87,447879776950,False,130.0,6개월 대형 월간 반복사이클 4회 확인; 평균 35.2거래일 주기; 평균 파동폭 46.18%; 중간권
146,🟢,✅,180640,한진칼,KOSPI,2026-06-29,117100,4,22.5,20.27,저점권,"108,300원~115,900원","124,800원~131,100원","약 ±3,510원 내외 (±3.08%)",106600,103000,175900,70.78,19.34,15654523782,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.5거래일 주기; 평균 파동폭 20.27%; 저점권
147,🟢,✅,006110,삼아알미늄,KOSPI,2026-06-29,44150,4,23.5,46.13,저점권 반등 초입,"33,600원~42,900원","53,400원~61,000원","약 ±4,225원 내외 (±6.91%)",31500,22500,104600,364.89,26.37,15419619452,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 46.13%; 저점권 반등 초입
148,🟢,✅,377300,카카오페이,KOSPI,2026-06-29,41400,4,24.0,23.81,저점권,"36,900원~40,850원","45,450원~48,800원","약 ±1,851원 내외 (±3.72%)",35850,36550,79200,116.69,11.37,12631564542,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 23.81%; 저점권
149,🟢,✅,452260,한화갤러리아,KOSPI,2026-06-29,2120,4,34.8,45.63,저점권 반등 초입,"1,997원~2,085원","2,375원~2,580원",약 ±115원 내외 (±4.21%),1918,1231,4120,234.69,30.77,5292417775,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 45.63%; 저점권 반등 초입
150,🟢,✅,001250,GS글로벌,KOSPI,2026-06-29,2695,4,24.8,29.47,저점권,"2,460원~2,650원","3,040원~3,320원",약 ±156원 내외 (±4.47%),2360,2200,5690,158.64,14.18,5008217157,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.8거래일 주기; 평균 파동폭 29.47%; 저점권
151,🟢,⚠️,009150,삼성전기,KOSPI,2026-06-29,2038000,4,34.0,127.73,상단권,"1,867,000원~2,018,000원","2,099,000원~2,215,000원","약 ±68,200원 내외 (±5.47%)",1833000,251000,2417000,862.95,82.5,2583472282753,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.0거래일 주기; 평균 파동폭 127.73%; 상단권; 고점권 추격주의
152,🟢,✅,402340,SK스퀘어,KOSPI,2026-06-29,1640000,4,30.5,60.65,상단권,"1,500,000원~1,623,000원","1,763,000원~1,864,000원","약 ±56,000원 내외 (±5.13%)",1472000,340000,2189000,543.82,70.31,1964485868972,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.5거래일 주기; 평균 파동폭 60.65%; 상단권
