rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
76,🔵,🟡̲,192650,드림텍,KOSPI,2026-07-23,4435,5,28.6,21.79,저점권,"3,950원~4,370원","4,900원~5,280원",약 ±212원 내외 (±4.22%),3800,3910,9120,133.25,10.08,1896289087,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 21.79%; 저점권; 저유동성/매매곤란 주의
77,🔵,🟡̲,130660,한전산업,KOSPI,2026-07-23,11270,5,28.2,25.52,저점권,"10,180원~11,140원","12,230원~13,020원",약 ±438원 내외 (±3.20%),9960,10030,27800,177.17,6.98,1500798624,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 25.52%; 저점권; 저유동성/매매곤란 주의
78,🔵,🟡̲,069260,TKG휴켐스,KOSPI,2026-07-23,15360,5,23.4,14.92,저점권,"14,830원~15,210원","16,200원~16,880원",약 ±381원 내외 (±2.26%),14240,14680,21550,46.8,9.9,1268728145,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.4거래일 주기; 평균 파동폭 14.92%; 저점권; 저유동성/매매곤란 주의
79,🔵,🟡̲,078520,에이블씨엔씨,KOSPI,2026-07-23,10280,5,22.8,26.57,저점권,"9,200원~10,150원","11,230원~12,010원",약 ±433원 내외 (±3.68%),8980,8850,16790,89.72,18.01,1048057747,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.8거래일 주기; 평균 파동폭 26.57%; 저점권; 저유동성/매매곤란 주의
80,🔵,🟡̲,183190,아세아시멘트,KOSPI,2026-07-23,9240,5,29.0,17.93,저점권,"8,690원~9,150원","9,720원~10,120원",약 ±219원 내외 (±2.23%),8580,8520,13830,62.32,13.56,1032084173,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.0거래일 주기; 평균 파동폭 17.93%; 저점권; 저유동성/매매곤란 주의
81,🔵,🟡̲,002220,한일철강,KOSPI,2026-07-23,3430,5,27.2,28.8,저점권,"3,300원~3,375원","3,850원~4,195원",약 ±191원 내외 (±3.91%),3165,3265,6470,98.16,5.15,917849226,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 28.8%; 저점권; 저유동성/매매곤란 주의
82,🔵,🟡̲,009900,명신산업,KOSPI,2026-07-23,7080,5,29.6,33.81,저점권,"6,610원~6,970원","7,870원~8,530원",약 ±361원 내외 (±3.79%),6340,6540,14940,128.44,6.43,873079731,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 33.81%; 저점권; 저유동성/매매곤란 주의
83,🔵,🟡̲,084680,이월드,KOSPI,2026-07-23,624,5,27.2,24.42,저점권,531원~613원,706원~772원,약 ±37원 내외 (±3.23%),513,521,2100,303.07,6.52,758637021,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.2거래일 주기; 평균 파동폭 24.42%; 저점권; 저유동성/매매곤란 주의
84,🔵,🟡̲,000390,SP삼화,KOSPI,2026-07-23,6180,5,29.4,31.04,저점권,"5,780원~6,120원","6,530원~6,820원",약 ±160원 내외 (±2.25%),5700,5710,14300,150.44,5.47,704295711,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 31.04%; 저점권; 저유동성/매매곤란 주의
85,🔵,🟡̲,126720,수산인더스트리,KOSPI,2026-07-23,21750,5,28.0,26.88,저점권,"19,990원~21,550원","23,350원~24,700원",약 ±732원 내외 (±2.81%),19560,19790,36400,83.93,11.8,627970751,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 26.88%; 저점권; 저유동성/매매곤란 주의
86,🔵,🟡̲,077500,유니퀘스트,KOSPI,2026-07-23,5690,5,24.2,24.39,저점권,"5,130원~5,600원","6,310원~6,820원",약 ±283원 내외 (±4.13%),4930,5080,9520,87.4,13.74,616739552,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 24.39%; 저점권; 저유동성/매매곤란 주의
87,🔵,🟡̲,012320,경동인베스트,KOSPI,2026-07-23,46250,5,30.8,28.31,저점권,"42,550원~45,800원","49,500원~52,200원","약 ±1,488원 내외 (±2.76%)",41800,42100,103700,146.32,6.74,536666893,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 28.31%; 저점권; 저유동성/매매곤란 주의
88,🔵,🟡̲,007110,일신석재,KOSPI,2026-07-23,827,5,29.2,23.69,저점권,785원~815원,912원~981원,약 ±38원 내외 (±3.28%),754,777,1947,150.58,4.27,427073821,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.2거래일 주기; 평균 파동폭 23.69%; 저점권; 저유동성/매매곤란 주의
89,🔵,🟡̲,018250,애경산업,KOSPI,2026-07-23,11410,5,24.8,23.45,저점권,"10,720원~11,300원","12,020원~12,520원",약 ±278원 내외 (±2.23%),10580,10120,19100,88.74,14.37,401041779,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 23.45%; 저점권; 저유동성/매매곤란 주의
90,🔵,🟡̲,000540,흥국화재,KOSPI,2026-07-23,3170,5,28.4,25.94,저점권,"2,945원~3,140원","3,380원~3,550원",약 ±95원 내외 (±2.63%),2885,2915,7480,156.6,5.59,371248859,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.4거래일 주기; 평균 파동폭 25.94%; 저점권; 저유동성/매매곤란 주의
91,🔵,🟡̲,286940,롯데이노베이트,KOSPI,2026-07-23,17000,5,24.4,18.04,저점권,"15,970원~16,830원","18,180원~19,140원",약 ±536원 내외 (±2.67%),15390,15810,25400,60.66,12.41,273762926,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 18.04%; 저점권; 저유동성/매매곤란 주의
92,🔵,🟡̲,011390,부산산업,KOSPI,2026-07-23,41050,5,29.6,20.51,저점권,"39,400원~40,600원","44,250원~46,900원","약 ±1,464원 내외 (±2.75%)",37850,39000,88100,125.9,4.18,210666168,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.6거래일 주기; 평균 파동폭 20.51%; 저점권; 저유동성/매매곤란 주의
93,🔵,🟡̲,001460,BYC,KOSPI,2026-07-23,32850,5,28.2,21.5,저점권,"31,450원~32,500원","34,850원~36,500원",약 ±909원 내외 (±2.33%),30200,31150,71500,129.53,4.21,118092970,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 21.5%; 저점권; 저유동성/매매곤란 주의
94,🔵,🟡̲,101140,인바이오젠,KOSPI,2026-07-23,5170,5,26.2,30.96,저점권,"4,855원~5,090원","5,770원~6,250원",약 ±271원 내외 (±3.99%),4660,4805,13400,178.88,4.25,32965884,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.2거래일 주기; 평균 파동폭 30.96%; 저점권; 저유동성/매매곤란 주의
95,🔵,🟡̲,092790,넥스틸,KOSPI,2026-07-23,11770,5,20.8,26.09,저점권,"10,350원~11,550원","13,400원~14,730원",약 ±739원 내외 (±4.58%),9940,9890,23000,132.56,14.34,2941757808,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.8거래일 주기; 평균 파동폭 26.09%; 저점권; 저유동성/매매곤란 주의
96,🔵,🟡̲,005010,휴스틸,KOSPI,2026-07-23,3845,5,19.0,20.92,저점권,"3,555원~3,795원","4,200원~4,485원",약 ±160원 내외 (±3.17%),3415,3520,7300,107.39,8.6,1337580656,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 19.0거래일 주기; 평균 파동폭 20.92%; 저점권; 저유동성/매매곤란 주의
97,🔵,🟡̲,003030,세아제강지주,KOSPI,2026-07-23,112000,5,28.6,41.95,저점권,"98,400원~110,400원","124,000원~133,800원","약 ±5,460원 내외 (±3.45%)",95600,94400,260000,175.42,10.63,2838600212,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 41.95%; 저점권; 저유동성/매매곤란 주의
98,🔵,🟡̲,105840,우진,KOSPI,2026-07-23,14720,5,28.2,38.94,저점권,"12,760원~14,480원","16,450원~17,860원",약 ±785원 내외 (±4.22%),12370,12400,31700,155.65,12.02,2588682400,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.2거래일 주기; 평균 파동폭 38.94%; 저점권; 저유동성/매매곤란 주의
99,🔵,🟡̲,004440,삼일씨엔에스,KOSPI,2026-07-23,5430,5,28.8,42.79,저점권,"4,870원~5,360원","5,920원~6,330원",약 ±225원 내외 (±3.82%),4755,4300,11070,157.44,16.69,2089778639,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.8거래일 주기; 평균 파동폭 42.79%; 저점권; 저유동성/매매곤란 주의
100,🔵,🟡̲,003000,부광약품,KOSPI,2026-07-23,4020,5,28.6,49.06,저점권,"3,735원~3,975원","4,350원~4,620원",약 ±150원 내외 (±3.05%),3590,3700,9890,167.3,5.17,1485268349,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.6거래일 주기; 평균 파동폭 49.06%; 저점권; 저유동성/매매곤란 주의
101,🔵,🟡̲,011690,와이투솔루션,KOSPI,2026-07-23,3350,5,29.8,38.97,저점권,"2,820원~3,275원","3,885원~4,325원",약 ±244원 내외 (±4.65%),2705,2790,9900,254.84,7.88,679969577,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.8거래일 주기; 평균 파동폭 38.97%; 저점권; 저유동성/매매곤란 주의
102,🔵,🟡̲,071950,코아스,KOSPI,2026-07-23,1641,5,26.4,41.99,저점권,"1,364원~1,602원","1,927원~2,160원",약 ±130원 내외 (±6.63%),1310,1350,5180,283.7,7.6,564915251,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 41.99%; 저점권; 저유동성/매매곤란 주의
103,🟢,✅,006400,삼성SDI,KOSPI,2026-07-23,467000,4,24.5,30.59,저점권 반등 초입,"413,000원~460,500원","514,000원~553,000원","약 ±21,550원 내외 (±4.01%)",402500,348500,723000,107.46,31.64,233260327725,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 30.59%; 저점권 반등 초입
104,🟢,✅,035420,NAVER,KOSPI,2026-07-23,220000,4,30.0,23.98,저점권 반등 초입,"201,000원~217,500원","236,500원~250,000원","약 ±7,520원 내외 (±3.40%)",197400,181100,304000,67.86,31.65,195457362220,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.0거래일 주기; 평균 파동폭 23.98%; 저점권 반등 초입
105,🟢,✅,079550,LIG디펜스앤에어로스페이스,KOSPI,2026-07-23,736000,4,25.0,33.33,중간권,"660,000원~725,000원","814,000원~878,000원","약 ±35,450원 내외 (±4.38%)",633000,399500,1118000,179.85,46.83,115904440198,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 33.33%; 중간권
106,🟢,✅,009540,HD한국조선해양,KOSPI,2026-07-23,381000,4,25.8,21.71,저점권 반등 초입,"350,000원~377,000원","408,500원~431,000원","약 ±12,470원 내외 (±3.15%)",343500,323000,488000,51.08,35.15,76103350287,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.71%; 저점권 반등 초입
107,🟢,✅,090430,아모레퍼시픽,KOSPI,2026-07-23,119000,4,28.8,18.0,저점권 반등 초입,"110,600원~117,800원","126,400원~132,500원","약 ±3,375원 내외 (±2.86%)",108900,94000,169000,79.79,33.33,41729686845,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 18.0%; 저점권 반등 초입
108,🟢,✅,267250,HD현대,KOSPI,2026-07-23,231500,4,26.2,21.68,저점권 반등 초입,"211,500원~229,000원","249,000원~263,000원","약 ±7,930원 내외 (±3.24%)",207500,184500,333000,80.49,31.65,34655509765,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.2거래일 주기; 평균 파동폭 21.68%; 저점권 반등 초입
109,🟢,✅,032830,삼성생명,KOSPI,2026-07-23,329500,4,21.8,29.98,중간권,"287,500원~324,500원","366,500원~396,500원","약 ±16,720원 내외 (±4.52%)",279500,177000,516000,191.81,44.92,178648957457,False,140.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.8거래일 주기; 평균 파동폭 29.98%; 중간권
110,🟢,✅,402340,SK스퀘어,KOSPI,2026-07-23,1221000,4,28.8,64.74,중간권,"1,027,000원~1,198,000원","1,391,000원~1,531,000원","약 ±77,400원 내외 (±5.89%)",989000,434500,2189000,403.8,44.83,1632452276614,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 64.74%; 중간권
111,🟢,✅,034020,두산에너빌리티,KOSPI,2026-07-23,73200,4,25.8,29.86,저점권,"64,600원~72,200원","80,700원~86,900원","약 ±3,420원 내외 (±3.58%)",62900,63000,139200,120.95,13.39,231633335417,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 29.86%; 저점권
112,🟢,✅,298040,효성중공업,KOSPI,2026-07-23,2866000,4,25.0,39.24,저점권 반등 초입,"2,478,000원~2,819,000원","3,208,000원~3,487,000원","약 ±155,300원 내외 (±4.50%)",2400000,2101000,4742000,125.7,28.97,161780632325,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 39.24%; 저점권 반등 초입
113,🟢,✅,007660,이수페타시스,KOSPI,2026-07-23,93400,4,24.2,34.36,저점권,"83,900원~91,700원","105,600원~115,500원","약 ±5,530원 내외 (±4.69%)",80600,83100,164400,97.83,12.67,119262604225,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 34.36%; 저점권
114,🟢,✅,013360,일성건설,KOSPI,2026-07-23,1424,4,35.0,32.5,저점권,"1,196원~1,397원","1,625원~1,789원",약 ±91원 내외 (±5.87%),1151,1105,2435,120.36,23.98,5734085818,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 35.0거래일 주기; 평균 파동폭 32.5%; 저점권
115,🟢,✅,037710,광주신세계,KOSPI,2026-07-23,39000,4,21.5,12.16,저점권 반등 초입,"34,500원~38,450원","43,000원~46,250원","약 ±1,808원 내외 (±4.39%)",33600,30850,59600,93.19,28.35,39883185346,False,135.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 12.16%; 저점권 반등 초입
116,🟢,✅,009420,한올바이오파마,KOSPI,2026-07-23,49650,4,21.8,31.2,저점권 반등 초입,"42,750원~48,800원","55,700원~60,700원","약 ±2,770원 내외 (±5.21%)",41350,38400,73000,90.1,32.51,33223377657,False,135.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.8거래일 주기; 평균 파동폭 31.2%; 저점권 반등 초입
117,🟢,✅,064350,현대로템,KOSPI,2026-07-23,166500,4,31.5,34.29,저점권,"146,000원~164,000원","184,500원~199,200원","약 ±8,180원 내외 (±4.17%)",142000,144300,282000,95.43,16.12,99669017107,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 34.29%; 저점권
118,🟢,✅,006800,미래에셋증권,KOSPI,2026-07-23,39200,4,33.2,25.86,저점권,"35,950원~38,550원","43,850원~47,600원","약 ±2,105원 내외 (±3.85%)",34550,31050,87800,182.77,14.36,95279363941,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.2거래일 주기; 평균 파동폭 25.86%; 저점권
119,🟢,✅,018260,삼성에스디에스,KOSPI,2026-07-23,218000,4,25.0,47.9,저점권 반등 초입,"190,100원~214,500원","242,500원~262,500원","약 ±11,150원 내외 (±4.94%)",184600,146100,388500,165.91,29.66,69368625604,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 47.9%; 저점권 반등 초입
120,🟢,✅,000720,현대건설,KOSPI,2026-07-23,108900,4,25.5,30.02,저점권,"93,900원~107,100원","122,100원~132,900원","약 ±6,010원 내외 (±4.65%)",90900,88800,198400,123.42,18.34,63067423030,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 30.02%; 저점권
121,🟢,✅,051910,LG화학,KOSPI,2026-07-23,271500,4,27.2,28.4,저점권,"245,500원~268,000원","296,000원~316,000원","약 ±11,080원 내외 (±3.36%)",238000,243000,437500,80.04,14.65,62981047037,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 28.4%; 저점권
122,🟢,✅,272210,한화시스템,KOSPI,2026-07-23,69700,4,23.5,32.02,저점권,"60,100원~68,600원","78,100원~85,000원","약 ±3,830원 내외 (±4.27%)",58200,59100,184000,211.34,8.49,50747790257,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 32.02%; 저점권
123,🟢,✅,039490,키움증권,KOSPI,2026-07-23,314500,4,24.0,21.89,저점권,"300,000원~310,000원","349,000원~377,000원","약 ±15,630원 내외 (±4.26%)",288000,297000,517000,74.07,7.95,35980130362,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 21.89%; 저점권
124,🟢,✅,281820,케이씨텍,KOSPI,2026-07-23,86100,4,27.5,42.67,중간권,"73,400원~84,600원","97,300원~106,500원","약 ±5,090원 내외 (±6.29%)",70800,37800,124800,230.16,55.52,32812479137,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.5거래일 주기; 평균 파동폭 42.67%; 중간권
125,🟢,✅,073240,금호타이어,KOSPI,2026-07-23,6440,4,24.0,29.67,중간권,"5,860원~6,370원","6,950원~7,360원",약 ±230원 내외 (±4.25%),5750,4220,7840,85.78,61.33,61489599921,False,128.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.0거래일 주기; 평균 파동폭 29.67%; 중간권
126,🟢,✅,100090,SK오션플랜트,KOSPI,2026-07-23,17260,4,28.8,53.18,저점권,"15,140원~17,010원","19,120원~20,650원",약 ±846원 내외 (±5.04%),14720,12500,31600,152.8,24.92,28735731265,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.8거래일 주기; 평균 파동폭 53.18%; 저점권
127,🟢,✅,071970,HD현대마린엔진,KOSPI,2026-07-23,67700,4,32.2,38.73,저점권,"58,900원~66,600원","75,400원~81,800원","약 ±3,520원 내외 (±4.90%)",57100,52500,118200,125.14,23.14,15555900487,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 38.73%; 저점권
128,🟢,✅,002380,KCC,KOSPI,2026-07-23,440500,4,26.8,23.47,저점권,"397,000원~435,500원","478,500원~510,000원","약 ±17,320원 내외 (±3.38%)",388500,383000,692000,80.68,18.61,15282100400,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.8거래일 주기; 평균 파동폭 23.47%; 저점권
129,🟢,✅,457190,이수스페셜티케미컬,KOSPI,2026-07-23,60700,4,29.0,31.45,저점권,"53,000원~59,800원","67,500원~73,000원","약 ±3,085원 내외 (±3.71%)",51400,51700,131800,154.93,11.24,9109082435,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 31.45%; 저점권
130,🟢,✅,017960,한국카본,KOSPI,2026-07-23,23500,4,35.0,34.45,저점권,"21,400원~23,200원","25,750원~27,600원","약 ±1,023원 내외 (±3.15%)",20550,21200,54100,155.19,6.99,7000091498,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 35.0거래일 주기; 평균 파동폭 34.45%; 저점권
131,🟢,✅,003160,디아이,KOSPI,2026-07-23,20600,4,27.0,30.64,저점권,"19,160원~20,200원","23,400원~25,700원","약 ±1,275원 내외 (±4.69%)",18400,18970,41700,119.82,7.17,6039195596,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 30.64%; 저점권
132,🟢,✅,010690,화신,KOSPI,2026-07-23,8340,4,23.5,29.74,저점권,"7,450원~8,150원","9,760원~10,920원",약 ±645원 내외 (±5.71%),7160,7380,16720,126.56,10.28,5239367135,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 29.74%; 저점권
133,🟢,✅,001820,삼화콘덴서,KOSPI,2026-07-23,90200,4,19.8,51.29,저점권 반등 초입,"69,200원~87,700원","108,700원~123,900원","약 ±8,420원 내외 (±7.43%)",65000,29950,196800,557.1,36.11,82258059847,False,125.0,6개월 대형 월간 반복사이클 4회 확인; 평균 19.8거래일 주기; 평균 파동폭 51.29%; 저점권 반등 초입
134,🟢,✅,034220,LG디스플레이,KOSPI,2026-07-23,10480,4,21.0,26.52,저점권,"9,680원~10,330원","11,560원~12,450원",약 ±492원 내외 (±3.74%),9290,9580,17950,87.37,10.75,49151386812,False,125.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.0거래일 주기; 평균 파동폭 26.52%; 저점권
135,🟢,✅,128940,한미약품,KOSPI,2026-07-23,389000,4,21.2,20.1,저점권,"345,500원~384,000원","427,000원~458,500원","약 ±17,320원 내외 (±4.01%)",337000,342000,647000,89.18,15.41,42884319362,False,125.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.2거래일 주기; 평균 파동폭 20.1%; 저점권
136,🟢,✅,034730,SK,KOSPI,2026-07-23,655000,4,27.8,44.76,중간권,"584,000원~646,000원","718,000원~769,000원","약 ±28,550원 내외 (±4.59%)",569000,285000,883000,209.82,61.87,233241486108,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 44.76%; 중간권
137,🟢,✅,001440,대한전선,KOSPI,2026-07-23,31000,4,32.0,61.95,저점권,"25,200원~30,300원","36,100원~40,300원","약 ±2,320원 내외 (±5.30%)",24050,24500,75900,209.8,12.65,80028355168,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.0거래일 주기; 평균 파동폭 61.95%; 저점권
138,🟢,✅,034230,파라다이스,KOSPI,2026-07-23,10180,4,21.2,18.95,저점권,"9,620원~10,050원","11,160원~11,970원",약 ±446원 내외 (±3.24%),9230,9520,21850,129.52,5.35,10677281131,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.2거래일 주기; 평균 파동폭 18.95%; 저점권
139,🟢,✅,139480,이마트,KOSPI,2026-07-23,83400,4,21.0,17.2,저점권,"76,800원~82,600원","89,200원~93,900원","약 ±2,625원 내외 (±2.79%)",75500,75500,136400,80.66,12.97,10379786542,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.0거래일 주기; 평균 파동폭 17.2%; 저점권
140,🟢,✅,011790,SKC,KOSPI,2026-07-23,87800,4,25.2,36.91,저점권,"77,000원~85,700원","103,500원~116,300원","약 ±7,120원 내외 (±5.69%)",73900,76200,184400,141.99,10.72,26098924022,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 36.91%; 저점권
141,🟢,✅,026940,부국철강,KOSPI,2026-07-23,2025,4,33.8,43.74,저점권,"1,868원~1,983원","2,335원~2,585원",약 ±140원 내외 (±5.44%),1794,1801,4690,160.41,7.75,6275003144,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 33.8거래일 주기; 평균 파동폭 43.74%; 저점권
142,🟢,✅,077970,STX엔진,KOSPI,2026-07-23,26100,4,27.2,44.84,저점권,"22,200원~25,500원","30,500원~34,050원","약 ±1,990원 내외 (±5.18%)",21350,22000,67700,207.73,8.97,5407996092,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 44.84%; 저점권
143,🟢,🟡̲,192080,더블유게임즈,KOSPI,2026-07-23,60500,4,24.2,21.75,중간권,"56,600원~59,900원","63,900원~66,700원","약 ±1,555원 내외 (±2.44%)",55800,47000,76500,62.77,45.76,4137913110,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 21.75%; 중간권; 저유동성/매매곤란 주의
144,🟢,🟡̲,006120,SK디스커버리,KOSPI,2026-07-23,53800,4,25.0,25.12,중간권,"49,850원~53,300원","57,300원~60,100원","약 ±1,573원 내외 (±3.09%)",49100,42750,68200,59.53,43.42,3397765832,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 25.12%; 중간권; 저유동성/매매곤란 주의
145,🟢,🟡̲,002790,아모레퍼시픽홀딩스,KOSPI,2026-07-23,24250,4,29.8,22.94,저점권 반등 초입,"22,550원~24,000원","25,750원~27,000원",약 ±686원 내외 (±2.82%),22200,19950,35950,80.2,26.88,3105363659,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.8거래일 주기; 평균 파동폭 22.94%; 저점권 반등 초입; 저유동성/매매곤란 주의
146,🟢,🟡̲,020000,한섬,KOSPI,2026-07-23,21350,4,22.0,18.8,중간권,"19,700원~21,100원","23,050원~24,400원",약 ±767원 내외 (±3.31%),19050,15160,28750,89.64,45.55,2156850748,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 18.8%; 중간권; 저유동성/매매곤란 주의
147,🟢,🟡̲,194370,제이에스코퍼레이션,KOSPI,2026-07-23,12020,4,31.5,26.83,저점권 반등 초입,"11,210원~11,900원","12,730원~13,310원",약 ±323원 내외 (±2.65%),11050,9730,16090,65.36,36.01,1303144208,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 26.83%; 저점권 반등 초입; 저유동성/매매곤란 주의
148,🟢,🟡̲,017940,E1,KOSPI,2026-07-23,91800,4,27.8,17.6,중간권,"87,100원~90,900원","95,900원~99,300원","약 ±1,880원 내외 (±2.08%)",86200,75100,114500,52.46,42.39,883491650,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.8거래일 주기; 평균 파동폭 17.6%; 중간권; 저유동성/매매곤란 주의
149,🟢,🟡̲,002350,넥센타이어,KOSPI,2026-07-23,7030,4,25.5,14.6,저점권,"6,680원~6,960원","7,340원~7,590원",약 ±139원 내외 (±2.03%),6610,6150,10110,64.39,22.22,519953227,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 14.6%; 저점권; 저유동성/매매곤란 주의
150,🟢,🟡̲,016880,웅진,KOSPI,2026-07-23,2050,4,24.5,31.53,저점권,"1,870원~2,030원","2,210원~2,335원",약 ±72원 내외 (±3.29%),1835,1711,3300,92.87,21.33,496230002,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.5거래일 주기; 평균 파동폭 31.53%; 저점권; 저유동성/매매곤란 주의
151,🟢,🟡̲,096760,JW홀딩스,KOSPI,2026-07-23,3825,4,27.0,16.39,저점권 반등 초입,"3,655원~3,785원","3,975원~4,095원",약 ±68원 내외 (±1.76%),3620,3540,4495,26.98,29.84,312014502,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 16.39%; 저점권 반등 초입; 저유동성/매매곤란 주의
