rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
76,🔵,🟡̲,030210,다올투자증권,KOSPI,2026-08-24,3825,5,28.0,18.73,저점권 반등 초입,"3,630원~3,785원","3,940원~4,060원",약 ±79원 내외 (±2.26%),3590,3005,5300,76.37,35.73,236561062,True,138.0,6개월 대형 월간 반복사이클 5회 확인; 평균 28.0거래일 주기; 평균 파동폭 18.73%; 저점권 반등 초입; 저유동성/매매곤란 주의
77,🔵,🟡̲,002870,신풍,KOSPI,2026-08-24,965,5,20.4,25.37,저점권 반등 초입,889원~955원,"1,032원~1,087원",약 ±30원 내외 (±3.27%),874,664,1471,121.54,37.3,118146918,True,130.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.4거래일 주기; 평균 파동폭 25.37%; 저점권 반등 초입; 저유동성/매매곤란 주의
78,🔵,🟡̲,032350,롯데관광개발,KOSPI,2026-08-24,12980,5,27.0,26.07,저점권,"11,950원~12,850원","13,890원~14,630원",약 ±414원 내외 (±2.82%),11740,10150,25700,153.2,18.2,4406891489,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.0거래일 주기; 평균 파동폭 26.07%; 저점권; 저유동성/매매곤란 주의
79,🔵,🟡̲,006650,대한유화,KOSPI,2026-08-24,82900,5,29.4,29.76,저점권,"80,100원~81,800원","90,800원~97,200원","약 ±3,580원 내외 (±3.27%)",76900,79300,202500,155.36,2.92,3006519912,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 29.76%; 저점권; 저유동성/매매곤란 주의
80,🔵,🟡̲,010780,아이에스동서,KOSPI,2026-08-24,16080,5,25.6,20.77,저점권,"14,460원~15,850원","17,760원~19,130원",약 ±763원 내외 (±3.59%),13890,14320,34450,140.57,8.74,2234326259,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.6거래일 주기; 평균 파동폭 20.77%; 저점권; 저유동성/매매곤란 주의
81,🔵,🟡̲,003570,SNT다이내믹스,KOSPI,2026-08-24,29850,5,24.4,21.4,저점권,"28,300원~29,450원","32,850원~35,300원","약 ±1,357원 내외 (±3.69%)",27150,28000,62800,124.29,5.32,1832709225,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 21.4%; 저점권; 저유동성/매매곤란 주의
82,🔵,🟡̲,460860,동국제강,KOSPI,2026-08-24,9280,5,26.4,26.82,저점권,"8,670원~9,190원","9,820원~10,260원",약 ±245원 내외 (±2.63%),8540,7930,17710,123.33,13.8,1612789323,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 26.82%; 저점권; 저유동성/매매곤란 주의
83,🔵,🟡̲,013360,일성건설,KOSPI,2026-08-24,1465,5,32.0,39.68,저점권 반등 초입,"1,236원~1,438원","1,667원~1,832원",약 ±92원 내외 (±6.10%),1190,1105,2435,120.36,27.07,1488610861,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 32.0거래일 주기; 평균 파동폭 39.68%; 저점권 반등 초입; 저유동성/매매곤란 주의
84,🔵,🟡̲,003000,부광약품,KOSPI,2026-08-24,4155,5,30.8,34.69,저점권,"3,850원~4,115원","4,425원~4,645원",약 ±122원 내외 (±2.91%),3790,3580,9890,176.26,9.11,1442250430,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 34.69%; 저점권; 저유동성/매매곤란 주의
85,🔵,🟡̲,009470,삼화전기,KOSPI,2026-08-24,22100,5,27.0,30.3,저점권,"18,390원~21,650원","25,350원~28,050원","약 ±1,485원 내외 (±5.15%)",17650,17800,52800,196.63,12.29,1387307785,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.0거래일 주기; 평균 파동폭 30.3%; 저점권; 저유동성/매매곤란 주의
86,🔵,🟡̲,002220,한일철강,KOSPI,2026-08-24,2800,5,26.4,34.14,저점권,"2,355원~2,740원","3,230원~3,585원",약 ±197원 내외 (±4.73%),2260,2330,6470,177.68,11.35,1252835068,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.4거래일 주기; 평균 파동폭 34.14%; 저점권; 저유동성/매매곤란 주의
87,🔵,🟡̲,001500,현대차증권,KOSPI,2026-08-24,7800,5,24.0,19.41,저점권,"7,220원~7,720원","8,310원~8,730원",약 ±232원 내외 (±2.78%),7100,6560,14500,121.04,15.62,930746386,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.0거래일 주기; 평균 파동폭 19.41%; 저점권; 저유동성/매매곤란 주의
88,🔵,🟡̲,004830,덕성,KOSPI,2026-08-24,3235,5,24.4,16.43,저점권,"3,010원~3,205원","3,435원~3,595원",약 ±90원 내외 (±2.62%),2965,2720,5350,96.69,19.58,596571369,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 16.43%; 저점권; 저유동성/매매곤란 주의
89,🔵,🟡̲,016610,DB증권,KOSPI,2026-08-24,9280,5,30.2,22.35,저점권,"8,620원~9,190원","9,860원~10,340원",약 ±264원 내외 (±2.75%),8490,7550,17000,125.17,18.31,585268849,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 22.35%; 저점권; 저유동성/매매곤란 주의
90,🔵,🟡̲,004980,성신양회,KOSPI,2026-08-24,8120,5,24.2,21.93,저점권,"7,470원~8,040원","8,690원~9,160원",약 ±259원 내외 (±3.11%),7340,6780,15310,125.81,15.71,556382285,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.2거래일 주기; 평균 파동폭 21.93%; 저점권; 저유동성/매매곤란 주의
91,🔵,🟡̲,011700,한신기계,KOSPI,2026-08-24,2255,5,26.0,26.11,저점권,"2,030원~2,230원","2,455원~2,615원",약 ±90원 내외 (±3.54%),1985,1767,5880,232.77,11.86,288190165,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.0거래일 주기; 평균 파동폭 26.11%; 저점권; 저유동성/매매곤란 주의
92,🔵,🟡̲,012320,경동인베스트,KOSPI,2026-08-24,45700,5,30.8,28.31,저점권,"42,500원~45,250원","48,500원~50,800원","약 ±1,282원 내외 (±2.64%)",41850,39000,103700,165.9,10.36,274002211,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.8거래일 주기; 평균 파동폭 28.31%; 저점권; 저유동성/매매곤란 주의
93,🔵,🟡̲,084010,대한제강,KOSPI,2026-08-24,7780,5,29.4,22.87,저점권,"7,260원~7,700원","8,240원~8,620원",약 ±210원 내외 (±2.57%),7150,6800,14080,107.06,13.46,264531114,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 22.87%; 저점권; 저유동성/매매곤란 주의
94,🔵,🟡̲,007120,미래아이앤지,KOSPI,2026-08-24,1176,5,26.2,30.22,저점권,"1,094원~1,164원","1,248원~1,307원",약 ±33원 내외 (±2.70%),1078,1000,2990,199.0,8.84,262190758,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 26.2거래일 주기; 평균 파동폭 30.22%; 저점권; 저유동성/매매곤란 주의
95,🔵,🟡̲,017370,우신시스템,KOSPI,2026-08-24,3690,5,30.0,17.67,저점권,"3,435원~3,655원","3,915원~4,100원",약 ±103원 내외 (±2.40%),3380,3320,6980,110.24,10.11,82383420,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.0거래일 주기; 평균 파동폭 17.67%; 저점권; 저유동성/매매곤란 주의
96,🔵,🟡̲,025620,차AI헬스케어,KOSPI,2026-08-24,4905,5,29.4,26.92,저점권,"4,215원~4,820원","5,510원~6,010원",약 ±276원 내외 (±4.65%),4075,3795,11110,192.75,15.17,56939657,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.4거래일 주기; 평균 파동폭 26.92%; 저점권; 저유동성/매매곤란 주의
97,🔵,🟡̲,101140,인바이오젠,KOSPI,2026-08-24,5320,5,25.0,26.93,저점권,"4,855원~5,250원","5,840원~6,260원",약 ±234원 내외 (±3.75%),4660,4805,13280,176.38,6.08,24807522,True,128.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.0거래일 주기; 평균 파동폭 26.93%; 저점권; 저유동성/매매곤란 주의
98,🔵,🟡̲,000860,강남제비스코,KOSPI,2026-08-24,12500,5,21.0,17.46,저점권,"11,820원~12,380원","13,100원~13,590원",약 ±271원 내외 (±2.15%),11690,11490,18330,59.53,14.77,236738092,True,120.0,6개월 대형 월간 반복사이클 5회 확인; 평균 21.0거래일 주기; 평균 파동폭 17.46%; 저점권; 저유동성/매매곤란 주의
99,🔵,🟡̲,003030,세아제강지주,KOSPI,2026-08-24,100900,5,32.2,35.34,저점권,"95,100원~99,800원","108,600원~114,900원","약 ±3,500원 내외 (±2.86%)",91400,94200,260000,176.01,4.04,3006640587,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 32.2거래일 주기; 평균 파동폭 35.34%; 저점권; 저유동성/매매곤란 주의
100,🔵,🟡̲,026940,부국철강,KOSPI,2026-08-24,2095,5,34.2,52.11,저점권,"1,777원~2,055원","2,375원~2,605원",약 ±127원 내외 (±5.22%),1714,1725,4690,171.88,12.48,1248758569,True,118.0,6개월 대형 월간 반복사이클 5회 확인; 평균 34.2거래일 주기; 평균 파동폭 52.11%; 저점권; 저유동성/매매곤란 주의
101,🔵,⚠️̲,020120,키다리스튜디오,KOSPI,2026-08-24,5100,5,27.8,19.54,고점권,"4,810원~5,050원","5,250원~5,410원",약 ±117원 내외 (±3.37%),4750,2800,5190,85.36,96.23,1832351601,True,108.0,6개월 대형 월간 반복사이클 5회 확인; 평균 27.8거래일 주기; 평균 파동폭 19.54%; 고점권; 고점권 추격주의; 저유동성/매매곤란 주의
102,🟢,✅,006400,삼성SDI,KOSPI,2026-08-24,515000,4,27.2,29.18,중간권,"459,000원~508,000원","564,000원~605,000원","약 ±22,400원 내외 (±4.63%)",448000,341500,723000,111.71,45.48,200366082701,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 29.18%; 중간권
103,🟢,✅,032830,삼성생명,KOSPI,2026-08-24,285500,4,25.8,33.22,저점권 반등 초입,"248,500원~280,000원","327,500원~362,000원","약 ±19,110원 내외 (±5.35%)",238500,190500,516000,171.13,29.14,146324306483,False,148.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 33.22%; 저점권 반등 초입
104,🟢,✅,009540,HD한국조선해양,KOSPI,2026-08-24,353500,4,25.8,21.71,저점권,"322,500원~350,000원","381,000원~403,500원","약 ±12,450원 내외 (±3.33%)",316000,314000,488000,55.41,22.7,75904534613,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.71%; 저점권
105,🟢,✅,003490,대한항공,KOSPI,2026-08-24,26000,4,22.0,13.67,중간권,"24,400원~25,750원","27,450원~28,600원",약 ±648원 내외 (±2.44%),24050,22000,31200,41.82,43.48,63595435590,False,143.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.0거래일 주기; 평균 파동폭 13.67%; 중간권
106,🟢,✅,005930,삼성전자,KOSPI,2026-08-24,257000,4,32.8,38.73,중간권,"218,000원~252,500원","291,500원~319,500원","약 ±15,590원 내외 (±5.45%)",210000,167000,374500,124.25,43.37,7555153769671,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.8거래일 주기; 평균 파동폭 38.73%; 중간권
107,🟢,✅,475150,SK이터닉스,KOSPI,2026-08-24,53200,4,28.0,55.86,중간권,"43,600원~52,000원","61,700원~68,600원","약 ±3,840원 내외 (±7.75%)",41700,20950,87700,318.62,48.31,299682523663,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.0거래일 주기; 평균 파동폭 55.86%; 중간권
108,🟢,✅,006340,대원전선,KOSPI,2026-08-24,12880,4,31.2,91.25,중간권,"10,780원~12,630원","14,650원~15,590원",약 ±841원 내외 (±7.04%),10360,4710,20300,331.0,52.41,177984354714,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.2거래일 주기; 평균 파동폭 91.25%; 중간권
109,🟢,✅,267260,HD현대일렉트릭,KOSPI,2026-08-24,720000,4,29.5,37.07,저점권,"626,000원~709,000원","803,000원~871,000원","약 ±37,650원 내외 (±4.31%)",607000,538000,1430000,165.8,20.4,112491742247,False,138.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 37.07%; 저점권
110,🟢,✅,443060,HD현대마린솔루션,KOSPI,2026-08-24,206500,4,25.8,28.21,저점권 반등 초입,"189,300원~204,500원","221,500원~234,000원","약 ±6,870원 내외 (±3.23%)",185900,158000,287000,81.65,37.6,17262864805,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.8거래일 주기; 평균 파동폭 28.21%; 저점권 반등 초입
111,🟢,✅,007340,DN오토모티브,KOSPI,2026-08-24,47800,4,29.8,34.64,중간권,"43,250원~47,250원","51,800원~55,100원","약 ±1,820원 내외 (±4.19%)",42350,22950,67500,194.12,55.78,16332280022,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.8거래일 주기; 평균 파동폭 34.64%; 중간권
112,🟢,✅,011780,금호석유화학,KOSPI,2026-08-24,120000,4,29.2,17.8,저점권,"111,100원~118,800원","127,900원~134,300원","약 ±3,575원 내외 (±2.91%)",109300,106900,162300,51.82,23.65,15029542795,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 17.8%; 저점권
113,🟢,✅,000490,대동,KOSPI,2026-08-24,7600,4,27.2,19.28,저점권 반등 초입,"7,070원~7,520원","8,070원~8,450원",약 ±212원 내외 (±2.92%),6960,5470,12250,123.95,31.42,8366788590,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 19.28%; 저점권 반등 초입
114,🟢,✅,457190,이수스페셜티케미컬,KOSPI,2026-08-24,64200,4,34.8,34.24,저점권,"57,400원~63,400원","70,200원~75,100원","약 ±2,730원 내외 (±4.01%)",56000,44400,131800,196.85,22.65,6900100820,False,136.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.8거래일 주기; 평균 파동폭 34.24%; 저점권
115,🟢,✅,018260,삼성에스디에스,KOSPI,2026-08-24,228000,4,25.0,47.9,저점권 반등 초입,"199,100원~224,500원","253,500원~274,000원","약 ±11,560원 내외 (±4.93%)",193300,146100,388500,165.91,33.79,70950350350,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 47.9%; 저점권 반등 초입
116,🟢,✅,352820,하이브,KOSPI,2026-08-24,174600,4,26.0,24.16,저점권,"159,500원~172,500원","189,800원~202,500원","약 ±6,930원 내외 (±3.40%)",153800,157900,401500,154.27,6.86,55146919097,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.0거래일 주기; 평균 파동폭 24.16%; 저점권
117,🟢,✅,307950,현대오토에버,KOSPI,2026-08-24,457500,4,31.2,37.06,저점권,"388,000원~449,000원","519,000원~569,000원","약 ±27,750원 내외 (±5.10%)",374000,305000,1066000,249.51,20.04,39982670625,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.2거래일 주기; 평균 파동폭 37.06%; 저점권
118,🟢,✅,272210,한화시스템,KOSPI,2026-08-24,70100,4,25.0,26.45,저점권,"60,900원~69,000원","78,200원~84,900원","약 ±3,695원 내외 (±4.78%)",59000,50700,184000,262.92,14.55,35943631152,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 26.45%; 저점권
119,🟢,✅,034220,LG디스플레이,KOSPI,2026-08-24,9550,4,27.2,24.73,저점권,"8,560원~9,430원","10,420원~11,130원",약 ±394원 내외 (±3.28%),8370,8120,17950,121.06,14.55,34249829558,False,133.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.2거래일 주기; 평균 파동폭 24.73%; 저점권
120,🟢,✅,180640,한진칼,KOSPI,2026-08-24,121500,4,21.5,20.18,저점권 반등 초입,"111,700원~120,300원","130,100원~137,100원","약 ±3,905원 내외 (±3.30%)",109800,100900,175900,74.33,27.47,14087868357,False,128.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.5거래일 주기; 평균 파동폭 20.18%; 저점권 반등 초입
121,🟢,✅,047050,포스코인터내셔널,KOSPI,2026-08-24,53600,4,25.5,24.31,저점권,"49,300원~53,100원","57,400원~60,400원","약 ±1,711원 내외 (±3.15%)",48450,44850,91200,103.34,18.88,27282911308,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 24.31%; 저점권
122,🟢,✅,103590,일진전기,KOSPI,2026-08-24,66100,4,30.8,47.16,저점권,"57,600원~65,100원","73,500원~79,600원","약 ±3,380원 내외 (±4.88%)",56000,45000,147900,228.67,20.51,25027064134,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 47.16%; 저점권
123,🟢,✅,005940,NH투자증권,KOSPI,2026-08-24,25950,4,22.8,19.03,저점권,"25,150원~25,700원","27,850원~29,350원",약 ±855원 내외 (±2.87%),24150,24900,39350,58.03,7.27,15599701791,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.8거래일 주기; 평균 파동폭 19.03%; 저점권
124,🟢,✅,052690,한전기술,KOSPI,2026-08-24,90300,4,31.2,29.22,저점권,"78,900원~88,900원","100,400원~108,600원","약 ±4,575원 내외 (±4.20%)",76600,77100,198000,156.81,10.92,10592410674,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.2거래일 주기; 평균 파동폭 29.22%; 저점권
125,🟢,✅,011170,롯데케미칼,KOSPI,2026-08-24,55200,4,32.2,27.57,저점권,"53,000원~54,600원","59,300원~62,600원","약 ±1,841원 내외 (±2.77%)",50900,52500,119500,127.62,4.03,7144708775,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 27.57%; 저점권
126,🟢,✅,092790,넥스틸,KOSPI,2026-08-24,11880,4,23.0,27.5,저점권,"10,750원~11,740원","12,870원~13,690원",약 ±452원 내외 (±3.43%),10520,9700,23000,137.11,16.39,6524047457,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.0거래일 주기; 평균 파동폭 27.5%; 저점권
127,🟢,✅,092200,디아이씨,KOSPI,2026-08-24,6050,4,34.2,36.01,저점권 반등 초입,"5,210원~5,950원","6,790원~7,390원",약 ±334원 내외 (±5.50%),5050,3790,11140,193.93,30.75,5498081770,False,126.0,6개월 대형 월간 반복사이클 4회 확인; 평균 34.2거래일 주기; 평균 파동폭 36.01%; 저점권 반등 초입
128,🟢,✅,071050,한국금융지주,KOSPI,2026-08-24,183300,4,21.8,21.55,저점권,"174,100원~180,800원","201,500원~216,500원","약 ±8,360원 내외 (±3.82%)",167200,172400,297000,72.27,8.75,47399561648,False,125.0,6개월 대형 월간 반복사이클 4회 확인; 평균 21.8거래일 주기; 평균 파동폭 21.55%; 저점권
129,🟢,✅,064400,LG씨엔에스,KOSPI,2026-08-24,72300,4,31.0,38.16,저점권,"61,800원~71,000원","81,500원~89,100원","약 ±4,200원 내외 (±4.88%)",59700,55400,153300,176.71,17.26,75759918012,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 38.16%; 저점권
130,🟢,✅,001440,대한전선,KOSPI,2026-08-24,26700,4,32.0,61.95,저점권,"22,650원~26,200원","30,250원~33,150원","약 ±1,618원 내외 (±5.01%)",21850,20550,75900,269.34,11.11,54798833206,False,123.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.0거래일 주기; 평균 파동폭 61.95%; 저점권
131,🟢,✅,073240,금호타이어,KOSPI,2026-08-24,7190,4,24.2,40.42,중간권,"6,450원~7,100원","7,830원~8,380원",약 ±297원 내외 (±5.04%),6300,4220,8850,109.72,64.15,61028364790,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 40.42%; 중간권
132,🟢,✅,465770,STX그린로지스,KOSPI,2026-08-24,3450,4,36.0,81.24,저점권,"2,815원~3,375원","4,010원~4,470원",약 ±255원 내외 (±8.69%),2685,1669,9600,475.19,22.46,6226578467,False,118.0,6개월 대형 월간 반복사이클 4회 확인; 평균 36.0거래일 주기; 평균 파동폭 81.24%; 저점권
133,🟢,✅,100090,SK오션플랜트,KOSPI,2026-08-24,13000,4,29.0,48.14,저점권,"11,120원~12,740원","14,890원~16,430원",약 ±859원 내외 (±5.51%),10680,11010,31600,187.01,9.66,16751452962,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 48.14%; 저점권
134,🟢,✅,071970,HD현대마린엔진,KOSPI,2026-08-24,50100,4,32.2,38.73,저점권,"46,950원~49,200원","56,800원~62,300원","약 ±3,045원 내외 (±4.98%)",45100,46500,118200,154.19,5.02,14283094687,False,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 32.2거래일 주기; 평균 파동폭 38.73%; 저점권
135,🟢,🟡̲,001120,LX인터내셔널,KOSPI,2026-08-24,38150,4,28.2,23.79,저점권,"36,050원~37,750원","40,000원~41,450원",약 ±830원 내외 (±2.19%),35650,33050,57700,74.58,20.69,3646588033,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 28.2거래일 주기; 평균 파동폭 23.79%; 저점권; 저유동성/매매곤란 주의
136,🟢,🟡̲,192080,더블유게임즈,KOSPI,2026-08-24,58800,4,24.2,21.75,저점권 반등 초입,"55,800원~58,200원","61,600원~63,900원","약 ±1,269원 내외 (±1.96%)",55000,47000,76500,62.77,40.0,3114689125,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 24.2거래일 주기; 평균 파동폭 21.75%; 저점권 반등 초입; 저유동성/매매곤란 주의
137,🟢,🟡̲,298050,HS효성첨단소재,KOSPI,2026-08-24,165500,4,31.0,24.55,저점권,"151,700원~163,800원","177,600원~187,600원","약 ±5,510원 내외 (±3.18%)",149000,135000,282000,108.89,20.75,2841287335,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.0거래일 주기; 평균 파동폭 24.55%; 저점권; 저유동성/매매곤란 주의
138,🟢,🟡̲,013580,계룡건설,KOSPI,2026-08-24,22100,4,30.8,27.49,저점권 반등 초입,"20,250원~21,900원","23,700원~25,000원",약 ±731원 내외 (±3.58%),19910,16300,33300,104.29,34.12,1848899926,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 30.8거래일 주기; 평균 파동폭 27.49%; 저점권 반등 초입; 저유동성/매매곤란 주의
139,🟢,🟡̲,077500,유니퀘스트,KOSPI,2026-08-24,6890,4,27.0,27.05,중간권,"6,100원~6,800원","7,320원~7,820원",약 ±315원 내외 (±4.99%),5940,4075,9520,133.62,51.7,1615917117,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 27.0거래일 주기; 평균 파동폭 27.05%; 중간권; 저유동성/매매곤란 주의
140,🟢,🟡̲,071320,지역난방공사,KOSPI,2026-08-24,72900,4,29.5,16.52,저점권 반등 초입,"69,600원~72,200원","75,100원~77,300원","약 ±1,300원 내외 (±1.92%)",69000,60400,96000,58.94,35.11,1595161112,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.5거래일 주기; 평균 파동폭 16.52%; 저점권 반등 초입; 저유동성/매매곤란 주의
141,🟢,🟡̲,006120,SK디스커버리,KOSPI,2026-08-24,51000,4,25.2,24.13,저점권 반등 초입,"47,300원~50,500원","53,900원~55,700원","약 ±1,489원 내외 (±3.01%)",46550,42750,68200,59.53,32.42,1320772917,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.2거래일 주기; 평균 파동폭 24.13%; 저점권 반등 초입; 저유동성/매매곤란 주의
142,🟢,🟡̲,194370,제이에스코퍼레이션,KOSPI,2026-08-24,12870,4,31.5,26.83,중간권,"12,180원~12,740원","13,260원~13,740원",약 ±274원 내외 (±2.35%),12050,9730,16090,65.36,49.37,1280871898,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.5거래일 주기; 평균 파동폭 26.83%; 중간권; 저유동성/매매곤란 주의
143,🟢,🟡̲,136490,선진,KOSPI,2026-08-24,10480,4,22.8,14.01,저점권 반등 초입,"9,980원~10,380원","10,790원~11,120원",약 ±198원 내외 (±2.07%),9880,8370,13740,64.16,39.29,965238582,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 22.8거래일 주기; 평균 파동폭 14.01%; 저점권 반등 초입; 저유동성/매매곤란 주의
144,🟢,🟡̲,002310,아세아제지,KOSPI,2026-08-24,7770,4,31.8,16.84,저점권,"7,430원~7,690원","8,050원~8,290원",약 ±136원 내외 (±1.78%),7360,6800,10810,58.97,24.19,783401527,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 31.8거래일 주기; 평균 파동폭 16.84%; 저점권; 저유동성/매매곤란 주의
145,🟢,🟡̲,002840,미원상사,KOSPI,2026-08-24,131800,4,25.0,16.63,중간권,"123,200원~130,500원","135,800원~139,800원","약 ±3,435원 내외 (±2.81%)",121500,109100,154900,41.98,49.56,770858845,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.0거래일 주기; 평균 파동폭 16.63%; 중간권; 저유동성/매매곤란 주의
146,🟢,🟡̲,001340,PKC,KOSPI,2026-08-24,4990,4,29.0,28.5,저점권,"4,450원~4,925원","5,470원~5,860원",약 ±217원 내외 (±3.80%),4340,4075,8200,101.23,22.18,758269855,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.0거래일 주기; 평균 파동폭 28.5%; 저점권; 저유동성/매매곤란 주의
147,🟢,🟡̲,002350,넥센타이어,KOSPI,2026-08-24,6530,4,25.5,14.6,저점권,"6,190원~6,460원","6,830원~7,080원",약 ±136원 내외 (±2.04%),6120,5710,9450,65.5,21.93,640794701,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 25.5거래일 주기; 평균 파동폭 14.6%; 저점권; 저유동성/매매곤란 주의
148,🟢,🟡̲,030610,교보증권,KOSPI,2026-08-24,10000,4,23.5,20.16,저점권,"9,240원~9,900원","10,670원~11,220원",약 ±306원 내외 (±3.00%),9080,8120,16220,99.75,23.21,596715175,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 23.5거래일 주기; 평균 파동폭 20.16%; 저점권; 저유동성/매매곤란 주의
149,🟢,🟡̲,226320,잇츠한불,KOSPI,2026-08-24,10390,4,29.2,24.86,저점권 반등 초입,"9,680원~10,290원","11,020원~11,530원",약 ±286원 내외 (±2.86%),9530,8200,14200,73.17,36.5,544730721,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 29.2거래일 주기; 평균 파동폭 24.86%; 저점권 반등 초입; 저유동성/매매곤란 주의
150,🟢,🟡̲,001530,DI동일,KOSPI,2026-08-24,25200,4,26.5,27.78,저점권 반등 초입,"23,850원~24,950원","26,400원~27,350원",약 ±539원 내외 (±2.31%),23600,19260,33850,75.75,40.71,499009845,True,116.0,6개월 대형 월간 반복사이클 4회 확인; 평균 26.5거래일 주기; 평균 파동폭 27.78%; 저점권 반등 초입; 저유동성/매매곤란 주의
