date,market,official_index_name,official_index_close,official_daily_change,official_daily_return_pct,official_index_open,official_index_high,official_index_low,official_trading_volume,official_trading_value,official_market_cap
2026-05-27,KOSPI,코스피,8228.7,181.19,2.25,8242.12,8457.09,8220.04,618432994,56830090423318,6727161572225411
2026-05-28,KOSPI,코스피,8185.29,-43.41,-0.53,8165.73,8253.6,7841.01,668121274,53240046913030,6690905253246094
2026-05-29,KOSPI,코스피,8476.15,290.86,3.55,8384.31,8476.15,8273.74,733984402,80330202466116,6932444868045133
2026-06-01,KOSPI,코스피,8788.38,312.23,3.68,8485.67,8874.16,8485.67,634865197,74327282089076,7203849488100369
2026-06-02,KOSPI,코스피,8801.49,13.11,0.15,8883.19,8933.62,8503.12,631326547,69106943125056,7214599560823532
2026-06-04,KOSPI,코스피,8639.41,-162.08,-1.84,8623.82,8759.05,8577.3,437174696,47637055749989,7073061667712770
2026-06-05,KOSPI,코스피,8160.59,-478.82,-5.54,8323.2,8382.16,8038.1,462629879,48518406758572,6684871264546668
2026-06-08,KOSPI,코스피,7484.41,-676.18,-8.29,8048.09,8048.09,7442.73,451482415,48337231566063,6131771189037826
2026-06-09,KOSPI,코스피,8096.93,612.52,8.18,7697.76,8119.09,7598.87,447460111,46713312538903,6625239090723291
2026-06-10,KOSPI,코스피,7730.82,-366.11,-4.52,7899.77,7996.68,7541.11,460293388,39943748798032,6324015219842691
2026-06-11,KOSPI,코스피,7763.95,33.13,0.43,7509.62,7800.62,7394.46,478280344,46399919647481,6351890666371253
2026-06-12,KOSPI,코스피,8123.62,359.67,4.63,8263.85,8434.4,8079.77,492814309,52256419998101,6648572561764222
2026-06-15,KOSPI,코스피,8545.98,422.36,5.2,8526.12,8603.48,8450.24,515960036,39990881181209,6992167876475633
2026-06-16,KOSPI,코스피,8726.6,180.62,2.11,8696.55,8753.82,8540.41,585895820,40567624611442,7141818701077988
2026-06-17,KOSPI,코스피,8864.24,137.64,1.58,8622.13,8872.18,8605.66,570600453,35844946879967,7252401632691332
2026-06-18,KOSPI,코스피,9063.84,199.6,2.25,8884.92,9106.07,8867.34,510325689,50779098010918,7412574859535073
2026-06-19,KOSPI,코스피,9052.42,-11.42,-0.13,9288.89,9385.59,8831.72,516202760,67253186439992,7398221639491308
2026-06-22,KOSPI,코스피,9114.55,62.13,0.69,8954.43,9253.0,8900.68,380453071,41908395137098,7448958618925413
2026-06-23,KOSPI,코스피,8203.84,-910.71,-9.99,9083.54,9175.45,8203.84,487282629,61426239459934,6706241802985174
2026-06-24,KOSPI,코스피,8471.02,267.18,3.26,8356.79,8577.52,8080.99,417139283,55497449029719,6927211792720727
2026-06-25,KOSPI,코스피,8930.3,459.28,5.42,8703.42,9044.04,8693.62,456262231,51972449062704,7309806882528409
2026-06-26,KOSPI,코스피,8411.21,-519.09,-5.81,8813.18,8861.7,8126.84,517692118,53996059173439,6884795354408981
2026-06-29,KOSPI,코스피,8394.65,-16.56,-0.2,8334.28,8525.53,8127.99,370590513,42683193886395,6863919252283255
2026-06-30,KOSPI,코스피,8476.48,81.83,0.97,8416.7,8667.73,8220.8,449450165,42098625049817,6928914361487105
2026-07-01,KOSPI,코스피,8303.41,-173.07,-2.04,8591.5,8620.15,8143.33,467743583,39997862942819,6784805382741385
2026-07-02,KOSPI,코스피,7648.09,-655.32,-7.89,7933.1,8136.28,7616.33,504327027,49899591942908,6250792054146754
2026-07-03,KOSPI,코스피,8088.34,440.25,5.76,7739.75,8136.28,7378.1,465265195,45490915968904,6616406896751008
2026-07-06,KOSPI,코스피,8051.33,-37.01,-0.46,8186.82,8327.26,7815.53,448000153,32001716863998,6590987926096204
2026-07-07,KOSPI,코스피,7656.31,-395.02,-4.91,7919.2,7954.55,7389.22,515937849,40716576516497,6265808270273455
2026-07-08,KOSPI,코스피,7246.79,-409.52,-5.35,7452.48,7791.66,7186.21,500395943,42464339926310,5930473531446335
2026-07-09,KOSPI,코스피,7291.91,45.12,0.62,7486.64,7543.86,7063.76,582321746,39555831917958,5964280941769767
2026-07-10,KOSPI,코스피,7475.94,184.03,2.52,7552.49,7704.93,7429.51,452783221,31576210957384,6118010601294362
2026-07-13,KOSPI,코스피,6806.93,-669.01,-8.95,7412.03,7529.07,6783.43,473585883,40142794978445,5571913902863412
2026-07-14,KOSPI,코스피,6856.83,49.9,0.73,6769.06,6979.92,6448.86,490980891,46696762309577,5616204304459805
2026-07-15,KOSPI,코스피,7284.41,427.58,6.24,7082.91,7424.18,7082.91,397298808,34487328120792,5960531730879593
2026-07-16,KOSPI,코스피,6820.6,-463.81,-6.37,6960.5,6995.93,6730.87,423544279,29819416029741,5576354074189413
2026-07-20,KOSPI,코스피,6516.27,-304.33,-4.46,6643.58,6814.86,6472.8,345270310,29689726691247,5330842073620130
2026-07-21,KOSPI,코스피,6747.95,231.68,3.56,6553.88,6836.86,6429.03,390605833,24809950935022,5524610501992455
2026-07-22,KOSPI,코스피,6797.7,49.75,0.74,7052.09,7166.0,6791.06,373258282,28573267421465,5567616081731025
2026-07-23,KOSPI,코스피,7096.89,299.19,4.4,6963.35,7108.44,6892.64,396914135,26855384248645,5813719560507736
2026-07-24,KOSPI,코스피,6690.62,-406.27,-5.72,7000.78,7000.78,6650.41,397000926,30990934248056,5478971808950176
2026-07-27,KOSPI,코스피,6755.75,65.13,0.97,6806.27,6806.27,6557.39,275352363,24294033193521,5533058785344767
2026-07-28,KOSPI,코스피,6023.66,-732.09,-10.84,6400.27,6413.57,5992.91,330556522,36072784536805,4932738727352973
2026-07-29,KOSPI,코스피,5663.24,-360.42,-5.98,6089.11,6228.52,5262.77,456315565,49215790074284,4668549895152834
2026-07-30,KOSPI,코스피,5593.56,-69.68,-1.23,5681.77,5976.82,5547.41,378188805,38319821878152,4610911855263026
2026-07-31,KOSPI,코스피,6595.45,1001.89,17.91,5657.79,6630.77,5629.76,433507878,49566123776170,5444566525780955
2026-08-03,KOSPI,코스피,6257.45,-338.0,-5.12,6358.27,6393.0,6223.29,272502227,26333842444565,5164282995026790
2026-08-04,KOSPI,코스피,6358.95,101.5,1.62,6351.38,6389.4,6080.25,312476974,28209867586540,5244316636437308
2026-08-05,KOSPI,코스피,6598.26,239.31,3.76,6603.48,6674.66,6540.27,337896712,25656698997260,5441944414737786
2026-08-06,KOSPI,코스피,6296.38,-301.88,-4.58,6478.75,6550.94,6238.32,283938042,26451251613602,5191199969146972
2026-08-07,KOSPI,코스피,6258.77,-37.61,-0.6,6365.07,6415.6,6158.73,298771384,24729565392380,5159361391345388
2026-08-10,KOSPI,코스피,6299.66,40.89,0.65,6306.33,6394.06,6232.45,293079281,19011129613539,5193637442499912
2026-08-11,KOSPI,코스피,6345.53,45.87,0.73,6240.06,6405.81,6213.78,333136722,21959970807083,5238355211211546
2026-08-12,KOSPI,코스피,6579.04,233.51,3.68,6438.5,6668.43,6413.5,360241504,27098714031063,5429811872686908
2026-08-13,KOSPI,코스피,6813.34,234.3,3.56,6773.92,6895.63,6748.13,418524713,34832417141127,5618398931780410
2026-08-14,KOSPI,코스피,6977.94,164.6,2.42,6995.67,7010.86,6848.43,332578488,27196055859236,5757050884188639
2026-08-18,KOSPI,코스피,6869.83,-108.11,-1.55,7127.77,7216.62,6788.78,401950074,29904376615422,5664161415682409
2026-08-19,KOSPI,코스피,6471.17,-398.66,-5.8,6528.77,6614.39,6400.81,305201358,23116140929014,5333352843921351
2026-08-20,KOSPI,코스피,6852.58,381.41,5.89,6680.34,6904.55,6600.09,303997329,28213712169018,5651992421060986
2026-08-21,KOSPI,코스피,6912.95,60.37,0.88,6759.95,6954.12,6742.44,407711469,28897236357330,5712383344416309
2026-08-24,KOSPI,코스피,6696.96,-215.99,-3.12,6881.07,6884.57,6656.07,267229526,26163350950778,5524782800282875
2026-08-25,KOSPI,코스피,6742.74,45.78,0.68,6535.93,6747.16,6408.82,286436932,24090621301664,5566782803554945
2026-08-26,KOSPI,코스피,6808.21,65.47,0.97,6727.25,6887.18,6704.1,329083217,22918853887082,5620549101589356
2026-08-27,KOSPI,코스피,6912.37,104.16,1.53,6996.12,6996.12,6841.88,268013586,22942811720850,5701620168263582
2026-08-28,KOSPI,코스피,6788.88,-123.49,-1.79,6846.54,6901.78,6780.13,292159363,21636674041413,5595990064348466
2026-08-31,KOSPI,코스피,6820.02,31.14,0.46,6613.58,6820.1,6547.76,363813829,27541303452590,5619510691259313
2026-09-01,KOSPI,코스피,6835.8,15.78,0.23,6784.29,6857.35,6732.47,273209716,19202722747021,5635306357798395
2026-09-02,KOSPI,코스피,6562.72,-273.08,-3.99,6625.47,6694.57,6558.3,323576698,18775698190444,5412527138188155
2026-09-03,KOSPI,코스피,6579.48,16.76,0.26,6650.33,6682.97,6439.49,433155828,22164336072764,5425021654275466
