date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-09-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,66185769.238009,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,65459550.588358,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,65940332.65909,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,64979582.274046,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,65800881.125727,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,68378500.194076,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,70590693.075089,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,71011813.233318,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,72887328.444831,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,74764367.219882,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,74928122.362497,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,73025829.121864,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,73606506.816737,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,72551874.275021,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,73560788.495095,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,74921263.852937,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,75197067.198717,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-25,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,75995189.051826,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,75617889.005025,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76808482.386028,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-09-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76447368.88683,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-01,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76530135.772126,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,73135876.414991,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76322460.377145,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80190101.290165,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,79974886.764071,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,78651416.877161,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76537436.241476,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,78314510.320634,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80625740.827531,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-21,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80329779.791448,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80480302.822211,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80168380.531682,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,79482481.038113,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81091075.490046,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-28,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83873131.403174,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85915908.253594,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85713610.066623,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-10-31,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85456931.799285,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,86770436.172691,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,86822039.736239,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,88270868.654027,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,86955672.901032,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-07,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85722161.480922,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83109659.503231,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83030407.753587,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,82468593.038001,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,82584491.194209,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,82724559.100654,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85944802.015823,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,79661501.845391,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80027610.655528,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,78212051.175362,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-21,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,78826324.51927,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80195334.931864,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-25,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,75622307.352893,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,77954553.168983,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,77471171.863836,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-11-28,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,77911992.240798,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-01,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80176651.345101,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,77067324.030692,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,76964366.434461,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,77406997.771,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,78137069.704151,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,79385990.185515,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80575402.928781,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,80566458.859975,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81641530.829336,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83941863.490943,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,82864679.10216,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,84352786.393497,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83526292.802689,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81710725.579529,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81034422.005474,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81719603.624774,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,81076937.771308,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,83304001.864995,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,85425076.468546,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,86475780.419881,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,87398578.663073,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2025-12-31,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,87829057.306195,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,89521074.980799,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,89130391.325315,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,88633857.580582,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-07,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,89765034.69429,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-08,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,92853739.253468,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,88872017.287714,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,88988048.59235,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,88048928.9591,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-14,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,89309937.517299,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-15,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,92603047.362031,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,91218177.12835,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,93862315.683921,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,95525974.014265,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-21,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,96331742.532798,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-22,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,95727594.753741,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,93809506.711846,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,97540543.076631,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,100282602.319793,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-28,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,103362323.106457,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-29,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,103707195.090775,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-01-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,106032451.905603,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-02,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,111296537.724405,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,105584468.422613,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,100817155.055905,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,104866667.169065,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109009927.260659,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,98590517.271195,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,95299598.833372,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,98163375.490346,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,103018384.736162,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,99273599.142063,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,106570048.420183,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,104129135.927782,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,108290073.393652,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,107903181.824668,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-25,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,109467653.514088,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119483202.286527,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-02-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,118748759.584855,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-03,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,129818793.864827,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-04,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,132068237.737167,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-05,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,130887315.946833,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-06,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,129957422.886008,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-09,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,127421840.927509,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-10,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,125584440.095777,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-11,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119027973.863987,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-12,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,120146171.4488,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-13,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119696047.669146,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-16,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,117801150.389257,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-17,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,114778256.990161,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-18,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,112280744.245029,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-19,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,115644268.467933,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-20,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,120696831.265771,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-23,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,121899191.760105,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-24,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,119759945.877455,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-25,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,108849805.006283,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-26,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,111579004.431111,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-27,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,112837248.830113,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
2026-03-30,KOFIA_INVESTOR_DEPOSIT_MILLION_KRW,투자자예탁금,111074173.796108,million KRW,daily,data.go.kr KOFIA local normalized CSV,getSecuritiesMarketTotalCapitalInfo
