date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-11-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.289,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.264,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.251,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.351,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-11-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.344,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.387,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.346,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.368,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.376,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.358,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.401,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.453,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.371,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.378,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.409,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.325,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.313,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.324,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.312,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.342,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.359,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.379,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.345,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.374,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.354,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.385,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2025-12-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.385,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.386,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.396,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.398,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.354,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.341,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.386,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.392,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.412,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.418,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.493,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.488,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.565,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.653,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.602,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.558,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.59,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.544,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.53,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.518,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.557,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-01-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.607,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.603,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.661,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.712,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.687,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.71,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.754,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.681,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.639,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.618,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.571,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.588,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.54,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.578,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.593,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.556,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.47,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-02-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.446,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.594,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.632,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-05,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.589,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.616,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.739,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.629,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.608,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.649,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.701,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.68,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.692,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-18,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.606,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-19,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.693,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.736,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.879,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.835,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-25,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.859,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-26,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.865,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.915,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.891,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-03-31,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.879,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-01,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.689,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-02,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.804,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-03,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.747,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.725,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.754,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.628,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-09,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.66,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-10,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.686,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.715,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.658,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.655,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-16,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.675,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-17,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.717,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-20,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.688,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-21,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.655,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-22,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.697,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-23,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.791,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-24,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.817,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-27,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.82,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-28,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.861,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-29,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.843,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-04-30,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.923,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-04,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-06,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-07,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.888,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-08,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.909,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-11,KOREA10Y_ECOS_817Y002,국고채 10년 금리,3.95,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-12,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.056,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-13,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.044,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-14,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.085,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
2026-05-15,KOREA10Y_ECOS_817Y002,국고채 10년 금리,4.217,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250531/20260605/010210000
