ticker,name,basis_date,basis_source,window_start_date,window_end_date,close_observation_count,daily_return_observation_count,avg_daily_move_pct,classification,source,last20_return_dates_json,last20_returns_json
011760,현대코퍼레이션,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.1644,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0284090909,0.007797271,-0.0077369439,0.0038986355,-0.0077669903,0.011741683,0.0096711799,-0.0057471264,-0.0077071291,0.0058252427,0.0173745174,0.0208728653,0.0074349442,-0.0110701107,-0.0093283582,0.0075329567,-0.0093457944,-0.0132075472,-0.0076481836,-0.0327552987]"
012690,모나리자,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.9761,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0047912389,0.030261348,0.0113484646,0.0145214521,-0.0351333767,0.0114632502,0.0026666667,-0.0079787234,-0.0006702413,-0.0053655265,-0.0053944707,-0.0108474576,-0.0054832077,0.0062026189,-0.0047945205,0.0006882312,-0.0034387895,-0.0172532781,-0.0042134831,-0.0126939351]"
013580,계룡건설,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.1593,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0176600442,0.002247191,-0.033632287,-0.0116009281,-0.0023474178,0.0211764706,0.0138248848,0.0,0.0113636364,0.0,0.0134831461,0.0177383592,-0.0065359477,-0.0021929825,0.0,0.0087912088,0.0239651416,-0.0191489362,-0.0065075922,-0.019650655]"
013870,지엠비코리아,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.6545,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.010230179,0.0051679587,0.0038560411,0.0217669654,-0.0325814536,-0.0051813472,0.0013020833,0.0078023407,-0.0064516129,-0.0038961039,-0.0078226858,0.0026281209,0.003931848,0.0,0.0,0.0039164491,-0.0052015605,-0.0013071895,-0.0013089005,-0.0065530799]"
014530,극동유화,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.7828,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0077160494,0.0062208398,-0.0030911901,0.0015503876,0.0,0.0,0.0046439628,-0.001540832,0.0030864198,0.0169230769,0.0332829047,0.0,-0.0146412884,0.0178306092,-0.0102189781,0.0,-0.0044247788,-0.0148148148,-0.015037594,-0.0015267176]"
014710,사조씨푸드,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4001,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.00390625,0.0311284047,-0.0094339623,-0.0047619048,0.004784689,0.0,-0.0028571429,0.041069723,-0.0348623853,0.0019011407,0.0009487666,0.0009478673,-0.0056818182,-0.0447619048,-0.000997009,0.003992016,-0.0149105368,-0.0030272452,-0.032388664,-0.0376569038]"
014820,동원시스템즈,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.6974,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0114416476,0.0393518519,0.0334075724,-0.0107758621,-0.0631808279,0.0325581395,-0.0225225225,0.0046082949,-0.0160550459,-0.0116550117,0.0212264151,-0.0115473441,-0.0023364486,-0.0093676815,0.0023640662,0.0141509434,-0.0093023256,-0.0117370892,-0.0023752969,-0.0095238095]"
017940,E1,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.8898,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0040941658,0.0041109969,-0.0061412487,0.0092687951,0.006122449,-0.0020283976,-0.0071138211,-0.0020470829,-0.0020512821,0.0113052415,0.0071138211,0.0030272452,-0.0030181087,-0.0312815338,-0.0208333333,0.0170212766,-0.0073221757,-0.0052687039,-0.0095338983,-0.0192513369]"
042660,한화오션,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.8939,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0263459336,-0.0122767857,-0.0056497175,-0.0011363636,-0.0671217292,0.0548780488,0.0034682081,0.0057603687,-0.0137457045,0.0232288037,-0.0295119183,0.0011695906,0.0035046729,-0.0407450524,-0.0133495146,0.0282902829,-0.0083732057,-0.0132689988,-0.0024449878,-0.0245098039]"
064400,LG씨엔에스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.8267,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.004048583,0.0188172043,0.018469657,-0.018134715,-0.0171503958,-0.0268456376,0.0220689655,0.0296896086,-0.0380078637,-0.0177111717,0.0027739251,-0.0055325035,-0.016689847,0.0042432815,-0.0183098592,-0.0086083214,0.02170767,-0.0155807365,0.0302158273,-0.030726257]"
067830,세이브존I&C,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.7788,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0040650407,0.0040816327,0.006097561,-0.0121212121,-0.0327198364,0.0084566596,0.0062893082,0.0,0.0020833333,-0.0103950104,0.0084033613,0.0,0.0,-0.0083333333,0.0042016807,0.0020920502,-0.0041753653,-0.0335429769,-0.0043383948,-0.0043572985]"
071950,코아스,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.2475,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0062893082,0.0375,0.034939759,0.0500582072,-0.0249445676,0.0443433769,-0.0010887316,0.0076294278,0.069226609,-0.0015174507,-0.0005065856,0.0516979219,-0.116626506,-0.0240043644,0.0899944103,-0.061025641,-0.0136537411,-0.0033222591,-0.0027777778,-0.008356546]"
075580,세진중공업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4396,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0028089888,-0.0046685341,-0.0262664165,0.0057803468,-0.0536398467,0.0313765182,0.0088321884,0.0077821012,-0.0048262548,0.0135790495,-0.0066985646,0.0009633911,0.0009624639,-0.0278846154,-0.0108803165,0.039,-0.0028873917,-0.0193050193,-0.0098425197,-0.0099403579]"
077970,STX엔진,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.6492,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0650406504,-0.034351145,-0.0118577075,-0.006,-0.0663983903,0.0107758621,0.0042643923,0.0127388535,-0.0167714885,0.0405117271,-0.0040983607,0.0205761317,-0.0302419355,-0.0374220374,-0.0172786177,0.0593406593,-0.0248962656,-0.0191489362,-0.010845987,-0.0372807018]"
078935,GS우,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.0952,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0197268589,0.0170278638,-0.00304414,-0.0106870229,-0.049382716,0.0048701299,0.01453958,-0.0015923567,-0.0015948963,-0.0047923323,-0.0192616372,0.0114566285,-0.0048543689,-0.006504065,-0.0065466448,0.0049423394,-0.0147540984,-0.0049916805,-0.0100334448,-0.0084459459]"
084010,대한제강,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4339,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0334987593,0.0108043217,0.0142517815,0.0152224824,-0.0092272203,0.0069848661,0.0023121387,-0.0138408304,0.0070175439,0.0104529617,-0.0057471264,0.0161849711,-0.0352673493,0.0035377358,-0.0223266745,0.0132211538,-0.0201660735,-0.0133171913,-0.0196319018,-0.013767209]"
086790,하나금융지주,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.7540,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.003003003,0.0179640719,0.0022058824,0.0080704329,-0.0181950509,0.0340993328,-0.0372759857,0.0342516754,-0.0151187905,-0.0204678363,0.0097014925,0.0184774575,0.0217706821,-0.0227272727,-0.0065406977,0.0058522312,-0.032,0.0195341848,0.002210759,-0.0213235294]"
088260,이리츠코크렙,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.7411,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0158227848,0.0241157556,0.0078492936,-0.0031152648,0.003125,-0.0031152648,0.0015625,-0.0046801872,-0.0078369906,0.0063191153,0.0047095761,0.0,0.0109375,0.0030911901,-0.0046224961,0.0185758514,0.0121580547,-0.012012012,-0.0030395137,-0.0015243902]"
088350,한화생명,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.6882,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.017921147,0.0857664234,-0.0302521008,0.0259965338,-0.0253378378,0.0589254766,-0.0605564648,0.0261324042,-0.0067911715,-0.0239316239,0.0472854641,0.0016722408,0.0050083472,-0.0083056478,-0.0217755444,0.029109589,-0.0249584027,-0.0136518771,-0.0224913495,-0.0017699115]"
097230,HJ중공업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4229,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0058616647,0.0,-0.0198135198,-0.0190249703,-0.0351515152,0.0094221106,0.0024891101,-0.0161390441,-0.0082018927,0.0082697201,0.0,0.0088328076,-0.01438399,-0.0374365482,-0.0085695452,0.0332446809,-0.0045045045,-0.0174531351,-0.0098684211,-0.0259136213]"
120110,코오롱인더,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.8236,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0076045627,0.0660377358,0.0530973451,-0.0100840336,-0.0441426146,0.0337477798,-0.0412371134,-0.0107526882,-0.0018115942,0.0326678766,-0.0369068541,0.0474452555,-0.0365853659,-0.0289330922,0.0018621974,0.0390334572,0.0161001789,0.0052816901,-0.0332749562,-0.018115942]"
145990,삼양사,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.0345,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0163755459,0.0199778024,0.0,0.0163220892,0.0064239829,0.0085106383,-0.0168776371,0.0096566524,0.0170031881,0.0020898642,0.0052137643,-0.0093360996,0.0073298429,-0.0124740125,0.0094736842,-0.0052137643,-0.0104821803,-0.0254237288,-0.0043478261,-0.0043668122]"
210540,디와이파워,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,0.6626,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0025751073,0.0025817556,-0.0051502146,-0.0051768766,-0.0130095403,0.0158172232,-0.0017301038,0.0043327556,-0.0138050043,0.0043744532,-0.0174216028,0.0,0.0008865248,-0.0053144376,-0.0160284951,0.014479638,-0.0008920607,-0.0026785714,-0.0017905103,-0.0044843049]"
248170,샘표식품,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.5124,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0256410256,0.0285087719,0.0,0.0021321962,-0.0170212766,-0.0043290043,0.0086956522,-0.0107758621,-0.0021786492,0.0131004367,0.2995689655,-0.1475953566,-0.0739299611,-0.0273109244,-0.0107991361,0.0,-0.0131004367,-0.0088495575,-0.0066964286,-0.002247191]"
249420,일동제약,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,2.6683,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.045212766,0.0334261838,-0.0047169811,-0.0182802979,0.1372413793,-0.0842935112,-0.0046357616,0.000665336,0.0598404255,0.0,-0.026348808,-0.0128865979,-0.02154047,-0.0060040027,-0.0322147651,0.0027739251,-0.0096818811,-0.0125698324,-0.0091937765,-0.0121341899]"
271560,오리온,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.4739,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.0217054264,0.0261489699,0.0038610039,-0.0023076923,-0.0169622205,0.0141176471,-0.0232018561,-0.026128266,-0.0154471545,-0.0090834021,0.0008333333,-0.0066611157,-0.0335289187,0.0060711188,-0.0396551724,0.0188509874,-0.0176211454,-0.002690583,-0.0026978417,-0.007213706]"
272210,한화시스템,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.6878,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.0613079019,-0.026957638,-0.0343007916,-0.0355191257,-0.052407932,0.0164424514,0.0117647059,0.0261627907,-0.0127478754,0.0200860832,0.0182841069,-0.020718232,0.0578279267,-0.0706666667,-0.0129124821,0.1264534884,0.0322580645,-0.04375,0.0117647059,-0.0452196382]"
298040,효성중공업,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,3.0418,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[0.1008223096,0.0240337772,-0.0602600698,-0.0158623017,-0.0517832647,-0.0144665461,0.0025688073,0.0852855051,-0.0441821248,0.0342272406,-0.0136472194,-0.0127983397,-0.0178696566,-0.04067071,0.0435105987,0.0196008553,0.0188745194,0.0006861063,-0.0054850874,-0.0017235436]"
326030,SK바이오팜,2026-09-23,CURRENT_PRODUCTION_MANIFEST_BASIS_DATE,2026-08-26,2026-09-23,21,20,1.3644,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE_CURRENT_BASIS,KRX_OFFICIAL_STK_BYDD_TRD,"[""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22"",""2026-09-23""]","[-0.03930131,0.0,-0.0079545455,0.0194730813,-0.0303370787,0.0011587486,0.0023148148,-0.0184757506,-0.0211764706,0.0072115385,-0.0047732697,-0.0479616307,-0.0037783375,-0.012642225,0.0012804097,0.0127877238,-0.0189393939,-0.0012870013,-0.0090206186,-0.0130039012]"
