date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2023-03-28,20230328,49230204060536,10786772497506,72072195491019,208631161640,25919156226,11.2,market_funds,2026-06-13T09:45:10+09:00
2023-03-28,20230328,49230204060536,10786772497506,72072195491019,208631161640,25919156226,11.2,market_funds,2026-06-13T18:32:41+09:00
2023-03-29,20230329,48314835549591,10701683713421,72248107192013,210991688078,24163820832,11.6,market_funds,2026-06-13T09:45:10+09:00
2023-03-29,20230329,48314835549591,10701683713421,72248107192013,210991688078,24163820832,11.6,market_funds,2026-06-13T18:32:41+09:00
2023-03-30,20230330,48687114784223,10620526931359,71588371683833,201565301623,26579111263,12.6,market_funds,2026-06-13T09:45:10+09:00
2023-03-30,20230330,48687114784223,10620526931359,71588371683833,201565301623,26579111263,12.6,market_funds,2026-06-13T18:32:41+09:00
2023-03-31,20230331,50601820360439,10635869400417,68407653132737,185122103171,30768127322,15.3,market_funds,2026-06-13T09:45:10+09:00
2023-03-31,20230331,50601820360439,10635869400417,68407653132737,185122103171,30768127322,15.3,market_funds,2026-06-13T18:32:41+09:00
2023-04-03,20230403,53050470225320,10863171152116,72419677647454,196014209734,13318007682,7.2,market_funds,2026-06-13T09:45:10+09:00
2023-04-03,20230403,53050470225320,10863171152116,72419677647454,196014209734,13318007682,7.2,market_funds,2026-06-13T18:32:41+09:00
2023-04-04,20230404,50530731697881,11485849858297,73542401052060,211514749046,18633225153,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-04-04,20230404,50530731697881,11485849858297,73542401052060,211514749046,18633225153,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-04-05,20230405,49118094997375,11620908600644,73624816276423,205995061733,13724109859,6.5,market_funds,2026-06-13T09:45:10+09:00
2023-04-05,20230405,49118094997375,11620908600644,73624816276423,205995061733,13724109859,6.5,market_funds,2026-06-13T18:32:41+09:00
2023-04-06,20230406,50333106749945,11842082219075,74421985816705,210207265039,12750673327,6.2,market_funds,2026-06-13T09:45:10+09:00
2023-04-06,20230406,50333106749945,11842082219075,74421985816705,210207265039,12750673327,6.2,market_funds,2026-06-13T18:32:41+09:00
2023-04-07,20230407,51022512470636,11877778459019,74777453218516,205383893307,19394799517,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-04-07,20230407,51022512470636,11877778459019,74777453218516,205383893307,19394799517,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-04-10,20230410,49681868090697,11923105030785,74639221002349,243262916054,12398348497,6.0,market_funds,2026-06-13T09:45:10+09:00
2023-04-10,20230410,49681868090697,11923105030785,74639221002349,243262916054,12398348497,6.0,market_funds,2026-06-13T18:32:41+09:00
2023-04-11,20230411,53157854684097,12091000027424,74788347103899,195791061945,13985622336,5.7,market_funds,2026-06-13T09:45:10+09:00
2023-04-11,20230411,53157854684097,12091000027424,74788347103899,195791061945,13985622336,5.7,market_funds,2026-06-13T18:32:41+09:00
2023-04-12,20230412,52400870655394,12200382448061,75117738040642,203334728984,12153601053,6.2,market_funds,2026-06-13T09:45:10+09:00
2023-04-12,20230412,52400870655394,12200382448061,75117738040642,203334728984,12153601053,6.2,market_funds,2026-06-13T18:32:41+09:00
2023-04-13,20230413,53623988163257,12076958506077,75456816320904,219687986752,16961986327,8.3,market_funds,2026-06-13T09:45:10+09:00
2023-04-13,20230413,53623988163257,12076958506077,75456816320904,219687986752,16961986327,8.3,market_funds,2026-06-13T18:32:41+09:00
2023-04-14,20230414,52398731748476,12018590285843,75803686834588,254330833619,19088945461,8.7,market_funds,2026-06-13T09:45:10+09:00
2023-04-14,20230414,52398731748476,12018590285843,75803686834588,254330833619,19088945461,8.7,market_funds,2026-06-13T18:32:41+09:00
2023-04-17,20230417,52891488772643,12068621662847,76426044072429,229004945722,12003988219,4.7,market_funds,2026-06-13T09:45:10+09:00
2023-04-17,20230417,52891488772643,12068621662847,76426044072429,229004945722,12003988219,4.7,market_funds,2026-06-13T18:32:41+09:00
2023-04-18,20230418,53630411924606,12074397099983,76086593093466,192879577102,11591195411,5.1,market_funds,2026-06-13T09:45:10+09:00
2023-04-18,20230418,53630411924606,12074397099983,76086593093466,192879577102,11591195411,5.1,market_funds,2026-06-13T18:32:41+09:00
2023-04-19,20230419,52093290356720,12129487666725,76079353534920,201216467713,11589574829,6.0,market_funds,2026-06-13T09:45:10+09:00
2023-04-19,20230419,52093290356720,12129487666725,76079353534920,201216467713,11589574829,6.0,market_funds,2026-06-13T18:32:41+09:00
2023-04-20,20230420,52647865056123,12094610200944,76546490936260,227890983780,14250561479,7.1,market_funds,2026-06-13T09:45:10+09:00
2023-04-20,20230420,52647865056123,12094610200944,76546490936260,227890983780,14250561479,7.1,market_funds,2026-06-13T18:32:41+09:00
2023-04-21,20230421,53200763785446,12207993852301,76900515882452,227446354754,15504446736,6.8,market_funds,2026-06-13T09:45:10+09:00
2023-04-21,20230421,53200763785446,12207993852301,76900515882452,227446354754,15504446736,6.8,market_funds,2026-06-13T18:32:41+09:00
2023-04-24,20230424,53347496528227,12300098921287,77049986857699,239839832903,16064255677,7.1,market_funds,2026-06-13T09:45:10+09:00
2023-04-24,20230424,53347496528227,12300098921287,77049986857699,239839832903,16064255677,7.1,market_funds,2026-06-13T18:32:41+09:00
2023-04-25,20230425,53771675540434,12184602580553,76435710637208,256853637115,19365523054,8.1,market_funds,2026-06-13T09:45:10+09:00
2023-04-25,20230425,53771675540434,12184602580553,76435710637208,256853637115,19365523054,8.1,market_funds,2026-06-13T18:32:41+09:00
2023-04-26,20230426,53487908982200,12062270842836,76605503083020,271116015185,35073678356,13.7,market_funds,2026-06-13T09:45:10+09:00
2023-04-26,20230426,53487908982200,12062270842836,76605503083020,271116015185,35073678356,13.7,market_funds,2026-06-13T18:32:41+09:00
2023-04-27,20230427,53492834059339,12088604692325,76839615439362,325682419890,26282166570,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-04-27,20230427,53492834059339,12088604692325,76839615439362,325682419890,26282166570,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-04-28,20230428,53142047795399,11930218550268,76585670235912,343251064361,38950765953,12.0,market_funds,2026-06-13T09:45:10+09:00
2023-04-28,20230428,53142047795399,11930218550268,76585670235912,343251064361,38950765953,12.0,market_funds,2026-06-13T18:32:41+09:00
2023-05-02,20230502,54242209885287,11986088734535,76422102790707,433422813925,56315341140,16.4,market_funds,2026-06-13T09:45:10+09:00
2023-05-02,20230502,54242209885287,11986088734535,76422102790707,433422813925,56315341140,16.4,market_funds,2026-06-13T18:32:41+09:00
2023-05-03,20230503,51150174186078,11981927258936,76872800047844,534843242408,59719075513,13.8,market_funds,2026-06-13T09:45:10+09:00
2023-05-03,20230503,51150174186078,11981927258936,76872800047844,534843242408,59719075513,13.8,market_funds,2026-06-13T18:32:41+09:00
2023-05-04,20230504,51997825684347,11986780526174,77428534425915,502914930711,53866410578,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-05-04,20230504,51997825684347,11986780526174,77428534425915,502914930711,53866410578,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-05-08,20230508,50166032214484,12154966867475,77322492795351,510973651677,48042952755,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-05-08,20230508,50166032214484,12154966867475,77322492795351,510973651677,48042952755,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-05-09,20230509,49562997725979,12076260194868,76709355719886,488446097528,49208442204,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-05-09,20230509,49562997725979,12076260194868,76709355719886,488446097528,49208442204,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-05-10,20230510,50207652307683,12104514548388,76703725637909,508158448299,50751635035,10.4,market_funds,2026-06-13T09:45:10+09:00
2023-05-10,20230510,50207652307683,12104514548388,76703725637909,508158448299,50751635035,10.4,market_funds,2026-06-13T18:32:41+09:00
2023-05-11,20230511,50152746255823,12041547272677,77098718695377,512754634473,50565632112,10.0,market_funds,2026-06-13T09:45:10+09:00
2023-05-11,20230511,50152746255823,12041547272677,77098718695377,512754634473,50565632112,10.0,market_funds,2026-06-13T18:32:41+09:00
2023-05-12,20230512,50064301227764,11960605791263,77160392240055,490567418694,49586518184,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-05-12,20230512,50064301227764,11960605791263,77160392240055,490567418694,49586518184,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-05-15,20230515,52149756399000,12013676768980,77588138037827,471068926236,51668384451,10.5,market_funds,2026-06-13T09:45:10+09:00
2023-05-15,20230515,52149756399000,12013676768980,77588138037827,471068926236,51668384451,10.5,market_funds,2026-06-13T18:32:41+09:00
2023-05-16,20230516,49942273726317,11937248956113,76640403866615,468333270121,50372113945,10.7,market_funds,2026-06-13T09:45:10+09:00
2023-05-16,20230516,49942273726317,11937248956113,76640403866615,468333270121,50372113945,10.7,market_funds,2026-06-13T18:32:41+09:00
2023-05-17,20230517,48937765553406,12005090124337,76773564403142,472744394456,45183325258,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-05-17,20230517,48937765553406,12005090124337,76773564403142,472744394456,45183325258,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-05-18,20230518,49735914363613,11975396121266,77613522775995,492244985908,45415301216,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-05-18,20230518,49735914363613,11975396121266,77613522775995,492244985908,45415301216,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-05-19,20230519,49756340630985,12124199125956,77850472271921,450923849331,44495475240,9.0,market_funds,2026-06-13T09:45:10+09:00
2023-05-19,20230519,49756340630985,12124199125956,77850472271921,450923849331,44495475240,9.0,market_funds,2026-06-13T18:32:41+09:00
2023-05-22,20230522,49775301313433,12047787673478,77959278997786,502627621161,46312368969,10.3,market_funds,2026-06-13T09:45:10+09:00
2023-05-22,20230522,49775301313433,12047787673478,77959278997786,502627621161,46312368969,10.3,market_funds,2026-06-13T18:32:41+09:00
2023-05-23,20230523,50588351967632,12076648974790,77532584828239,507039535531,44569754900,8.9,market_funds,2026-06-13T09:45:10+09:00
2023-05-23,20230523,50588351967632,12076648974790,77532584828239,507039535531,44569754900,8.9,market_funds,2026-06-13T18:32:41+09:00
2023-05-24,20230524,51424645068818,12031585449941,77500342050669,552185979114,43701281354,8.6,market_funds,2026-06-13T09:45:10+09:00
2023-05-24,20230524,51424645068818,12031585449941,77500342050669,552185979114,43701281354,8.6,market_funds,2026-06-13T18:32:41+09:00
2023-05-25,20230525,51026571812230,11795735273217,77448288007679,543649538185,43601315785,7.9,market_funds,2026-06-13T09:45:10+09:00
2023-05-25,20230525,51026571812230,11795735273217,77448288007679,543649538185,43601315785,7.9,market_funds,2026-06-13T18:32:41+09:00
2023-05-26,20230526,51030304890338,11701923905503,76989624310249,450141669689,47383433342,8.7,market_funds,2026-06-13T09:45:10+09:00
2023-05-26,20230526,51030304890338,11701923905503,76989624310249,450141669689,47383433342,8.7,market_funds,2026-06-13T18:32:41+09:00
2023-05-30,20230530,51658803731433,11735327292684,76430144045733,486912246082,50588144924,11.2,market_funds,2026-06-13T09:45:10+09:00
2023-05-30,20230530,51658803731433,11735327292684,76430144045733,486912246082,50588144924,11.2,market_funds,2026-06-13T18:32:41+09:00
2023-05-31,20230531,51955272737993,11622482929986,76181884480069,465049362372,47574317182,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-05-31,20230531,51955272737993,11622482929986,76181884480069,465049362372,47574317182,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-06-01,20230601,52734791462242,11737227017112,76744828459931,457069841245,46211482102,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-06-01,20230601,52734791462242,11737227017112,76744828459931,457069841245,46211482102,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-06-02,20230602,50380223509866,11766477554253,77027900432563,454049028448,44288419867,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-06-02,20230602,50380223509866,11766477554253,77027900432563,454049028448,44288419867,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-06-05,20230605,50027273689080,11768025722642,77198600047776,451141488570,45125724447,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-06-05,20230605,50027273689080,11768025722642,77198600047776,451141488570,45125724447,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-06-07,20230607,50784729927296,11767245313881,77182015782427,447277081074,48143725073,10.7,market_funds,2026-06-13T09:45:10+09:00
2023-06-07,20230607,50784729927296,11767245313881,77182015782427,447277081074,48143725073,10.7,market_funds,2026-06-13T18:32:41+09:00
2023-06-08,20230608,50923755358147,11707887075588,77509120953517,439803257173,43653543426,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-06-08,20230608,50923755358147,11707887075588,77509120953517,439803257173,43653543426,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-06-09,20230609,51758161300507,11560253993599,77577121566399,462196875536,45563960749,10.4,market_funds,2026-06-13T09:45:10+09:00
2023-06-09,20230609,51758161300507,11560253993599,77577121566399,462196875536,45563960749,10.4,market_funds,2026-06-13T18:32:41+09:00
2023-06-12,20230612,51641950264679,11477502677518,77339427813835,458090047417,43893470361,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-06-12,20230612,51641950264679,11477502677518,77339427813835,458090047417,43893470361,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-06-13,20230613,52505560659860,11552748114070,77433678814411,445838225828,44717033063,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-06-13,20230613,52505560659860,11552748114070,77433678814411,445838225828,44717033063,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-06-14,20230614,52819484461400,11615033214008,77343850003922,458532441410,45529458583,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-06-14,20230614,52819484461400,11615033214008,77343850003922,458532441410,45529458583,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-06-15,20230615,54221094820083,11529945921806,77282250027887,478235265515,46967619297,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-06-15,20230615,54221094820083,11529945921806,77282250027887,478235265515,46967619297,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-06-16,20230616,51905331270135,11521567606563,77576657931586,528796976875,48392756681,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-06-16,20230616,51905331270135,11521567606563,77576657931586,528796976875,48392756681,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-06-19,20230619,51979275459035,11382738388882,77483598400570,565915357775,48229186837,9.1,market_funds,2026-06-13T09:45:10+09:00
2023-06-19,20230619,51979275459035,11382738388882,77483598400570,565915357775,48229186837,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-06-20,20230620,51825123113191,11410170972925,77267464627755,461508184869,48560543599,8.6,market_funds,2026-06-13T09:45:10+09:00
2023-06-20,20230620,51825123113191,11410170972925,77267464627755,461508184869,48560543599,8.6,market_funds,2026-06-13T18:32:41+09:00
2023-06-21,20230621,51007146678455,11480490740318,76779902154650,486823919032,45870806277,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-06-21,20230621,51007146678455,11480490740318,76779902154650,486823919032,45870806277,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-06-22,20230622,50523624876751,11297665115427,76139584017546,494598960179,49806295621,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-06-22,20230622,50523624876751,11297665115427,76139584017546,494598960179,49806295621,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-06-23,20230623,50652870642609,11004325647409,76655839022925,505342657959,47979704625,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-06-23,20230623,50652870642609,11004325647409,76655839022925,505342657959,47979704625,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-06-26,20230626,51123590988051,10814615845038,75856910547626,493925996842,51697324743,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-06-26,20230626,51123590988051,10814615845038,75856910547626,493925996842,51697324743,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-06-27,20230627,51519172238921,10678047920663,75235136475987,405476386201,47247859561,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-06-27,20230627,51519172238921,10678047920663,75235136475987,405476386201,47247859561,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-06-28,20230628,50915108341302,10624525670185,74839100235384,471702604696,46047504854,11.4,market_funds,2026-06-13T09:45:10+09:00
2023-06-28,20230628,50915108341302,10624525670185,74839100235384,471702604696,46047504854,11.4,market_funds,2026-06-13T18:32:41+09:00
2023-06-29,20230629,50755817062023,10606516942095,73950839264073,473536539359,46270441738,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-06-29,20230629,50755817062023,10606516942095,73950839264073,473536539359,46270441738,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-06-30,20230630,51698602241620,10565321392029,71068918752954,483832404382,46823678807,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-06-30,20230630,51698602241620,10565321392029,71068918752954,483832404382,46823678807,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-07-03,20230703,55022584619643,10593753699784,75402714081544,466035176341,92858461305,19.2,market_funds,2026-06-13T09:45:10+09:00
2023-07-03,20230703,55022584619643,10593753699784,75402714081544,466035176341,92858461305,19.2,market_funds,2026-06-13T18:32:41+09:00
2023-07-04,20230704,51316904392492,11117329200729,76390451382161,438088718319,97666796444,21.0,market_funds,2026-06-13T09:45:10+09:00
2023-07-04,20230704,51316904392492,11117329200729,76390451382161,438088718319,97666796444,21.0,market_funds,2026-06-13T18:32:41+09:00
2023-07-05,20230705,51507237211987,11219966372023,76144298301207,439203558242,44067622998,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-07-05,20230705,51507237211987,11219966372023,76144298301207,439203558242,44067622998,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-07-06,20230706,51246291257479,11558348757580,75305645767443,527239820035,49365745345,11.2,market_funds,2026-06-13T09:45:10+09:00
2023-07-06,20230706,51246291257479,11558348757580,75305645767443,527239820035,49365745345,11.2,market_funds,2026-06-13T18:32:41+09:00
2023-07-07,20230707,50477476837565,11553728262349,75596606757841,524692988202,68355220005,13.0,market_funds,2026-06-13T09:45:10+09:00
2023-07-07,20230707,50477476837565,11553728262349,75596606757841,524692988202,68355220005,13.0,market_funds,2026-06-13T18:32:41+09:00
2023-07-10,20230710,51665532627934,11571502688982,76912974450335,526320985605,49922880144,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-07-10,20230710,51665532627934,11571502688982,76912974450335,526320985605,49922880144,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-07-11,20230711,50306267886197,11576395404363,76086102474116,514350456318,51065666648,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-07-11,20230711,50306267886197,11576395404363,76086102474116,514350456318,51065666648,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-07-12,20230712,50470085803687,11453937895396,76236156345051,564449316511,48699855522,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-07-12,20230712,50470085803687,11453937895396,76236156345051,564449316511,48699855522,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-07-13,20230713,53484751981631,11347189142506,77502417092826,540414731913,48984407550,8.7,market_funds,2026-06-13T09:45:10+09:00
2023-07-13,20230713,53484751981631,11347189142506,77502417092826,540414731913,48984407550,8.7,market_funds,2026-06-13T18:32:41+09:00
2023-07-14,20230714,51112375910518,11281213921738,77052281529700,542538312721,49493988425,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-07-14,20230714,51112375910518,11281213921738,77052281529700,542538312721,49493988425,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-07-17,20230717,50891957669282,11225005154971,77041531712262,505279358090,49154483012,9.1,market_funds,2026-06-13T09:45:10+09:00
2023-07-17,20230717,50891957669282,11225005154971,77041531712262,505279358090,49154483012,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-07-18,20230718,51413304855977,11387397344275,76295452995637,511215351363,49238867940,9.7,market_funds,2026-06-13T09:45:10+09:00
2023-07-18,20230718,51413304855977,11387397344275,76295452995637,511215351363,49238867940,9.7,market_funds,2026-06-13T18:32:41+09:00
2023-07-19,20230719,50955104755696,11367767863842,76548779842909,537981595155,48433871092,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-07-19,20230719,50955104755696,11367767863842,76548779842909,537981595155,48433871092,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-07-20,20230720,53287828720918,11352460789966,77876882221840,555611917131,50033950041,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-07-20,20230720,53287828720918,11352460789966,77876882221840,555611917131,50033950041,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-07-21,20230721,54002393886374,11438040150285,78224742291432,547862059181,51357882687,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-07-21,20230721,54002393886374,11438040150285,78224742291432,547862059181,51357882687,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-07-24,20230724,54153635986321,11342028535823,77840683385634,530991733019,48166994321,8.8,market_funds,2026-06-13T09:45:10+09:00
2023-07-24,20230724,54153635986321,11342028535823,77840683385634,530991733019,48166994321,8.8,market_funds,2026-06-13T18:32:41+09:00
2023-07-25,20230725,55411909589981,11330766007858,76953441867703,524212564346,49517199776,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-07-25,20230725,55411909589981,11330766007858,76953441867703,524212564346,49517199776,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-07-26,20230726,57787784125007,11365179414696,76956415247748,565566388130,49627388200,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-07-26,20230726,57787784125007,11365179414696,76956415247748,565566388130,49627388200,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-07-27,20230727,58199075424009,11344113447288,76861401918098,592595320812,57533991776,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-07-27,20230727,58199075424009,11344113447288,76861401918098,592595320812,57533991776,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-07-28,20230728,55729462042837,11255246902820,76795197872982,773363025536,68487670014,11.6,market_funds,2026-06-13T09:45:10+09:00
2023-07-28,20230728,55729462042837,11255246902820,76795197872982,773363025536,68487670014,11.6,market_funds,2026-06-13T18:32:41+09:00
2023-07-31,20230731,56224225143911,11212661376516,76441121078860,729056498052,74298022916,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-07-31,20230731,56224225143911,11212661376516,76441121078860,729056498052,74298022916,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-08-01,20230801,57160519089849,11337929085915,77196698847412,586270520827,54538875606,7.5,market_funds,2026-06-13T09:45:10+09:00
2023-08-01,20230801,57160519089849,11337929085915,77196698847412,586270520827,54538875606,7.5,market_funds,2026-06-13T18:32:41+09:00
2023-08-02,20230802,55277639762505,11576650634024,77157504416701,540335265330,49950750363,8.5,market_funds,2026-06-13T09:45:10+09:00
2023-08-02,20230802,55277639762505,11576650634024,77157504416701,540335265330,49950750363,8.5,market_funds,2026-06-13T18:32:41+09:00
2023-08-03,20230803,54862771864566,11538280491854,77743486557158,542788292462,57983478098,10.7,market_funds,2026-06-13T09:45:10+09:00
2023-08-03,20230803,54862771864566,11538280491854,77743486557158,542788292462,57983478098,10.7,market_funds,2026-06-13T18:32:41+09:00
2023-08-04,20230804,54184393627826,11549682730291,78206508762193,595562742792,55175438733,10.2,market_funds,2026-06-13T09:45:10+09:00
2023-08-04,20230804,54184393627826,11549682730291,78206508762193,595562742792,55175438733,10.2,market_funds,2026-06-13T18:32:41+09:00
2023-08-07,20230807,54351021530958,11605912752061,78075461383473,580983338842,54372864744,9.1,market_funds,2026-06-13T09:45:10+09:00
2023-08-07,20230807,54351021530958,11605912752061,78075461383473,580983338842,54372864744,9.1,market_funds,2026-06-13T18:32:41+09:00
2023-08-08,20230808,53348991035236,11696770631391,78209275516885,547888913843,54014942444,9.3,market_funds,2026-06-13T09:45:10+09:00
2023-08-08,20230808,53348991035236,11696770631391,78209275516885,547888913843,54014942444,9.3,market_funds,2026-06-13T18:32:41+09:00
2023-08-09,20230809,52716789314637,11811275207722,78171587201310,566433319736,53535908539,9.8,market_funds,2026-06-13T09:45:10+09:00
2023-08-09,20230809,52716789314637,11811275207722,78171587201310,566433319736,53535908539,9.8,market_funds,2026-06-13T18:32:41+09:00
2023-08-10,20230810,52886570442657,11625427897722,78285739175158,554634043796,51139826757,9.0,market_funds,2026-06-13T09:45:10+09:00
2023-08-10,20230810,52886570442657,11625427897722,78285739175158,554634043796,51139826757,9.0,market_funds,2026-06-13T18:32:41+09:00
2023-08-11,20230811,53213413592665,11554821363294,78033399139838,491393449781,49587398527,8.9,market_funds,2026-06-13T09:45:10+09:00
2023-08-11,20230811,53213413592665,11554821363294,78033399139838,491393449781,49587398527,8.9,market_funds,2026-06-13T18:32:41+09:00
2023-08-14,20230814,53528136739906,11629441155510,78064057802452,511230860089,46440058488,9.5,market_funds,2026-06-13T09:45:10+09:00
2023-08-14,20230814,53528136739906,11629441155510,78064057802452,511230860089,46440058488,9.5,market_funds,2026-06-13T18:32:41+09:00
2023-08-16,20230816,55680936913652,11746754922959,78084926031099,515056502219,54777774193,10.7,market_funds,2026-06-13T09:45:10+09:00
2023-08-16,20230816,55680936913652,11746754922959,78084926031099,515056502219,54777774193,10.7,market_funds,2026-06-13T18:32:41+09:00
2023-08-17,20230817,53960446837546,11790378468400,78392133783774,516163253024,51780970385,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-08-17,20230817,53960446837546,11790378468400,78392133783774,516163253024,51780970385,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-08-18,20230818,52594006846514,11718864770441,78458982210423,550284324155,51963590274,10.1,market_funds,2026-06-13T09:45:10+09:00
2023-08-18,20230818,52594006846514,11718864770441,78458982210423,550284324155,51963590274,10.1,market_funds,2026-06-13T18:32:41+09:00
2023-08-21,20230821,52809909014963,11716730645843,78600426608053,581854117532,57268055058,10.4,market_funds,2026-06-13T09:45:10+09:00
2023-08-21,20230821,52809909014963,11716730645843,78600426608053,581854117532,57268055058,10.4,market_funds,2026-06-13T18:32:41+09:00
2023-08-22,20230822,51751200481687,11667646773272,78165382098946,631683017776,52151006925,9.0,market_funds,2026-06-13T09:45:10+09:00
2023-08-22,20230822,51751200481687,11667646773272,78165382098946,631683017776,52151006925,9.0,market_funds,2026-06-13T18:32:41+09:00
2023-08-23,20230823,51488702061323,11680339244192,78274189001408,561341136509,47638095035,7.5,market_funds,2026-06-13T09:45:10+09:00
2023-08-23,20230823,51488702061323,11680339244192,78274189001408,561341136509,47638095035,7.5,market_funds,2026-06-13T18:32:41+09:00
2023-08-24,20230824,52067681024675,11767427271073,78300625916067,511770451346,48501190853,8.6,market_funds,2026-06-13T09:45:10+09:00
2023-08-24,20230824,52067681024675,11767427271073,78300625916067,511770451346,48501190853,8.6,market_funds,2026-06-13T18:32:41+09:00
2023-08-25,20230825,51391325076286,11670655023742,78027477771957,514162339974,47212182930,9.2,market_funds,2026-06-13T09:45:10+09:00
2023-08-25,20230825,51391325076286,11670655023742,78027477771957,514162339974,47212182930,9.2,market_funds,2026-06-13T18:32:41+09:00
2023-08-28,20230828,52743681594862,11585584755571,78216200876553,501560895994,50667436792,9.9,market_funds,2026-06-13T09:45:10+09:00
2023-08-28,20230828,52743681594862,11585584755571,78216200876553,501560895994,50667436792,9.9,market_funds,2026-06-13T18:32:41+09:00
2023-08-29,20230829,51589797092629,11542720728613,78111285022931,508577585595,48203245942,9.6,market_funds,2026-06-13T09:45:10+09:00
2023-08-29,20230829,51589797092629,11542720728613,78111285022931,508577585595,48203245942,9.6,market_funds,2026-06-13T18:32:41+09:00
2023-08-30,20230830,51489906357678,11541559596720,77969833017391,494968247327,46396971575,9.1,market_funds,2026-06-13T09:45:10+09:00
