date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2026-05-19,KOSPI,923,175,688,60,18.96,74.54,0.254,37902514136378,5938860781403412,48.06,60.99,48.06
2026-05-20,KOSPI,923,94,785,44,10.18,85.05,0.12,40342152263746,5886540402836477,48.54,61.53,48.54
2026-05-21,KOSPI,923,651,215,57,70.53,23.29,3.028,43132388895552,6378132788063745,49.13,62.26,49.13
2026-05-22,KOSPI,923,769,113,41,83.32,12.24,6.805,31176289876309,6402831992162321,48.31,61.59,48.31
2026-05-26,KOSPI,923,229,638,56,24.81,69.12,0.359,40756775753197,6562204109556050,48.92,62.3,48.92
2026-05-27,KOSPI,923,72,806,45,7.8,87.32,0.089,56777204940250,6709842394076047,50.57,63.87,50.57
2026-05-28,KOSPI,923,212,656,55,22.97,71.07,0.323,53190844013384,6674109021973584,50.68,64.31,50.68
2026-05-29,KOSPI,923,195,674,54,21.13,73.02,0.289,80174847654538,6915419395424536,50.84,64.73,50.84
2026-06-01,KOSPI,923,177,710,36,19.18,76.92,0.249,74259862767956,7186757855824355,51.82,65.56,51.82
2026-06-02,KOSPI,923,266,616,41,28.82,66.74,0.432,69062222067405,7198198467824821,52.65,66.5,52.65
2026-06-04,KOSPI,923,432,436,55,46.8,47.24,0.991,47597365074536,7056760947406364,52.33,66.06,52.33
2026-06-05,KOSPI,923,223,649,51,24.16,70.31,0.344,48477626242026,6669061242031523,50.96,64.96,50.96
2026-06-08,KOSPI,923,41,852,30,4.44,92.31,0.048,48301251523924,6117343990781542,50.5,64.47,50.5
2026-06-09,KOSPI,923,753,129,41,81.58,13.98,5.837,46676247994454,6610262225376836,52.36,66.19,52.36
2026-06-10,KOSPI,922,335,534,53,36.33,57.92,0.627,39907095087222,6309149233946144,51.17,64.88,51.17
2026-06-11,KOSPI,922,560,312,50,60.74,33.84,1.795,46356447002212,6336591126490037,51.22,64.97,51.22
2026-06-12,KOSPI,921,732,144,45,79.48,15.64,5.083,52222167883962,6632872522225058,51.53,65.2,51.53
2026-06-15,KOSPI,921,658,200,63,71.44,21.72,3.29,39949805120904,6976287940203753,51.62,65.66,51.62
2026-06-16,KOSPI,921,504,351,66,54.72,38.11,1.436,40537429218934,7125787239440864,51.97,65.97,51.97
2026-06-17,KOSPI,921,340,512,69,36.92,55.59,0.664,35806189469742,7236390485299027,52.82,66.79,52.82
2026-06-18,KOSPI,921,103,773,45,11.18,83.93,0.133,50724018442303,7396432127958412,54.52,68.49,54.52
2026-06-19,KOSPI,921,111,768,42,12.05,83.39,0.145,67190555467121,7382779429138711,54.72,68.96,54.72
2026-06-22,KOSPI,921,143,724,54,15.53,78.61,0.198,41855717775364,7434040752204010,55.78,70.0,55.78
2026-06-23,KOSPI,921,46,834,41,4.99,90.55,0.055,61361194372527,6692383503741141,54.29,68.68,54.29
2026-06-24,KOSPI,921,499,360,62,54.18,39.09,1.386,55434325393126,6912209310433558,55.4,69.49,55.4
2026-06-25,KOSPI,921,279,577,65,30.29,62.65,0.484,51883849075852,7294330184172277,57.23,71.1,57.23
2026-06-26,KOSPI,921,112,754,55,12.16,81.87,0.149,53927160068293,6869808666107487,56.62,70.56,56.62
2026-06-29,KOSPI,921,800,83,38,86.86,9.01,9.639,42623758362050,6847647059464835,54.93,68.92,54.93
2026-06-30,KOSPI,920,250,611,59,27.17,66.41,0.409,42042546462343,6913604019888287,55.56,69.5,55.56
2026-07-01,KOSPI,920,683,186,51,74.24,20.22,3.672,39945049592862,6769786087171813,54.11,68.21,54.11
2026-07-02,KOSPI,920,274,597,49,29.78,64.89,0.459,49851588031040,6236070285361391,51.81,65.97,51.81
2026-07-03,KOSPI,920,578,283,59,62.83,30.76,2.042,45446833583736,6601540665969278,53.59,67.58,53.59
2026-07-06,KOSPI,920,451,400,69,49.02,43.48,1.127,31953807699778,6576526651040543,53.66,67.45,53.66
2026-07-07,KOSPI,920,352,495,73,38.26,53.8,0.711,40674356333529,6251313177749551,52.78,66.33,52.78
2026-07-08,KOSPI,920,124,742,54,13.48,80.65,0.167,42426357602371,5916888149727203,52.42,65.83,52.42
2026-07-09,KOSPI,920,232,632,56,25.22,68.7,0.367,39522958588154,5951117432313224,53.49,66.73,53.49
2026-07-10,KOSPI,920,777,92,51,84.46,10.0,8.446,31552255851608,6104253289189889,52.75,66.32,52.75
2026-07-13,KOSPI,920,177,693,50,19.24,75.33,0.255,40111429324626,5558507704032035,50.42,64.01,50.42
2026-07-14,KOSPI,920,214,644,62,23.26,70.0,0.332,46627382084077,5602766358253628,51.78,65.17,51.78
2026-07-15,KOSPI,919,692,165,62,75.3,17.95,4.194,34452918927178,5946442851036671,52.43,65.97,52.43
2026-07-16,KOSPI,919,381,467,71,41.46,50.82,0.816,29796753395123,5562541544877879,50.4,63.95,50.4
2026-07-20,KOSPI,918,100,773,45,10.89,84.2,0.129,29660860050630,5317855193395365,50.47,64.09,50.47
2026-07-21,KOSPI,918,474,370,74,51.63,40.31,1.281,24785415949931,5511395599591842,51.22,64.89,51.22
2026-07-22,KOSPI,918,454,390,74,49.46,42.48,1.164,28550413082868,5554500978676519,50.9,64.61,50.9
