date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2026-04-10,KOSPI,205,156,33,16,76.1,16.1,4.727,3185683633983,790260936908481,21.69,61.58,0.0
2026-04-13,KOSPI,205,91,93,21,44.39,45.37,0.978,2858311109037,785542285627779,21.71,61.53,0.0
2026-04-14,KOSPI,205,135,56,14,65.85,27.32,2.411,3865274794515,799841364184071,22.27,61.9,0.0
2026-04-15,KOSPI,205,122,62,21,59.51,30.24,1.968,4121597169254,812613043249311,22.56,61.86,0.0
2026-04-16,KOSPI,204,152,36,16,74.51,17.65,4.222,3352163037504,828410483845466,22.74,62.05,0.0
2026-04-17,KOSPI,204,106,75,23,51.96,36.76,1.413,3049318951901,829834952572219,22.63,62.0,0.0
2026-04-20,KOSPI,204,78,113,13,38.24,55.39,0.69,3119896208324,834728756915208,23.11,62.35,0.0
2026-04-21,KOSPI,204,105,82,17,51.47,40.2,1.28,4805613708162,856180555917505,24.13,62.83,0.0
2026-04-22,KOSPI,204,105,85,14,51.47,41.67,1.235,5413937386203,868313352764038,24.0,62.94,0.0
2026-04-23,KOSPI,204,90,98,16,44.12,48.04,0.918,5529999250207,866869795859916,23.67,62.86,0.0
2026-04-24,KOSPI,204,146,45,13,71.57,22.06,3.244,5049449438948,886867305488399,23.48,63.06,0.0
2026-04-27,KOSPI,204,101,89,14,49.51,43.63,1.135,5088315108035,896755990896950,23.72,63.16,0.0
2026-04-28,KOSPI,204,91,93,20,44.61,45.59,0.978,5279325040304,899856283225160,24.17,63.06,0.0
2026-04-29,KOSPI,204,107,79,18,52.45,38.73,1.354,5291295098571,906926405104101,24.28,63.28,0.0
2026-04-30,KOSPI,204,43,148,13,21.08,72.55,0.291,5302128949033,898819631685367,24.34,63.56,0.0
2026-05-04,KOSPI,203,78,113,12,38.42,55.67,0.69,5832681212193,928015358798781,25.99,64.37,0.0
2026-05-06,KOSPI,203,33,159,11,16.26,78.33,0.208,7457096282781,943134693149110,27.2,65.18,0.0
2026-05-07,KOSPI,203,86,97,20,42.36,47.78,0.887,6633474690262,948361819310300,27.21,65.61,0.0
2026-05-08,KOSPI,203,89,98,16,43.84,48.28,0.908,5608912675148,943786257686665,27.17,65.09,0.0
2026-05-11,KOSPI,203,35,158,10,17.24,77.83,0.222,6577859162702,952356280722643,27.95,65.44,0.0
2026-05-12,KOSPI,203,28,166,9,13.79,81.77,0.169,7412185514786,926246180104211,27.23,65.21,0.0
2026-05-13,KOSPI,203,52,139,12,25.62,68.47,0.374,5794572690136,930174907622416,27.7,65.47,0.0
2026-05-14,KOSPI,203,152,39,12,74.88,19.21,3.897,6064213172272,934493652875651,27.6,64.65,0.0
2026-05-15,KOSPI,203,36,152,15,17.73,74.88,0.237,7123455386996,892353797809935,27.17,64.4,0.0
2026-05-18,KOSPI,203,42,151,10,20.69,74.38,0.278,4739498536459,876291718510538,27.35,64.52,0.0
2026-05-19,KOSPI,203,44,147,12,21.67,72.41,0.299,4470809491128,850271335375148,26.84,64.21,0.0
2026-05-20,KOSPI,203,14,179,10,6.9,88.18,0.078,4208202748369,841125162182009,26.84,64.73,0.0
2026-05-21,KOSPI,203,140,51,12,68.97,25.12,2.745,4309666890740,892292021056305,27.95,65.45,0.0
2026-05-22,KOSPI,203,174,20,9,85.71,9.85,8.7,3875500867964,907668823349211,27.5,65.21,0.0
2026-05-26,KOSPI,203,49,143,11,24.14,70.44,0.343,4495831934344,911261269005855,27.36,65.47,0.0
2026-05-27,KOSPI,203,12,182,9,5.91,89.66,0.066,5496100296458,907301372575399,28.45,65.84,0.0
2026-05-28,KOSPI,203,46,146,11,22.66,71.92,0.315,5467111436377,901567588116962,29.58,66.11,0.0
2026-05-29,KOSPI,203,38,153,12,18.72,75.37,0.248,9310540539733,908899642669134,29.69,66.43,0.0
2026-06-01,KOSPI,203,45,149,9,22.17,73.4,0.302,7044926007044,914513766642316,29.77,66.47,0.0
2026-06-02,KOSPI,203,61,134,8,30.05,66.01,0.455,7126910697174,912944791511717,30.8,66.9,0.0
2026-06-04,KOSPI,203,102,92,9,50.25,45.32,1.109,5272955933526,910692926936192,30.56,66.58,0.0
2026-06-05,KOSPI,203,57,137,9,28.08,67.49,0.416,5142979790175,889763017775214,29.54,66.52,0.0
2026-06-08,KOSPI,203,7,190,6,3.45,93.6,0.037,4320048916737,819920254801799,29.08,65.97,0.0
