name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
노루페인트우,090355,KOSPI,OK,2026-06-15,10900,10250,10790,11370,11760,10440.0,215.0,1.73,1.9,10760.0,13990.0,10810,13860,30.02,4.33,-9.62,-16.98,627,6786930,8376207,True,5048073400,463126,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
노루홀딩스,000320,KOSPI,OK,2026-06-15,17850,16770,17670,18800,19570,16560.0,431.0,2.11,1.9,15810.0,24750.0,16080,24150,56.55,22.82,-10.21,-21.02,2258,40220790,227570927,True,237247045350,13291151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16244021583,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
노루홀딩스우,000325,KOSPI,OK,2026-06-15,27750,26850,27450,28600,29450,26700.0,355.0,1.19,2.2,26500.0,33000.0,26850,32800,24.53,19.23,-3.65,-9.61,326,9398350,5073625,True,6758762250,243559,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
녹십자,006280,KOSPI,OK,2026-06-15,129800,122400,128500,136300,141600,121000.0,2950.0,2.11,2.2,117800.0,161100.0,118700,151200,36.76,27.71,-6.42,-13.18,35043,4572257950,9693561552,False,1516912632400,11686538,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11729720249,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
녹십자홀딩스,005250,KOSPI,OK,2026-06-15,10970,9950,10850,11870,12600,9740.0,409.0,3.03,1.8,9580.0,18010.0,9680,16800,88.0,16.49,-26.87,-21.19,167512,1836907265,9269823342,False,515899463700,47028210,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3061859062,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
녹십자홀딩스2우,005257,KOSPI,OK,2026-06-15,20750,20000,20550,22100,23200,19210.0,611.0,2.51,1.8,19800.0,31700.0,20150,28750,60.1,7.98,-14.08,-13.18,1209,25325800,99710505,True,17554292500,845990,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
농심,004370,KOSPI,OK,2026-06-15,377500,364500,373500,389000,400500,362000.0,5160.0,1.37,1.6,353500.0,410000.0,361500,400000,15.98,42.48,-5.39,4.43,19532,7357519000,12340368662,False,2296197355000,6082642,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,67424701255,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
농심홀딩스,072710,KOSPI,OK,2026-06-15,93900,90500,93000,96900,99800,89900.0,1346.0,1.44,2.0,84600.0,101100.0,86200,99000,19.5,56.36,-4.38,0.54,5047,473904050,662346787,True,435488481000,4637790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,30892802451,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
다스코,058730,KOSPI,OK,2026-06-15,2780,2560,2750,2975,3130,2515.0,88.0,2.71,1.6,2270.0,4245.0,2275,3975,87.0,25.82,-11.75,-19.3,561098,1573616548,892304643,True,55456054380,19948221,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5841205605,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
다올투자증권,030210,KOSPI,OK,2026-06-15,3695,3425,3660,3930,4125,3370.0,108.0,2.59,1.9,3355.0,5300.0,3390,5000,57.97,17.48,-7.63,-19.59,76567,283504651,527619433,True,225066536670,60911106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9184564102,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
다우기술,023590,KOSPI,OK,2026-06-15,39900,37200,39500,42250,44200,36700.0,1071.0,2.37,2.1,35800.0,52000.0,36500,50900,45.25,25.31,-8.49,-16.79,72820,2897009550,3045507307,True,1727163748800,43287312,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,641342856940,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260507,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
다이나믹디자인,145210,KOSPI,OK,2026-06-15,224,218,222,231,238,216.0,3.0,1.01,1.5,,375.0,222,299,,59.73,0.0,-5.88,0,0,0,True,9461013632,42236668,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1117646460,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,상장폐지위험,신주인수권,신주인수권행사,유상증자",20260610,[기재정정]주요사항보고서(감자결정),7,2026-06-17T03:32:51+09:00
달바글로벌,483650,KOSPI,OK,2026-06-15,196900,178600,194700,213000,226500,174900.0,7340.0,3.81,2.0,140100.0,274500.0,142000,260000,95.93,42.26,-16.74,34.31,170036,33219777950,43467403757,False,2455178588500,12469165,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,45090464054,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T03:32:51+09:00
대교,019680,KOSPI,OK,2026-06-15,1150,1099,1138,1195,1231,1089.0,20.0,1.44,2.0,1070.0,1679.0,1129,1653,56.92,13.14,-4.09,-30.43,19558,22330077,108513812,True,97408277500,84702850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3570355791,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260601,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
대교우B,019685,KOSPI,OK,2026-06-15,708,666,701,729,751,684.0,8.0,0.88,2.9,700.0,1064.0,708,1062,52.0,2.2,-27.09,-30.45,15645,11028205,36344010,True,13754308920,19426990,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대구백화점,006370,KOSPI,OK,2026-06-15,4545,4415,4485,4995,5360,4240.0,204.0,3.76,1.7,4370.0,6930.0,4475,6570,58.58,6.84,-11.23,0.55,201686,929806595,248347490,True,49184221995,10821611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3768382660,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260420,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
대덕,008060,KOSPI,OK,2026-06-15,21500,20100,21300,22150,23150,19830.0,557.0,3.23,2.2,12200.0,24350.0,12260,23100,99.59,76.54,14.54,65.9,86545,1828493375,3203466847,True,672672607000,31287098,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,53261806901,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대덕전자,353200,KOSPI,OK,2026-06-15,167700,153100,165900,172700,184500,150200.0,5840.0,5.0,1.5,62600.0,198000.0,67000,190900,216.29,77.62,23.49,150.3,1144032,201723436900,199461125707,False,8287218322500,49416925,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,51298108850,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(약식),10,2026-06-17T03:32:51+09:00
대동,000490,KOSPI,OK,2026-06-15,8280,7700,8200,8790,9200,7590.0,230.0,2.46,1.7,7020.0,10900.0,7210,10610,55.27,32.47,-18.42,-17.03,168912,1390892360,2840997054,True,238686442200,28826865,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6022323821,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260407,주식등의대량보유상황보고서(일반),9,2026-06-17T03:32:51+09:00
대동전자,008110,KOSPI,OK,2026-03-27,14550,14250,14400,14990,15440,14190.0,119.0,0.8,,,14900.0,14420,15040,,97.65,,-3.26,114808,1676711670,700920908,True,152636003850,10490447,10,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6793893912,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대림바스,005750,KOSPI,OK,2026-06-15,4500,4190,4455,4775,5000,4125.0,125.0,2.31,2.1,4035.0,6450.0,4260,6190,59.85,19.25,-12.28,-18.63,17928,80475021,195910860,True,74665080000,16592240,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5584296687,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260414,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
대림통상,006570,KOSPI,OK,2026-06-15,1910,1864,1891,1967,2025,1855.0,18.0,0.95,2.5,1612.0,2125.0,1752,2100,31.82,58.09,-0.98,-9.05,14018,26857693,117057698,True,29079750000,15225000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-611656722,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),16,2026-06-17T03:32:51+09:00
대상,001680,KOSPI,OK,2026-06-15,18550,17770,18360,19240,19810,17610.0,312.0,1.56,1.9,17510.0,21450.0,17790,21450,22.5,26.4,-10.6,-7.48,120823,2253940350,2423365581,True,642720863750,34648025,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,57011218674,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
대상우,001685,KOSPI,OK,2026-06-15,14690,14420,14540,15130,15580,14370.0,108.0,0.67,2.7,14140.0,17240.0,14340,17050,21.92,17.74,-8.47,-12.3,3577,52393545,120601477,True,20128575870,1370223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대상홀딩스,084690,KOSPI,OK,2026-06-15,8550,8100,8460,8950,9270,8010.0,180.0,1.96,1.8,7710.0,10240.0,8000,10070,32.81,33.2,-7.47,-9.04,33050,284597490,1113013023,True,309617199900,36212538,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,78107748251,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
대상홀딩스우,084695,KOSPI,OK,2026-06-15,13150,12530,13020,13690,14130,12410.0,246.0,1.77,2.0,12020.0,15700.0,12520,15140,30.62,30.71,0.0,-9.0,5333,70191900,268061008,True,12012288300,913482,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대성산업,128820,KOSPI,OK,2026-06-15,5270,5010,5210,5710,6080,4810.0,202.0,2.99,1.8,4960.0,8880.0,5050,8090,79.03,7.91,-28.01,-33.12,229016,1217510485,4887553364,True,238390969060,45235478,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21827814515,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260513,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-17T03:32:51+09:00
대성에너지,117580,KOSPI,OK,2026-06-15,7030,6900,6960,7470,7830,6630.0,199.0,2.12,2.0,6830.0,13400.0,6980,11590,96.19,3.04,-13.74,-32.27,136017,960128355,1377870974,True,193325000000,27500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25731403485,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대성홀딩스,016710,KOSPI,OK,2026-06-15,7280,7020,7210,7510,7740,6970.0,105.0,1.28,2.3,6840.0,9150.0,6960,9120,33.77,19.05,-11.11,-16.89,9672,69970210,202808980,True,117131261520,16089459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,27853826536,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대신증권,003540,KOSPI,OK,2026-06-15,29800,27600,29500,31750,33350,27150.0,891.0,2.49,2.0,27350.0,42850.0,27800,42200,56.67,15.81,-12.09,-24.84,282153,8396729475,5263491486,False,1466748937400,49219763,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,102459635000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),7,2026-06-17T03:32:51+09:00
대신증권2우B,003547,KOSPI,OK,2026-06-15,19940,19030,19740,20750,21400,18840.0,366.0,1.61,2.0,18670.0,26250.0,18930,26250,40.6,16.75,-5.05,-19.92,16078,322761495,567403463,True,195478460020,9803333,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대신증권우,003545,KOSPI,OK,2026-06-15,20600,19650,20400,21450,22150,19450.0,382.0,1.61,2.0,19370.0,27600.0,19380,27350,42.49,14.95,-5.94,-21.52,64243,1327836125,1975591302,True,518948340200,25191667,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대양금속,009190,KOSPI,OK,2026-06-15,1905,1774,1886,2020,2115,1748.0,52.0,3.32,1.7,1200.0,2545.0,1223,2315,112.08,52.42,39.66,51.79,612838,1195873755,3574298404,True,83793853875,43986275,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1047320947,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자",20260611,[기재정정]주요사항보고서(유상증자결정),18,2026-06-17T03:32:51+09:00
대영포장,014160,KOSPI,OK,2026-06-15,838,774,828,910,969,743.0,33.0,2.89,2.2,766.0,1637.0,789,1409,113.71,8.27,-18.4,-17.84,488773,411559193,828818320,True,90834632062,108394549,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2253063589,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대우건설,047040,KOSPI,OK,2026-06-15,22900,19440,22500,25950,28450,18750.0,1382.0,6.09,1.8,11910.0,40350.0,11980,37150,238.79,38.64,-19.65,91.15,11338263,264109153025,272803819309,False,9409784910200,410907638,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,255631837181,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260515,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
대웅,003090,KOSPI,OK,2026-06-15,18470,17270,18290,19530,20400,17030.0,481.0,2.21,2.2,16230.0,25500.0,16610,24850,57.12,24.16,-12.46,-20.39,74435,1403263425,1404738163,True,1073882370600,58141980,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,47780885256,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대웅제약,069620,KOSPI,OK,2026-06-15,120200,114800,119000,127000,132500,111000.0,3080.0,2.09,2.0,113700.0,171700.0,118300,170300,51.01,11.21,-15.35,-25.16,36059,4365283250,4931294772,True,1392706315000,11586575,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,22208034419,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260327,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
대원강업,000430,KOSPI,OK,2026-06-15,5130,4805,5080,5420,5650,4740.0,131.0,2.9,1.9,3810.0,6200.0,3810,6000,62.73,55.23,9.73,29.87,766889,3968624665,6172444250,False,318060000000,62000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23274789000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T03:32:51+09:00
대원전선,006340,KOSPI,OK,2026-06-15,10690,9160,10510,12040,13140,8850.0,613.0,6.22,1.8,4850.0,20300.0,4920,18040,318.56,37.8,-24.61,84.31,4775474,51187791995,69082016726,False,838250107040,78414416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14668767675,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260610,주요사항보고서(전환사채권발행결정),3,2026-06-17T03:32:51+09:00
대원전선우,006345,KOSPI,OK,2026-06-15,12350,10130,12080,14300,15900,9690.0,888.0,8.01,1.9,,27650.0,3600,23550,,44.67,-26.62,205.32,1188584,14754511200,11952421947,False,32371820000,2621200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대원제약,003220,KOSPI,OK,2026-06-15,9430,8780,9340,10000,10470,8650.0,260.0,2.59,2.4,8070.0,13670.0,8220,12400,69.39,24.29,-4.17,-13.01,165777,1564425605,3618446581,True,211492107690,22427583,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4381074409,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T03:32:51+09:00
대원화성,024890,KOSPI,OK,2026-06-15,2930,2705,2900,3130,3290,2660.0,90.0,7.55,3.0,,4600.0,755,4080,,63.7,223.4,279.04,39495,116095115,127975342,True,24172001900,8249830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,492878037,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260507,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
대창,012800,KOSPI,OK,2026-06-15,1310,1220,1297,1401,1475,1186.0,41.0,2.76,1.9,1208.0,2095.0,1233,1840,73.43,11.5,-17.09,-2.46,886196,1145195304,2552011395,True,119394053690,91140499,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23810247447,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,신주인수권,전환청구",20260513,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,1,2026-06-17T03:32:51+09:00
대창단조,015230,KOSPI,OK,2026-06-15,6250,5960,6190,6500,6710,5910.0,114.0,1.73,1.8,5700.0,7490.0,5810,7320,31.4,30.73,-6.86,-0.64,69212,435424575,434971826,True,169647625000,27143620,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11523347964,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
대한방직,001070,KOSPI,OK,2026-06-15,5920,5590,5860,6210,6440,5530.0,131.0,2.04,1.6,5300.0,7200.0,5520,7110,35.85,32.63,-7.64,-12.68,14445,84772455,148420261,True,31376000000,5300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,369290532,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260330,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
대한유화,006650,KOSPI,OK,2026-06-15,141500,129000,140000,152500,161500,126500.0,5000.0,3.54,2.2,110900.0,192500.0,111800,188000,73.58,37.5,1.07,13.65,82022,11564557450,6010082722,False,919750000000,6500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,73562574453,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
대한전선,001440,KOSPI,OK,2026-06-15,39950,34450,39300,44800,48750,33350.0,2205.0,5.0,2.1,26500.0,75900.0,26700,72300,186.42,27.23,-33.42,36.12,4103238,165402742025,230475926140,False,7829904210200,195992596,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,60411051450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,전환청구",20260513,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
대한제강,084010,KOSPI,OK,2026-06-15,8940,8160,8850,9630,10190,8000.0,312.0,2.88,2.9,7570.0,14080.0,7860,13550,86.0,21.04,-19.02,-23.26,23456,207421060,448284181,True,307282068240,34371596,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,64456322,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대한제당,001790,KOSPI,OK,2026-06-15,2465,2365,2440,2555,2630,2345.0,41.0,1.47,2.1,2310.0,3260.0,2375,3165,41.13,16.32,-11.33,-9.21,111906,276507151,773732047,True,212586320475,86241915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5494268000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-06-17T03:32:51+09:00
대한제당우,001795,KOSPI,OK,2026-06-15,2160,2100,2140,2225,2290,2090.0,24.0,1.03,1.8,2080.0,2595.0,2090,2550,24.76,15.53,-9.62,-9.24,10329,22146598,78092307,True,14002761600,6482760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대한제분,001130,KOSPI,OK,2026-06-15,11970,3720,10980,19230,25150,2070.0,3300.0,2.94,2.4,,157700.0,11130,156500,,7.59,-92.35,-91.96,27571,330703595,468030679,True,202293000000,16900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7016350487,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
대한조선,439260,KOSPI,OK,2026-06-15,64300,59700,63700,68400,71700,58700.0,1859.0,2.31,2.3,57100.0,101100.0,60000,97200,77.06,16.36,-7.35,-33.78,95044,6086333950,6467257177,False,2449105339000,38088730,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,82639293759,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T03:32:51+09:00
대한항공,003490,KOSPI,OK,2026-06-15,30000,28150,29700,30900,31850,27800.0,739.0,2.93,1.6,22800.0,31200.0,23000,30000,36.84,85.71,15.16,21.7,11997828,358315542325,69697132365,False,11046619830000,368220661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,517384321919,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대한항공우,003495,KOSPI,OK,2026-06-15,23000,22350,22750,23700,24400,22250.0,257.0,1.1,2.0,21150.0,25250.0,21400,24600,19.39,45.12,-1.5,-1.92,26024,601584950,145923931,True,25548262000,1110794,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대한해운,005880,KOSPI,OK,2026-06-15,2115,1903,2090,2300,2455,1861.0,85.0,3.47,1.8,1866.0,3385.0,1890,3090,81.4,16.39,-15.06,-15.9,4772610,10046638524,11740571258,False,682610624100,322747340,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,74446244191,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
대한화섬,003830,KOSPI,OK,2026-06-15,114500,110300,113400,118200,121700,109500.0,1675.0,1.37,1.9,105000.0,135700.0,111500,135700,29.24,30.94,-2.22,-6.07,182,21018500,42194817,True,152056000000,1328000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-642206123,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
대현,016090,KOSPI,OK,2026-06-15,1552,1510,1536,1599,1647,1496.0,19.0,1.1,1.8,1495.0,1900.0,1508,1838,27.09,14.07,-11.62,-5.65,143772,224741494,257229342,True,68726145120,44282310,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3570628528,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
