name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
SG세계물산,004060,KOSPI,OK,2026-08-28,2305,2170.0,2280,2480,2620,2085.0,79.0,3.1,1.8,2150.0,3320.0,2195,2760,54.42,13.25,23,2150.0,3360.0,2195,3045,56.28,12.81,-7.06,-24.3,44311,101031114,842903100,True,46658953280,20242496,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2338114853,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260630,최대주주변경              ,4,2026-08-29T13:42:02+09:00
SHD,001770,KOSPI,OK,2026-08-28,12350,10540.0,12130,13940,15240,10180.0,723.0,8.1,2.3,4800.0,18630.0,5020,16410,288.12,54.59,23,,18630.0,5020,16410,,66.29,107.91,-17.83,75427,862345255,1041758675,True,15003743300,1214878,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-739139361,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SH에너지화학,002360,KOSPI,OK,2026-08-28,1557,1418.0,1540,1679,1780,1390.0,56.0,2.97,2.2,,2050.0,1520,1996,,75.95,23,,2550.0,1520,2415,,61.06,-21.72,-35.53,69996,108559176,163521853,True,17303521761,11113373,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1139553713,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260828,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-29T13:42:02+09:00
SIMPAC,009160,KOSPI,OK,2026-08-28,5320,5020.0,5270,5480,5640,4965.0,119.0,2.54,2.3,4230.0,5320.0,4485,5320,25.77,100.0,23,3725.0,5530.0,3870,5440,48.46,88.37,13.92,3.91,69387,362948075,440113527,True,347773549760,65370968,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,48463330217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
SJG세종,033530,KOSPI,OK,2026-08-28,7040,6570.0,6970,7450,7790,6480.0,188.0,2.95,2.2,5300.0,7550.0,5590,7170,42.45,77.33,23,5240.0,8300.0,5400,7820,58.4,58.82,20.34,-9.97,31981,223328585,482246038,True,190448184960,27052299,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,70274805213,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SJM,123700,KOSPI,OK,2026-08-28,3435,3315.0,3400,3540,3645,3290.0,49.0,1.47,1.8,3120.0,3550.0,3170,3480,13.78,73.26,23,2945.0,3625.0,3005,3595,23.09,72.06,4.41,-4.45,8493,29087805,44706477,True,53602824630,15604898,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7833678054,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SJM홀딩스,025530,KOSPI,OK,2026-08-28,3640,3550.0,3605,3750,3860,3535.0,35.0,1.02,2.1,3345.0,3675.0,3375,3640,9.87,89.39,23,3180.0,3675.0,3285,3640,15.57,92.93,5.51,2.82,8783,31858875,36934857,True,54359789120,14934008,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8105226169,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK,034730,KOSPI,OK,2026-08-28,543000,469000.0,534000,608000,661000,454000.0,29600.0,4.74,1.9,450000.0,620000.0,468500,590000,37.78,54.71,23,450000.0,883000.0,468500,858000,96.22,21.48,0.37,-18.22,126114,67901575500,92465341237,False,39368967729000,72502703,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8514366000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,자사주처분,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-08-29T13:42:02+09:00
SKC,011790,KOSPI,OK,2026-08-28,91300,78600.0,89800,102400,111500,76100.0,5060.0,4.77,2.1,61100.0,92000.0,64200,91300,50.57,97.73,23,61100.0,181000.0,64200,156500,196.24,25.19,27.16,-33.45,94626,8572153100,13033986747,False,4528324607400,49598298,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-43158421129,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,유상증자,전환청구,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-29T13:42:02+09:00
SK가스,018670,KOSPI,OK,2026-08-28,230000,214500.0,227500,243500,254500,211500.0,6130.0,2.74,2.3,196100.0,249000.0,198000,244000,26.98,64.08,23,196100.0,272000.0,198000,259500,38.7,44.66,0.44,-5.54,16818,3808307000,3362003222,True,2131926120000,9269244,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,183747597853,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK네트웍스,001740,KOSPI,OK,2026-08-28,6690,6340.0,6550,7730,8580,6090.0,472.0,4.8,1.8,6280.0,8450.0,6450,8110,34.55,18.89,23,6280.0,16240.0,6450,14290,158.6,4.12,-4.02,-44.16,1117280,7478218505,8388525790,False,1341973117410,200593889,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,58143000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260818,자기주식처분결과보고서,6,2026-08-29T13:42:02+09:00
SK디스커버리,006120,KOSPI,OK,2026-08-28,50300,46700.0,49800,53500,55700,45950.0,1450.0,2.94,2.3,43050.0,55000.0,46500,54800,27.76,60.67,23,42750.0,57100.0,43100,56500,33.57,52.61,1.11,1.72,28387,1395961475,1224525830,True,875911675300,17413751,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,159408610199,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260819,주식등의대량보유상황보고서(일반),2,2026-08-29T13:42:02+09:00
SK디스커버리우,006125,KOSPI,OK,2026-08-28,39250,38100.0,38850,40450,41650,37900.0,456.0,1.2,2.2,36000.0,39500.0,36600,39250,9.72,92.86,23,35300.0,41950.0,36300,40450,18.84,59.4,5.51,-2.97,1870,73174950,52031947,True,48344421250,1231705,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK디앤디,210980,KOSPI,OK,2026-08-28,4180,3720.0,4100,4755,5230,3575.0,262.0,3.77,2.4,3685.0,6380.0,3880,5940,73.13,18.37,23,3685.0,12500.0,3880,12120,239.21,5.62,-24.55,-65.51,363438,1524797315,1188160829,True,77820656760,18617382,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-52164444320,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-29T13:42:02+09:00
SK리츠,395400,KOSPI,OK,2026-08-28,5390,5070.0,5340,5670,5900,5000.0,129.0,2.32,1.8,5230.0,5910.0,5390,5880,13.0,23.53,23,4760.0,6210.0,4800,6020,30.46,43.45,-3.75,-4.94,322250,1730542250,1015749758,True,1622484971800,301017620,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,64534748213,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-08-29T13:42:02+09:00
SK바이오사이언스,302440,KOSPI,OK,2026-08-28,38950,36600.0,38550,40400,41700,36150.0,934.0,2.53,1.7,31800.0,39150.0,32500,38950,23.11,97.28,23,31800.0,42800.0,32500,41450,34.59,65.0,15.24,-2.62,57833,2225262675,3249323556,True,3055882739350,78456553,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-60272722340,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK바이오팜,326030,KOSPI,OK,2026-08-28,88000,82000.0,87100,90700,93400,80800.0,2400.0,2.84,1.7,73000.0,94800.0,75600,91600,29.86,68.81,23,73000.0,95700.0,74600,93500,31.1,66.08,10.69,-5.88,124302,10876241100,13610851750,False,6891566000000,78313250,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,186832334267,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK스퀘어,402340,KOSPI,OK,2026-08-28,1028000,824000.0,1004000,1207000,1354000,783000.0,81500.0,6.39,2.1,768000.0,1265000.0,799000,1154000,64.71,52.31,23,768000.0,2189000.0,799000,1970000,185.03,18.3,11.14,-16.9,439255,459757402000,697189326581,False,135617869944000,131923998,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27513723000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260812,주식등의대량보유상황보고서(약식),7,2026-08-29T13:42:02+09:00
SK아이이테크놀로지,361610,KOSPI,OK,2026-08-28,16680,14760.0,16450,18370,19630,14380.0,767.0,4.79,1.9,11840.0,19960.0,12540,19960,68.58,59.61,23,11840.0,20500.0,12540,20500,73.14,55.89,24.01,-15.54,1112056,18841358520,10073887203,False,1364208828000,81787100,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-136676704000,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260626,유상증자결정(종속회사의주요경영사항)              ,1,2026-08-29T13:42:02+09:00
SK오션플랜트,100090,KOSPI,OK,2026-08-28,13830,11780.0,13580,15640,17120,11360.0,822.0,5.32,2.2,11010.0,15100.0,11700,14440,37.15,68.95,23,11010.0,21800.0,11700,21450,98.0,26.14,9.5,-19.83,474426,6572854655,10962683026,False,864072524070,62478129,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,36202281831,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(일반),4,2026-08-29T13:42:02+09:00
SK이노베이션,096770,KOSPI,OK,2026-08-28,116900,106500.0,115700,125200,131000,104500.0,4145.0,3.75,1.9,103700.0,134500.0,108000,131500,29.7,42.86,23,87700.0,135800.0,89500,132200,54.85,60.71,3.73,-0.09,1262642,146715886950,111418242585,False,19762270917200,169052788,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5649461675000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK이노베이션우,096775,KOSPI,OK,2026-08-28,62800,59200.0,62200,66000,68200,58500.0,1440.0,2.33,1.9,55500.0,69800.0,57400,68400,25.77,51.05,23,54100.0,69800.0,54300,68400,29.02,55.41,5.19,-6.96,3490,218480600,256724290,True,78401152800,1248426,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK이터닉스,475150,KOSPI,OK,2026-08-28,55800,46400.0,54700,64100,70800,44550.0,3750.0,7.54,2.8,41300.0,63700.0,41800,58500,54.24,64.73,23,30100.0,87700.0,32150,80900,191.36,44.62,14.58,38.46,1738418,98083798700,236764735635,False,1900938823200,34067004,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9592056613,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-29T13:42:02+09:00
SK증권,001510,KOSPI,OK,2026-08-28,2575,2295.0,2540,2820,3025,2240.0,112.0,4.47,1.8,1713.0,3555.0,1765,2955,107.53,46.8,23,1713.0,3820.0,1765,3450,123.0,40.91,33.42,-25.36,3705274,9569015697,26089376866,False,595584843875,231295085,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51251000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK증권우,001515,KOSPI,OK,2026-08-28,4335,3865.0,4280,4750,5090,3770.0,188.0,4.16,1.7,3305.0,5780.0,3400,5260,74.89,41.62,23,3305.0,6790.0,3400,6230,105.45,29.56,16.69,-30.42,6423,28014255,85496115,True,8480374095,1956257,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SK케미칼,285130,KOSPI,OK,2026-08-28,54200,51200.0,53700,55800,57500,50600.0,1217.0,2.88,2.5,35850.0,54600.0,36650,54200,52.3,97.87,23,35850.0,54600.0,36650,54200,52.3,97.87,42.82,24.45,152427,8015436650,3886759548,True,937593117200,17298766,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13460226079,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
SK텔레콤,017670,KOSPI,OK,2026-08-28,98600,90800.0,97600,105500,111100,89200.0,3135.0,3.27,2.6,76000.0,106500.0,78200,102300,40.13,74.1,23,76000.0,139500.0,78200,125200,83.55,35.59,19.95,1.75,1225347,122110134100,149977676970,False,21178299225800,214790053,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1103634000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260827,주요사항보고서(자기주식처분결정),3,2026-08-29T13:42:02+09:00
SK하이닉스,000660,KOSPI,OK,2026-08-28,1653000,1353000.0,1617000,1917000,2133000,1293000.0,120100.0,5.99,2.0,1246000.0,1792000.0,1322000,1730000,43.82,74.54,23,1246000.0,2987000.0,1322000,2919000,139.73,23.38,6.65,-27.79,3531892,5984241623291,7524287356933,False,1207503879345000,730492365,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,98152891000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260821,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,25,2026-08-29T13:42:02+09:00
SNT다이내믹스,003570,KOSPI,OK,2026-08-28,30650,28300.0,30250,33450,35700,27150.0,1267.0,3.5,1.8,28000.0,34300.0,29000,33650,22.5,42.06,23,28000.0,47100.0,29000,46550,68.21,13.87,-3.01,-29.46,25712,789227675,1637454866,True,1019195163050,33252697,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38474884874,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SNT모티브,064960,KOSPI,OK,2026-08-28,25850,24350.0,25600,27250,28400,23950.0,636.0,2.33,1.9,24100.0,29000.0,24650,28450,20.33,35.71,23,24100.0,31950.0,24650,31100,32.57,22.29,1.37,-16.07,68370,1743542075,1729989123,True,686066031200,26540272,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,47383855947,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
SNT에너지,100840,KOSPI,OK,2026-08-28,32500,29500.0,32150,35150,37300,28900.0,1197.0,4.18,2.1,21200.0,33300.0,21800,32500,57.08,93.39,23,21200.0,41500.0,21800,39600,95.75,55.67,35.7,-17.93,152044,4884887650,4409109841,True,672125447500,20680783,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,44074034933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-29T13:42:02+09:00
SNT홀딩스,036530,KOSPI,OK,2026-08-28,46150,45600.0,45700,48200,49900,43800.0,942.0,1.9,1.8,45150.0,50500.0,45400,49950,11.85,18.69,23,45150.0,54100.0,45400,52900,19.82,11.17,-3.75,-11.25,6907,316440275,588032240,True,752424338900,16303886,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,128593363957,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(일반),1,2026-08-29T13:42:02+09:00
SP삼화,000390,KOSPI,OK,2026-08-28,6700,6350.0,6630,6900,7120,6280.0,141.0,2.28,2.0,5180.0,6720.0,5360,6700,29.73,98.7,23,5180.0,7340.0,5360,7200,41.7,70.37,16.32,-6.94,145728,955561450,572373476,True,182263242300,27203469,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15571797281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260814,주식등의대량보유상황보고서(약식),10,2026-08-29T13:42:02+09:00
STX,011810,KOSPI,OK,2026-08-28,3530,3320.0,3495,3810,4060,3250.0,,0.0,,,,3530,3530,,,23,,,3530,3530,,,0.0,0.0,0,0,0,True,109493282310,31017927,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-28804000000,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260820,기타시장안내              (상장폐지 이의신청서 제출),1,2026-08-29T13:42:02+09:00
STX그린로지스,465770,KOSPI,OK,2026-08-28,2965,2335.0,2890,3520,3970,2210.0,252.0,8.57,1.9,2295.0,4750.0,2450,3860,106.97,27.29,23,1669.0,5750.0,1733,4955,244.52,31.76,21.02,-3.1,253965,762448023,4911265550,True,21402496700,7218380,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1479575949,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
STX엔진,077970,KOSPI,OK,2026-08-28,25300,21750.0,24900,28400,30950,21050.0,1413.0,5.02,2.1,18830.0,30850.0,19550,29650,63.83,53.83,23,18830.0,43800.0,19550,41200,132.61,25.91,15.79,-38.59,161946,4098196300,4797693810,True,1015745993900,40148063,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,42464182500,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-29T13:42:02+09:00
SUN&L,002820,KOSPI,OK,2026-08-28,1605,1451.0,1587,1740,1851,1421.0,61.0,3.14,2.7,,2485.0,1396,2485,,64.59,23,,2485.0,1396,2485,,64.59,-27.54,-27.7,81102,131066328,201323156,True,19361442420,12063204,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3823820643,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-29T13:42:02+09:00
SYTS,002170,KOSPI,OK,2026-08-28,56700,55000.0,56100,58400,60200,54700.0,675.0,1.26,2.0,53200.0,57700.0,54100,56900,8.46,77.78,23,49050.0,57700.0,49450,56900,17.64,88.44,3.85,6.98,7968,456396800,183191535,True,170100000000,3000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3762245281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
TBH글로벌,084870,KOSPI,OK,2026-08-28,2380,2275.0,2355,2450,2525,2255.0,41.0,2.09,1.7,1760.0,2450.0,1849,2410,39.2,89.86,23,1689.0,2450.0,1706,2410,45.06,90.8,28.65,21.86,48976,112955520,204067681,True,48690649280,20458256,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2678122890,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260821,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-29T13:42:02+09:00
TCC스틸,002710,KOSPI,OK,2026-08-28,11400,10320.0,11270,12350,13120,10110.0,430.0,4.11,2.4,6310.0,11630.0,7390,11520,84.31,95.68,23,6310.0,16680.0,7390,15970,164.34,49.08,40.39,-28.62,50351,567425120,526040209,True,298836145800,26213697,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2810460763,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
