name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
넥센,005720,KOSPI,OK,2026-07-01,5950,5610,5890,6250,6490,5550,135.0,2.07,2.0,5480.0,6860.0,5610,6750,25.18,34.06,22,5480.0,7440.0,5610,7340,35.77,23.98,-6.0,-9.16,20709,124705470,193851913,True,312636663150,52543977,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67617034236,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,193851913,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.07,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.06,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
넥센우,005725,KOSPI,OK,2026-07-01,4300,4165,4255,4430,4560,4140,54.0,1.21,2.3,3910.0,4755.0,4200,4470,21.61,46.15,22,3910.0,4800.0,4200,4790,22.76,43.82,-0.58,-1.15,1351,5789825,8780220,True,15482580000,3600600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,8780220,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.21,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.15,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
넥센타이어,002350,KOSPI,OK,2026-07-01,6750,6420,6680,7040,7280,6350,132.0,1.89,1.9,6150.0,7760.0,6350,7440,26.18,37.27,22,6150.0,8000.0,6350,7750,30.08,32.43,0.6,-8.41,99390,676608940,1174000170,True,659258169750,97667877,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,54210089139,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1174000170,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.89,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
넥센타이어1우B,002355,KOSPI,OK,2026-07-01,3920,3830,3880,4040,4160,3810,37.0,0.89,2.2,3720.0,4150.0,3860,4125,11.56,46.51,22,3720.0,4585.0,3860,4395,23.25,23.12,-2.12,-9.05,2887,11292995,45915760,True,25480000000,6500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,45915760,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.89,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.51,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
넥스틸,092790,KOSPI,OK,2026-07-01,12450,11260,12200,14310,15820,10820,843.0,5.13,1.8,12000.0,18360.0,12300,17290,53.0,7.08,22,11150.0,23000.0,11600,21850,106.28,10.97,-12.88,7.33,252021,3131271535,10027875812,False,323724900000,26002000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2673087035,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자,주요주주변동",20260630,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,10027875812,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,7.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
넷마블,251270,KOSPI,OK,2026-07-01,37800,35350,37400,39950,41700,34900,974.0,2.22,1.8,34450.0,45300.0,35150,44900,31.49,30.88,22,34450.0,53200.0,35150,51900,54.43,17.87,-11.89,-26.46,143712,5438397425,10034850409,False,3097126783800,81934571,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,53053513568,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,10034850409,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.22,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.88,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
노루페인트,090350,KOSPI,OK,2026-07-01,7420,7090,7350,7710,7950,7020,133.0,1.67,1.8,7000.0,8070.0,7080,7970,15.29,39.25,22,7000.0,9080.0,7080,8980,29.71,20.19,-2.24,-13.32,33938,251978020,541464288,True,148400000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7932262859,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,541464288,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,39.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
노루페인트우,090355,KOSPI,OK,2026-07-01,10790,10560,10680,11240,11600,10180,203.0,1.68,1.9,10460.0,11660.0,10630,11500,11.47,27.5,22,10460.0,13990.0,10630,13860,33.75,9.35,-6.17,-14.91,40,430800,3801135,True,4997129540,463126,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,3801135,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.68,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.5,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
노루홀딩스,000320,KOSPI,OK,2026-07-01,16210,15300,16050,17080,17790,15030,394.0,2.06,2.1,15150.0,18880.0,15670,18080,24.62,28.42,22,15150.0,23350.0,15670,22700,54.13,12.93,-7.48,-24.07,125109,2028955730,215802781,True,215449557710,13291151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16244021583,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,215802781,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.06,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.42,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
노루홀딩스우,000325,KOSPI,OK,2026-07-01,24300,22850,24050,25150,25900,23550,384.0,1.33,1.8,24300.0,30700.0,24300,27950,26.34,0.0,22,24300.0,33000.0,24300,32800,35.8,0.0,-13.06,-20.98,287,7099700,4713605,True,5918483700,243559,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,4713605,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.33,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,0.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
녹십자,006280,KOSPI,OK,2026-07-01,124000,117100,122800,130900,136500,114600,3125.0,2.34,2.5,115900.0,140900.0,117900,137700,21.57,32.4,22,115900.0,161100.0,117900,151200,39.0,17.92,-9.95,-16.27,53048,6523047550,5819540450,False,1449130712000,11686538,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11729720249,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,5819540450,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.34,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.4,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
녹십자홀딩스,005250,KOSPI,OK,2026-07-01,10380,9580,10250,11310,12070,9210,423.0,3.29,2.0,9490.0,12920.0,9680,12110,36.14,25.95,22,9490.0,18010.0,9680,16800,89.78,10.45,-14.29,-25.7,94429,987618420,2215377389,True,488152819800,47028210,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3061859062,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2215377389,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.29,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
녹십자홀딩스2우,005257,KOSPI,OK,2026-07-01,18850,18140,18660,20250,21400,17420,639.0,2.7,2.0,17960.0,22800.0,18010,22150,26.95,18.39,22,17960.0,31700.0,18010,28750,76.5,6.48,-14.9,-18.04,542,10247240,17200129,True,15946911500,845990,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,17200129,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.7,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,18.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
농심,004370,KOSPI,OK,2026-07-01,341000,328500,337500,352000,362500,326000,4960.0,1.34,1.9,319000.0,391500.0,329500,388500,22.73,30.34,22,319000.0,410000.0,329500,400000,28.53,24.18,-10.73,-10.14,15738,5343648000,9966878025,False,2074180922000,6082642,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67424701255,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,9966878025,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.34,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,30.34,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
농심홀딩스,072710,KOSPI,OK,2026-07-01,88500,85300,87600,91300,94100,84600,1285.0,1.4,2.5,81700.0,94500.0,83200,94200,15.67,53.12,22,81700.0,101100.0,83200,98200,23.75,35.05,-2.96,-5.95,2133,186570950,422008217,True,410444415000,4637790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30892802451,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,422008217,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,53.12,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
다스코,058730,KOSPI,OK,2026-07-01,4320,3950,4275,4450,4725,3875,148.0,4.56,1.7,2270.0,5000.0,2275,4465,120.26,75.09,22,2270.0,5000.0,2275,4465,120.26,75.09,71.77,16.13,21982200,100348866595,30364524953,False,86176314720,19948221,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5841205605,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,30364524953,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.56,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,75.09,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
다올투자증권,030210,KOSPI,OK,2026-07-01,3380,3145,3345,3585,3755,3100,93.0,2.33,2.5,3105.0,3790.0,3190,3705,22.06,40.15,22,3105.0,5300.0,3190,5000,70.69,12.53,-7.9,-17.16,84887,288307635,319047278,True,205879538280,60911106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9184564102,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,319047278,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.33,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,40.15,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
다우기술,023590,KOSPI,OK,2026-07-01,36050,33800,35700,38050,39650,33350,905.0,2.14,2.6,32700.0,41900.0,33800,40850,28.13,36.41,22,32700.0,51300.0,33800,50100,56.88,18.01,-8.27,-22.05,30975,1129587025,2668215082,True,1560507597600,43287312,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,641342856940,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260701,주식등의대량보유상황보고서(일반),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2668215082,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.14,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.41,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
다이나믹디자인,145210,KOSPI,OK,2026-07-01,224,211,222,242,258,206,,0.0,,,,224,224,,,22,,,224,224,,,0.0,0.0,0,0,0,True,9461013632,42236668,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1117646460,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,상장폐지위험,신주인수권,신주인수권행사,유상증자,주요주주변동",20260701,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
달바글로벌,483650,KOSPI,OK,2026-07-01,241500,222500,239000,248500,261500,218500,7660.0,3.72,2.1,175500.0,255000.0,184000,241500,45.3,83.02,22,143900.0,274500.0,147200,260000,90.76,74.73,19.26,58.26,140793,32394474250,40253083842,False,3015046597500,12484665,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,45090464054,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260701,주식등의대량보유상황보고서(약식),19,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,40253083842,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.72,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,83.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대교,019680,KOSPI,OK,2026-07-01,947,889,938,998,1041,877,23.0,1.9,2.3,818.0,1179.0,846,1172,44.13,35.73,22,818.0,1679.0,846,1615,105.26,14.98,-16.12,-41.18,482488,461041775,104319677,True,80213598950,84702850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3570355791,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260601,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,104319677,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.9,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.73,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대교우B,019685,KOSPI,OK,2026-07-01,567,541,561,591,611,534,11.0,1.37,3.6,536.0,870.0,539,836,62.31,9.28,22,536.0,1064.0,539,1062,98.51,5.87,-32.18,-44.08,32033,18102865,26505017,True,11015103330,19426990,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,26505017,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.37,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,9.28,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대구백화점,006370,KOSPI,OK,2026-07-01,3830,3465,3770,4275,4640,3325,203.0,3.92,1.8,3430.0,5290.0,3485,5200,54.23,21.51,22,3430.0,6930.0,3485,6570,102.04,11.43,-19.96,-26.35,58057,217682950,254604558,True,41446770130,10821611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3768382660,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260420,주식등의대량보유상황보고서(일반),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,254604558,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.92,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,21.51,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대덕,008060,KOSPI,OK,2026-07-01,17240,15790,17070,18510,19560,15500,579.0,3.16,2.6,15400.0,21700.0,16080,21500,40.91,29.21,22,12200.0,24350.0,12420,23100,99.59,41.48,-15.49,33.85,88886,1503520110,1972905954,True,539389569520,31287098,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,53261806901,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1972905954,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.16,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.21,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대덕전자,353200,KOSPI,OK,2026-07-01,154400,139200,152600,167800,178800,136100,6100.0,4.6,1.8,127200.0,198000.0,132100,177800,55.66,38.42,22,78100.0,198000.0,80300,190900,153.52,63.64,-13.16,75.45,1129621,174840928450,166001157447,False,7629973220000,49416925,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51298108850,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,166001157447,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.6,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.42,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대동,000490,KOSPI,OK,2026-07-01,7380,6860,7310,7840,8220,6750,209.0,2.35,2.0,6700.0,8640.0,6920,8330,28.96,35.05,22,6700.0,10900.0,6920,10610,62.69,16.19,-11.4,-25.08,76103,560675145,1650262861,True,212742263700,28826865,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6022323821,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260618,주식등의대량보유상황보고서(일반),12,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1650262861,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대림바스,005750,KOSPI,OK,2026-07-01,4255,3985,4210,4490,4685,3930,108.0,2.1,2.3,3915.0,4965.0,4030,4550,26.82,32.38,22,3915.0,6080.0,4030,5950,55.3,15.7,-3.51,-28.49,35294,148687492,138998027,True,70599981200,16592240,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5584296687,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260414,주식등의대량보유상황보고서(일반),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,138998027,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.38,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대림통상,006570,KOSPI,OK,2026-07-01,2270,2210,2245,2340,2410,2195,24.0,1.25,2.2,1612.0,2275.0,1752,2270,41.13,99.25,22,1612.0,2275.0,1752,2270,41.13,99.25,29.57,11.27,75666,167203695,60004803,True,34560750000,15225000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-611656722,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,주식등의대량보유상황보고서(일반),29,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,60004803,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.25,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,99.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
