name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
대원전선우,006345,KOSPI,OK,2026-07-02,13370,10560,13030,15840,17870,10000,1124.0,9.33,2.0,9200.0,19300.0,9550,15960,109.78,41.29,22,,27650.0,3625,23550,,48.35,28.68,268.32,1949054,30186100485,13286271370,False,35045444000,2621200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,13286271370,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,9.33,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원제약,003220,KOSPI,OK,2026-07-02,7830,7270,7750,8430,8930,7010,275.0,2.89,2.7,7200.0,13670.0,7300,12400,89.86,9.74,22,7200.0,13670.0,7300,12400,89.86,9.74,-4.74,-23.08,40510,322421900,3828213814,True,175607974890,22427583,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4381074409,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3828213814,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.89,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,9.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대원화성,024890,KOSPI,OK,2026-07-02,2855,2520,2815,3150,3395,2450,135.0,8.64,2.6,2580.0,4195.0,2675,3945,62.6,17.03,22,,4600.0,767,4080,,62.07,-3.38,272.23,46264,131585015,465615216,True,23553264650,8249830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,492878037,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260623,[기재정정]주식등의대량보유상황보고서(약식),8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,465615216,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,8.64,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.03,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대창,012800,KOSPI,OK,2026-07-02,1144,1052,1131,1239,1317,1014,43.0,2.97,2.3,1042.0,1386.0,1070,1347,33.01,29.65,22,1042.0,2095.0,1070,1840,101.06,9.69,-15.07,-10.97,515681,594342670,917454219,True,104264730856,91140499,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23810247447,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,신주인수권,전환청구",20260513,전환청구권ㆍ신주인수권ㆍ교환청구권행사              ,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,917454219,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.97,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대창단조,015230,KOSPI,OK,2026-07-02,5940,5640,5880,6200,6410,5580,119.0,1.87,1.8,5370.0,6550.0,5420,6320,21.97,48.31,22,5370.0,7490.0,5420,7320,39.48,26.89,0.34,-10.68,51181,307757645,356495890,True,161233102800,27143620,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11523347964,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,356495890,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,48.31,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한방직,001070,KOSPI,OK,2026-07-02,5520,5190,5460,5810,6040,5130,130.0,2.13,1.9,4805.0,6130.0,5000,6030,27.58,53.96,22,4805.0,7190.0,5000,7000,49.64,29.98,-4.83,-17.61,12792,70198310,94852611,True,29256000000,5300000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,369290532,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,94852611,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,53.96,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한유화,006650,KOSPI,OK,2026-07-02,110700,106200,109100,122100,131400,101900,5170.0,3.76,2.3,105100.0,144600.0,108100,141500,37.58,14.18,22,105100.0,192500.0,108100,188000,83.16,6.41,-9.19,-10.22,18282,2028320200,4245147245,True,719550000000,6500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,73562574453,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4245147245,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.18,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한전선,001440,KOSPI,OK,2026-07-02,33700,28100,33000,38750,42900,26950,2295.0,5.1,2.5,29850.0,47950.0,31000,42500,60.64,21.27,22,27800.0,75900.0,28150,72300,173.02,12.27,-20.71,17.63,3236298,111098169700,160120040611,False,6604950485200,195992596,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,60411051450,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구",20260513,주식등의대량보유상황보고서(약식),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,160120040611,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,5.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,21.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한제강,084010,KOSPI,OK,2026-07-02,7660,7470,7570,8310,8850,7180,296.0,2.91,3.2,7400.0,9220.0,7600,9000,24.59,14.29,22,7400.0,14080.0,7600,13550,90.27,3.89,-9.88,-23.71,48499,372576480,383569811,True,263286425360,34371596,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,64456322,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,383569811,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.91,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한제당,001790,KOSPI,OK,2026-07-02,2375,2255,2350,2480,2570,2230,48.0,1.85,2.1,2150.0,2640.0,2225,2505,22.79,45.92,22,2150.0,3260.0,2225,3165,51.63,20.27,-5.19,-20.17,149981,355791288,937578569,True,204824548125,86241915,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5494268000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,937578569,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.85,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,45.92,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한제당우,001795,KOSPI,OK,2026-07-02,2045,1983,2025,2145,2225,1910,45.0,2.0,1.8,1963.0,2630.0,1979,2570,33.98,12.29,22,1963.0,2630.0,1979,2570,33.98,12.29,-5.1,-14.44,36678,75059292,470199613,True,13257244200,6482760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,470199613,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,12.29,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한제분,001130,KOSPI,OK,2026-07-02,11300,4295,10460,17460,22500,2895,2800.0,2.88,2.8,10570.0,12240.0,10680,11970,15.8,43.71,22,,157700.0,10680,156500,,7.17,1.44,-92.05,14845,167543800,246672446,True,190970000000,16900000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7016350487,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,246672446,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.88,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,43.71,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한조선,439260,KOSPI,OK,2026-07-02,51300,49300,50800,55300,58600,47350,1825.0,2.58,2.3,48800.0,67400.0,49800,64900,38.11,13.44,22,48800.0,97600.0,49800,95300,100.0,5.12,-16.45,-41.44,59093,3093439300,4932746985,True,1953951849000,38088730,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,82639293759,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260617,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4932746985,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.58,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,13.44,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한항공,003490,KOSPI,OK,2026-07-02,28550,26750,28250,29400,30350,26400,716.0,2.76,1.7,23650.0,31200.0,23800,30000,31.92,64.9,22,22800.0,31200.0,23000,30000,36.84,68.45,12.85,23.06,6573505,189481777100,88044081705,False,10512699871550,368220661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,517384321919,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,88044081705,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,64.9,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한항공우,003495,KOSPI,OK,2026-07-02,22550,21950,22300,23250,23900,21800,247.0,1.09,2.1,21150.0,23800.0,21400,23000,12.53,52.83,22,21150.0,24900.0,21400,23850,17.73,37.33,2.27,-1.53,6626,147397425,103371336,True,25048404700,1110794,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,103371336,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.09,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,52.83,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한해운,005880,KOSPI,OK,2026-07-02,1855,1777,1832,2020,2160,1706,76.0,3.18,2.0,1759.0,2165.0,1792,2125,23.08,23.65,22,1759.0,3385.0,1792,3090,92.44,5.9,-9.73,-20.39,2870135,5357295622,5620776745,False,598696315700,322747340,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,74446244191,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260611,주식등의대량보유상황보고서(일반),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,5620776745,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.18,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대한화섬,003830,KOSPI,OK,2026-07-02,103900,102200,102900,107000,110200,100600,1087.0,0.92,2.2,101200.0,118000.0,103900,115000,16.6,16.07,22,101200.0,126100.0,103900,124600,24.6,10.84,-7.48,-11.65,170,17688700,31590580,True,137979200000,1328000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-642206123,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,31590580,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.92,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,16.07,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대현,016090,KOSPI,OK,2026-07-02,1458,1405,1443,1505,1550,1394,21.0,1.31,1.7,1369.0,1672.0,1381,1590,22.13,29.37,22,1369.0,1900.0,1381,1838,38.79,16.76,-8.3,-15.62,130460,191993916,185324127,True,64563607980,44282310,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3570628528,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,185324127,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.31,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.37,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
대호에이엘,069460,KOSPI,OK,2026-07-02,2660,2500,2635,2875,3060,2445,35.0,6.56,,,,2660,2660,,,22,,,532,2660,,,0.0,400.0,0,0,0,True,46322277400,17414390,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1740146960,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,상장폐지위험",20260605,[기재정정]주식등의대량보유상황보고서(일반),6,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,6.56,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
더본코리아,475560,KOSPI,OK,2026-07-02,14460,14140,14320,15030,15500,13680,260.0,1.53,2.5,14000.0,16600.0,14140,16370,18.57,17.69,22,14000.0,22000.0,14140,21350,57.14,5.75,-11.51,-32.27,11633,171673570,273800299,True,214412446200,14827970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4194190471,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,273800299,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.53,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,17.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
더블유게임즈,192080,KOSPI,OK,2026-07-02,65300,61600,64600,68600,71300,60800,1489.0,2.41,1.8,58000.0,76500.0,59900,74600,31.9,39.46,22,47550.0,76500.0,47850,74600,60.88,61.31,-6.58,32.86,74340,4922726950,7239553115,False,1382627460400,21173468,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,68470864691,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260701,주식등의대량보유상황보고서(약식),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,7239553115,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.41,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,39.46,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
더존비즈온,012510,KOSPI,OK,2026-07-02,120000,70200,96700,123600,127300,119500,151.0,0.13,2.6,,128700.0,119500,120100,,93.24,22,,156000.0,118700,120300,,76.92,0.0,0.5,0,0,2780385425,True,3494865960000,29123883,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35020499225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2780385425,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),고점권과열,93.24,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
덕성,004830,KOSPI,OK,2026-07-02,3265,3040,3230,3465,3625,2995,90.0,2.24,2.1,3010.0,4155.0,3180,3950,38.04,22.27,22,3010.0,5350.0,3180,5060,77.74,10.9,-17.34,-23.89,67803,224750630,249796617,True,51195200000,15680000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,909512916,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,249796617,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.24,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,22.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
덕성우,004835,KOSPI,OK,2026-07-02,4750,4440,4700,5020,5250,4375,125.0,2.19,2.5,4060.0,6020.0,4165,5820,48.28,35.2,22,4060.0,7870.0,4165,7080,93.84,18.11,-18.38,-21.36,6862,32167970,21265186,True,6612000000,1392000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,21265186,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.19,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.2,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
덴티움,145720,KOSPI,OK,2026-07-02,39300,37950,38900,41700,43700,36400,1100.0,2.3,2.5,37550.0,46750.0,38300,46500,24.5,19.02,22,37550.0,57300.0,38300,56600,52.6,8.86,-14.38,-20.77,58194,2322624425,1355138204,True,338918916300,8623891,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15850767820,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1355138204,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.3,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
도화엔지니어링,002150,KOSPI,OK,2026-07-02,5130,4780,5080,5440,5690,4710,140.0,2.36,2.2,4635.0,5890.0,4685,5680,27.08,39.44,22,4635.0,7650.0,4685,7380,65.05,16.42,-3.02,-19.21,72427,377009415,423710911,True,172983600000,33720000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2385665312,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260608,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,423710911,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.36,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,39.44,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동국씨엠,460850,KOSPI,OK,2026-07-02,4735,4420,4690,5010,5240,4355,126.0,2.23,2.7,4230.0,5680.0,4510,5440,34.28,34.83,22,4230.0,7790.0,4510,7180,84.16,14.19,-12.96,-8.77,73095,345640990,379128057,True,141570136160,29898656,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7984801682,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260507,주식등의대량보유상황보고서(약식),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,379128057,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.23,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.83,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
동국제강,460860,KOSPI,OK,2026-07-02,8630,8390,8510,9490,10200,8060,392.0,3.43,2.4,8310.0,11330.0,8400,10380,36.34,10.6,22,8310.0,17710.0,8400,16310,113.12,3.4,-14.72,-1.6,164139,1432409720,2680868020,True,428117186710,49608017,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21440854243,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2680868020,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.43,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,10.6,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
