name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
SK디스커버리,006120,KOSPI,OK,2026-09-15,56900,54700,56300,58600,60400,54200.0,885.0,1.68,2.4,48000.0,58700.0,49350,57500,22.29,83.18,21,42750.0,58700.0,43550,57500,37.31,88.71,5.96,22.5,12008,690808200,1277734646,True,990842431900,17413751,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,159408610199,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260819,주식등의대량보유상황보고서(일반),1,2026-09-16T10:42:52+09:00
SK디스커버리우,006125,KOSPI,OK,2026-09-15,42500,41800,42100,43800,45100,41650.0,280.0,0.69,2.0,38400.0,43150.0,38850,42500,12.37,86.32,21,36000.0,43150.0,36600,42500,19.86,90.91,8.97,10.39,3729,158070500,97128786,True,52347462500,1231705,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK디앤디,210980,KOSPI,OK,2026-09-15,3770,3335,3720,4155,4470,3245.0,175.0,4.24,2.4,3015.0,4910.0,3650,4855,62.85,39.84,21,3015.0,11780.0,3650,11690,290.71,8.61,-21.54,-67.07,180204,696414575,3252451858,True,70187530140,18617382,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-52164444320,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260831,[기재정정]주요사항보고서(유상증자결정),10,2026-09-16T10:42:52+09:00
SK리츠,395400,KOSPI,OK,2026-09-15,5280,4965,5230,5440,5610,5060.0,74.0,1.36,1.7,5200.0,5880.0,5200,5850,13.08,11.76,21,5200.0,6100.0,5200,5990,17.31,8.89,-9.74,-9.59,116163,610605855,1065518109,True,1589373033600,301017620,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,64534748213,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-16T10:42:52+09:00
SK바이오사이언스,302440,KOSPI,OK,2026-09-15,36750,34950,36400,38350,39650,34550.0,728.0,1.95,1.9,35100.0,39150.0,35800,38950,11.54,40.74,21,31800.0,41750.0,32500,41150,31.29,49.75,0.68,-8.35,63476,2359148525,2900937590,True,2883278322750,78456553,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-60272722340,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK바이오팜,326030,KOSPI,OK,2026-09-15,78100,73800,77300,81900,85000,72900.0,1735.0,2.02,1.8,77100.0,94800.0,78100,91600,22.96,5.65,21,73000.0,94800.0,74600,91600,29.86,23.39,-8.33,-13.41,88128,6901893100,12723978882,False,6116264825000,78313250,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,186832334267,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260915,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-16T10:42:52+09:00
SK스퀘어,402340,KOSPI,OK,2026-09-15,1000000,902000,988000,1086000,1157000,882000.0,39250.0,3.68,2.0,947000.0,1265000.0,981000,1138000,33.58,16.67,21,768000.0,2189000.0,799000,1970000,185.03,16.33,-11.89,-29.23,366583,368634270500,552303606450,False,131923998000000,131923998,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27513723000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260812,주식등의대량보유상황보고서(약식),6,2026-09-16T10:42:52+09:00
SK아이이테크놀로지,361610,KOSPI,OK,2026-09-15,16550,14520,16310,18340,19410,14110.0,814.0,5.02,2.1,13750.0,19960.0,13950,19960,45.16,45.09,21,11840.0,20250.0,12540,19990,71.03,56.0,12.51,-13.71,527113,8635978925,15565361375,False,1353576505000,81787100,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-136676704000,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260626,유상증자결정(종속회사의주요경영사항)              ,1,2026-09-16T10:42:52+09:00
SK오션플랜트,100090,KOSPI,OK,2026-09-15,12150,11170,12030,13010,13710,10980.0,391.0,2.98,2.3,11910.0,15000.0,12000,13920,25.94,7.77,21,11010.0,21800.0,11700,21450,98.0,10.57,-11.51,-28.11,386560,4722019810,16069053509,False,759109267350,62478129,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,36202281831,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260907,주식등의대량보유상황보고서(일반),5,2026-09-16T10:42:52+09:00
SK이노베이션,096770,KOSPI,OK,2026-09-15,141700,128600,140100,147800,157000,126000.0,5240.0,4.01,1.9,103700.0,164700.0,111200,153500,58.82,62.3,21,87700.0,164700.0,89500,153500,87.8,70.13,7.76,25.73,963255,136621020900,172695219595,False,23954780059600,169052788,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5649461675000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK이노베이션우,096775,KOSPI,OK,2026-09-15,68100,64700,67400,70400,72900,64100.0,1345.0,2.0,2.0,59800.0,75000.0,61800,71800,25.42,54.61,21,54100.0,75000.0,54300,71800,38.63,66.99,-0.44,5.91,10957,745953600,400865265,True,85017810600,1248426,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK이터닉스,475150,KOSPI,OK,2026-09-15,49900,46200,49400,53200,55800,45450.0,1480.0,2.77,2.5,49000.0,63700.0,49700,58500,30.0,6.12,21,36450.0,87700.0,37700,80900,140.6,26.24,-14.7,2.15,476328,23937428475,95224480537,False,1699943499600,34067004,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9592056613,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-16T10:42:52+09:00
SK증권,001510,KOSPI,OK,2026-09-15,2350,2135,2325,2540,2695,2090.0,86.0,3.55,2.2,2140.0,3555.0,2165,2955,66.12,14.84,21,1713.0,3555.0,1765,3225,107.53,34.58,3.75,-27.13,1271515,3009918925,27203318490,False,543543449750,231295085,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,51251000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK증권우,001515,KOSPI,OK,2026-09-15,4060,3720,4020,4360,4605,3650.0,136.0,3.12,1.7,3965.0,5780.0,4045,5260,45.78,5.23,21,3305.0,5780.0,3400,5660,74.89,30.51,-2.75,-28.27,3661,14721010,87061216,True,7942403420,1956257,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SK케미칼,285130,KOSPI,OK,2026-09-15,54200,51500,53700,55800,57500,51000.0,1068.0,2.06,2.3,46700.0,57000.0,47950,55200,22.06,72.82,21,35850.0,57000.0,36650,55200,59.0,86.76,13.03,18.21,52342,2853132950,5022546906,False,937593117200,17298766,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13460226079,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
SK텔레콤,017670,KOSPI,OK,2026-09-15,88000,83500,87100,92000,95200,82600.0,1800.0,1.89,2.4,87200.0,106500.0,88000,102300,22.13,4.15,21,76000.0,107900.0,78200,105400,41.97,37.62,-11.82,-16.51,803025,71192728250,107075204210,False,18901524664000,214790053,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1103634000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260901,자기주식처분결과보고서,9,2026-09-16T10:42:52+09:00
SK하이닉스,000660,KOSPI,OK,2026-09-15,1690000,1546000,1673000,1816000,1920000,1518000.0,57500.0,3.45,1.8,1486000.0,1890000.0,1500000,1856000,27.19,50.5,21,1246000.0,2987000.0,1322000,2919000,139.73,25.5,1.68,-26.14,2732031,4647356240500,6096884069398,False,1234532096850000,730492365,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,98152891000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,자사주처분,주요주주변동",20260821,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,19,2026-09-16T10:42:52+09:00
SNT다이내믹스,003570,KOSPI,OK,2026-09-15,27600,25950,27300,29250,30600,26700.0,752.0,2.47,1.8,27500.0,34300.0,27600,33650,24.73,1.47,21,27500.0,47100.0,27600,46550,71.27,0.51,-12.24,-35.51,23388,651733975,1305189518,True,917774437200,33252697,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38474884874,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SNT모티브,064960,KOSPI,OK,2026-09-15,26100,24900,25850,27150,28000,24700.0,472.0,1.78,1.8,25150.0,28650.0,25700,28050,13.92,27.14,21,24100.0,31950.0,24650,31100,32.57,25.48,-6.95,-16.08,29495,774674850,1936407646,True,692701099200,26540272,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,47383855947,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
SNT에너지,100840,KOSPI,OK,2026-09-15,36600,33300,36200,37700,38850,32650.0,1310.0,4.22,2.0,25450.0,39400.0,25900,38150,54.81,79.93,21,21200.0,39600.0,21800,38150,86.79,83.7,35.06,-0.14,121639,4431246725,11162363762,False,756916657800,20680783,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44074034933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
SNT홀딩스,036530,KOSPI,OK,2026-09-15,46700,45050,46250,48150,49600,44750.0,658.0,1.41,1.7,44200.0,48850.0,45150,48850,10.52,53.76,21,44200.0,54100.0,45150,52900,22.4,25.25,-1.79,-9.5,5862,276147375,487833232,True,761391476200,16303886,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,128593363957,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(일반),1,2026-09-16T10:42:52+09:00
SP삼화,000390,KOSPI,OK,2026-09-15,6780,6530,6710,6980,7190,6480.0,100.0,1.56,2.0,6050.0,6950.0,6070,6780,14.88,81.11,21,5180.0,6950.0,5360,6780,34.17,90.4,7.62,2.73,77667,531892070,541214328,True,184439519820,27203469,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15571797281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260911,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-16T10:42:52+09:00
STX,011810,KOSPI,OK,2026-09-15,3530,3320,3495,3810,4060,3250.0,,0.0,,,,3530,3530,,,21,,,3530,3530,,,0.0,0.0,0,0,0,True,109493282310,31017927,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-28804000000,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260820,기타시장안내              (상장폐지 이의신청서 제출),1,2026-09-16T10:42:52+09:00
STX그린로지스,465770,KOSPI,OK,2026-09-15,3155,2690,3100,3565,3895,2600.0,185.0,5.52,1.8,,4750.0,2965,3925,,66.42,21,,5750.0,1733,4955,,54.87,-14.03,15.78,444647,1392010769,9862234597,False,22773988900,7218380,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1479575949,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
STX엔진,077970,KOSPI,OK,2026-09-15,23150,21500,22900,24600,25800,21150.0,665.0,2.7,2.1,22300.0,27800.0,23150,26250,24.66,15.45,21,18830.0,39250.0,19550,37750,108.44,21.16,-11.81,-36.83,128159,2997392850,3411850898,True,929427658450,40148063,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,42464182500,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
SUN&L,002820,KOSPI,OK,2026-09-15,1472,1334,1455,1593,1693,1306.0,55.0,3.49,2.7,1386.0,1830.0,1396,1734,32.03,19.37,21,,2485.0,1396,2485,,59.24,-2.9,-25.24,30682,44697984,171564940,True,17757036288,12063204,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3823820643,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
SYTS,002170,KOSPI,OK,2026-09-15,53200,52100,52700,54800,56400,51800.0,455.0,0.81,2.2,52400.0,58100.0,52900,57900,10.88,14.04,21,50800.0,58100.0,51300,57900,14.37,32.88,-5.84,-2.39,986,52066600,192065537,True,159600000000,3000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3762245281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
TBH글로벌,084870,KOSPI,OK,2026-09-15,2225,2080,2205,2290,2375,2050.0,59.0,2.6,1.6,2095.0,2450.0,2140,2410,16.95,36.62,21,1706.0,2450.0,1781,2410,43.61,69.76,2.06,20.34,17263,38256000,163943650,True,45519619600,20458256,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2678122890,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-16T10:42:52+09:00
TCC스틸,002710,KOSPI,OK,2026-09-15,11810,10860,11690,12650,13340,10660.0,382.0,3.46,2.3,9580.0,13770.0,9880,12320,43.74,53.22,21,6310.0,14450.0,7390,13530,129.0,67.57,19.17,-11.47,185450,2205373585,3052677508,True,309583761570,26213697,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2810460763,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
TKG휴켐스,069260,KOSPI,OK,2026-09-15,16350,16070,16190,16840,17350,16010.0,113.0,0.7,1.7,15490.0,16650.0,15730,16610,7.49,74.14,21,14300.0,17580.0,14440,17290,22.94,62.5,1.36,-2.1,43797,717295570,675018975,True,668364913800,40878588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,48013923692,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
TP,007980,KOSPI,OK,2026-09-15,1727,1696,1710,1779,1832,1690.0,12.0,0.69,2.0,1682.0,1975.0,1699,1886,17.42,15.36,21,1520.0,1975.0,1572,1904,29.93,45.49,-8.43,-6.75,101724,176262946,215122168,True,80991723450,46897350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28675416866,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260805,주식등의대량보유상황보고서(일반),13,2026-09-16T10:42:52+09:00
TYM,002900,KOSPI,OK,2026-09-15,6750,6380,6680,7080,7350,6300.0,149.0,2.1,1.9,6660.0,7570.0,6750,7520,13.66,9.89,21,5380.0,7570.0,5640,7520,40.71,62.56,-4.26,-0.74,138776,937491890,1380810490,True,279450000000,41400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,62640973370,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-16T10:42:52+09:00
WISCOM,024070,KOSPI,OK,2026-09-15,1933,1881,1914,1991,2050,1871.0,21.0,1.06,2.5,1815.0,2080.0,1896,2015,14.6,44.53,21,1646.0,2090.0,1679,2015,26.97,64.64,-2.03,0.1,14598,28319182,34922275,True,29626004654,15326438,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-306305792,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
YG PLUS,037270,KOSPI,OK,2026-09-15,3165,3055,3135,3260,3360,3035.0,43.0,1.35,1.8,3030.0,3460.0,3075,3375,14.19,31.4,21,2715.0,4055.0,2930,3925,49.36,33.58,-5.8,-18.43,60459,192467079,433814472,True,201493743150,63663110,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10033398399,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
iM금융지주,139130,KOSPI,OK,2026-09-15,18300,17590,18120,18850,19410,17450.0,283.0,1.55,2.3,16710.0,19500.0,17000,19050,16.7,56.99,21,15060.0,19500.0,15720,19050,29.48,72.97,5.29,1.05,132545,2433695320,6900847173,False,2898050366400,158363408,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,376661000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
가온전선,000500,KOSPI,OK,2026-09-15,240000,214000,237000,263000,281500,209000.0,10380.0,5.19,2.0,149500.0,275000.0,157500,265500,83.95,72.11,21,106400.0,429500.0,107600,385500,303.67,41.35,47.69,-4.76,116700,28455361250,55828374347,False,7146625680000,29777607,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63966384000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-16T10:42:52+09:00
강남제비스코,000860,KOSPI,OK,2026-09-15,12630,12240,12500,13010,13400,12160.0,158.0,1.28,1.7,11560.0,13100.0,11630,12990,13.32,69.48,21,11490.0,14230.0,11600,14000,23.85,41.61,3.95,-5.18,3930,49537660,157358269,True,164190000000,13000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13230638172,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
강원랜드,035250,KOSPI,OK,2026-09-15,14730,14480,14580,15170,15630,14430.0,99.0,0.68,1.8,14180.0,15000.0,14290,14850,5.78,67.07,21,13920.0,16470.0,14110,16170,18.32,31.76,1.94,-7.94,148167,2191652045,3448506006,True,3151343565000,213940500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,112718917985,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
갤럭시아에스엠,011420,KOSPI,OK,2026-09-15,1454,1405,1439,1498,1543,1395.0,20.0,1.32,1.9,1423.0,1621.0,1439,1527,13.91,15.66,21,1201.0,1698.0,1280,1553,41.38,50.91,-1.42,1.68,11148,16326861,129477674,True,40057182376,27549644,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1818221290,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260805,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
경농,002100,KOSPI,OK,2026-09-15,9070,8530,8980,9340,9620,8940.0,43.0,0.46,2.0,9020.0,10070.0,9070,9330,11.64,4.76,21,8900.0,10070.0,8960,9400,13.15,14.53,-2.58,-1.52,42260,382968470,661081081,True,177069755250,19522575,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,45875875746,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
경동나비엔,009450,KOSPI,OK,2026-09-15,59600,58400,59000,61400,63200,57500.0,695.0,1.11,2.0,59100.0,69400.0,59600,66300,17.43,4.85,21,57800.0,77900.0,59200,77000,34.78,8.96,-10.11,-16.29,23216,1382989700,1896733515,True,868288083200,14568592,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,148071472892,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
경동도시가스,267290,KOSPI,OK,2026-09-15,21900,21600,21700,22550,23250,21550.0,120.0,0.55,2.0,21100.0,22400.0,21400,22300,6.16,61.54,21,18370.0,22400.0,18510,22300,21.94,87.59,0.92,7.88,3588,78711300,158633365,True,129109391400,5895406,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26668374356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
경동인베스트,012320,KOSPI,OK,2026-09-15,48500,46500,48000,50300,51800,46050.0,810.0,1.71,2.5,44850.0,51600.0,45700,50400,15.05,54.07,21,39000.0,59300.0,39900,57600,52.05,46.8,1.25,-3.0,14566,713071875,264756632,True,114703615500,2365023,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-579245444,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
