name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
SNT모티브,064960,KOSPI,OK,2026-09-22,25450,24450,25200,26300,27100,24250.0,398.0,1.51,1.8,25150.0,28650.0,25450,26850,13.92,8.57,22,24100.0,29000.0,24650,28450,20.33,27.55,-3.78,-9.59,72732,1846977850,1792529045,True,675449922400,26540272,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,47383855947,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
SNT에너지,100840,KOSPI,OK,2026-09-22,38500,35150,38100,39650,40850,34450.0,1348.0,4.1,1.8,25800.0,40550.0,26600,38500,57.17,86.1,22,21200.0,40550.0,21800,38500,91.27,89.41,44.74,22.03,589505,22985165075,13203839901,False,796210145500,20680783,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,44074034933,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
SNT홀딩스,036530,KOSPI,OK,2026-09-22,46000,44650,45550,47450,48850,44050.0,655.0,1.41,1.7,44200.0,48850.0,45150,48850,10.52,38.71,22,44200.0,54100.0,45150,52900,22.4,18.18,1.32,-7.91,13112,600234700,431660351,True,749978756000,16303886,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,128593363957,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
SP삼화,000390,KOSPI,OK,2026-09-22,7060,6850,6990,7270,7490,6810.0,83.0,1.25,2.1,6110.0,7230.0,6250,7120,18.33,84.82,22,5180.0,7230.0,5360,7120,39.58,91.71,12.96,11.53,92473,657404035,574048801,True,192056491140,27203469,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15571797281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260911,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-23T10:51:07+09:00
STX,011810,KOSPI,OK,2026-09-22,3530,3320,3495,3810,4060,3250.0,,0.0,,,,3530,3530,,,22,,,3530,3530,,,0.0,0.0,0,0,0,True,109493282310,31017927,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-28804000000,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,상장폐지위험,유상증자,최대주주변경",20260921,최대주주변경              ,6,2026-09-23T10:51:07+09:00
STX그린로지스,465770,KOSPI,OK,2026-09-22,2675,2275,2625,3025,3315,2195.0,160.0,4.99,1.8,,4750.0,2655,3925,,56.32,22,,5750.0,1733,4955,,46.52,-22.46,20.22,281715,747752395,8008727230,False,19309166500,7218380,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1479575949,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
STX엔진,077970,KOSPI,OK,2026-09-22,22800,21250,22550,24150,25250,20950.0,615.0,2.55,2.0,22300.0,26650.0,22750,26200,19.51,11.49,22,18830.0,35000.0,19550,32550,85.87,24.55,-2.56,-29.95,131339,3020569700,3454041361,True,915375836400,40148063,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,42464182500,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
SUN&L,002820,KOSPI,OK,2026-09-22,1423,1297,1408,1534,1625,1271.0,51.0,3.19,2.4,1389.0,1830.0,1421,1734,31.75,7.71,22,,2485.0,1396,2485,,57.26,0.14,-25.11,41013,57672440,154580392,True,17165939292,12063204,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3823820643,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
SYTS,002170,KOSPI,OK,2026-09-22,53400,52100,52900,55000,56700,51800.0,535.0,0.96,2.4,52400.0,58100.0,52900,57900,10.88,17.54,22,50800.0,58100.0,51300,57900,14.37,35.62,-4.81,-2.38,773,41295000,160574675,True,160200000000,3000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3762245281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
TBH글로벌,084870,KOSPI,OK,2026-09-22,2195,2085,2175,2285,2370,2065.0,43.0,1.89,1.8,2095.0,2450.0,2165,2410,16.95,28.17,22,1706.0,2450.0,1815,2410,43.61,65.73,-7.38,18.84,14470,31297740,106748218,True,44905871920,20458256,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2678122890,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-23T10:51:07+09:00
TCC스틸,002710,KOSPI,OK,2026-09-22,11860,10940,11740,12220,13020,10750.0,370.0,3.26,2.2,9950.0,13770.0,10400,12320,38.39,50.0,22,6310.0,13770.0,7390,12320,118.23,74.4,14.04,0.08,198527,2327462690,3375365568,True,310894446420,26213697,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2810460763,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
TKG휴켐스,069260,KOSPI,OK,2026-09-22,16150,15860,15990,16630,17130,15800.0,118.0,0.72,1.7,15650.0,16650.0,15980,16610,6.39,50.0,22,14300.0,16650.0,14440,16610,16.43,78.72,1.06,1.44,31074,501578740,661573042,True,660189196200,40878588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,48013923692,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
TP,007980,KOSPI,OK,2026-09-22,1712,1693,1695,1763,1816,1689.0,8.0,0.44,1.9,1682.0,1784.0,1699,1764,6.06,29.41,22,1520.0,1975.0,1572,1904,29.93,42.2,-2.23,-1.1,141177,241499577,175857745,True,80288263200,46897350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28675416866,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260805,주식등의대량보유상황보고서(일반),13,2026-09-23T10:51:07+09:00
TYM,002900,KOSPI,OK,2026-09-22,6690,6400,6620,6950,7150,6340.0,116.0,1.64,1.9,6570.0,7570.0,6650,7520,15.22,12.0,22,5380.0,7570.0,5640,7520,40.71,59.82,-3.46,4.37,154966,1039210035,1286356951,True,276966000000,41400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,62640973370,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-23T10:51:07+09:00
WISCOM,024070,KOSPI,OK,2026-09-22,1988,1938,1968,2050,2110,1928.0,20.0,1.03,2.4,1815.0,2080.0,1896,2015,14.6,65.28,22,1646.0,2090.0,1679,2015,26.97,77.03,-1.34,9.83,8836,17556085,33797542,True,30468958744,15326438,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-306305792,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
YG PLUS,037270,KOSPI,OK,2026-09-22,3080,2990,3050,3170,3270,2970.0,36.0,1.14,1.7,3030.0,3330.0,3075,3270,9.9,16.67,22,2715.0,3715.0,2930,3635,36.83,36.5,-3.75,-13.12,91815,284694518,331673589,True,196082378800,63663110,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10033398399,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
iM금융지주,139130,KOSPI,OK,2026-09-22,18100,17460,17920,18640,19200,17330.0,258.0,1.4,2.3,16810.0,19500.0,17110,19050,16.0,47.96,22,15060.0,19500.0,15720,19050,29.48,68.47,5.79,9.83,208263,3734734770,7150758633,False,2866377684800,158363408,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,376661000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
가온전선,000500,KOSPI,OK,2026-09-22,321500,286000,317500,331000,356000,279000.0,14150.0,6.34,2.0,149500.0,349500.0,157500,327000,133.78,86.0,22,106400.0,384000.0,107600,343000,260.9,77.49,104.13,-5.02,423015,140782102500,94565281022,False,9573500650500,29777607,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,63966384000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-23T10:51:07+09:00
강남제비스코,000860,KOSPI,OK,2026-09-22,12330,12090,12210,12700,13080,12040.0,97.0,0.77,1.6,11850.0,13100.0,12330,12990,10.55,38.4,22,11490.0,14230.0,11600,14000,23.85,30.66,-1.36,-1.44,3349,41170480,99184246,True,160290000000,13000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13230638172,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
강원랜드,035250,KOSPI,OK,2026-09-22,14370,14080,14230,14800,15250,14030.0,114.0,0.78,1.6,14250.0,15000.0,14280,14850,5.26,16.0,22,13920.0,15270.0,14110,15080,9.7,33.33,-0.83,-2.97,182116,2613293125,3474669084,True,3074324985000,213940500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,112718917985,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
갤럭시아에스엠,011420,KOSPI,OK,2026-09-22,1410,1364,1396,1452,1496,1354.0,18.0,1.26,2.1,1365.0,1589.0,1384,1527,16.41,20.09,22,1201.0,1698.0,1280,1553,41.38,42.05,-5.05,-2.08,17363,24616004,51156413,True,38844998040,27549644,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1818221290,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260805,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
경농,002100,KOSPI,OK,2026-09-22,8970,8430,8880,9240,9520,8850.0,40.0,0.43,2.0,8960.0,9400.0,8970,9330,4.91,2.27,22,8900.0,10070.0,8960,9330,13.15,5.98,-2.82,-3.34,16391,147256005,210143974,True,175117497750,19522575,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,45875875746,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
경동나비엔,009450,KOSPI,OK,2026-09-22,61100,59300,60500,62900,64800,58900.0,730.0,1.2,1.9,58100.0,64700.0,58900,64400,11.36,45.45,22,57800.0,77900.0,58900,77000,34.78,16.42,-4.38,-5.27,29024,1779210500,1908726090,True,890140971200,14568592,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,148071472892,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
경동도시가스,267290,KOSPI,OK,2026-09-22,21500,21250,21300,22150,22800,21200.0,108.0,0.49,2.0,21100.0,22400.0,21500,22300,6.16,30.77,22,18370.0,22400.0,18510,22300,21.94,77.67,-0.23,14.54,7030,151279125,148085035,True,126751229000,5895406,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26668374356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
경동인베스트,012320,KOSPI,OK,2026-09-22,44200,42000,43750,46100,47700,41600.0,870.0,1.83,2.5,43950.0,51600.0,44200,50400,17.41,3.27,22,39000.0,59300.0,39900,56700,52.05,25.62,-3.28,-22.05,6561,289922350,349670862,True,104534016600,2365023,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-579245444,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
경방,000050,KOSPI,OK,2026-09-22,7990,7880,7910,8230,8480,7850.0,46.0,0.56,1.8,7920.0,8350.0,7990,8350,5.43,16.28,22,7410.0,9250.0,7570,8960,24.83,31.52,-2.56,-1.11,30272,241422240,162662718,True,219048007300,27415270,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28988544599,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260831,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
경보제약,214390,KOSPI,OK,2026-09-22,5340,5200,5290,5500,5670,5170.0,56.0,1.03,1.8,5070.0,5890.0,5180,5580,16.17,32.93,22,4700.0,5890.0,4945,5580,25.32,53.78,3.09,5.74,17320,92465130,188065311,True,127662632400,23906860,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1643098476,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
경인양행,012610,KOSPI,OK,2026-09-22,3185,3125,3155,3280,3380,3110.0,24.0,0.78,1.9,3020.0,3295.0,3065,3245,9.11,60.0,22,2565.0,4050.0,2620,3820,57.89,41.75,1.76,-16.62,110178,353478165,301799358,True,132548122525,41616365,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,19872469441,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
계룡건설,013580,KOSPI,OK,2026-09-22,22900,22250,22650,23600,24300,22150.0,252.0,1.13,2.1,20500.0,24200.0,21250,23500,18.05,64.86,22,16300.0,30800.0,16900,25800,88.96,45.52,3.62,16.9,43955,1005568300,1650658421,True,204517770300,8930907,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,109801648114,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
계양전기,012200,KOSPI,OK,2026-09-22,3820,3630,3780,3990,4125,3590.0,76.0,2.08,2.3,3405.0,4650.0,3465,3935,36.56,33.33,22,3240.0,7880.0,3280,6250,143.21,12.5,-1.55,-28.73,825968,3305942098,1941933797,True,103991206780,27222829,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7046103772,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260918,주식등의대량보유상황보고서(일반),15,2026-09-23T10:51:07+09:00
계양전기우,012205,KOSPI,OK,2026-09-22,5170,5060,5120,5400,5590,4860.0,104.0,1.94,2.1,5010.0,6240.0,5100,5900,24.55,13.01,22,5010.0,12200.0,5100,10180,143.51,2.23,-12.37,-36.41,12418,64948420,72539236,True,6044138430,1169079,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
고려산업,002140,KOSPI,OK,2026-09-22,1930,1863,1911,1989,2050,1850.0,27.0,1.29,1.9,1900.0,2290.0,1930,2190,20.53,7.69,22,1648.0,2615.0,1650,2375,58.68,29.16,-5.85,4.27,117862,229195341,948283128,True,48133090250,24939425,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7271689688,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
고려아연,010130,KOSPI,OK,2026-09-22,1110000,1063000,1099000,1151000,1186000,1054000.0,18650.0,1.46,1.7,1106000.0,1430000.0,1110000,1427000,29.29,1.23,22,877000.0,1430000.0,923000,1427000,63.06,42.13,-17.41,-3.23,19155,21452041500,23990749050,False,23168995590000,20872969,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1333168321617,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260922,[기재정정]유상증자결정(종속회사의주요경영사항)              ,5,2026-09-23T10:51:07+09:00
고려제강,002240,KOSPI,OK,2026-09-22,16810,16430,16640,17310,17830,16350.0,152.0,0.89,2.1,16500.0,17720.0,16810,17620,7.39,25.41,22,15300.0,18920.0,15860,18450,23.66,41.71,-0.41,-8.89,15744,264475180,417166398,True,453870000000,27000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12383045800,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
광동제약,009290,KOSPI,OK,2026-09-22,6400,6190,6340,6590,6790,6150.0,83.0,1.31,2.0,5980.0,6580.0,6130,6550,10.03,70.0,22,5150.0,6830.0,5270,6720,32.62,74.4,3.23,13.27,188084,1192852545,703930940,True,318718771200,49799808,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10343929515,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260722,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
광명전기,017040,KOSPI,OK,2026-09-22,932,876,923,1007,1072,857.0,,0.0,,,,932,932,,,22,,,932,932,,,0.0,0.0,0,0,0,True,40390657180,43337615,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7831087411,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,주요주주변동,최대주주변경",20260828,[기재정정]투자판단관련주요경영사항              (최대주주 변경을 수반하는 주식양수도계약 체결),6,2026-09-23T10:51:07+09:00
광전자,017900,KOSPI,OK,2026-09-22,10200,9220,10080,10510,11390,9030.0,390.0,4.67,2.0,6820.0,12190.0,6880,11060,78.74,62.94,22,4215.0,12190.0,4365,11060,189.21,75.05,35.28,23.04,4148459,43164414725,82561484411,False,591026382600,57943763,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1999634222,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
광주신세계,037710,KOSPI,OK,2026-09-22,34500,33550,34150,35550,36600,33350.0,385.0,1.07,2.0,34250.0,38350.0,34500,37900,11.97,6.1,22,32900.0,59600.0,33350,52900,81.16,5.99,-5.74,-0.86,16827,580931825,869201818,True,263137434000,7627172,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,29570985287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
교보증권,030610,KOSPI,OK,2026-09-22,9990,9750,9890,10290,10600,9700.0,96.0,0.93,1.5,9810.0,10490.0,9990,10400,6.93,26.47,22,8120.0,10940.0,8580,10530,34.73,66.31,-0.1,-2.54,22816,229561215,445673694,True,1138489980390,113962961,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,211878931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
교촌에프앤비,339770,KOSPI,OK,2026-09-22,3805,3575,3765,3920,4035,3765.0,13.0,0.33,2.1,3745.0,3920.0,3785,3845,4.67,34.29,22,3495.0,3935.0,3500,3885,12.59,70.45,0.4,-1.04,22117,83923944,131200772,True,190117129400,49965080,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13138482097,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-09-23T10:51:07+09:00
국도화학,007690,KOSPI,OK,2026-09-22,37500,35650,37100,39150,40500,35250.0,748.0,1.93,2.0,36000.0,41450.0,37500,40750,15.14,27.52,22,31350.0,42750.0,31750,40750,36.36,53.95,-0.13,11.61,5802,217265150,800811885,True,347281200000,9260832,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,58255798467,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),2,2026-09-23T10:51:07+09:00
국제약품,002720,KOSPI,OK,2026-09-22,3230,3160,3200,3325,3425,3145.0,28.0,0.84,1.9,3130.0,3765.0,3230,3435,20.29,15.75,22,2810.0,3765.0,3045,3490,33.99,43.98,-4.86,-5.0,31618,102370615,155365710,True,68346257360,21159832,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4102452000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260811,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
그린케미칼,083420,KOSPI,OK,2026-09-22,4625,4545,4580,4765,4905,4530.0,31.0,0.65,2.3,4620.0,5030.0,4625,4940,8.87,1.22,22,4095.0,5580.0,4160,5030,36.26,35.69,-2.94,0.65,24341,112904780,101232471,True,111000000000,24000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10539414545,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
