name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
금강공업우,014285,KOSPI,OK,2026-09-21,5160,5060,5110,5520,5810,4860.0,162.0,2.95,2.1,5050.0,5850.0,5160,5840,15.84,13.75,22,5010.0,6110.0,5110,5910,21.96,13.64,-6.01,-11.49,358,1873210,5712231,True,3043755000,589875,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
금비,008870,KOSPI,OK,2026-09-21,39650,38700,39250,40850,42050,38500.0,388.0,0.97,1.9,37600.0,41100.0,38750,40950,9.31,58.57,22,37050.0,42050.0,37200,41550,13.5,52.0,0.13,-0.13,114,4505550,13716870,True,39650000000,1000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,529296607,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260914,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-22T11:03:50+09:00
금양,001570,KOSPI,OK,2026-09-21,9900,9310,9800,10690,11380,9110.0,,0.0,,,,9900,9900,,,22,,,9900,9900,,,0.0,0.0,0,0,0,True,633275240400,63967196,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7939945901,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260630,[기재정정]주요사항보고서(유상증자결정),1,2026-09-22T11:03:50+09:00
금호건설,002990,KOSPI,OK,2026-09-21,12960,11800,12820,13980,14820,11570.0,464.0,3.04,2.2,12950.0,18840.0,12960,17100,45.48,0.17,22,,19380.0,3730,17310,,66.87,-12.14,221.59,2498881,33624505130,111859843804,False,482889263040,37259974,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28657965170,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
금호건설우,002995,KOSPI,OK,2026-09-21,16720,15600,16550,17710,18510,15370.0,448.0,2.24,2.2,14150.0,25100.0,16720,22200,77.39,23.47,22,,52000.0,11460,50000,,32.15,-22.23,41.46,14094,224640740,260227925,True,4886687520,292266,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
금호석유화학,011780,KOSPI,OK,2026-09-21,119400,113400,118200,124700,129000,112200.0,2410.0,1.91,1.7,116400.0,136300.0,117200,133100,17.1,15.08,22,106900.0,139000.0,110000,133100,30.03,38.94,1.88,-0.5,42148,5025809050,11626083485,False,3003784605000,25157325,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,398401741608,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-22T11:03:50+09:00
금호석유화학우,011785,KOSPI,OK,2026-09-21,51000,49750,50500,52500,54100,49500.0,500.0,0.97,1.8,48000.0,53300.0,50200,52500,11.04,56.6,22,47200.0,56300.0,47900,53000,19.28,41.76,0.39,0.0,2485,125163400,127411205,True,154197786000,3023486,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
금호에이치티,214330,KOSPI,OK,2026-09-21,6480,5540,6370,7310,7980,5350.0,376.0,5.55,2.8,5800.0,10000.0,5850,8550,72.41,16.19,22,,11530.0,2555,9030,,56.2,-2.85,153.62,45431,297904870,3111293222,True,67760899920,10456929,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4167789865,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-22T11:03:50+09:00
금호전기,001210,KOSPI,OK,2026-09-21,10350,8900,10180,11190,12670,8610.0,580.0,5.45,2.9,7810.0,14350.0,8220,13300,83.74,38.84,22,,14350.0,481,13300,,72.13,23.51,2034.02,1916270,20256709295,84781029459,False,129647888100,12526366,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-986018595,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,교환청구,대량보유,신주인수권,신주인수권행사,유상증자,전환청구,주요주주변동",20260921,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,25,2026-09-22T11:03:50+09:00
금호타이어,073240,KOSPI,OK,2026-09-21,6780,6410,6710,7100,7370,6340.0,146.0,2.02,2.0,6770.0,7870.0,6780,7680,16.25,0.91,22,4220.0,8850.0,4305,8140,109.72,55.29,-6.48,49.34,1307007,9018814290,14657090648,False,1947624745860,287260287,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,329264494277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
기신정기,092440,KOSPI,OK,2026-09-21,1870,1833,1851,1926,1984,1825.0,15.0,0.75,2.1,1856.0,2055.0,1870,2025,10.72,7.04,22,1801.0,2055.0,1815,2045,14.1,27.17,-5.32,-4.49,54858,102569822,130210991,True,54604000000,29200000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-869289667,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
기아,000270,KOSPI,OK,2026-09-21,120000,115800,118800,124800,128800,113400.0,2195.0,1.71,2.0,119100.0,135800.0,120000,134900,14.02,5.39,22,114700.0,162900.0,120000,160700,42.02,11.0,-8.33,-20.74,800591,95953441050,97110914872,False,46849559760000,390412998,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4833650000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
기업은행,024110,KOSPI,OK,2026-09-21,20000,19540,19800,20600,21200,19440.0,185.0,0.89,2.0,19860.0,21500.0,20000,21150,8.26,8.54,22,19300.0,22150.0,19660,21600,14.77,24.56,0.0,-2.68,748071,15013003700,17905068203,False,15948517380000,797425869,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1847648000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
까뮤이앤씨,013700,KOSPI,OK,2026-09-21,1675,1563,1658,1773,1854,1541.0,45.0,2.7,1.9,1483.0,2005.0,1544,1760,35.2,36.78,22,1080.0,2005.0,1108,1849,85.65,64.32,4.69,45.91,152227,258670447,1181712671,True,100082640250,59750830,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23235168194,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260918,주식등의대량보유상황보고서(일반),7,2026-09-22T11:03:50+09:00
깨끗한나라,004540,KOSPI,OK,2026-09-21,1219,1182,1207,1256,1293,1174.0,15.0,1.23,2.1,1120.0,1296.0,1176,1253,15.71,56.25,22,1060.0,2055.0,1110,1907,93.87,15.98,1.67,-14.52,18646,22825551,61899051,True,45396404767,37240693,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3351286173,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
깨끗한나라우,004545,KOSPI,OK,2026-09-21,3530,3160,3485,3855,4120,3090.0,147.0,3.93,1.9,,4690.0,3110,4545,,75.27,22,,9800.0,3110,9800,,36.02,-21.56,-63.98,4993,18765785,9286334,True,1292544800,366160,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
남광토건,001260,KOSPI,OK,2026-09-21,7550,7320,7470,7780,8010,7280.0,90.0,1.17,2.0,7320.0,8450.0,7490,8030,15.44,20.35,22,6420.0,13400.0,6610,11880,108.72,16.19,-1.31,-2.71,11405,85630910,322998407,True,74235918600,9832572,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,149285285930,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260804,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
남선알미늄,008350,KOSPI,OK,2026-09-21,1067,1042,1056,1099,1132,1036.0,10.0,0.97,2.0,933.0,1138.0,952,1089,21.97,65.37,22,881.0,1178.0,952,1133,33.71,62.63,12.08,-5.83,648597,690178258,987311852,True,137727389030,129079090,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2650095713,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260901,주식등의대량보유상황보고서(일반),5,2026-09-22T11:03:50+09:00
남선알미우,008355,KOSPI,OK,2026-09-21,6990,6660,6920,7280,7520,6590.0,133.0,1.79,1.7,6700.0,8100.0,6950,7940,20.9,20.71,22,6510.0,9680.0,6510,9380,48.69,15.14,-3.85,-25.48,376,2631760,2956354,True,2152151100,307890,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
남성,004270,KOSPI,OK,2026-09-21,5400,5270,5350,5560,5730,5240.0,52.0,1.01,2.7,4725.0,5580.0,4805,5490,18.1,78.95,22,,8050.0,4805,8050,,67.08,12.38,-23.73,5920,31873730,37448062,True,24624691200,4560128,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4437368473,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260819,[기재정정]자기주식처분결과보고서,7,2026-09-22T11:03:50+09:00
남양유업,003920,KOSPI,OK,2026-09-21,42500,41600,42100,43800,45100,41400.0,362.0,0.83,2.0,41750.0,44850.0,42400,44650,7.43,24.19,22,39500.0,46400.0,40400,45550,17.47,43.48,0.24,4.94,3833,163163350,111347171,True,241121497500,5673447,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1800651674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
남양유업우,003925,KOSPI,OK,2026-09-21,30450,30000,30150,31350,32300,29900.0,188.0,0.63,1.5,28800.0,30900.0,29300,30450,7.29,78.57,22,28800.0,35500.0,29300,35100,23.26,24.63,1.5,-9.78,7073,217438800,56858768,True,57585487050,1891149,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
남해화학,025860,KOSPI,OK,2026-09-21,6080,5850,6020,6280,6470,5810.0,92.0,1.48,1.8,5730.0,6600.0,5850,6510,15.18,40.23,22,5250.0,6700.0,5340,6510,27.62,57.24,3.05,1.0,143052,873559025,2492867857,True,302047365440,49678843,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12799034034,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
넥센,005720,KOSPI,OK,2026-09-21,5530,5450,5470,5700,5870,5330.0,66.0,1.1,1.7,5510.0,6290.0,5530,6230,14.16,2.56,22,5400.0,6490.0,5530,6280,20.19,11.93,-9.34,-7.37,15641,86850180,91982507,True,290568192810,52543977,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,116691554929,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
넥센우,005725,KOSPI,OK,2026-09-21,4250,4110,4210,4380,4510,4080.0,57.0,1.29,2.1,,4580.0,4250,4690,,92.79,22,,4780.0,4105,4690,,88.91,-1.05,-1.16,2043,8687730,1656341,True,15302550000,3600600,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
넥센타이어,002350,KOSPI,OK,2026-09-21,5470,5140,5420,5650,5820,5300.0,84.0,1.39,1.9,5460.0,6590.0,5470,6560,20.7,0.88,22,5460.0,7240.0,5470,7030,32.6,0.56,-14.53,-19.08,93563,514014010,799297247,True,534243287190,97667877,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,88544111015,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),2,2026-09-22T11:03:50+09:00
넥센타이어1우B,002355,KOSPI,OK,2026-09-21,3930,3695,3890,4050,4170,3910.0,7.0,0.19,2.1,3805.0,3985.0,3860,3950,4.73,69.44,22,3680.0,4130.0,3705,4040,12.23,55.56,1.81,-1.75,29559,116157750,126269580,True,25545000000,6500000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
넥스틸,092790,KOSPI,OK,2026-09-21,13950,13360,13810,14470,14900,13240.0,236.0,1.77,1.9,11310.0,16100.0,11790,14830,42.35,55.11,22,9700.0,17210.0,10190,15530,77.42,56.59,18.32,-10.17,328560,4577228725,16199818543,False,362727900000,26002000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8165331262,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260702,주식등의대량보유상황보고서(약식),3,2026-09-22T11:03:50+09:00
넷마블,251270,KOSPI,OK,2026-09-21,34550,34150,34200,35750,36850,32900.0,552.0,1.5,1.8,33800.0,38950.0,34150,38800,15.24,14.56,22,33800.0,41300.0,34150,40900,22.19,10.0,-6.75,-10.03,127562,4388416825,23249603476,False,2873123583750,83158425,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,133208508036,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
노루페인트,090350,KOSPI,OK,2026-09-21,7780,7650,7700,8010,8250,7620.0,54.0,0.66,1.6,7750.0,8240.0,7780,8210,6.32,6.12,22,7000.0,8300.0,7070,8210,18.57,60.0,-3.47,3.73,31878,250292350,196723024,True,155600000000,20000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,32280475346,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
노루페인트우,090355,KOSPI,OK,2026-09-21,11980,11790,11860,12340,12710,11750.0,77.0,0.66,1.8,11340.0,12000.0,11460,12000,5.82,96.97,22,9950.0,12000.0,10100,12000,20.6,99.02,3.45,10.01,274,3275540,2385395,True,5548249480,463126,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
노루홀딩스,000320,KOSPI,OK,2026-09-21,15940,15480,15780,16420,16910,15390.0,182.0,1.08,1.9,15850.0,17730.0,15940,17610,11.86,4.79,22,13950.0,17730.0,14350,17610,27.1,52.65,-5.01,-5.4,4443,70786130,77334455,True,211860946940,13291151,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,47066091404,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
노루홀딩스우,000325,KOSPI,OK,2026-09-21,27100,26200,26850,27900,28750,26000.0,370.0,1.34,2.3,,28800.0,26500,28700,,94.1,22,,28800.0,20200,28700,,94.1,1.88,0.37,19,525850,2282430,True,6600448900,243559,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
녹십자,006280,KOSPI,OK,2026-09-21,125700,121400,124400,129500,133400,120500.0,1720.0,1.35,1.8,120000.0,131900.0,122100,130500,9.92,47.9,22,105900.0,136000.0,113200,133100,28.42,65.78,2.95,3.46,18164,2270760800,2778882722,True,1468997826600,11686538,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13459403424,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
녹십자홀딩스,005250,KOSPI,OK,2026-09-21,9620,9340,9520,9910,10210,9280.0,112.0,1.13,1.8,9380.0,11470.0,9470,10310,22.28,11.48,22,8630.0,11470.0,9040,10750,32.91,34.86,-3.41,-8.38,40239,386559090,1005033420,True,452411380200,47028210,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9686153664,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
녹십자홀딩스2우,005257,KOSPI,OK,2026-09-21,18240,17440,18060,18790,19350,17270.0,322.0,1.82,2.0,16300.0,19850.0,16500,18300,21.78,54.65,22,13700.0,19850.0,13800,19490,44.89,73.82,10.55,-6.41,108,1993180,9563521,True,15430857600,845990,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
농심,004370,KOSPI,OK,2026-09-21,394500,376500,390500,410000,423000,373000.0,7150.0,1.65,2.1,386500.0,460000.0,391500,459000,19.02,10.88,22,319000.0,460000.0,329500,459000,44.2,53.55,-8.79,14.51,24837,9821796500,13025853900,False,2399602269000,6082642,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,126676796467,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260903,[기재정정]자기주식처분결과보고서,9,2026-09-22T11:03:50+09:00
농심홀딩스,072710,KOSPI,OK,2026-09-21,89500,88200,88600,92200,95000,87900.0,535.0,0.57,2.0,89000.0,95600.0,89500,95400,7.42,7.58,22,81700.0,95600.0,83200,95400,17.01,56.12,-4.48,1.59,2791,249957300,230827617,True,415082205000,4637790,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,65501636622,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260903,[기재정정]주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,1,2026-09-22T11:03:50+09:00
다스코,058730,KOSPI,OK,2026-09-21,3155,2920,3125,3365,3535,2870.0,95.0,2.73,2.3,2990.0,4340.0,3080,3940,45.15,12.22,22,2775.0,5800.0,2925,5220,109.01,12.56,-0.94,7.86,240225,763179669,7746955849,False,63892696905,20251251,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9764936404,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,신주인수권행사,자사주처분,전환청구",20260907,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,6,2026-09-22T11:03:50+09:00
다올투자증권,030210,KOSPI,OK,2026-09-21,3840,3715,3800,3955,4075,3690.0,51.0,1.3,1.9,3710.0,4115.0,3760,4055,10.92,32.1,22,3005.0,4115.0,3125,4055,36.94,75.23,1.45,12.12,60578,231942480,251223415,True,233898647040,60911106,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,26298856508,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
다우기술,023590,KOSPI,OK,2026-09-21,39400,38050,39000,40600,41800,37750.0,548.0,1.4,1.8,37150.0,42000.0,37950,41150,13.06,46.39,22,32300.0,42000.0,33450,41150,30.03,73.2,1.29,7.65,15348,603561150,1600802780,True,1705520092800,43287312,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1459097063131,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260819,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
다이나믹디자인,145210,KOSPI,OK,2026-09-21,2240,2105,2220,2420,2575,2060.0,,0.0,,,,2240,2240,,,22,,,224,2240,,,0.0,900.0,0,0,0,True,9461011840,4223666,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,662533492,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,신주인수권,신주인수권행사,주요주주변동",20260716,[기재정정]주요사항보고서(감자결정),4,2026-09-22T11:03:50+09:00
달바글로벌,483650,KOSPI,OK,2026-09-21,183100,169400,181300,195200,205000,166700.0,5480.0,2.83,2.1,157500.0,240000.0,160100,233000,52.38,31.03,22,157500.0,283000.0,160100,265000,79.68,20.4,-15.43,-8.68,147919,27095048650,29863871655,False,2293495036500,12525915,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,92331338605,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,주식등의대량보유상황보고서(약식),17,2026-09-22T11:03:50+09:00
