name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
LG헬로비전,037560,KOSPI,OK,2026-09-16,1570,1533,1554,1617,1666,1526.0,15.0,0.9,2.0,1554.0,1730.0,1570,1663,11.33,9.09,22,1435.0,2270.0,1487,2225,58.19,16.17,-5.31,-29.44,68524,107375546,158714758,True,121591578050,77446865,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8063472852,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
LG화학,051910,KOSPI,OK,2026-09-16,271000,252500,268500,287000,300500,249000.0,7350.0,2.72,1.9,251500.0,300000.0,252500,287000,19.28,40.21,22,224000.0,372500.0,232500,367500,66.29,31.65,0.18,-26.26,170905,46681697500,53771778150,False,19130524953000,70592343,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,549897000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
LG화학우,051915,KOSPI,OK,2026-09-16,118200,110800,117000,124700,130100,109300.0,2970.0,2.39,2.3,115700.0,134200.0,118200,131100,15.99,13.51,22,100000.0,165800.0,107900,164300,65.8,27.66,-3.35,-28.06,26263,3132466350,2390176772,True,908816160000,7688800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
LIG디펜스앤에어로스페이스,079550,KOSPI,OK,2026-09-16,666000,619000,659000,707000,741000,610000.0,18800.0,2.62,1.7,647000.0,826000.0,652000,796000,27.67,10.61,22,575000.0,1098000.0,620000,1002000,90.96,17.4,-16.23,-33.53,37142,24765785000,68331533187,False,14652000000000,22000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,276752566548,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260904,[기재정정]주요사항보고서(유상증자결정),5,2026-09-17T10:40:00+09:00
LS,006260,KOSPI,OK,2026-09-16,303500,280500,300500,324000,340500,276000.0,9220.0,2.99,2.2,271000.0,359000.0,288500,343500,32.47,36.93,22,221000.0,452000.0,223500,433000,104.52,35.71,-11.64,-28.42,81492,24717576500,39087215762,False,9469200000000,31200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1071657000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,EB발행,대량보유,자사주처분,주요주주변동",20260911,[기재정정]교환사채권발행결정              ,5,2026-09-17T10:40:00+09:00
LS ELECTRIC,010120,KOSPI,OK,2026-09-16,199400,183300,197400,213500,225000,180100.0,6440.0,3.2,2.5,181200.0,224000.0,187000,219500,23.62,42.52,22,148000.0,276500.0,150300,263500,86.82,40.0,-4.59,-22.56,410543,81156835400,101798173870,False,29910000000000,150000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,305087151603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-17T10:40:00+09:00
LS네트웍스,000680,KOSPI,OK,2026-09-16,2875,2765,2845,2975,3060,2740.0,44.0,1.48,2.0,2865.0,3180.0,2875,3145,10.99,3.17,22,2560.0,3280.0,2640,3215,28.12,43.75,-3.52,-10.58,74735,219914508,199186606,True,226558671000,78803016,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-26693670,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
LS에코에너지,229640,KOSPI,OK,2026-09-16,56600,52100,56000,60600,63800,51200.0,1805.0,3.87,2.0,40700.0,61600.0,42650,56600,51.35,76.08,22,32000.0,73900.0,34050,72000,130.94,58.71,19.28,-14.89,1038798,60601929350,6430774990,False,1733368151400,30624879,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,45359248357,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260804,유상증자또는주식관련사채등의발행결과(자율공시)              ,2,2026-09-17T10:40:00+09:00
LX세미콘,108320,KOSPI,OK,2026-09-16,35800,33850,35450,37550,38950,33450.0,785.0,2.14,1.8,34650.0,42600.0,35050,39400,22.94,14.47,22,29500.0,50800.0,30700,49750,72.2,29.58,-9.14,-28.04,39293,1393306300,4615072836,True,582261940000,16264300,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,42600101791,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260731,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
LX인터내셔널,001120,KOSPI,OK,2026-09-16,41650,40450,41250,42900,44200,40200.0,475.0,1.2,1.7,36950.0,42000.0,37900,41650,13.67,93.07,22,33050.0,42800.0,33550,42500,29.5,88.21,8.18,-2.0,229964,9519020675,3147506118,True,1614354000000,38760000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,226725853197,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
LX하우시스,108670,KOSPI,OK,2026-09-16,33650,32150,33300,34650,35700,31850.0,600.0,1.74,1.6,32550.0,36000.0,32950,35800,10.6,31.88,22,28700.0,36000.0,29500,35800,25.44,67.81,-1.32,-3.58,10047,334634700,787025971,True,301762095500,8967670,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,100787000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
LX하우시스우,108675,KOSPI,OK,2026-09-16,18320,18040,18140,18870,19440,17980.0,114.0,0.61,1.9,17880.0,19390.0,18070,19110,8.45,29.14,22,15180.0,19390.0,15220,19110,27.73,74.58,-0.27,8.08,969,17615570,25894726,True,18912285600,1032330,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
LX홀딩스,383800,KOSPI,OK,2026-09-16,8100,7900,8020,8340,8590,7860.0,78.0,0.96,2.0,7910.0,8390.0,7970,8310,6.07,39.58,22,7060.0,8390.0,7080,8310,18.84,78.2,-1.82,-1.46,53306,428992890,495546286,True,617873589000,76280690,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,101937000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260911,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-17T10:40:00+09:00
MDS스피어,009810,KOSPI,OK,2026-09-16,1910,1806,1891,1990,2050,1785.0,42.0,2.28,1.7,1675.0,2080.0,1707,1985,24.18,58.02,22,1598.0,2100.0,1632,2030,31.41,62.15,6.11,0.21,5635,10805906,20092247,True,38871662960,20351656,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4216763366,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260910,주요사항보고서(자기전환사채만기전취득결정),13,2026-09-17T10:40:00+09:00
MH에탄올,023150,KOSPI,OK,2026-09-16,4110,3975,4070,4235,4360,3945.0,54.0,1.3,2.1,4000.0,4700.0,4070,4360,17.5,15.71,22,3860.0,4700.0,3935,4570,21.76,29.76,-0.6,-6.16,3676,14992852,36679560,True,30325741860,7378526,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3711295992,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
NAVER,035420,KOSPI,OK,2026-09-16,201500,192700,199500,209500,215500,190900.0,3525.0,1.66,2.1,200000.0,235000.0,201500,223500,17.5,4.29,22,181100.0,265500.0,183200,243500,46.6,24.17,-7.14,-16.74,525238,105890969750,154215211062,False,30647015353500,152094369,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1062066552592,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260911,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-09-17T10:40:00+09:00
NC,036570,KOSPI,OK,2026-09-16,201000,188900,199000,207000,213000,193900.0,2625.0,1.2,1.9,199900.0,244000.0,201000,230000,22.06,2.49,22,199900.0,282500.0,201000,277000,41.32,1.33,-12.61,-22.99,68000,13717499600,16016677817,False,4330348422000,21544022,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,287138006098,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
NHN,181710,KOSPI,OK,2026-09-16,53400,45900,52500,60000,65400,44400.0,3005.0,4.42,1.9,52800.0,78200.0,53400,75200,48.11,2.36,22,31500.0,78200.0,32300,75200,148.25,46.9,-24.26,37.98,188122,10058458250,15358065277,False,1749017622600,32753139,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,84156020531,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-17T10:40:00+09:00
NH올원리츠,400760,KOSPI,OK,2026-09-16,2830,2780,2800,2915,3000,2775.0,19.0,0.67,2.3,2750.0,2965.0,2775,2905,7.82,37.21,22,2750.0,3105.0,2775,3095,12.91,22.54,-2.58,-7.67,139333,392655545,207817822,True,155449848250,54929275,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8404704674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260909,주식등의대량보유상황보고서(약식),3,2026-09-17T10:40:00+09:00
NH투자증권,005940,KOSPI,OK,2026-09-16,25400,23900,25150,26150,26950,24650.0,248.0,0.94,1.7,25350.0,28800.0,25400,27500,13.61,1.45,22,24900.0,34100.0,25400,33100,36.95,5.43,-7.64,-22.68,266288,6800080775,10505790656,False,9377835067000,369206105,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1317932000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260706,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
NH투자증권우,005945,KOSPI,OK,2026-09-16,22650,21300,22400,23350,24050,22050.0,200.0,0.85,1.9,22400.0,24950.0,22650,24500,11.38,9.8,22,22400.0,26350.0,22650,25900,17.63,6.33,-7.55,-10.47,32378,734223525,907887770,True,427427425200,18870968,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
NH프라임리츠,338100,KOSPI,OK,2026-09-16,3800,3750,3760,3915,4030,3740.0,20.0,0.52,2.5,3655.0,3925.0,3685,3865,7.39,53.7,22,3425.0,4005.0,3555,3910,16.93,64.66,0.53,1.88,25945,98745958,143283309,True,70908000000,18660000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9634959727,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
NICE,034310,KOSPI,OK,2026-09-16,12250,11770,12130,12670,13050,11680.0,192.0,1.48,1.5,12120.0,13800.0,12250,13580,13.86,7.74,22,10660.0,13800.0,10810,13580,29.46,50.64,-4.74,0.66,13194,161001055,485516691,True,450275173250,36757157,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,123207497173,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260911,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
NICE평가정보,030190,KOSPI,OK,2026-09-16,16040,15650,15880,16520,17020,15570.0,157.0,1.0,1.8,14610.0,16600.0,14900,16320,13.62,71.86,22,13030.0,16600.0,13100,16320,27.4,84.31,4.5,9.26,66699,1074343730,2059030419,True,934630605640,58268741,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,62272244054,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
NI스틸,008260,KOSPI,OK,2026-09-16,3280,3070,3245,3465,3615,3030.0,84.0,2.45,1.7,3145.0,3770.0,3155,3595,19.87,21.6,22,2800.0,3770.0,2800,3595,34.64,49.48,1.23,5.13,47853,157974348,539808848,True,93808383760,28600117,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14409431630,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
NPC,004250,KOSPI,OK,2026-09-16,2890,2815,2860,2975,3065,2800.0,30.0,1.01,2.0,2880.0,3050.0,2890,3030,5.9,5.88,22,2415.0,3245.0,2680,3165,34.37,57.23,-2.69,-7.81,32597,94568720,59841325,True,106120800000,36720000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14215134699,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
NPC우,004255,KOSPI,OK,2026-09-16,1880,1855,1861,1936,1994,1850.0,10.0,0.54,2.1,1820.0,1905.0,1835,1886,4.67,70.59,22,1787.0,2350.0,1800,2145,31.51,16.52,1.51,-8.96,6432,11970420,35533402,True,9926400000,5280000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
OCI,456040,KOSPI,OK,2026-09-16,73100,70000,72400,75800,78100,69400.0,1230.0,1.54,2.2,72600.0,84000.0,73100,82900,15.7,4.39,22,59100.0,112900.0,62000,107700,91.03,26.02,-8.4,-31.43,21687,1588814800,2549228667,True,654427384500,8952495,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,71086329000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
OCI홀딩스,010060,KOSPI,OK,2026-09-16,203000,184300,201000,219500,233000,180600.0,7480.0,2.96,2.0,199600.0,303500.0,203000,290000,52.05,3.27,22,163100.0,335500.0,170100,318000,105.7,23.14,-25.5,-36.16,117790,23728551100,57564107517,False,3790057096000,18670232,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,118948358000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
PI첨단소재,178920,KOSPI,OK,2026-09-16,18470,17630,18290,19210,19820,17460.0,338.0,1.75,1.8,17660.0,20200.0,18460,20100,14.38,31.89,22,15000.0,24000.0,16350,23500,60.0,38.56,-4.84,-21.4,22995,420237395,525970717,True,542395967340,29366322,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,37031594214,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
PKC,001340,KOSPI,OK,2026-09-16,4875,4700,4825,5030,5180,4665.0,70.0,1.39,2.1,4750.0,5250.0,4860,5200,10.53,25.0,22,4075.0,7060.0,4235,6500,73.25,26.8,-4.22,-20.86,63522,309608035,369452471,True,219511933875,45028089,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10444509361,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
POSCO홀딩스,005490,KOSPI,OK,2026-09-16,326500,310500,323000,340500,352000,307500.0,6380.0,1.94,1.8,306500.0,351000.0,310000,342000,14.52,44.94,22,275000.0,397000.0,288500,390000,44.36,42.21,0.62,-16.28,156849,51383929750,81946032975,False,25872358565500,79241527,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1525845449199,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-17T10:40:00+09:00
S-Oil,010950,KOSPI,OK,2026-09-16,144100,134600,142700,152500,159300,132700.0,3805.0,2.54,2.0,129700.0,170800.0,136700,165900,31.69,35.04,22,90400.0,170800.0,93200,165900,88.94,66.79,-6.18,26.29,268448,39160890750,64184800952,False,16223180327200,112582792,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2196093000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260914,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-17T10:40:00+09:00
S-Oil우,010955,KOSPI,OK,2026-09-16,71800,68000,71100,74000,76200,67200.0,1530.0,2.16,2.1,62000.0,78600.0,65900,77300,26.77,59.04,22,49200.0,78600.0,52000,77300,59.76,76.87,1.84,24.01,42157,3035589800,1653876080,True,288774358600,4021927,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
SBS,034120,KOSPI,OK,2026-09-16,11920,11760,11800,12280,12650,11730.0,63.0,0.51,2.7,11780.0,12750.0,11870,12740,8.23,14.43,22,10500.0,13000.0,10700,12930,23.81,56.8,-6.44,-7.38,2445,29101195,70601690,True,221130756960,18551238,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9838708210,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
SB성보,003080,KOSPI,OK,2026-09-16,2235,2100,2215,2300,2370,2215.0,7.0,0.3,2.3,2185.0,2340.0,2200,2250,7.09,32.26,22,2040.0,2340.0,2045,2335,14.71,65.0,0.68,-0.67,4443,9887960,41590816,True,44744700000,20020000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3383279097,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260630,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
SGC에너지,005090,KOSPI,OK,2026-09-16,53300,47800,52600,58100,62100,46750.0,2190.0,3.76,2.0,49150.0,67700.0,52000,64400,37.74,22.37,22,34600.0,67700.0,36150,64400,95.66,56.5,-14.72,-5.66,163851,8826180500,10034445285,False,768017448900,14409333,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,80618957500,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
SG글로벌,001380,KOSPI,OK,2026-09-16,1210,1178,1198,1246,1284,1171.0,13.0,1.0,2.0,1186.0,1390.0,1210,1373,17.2,11.76,22,1126.0,1525.0,1137,1505,35.44,21.05,-9.97,-19.6,50308,60333805,42435565,True,27203305910,22482071,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4786932251,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260630,최대주주변경              ,4,2026-09-17T10:40:00+09:00
SG세계물산,004060,KOSPI,OK,2026-09-16,2130,2000,2110,2195,2260,2060.0,27.0,1.2,1.8,2125.0,2475.0,2130,2365,16.47,1.43,22,2125.0,3320.0,2130,2980,56.24,0.42,-9.94,-28.52,100849,216247254,171389694,True,43116516480,20242496,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2338114853,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260630,최대주주변경              ,4,2026-09-17T10:40:00+09:00
SHD,001770,KOSPI,OK,2026-09-16,7140,3725,6730,10150,12610,3040.0,1366.0,12.04,2.3,7130.0,18630.0,7140,16410,161.29,0.09,22,,18630.0,5020,16410,,38.33,-43.47,-45.45,566299,5463226245,1351955868,True,8674228920,1214878,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-739139361,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260915,투자유의안내              (시가총액요건 미달로 인한 상장폐지 우려 예고),2,2026-09-17T10:40:00+09:00
SH에너지화학,002360,KOSPI,OK,2026-09-16,1518,1433,1503,1593,1654,1416.0,34.0,2.12,2.0,1484.0,1799.0,1515,1688,21.23,10.79,22,,2245.0,1515,2100,,67.62,-10.07,-24.85,32808,49869312,81546173,True,16870100214,11113373,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1139553713,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260828,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-17T10:40:00+09:00
SIMPAC,009160,KOSPI,OK,2026-09-16,4645,4460,4600,4805,4950,4425.0,74.0,1.48,2.8,4585.0,5420.0,4645,5320,18.21,7.19,22,3725.0,5530.0,3870,5440,48.46,50.97,-4.91,2.77,24745,114438172,356065848,True,303648146360,65370968,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,48463330217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
