name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
iM금융지주,139130,KOSPI,OK,2026-08-27,17710,16810.0,17530,18240,18790,16630.0,361.0,2.07,2.6,15060.0,18820.0,15720,18090,24.97,70.48,23,15060.0,19040.0,15720,18710,26.43,66.58,-2.1,-2.42,224329,3957992330,7436413668,False,2804615955680,158363408,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,376661000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-28T16:15:48+09:00
가온전선,000500,KOSPI,OK,2026-08-27,211500,159800.0,205500,257000,294500,149400.0,20700.0,8.39,2.1,106400.0,217000.0,107600,211500,103.95,95.03,23,106400.0,440000.0,107600,386000,313.53,31.5,15.83,-45.14,792916,156395433100,30694036870,False,6297963880500,29777607,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,63966384000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-28T16:15:48+09:00
강남제비스코,000860,KOSPI,OK,2026-08-27,12340,11680.0,12220,12920,13390,11550.0,263.0,2.09,1.7,11490.0,12680.0,11600,12550,10.36,71.43,23,11490.0,14700.0,11600,14010,27.94,26.48,-0.88,-11.92,11164,138869660,226535085,True,160420000000,13000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13230638172,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
강원랜드,035250,KOSPI,OK,2026-08-27,14540,14100.0,14390,14980,15430,14010.0,175.0,1.18,1.9,14070.0,14870.0,14180,14700,5.69,58.75,23,13920.0,16470.0,14110,16170,18.32,24.31,0.35,-5.15,253472,3697603705,5123679800,False,3110694870000,213940500,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,112718917985,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
갤럭시아에스엠,011420,KOSPI,OK,2026-08-27,1509,1427.0,1494,1581,1640,1411.0,33.0,2.29,2.0,1201.0,1621.0,1280,1524,34.97,73.33,23,1201.0,1698.0,1280,1613,41.38,61.97,3.5,-6.45,39739,59689165,147084129,True,41572412796,27549644,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1818221290,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260805,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
경농,002100,KOSPI,OK,2026-08-27,9270,9120.0,9180,9550,9830,9080.0,62.0,0.67,2.0,8900.0,10070.0,8960,9330,13.15,31.62,23,8810.0,10070.0,8910,9400,14.3,36.51,1.09,1.64,33036,304835730,820198296,True,180974270250,19522575,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,45875875746,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"EB,EB발행",20260608,주요사항보고서(교환사채권발행결정),1,2026-08-28T16:15:48+09:00
경동나비엔,009450,KOSPI,OK,2026-08-27,62900,58800.0,62300,66500,69500,58000.0,1638.0,2.47,1.9,58100.0,77900.0,59600,77000,34.08,24.24,23,57800.0,77900.0,59200,77000,34.78,25.37,-2.02,-12.27,69526,4375419400,4791787365,True,916364436800,14568592,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,148071472892,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
경동도시가스,267290,KOSPI,OK,2026-08-27,21750,21100.0,21550,22400,23050,20950.0,261.0,1.29,1.8,19720.0,21950.0,19860,21750,11.31,91.03,23,18370.0,22900.0,18510,22150,24.66,74.61,7.41,-1.81,11334,245151875,189756048,True,128225080500,5895406,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,26668374356,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
경동인베스트,012320,KOSPI,OK,2026-08-27,47050,43900.0,46600,49800,52100,43300.0,1256.0,2.6,3.1,39000.0,50200.0,39900,49150,28.72,71.88,23,39000.0,59300.0,39900,57600,52.05,39.66,5.97,-11.89,2382,111802800,249962435,True,111274332150,2365023,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-579245444,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
경방,000050,KOSPI,OK,2026-08-27,8260,7840.0,8180,8630,8930,7750.0,169.0,2.04,2.1,7630.0,9250.0,7850,8960,21.23,38.89,23,7410.0,9550.0,7570,8960,28.88,39.72,-2.48,-7.09,24259,199511890,329055054,True,226450130200,27415270,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,28988544599,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260630,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
경보제약,214390,KOSPI,OK,2026-08-27,5310,5070.0,5260,5520,5690,5020.0,96.0,1.81,1.9,4700.0,5420.0,4995,5340,15.32,84.72,23,4700.0,6340.0,4945,6060,34.89,37.2,3.31,-12.38,12594,67641660,114228999,True,126945426600,23906860,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1643098476,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
경인양행,012610,KOSPI,OK,2026-08-27,3215,2950.0,3185,3445,3635,2900.0,105.0,3.0,2.0,2565.0,3460.0,2620,3385,34.89,72.63,23,2565.0,5850.0,2620,5370,128.07,19.79,10.86,-40.13,109171,352115304,610008341,True,133796613475,41616365,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19872469441,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260602,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
경인전자,009140,KOSPI,OK,2026-08-27,21850,20450.0,21650,23100,24100,20200.0,557.0,2.37,2.0,19500.0,24100.0,19840,23200,23.59,51.09,23,19500.0,29000.0,19840,28000,48.72,24.74,-1.58,-16.76,3817,84079400,97187402,True,34321914450,1570797,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1347943475,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260630,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-28T16:15:48+09:00
계룡건설,013580,KOSPI,OK,2026-08-27,22250,20500.0,22050,23800,25100,20100.0,710.0,3.48,1.9,16300.0,23750.0,16900,23100,45.71,79.87,23,16300.0,30800.0,16900,25800,88.96,41.03,16.19,3.25,48752,1091171475,1738763081,True,198712680750,8930907,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,109801648114,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),2,2026-08-28T16:15:48+09:00
계양전기,012200,KOSPI,OK,2026-08-27,3805,3270.0,3740,4285,4680,3150.0,218.0,4.42,2.5,3240.0,5270.0,3280,4555,62.65,27.83,23,3240.0,9600.0,3280,7870,196.3,8.88,-5.11,-49.87,135926,520339566,1428472122,True,103582864345,27222829,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7046103772,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"유상증자,주요주주변동",20260819,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-08-28T16:15:48+09:00
계양전기우,012205,KOSPI,OK,2026-08-27,5810,5360.0,5680,6730,7480,5150.0,418.0,4.96,2.2,5310.0,6940.0,5310,6850,30.7,30.67,23,5310.0,16100.0,5310,13710,203.2,4.63,-14.81,-51.58,7666,44552280,101595126,True,6792348990,1169079,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
고려산업,002140,KOSPI,OK,2026-08-27,2110,1934.0,2090,2265,2390,1899.0,70.0,3.5,2.0,1783.0,2350.0,1870,2230,31.8,57.67,23,1648.0,2615.0,1650,2375,58.68,47.78,3.18,-5.59,655127,1397684969,3224095049,True,52622186750,24939425,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7271689688,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
고려아연,010130,KOSPI,OK,2026-08-27,1372000,1269000.0,1358000,1413000,1456000,1249000.0,41050.0,3.6,1.9,877000.0,1430000.0,923000,1427000,63.06,89.51,23,877000.0,1445000.0,923000,1427000,64.77,87.15,33.33,-1.72,17548,23872716500,42799428775,False,28637713468000,20872969,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1333168321617,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260806,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
고려제강,002240,KOSPI,OK,2026-08-27,17070,16240.0,16900,17800,18390,16080.0,330.0,1.85,2.4,15300.0,18000.0,15860,17690,17.65,65.56,23,15300.0,21450.0,15860,20800,40.2,28.78,1.25,-17.93,13230,227151550,371896224,True,460890000000,27000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12383045800,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
광동제약,009290,KOSPI,OK,2026-08-27,6330,5970.0,6270,6650,6900,5900.0,143.0,2.37,2.3,5530.0,6830.0,5620,6720,23.51,61.54,23,5150.0,7270.0,5270,7100,41.17,55.66,4.63,-10.85,132015,836072125,1043796374,True,315232784640,49799808,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10343929515,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260722,주식등의대량보유상황보고서(일반),2,2026-08-28T16:15:48+09:00
광명전기,017040,KOSPI,OK,2026-08-27,932,876.0,923,1007,1072,857.0,,0.0,,,,932,932,,,23,,,932,932,,,0.0,0.0,0,0,0,True,40390657180,43337615,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7831087411,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,주요주주변동,최대주주변경",20260828,[기재정정]투자판단관련주요경영사항              (최대주주 변경을 수반하는 주식양수도계약 체결),6,2026-08-28T16:15:48+09:00
광전자,017900,KOSPI,OK,2026-08-27,7880,6610.0,7730,9000,9920,6350.0,509.0,6.88,1.8,4215.0,9860.0,4365,9060,133.93,64.92,23,4215.0,13510.0,4365,12400,220.52,39.43,38.98,-36.45,4223068,34496246770,37584458187,False,456596852440,57943763,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1999634222,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
광주신세계,037710,KOSPI,OK,2026-08-27,37550,33250.0,36950,41900,45500,31900.0,1988.0,4.89,2.2,32900.0,44100.0,33350,41950,34.04,41.52,23,32900.0,59600.0,33350,52900,81.16,17.42,1.76,6.68,23695,898573425,4088653105,True,286400308600,7627172,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,29570985287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
교보증권,030610,KOSPI,OK,2026-08-27,10140,9410.0,10040,10780,11310,9260.0,293.0,2.9,1.6,8120.0,10700.0,8580,10530,31.77,78.29,23,8120.0,12990.0,8580,12010,59.98,41.48,3.68,-15.57,21051,214821635,518931940,True,1155584424540,113962961,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,211878931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
교촌에프앤비,339770,KOSPI,OK,2026-08-27,3800,3660.0,3760,3925,4040,3630.0,56.0,1.48,1.8,3495.0,3930.0,3500,3885,12.45,70.11,23,3495.0,4375.0,3500,4230,25.18,34.66,2.84,-7.65,45184,171035681,206903608,True,189867304000,49965080,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13138482097,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260810,주요사항보고서(자기주식처분결정),4,2026-08-28T16:15:48+09:00
국도화학,007690,KOSPI,OK,2026-08-27,37600,35200.0,37200,39700,41400,34750.0,951.0,2.67,2.4,33900.0,42350.0,34700,39850,24.93,43.79,23,29050.0,42750.0,30100,40000,47.16,62.41,-3.09,10.59,29823,1128632750,818974370,True,348207283200,9260832,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,58255798467,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),3,2026-08-28T16:15:48+09:00
국제약품,002720,KOSPI,OK,2026-08-27,3360,3200.0,3325,3500,3620,3165.0,65.0,1.92,2.3,2810.0,3765.0,3045,3435,33.99,57.59,23,2810.0,3985.0,3045,3875,41.81,46.81,1.82,-13.29,53356,177582410,322035959,True,71097035520,21159832,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4102452000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
그린케미칼,083420,KOSPI,OK,2026-08-27,4845,4600.0,4795,5060,5230,4555.0,97.0,2.13,2.4,4240.0,5580.0,4290,5030,31.6,45.15,23,4095.0,5580.0,4160,5080,36.26,50.51,3.3,-4.63,20168,97522380,686814623,True,116280000000,24000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10539414545,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
극동유화,014530,KOSPI,OK,2026-08-27,3215,3120.0,3185,3310,3410,3100.0,38.0,1.2,1.6,2985.0,3380.0,3035,3300,13.23,58.23,23,2950.0,3540.0,2985,3385,20.0,44.92,1.9,-5.02,59962,192980607,220763867,True,112105185300,34869420,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18646212474,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),2,2026-08-28T16:15:48+09:00
금강공업,014280,KOSPI,OK,2026-08-27,4345,4105.0,4300,4555,4730,4055.0,96.0,2.32,2.1,3420.0,4950.0,3680,4510,44.74,60.46,23,3420.0,5050.0,3680,4865,47.66,56.75,8.62,-10.69,66056,288285695,499757748,True,127436056165,29329357,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,31229462810,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,EB발행,대량보유,유상증자",20260812,주식등의대량보유상황보고서(일반),5,2026-08-28T16:15:48+09:00
금강공업우,014285,KOSPI,OK,2026-08-27,5280,5060.0,5230,5560,5780,4900.0,126.0,2.17,1.9,5010.0,6000.0,5110,5840,19.76,27.27,23,5010.0,7070.0,5110,6820,41.12,13.11,-2.94,-22.58,1132,5960770,8378615,True,3114540000,589875,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
금비,008870,KOSPI,OK,2026-08-27,39050,37650.0,38650,40300,41500,37350.0,560.0,1.41,2.0,37050.0,42050.0,37950,41550,13.5,40.0,23,37050.0,44550.0,37200,44150,20.24,26.67,-2.38,-11.55,654,24961550,14670380,True,39050000000,1000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,529296607,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-28T16:15:48+09:00
금양,001570,KOSPI,OK,2026-08-27,9900,9310.0,9800,10690,11380,9110.0,,0.0,,,,9900,9900,,,23,,,9900,9900,,,0.0,0.0,0,0,0,True,633275240400,63967196,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7939945901,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260630,[기재정정]주요사항보고서(유상증자결정),1,2026-08-28T16:15:48+09:00
금호건설,002990,KOSPI,OK,2026-08-27,15150,12850.0,14870,15600,17440,12400.0,918.0,9.57,2.1,6800.0,18200.0,7300,15690,167.65,73.25,23,,19380.0,3620,17310,,78.17,60.32,273.61,3499569,53498252460,153818323969,False,564488606100,37259974,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,28657965170,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
금호건설우,002995,KOSPI,OK,2026-08-27,21300,15240.0,20550,26650,31000,14020.0,2425.0,9.94,2.2,13780.0,29050.0,14200,28500,110.81,49.25,23,,52000.0,11460,50000,,40.96,20.2,51.71,13750,284961750,700175046,True,6225265800,292266,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
금호석유화학,011780,KOSPI,OK,2026-08-27,123600,115200.0,122400,131000,137100,113500.0,3380.0,2.77,1.8,106900.0,139000.0,110000,130600,30.03,52.02,23,106900.0,149900.0,110000,140000,40.22,38.84,1.73,-11.71,81371,9999177650,15477413755,False,3109445370000,25157325,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,398401741608,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-08-28T16:15:48+09:00
금호석유화학우,011785,KOSPI,OK,2026-08-27,50800,48750.0,50300,52600,54200,48350.0,824.0,1.59,2.0,47200.0,56300.0,48050,53000,19.28,39.56,23,47200.0,60800.0,47900,59600,28.81,26.47,0.4,-14.77,1237,63361500,215765487,True,153593088800,3023486,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
금호에이치티,214330,KOSPI,OK,2026-08-27,6580,5870.0,6490,7210,7720,5720.0,286.0,6.96,3.8,4475.0,10000.0,4735,8550,123.46,38.1,23,,11530.0,2555,9030,,57.07,29.02,109.55,600145,4092057260,2457582452,True,68806592820,10456929,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4167789865,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260828,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-08-28T16:15:48+09:00
금호전기,001210,KOSPI,OK,2026-08-27,8220,7610.0,8140,8470,8770,7490.0,245.0,13.77,3.0,,9740.0,894,8700,,84.39,23,,9740.0,481,8700,,84.39,819.46,1168.52,2578179,21297061850,44350955248,False,101730851520,12376016,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-986018595,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,19,2026-08-28T16:15:48+09:00
금호타이어,073240,KOSPI,OK,2026-08-27,7110,6380.0,7020,7750,8270,6240.0,291.0,4.91,2.1,5350.0,8850.0,5600,8140,65.42,50.29,23,4220.0,8850.0,4305,8140,109.72,62.42,15.42,48.74,1657173,11764611045,60936826197,False,2042420640570,287260287,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,329264494277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260813,주식등의대량보유상황보고서(일반),1,2026-08-28T16:15:48+09:00
