name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
갤럭시아머니트리,094480,KOSDAQ,OK,2026-09-23,5560,5100.0,5500,5970,6300,5010.0,184.0,3.22,1.8,5000.0,6610.0,5190,6270,32.2,34.78,23,4055.0,6790.0,4230,6270,67.45,55.03,-6.71,9.02,160624,892662695,4384652706,True,218117899280,39229838,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10230504511,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
경남스틸,039240,KOSDAQ,OK,2026-09-23,1891,1861.0,1872,1948,2005,1855.0,12.0,0.63,2.0,1850.0,2015.0,1889,1955,8.92,24.85,23,1548.0,2225.0,1766,2100,43.73,50.66,-0.94,-9.09,38025,71737959,74365297,True,51018431164,26979604,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3653752843,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
경남제약,053950,KOSDAQ,OK,2026-09-23,1971,1700.0,1938,2210,2405,1646.0,108.0,5.52,2.1,1525.0,2695.0,1581,2295,76.72,38.12,23,1415.0,2955.0,1435,2320,108.83,36.1,20.55,-15.04,83248,166006517,2434629458,True,38670328179,19619649,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,165334591,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260918,[기재정정]주요사항보고서(유상증자결정),10,2026-09-24T10:37:27+09:00
경동제약,011040,KOSDAQ,OK,2026-09-23,5020,4720.0,4970,5170,5330,4970.0,17.0,0.33,1.8,4980.0,5870.0,5020,5160,17.87,4.49,23,4700.0,5870.0,4720,5180,24.89,27.35,-1.57,4.47,16799,83972860,933276710,True,154459205320,30768766,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6113884236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260831,주식등의대량보유상황보고서(일반),7,2026-09-24T10:37:27+09:00
경창산업,024910,KOSDAQ,OK,2026-09-23,1494,1451.0,1479,1539,1585,1443.0,17.0,1.08,2.0,1476.0,1742.0,1494,1685,18.02,6.77,23,1000.0,1749.0,1242,1691,74.9,65.95,-11.34,2.96,61092,90900054,65360797,True,53513593470,35819005,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12855597131,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
고려신용정보,049720,KOSDAQ,OK,2026-09-23,9070,8970.0,8980,9340,9620,8950.0,40.0,0.43,2.3,9000.0,9290.0,9010,9270,3.22,24.14,23,8820.0,11940.0,9010,9790,35.37,8.01,-1.84,-6.01,14820,134691930,184414360,True,129701000000,14300000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7533386003,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
고려제약,014570,KOSDAQ,OK,2026-09-23,3195,3130.0,3165,3290,3390,3115.0,26.0,0.77,2.5,3165.0,3550.0,3195,3520,12.16,7.79,23,3060.0,3550.0,3155,3520,16.01,27.55,-6.58,-0.16,35383,114204357,16063702,True,35145000000,11000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3833223817,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
고바이오랩,348150,KOSDAQ,OK,2026-09-23,2665,2535.0,2640,2780,2870,2510.0,51.0,1.77,1.8,2595.0,3115.0,2610,3095,20.04,13.46,23,2310.0,3590.0,2610,3590,55.41,27.73,-13.89,-18.63,18056,48296965,54755660,True,51751339185,19418889,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4684211492,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
고스트스튜디오,950190,KOSDAQ,OK,2026-09-23,9650,8770.0,9540,10430,11060,8590.0,353.0,3.67,2.0,8290.0,12460.0,8390,11110,50.3,32.61,23,8200.0,12460.0,8390,11110,51.95,34.04,11.43,8.67,69607,679678350,1494393283,True,125614619350,13017059,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6200416,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
고영,098460,KOSDAQ,OK,2026-09-23,29150,27800.0,28850,30350,31350,27500.0,545.0,1.95,1.8,25800.0,30250.0,27100,29450,17.25,75.28,23,21100.0,35700.0,22550,33650,69.19,55.14,6.97,-7.17,725651,21166620900,27198429071,False,1988152808950,68204213,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24404695198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260908,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-24T10:37:27+09:00
골드앤에스,035290,KOSDAQ,OK,2026-09-23,384,28.0,341,697,953,,142.0,9.71,2.1,,2990.0,384,2705,,12.84,23,,2990.0,384,2705,,12.84,-84.45,-81.8,0,0,526333878,True,1830776832,4767648,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,840684571,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,상장폐지위험",20260917,기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분 신청),5,2026-09-24T10:37:27+09:00
골프존,215000,KOSDAQ,OK,2026-09-23,35750,34900.0,35400,36800,37950,34700.0,350.0,0.98,1.9,34250.0,37600.0,34800,36800,9.78,44.78,23,34100.0,41400.0,34450,40950,21.41,22.6,2.73,-6.17,8548,305667775,707229643,True,224346086250,6275415,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20684997287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
골프존홀딩스,121440,KOSDAQ,OK,2026-09-23,7530,6990.0,7450,7760,8000,6880.0,216.0,2.84,1.5,6850.0,8440.0,7050,8250,23.21,42.77,23,4090.0,8440.0,4255,8250,106.36,79.08,-0.13,67.71,17796,135211300,447309226,True,322561239540,42836818,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16984688192,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
광무,029480,KOSDAQ,OK,2026-09-23,1385,1318.0,1371,1444,1491,1305.0,27.0,1.81,2.0,1377.0,1649.0,1385,1588,19.75,2.94,23,1171.0,1865.0,1197,1588,59.27,30.84,-12.78,-4.42,77495,107595827,120224924,True,82710997820,59719132,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1783120035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
광진실업,026910,KOSDAQ,OK,2026-09-23,2540,2150.0,2495,2885,3165,2070.0,156.0,4.7,2.3,2130.0,4095.0,2540,3700,92.25,20.87,23,2130.0,6800.0,2540,6500,219.25,8.78,-26.91,-43.56,1677028,4016705344,663205756,True,20137948040,7928326,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-102972697,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260917,주식등의대량보유상황보고서(약식),30,2026-09-24T10:37:27+09:00
교보15호스팩,465320,KOSDAQ,OK,2026-09-14,2135,963.0,1327,2200,2265,2130.0,2.0,0.09,5.6,,2140.0,2130,2140,,99.77,16,,2140.0,2100,2335,,99.77,0.23,-8.57,169387,361758750,141420368,True,8134350000,3810000,58,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-25176170,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
교보16호스팩,482520,KOSDAQ,OK,2026-09-23,2065,932.0,1283,2125,2190,2060.0,2.0,0.07,3.6,,2070.0,2055,2065,,99.76,23,,2070.0,2015,2065,,99.76,0.49,1.98,0,0,33225748,True,12596500000,6100000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-59821060,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
교보17호스팩,489210,KOSDAQ,OK,2026-09-23,2035,1913.0,2015,2095,2160,2020.0,4.0,0.22,3.6,2015.0,2075.0,2030,2075,2.98,33.33,23,1991.0,2075.0,2000,2075,4.22,52.38,-0.25,1.75,922,1874025,35395143,True,10541300000,5180000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-25553580,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
구영테크,053270,KOSDAQ,OK,2026-09-23,1916,1874.0,1897,1973,2035,1866.0,17.0,0.83,1.9,1911.0,2095.0,1916,2090,9.63,2.72,23,1653.0,2095.0,1653,2090,26.74,59.5,-2.54,5.91,103877,199893267,59827132,True,52518335980,27410405,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,17616857189,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260826,전환사채(해외전환사채포함)발행후만기전사채취득              ,4,2026-09-24T10:37:27+09:00
국보디자인,066620,KOSDAQ,OK,2026-09-23,24850,23800.0,24600,25750,26550,23600.0,418.0,1.63,1.9,24350.0,27400.0,24500,26500,12.53,16.39,23,22050.0,27400.0,23000,26500,24.26,52.34,-1.97,6.42,3420,85612400,126919138,True,186375000000,7500000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22549113765,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260730,주식등의대량보유상황보고서(약식),2,2026-09-24T10:37:27+09:00
국순당,043650,KOSDAQ,OK,2026-09-23,3600,3480.0,3565,3710,3820,3455.0,49.0,1.35,1.9,3460.0,4495.0,3500,3790,29.91,13.53,23,3190.0,5110.0,3455,4400,60.19,21.35,-0.41,-12.52,28124,100198465,699395736,True,64289894400,17858304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1390864451,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
국영지앤엠,006050,KOSDAQ,OK,2026-09-23,3500,2475.0,3375,4400,5140,2270.0,410.0,48.94,3.3,,5790.0,490,5700,,60.45,23,,5790.0,448,5700,,60.45,614.29,559.13,151848,548688018,188555815,True,12213334000,3489524,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2239427219,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260915,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),12,2026-09-24T10:37:27+09:00
국일신동,060480,KOSDAQ,OK,2026-09-23,1570,1490.0,1554,1617,1666,1474.0,32.0,2.13,1.9,1201.0,1707.0,1314,1659,42.13,72.92,23,701.0,1707.0,739,1659,143.51,86.38,15.44,8.2,129844,204922900,189011904,True,17411300000,11090000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,534225179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260923,주식등의대량보유상황보고서(일반),8,2026-09-24T10:37:27+09:00
국일제지,078130,KOSDAQ,OK,2026-09-23,3490,3405.0,3455,3595,3705,3385.0,34.0,0.98,2.7,3320.0,3695.0,3380,3585,11.3,45.33,23,3320.0,4495.0,3380,4235,35.39,14.47,-0.57,-1.13,95653,334941045,210663231,True,393464648630,112740587,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-703722837,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
국전,307750,KOSDAQ,OK,2026-09-23,2250,2145.0,2230,2345,2420,2125.0,42.0,1.84,1.8,2065.0,2685.0,2150,2380,30.02,29.84,23,1700.0,2685.0,1800,2380,57.94,55.84,4.65,7.66,65393,147769995,669824342,True,121469148000,53986288,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4158739570,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,대량보유,신주인수권,주요주주변동",20260918,주식등의대량보유상황보고서(일반),9,2026-09-24T10:37:27+09:00
그래디언트,035080,KOSDAQ,OK,2026-09-23,11900,11580.0,11780,12260,12620,11520.0,126.0,1.04,2.2,11260.0,12700.0,11830,12470,12.79,44.44,23,7220.0,12700.0,7650,12470,75.9,85.4,0.51,51.98,23808,282055540,394767256,True,132972135100,11174129,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13652683532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
그래피,318060,KOSDAQ,OK,2026-09-23,15980,14940.0,15820,16890,17640,14730.0,416.0,2.37,1.9,15720.0,19260.0,15860,19030,22.52,7.34,23,14260.0,23750.0,15560,22300,66.55,18.12,-16.03,-6.17,29593,469266980,833562104,True,178771088460,11187177,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6880859050,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260721,증권발행결과(자율공시)              (제3자배정 유상증자-전환우선주),3,2026-09-24T10:37:27+09:00
그리드위즈,453450,KOSDAQ,OK,2026-09-23,12560,12030.0,12430,13030,13420,11920.0,213.0,1.59,2.7,12190.0,14620.0,12400,14430,19.93,15.23,23,10700.0,16600.0,11090,16230,55.14,31.53,-7.31,-7.1,13626,170612270,249307120,True,99760940000,7942750,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3849803193,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260908,주식등의대량보유상황보고서(약식),6,2026-09-24T10:37:27+09:00
그리티,204020,KOSDAQ,OK,2026-09-23,1774,1743.0,1756,1827,1882,1727.0,16.0,0.84,1.8,1743.0,2005.0,1766,1919,15.03,11.83,23,1726.0,2005.0,1726,1968,16.16,17.2,-3.11,2.78,8618,15277484,25625862,True,34505775968,19450832,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4277719898,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260706,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
그린리소스,402490,KOSDAQ,OK,2026-09-23,7140,6700.0,7070,7520,7840,6620.0,174.0,2.62,2.2,5990.0,7950.0,6160,7570,32.72,58.67,23,4825.0,10370.0,5250,9350,114.92,41.75,14.06,-22.81,109250,783664830,885614677,True,120917449380,16935217,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2811658678,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260730,유상증자결정(종속회사의주요경영사항)              ,1,2026-09-24T10:37:27+09:00
그린생명과학,114450,KOSDAQ,OK,2026-09-23,2200,2120.0,2180,2270,2335,2105.0,31.0,1.38,1.8,2075.0,2485.0,2175,2335,19.76,30.49,23,1673.0,2485.0,1727,2340,48.54,64.9,0.92,17.65,48054,105297895,189985926,True,44000000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2389029846,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260731,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
그린플러스,186230,KOSDAQ,OK,2026-09-23,3200,3140.0,3170,3295,3395,3130.0,23.0,0.69,2.6,3030.0,3550.0,3170,3530,17.16,32.69,23,2795.0,3550.0,2965,3530,27.01,53.64,-7.11,5.26,11118,34802042,50072108,True,34944601600,10920188,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1377877318,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260922,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-24T10:37:27+09:00
글로벌에스엠,900070,KOSDAQ,OK,2026-09-23,987,972.0,977,1017,1047,969.0,6.0,0.61,1.8,950.0,1138.0,981,1031,19.79,19.68,23,880.0,1333.0,930,1160,51.48,23.62,-3.71,-5.1,5656,5541215,21635682,True,26522648208,26871984,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,978419,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260731,주식등의대량보유상황보고서(일반),5,2026-09-24T10:37:27+09:00
글로벌텍스프리,204620,KOSDAQ,OK,2026-09-23,5800,5480.0,5740,5970,6150,5410.0,130.0,2.37,2.2,4760.0,6190.0,5020,5960,30.04,72.73,23,3955.0,6190.0,4085,5960,56.51,82.55,15.54,21.09,329998,1914550840,5323804187,False,407643314000,70283330,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14860711600,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260908,주식등의대량보유상황보고서(약식),4,2026-09-24T10:37:27+09:00
글로본,019660,KOSDAQ,OK,2026-09-23,1508,1486.0,1493,1553,1600,1482.0,9.0,0.57,2.1,1405.0,1560.0,1430,1539,11.03,66.45,23,1405.0,2000.0,1430,1949,42.35,17.31,5.45,-15.47,28859,42903405,53169702,True,21028054164,13944333,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1505062689,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260923,주식등의대량보유상황보고서(약식),3,2026-09-24T10:37:27+09:00
금강철강,053260,KOSDAQ,OK,2026-09-23,6960,6250.0,6880,7580,8090,6110.0,283.0,4.28,1.8,5040.0,9170.0,5250,8110,81.94,46.49,23,4050.0,9170.0,4325,8110,126.42,56.84,31.82,26.55,374864,2672852365,26461840873,False,130291200000,18720000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1206201655,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260729,자기주식처분결과보고서,2,2026-09-24T10:37:27+09:00
금양그린파워,282720,KOSDAQ,OK,2026-09-23,7310,7010.0,7240,7580,7800,6950.0,120.0,1.6,1.9,6900.0,7980.0,7110,7870,15.65,37.96,23,6200.0,9300.0,6330,8300,50.0,35.81,2.81,-5.31,10390,76631720,127254990,True,88593545000,12119500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6221539406,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동,최대주주변경",20260922,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,6,2026-09-24T10:37:27+09:00
금화피에스시,036190,KOSDAQ,OK,2026-09-23,33750,32700.0,33400,34750,35800,32500.0,420.0,1.23,1.8,32800.0,37900.0,33100,34950,15.55,18.63,23,29950.0,37900.0,30200,34950,26.54,47.8,-1.32,7.83,1574,53648450,163246662,True,202500000000,6000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18108371514,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
기가레인,049080,KOSDAQ,OK,2026-09-23,9670,8580.0,9540,10630,11420,8360.0,438.0,5.17,2.0,7100.0,11970.0,7400,10990,68.59,52.77,23,,14950.0,993,12990,,64.68,28.93,873.82,433311,4305725395,8766581033,False,82082189780,8488334,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7092445458,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
기가비스,420770,KOSDAQ,OK,2026-09-23,123100,113000.0,121900,132000,139300,111000.0,4040.0,3.88,2.3,90000.0,125000.0,93800,123100,38.89,94.57,23,82700.0,206000.0,84200,192200,149.09,32.77,17.69,-21.74,107431,13070939500,15900539607,False,1560385809800,12675758,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5639979669,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260729,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
기도산업,282620,KOSDAQ,OK,2026-09-23,12700,12510.0,12570,13330,13850,12020.0,287.0,2.11,2.6,12390.0,17900.0,12570,15610,44.47,5.63,23,12390.0,29500.0,12570,18580,138.1,1.81,-18.64,-31.65,47091,602230160,3252548061,True,74430978900,5860707,24,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6292669563,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
기산텔레콤,035460,KOSDAQ,OK,2026-09-23,2450,2330.0,2425,2555,2640,2310.0,47.0,1.96,1.8,2225.0,2815.0,2270,2650,26.52,38.14,23,1696.0,2815.0,1753,2650,65.98,67.38,5.83,8.65,70263,173186351,413756469,True,36554833000,14920340,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8466938725,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
