name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
고바이오랩,348150,KOSDAQ,OK,2026-08-24,3095,2770.0,3055,3380,3610,2705.0,129.0,3.87,1.8,2310.0,3370.0,2655,3340,45.89,74.06,21,2310.0,4460.0,2655,4190,93.07,36.51,-3.88,-26.13,13959,42059824,91670359,True,60101461455,19418889,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4684211492,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
고스트스튜디오,950190,KOSDAQ,OK,2026-08-24,8660,8170.0,8570,9090,9440,8080.0,194.0,2.19,2.4,8200.0,10220.0,8390,10210,24.63,22.77,21,6920.0,10220.0,7200,10210,47.69,52.73,-13.57,16.09,5220,44469970,421984402,True,112727730940,13017059,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200416,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
고영,098460,KOSDAQ,OK,2026-08-24,27250,23000.0,26750,30950,34000,22200.0,1691.0,5.67,2.0,21100.0,33100.0,22550,32800,56.87,51.25,21,21100.0,42350.0,22550,40800,100.71,28.94,5.62,-33.21,621404,17287669225,36756187505,False,1858564804250,68204213,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24404695198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260818,자기주식처분결과보고서,4,2026-08-25T08:51:01+09:00
골드앤에스,035290,KOSDAQ,OK,2026-08-24,2470,2050.0,2420,2810,3145,1964.0,169.0,11.65,1.8,1271.0,2895.0,1320,2470,127.77,73.83,21,,3600.0,761,3005,,68.61,53.7,224.57,224657,528030402,373494850,True,11776090560,4767648,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,840684571,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260703,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-08-25T08:51:01+09:00
골프존,215000,KOSDAQ,OK,2026-08-24,34800,34450.0,34450,36400,37750,33100.0,734.0,1.85,2.0,34100.0,40950.0,34450,39700,20.09,10.22,21,34100.0,46150.0,34450,44950,35.34,5.81,-11.68,-21.09,23003,795646525,953101805,True,218384442000,6275415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20684997287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
골프존홀딩스,121440,KOSDAQ,OK,2026-08-24,7540,7230.0,7460,7770,8000,7170.0,122.0,2.25,1.9,6560.0,8330.0,6580,7990,26.98,55.37,21,4090.0,8330.0,4230,7990,103.67,81.37,13.21,60.6,21172,158890450,1624468285,True,322989607720,42836818,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16984688192,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
광무,029480,KOSDAQ,OK,2026-08-24,1588,1455.0,1572,1705,1801,1428.0,53.0,3.57,1.9,1171.0,1649.0,1197,1588,40.82,87.24,21,1171.0,2100.0,1197,2010,79.33,44.89,16.59,-21.0,723845,1132490949,213775511,True,94833981616,59719132,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1783120035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
광진실업,026910,KOSDAQ,OK,2026-08-24,3475,2775.0,3390,4090,4590,2640.0,279.0,6.07,2.3,3200.0,5480.0,3475,5040,71.25,12.06,21,2700.0,6800.0,2850,6500,151.85,18.9,-31.05,21.93,191733,664758125,387759564,True,27550932850,7928326,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-102972697,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260821,임원ㆍ주요주주특정증권등소유상황보고서,25,2026-08-25T08:51:01+09:00
교보15호스팩,465320,KOSDAQ,OK,2026-08-24,2130,961.0,1324,2195,2260,2115.0,4.0,0.19,,,2135.0,2100,2335,,99.77,21,,2135.0,2100,2335,,99.77,-8.78,-8.78,14500,30935035,231867951,True,8115300000,3810000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-25176170,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
교보16호스팩,482520,KOSDAQ,OK,2026-08-24,2055,1932.0,2035,2115,2180,2045.0,3.0,0.15,3.1,2010.0,2055.0,2030,2055,2.24,100.0,21,2010.0,2055.0,2015,2055,2.24,100.0,1.23,0.74,15773,32334645,47537957,True,12535500000,6100000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-59821060,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
교보17호스팩,489210,KOSDAQ,OK,2026-08-24,2040,1918.0,2020,2100,2165,2020.0,7.0,0.33,2.6,1995.0,2040.0,2010,2040,2.26,100.0,21,1991.0,2125.0,2000,2115,6.73,36.57,0.74,-2.39,8513,17281530,35085154,True,10567200000,5180000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-25553580,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
구영테크,053270,KOSDAQ,OK,2026-08-24,1966,1870.0,1946,2050,2120,1850.0,39.0,2.06,2.2,1653.0,2070.0,1653,2020,25.23,75.06,21,1653.0,2340.0,1653,2260,41.56,45.56,4.24,-13.01,56776,111645119,156347228,True,53888856230,27410405,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17616857189,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260715,주식등의대량보유상황보고서(일반),3,2026-08-25T08:51:01+09:00
국보디자인,066620,KOSDAQ,OK,2026-08-24,25350,24100.0,25100,26100,26900,23850.0,495.0,2.05,2.0,22050.0,26750.0,23000,25350,21.32,70.21,21,22050.0,26750.0,23000,25850,21.32,70.21,8.8,4.54,3066,76727475,145181225,True,190125000000,7500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22549113765,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,주식등의대량보유상황보고서(약식),4,2026-08-25T08:51:01+09:00
국순당,043650,KOSDAQ,OK,2026-08-24,3615,3400.0,3580,3805,3955,3360.0,85.0,2.29,2.2,3190.0,3835.0,3455,3735,20.22,65.89,21,3115.0,5110.0,3225,4400,64.04,25.06,0.98,-7.43,5439,19230610,137320733,True,64557768960,17858304,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1390864451,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
국영지앤엠,006050,KOSDAQ,OK,2026-08-24,490,439.0,484,535,572,429.0,20.0,3.35,2.2,,585.0,448,525,,83.76,21,,1027.0,448,974,,47.71,-6.67,-49.69,0,0,61661162,True,17098669070,34895243,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2239427219,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",10,2026-08-25T08:51:01+09:00
국일신동,060480,KOSDAQ,OK,2026-08-24,1360,1260.0,1346,1448,1520,1240.0,40.0,3.41,2.3,701.0,1380.0,739,1360,96.86,97.05,21,701.0,1755.0,739,1672,150.36,62.52,6.67,-18.66,182828,244767867,157684942,True,15082400000,11090000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,534225179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-08-25T08:51:01+09:00
국일제지,078130,KOSDAQ,OK,2026-08-24,3510,3300.0,3475,3695,3845,3260.0,84.0,2.25,2.1,3350.0,4155.0,3500,4045,24.03,19.88,21,2725.0,4495.0,3280,4235,64.95,44.35,-13.23,-9.54,20612,72165730,394754841,True,395719460370,112740587,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-703722837,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
국전,307750,KOSDAQ,OK,2026-08-24,2150,1952.0,2125,2325,2465,1912.0,79.0,3.53,1.8,1700.0,2360.0,1800,2320,38.82,68.18,21,1700.0,3230.0,1800,3110,90.0,29.41,3.37,-30.87,192093,418118765,236567839,True,116070519200,53986288,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4158739570,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260824,주식등의대량보유상황보고서(일반),10,2026-08-25T08:51:01+09:00
그래디언트,035080,KOSDAQ,OK,2026-08-24,11840,11210.0,11720,12200,12560,11090.0,250.0,2.76,2.2,8380.0,12160.0,8550,12000,45.11,91.53,21,7220.0,12160.0,7650,12000,68.42,93.52,27.18,16.77,21858,259346160,506230447,True,135346402560,11431284,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13652683532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260622,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
그래피,318060,KOSDAQ,OK,2026-08-24,19030,16590.0,18740,21200,22950,16100.0,976.0,5.04,1.9,15440.0,23750.0,15650,22300,53.82,43.2,21,14260.0,27650.0,15560,26300,93.9,35.62,13.88,-27.64,79233,1455430380,2075657305,True,212891978310,11187177,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6880859050,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260721,증권발행결과(자율공시)              (제3자배정 유상증자-전환우선주),3,2026-08-25T08:51:01+09:00
그리드위즈,453450,KOSDAQ,OK,2026-08-24,13550,11840.0,13340,15060,16290,11500.0,684.0,4.61,2.8,10700.0,16600.0,11090,15970,55.14,48.31,21,10700.0,21450.0,11090,20600,100.47,26.51,-8.38,-34.22,19968,272205860,744360119,True,107624262500,7942750,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3849803193,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주요사항보고서(전환사채권발행결정),5,2026-08-25T08:51:01+09:00
그리티,204020,KOSDAQ,OK,2026-08-24,1831,1750.0,1813,1902,1961,1734.0,32.0,1.69,1.7,1733.0,1992.0,1802,1935,14.95,37.84,21,1726.0,2335.0,1726,2300,35.28,17.24,-5.13,-20.39,16296,29989101,35175516,True,35614473392,19450832,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4277719898,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-25T08:51:01+09:00
그린리소스,402490,KOSDAQ,OK,2026-08-24,6260,5070.0,6120,7310,8160,4835.0,476.0,5.25,1.7,4825.0,7980.0,5250,7700,65.39,45.48,21,4825.0,18800.0,5250,17840,289.64,10.27,-6.43,-64.91,56704,357964615,958221489,True,106014458420,16935217,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2811658678,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,BW발행,CB,CB발행,신주인수권,유상증자",20260730,유상증자결정(종속회사의주요경영사항)              ,3,2026-08-25T08:51:01+09:00
그린생명과학,114450,KOSDAQ,OK,2026-08-24,2180,1997.0,2160,2340,2475,1961.0,73.0,3.27,2.4,2015.0,2485.0,2095,2340,23.33,35.11,21,1673.0,3530.0,1727,3260,111.0,27.3,4.06,-27.69,1572631,3686134354,499371955,True,43600000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2389029846,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동,최대주주변경",20260731,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-25T08:51:01+09:00
그린플러스,186230,KOSDAQ,OK,2026-08-24,3445,3305.0,3410,3570,3675,3275.0,56.0,1.67,2.0,2840.0,3470.0,3000,3445,22.1,96.02,21,2795.0,4200.0,2965,4140,50.27,46.26,11.85,-16.79,10441,35691424,65033868,True,37620047660,10920188,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1377877318,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
글로벌에스엠,900070,KOSDAQ,OK,2026-08-24,1025,946.0,1015,1056,1152,930.0,32.0,3.61,1.9,888.0,1095.0,930,1054,23.31,66.18,21,,1333.0,610,1214,,76.89,2.4,68.03,7563,7685014,42635208,True,27543783600,26871984,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,978419,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260731,주식등의대량보유상황보고서(일반),6,2026-08-25T08:51:01+09:00
글로벌텍스프리,204620,KOSDAQ,OK,2026-08-24,5020,4660.0,4970,5340,5590,4585.0,145.0,3.03,2.5,3955.0,5700.0,4085,5630,44.12,61.03,21,3955.0,5770.0,4085,5630,45.89,58.68,12.81,9.13,420012,2075328739,3818176795,True,352822316600,70283330,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,14860711600,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,주식등의대량보유상황보고서(약식),8,2026-08-25T08:51:01+09:00
글로본,019660,KOSDAQ,OK,2026-08-24,1430,1344.0,1416,1499,1556,1387.0,32.0,1.78,2.0,1430.0,1830.0,1430,1800,27.97,0.0,21,1430.0,2480.0,1430,1955,73.43,0.0,-20.11,-25.83,23141,33934139,41073563,True,19940396190,13944333,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1505062689,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),1,2026-08-25T08:51:01+09:00
금강철강,053260,KOSDAQ,OK,2026-08-24,5280,4740.0,5220,5750,6140,4635.0,216.0,4.15,1.9,4050.0,7040.0,4325,6230,73.83,41.14,21,4050.0,7300.0,4325,6230,80.25,37.85,12.34,-9.12,95828,515435150,5730095313,False,98841600000,18720000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1206201655,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260729,자기주식처분결과보고서,2,2026-08-25T08:51:01+09:00
금양그린파워,282720,KOSDAQ,OK,2026-08-24,7110,6330.0,7020,7800,8360,6170.0,312.0,4.09,2.0,6210.0,8480.0,6330,8120,36.55,39.65,21,6200.0,11420.0,6330,10660,84.19,17.43,-2.34,-33.3,21019,150211660,319965363,True,86169645000,12119500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6221539406,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260807,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-25T08:51:01+09:00
금화피에스시,036190,KOSDAQ,OK,2026-08-24,34200,32900.0,33850,35250,36300,32600.0,530.0,1.65,1.8,29950.0,34400.0,30200,34250,14.86,95.51,21,29900.0,35100.0,30100,34250,17.39,82.69,5.23,2.09,5317,181060100,187519607,True,205200000000,6000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18108371514,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
기가레인,049080,KOSDAQ,OK,2026-08-24,7500,6000.0,7320,8820,9900,5700.0,599.0,17.94,2.9,5590.0,11630.0,6290,10990,108.05,31.62,21,,14950.0,993,12990,,50.17,-3.97,402.01,108681,822015355,7681346068,False,63662505000,8488334,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7092445458,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),2,2026-08-25T08:51:01+09:00
기가비스,420770,KOSDAQ,OK,2026-08-24,104600,86000.0,102400,121000,134400,82200.0,7460.0,5.57,2.5,82700.0,137000.0,84200,128700,65.66,40.33,21,82700.0,206000.0,84200,192200,149.09,17.76,-7.6,-26.44,123942,12979420850,15002332065,False,1325884286800,12675758,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5639979669,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260729,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-25T08:51:01+09:00
기도산업,282620,KOSDAQ,OK,2026-08-24,15610,14670.0,15450,22150,27500,15000.0,2970.0,15.98,,15460.0,29500.0,15610,18580,90.82,1.07,2,15460.0,29500.0,15610,18580,90.82,1.07,-15.98,-15.98,1489236,24752276380,119065087225,False,91485636270,5860707,2,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,API_STATUS_013:조회된 데이타가 없습니다.,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
기산텔레콤,035460,KOSDAQ,OK,2026-08-24,2315,2045.0,2280,2555,2750,1988.0,109.0,4.5,2.0,1696.0,2595.0,1753,2560,53.01,68.85,21,1696.0,3860.0,1753,3780,127.59,28.6,13.48,-38.76,35841,83192349,276155964,True,34540587100,14920340,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8466938725,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
꿈비,407400,KOSDAQ,OK,2026-08-24,1909,1723.0,1887,2070,2205,1686.0,74.0,3.3,1.6,1633.0,2195.0,1686,2080,34.42,49.11,21,1633.0,3375.0,1686,3120,106.67,15.84,-6.65,-37.31,11644,22068333,104074987,True,27937325406,14634534,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-28485035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,주식등의대량보유상황보고서(일반),11,2026-08-25T08:51:01+09:00
나노,187790,KOSDAQ,OK,2026-08-24,2925,2450.0,2870,3345,3690,2355.0,191.0,5.17,2.5,2160.0,3565.0,2165,3395,65.05,54.45,21,2160.0,7560.0,2165,6850,250.0,14.17,-5.8,-57.3,68009,199963619,785764172,True,90209427750,30840830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-306568339,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-25T08:51:01+09:00
나노신소재,121600,KOSDAQ,OK,2026-08-24,49300,43800.0,48650,54100,58100,42700.0,2195.0,4.43,2.1,33200.0,52200.0,35350,51600,57.23,84.74,21,33200.0,76600.0,35350,71900,130.72,37.1,20.1,-31.43,61597,3018081450,2808692443,True,604526016300,12262191,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8095106964,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,대량보유,신주인수권,자사주처분,주요주주변동",20260810,주식등의대량보유상황보고서(일반),8,2026-08-25T08:51:01+09:00
나노실리칸첨단소재,286750,KOSDAQ,OK,2026-08-24,1425,1297.0,1410,1538,1630,1271.0,51.0,3.28,1.6,,1848.0,1425,1795,,77.11,21,,2000.0,1300,1934,,71.25,-20.61,1.79,0,0,112194120,True,45641121225,32028857,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2391080595,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260811,주식등의대량보유상황보고서(약식),4,2026-08-25T08:51:01+09:00
