name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
누보,332290,KOSDAQ,OK,2026-08-13,885,810.0,876,951,1005,795.0,30.0,3.27,2.1,705.0,1040.0,759,1028,47.52,53.73,23,705.0,1232.0,754,1197,74.75,34.16,16.45,-25.38,254805,226599224,234101262,True,35315397540,39904404,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1382900192,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,주요주주변동",20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",12,2026-08-14T09:20:14+09:00
뉴로메카,348340,KOSDAQ,OK,2026-08-13,21400,19390.0,20700,26450,30600,18620.0,2305.0,5.82,2.0,19200.0,34550.0,19430,31700,79.95,14.33,23,19200.0,78800.0,19430,76200,310.42,3.69,-30.18,-71.92,315458,6782281700,6911211943,False,265555831400,12409151,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4314234495,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260810,임원ㆍ주요주주특정증권등소유상황보고서,34,2026-08-14T09:20:14+09:00
뉴로핏,380550,KOSDAQ,OK,2026-08-13,8840,7440.0,8670,10070,11080,7160.0,560.0,5.02,2.1,5480.0,9570.0,6200,9060,74.64,82.15,23,5480.0,21500.0,6200,18690,292.34,20.97,5.49,-48.63,40358,363093260,535485810,True,107837975440,12198866,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5816045828,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260601,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-14T09:20:14+09:00
뉴보텍,060260,KOSDAQ,OK,2026-08-13,1429,1306.0,1414,1538,1627,1281.0,49.0,3.73,2.1,1010.0,1549.0,1111,1429,53.37,77.74,23,921.0,1880.0,1019,1803,104.13,52.97,0.49,7.44,172700,238064634,178500142,True,19066226724,13342356,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,299065033,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-14T09:20:14+09:00
뉴엔AI,463020,KOSDAQ,OK,2026-08-13,10910,9470.0,10740,12180,13220,9180.0,577.0,6.66,2.0,5450.0,14140.0,5650,12030,159.45,62.83,23,5450.0,14140.0,5650,12530,159.45,62.83,77.4,-10.43,454480,5076140890,20108712555,False,98050352000,8987200,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-745000000,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-14T09:20:14+09:00
뉴온,123840,KOSDAQ,OK,2026-08-13,1801,1505.0,1765,2060,2275,1445.0,119.0,4.46,1.6,1355.0,2325.0,1504,2155,71.59,45.98,23,1355.0,4900.0,1504,4660,261.62,12.58,-9.45,-60.24,11803,21114808,33016068,True,28011043050,15553050,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2074479221,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260807,주식등의대량보유상황보고서(일반),6,2026-08-14T09:20:14+09:00
뉴인텍,012340,KOSDAQ,OK,2026-08-13,639,589.0,620,780,896,566.0,64.0,6.29,2.1,632.0,993.0,639,991,57.12,1.94,23,583.0,1649.0,623,1574,182.85,5.25,-7.66,-57.91,1305976,860174261,459052024,True,14086622727,22044793,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24482507,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260810,주식등의대량보유상황보고서(일반),18,2026-08-14T09:20:14+09:00
뉴키즈온,462310,KOSDAQ,OK,2026-08-13,3905,3580.0,3865,4020,4145,3515.0,129.0,3.83,1.9,3100.0,4110.0,3155,4020,32.58,79.7,23,2700.0,4110.0,2765,4020,52.22,85.46,18.15,-1.39,11834,46593550,66997992,True,30844052525,7898605,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-509042868,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
뉴트리,270870,KOSDAQ,OK,2026-08-13,4175,3935.0,4135,4380,4560,3885.0,96.0,2.38,2.5,3750.0,4760.0,4175,4715,26.93,42.08,23,3040.0,4760.0,3200,4715,56.58,65.99,-11.45,1.83,15510,65309320,76320278,True,37553482050,8994846,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-26131908,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
뉴파워프라즈마,144960,KOSDAQ,OK,2026-08-13,12490,11150.0,12330,12860,13250,10880.0,537.0,5.94,2.0,7150.0,13280.0,7800,12490,85.73,87.11,23,6540.0,13280.0,7070,12490,103.06,88.28,34.16,12.02,3186443,40405340785,17290158764,False,545720873760,43692624,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13545487301,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,주요주주변동",20260810,주식등의대량보유상황보고서(약식),6,2026-08-14T09:20:14+09:00
뉴프렉스,085670,KOSDAQ,OK,2026-08-13,3150,2765.0,3105,3490,3765,2685.0,154.0,4.05,2.3,2260.0,3555.0,2425,3230,57.3,68.73,23,2260.0,6300.0,2425,6230,178.76,22.03,1.29,-48.53,92609,297732286,910916355,True,77177397150,24500761,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,291472271,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
다날,064260,KOSDAQ,OK,2026-08-13,5020,4535.0,4960,5450,5800,4440.0,194.0,3.95,1.9,3805.0,5160.0,3900,5020,35.61,89.67,23,3805.0,7540.0,3900,7170,98.16,32.53,23.34,-28.39,2897713,14386312001,23821953091,False,379740194140,75645457,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1186957356,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
다보링크,340360,KOSDAQ,OK,2026-08-13,922,797.0,907,1032,1123,772.0,50.0,4.75,1.9,525.0,1017.0,653,1001,93.71,80.69,23,525.0,1679.0,601,1609,219.81,34.4,41.19,-36.63,264108,238748407,414386145,True,48001875784,52062772,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1006860985,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동,최대주주변경",20260813,주식등의대량보유상황보고서(일반),32,2026-08-14T09:20:14+09:00
다산네트웍스,039560,KOSDAQ,OK,2026-08-13,2530,2275.0,2500,2755,2940,2220.0,103.0,3.47,2.6,1950.0,2655.0,2015,2630,36.15,82.27,23,1950.0,5080.0,2015,4850,160.51,18.53,10.72,-47.84,193922,499564315,327571947,True,108507824040,42888468,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8947465913,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260630,주식등의대량보유상황보고서(일반),3,2026-08-14T09:20:14+09:00
다산디엠씨,208860,KOSDAQ,OK,2026-08-13,1000,929.0,990,1062,1113,915.0,28.0,2.88,2.4,801.0,1138.0,846,1005,42.07,59.05,23,800.0,1209.0,846,1183,51.12,48.9,-0.1,-13.04,58137,58081764,56884073,True,33949973000,33949973,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1221617985,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),5,2026-08-14T09:20:14+09:00
다산솔루에타,154040,KOSDAQ,OK,2026-08-13,1004,944.0,994,1057,1100,932.0,24.0,2.8,2.9,725.0,1030.0,749,1012,42.07,91.48,23,651.0,1187.0,709,1138,82.33,65.86,25.97,-11.39,108201,108708467,146394224,True,21702076456,21615614,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3798600,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-14T09:20:14+09:00
다우데이타,032190,KOSDAQ,OK,2026-08-13,19930,18500.0,19730,21200,22200,18210.0,572.0,3.02,1.7,15940.0,20850.0,16740,20500,30.8,81.26,23,15940.0,23700.0,16740,22750,48.68,51.42,10.29,-7.09,60666,1219832850,1677961607,True,763319000000,38300000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,647315775951,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260527,주식등의대량보유상황보고서(일반),3,2026-08-14T09:20:14+09:00
다원넥스뷰,323350,KOSDAQ,OK,2026-08-13,8930,7240.0,8730,10410,11630,6910.0,674.0,5.49,2.0,5290.0,9850.0,5930,9710,86.2,79.82,23,5290.0,28100.0,5930,25800,431.19,15.96,-0.78,-62.0,48168,428845900,330931680,True,71536193960,8010772,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,633838921,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
다원시스,068240,KOSDAQ,OK,2026-08-13,2530,2380.0,2505,2730,2910,2330.0,,0.0,,,,2530,2530,,,23,,,2530,2530,,,0.0,0.0,0,0,0,True,96553495610,38163437,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9457155857,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260727,주권매매거래정지기간변경              (상장폐지 사유 발생),1,2026-08-14T09:20:14+09:00
다이나믹솔루션,290660,KOSDAQ,OK,2026-08-13,1865,1669.0,1842,1921,1979,1630.0,78.0,6.08,2.8,1200.0,1970.0,1273,1892,64.17,86.36,23,,2100.0,818,1983,,88.81,40.23,94.68,800452,1467033856,1713785526,True,79892661120,42837888,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3071041479,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,전환청구,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-08-14T09:20:14+09:00
닷밀,464580,KOSDAQ,OK,2026-08-13,1846,1725.0,1828,1901,1958,1700.0,49.0,3.14,2.0,1220.0,1865.0,1305,1846,52.87,97.05,23,1220.0,2005.0,1305,1950,64.34,79.75,40.92,-4.4,24196,43626610,70421390,True,33977640294,18406089,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1535920121,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-14T09:20:14+09:00
대동금속,020400,KOSDAQ,OK,2026-08-13,3200,2925.0,3165,3445,3645,2870.0,111.0,3.56,1.9,2300.0,3440.0,2355,3200,49.57,78.95,23,2300.0,4410.0,2355,4250,91.74,42.65,8.84,-24.71,352852,1116653228,232603459,True,20410662400,6378332,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-723035397,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자",20260812,기타시장안내              (관리종목지정우려종목)(시가총액 200억원 미달),2,2026-08-14T09:20:14+09:00
대동기어,008830,KOSDAQ,OK,2026-08-13,6640,5770.0,6460,7930,8990,5540.0,587.0,4.95,2.1,5710.0,10630.0,5850,9690,86.16,18.9,23,5710.0,21650.0,5850,20850,279.16,5.83,-31.48,-68.15,3052909,20764381875,4106821330,True,97975324800,14755320,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1406809538,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260805,주식등의대량보유상황보고서(일반),10,2026-08-14T09:20:14+09:00
대동스틸,048470,KOSDAQ,OK,2026-08-13,2710,2545.0,2685,2855,2975,2510.0,66.0,2.43,2.0,2275.0,3090.0,2310,2740,35.82,53.37,23,2275.0,3600.0,2310,3350,58.24,32.83,9.05,-18.25,77817,215267287,124306240,True,26151500000,9650000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,100494078,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260617,주식등의대량보유상황보고서(일반),13,2026-08-14T09:20:14+09:00
대륙제관,004780,KOSDAQ,OK,2026-08-13,4000,3870.0,3960,4120,4245,3840.0,53.0,1.35,1.8,3810.0,4250.0,3860,4200,11.55,43.18,23,3545.0,4250.0,3700,4200,19.89,64.54,3.63,2.3,81611,328000550,306866783,True,63612796000,15903199,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3503018459,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대림제지,017650,KOSDAQ,OK,2026-08-13,9840,9640.0,9740,10140,10440,9600.0,81.0,0.9,2.0,8800.0,10000.0,9000,9840,13.64,86.67,23,8140.0,10000.0,8350,9840,22.85,91.4,5.35,1.44,2591,25465750,125380185,True,86444400000,8785000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,563252398,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대명에너지,389260,KOSDAQ,OK,2026-08-13,15050,13100.0,14820,16760,18160,12710.0,778.0,5.25,2.7,10590.0,18040.0,11130,16580,70.35,59.87,23,10590.0,22150.0,11130,20800,109.16,38.58,14.02,-25.31,299658,4503758840,8274377774,False,269640691250,17916325,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17926791004,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260703,주식등의대량보유상황보고서(일반),1,2026-08-14T09:20:14+09:00
대모,317850,KOSDAQ,OK,2026-08-13,6050,5530.0,5990,6510,6880,5420.0,209.0,3.25,1.9,4800.0,6240.0,4880,6070,30.0,86.81,23,4800.0,8640.0,4880,8360,80.0,32.55,4.31,-27.63,15746,95113500,162472075,True,50362741000,8324420,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1018003544,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260703,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-14T09:20:14+09:00
대보마그네틱,290670,KOSDAQ,OK,2026-08-13,5700,4895.0,5600,6410,6990,4735.0,322.0,5.42,2.5,3600.0,5900.0,4100,5760,63.89,91.3,23,3600.0,10710.0,4100,10180,197.5,29.54,4.78,-43.84,12406,71630570,70680882,True,44788662000,7857660,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1860609709,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대봉엘에스,078140,KOSDAQ,OK,2026-08-13,8580,8090.0,8490,9010,9370,7990.0,197.0,2.45,2.3,6800.0,8850.0,7020,8600,30.15,86.83,23,6780.0,10360.0,7020,10230,52.8,50.28,15.17,-14.97,34683,296209060,200973400,True,95122847820,11086579,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1990897523,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대산F&B,065150,KOSDAQ,OK,2026-08-13,1641,1527.0,1625,1742,1824,1504.0,46.0,15.82,3.8,,2895.0,1450,2125,,56.68,23,,2895.0,145,2125,,56.68,13.17,1031.72,24339,39728253,198428919,True,26154651840,15938240,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1354697892,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-14T09:20:14+09:00
대성미생물,036480,KOSDAQ,OK,2026-08-13,6350,6040.0,6290,6620,6840,5980.0,122.0,1.96,1.8,5710.0,6900.0,5920,6530,20.84,53.78,23,5400.0,7090.0,5590,6890,31.3,56.21,2.92,-6.62,9955,62310240,52494100,True,24130000000,3800000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-515792306,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-14T09:20:14+09:00
대성창투,027830,KOSDAQ,OK,2026-08-13,1013,952.0,1003,1067,1111,940.0,24.0,2.3,2.2,737.0,1070.0,870,1045,45.18,82.88,23,737.0,1500.0,870,1438,103.53,36.17,5.52,-29.55,107841,110494612,177218192,True,54702000000,54000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-348839780,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(일반),5,2026-08-14T09:20:14+09:00
대성하이텍,129920,KOSDAQ,OK,2026-08-13,6570,5790.0,6480,7250,7820,5640.0,311.0,5.44,2.3,3415.0,7200.0,3630,6760,110.83,83.36,23,3415.0,11910.0,3630,10760,248.76,37.14,59.47,-38.83,216719,1469338865,854720216,True,106753932720,16248696,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,41792018,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동,최대주주변경",20260729,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-08-14T09:20:14+09:00
대신밸런스제17호스팩,471050,KOSDAQ,OK,2026-08-13,2105,1979.0,2085,2170,2235,2090.0,4.0,0.21,2.1,2090.0,2110.0,2095,2105,0.96,75.0,23,2060.0,2160.0,2080,2110,4.85,45.0,0.24,0.72,12721,26777707,78745788,True,12756300000,6060000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9253400,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,상장폐지위험",20260812,기타시장안내              (주권 상장폐지 우려 예고),5,2026-08-14T09:20:14+09:00
대신밸런스제19호스팩,482690,KOSDAQ,OK,2026-08-13,2070,1946.0,2050,2130,2195,2040.0,11.0,0.5,2.4,2040.0,2130.0,2055,2105,4.41,33.33,23,2040.0,2300.0,2050,2190,12.75,11.54,0.24,-4.17,18682,38452430,22639451,True,11623050000,5615000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8492990,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대신정보통신,020180,KOSDAQ,OK,2026-08-13,836,785.0,828,881,917,775.0,20.0,1.95,2.7,,930.0,836,901,,89.89,23,,1446.0,836,1286,,57.81,-6.7,-25.49,0,0,54637110,True,32126572940,38428915,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9099047769,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-08-14T09:20:14+09:00
대아티아이,045390,KOSDAQ,OK,2026-08-13,2590,2365.0,2565,2790,2950,2320.0,90.0,3.07,2.5,2065.0,2730.0,2205,2640,32.2,78.95,23,2065.0,4210.0,2205,4095,103.87,24.48,1.77,-36.13,296245,775211841,1012821599,True,182526046430,70473377,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,617979668,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
대양전기공업,108380,KOSDAQ,OK,2026-08-13,18070,16340.0,17860,19590,20850,16000.0,690.0,3.69,2.2,14000.0,18470.0,14610,18200,31.93,91.05,23,14000.0,28250.0,14610,27650,101.79,28.56,9.05,-34.65,40587,737022140,840994617,True,172881707310,9567333,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6274197018,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-14T09:20:14+09:00
