name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
더네이쳐홀딩스,298540,KOSDAQ,OK,2026-09-22,6670,6450.0,6600,6870,7080,6400.0,90.0,1.34,2.4,6300.0,7040.0,6500,7000,11.75,50.0,22,5580.0,7040.0,5780,7000,26.16,74.66,0.3,10.25,6951,46273600,46293313,True,96624194620,14486386,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2663062940,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-23T10:51:07+09:00
더라미,032860,KOSDAQ,OK,2026-09-22,2805,2240.0,2735,2890,3130,2125.0,227.0,22.37,2.1,,3480.0,690,3340,,80.6,22,,3480.0,549,3340,,80.6,306.52,356.84,4135,11518045,52940274,True,22662077460,8079172,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1473534255,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260908,주식등의대량보유상황보고서(일반),5,2026-09-23T10:51:07+09:00
더블유씨피,393890,KOSDAQ,OK,2026-09-22,9910,9040.0,9810,10500,11270,8870.0,346.0,3.55,1.9,8240.0,11800.0,8700,10960,43.2,46.91,22,5520.0,11910.0,5790,11300,115.76,68.7,9.99,-12.3,135533,1355827175,3165685574,True,335385557040,33843144,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-36011369694,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260909,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
더블유에스아이,299170,KOSDAQ,OK,2026-09-22,1545,1469.0,1530,1591,1639,1453.0,31.0,2.57,2.1,1113.0,1545.0,1125,1545,38.81,100.0,22,1012.0,1545.0,1081,1545,52.67,100.0,25.41,8.88,3851327,5817185803,418303893,True,64134939960,41511288,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,854493949,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
더즌,462860,KOSDAQ,OK,2026-09-22,2970,2585.0,2925,3270,3530,2510.0,154.0,5.17,1.9,2490.0,3745.0,2510,3375,50.4,38.25,22,1588.0,3745.0,1652,3375,135.83,64.07,5.13,28.85,3250164,10058801195,16121026402,False,213151265910,71768103,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7535827998,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
더코디,224060,KOSDAQ,OK,2026-09-22,4180,2665.0,3950,5860,7240,2560.0,765.0,13.14,2.6,2835.0,12750.0,2860,9890,349.74,13.57,22,2640.0,12750.0,2860,9890,382.95,15.23,40.74,12.52,889648,4081347590,4256455211,True,21571817960,5160722,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4979906636,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동",20260922,[기재정정]주요사항보고서(유상증자결정),46,2026-09-23T10:51:07+09:00
더테크놀로지,043090,KOSDAQ,OK,2026-08-07,103,,85,237,285,,61.0,10.38,,,317.0,103,1140,,32.49,22,,317.0,103,1140,,32.49,,-90.96,1411104,160467387,90728690,True,426360775,4139425,34,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-854168153,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
더핑크퐁컴퍼니,403850,KOSDAQ,OK,2026-09-22,12310,11340.0,12190,13160,13720,11150.0,388.0,3.11,1.6,11160.0,14190.0,11460,13960,27.15,37.95,22,9500.0,14190.0,9600,13960,49.37,59.91,7.32,9.52,96757,1202079100,1660202430,True,176660933100,14351010,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5593538705,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
덕산네오룩스,213420,KOSDAQ,OK,2026-09-22,28700,26450.0,28400,30650,32300,26000.0,898.0,2.8,1.6,28650.0,34600.0,28700,34250,20.77,0.84,22,24500.0,37550.0,25900,36350,53.27,32.18,-9.46,-17.05,94678,2760220125,6547495311,False,712654837300,24831179,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35589648139,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260909,주식등의대량보유상황보고서(약식),5,2026-09-23T10:51:07+09:00
덕산테코피아,317330,KOSDAQ,OK,2026-09-22,12620,11190.0,12450,13390,14240,10910.0,572.0,4.7,1.9,9900.0,14760.0,10240,13720,49.09,55.97,22,7850.0,14950.0,8610,14470,90.45,67.18,23.24,-12.79,29830,381004730,2333619335,True,258414490080,20476584,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-20944482371,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
덕산하이메탈,077360,KOSDAQ,OK,2026-09-22,12930,12090.0,12800,13320,13720,11920.0,338.0,3.23,1.6,8840.0,12930.0,9450,12930,46.27,100.0,22,6600.0,13980.0,6900,13490,111.82,85.77,36.83,-4.15,1039077,13218920265,9014651403,False,587500435860,45437002,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9409736905,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260915,[기재정정]유상증자결정(종속회사의주요경영사항)              ,3,2026-09-23T10:51:07+09:00
덕신이피씨,090410,KOSDAQ,OK,2026-09-22,3440,2910.0,3375,3595,4150,2800.0,213.0,21.74,3.2,,4610.0,819,4195,,74.62,22,,4610.0,571,4195,,74.62,320.02,324.69,6184,21225025,111709193,True,31705857360,9216819,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-351128770,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260908,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-23T10:51:07+09:00
덕우전자,263600,KOSDAQ,OK,2026-09-22,3405,3285.0,3370,3510,3615,3260.0,48.0,1.33,2.1,3355.0,3780.0,3405,3735,12.67,11.76,22,2810.0,3995.0,2895,3930,42.17,50.21,-2.58,-11.44,29247,99790900,63646612,True,54242705550,15930310,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,807831217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260831,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-23T10:51:07+09:00
데브시스터즈,194480,KOSDAQ,OK,2026-09-22,14130,13230.0,13980,15240,16150,12710.0,506.0,3.18,2.3,13940.0,18590.0,14130,17480,33.36,4.09,22,13100.0,23450.0,13150,22450,79.01,9.95,-5.55,-8.6,88635,1247288740,1411084285,True,171950089500,12169150,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-33348243651,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
데이원컴퍼니,373160,KOSDAQ,OK,2026-09-22,3090,2950.0,3060,3215,3315,2920.0,56.0,1.84,2.2,2810.0,3510.0,2870,3240,24.91,40.0,22,2390.0,3675.0,2695,3470,53.77,54.47,7.67,-6.65,10983,34678465,16319064,True,41969832300,13582470,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2654992070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
데이타솔루션,263800,KOSDAQ,OK,2026-09-22,4585,4450.0,4540,4725,4865,4420.0,54.0,1.14,1.9,4510.0,5190.0,4585,4985,15.08,11.03,22,4120.0,8730.0,4275,7720,111.89,10.09,-7.56,3.15,138708,648388230,931767274,True,74393367300,16225380,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,179733126,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
덱스터,206560,KOSDAQ,OK,2026-09-22,919,883.0,910,951,979,876.0,14.0,1.58,2.5,802.0,1009.0,836,948,25.81,56.52,22,,1410.0,805,1294,,65.18,9.93,-28.98,340012,318955128,70693140,True,23353385384,25411736,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8925199357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
덴티스,261200,KOSDAQ,OK,2026-09-22,2560,2475.0,2535,2635,2715,2455.0,34.0,1.35,2.0,2405.0,2685.0,2480,2600,11.64,55.36,22,2125.0,3440.0,2295,2995,61.88,33.08,3.23,3.23,12126,31306075,38717851,True,40472832000,15809700,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5705165941,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260916,주식등의대량보유상황보고서(일반),21,2026-09-23T10:51:07+09:00
도우인시스,484120,KOSDAQ,OK,2026-09-22,22700,20750.0,22450,23400,24100,20350.0,781.0,4.03,2.0,17300.0,23750.0,17820,23450,37.28,83.72,22,11670.0,23750.0,12220,23450,103.51,91.31,21.46,30.91,65464,1476385150,1268807743,True,248733479400,10957422,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10019719331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260918,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
도이치모터스,067990,KOSDAQ,OK,2026-09-22,3780,3735.0,3740,3895,4010,3725.0,19.0,0.5,2.0,3535.0,3825.0,3660,3800,8.2,84.48,22,3500.0,4305.0,3565,4175,23.0,34.78,3.28,-5.74,26614,101032195,148547021,True,110306259000,29181550,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23350959611,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(일반),5,2026-09-23T10:51:07+09:00
동구바이오제약,006620,KOSDAQ,OK,2026-09-22,3520,3425.0,3485,3625,3735,3405.0,38.0,1.06,1.9,3315.0,3800.0,3450,3705,14.63,42.27,22,3315.0,4105.0,3450,4045,23.83,25.95,-4.99,-8.57,74817,258484387,300799701,True,100196771840,28464992,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4644986715,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260915,주식등의대량보유상황보고서(일반),7,2026-09-23T10:51:07+09:00
동국S&C,100130,KOSDAQ,OK,2026-09-22,1473,1398.0,1458,1539,1593,1383.0,30.0,2.16,2.2,1289.0,1718.0,1339,1473,33.28,42.89,22,1229.0,1739.0,1304,1661,41.5,47.84,10.01,-6.0,3254744,4926626606,1617121412,True,84171639000,57143000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4054130265,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동국산업,005160,KOSDAQ,OK,2026-09-22,3680,3380.0,3645,3790,3905,3320.0,120.0,4.06,2.1,2420.0,3980.0,2475,3680,64.46,80.77,22,2125.0,3980.0,2155,3680,87.29,83.83,48.69,51.13,12346663,46133671688,8388947789,False,199619693760,54244482,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5421961098,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260805,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
동국생명과학,303810,KOSDAQ,OK,2026-09-22,3035,2895.0,3005,3125,3220,2870.0,56.0,2.41,1.9,2180.0,3035.0,2200,3035,39.22,100.0,22,2155.0,3035.0,2200,3035,40.84,100.0,35.49,13.46,14286739,40474924692,2101537326,True,97071864900,31984140,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3460667181,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
동국알앤에스,075970,KOSDAQ,OK,2026-09-22,1653,1622.0,1636,1703,1754,1616.0,12.0,0.78,1.7,1542.0,1769.0,1585,1653,14.72,48.9,22,1374.0,1789.0,1448,1780,30.2,67.23,4.22,-7.13,32047,52677593,26187053,True,30415200000,18400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1457817662,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260918,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-23T10:51:07+09:00
동국제약,086450,KOSDAQ,OK,2026-09-22,20500,19180.0,20300,21650,22600,18920.0,526.0,2.62,2.0,17820.0,23400.0,18640,22250,31.31,48.03,22,16470.0,23400.0,17030,22250,42.08,58.15,6.72,10.99,376760,7680903925,12173725662,False,927223610000,45230420,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,53429945490,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동방메디컬,240550,KOSDAQ,OK,2026-09-22,6190,5910.0,6130,6440,6640,5850.0,112.0,1.92,2.1,5460.0,7340.0,5520,6380,34.43,38.83,22,4500.0,7340.0,4750,6690,63.11,59.51,7.47,15.92,373206,2335069830,3050615435,True,129581088600,20933940,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12409395037,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동방선기,099410,KOSDAQ,OK,2026-09-22,3110,3010.0,3080,3205,3300,2985.0,41.0,1.25,2.0,3045.0,3730.0,3110,3385,22.5,9.49,22,2475.0,3800.0,2550,3580,53.54,47.92,-1.43,-13.13,20694,64425860,419958906,True,43540000000,14000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5459744639,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동성화인텍,033500,KOSDAQ,OK,2026-09-22,16220,15570.0,16060,16800,17300,15440.0,262.0,1.52,1.8,16050.0,18460.0,16220,18360,15.02,7.05,22,14050.0,19460.0,14700,18490,38.51,40.11,-5.04,-12.13,108242,1764677370,1348267167,True,486429592680,29989494,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,55794844316,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동신건설,025950,KOSDAQ,OK,2026-09-22,9990,9740.0,9890,10290,10600,9690.0,100.0,0.98,2.4,9500.0,10860.0,9900,10580,14.32,36.03,22,8170.0,18890.0,9030,16320,131.21,16.98,-0.79,-12.45,10443,104391050,190293645,True,83916000000,8400000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-823497271,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동아엘텍,088130,KOSDAQ,OK,2026-09-22,5610,5410.0,5550,5780,5950,5370.0,80.0,1.46,2.4,5000.0,5950.0,5200,5870,19.0,64.21,22,4070.0,6090.0,4225,5920,49.63,76.24,7.88,-5.24,63114,355124610,328331250,True,98092611540,17485314,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5006997239,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동양에스텍,060380,KOSDAQ,OK,2026-09-22,1285,1246.0,1272,1324,1363,1238.0,16.0,1.22,1.8,1240.0,1349.0,1257,1318,8.79,41.28,22,1070.0,1350.0,1130,1318,26.17,76.79,-1.15,-1.53,6161,7947645,19963683,True,25314500000,19700000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2551600524,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
동양이엔피,079960,KOSDAQ,OK,2026-09-22,16790,15780.0,16620,17310,17830,16140.0,234.0,1.32,1.7,16640.0,19010.0,16700,18860,14.24,6.33,22,16640.0,21350.0,16700,21150,28.31,3.18,-10.31,-15.63,41889,705211190,475727064,True,126792337820,7551658,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9240996390,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-23T10:51:07+09:00
동양파일,228340,KOSDAQ,OK,2026-09-22,3485,3025.0,3430,3890,4220,2935.0,184.0,5.36,2.0,2740.0,4935.0,2780,4310,80.11,33.94,22,1716.0,7300.0,1749,6240,325.41,31.68,19.15,99.26,344285,1193455060,11471183306,False,69700000000,20000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3352339682,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동우팜투테이블,088910,KOSDAQ,OK,2026-09-22,1999,1879.0,1979,2060,2120,1964.0,12.0,0.57,2.0,1995.0,2125.0,1999,2100,6.52,3.08,22,1995.0,2705.0,1999,2570,35.59,0.56,-3.89,-11.55,38134,76469810,63343070,True,51417806236,25721764,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5154001036,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동운아나텍,094170,KOSDAQ,OK,2026-09-22,27450,25100.0,27150,29500,31200,24650.0,938.0,3.01,1.8,26050.0,37300.0,26750,35750,43.19,12.44,22,21950.0,37600.0,23350,35750,71.3,35.14,-18.79,-20.89,53181,1469856050,2844981708,True,573977743200,20909936,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6919860323,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260824,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
동원개발,013120,KOSDAQ,OK,2026-09-22,2105,2065.0,2085,2170,2235,2055.0,17.0,0.77,2.2,2070.0,2255.0,2080,2210,8.94,18.92,22,1919.0,3630.0,2010,3150,89.16,10.87,-2.77,-4.75,40277,84157598,113754200,True,191151050500,90808100,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7390058277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260921,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
동일금속,109860,KOSDAQ,OK,2026-09-22,7370,7160.0,7300,7590,7820,7120.0,84.0,1.13,2.1,7210.0,7900.0,7260,7870,9.57,23.19,22,6910.0,7900.0,7130,7870,14.33,46.46,1.52,1.24,416,3119310,12796291,True,67067000000,9100000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3907987166,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260921,기타시장안내(관리종목지정우려종목)              (거래량 미달),1,2026-09-23T10:51:07+09:00
동일기연,032960,KOSDAQ,OK,2026-09-22,2190,2100.0,2170,2270,2340,2080.0,37.0,1.74,2.0,1977.0,2255.0,1998,2250,14.06,76.62,22,,11010.0,1877,10900,,19.89,6.05,-79.76,21146,45644275,20750827,True,38528615250,17592975,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,494627999,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
동일스틸럭스,023790,KOSDAQ,OK,2026-09-22,1477,1356.0,1462,1583,1670,1332.0,48.0,3.35,2.1,1267.0,1914.0,1279,1682,51.07,32.46,22,997.0,2585.0,1010,2220,159.28,30.23,6.95,-8.26,196877,293805756,2082666057,True,19304106416,13069808,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,108422600,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동진쎄미켐,005290,KOSDAQ,OK,2026-09-22,42950,40950.0,42500,44700,46150,40550.0,805.0,1.94,1.8,38900.0,44350.0,39550,43650,14.01,74.31,22,32200.0,63800.0,33150,63800,98.14,34.02,2.26,-32.68,329055,14189244800,10039769455,False,2189166911700,50970126,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,125883677544,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
동화기업,025900,KOSDAQ,OK,2026-09-22,6750,6260.0,6680,7180,7530,6160.0,195.0,2.65,2.1,6700.0,7850.0,6730,7780,17.16,4.35,22,4500.0,9000.0,5000,8100,100.0,50.0,-6.9,-6.25,38350,261329660,633946085,True,341261673750,50557285,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5746301478,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
