name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
뱅크웨어글로벌,199480,KOSDAQ,OK,2026-07-24,2690,2625.0,2665,2845,2970,2520.0,70.0,1.95,2.2,2600.0,3210.0,2670,3080,23.46,14.75,22,2600.0,5340.0,2670,5120,105.38,3.28,-12.66,-47.36,5911,15967106,61746265,True,27428821720,10196588,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1176999196,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260605,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
버넥트,438700,KOSDAQ,OK,2026-07-24,1734,1603.0,1707,1935,2100,1539.0,92.0,3.86,2.9,1587.0,2430.0,1646,2430,53.12,17.44,22,1587.0,3680.0,1646,3360,131.88,7.02,-15.83,-47.45,20307,34699583,85137627,True,19325239260,11144890,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1473747372,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
버킷스튜디오,066410,KOSDAQ,OK,2026-07-24,1153,1084.0,1141,1245,1326,1061.0,,0.0,,,,1153,1153,,,22,,,1153,1153,,,0.0,0.0,0,0,0,True,159637252154,138453818,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1190469787,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,최대주주변경",20260708,주권매매거래정지기간변경              (상장폐지 사유 발생),5,2026-07-25T10:31:05+09:00
범한퓨얼셀,382900,KOSDAQ,OK,2026-07-24,16260,14560.0,15810,19540,22250,13990.0,1492.0,5.56,2.5,14420.0,27600.0,14740,27500,91.4,13.96,22,14420.0,43700.0,14740,40700,203.05,6.28,-32.53,-49.89,128091,2133088695,1748648513,True,142453860000,8761000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2145120056,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
베노티앤알,206400,KOSDAQ,OK,2026-07-24,772,681.0,760,859,930,654.0,39.0,3.83,2.1,674.0,1323.0,760,1138,96.29,15.1,22,674.0,1390.0,760,1330,106.23,13.69,-18.57,-35.4,67786,51208221,243097594,True,28957841976,37510158,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1875084917,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,최대주주변경",20260710,주식등의대량보유상황보고서(일반),5,2026-07-25T10:31:05+09:00
베뉴지,019010,KOSDAQ,OK,2026-07-24,4150,3910.0,4080,4655,5070,3755.0,229.0,4.43,1.9,3870.0,6140.0,4040,5940,58.66,12.33,22,3870.0,7300.0,4040,6720,88.63,8.16,-20.5,-16.25,52939,218807845,659094288,True,200030000000,48200000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1920256337,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"EB,EB발행",20260720,[기재정정]주요사항보고서(교환사채권발행결정),2,2026-07-25T10:31:05+09:00
베셀,177350,KOSDAQ,OK,2026-07-24,695,595.0,683,783,854,576.0,40.0,5.37,2.9,,890.0,583,812,,78.09,22,,1325.0,531,1099,,52.45,17.4,-35.23,0,0,438472837,True,13783032890,19831702,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-136474910,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,자사주처분",20260623,[기재정정]전환사채(해외전환사채포함)발행후만기전사채취득              (제7회차),4,2026-07-25T10:31:05+09:00
벡트,457600,KOSDAQ,OK,2026-07-24,3295,2995.0,3260,3395,3495,2935.0,120.0,5.63,2.0,1650.0,3550.0,1764,3375,115.15,86.58,22,1401.0,3550.0,1527,3375,153.39,88.13,49.43,53.26,127803,421321295,1125528717,True,45166212500,13707500,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-645444063,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260722,[기재정정]주요사항보고서(유상증자결정),2,2026-07-25T10:31:05+09:00
벨로크,424760,KOSDAQ,OK,2026-07-24,2160,1927.0,2130,2365,2535,1881.0,93.0,4.0,1.9,1700.0,2260.0,1779,2160,32.94,82.14,22,,4900.0,1779,3700,,44.08,6.67,14.47,81116,175637737,135926740,True,21717434880,10054368,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1304050500,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260526,주식등의대량보유상황보고서(일반),12,2026-07-25T10:31:05+09:00
보라티알,250000,KOSDAQ,OK,2026-07-24,5290,5080.0,5240,5520,5710,4975.0,105.0,1.62,2.8,5030.0,5780.0,5190,5710,14.91,34.67,22,5030.0,8230.0,5190,7910,63.62,8.12,-7.36,-32.01,8105,42240120,36024891,True,35711377570,6750733,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1505595645,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
보로노이,310210,KOSDAQ,OK,2026-07-24,127300,123500.0,124400,148900,166500,118600.0,9810.0,4.68,1.7,122300.0,209500.0,125400,201000,71.3,5.73,22,122300.0,316000.0,125400,306500,158.38,2.58,-35.74,-58.47,40067,5174898300,13150285797,False,2344986807700,18420949,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-22001677521,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260703,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-07-25T10:31:05+09:00
보성파워텍,006910,KOSDAQ,OK,2026-07-24,6500,5980.0,6360,7490,8300,5740.0,451.0,4.91,2.4,5920.0,8080.0,6060,7970,36.49,26.85,22,5920.0,18200.0,6060,15830,207.43,4.72,-10.71,-46.33,777340,5223636810,7242071964,False,319343856000,49129824,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5952503595,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260702,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
본느,226340,KOSDAQ,OK,2026-07-24,1487,1221.0,1455,1721,1913,1168.0,106.0,8.8,2.4,1415.0,2195.0,1444,2115,55.12,9.23,22,,3080.0,647,2650,,48.28,-29.69,84.26,11109,16712456,52439276,True,12476649708,8390484,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2092626233,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
부방,014470,KOSDAQ,OK,2026-07-24,930,916.0,920,1002,1061,880.0,33.0,2.81,2.2,907.0,1199.0,913,1033,32.19,7.88,22,907.0,1511.0,913,1456,66.59,3.81,-7.37,-35.06,115749,107840889,341900240,True,55848601800,60052260,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,921202864,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260724,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
부스타,008470,KOSDAQ,OK,2026-07-24,1726,1616.0,1699,1925,2090,1552.0,91.0,2.69,2.1,1600.0,3890.0,1726,3730,143.12,5.5,22,1600.0,4010.0,1726,3985,150.62,5.23,-47.38,-56.69,13925,24100750,116590551,True,14506684800,8404800,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1029378337,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260624,자기주식처분결과보고서,11,2026-07-25T10:31:05+09:00
뷰노,338220,KOSDAQ,OK,2026-07-24,7580,6840.0,7460,8450,9160,6570.0,394.0,3.79,2.9,6770.0,8260.0,6940,7920,22.01,54.36,22,6770.0,19780.0,6940,19650,192.17,6.23,3.13,-60.58,31865,244603740,233337420,True,106133818340,14001823,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4108009903,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
뷰웍스,100120,KOSDAQ,OK,2026-07-24,22800,21550.0,22550,24350,25600,20700.0,701.0,2.7,1.9,21350.0,24500.0,21850,23950,14.75,46.03,22,21350.0,34900.0,21850,32950,63.47,10.7,0.22,-17.84,15084,344199550,596607326,True,204548170800,8971411,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8842585394,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
뷰티스킨,406820,KOSDAQ,OK,2026-07-24,1733,1540.0,1679,2130,2455,1479.0,181.0,7.19,2.2,1525.0,2305.0,1560,2285,51.15,26.67,22,1525.0,4550.0,1560,4100,198.36,6.88,1.82,-33.35,212079,368866115,2101258533,True,24497960081,14136157,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1484387010,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
브레인즈컴퍼니,099390,KOSDAQ,OK,2026-07-24,3125,2955.0,3095,3295,3435,2895.0,77.0,2.03,1.8,2925.0,3650.0,3080,3460,24.79,27.59,22,2925.0,4995.0,3080,4845,70.77,9.66,-6.44,-33.23,10534,32711981,62214201,True,25650884375,8208283,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1220714135,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260521,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-25T10:31:05+09:00
브리지텍,064480,KOSDAQ,OK,2026-07-24,2660,2490.0,2635,2810,2930,2455.0,68.0,2.08,2.4,2415.0,2995.0,2520,2930,24.02,42.24,22,2415.0,4510.0,2520,4460,86.75,11.69,-9.22,-40.02,39336,103552859,148869055,True,31793650000,11952500,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,346522389,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
브이씨,365900,KOSDAQ,OK,2026-07-24,2750,2540.0,2720,2935,3085,2500.0,83.0,3.11,2.1,2140.0,2935.0,2305,2855,37.15,76.73,22,2140.0,3440.0,2305,3175,60.75,46.92,7.84,-13.25,6491,17410400,32279670,True,20103325000,7310300,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-472171520,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),6,2026-07-25T10:31:05+09:00
브이엠,089970,KOSDAQ,OK,2026-07-24,73300,59600.0,71700,85300,95200,56900.0,5480.0,6.81,1.8,71700.0,122100.0,73300,119700,70.29,3.17,22,48000.0,122100.0,52100,119700,154.38,34.14,-21.44,31.36,666570,49759588350,83428167502,False,1929751874500,26326765,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,30143186813,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260716,주식등의대량보유상황보고서(약식),11,2026-07-25T10:31:05+09:00
브이원텍,251630,KOSDAQ,OK,2026-07-24,3515,3175.0,3455,3955,4315,3050.0,200.0,4.35,2.0,3145.0,5100.0,3225,4615,62.16,18.93,22,3145.0,7360.0,3225,7150,134.02,8.78,-23.84,-42.66,17443,61486525,221411630,True,56039244290,15942886,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4807178081,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260511,주식등의대량보유상황보고서(일반),4,2026-07-25T10:31:05+09:00
브이티,018290,KOSDAQ,OK,2026-07-24,11580,10650.0,11460,12430,13120,10430.0,384.0,2.97,1.9,10540.0,12840.0,10720,12510,21.82,45.22,22,10540.0,18300.0,10720,17470,73.62,13.4,1.76,-31.68,132177,1544524390,2095310426,True,404626484040,34941838,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17333482678,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260625,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
블랙야크아이앤씨,478560,KOSDAQ,OK,2026-07-24,2480,2345.0,2455,2630,2750,2275.0,68.0,2.37,2.0,2320.0,3000.0,2410,2890,29.31,23.53,22,2320.0,3770.0,2410,3600,62.5,11.03,-11.59,-26.41,49432,120992890,96713241,True,64059139040,25830298,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2589318697,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260514,[기재정정]주요사항보고서(전환사채권발행결정),2,2026-07-25T10:31:05+09:00
블루엠텍,439580,KOSDAQ,OK,2026-07-24,1719,1577.0,1698,1871,1996,1514.0,69.0,3.06,2.5,1561.0,2125.0,1595,2080,36.13,28.01,22,1561.0,3445.0,1595,3420,120.69,8.39,-13.09,-49.59,72053,124518228,226709968,True,58182214293,33846547,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-742736277,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,BW발행,대량보유,신주인수권,주요주주변동",20260715,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              (제3회차),9,2026-07-25T10:31:05+09:00
블루콤,033560,KOSDAQ,OK,2026-07-24,4620,4365.0,4575,4760,4900,4315.0,102.0,2.73,1.9,3525.0,4785.0,3625,4690,35.74,86.9,22,3180.0,4785.0,3195,4690,50.47,89.72,27.45,28.69,95150,431232575,334959501,True,79002000000,17100000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,603455185,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
블리츠웨이엔터테인먼트,369370,KOSDAQ,OK,2026-07-24,750,704.0,742,791,824,694.0,19.0,1.9,2.3,,869.0,747,830,,86.31,22,,1370.0,747,1198,,54.74,-8.87,-36.33,0,0,26789302,True,37403933250,49871911,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2381523713,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260521,유상증자결정(종속회사의주요경영사항)              ,3,2026-07-25T10:31:05+09:00
비나텍,126340,KOSDAQ,OK,2026-07-24,62200,53600.0,59800,79700,94100,51500.0,7970.0,7.05,2.0,53100.0,107700.0,55700,107700,102.82,16.67,22,53100.0,204500.0,55700,193600,285.12,6.01,-35.74,-53.23,93836,6089077150,10850894162,False,446621750800,7180414,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1535812146,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),7,2026-07-25T10:31:05+09:00
비덴트,121800,KOSDAQ,OK,2026-07-24,3320,3120.0,3285,3585,3820,3055.0,,0.0,,,,3320,3320,,,22,,,3320,3320,,,0.0,0.0,0,0,0,True,256309348520,77201611,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-303181844,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260624,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-07-25T10:31:05+09:00
비보존 제약,082800,KOSDAQ,OK,2026-07-24,2345,2170.0,2305,2645,2890,2085.0,136.0,4.85,2.1,2285.0,3195.0,2345,2905,39.82,6.59,22,2150.0,4305.0,2180,4045,100.23,9.05,-13.79,-26.83,164217,387690070,1015552106,True,142387616770,60719666,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3019381933,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),7,2026-07-25T10:31:05+09:00
비비씨,318410,KOSDAQ,OK,2026-07-24,5820,5490.0,5760,6110,6340,5430.0,131.0,2.06,2.0,5380.0,6170.0,5540,6070,14.68,55.7,22,5380.0,7800.0,5540,7690,44.98,18.18,1.75,-24.32,2971,17398560,48497745,True,32331514260,5555243,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2117141271,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
비스토스,419540,KOSDAQ,OK,2026-07-24,2685,2345.0,2645,2985,3230,2280.0,136.0,8.23,2.5,2660.0,3570.0,2685,3410,34.21,2.75,22,,4700.0,840,3605,,57.13,-14.08,214.04,57723,157534820,144390547,True,15997909305,5958253,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-391142399,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260716,기타경영사항(자율공시)              (제2회 무기명식 이권부 무보증 전환사채 소각(말소) 결정의 건),8,2026-07-25T10:31:05+09:00
비씨엔씨,146320,KOSDAQ,OK,2026-07-24,9500,8930.0,9400,10840,11930,9190.0,608.0,4.56,1.7,9470.0,13400.0,9500,12960,41.5,0.76,22,9470.0,19050.0,9500,18150,101.16,0.31,-18.8,-46.48,32727,318178300,509268269,True,121580268500,12797923,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,802268579,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260622,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
비씨월드제약,200780,KOSDAQ,OK,2026-07-24,3195,3035.0,3165,3335,3450,3005.0,64.0,1.76,2.0,2890.0,3395.0,3015,3270,17.47,60.4,22,2890.0,4605.0,3015,4595,59.34,17.78,2.24,-30.47,10194,32367665,41355282,True,34076786895,10665661,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1806078808,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260507,주식등의대량보유상황보고서(일반),1,2026-07-25T10:31:05+09:00
비아이매트릭스,413640,KOSDAQ,OK,2026-07-24,6190,5840.0,6130,6490,6740,5780.0,138.0,1.98,2.5,5250.0,6430.0,5700,6300,22.48,79.66,22,5250.0,8920.0,5700,8700,69.9,25.61,5.81,-27.43,10408,62730280,69774977,True,44610958600,7206940,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-236226223,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
비아트론,141000,KOSDAQ,OK,2026-07-24,8060,7750.0,7960,8760,9330,7440.0,317.0,3.39,2.4,7670.0,9600.0,7860,9570,25.16,20.21,22,7670.0,12890.0,7830,12360,68.06,7.47,-0.86,-31.23,10614,84322300,307598643,True,97644562600,12114710,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1972155785,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
비에이치아이,083650,KOSDAQ,OK,2026-07-24,44800,38950.0,43850,51600,57200,37400.0,3090.0,4.82,1.9,38550.0,62000.0,40350,60400,60.83,26.65,22,38550.0,105900.0,40350,100300,174.71,9.28,-21.13,-54.43,140678,6416497250,11078322213,False,1386308000000,30944375,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35324572220,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
비엘팜텍,065170,KOSDAQ,OK,2026-07-24,2580,2005.0,2510,3085,3500,1890.0,230.0,8.8,2.0,,5520.0,2110,4595,,46.74,22,,5520.0,1617,4595,,46.74,22.27,7.05,1108635,2942381024,14597933784,False,72017585940,27913793,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,49061655,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260615,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-07-25T10:31:05+09:00
비엠티,086670,KOSDAQ,OK,2026-07-24,15130,14030.0,14980,16100,16890,13810.0,439.0,2.81,1.8,13960.0,17090.0,14200,16620,22.42,37.38,22,13200.0,22200.0,13700,17850,68.18,21.44,0.73,-14.81,17596,265556010,548527758,True,150178640050,9925885,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1771664657,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
