name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
메드팩토,235980,KOSDAQ,OK,2026-09-16,2750,2630.0,2720,2855,2945,2605.0,48.0,1.8,2.3,2390.0,3180.0,2435,2890,33.05,45.57,22,2235.0,3960.0,2240,3595,77.18,29.86,8.7,-20.52,100943,271896935,303018328,True,94256582750,34275121,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7800660502,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
메디아나,041920,KOSDAQ,OK,2026-09-16,8230,7780.0,8150,8620,8940,7700.0,178.0,2.07,1.8,7770.0,9900.0,7920,9220,27.41,21.6,22,6590.0,16480.0,7280,14700,150.08,16.58,-9.16,-38.86,35431,290081185,376604385,True,153063375290,18598223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4560242232,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
메디앙스,014100,KOSDAQ,OK,2026-09-16,1694,1652.0,1677,1745,1797,1643.0,17.0,1.01,2.3,1535.0,1850.0,1610,1763,20.52,50.48,22,1499.0,1980.0,1561,1899,32.09,40.54,-3.91,2.42,5196,8760467,23972295,True,19989200000,11800000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10209470,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260824,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
메디콕스,054180,KOSDAQ,OK,2026-09-16,2295,2155.0,2270,2480,2640,2110.0,,0.0,,,,2295,2295,,,22,,,2295,2295,,,0.0,0.0,0,0,0,True,12686716395,5527981,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2146810945,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260810,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-17T10:40:00+09:00
메디톡스,086900,KOSDAQ,OK,2026-09-16,67800,66300.0,67100,70700,73200,63800.0,1340.0,1.93,1.8,65600.0,77100.0,66900,73000,17.53,19.13,22,65600.0,90000.0,66900,88500,37.2,9.02,-5.17,-20.89,11761,797658750,2332512092,True,494838096600,7298497,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12136833293,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-17T10:40:00+09:00
메디포스트,078160,KOSDAQ,OK,2026-09-16,8670,8300.0,8580,9000,9270,8220.0,148.0,1.64,1.7,8160.0,10510.0,8630,10000,28.8,21.7,22,7250.0,11050.0,7520,10690,52.41,37.37,-13.3,-18.9,31310,268168430,407749863,True,339903908010,39204603,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-41190960402,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
메쎄이상,408920,KOSDAQ,OK,2026-09-16,2910,2835.0,2880,2995,3085,2820.0,30.0,0.96,1.9,2850.0,3315.0,2910,3255,16.32,12.9,22,2700.0,3420.0,2795,3390,26.67,29.17,-6.13,-5.37,17392,50212170,49809312,True,125806444050,43232455,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11602425223,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
메이슨캐피탈,021880,KOSDAQ,OK,2026-09-16,1241,1179.0,1229,1296,1340,1166.0,25.0,1.92,1.8,1201.0,1455.0,1241,1383,21.15,15.75,22,,2040.0,136,1609,,60.83,-5.19,812.5,15268,18954395,42520594,True,26332084040,21218440,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1810139295,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,주요주주변동",20260820,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-17T10:40:00+09:00
메지온,140410,KOSDAQ,OK,2026-09-16,72100,67500.0,71400,74300,76500,66600.0,1840.0,2.68,2.4,60900.0,74500.0,62800,74000,22.33,82.35,22,45850.0,74500.0,51000,74000,62.49,91.62,11.61,12.48,57048,4106266150,4988048865,True,2207822695400,30621674,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9103465341,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260806,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-17T10:40:00+09:00
메카로,241770,KOSDAQ,OK,2026-09-16,37950,35650.0,37550,39950,41600,35200.0,915.0,2.4,2.5,34000.0,43350.0,35450,42350,27.5,42.25,22,28350.0,47950.0,30050,47850,69.14,48.98,-3.68,-20.69,12220,464153750,563201208,True,386810688000,10192640,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8593099577,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,주식등의대량보유상황보고서(일반),5,2026-09-17T10:40:00+09:00
메타바이오메드,059210,KOSDAQ,OK,2026-09-16,3755,3665.0,3715,3870,3985,3645.0,36.0,0.93,2.2,3710.0,4310.0,3755,4140,16.17,7.5,22,3265.0,4310.0,3490,4230,32.01,46.89,-9.3,0.13,53462,199415503,226705650,True,102028775975,27171445,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11118228811,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260825,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
멕아이씨에스,058110,KOSDAQ,OK,2026-09-16,1513,1439.0,1498,1578,1631,1424.0,30.0,1.79,1.7,1440.0,1916.0,1513,1795,33.06,15.34,22,1412.0,2355.0,1507,2240,66.78,10.71,-14.33,-28.97,106015,156963249,120680927,True,24284451890,16050530,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,544243407,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260914,주요사항보고서(유상증자결정),3,2026-09-17T10:40:00+09:00
멤레이비티,072770,KOSDAQ,OK,2026-09-16,755,698.0,747,805,846,686.0,23.0,2.58,1.9,725.0,1002.0,755,1000,38.21,10.83,22,650.0,1150.0,700,1053,76.92,21.0,-14.3,-24.2,96685,72953606,517639817,True,31341633990,41512098,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2335302599,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260824,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1,2026-09-17T10:40:00+09:00
모니터랩,434480,KOSDAQ,OK,2026-09-16,2940,2745.0,2910,3110,3250,2705.0,78.0,2.95,2.0,2425.0,3745.0,2485,3040,54.43,39.02,22,1800.0,3745.0,1950,3040,108.06,58.61,7.5,6.52,647870,1998575146,947190703,True,36192282000,12310300,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-283339578,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
모다이노칩,080420,KOSDAQ,OK,2026-09-16,1652,1623.0,1635,1702,1753,1617.0,12.0,0.71,1.8,1531.0,1808.0,1613,1687,18.09,43.68,22,1269.0,1860.0,1335,1795,46.57,64.81,2.42,6.99,393,639072,2635639,True,131700119544,79721622,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9452670179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
모델솔루션,417970,KOSDAQ,OK,2026-09-16,10200,9750.0,10100,10590,10910,9660.0,178.0,1.69,1.9,9860.0,11820.0,10150,11080,19.88,17.35,22,8560.0,15190.0,9300,14540,77.45,24.74,-7.94,-29.85,5578,56608470,85444083,True,65246340000,6396700,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2534785855,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
모두투어,080160,KOSDAQ,OK,2026-09-16,9610,9270.0,9510,9910,10210,9200.0,138.0,1.5,1.9,8570.0,11180.0,8720,9870,30.46,39.85,22,7690.0,11180.0,8090,9870,45.38,55.01,8.96,0.1,65720,629963355,867818028,True,181629000000,18900000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1976366109,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260715,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
모바일어플라이언스,087260,KOSDAQ,OK,2026-09-16,247,228.0,245,263,277,225.0,,0.0,1.6,,,247,247,,,22,,789.0,235,462,,31.31,0.0,-46.54,0,0,0,True,8040556667,32552861,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5675293430,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"BW,신주인수권",20260818,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득              (제6회차),1,2026-09-17T10:40:00+09:00
모베이스,101330,KOSDAQ,OK,2026-09-16,3485,3360.0,3450,3595,3700,3335.0,50.0,1.44,1.8,3255.0,3770.0,3305,3585,15.82,44.66,22,2840.0,3910.0,2915,3825,37.68,60.28,-1.13,-8.29,26467,91522495,170271183,True,80667396065,23147029,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18302993894,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
모베이스전자,012860,KOSDAQ,OK,2026-09-16,2210,2090.0,2190,2315,2400,2070.0,47.0,2.08,2.0,2045.0,2595.0,2085,2475,26.89,30.0,22,1832.0,3280.0,1979,3235,79.04,26.1,-10.71,-31.68,113852,252620140,624535056,True,161845939970,73233457,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10266789074,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
모비데이즈,363260,KOSDAQ,OK,2026-09-16,4235,3795.0,4180,4620,4935,3710.0,175.0,18.16,3.3,,5950.0,879,4250,,71.18,22,,5950.0,702,4250,,71.18,381.8,309.18,16639,69486495,127059893,True,27242708955,6432753,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2728131054,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260910,주식등의대량보유상황보고서(일반),13,2026-09-17T10:40:00+09:00
모비릭스,348030,KOSDAQ,OK,2026-09-16,2950,2755.0,2920,3120,3260,2720.0,78.0,2.4,1.8,2710.0,3670.0,2900,3530,35.42,25.0,22,2150.0,3670.0,2215,3530,70.7,52.63,-5.45,7.27,4910,14393788,142501241,True,28331210000,9603800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2062056938,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260722,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
모비스,250060,KOSDAQ,OK,2026-09-16,3005,2835.0,2975,3155,3280,2800.0,69.0,2.35,1.8,2675.0,3360.0,2740,3145,25.61,48.18,22,2130.0,3450.0,2280,3340,61.97,66.29,5.81,-8.66,63976,191800227,465443707,True,96674798570,32171314,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1236483571,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
모아데이타,288980,KOSDAQ,OK,2026-09-16,284,205.0,269,394,483,197.0,50.0,13.2,2.6,203.0,912.0,209,819,349.26,11.42,22,203.0,1289.0,209,1012,534.98,7.46,-65.32,-69.59,8857587,2629697076,3373590711,True,10332311636,36381379,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3698535545,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,관리종목,대량보유,신주인수권,유상증자,주요주주변동,최대주주변경",20260916,[기재정정]주요사항보고서(유상증자결정),43,2026-09-17T10:40:00+09:00
모아라이프플러스,142760,KOSDAQ,OK,2026-09-16,496,326.0,476,645,768,292.0,68.0,13.77,2.8,,1179.0,349,970,,42.07,22,,1179.0,349,970,,42.07,42.12,-18.15,389682,200590727,831443964,True,10457411040,21083490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2591245401,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동,최대주주변경",20260916,주요사항보고서(유상증자결정),22,2026-09-17T10:40:00+09:00
모아텍,033200,KOSDAQ,OK,2026-09-16,2520,2450.0,2495,2595,2675,2440.0,27.0,1.07,2.1,2425.0,2665.0,2460,2580,9.9,39.58,22,2125.0,3285.0,2445,3145,54.59,34.05,0.0,-19.75,3526,8739140,15112238,True,23195413080,9204529,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-129501314,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
모트렉스,118990,KOSDAQ,OK,2026-09-16,6620,6200.0,6550,6820,7020,6110.0,169.0,2.84,1.6,5200.0,6850.0,5220,6770,31.73,86.06,22,4240.0,7070.0,4335,7040,66.75,84.1,21.92,-5.97,127458,841519905,794647124,True,162437396020,24537371,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,30027307391,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260731,유상증자결정(종속회사의주요경영사항)              ,1,2026-09-17T10:40:00+09:00
모티브링크,463480,KOSDAQ,OK,2026-09-16,3950,3790.0,3910,4090,4210,3760.0,63.0,1.58,2.4,3775.0,4470.0,3870,4130,18.41,25.18,22,2590.0,6100.0,3300,5820,135.52,38.75,-3.66,-32.13,2732,10760460,40815476,True,48941914100,12390358,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2560087827,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260722,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-17T10:40:00+09:00
모헨즈,006920,KOSDAQ,OK,2026-09-16,3135,2990.0,3105,3265,3365,2960.0,58.0,1.75,1.6,3025.0,3630.0,3135,3470,20.0,18.18,22,2705.0,5590.0,2815,5570,106.65,14.9,-5.71,-18.89,39280,122860055,279884530,True,34234200000,10920000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,437870296,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
무림SP,001810,KOSDAQ,OK,2026-09-16,1154,1127.0,1142,1189,1224,1122.0,11.0,0.9,1.6,1119.0,1279.0,1142,1200,14.3,21.88,22,995.0,1279.0,1004,1219,28.54,55.99,-2.04,-3.35,7976,9307458,17449391,True,25546675000,22137500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1577204529,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
미디어젠,279600,KOSDAQ,OK,2026-09-16,3830,3620.0,3790,4015,4170,3575.0,84.0,2.15,1.8,3505.0,4350.0,3720,4300,24.11,38.46,22,2870.0,4600.0,3110,4380,60.28,55.49,1.46,2.0,473,1810570,22519940,True,17942711230,4684781,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4015254378,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260828,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-17T10:40:00+09:00
미래나노텍,095500,KOSDAQ,OK,2026-09-16,6600,6340.0,6530,6830,7030,6290.0,103.0,1.5,2.2,6450.0,7260.0,6530,7210,12.56,18.52,22,5220.0,10140.0,5730,9030,94.25,28.05,-4.76,-12.93,35860,235222310,468419531,True,204665993400,31009999,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11065428814,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),2,2026-09-17T10:40:00+09:00
미래반도체,254490,KOSDAQ,OK,2026-09-16,14880,14080.0,14730,15590,16170,13920.0,322.0,2.07,2.0,14200.0,17340.0,14640,16300,22.11,21.66,22,10520.0,26750.0,11310,25900,154.28,26.86,-7.52,-41.3,20909,309592505,606718330,True,214837440000,14438000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,60329882603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260714,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
미래생명자원,218150,KOSDAQ,OK,2026-09-16,1976,1896.0,1956,2045,2110,1879.0,32.0,1.55,1.7,1972.0,2375.0,1976,2165,20.44,0.99,22,1545.0,3180.0,1622,2635,105.83,26.36,-6.13,0.3,115196,228939008,746640660,True,40341624752,20415802,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1136455782,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
미래에셋벤처투자,100790,KOSDAQ,OK,2026-09-16,16400,14960.0,16230,17670,18710,14670.0,577.0,3.76,1.9,13700.0,18000.0,13870,16890,31.39,62.79,22,10000.0,31650.0,10530,29800,216.5,29.56,1.67,-44.97,254617,4153033660,9346221298,False,871177479200,53120578,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,37442340455,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260908,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-17T10:40:00+09:00
미래에셋비전스팩4호,477380,KOSDAQ,OK,2026-09-16,2075,1950.0,2055,2135,2200,2060.0,5.0,0.24,3.3,2055.0,2125.0,2060,2115,3.41,28.57,22,2020.0,2125.0,2045,2115,5.2,52.38,0.73,0.73,3622,7498190,29845275,True,16807500000,8100000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-26209255,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(약식),2,2026-09-17T10:40:00+09:00
미래에셋비전스팩5호,477470,KOSDAQ,OK,2026-09-16,2075,1950.0,2055,2135,2200,2060.0,5.0,0.23,2.7,2045.0,2095.0,2060,2095,2.44,60.0,22,2040.0,2150.0,2050,2110,5.39,31.82,0.48,-1.66,3419,7028820,14379427,True,11371000000,5480000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-32768520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260707,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
미래에셋비전스팩6호,478440,KOSDAQ,OK,2026-09-16,2065,1941.0,2045,2125,2190,2055.0,4.0,0.18,2.4,2040.0,2080.0,2040,2080,1.96,62.5,22,2020.0,2080.0,2030,2080,2.97,75.0,0.98,0.49,4489,9240885,24320027,True,14310450000,6930000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-27069626,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
미래에셋비전스팩7호,482680,KOSDAQ,OK,2026-09-16,2055,1932.0,2035,2220,2365,1891.0,,0.0,,,,2055,2055,,,22,,,2055,2055,,,0.0,0.0,0,0,0,True,16881825000,8215000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-52483070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
미래컴퍼니,049950,KOSDAQ,OK,2026-09-16,10630,10220.0,10520,10990,11320,10140.0,163.0,1.54,1.9,9930.0,12550.0,10030,11740,26.38,26.72,22,8000.0,13450.0,8310,11930,68.12,48.26,-9.45,-8.99,21567,227279620,153605746,True,93734106920,8817884,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5742456198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
미스터블루,207760,KOSDAQ,OK,2026-09-16,2270,1912.0,2225,2490,2845,1840.0,143.0,28.99,3.3,,3190.0,384,2710,,71.16,22,,3190.0,361,2710,,71.16,491.15,268.51,39155,89461550,784210754,True,37718220120,16615956,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,623330422,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260813,전환사채(해외전환사채포함)발행후만기전사채취득              ,5,2026-09-17T10:40:00+09:00
미코,059090,KOSDAQ,OK,2026-09-16,19790,18070.0,19580,20400,21350,17720.0,688.0,3.75,1.8,16410.0,21650.0,17120,20600,31.93,64.5,22,11300.0,22450.0,11910,21150,98.67,76.14,15.6,-6.21,176380,3454242555,4904067289,True,661318036620,33416778,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38373996471,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260915,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,14,2026-09-17T10:40:00+09:00
