name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
고바이오랩,348150,KOSDAQ,OK,2026-06-15,3885,3495.0,3835,4240,4535,3400.0,162.0,3.25,1.7,3460.0,8730.0,3480,6720,152.31,8.06,-15.82,-17.08,58290,227147535,364527894,True,75442383765,19418889,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2670414089,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
고스트스튜디오,950190,KOSDAQ,OK,2026-06-15,9380,9100.0,9290,9660,9950,9040.0,114.0,1.43,2.8,6920.0,9400.0,7200,9380,35.84,99.19,22.94,15.09,42449,394887775,447720478,True,122100013420,13017059,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2966674,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
고영,098460,KOSDAQ,OK,2026-06-15,37400,33150.0,36900,40450,42950,32300.0,1707.0,5.17,1.8,24300.0,45000.0,24450,43500,85.19,63.29,2.75,28.74,2940626,114259836000,108571416307,False,2567687837000,68654755,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9852134091,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260514,[기재정정]주요사항보고서(자기주식처분결정),25,2026-06-17T01:29:41+09:00
골드앤에스,035290,KOSDAQ,OK,2026-06-15,2550,2350.0,2525,2725,2870,2310.0,80.0,7.93,1.9,,3600.0,537,3005,,70.83,235.09,358.63,23963,60410205,77966884,True,12157502400,4767648,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,653309693,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,관리종목,20260406,기타시장안내(관리종목지정우려종목)              (시가총액 150억원 미달),1,2026-06-17T01:29:41+09:00
골프존,215000,KOSDAQ,OK,2026-06-15,42600,41050.0,42150,44000,45300,40700.0,628.0,1.33,1.8,40100.0,52600.0,42550,51700,31.17,20.0,-10.41,-13.77,24117,1037038900,2079133493,True,267332679000,6275415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14061117425,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
골프존홀딩스,121440,KOSDAQ,OK,2026-06-15,4660,4500.0,4615,4800,4945,4465.0,64.0,1.36,2.5,4135.0,5280.0,4230,5250,27.69,45.85,-3.52,-3.12,66626,310508970,321058699,True,199619571880,42836818,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2609996958,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
공구우먼,366030,KOSDAQ,OK,2026-06-15,4915,4520.0,4865,5260,5550,4440.0,158.0,2.8,1.9,4420.0,7000.0,4530,6830,58.37,19.19,-21.98,-13.92,62417,309766692,664365594,True,111343672750,22653850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,838953995,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260608,주식등의대량보유상황보고서(일반),15,2026-06-17T01:29:41+09:00
광무,029480,KOSDAQ,OK,2026-06-15,1609,1458.0,1591,1742,1851,1428.0,60.0,2.97,1.9,1368.0,2615.0,1448,2400,91.15,19.33,-21.13,-28.01,74230,119021306,365736285,True,96088083388,59719132,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-892450796,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
광진실업,026910,KOSDAQ,OK,2026-06-15,3660,3295.0,3615,3770,3885,3220.0,146.0,6.57,2.0,1442.0,3980.0,1442,3845,176.01,87.39,73.87,96.77,85172,307671785,1068744569,True,23443782300,6405405,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-271883789,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,유상증자",20260601,[기재정정]증권발행결과(자율공시)              (제3자배정 유상증자),7,2026-06-17T01:29:41+09:00
교보15호스팩,465320,KOSDAQ,OK,2026-06-15,2335,2195.0,2310,2520,2685,2150.0,,0.0,,,,2335,2335,,,0.0,0.0,0,0,0,True,8896350000,3810000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-19407450,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
교보16호스팩,482520,KOSDAQ,OK,2026-06-15,2030,932.0,1283,2090,2155,2025.0,2.0,0.11,2.2,,2070.0,2025,2095,,98.07,-0.49,-3.1,21209,42950060,47895873,True,12383000000,6100000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-22185660,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
교보17호스팩,489210,KOSDAQ,OK,2026-06-15,2055,1932.0,2035,2115,2180,2035.0,7.0,0.35,3.1,2010.0,2155.0,2050,2130,7.21,31.03,-1.2,-3.29,8165,16632175,17019407,True,10644900000,5180000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-19757500,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
구영테크,053270,KOSDAQ,OK,2026-06-15,1991,1882.0,1971,2085,2165,1860.0,44.0,1.97,1.9,1811.0,2465.0,1826,2460,36.11,27.52,-12.68,-11.71,140735,281615910,337001345,True,54574116355,27410405,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8443832417,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,유상증자,최대주주변경",20260526,전환사채(해외전환사채포함)발행후만기전사채취득              ,3,2026-06-17T01:29:41+09:00
국보디자인,066620,KOSDAQ,OK,2026-06-15,25100,23800.0,24850,25850,26650,23550.0,516.0,2.2,1.9,21400.0,26500.0,21500,25850,23.83,72.55,2.03,15.14,22520,560491150,466645025,True,188250000000,7500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15465352454,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260330,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
국순당,043650,KOSDAQ,OK,2026-06-15,3435,3370.0,3400,3540,3645,3310.0,42.0,1.04,1.9,3335.0,4725.0,3395,4395,41.68,7.19,-12.37,-16.42,29410,101003740,111729217,True,61343274240,17858304,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,35387351,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
국영지앤엠,006050,KOSDAQ,OK,2026-06-15,535,510.0,524,615,681,490.0,37.0,3.24,2.2,505.0,1695.0,535,1610,235.64,2.52,-51.14,-59.1,3050286,1770046091,473514977,True,18668955005,34895243,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1756016873,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
국일신동,060480,KOSDAQ,OK,2026-06-15,1526,1451.0,1511,1592,1646,1436.0,30.0,1.8,2.3,1300.0,1940.0,1405,1899,49.23,35.31,-13.98,0.99,25627,38577221,69286550,True,16923340000,11090000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,352456502,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
국일제지,078130,KOSDAQ,OK,2026-06-15,3830,3605.0,3790,3945,4120,3560.0,91.0,15.86,2.1,,4575.0,298,3925,,83.72,778.44,1127.56,459973,1792270800,1262766436,True,431796448210,112740587,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503754221,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
국전,307750,KOSDAQ,OK,2026-06-15,2510,2200.0,2475,2780,3005,2140.0,124.0,3.27,2.5,2165.0,6000.0,2315,5540,177.14,9.0,-23.01,-46.08,136358,340252552,749028173,True,135505582880,53986288,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2662839670,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사",20260608,주식등의대량보유상황보고서(일반),8,2026-06-17T01:29:41+09:00
그래디언트,035080,KOSDAQ,OK,2026-06-15,9160,8470.0,9070,9770,10270,8330.0,277.0,2.57,1.7,7940.0,15300.0,8000,14090,92.7,16.58,-10.63,-34.99,15962,147452320,348103638,True,104710561440,11431284,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5814551204,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260527,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
그래피,318060,KOSDAQ,OK,2026-06-15,22000,20700.0,21550,25450,28300,19880.0,1575.0,4.4,1.8,20500.0,53000.0,21150,50900,158.54,4.62,-18.97,-49.54,69231,1544032250,3568454742,True,245809894000,11173177,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3188953777,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260417,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
그리드위즈,453450,KOSDAQ,OK,2026-06-15,16660,14680.0,16420,18400,19820,14290.0,791.0,3.93,2.1,13790.0,29800.0,14110,26450,116.1,17.93,-16.16,-10.62,64040,1055237570,1435994997,True,132326215000,7942750,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2197672237,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260528,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
그리티,204020,KOSDAQ,OK,2026-06-15,2015,1926.0,1995,2095,2155,1908.0,36.0,1.67,2.2,1879.0,2405.0,1891,2375,27.99,25.86,-8.62,-0.49,10114,20410950,139096148,True,39193426480,19450832,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,587439671,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),8,2026-06-17T01:29:41+09:00
그린리소스,402490,KOSDAQ,OK,2026-06-15,11850,10430.0,11560,13990,15740,10020.0,972.0,5.9,2.1,10330.0,24850.0,10380,24100,140.56,10.47,-27.74,-15.05,252568,3037864845,8198171357,False,200682321450,16935217,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2480537834,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,CB,CB발행,신주인수권",20260602,주요사항보고서(신주인수권부사채권발행결정),2,2026-06-17T01:29:41+09:00
그린생명과학,114450,KOSDAQ,OK,2026-06-15,2135,2025.0,2100,2385,2590,1945.0,113.0,3.95,2.0,2005.0,3850.0,2065,3645,92.02,7.05,-23.61,-22.36,176132,378517276,5692429527,False,42700000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,584764286,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260604,자기주식처분결과보고서,1,2026-06-17T01:29:41+09:00
그린플러스,186230,KOSDAQ,OK,2026-06-15,3495,3320.0,3460,3650,3775,3285.0,70.0,1.65,1.9,3150.0,4885.0,3340,4760,55.08,19.88,-15.99,-25.08,55807,194215899,169420904,True,38166057060,10920188,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,428669111,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
글로벌에스엠,900070,KOSDAQ,OK,2026-06-15,1118,1080.0,1107,1152,1186,1072.0,15.0,2.63,3.1,,1220.0,499,1120,,91.64,83.28,100.0,232750,256052392,60962272,True,30042878112,26871984,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,978419,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260430,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
글로벌텍스프리,204620,KOSDAQ,OK,2026-06-15,5070,4675.0,5020,5420,5700,4595.0,158.0,3.11,1.9,4205.0,6540.0,4280,6240,55.53,37.04,-18.75,18.46,1142176,5628724700,6821392903,False,356336483100,70283330,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5821967072,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,의무보유,주요주주변동,최대주주변경",20260616,주식등의대량보유상황보고서(일반),14,2026-06-17T01:29:41+09:00
글로본,019660,KOSDAQ,OK,2026-06-15,1911,1733.0,1890,2070,2195,1697.0,71.0,3.13,1.9,1700.0,3090.0,1800,2860,81.76,15.18,-9.0,-20.38,4646,8781924,80767335,True,26647620363,13944333,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-842566471,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260407,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
금강철강,053260,KOSDAQ,OK,2026-06-15,5190,4630.0,5120,5680,6090,4515.0,224.0,4.04,2.0,4180.0,8130.0,4250,7610,94.5,25.57,-5.81,21.69,63638,331685790,741637641,True,97156800000,18720000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,31150307,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
금양그린파워,282720,KOSDAQ,OK,2026-06-15,8310,7590.0,8170,9310,10130,7280.0,456.0,3.35,2.6,7510.0,20200.0,7630,18000,168.97,6.3,-29.7,-45.62,46115,380523190,1148746646,True,100713045000,12119500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8020052603,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,자사주처분,주요주주변동,최대주주변경",20260528,주요사항보고서(자기주식처분결정),9,2026-06-17T01:29:41+09:00
금화피에스시,036190,KOSDAQ,OK,2026-06-15,32800,30850.0,32450,34500,35900,30450.0,776.0,2.16,2.0,29900.0,42500.0,30100,40700,42.14,23.02,0.31,-5.34,15743,523338500,626952172,True,196800000000,6000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1284491167,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
기가레인,049080,KOSDAQ,OK,2026-06-15,993,678.0,955,1271,1498,614.0,126.0,8.08,2.5,,3125.0,496,2855,,31.78,-39.27,92.07,0,0,17540455149,False,84289163571,84883347,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4716777960,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
기가비스,420770,KOSDAQ,OK,2026-06-15,140200,127300.0,138600,144400,148800,124700.0,5180.0,4.81,1.8,66400.0,158000.0,70000,147600,137.95,80.57,17.03,100.0,79922,11267016350,22744739845,False,1777141271600,12675758,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-970610832,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T01:29:41+09:00
기산텔레콤,035460,KOSDAQ,OK,2026-06-15,2880,2400.0,2815,3350,3735,2305.0,214.0,5.97,2.0,2375.0,7230.0,2415,6200,204.42,10.4,-20.0,10.56,331048,965979474,1128074591,True,42970579200,14920340,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3135606259,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260515,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-06-17T01:29:41+09:00
꿈비,407400,KOSDAQ,OK,2026-06-15,2435,2235.0,2405,2670,2860,2150.0,107.0,2.98,1.8,2215.0,4970.0,2335,4750,124.38,7.99,-32.92,-42.02,80822,197370088,907178447,True,35635090290,14634534,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-238777736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260610,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
나노,187790,KOSDAQ,OK,2026-06-15,4510,3890.0,4435,5050,5500,3765.0,248.0,4.91,1.9,3155.0,7560.0,3265,7280,139.62,30.76,-23.56,1.92,281843,1278245094,4441483882,True,139092143300,30840830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-889094649,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
나노신소재,121600,KOSDAQ,OK,2026-06-15,63000,56700.0,62200,68600,73100,55400.0,2525.0,3.66,1.8,51500.0,95300.0,53500,88800,85.05,26.26,-11.02,6.6,81117,5011485550,7130505557,False,771982533000,12253691,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2755367131,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,CB,대량보유,신주인수권,자사주처분,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-17T01:29:41+09:00
나노실리칸첨단소재,286750,KOSDAQ,OK,2026-06-15,1490,1329.0,1471,1598,1684,1296.0,65.0,4.52,2.1,1043.0,1755.0,1172,1680,68.26,62.78,-4.79,0.68,296230,448960736,238294915,True,47722996930,32028857,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1349802298,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유",20260602,주요사항보고서(자기전환사채매도결정),5,2026-06-17T01:29:41+09:00
나노씨엠에스,247660,KOSDAQ,OK,2026-06-15,3895,3565.0,3855,4185,4420,3500.0,131.0,2.9,2.0,3325.0,5400.0,3535,5310,62.41,27.47,-10.15,2.1,7525,29044861,222806360,True,16919568400,4343920,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,240731679,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나노엔텍,039860,KOSDAQ,OK,2026-06-15,4470,4040.0,4415,4875,5210,3915.0,184.0,3.39,2.1,4000.0,7600.0,4090,7350,90.0,13.06,-17.68,-27.67,248040,1123091118,2307081628,True,170275946910,38093053,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,149186605,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260320,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
나노캠텍,091970,KOSDAQ,OK,2026-06-15,2995,2680.0,2955,3270,3495,2620.0,125.0,12.46,2.4,,5410.0,601,4920,,55.36,295.64,351.05,53441,159851020,1001266945,True,22566666100,7534780,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1386364184,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260615,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등              ,13,2026-06-17T01:29:41+09:00
나노팀,417010,KOSDAQ,OK,2026-06-15,7520,7070.0,7440,8690,9660,7150.0,534.0,4.94,1.9,7370.0,15930.0,7520,14650,116.15,1.75,-23.27,-28.18,387780,2985916605,26614693038,False,151698914560,20172728,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-639172295,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
나라셀라,405920,KOSDAQ,OK,2026-06-15,2030,1908.0,2010,2135,2225,1935.0,49.0,1.98,1.8,1995.0,2780.0,2005,2695,39.35,4.46,-18.8,-16.46,5219,10709265,29419151,True,26142494280,12878076,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,525351927,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
나라스페이스테크놀로지,478340,KOSDAQ,OK,2026-06-15,20550,20000.0,20050,24200,27150,19210.0,1656.0,4.96,1.9,19800.0,49950.0,20250,48750,152.27,2.49,-27.13,-50.9,173321,3582586975,8043507094,False,237015295050,11533591,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3030654488,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260528,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-17T01:29:41+09:00
나라엠앤디,051490,KOSDAQ,OK,2026-06-15,2905,2735.0,2875,3055,3175,2705.0,67.0,1.96,1.7,2690.0,4065.0,2770,3970,51.12,15.64,-21.8,-19.19,21544,62824726,296038884,True,41251000000,14200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2823361010,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나래나노텍,137080,KOSDAQ,OK,2026-06-15,4505,4145.0,4460,4820,5080,4070.0,144.0,2.79,2.1,4000.0,6240.0,4160,6130,56.0,22.54,-14.84,-1.74,18709,82411162,113532385,True,49822696110,11059422,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,659665531,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
나무가,190510,KOSDAQ,OK,2026-06-15,16340,14770.0,16150,17740,18890,14430.0,637.0,3.58,1.8,14620.0,22900.0,14720,22300,56.63,20.77,-20.1,-11.96,50588,834550430,2224800162,True,230154079780,14085317,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3880413288,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나무기술,242040,KOSDAQ,OK,2026-06-15,8150,7300.0,8050,8900,9520,7130.0,341.0,5.53,2.6,4095.0,11100.0,4320,8780,171.06,57.89,68.21,27.54,1674827,13580225420,56781826574,False,282041051600,34606264,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,415129484,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,신주인수권,주요주주변동",20260430,[기재정정]주요사항보고서(신주인수권부사채권발행결정),4,2026-06-17T01:29:41+09:00
나우IB,293580,KOSDAQ,OK,2026-06-15,1617,1483.0,1588,1829,2000,1424.0,96.0,4.59,1.7,1468.0,3350.0,1538,3235,128.2,7.92,-29.39,-10.42,612750,1003868549,4701623895,True,153501729150,94929950,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,311944961,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나우로보틱스,459510,KOSDAQ,OK,2026-06-15,19080,17390.0,18780,21250,23000,16700.0,986.0,4.3,2.1,17220.0,37000.0,17530,31500,114.87,9.4,-32.82,-15.95,62226,1184870095,3876074541,True,247627528560,12978382,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2631596973,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260521,주식등의대량보유상황보고서(일반),5,2026-06-17T01:29:41+09:00
나이벡,138610,KOSDAQ,OK,2026-06-15,18900,17450.0,18670,20600,22050,16760.0,783.0,3.18,1.8,17280.0,31150.0,17430,30900,80.27,11.68,-12.3,-37.62,23480,449908960,1373205981,True,214851287700,11367793,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,137126427,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나이스디앤비,130580,KOSDAQ,OK,2026-06-15,5520,5360.0,5460,5690,5860,5330.0,64.0,1.15,1.8,5200.0,5970.0,5290,5800,14.81,41.56,-0.9,-4.17,5776,31703290,63153559,True,85008000000,15400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1259338538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
나이스정보통신,036800,KOSDAQ,OK,2026-06-15,29100,27250.0,28800,30750,32050,26900.0,739.0,2.64,2.2,23550.0,36350.0,23950,34750,54.35,43.36,-0.85,11.92,12074,350012925,990466371,True,291000000000,10000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14899198501,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260424,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
나인테크,267320,KOSDAQ,OK,2026-06-15,2750,2490.0,2720,2980,3170,2435.0,104.0,3.27,1.7,2430.0,4180.0,2530,3940,72.02,18.29,-12.97,-11.29,444406,1216765925,4182659574,True,157892061250,57415295,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1467540120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260605,주요사항보고서(제3자의전환사채매수선택권행사),4,2026-06-17T01:29:41+09:00
