name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
디알젬,263690,KOSDAQ,OK,2026-09-01,5110,4935.0,5060,5260,5420,4900.0,71.0,1.41,1.8,4885.0,5290.0,5000,5200,8.29,55.56,21,4605.0,5400.0,4750,5360,17.26,63.52,1.79,2.2,9259,46916455,49983608,True,57873867100,11325610,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6234447669,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디알텍,214680,KOSDAQ,OK,2026-09-01,960,858.0,948,1050,1124,837.0,41.0,4.1,2.0,,1358.0,790,1155,,70.69,21,,1433.0,720,1365,,66.99,19.11,-29.67,0,0,746152101,True,80137973760,83477056,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1269503558,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260804,주식등의대량보유상황보고서(일반),7,2026-09-02T10:26:58+09:00
디앤디파마텍,347850,KOSDAQ,OK,2026-09-01,51800,45450.0,50300,62600,71300,43650.0,4885.0,6.59,1.9,48950.0,66500.0,51800,65700,35.85,16.24,21,45000.0,116600.0,45700,111200,159.11,9.5,-8.64,-37.67,512867,26678146950,84401497797,False,2374388146200,45837609,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21002074604,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구,주요주주변동",20260622,전환청구권행사              (제1회차),6,2026-09-02T10:26:58+09:00
디앤씨미디어,263720,KOSDAQ,OK,2026-09-01,7150,6630.0,7080,7610,7980,6520.0,209.0,2.81,2.1,6300.0,7640.0,6600,7610,21.27,63.43,21,5780.0,9590.0,6010,9330,65.92,35.96,8.33,-20.99,10591,75627910,82739784,True,88750025650,12412591,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5739948212,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디어유,376300,KOSDAQ,OK,2026-09-01,18650,17860.0,18450,20100,21300,17150.0,666.0,3.15,1.9,17680.0,22250.0,18170,21850,25.85,21.23,21,17680.0,25350.0,18170,24400,43.38,12.65,-6.98,-23.57,57884,1074158140,1657318836,True,442721271900,23738406,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19102015090,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(일반),6,2026-09-02T10:26:58+09:00
디에스엠,104040,KOSDAQ,OK,2026-09-01,2545,2355.0,2520,2620,2785,2315.0,76.0,3.54,2.6,2500.0,2930.0,2545,2795,17.2,10.47,21,1410.0,2940.0,1462,2880,108.51,74.18,-4.32,24.15,27211,69131860,160163791,True,68240522925,26813565,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3480015313,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260825,임원ㆍ주요주주특정증권등소유상황보고서,14,2026-09-02T10:26:58+09:00
디에스케이,109740,KOSDAQ,OK,2026-09-01,4105,3885.0,4040,4595,4990,3730.0,222.0,4.21,2.0,3930.0,5450.0,4035,5190,38.68,11.51,21,3845.0,7100.0,4035,6950,84.66,7.99,0.61,-20.45,10058,41777365,109317592,True,105541150950,25710390,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8788682240,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260811,주식등의대량보유상황보고서(일반),8,2026-09-02T10:26:58+09:00
디에이치엑스컴퍼니,031860,KOSDAQ,OK,2026-09-01,6930,6510.0,6860,7480,7970,6380.0,99.0,14.29,,,,693,6930,,,21,,,693,6930,,,900.0,900.0,0,0,0,True,18714756060,2700542,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3081696728,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260619,주요사항보고서(자기전환사채만기전취득결정),1,2026-09-02T10:26:58+09:00
디에이테크놀로지,196490,KOSDAQ,OK,2026-09-01,6090,5720.0,6030,6580,7000,5600.0,,0.0,,,,6090,6090,,,21,,,6090,6090,,,0.0,0.0,0,0,0,True,69131518050,11351645,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2124642520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디에이피,066900,KOSDAQ,OK,2026-09-01,1749,1690.0,1732,1801,1856,1678.0,24.0,1.35,1.5,1600.0,1879.0,1620,1774,17.44,53.41,21,1600.0,1903.0,1620,1853,18.94,49.17,1.1,-4.58,2060,3620173,10067869,True,39780135747,22744503,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11116212185,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디엔에프,092070,KOSDAQ,OK,2026-09-01,12130,10660.0,11950,13420,14480,10370.0,588.0,4.23,2.5,11880.0,14730.0,12130,14360,23.99,8.77,21,9600.0,19480.0,10360,18430,102.92,25.61,-3.58,-34.0,31434,384862500,282832821,True,140366637540,11571858,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1414881532,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디오,039840,KOSDAQ,OK,2026-09-01,11070,10600.0,10960,11540,11920,10430.0,213.0,1.71,2.3,10500.0,13140.0,10810,12940,25.14,21.59,21,10500.0,14880.0,10810,14170,41.71,13.01,-7.6,-21.88,12666,139236785,292586162,True,148513215960,13415828,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8543994337,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디와이디,219550,KOSDAQ,OK,2026-09-01,1212,1098.0,1198,1312,1394,1075.0,46.0,3.8,2.1,1056.0,1491.0,1083,1442,41.19,35.86,21,909.0,1598.0,944,1499,75.8,43.98,-12.55,-19.15,20785,25104199,46190085,True,50151602520,41379210,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1299036999,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,CB,대량보유,신주인수권,유상증자,주요주주변동",20260831,전환사채(해외전환사채포함)발행후만기전사채취득              (제7회차),9,2026-09-02T10:26:58+09:00
디와이씨,310870,KOSDAQ,OK,2026-09-01,1367,1266.0,1353,1456,1528,1246.0,40.0,3.11,1.9,1245.0,1463.0,1279,1447,17.51,55.96,21,1128.0,1580.0,1156,1462,40.07,52.88,6.88,1.56,89417,119196594,165086094,True,29968196934,21922602,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6287020474,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260605,주식등의대량보유상황보고서(약식),1,2026-09-02T10:26:58+09:00
디와이피엔에프,104460,KOSDAQ,OK,2026-09-01,7890,7390.0,7810,8330,8690,7290.0,200.0,2.21,2.1,7320.0,8990.0,7450,8900,22.81,34.13,21,7200.0,11000.0,7450,10800,52.78,18.16,-4.94,-19.08,7208,56600080,70773160,True,82987816890,10518101,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4641609914,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(약식),2,2026-09-02T10:26:58+09:00
디젠스,113810,KOSDAQ,OK,2026-09-01,3060,2890.0,3030,3150,3245,2860.0,67.0,8.24,3.0,1953.0,3140.0,1964,3060,60.78,93.26,21,,3140.0,465,3060,,97.45,55.8,444.48,88949,269312015,105876126,True,19968366600,6525610,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3421271850,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,주요주주변동",20260828,기타시장안내              ((관리종목지정우려종목)(시가총액 200억원 미달)),8,2026-09-02T10:26:58+09:00
디지아이,043360,KOSDAQ,OK,2026-09-01,2225,2045.0,2205,2380,2510,2010.0,72.0,3.1,1.8,2105.0,2500.0,2160,2470,18.76,30.38,21,1900.0,3220.0,2010,2890,69.47,24.62,0.68,-23.01,22922,51557527,11858100,True,20025000000,9000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-641557700,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260728,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-02T10:26:58+09:00
디지캡,197140,KOSDAQ,OK,2026-09-01,2420,2335.0,2395,2495,2565,2320.0,33.0,1.71,2.0,1965.0,2420.0,2035,2420,23.16,100.0,21,1553.0,2420.0,1600,2420,55.83,100.0,18.92,40.05,15358,36937577,30048785,True,31491832680,13013154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2320213221,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디지털대성,068930,KOSDAQ,OK,2026-09-01,8640,8370.0,8550,8900,9170,8320.0,107.0,1.42,2.3,7670.0,8690.0,7950,8660,13.3,95.1,21,6810.0,8690.0,7000,8660,27.61,97.34,8.27,12.65,17023,146910395,258322635,True,239114954880,27675342,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25271144343,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-02T10:26:58+09:00
디지틀조선,033130,KOSDAQ,OK,2026-09-01,1946,1846.0,1927,2035,2105,1826.0,40.0,2.1,1.9,1810.0,2000.0,1865,1946,10.5,71.58,21,1655.0,2175.0,1755,2140,31.42,55.96,3.95,1.88,24049,46815281,51213190,True,72226309582,37115267,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6133034289,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260804,주식등의대량보유상황보고서(일반),4,2026-09-02T10:26:58+09:00
디케이락,105740,KOSDAQ,OK,2026-09-01,7980,7550.0,7900,8220,8470,7460.0,174.0,2.51,2.5,6580.0,8200.0,6680,7980,24.62,86.42,21,6170.0,8200.0,6310,7980,32.9,89.16,19.46,12.55,39624,312599725,544481781,True,81144733740,10168513,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4044810950,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-02T10:26:58+09:00
디케이앤디,263020,KOSDAQ,OK,2026-09-01,3175,3040.0,3145,3270,3370,3010.0,54.0,1.79,2.0,2930.0,3300.0,3000,3245,12.63,66.22,21,2655.0,3390.0,2770,3295,27.68,70.75,5.83,0.47,51014,160525020,214764616,True,43929763550,13836146,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7356746409,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디케이티,290550,KOSDAQ,OK,2026-09-01,16840,14290.0,16530,19090,20900,13780.0,1021.0,5.13,2.3,14380.0,21250.0,15310,20600,47.77,35.81,21,13760.0,27600.0,14410,24550,100.58,22.25,-5.97,-30.41,541061,9204205955,6831132368,False,336820713200,20001230,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18895365639,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디티씨,066670,KOSDAQ,OK,2026-09-01,3205,3035.0,3175,3300,3400,3000.0,68.0,2.53,1.8,2465.0,3335.0,2505,3275,35.29,85.06,21,2265.0,3335.0,2370,3275,47.24,87.85,27.94,28.71,6221,19667925,70319626,True,59907597190,18691918,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1190727804,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
디티앤씨,187220,KOSDAQ,OK,2026-09-01,1951,1881.0,1931,2095,2215,1806.0,66.0,2.85,2.4,1862.0,2385.0,1915,2270,28.09,17.02,21,1862.0,2960.0,1915,2820,58.97,8.11,-4.6,-30.32,17690,33908471,45028184,True,22485144283,11524933,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8707022401,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260827,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-02T10:26:58+09:00
디티앤씨알오,383930,KOSDAQ,OK,2026-09-01,1550,1444.0,1527,1720,1860,1387.0,77.0,3.95,2.1,1485.0,1897.0,1534,1849,27.74,15.78,21,1430.0,3320.0,1450,3105,132.17,6.35,-7.52,-48.68,48678,73033003,56608126,True,19815398400,12784128,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10148770523,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"신주인수권,신주인수권행사",20260820,신주인수권행사가액의조정              ,2,2026-09-02T10:26:58+09:00
딜리,131180,KOSDAQ,OK,2026-09-01,4130,4000.0,4090,4255,4380,3970.0,53.0,1.35,2.3,3505.0,4165.0,3525,4130,18.83,94.7,21,3405.0,4405.0,3480,4315,29.37,72.5,17.16,-3.05,3768,15425515,24924872,True,24243100000,5870000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1638483511,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260701,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-02T10:26:58+09:00
딜리셔스,483350,KOSDAQ,OK,2026-09-01,3015,2835.0,2985,3610,4095,2925.0,270.0,6.71,2.3,3015.0,7360.0,3015,5140,144.11,0.0,14,3015.0,7360.0,3015,5140,144.11,0.0,-41.34,-41.34,766629,2351136118,24852720686,False,65965064400,21878960,14,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3199057654,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(약식),9,2026-09-02T10:26:58+09:00
딥노이드,315640,KOSDAQ,OK,2026-09-01,1721,1564.0,1702,1860,1973,1532.0,63.0,3.83,2.3,1200.0,1890.0,1599,1770,57.5,75.51,21,1120.0,2830.0,1158,2590,152.68,35.15,7.63,-33.55,35578,61232169,460442431,True,50549611272,29372232,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7277634952,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260810,주식등의대량보유상황보고서(약식),5,2026-09-02T10:26:58+09:00
딥커머스,900110,KOSDAQ,OK,2026-09-01,1201,1093.0,1188,1296,1374,1071.0,43.0,4.44,2.2,,1290.0,1086,1268,,93.1,21,,1888.0,713,1704,,63.61,10.59,68.44,0,0,24058718,True,22142994331,18437131,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8339958,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260828,[기재정정]주요사항보고서(유상증자결정),18,2026-09-02T10:26:58+09:00
라닉스,317120,KOSDAQ,OK,2026-09-01,1455,1344.0,1440,1553,1633,1322.0,44.0,3.09,2.1,1192.0,1571.0,1301,1529,31.8,69.39,21,1100.0,2060.0,1196,1919,87.27,36.98,11.84,-24.18,15514,22494931,66004435,True,22203300000,15260000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3119755330,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
라메디텍,462510,KOSDAQ,OK,2026-09-01,2840,2640.0,2810,3015,3155,2600.0,79.0,2.72,1.6,2610.0,3195.0,2745,2990,22.41,39.32,21,2290.0,4110.0,2560,3345,79.48,30.22,3.46,-13.68,9515,27034955,76157947,True,25000420600,8802965,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4453126660,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260624,주식등의대량보유상황보고서(일반),1,2026-09-02T10:26:58+09:00
라온로보틱스,232680,KOSDAQ,OK,2026-09-01,9320,8160.0,9180,10340,11170,7930.0,463.0,4.47,1.8,8200.0,11730.0,8710,10440,43.05,31.73,21,7040.0,20700.0,7500,17780,194.03,16.69,7.0,-47.58,78965,730397660,3005861804,True,123559900000,13257500,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1315088888,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260611,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-02T10:26:58+09:00
라온시큐어,042510,KOSDAQ,OK,2026-09-01,8850,8170.0,8760,9450,9930,8040.0,271.0,3.43,1.8,7470.0,10300.0,7680,9480,37.88,48.76,21,6320.0,10400.0,6720,9990,64.56,62.01,13.03,-11.41,222007,1987607135,1899318712,True,98286577800,11105828,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2821738832,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-02T10:26:58+09:00
라온텍,418420,KOSDAQ,OK,2026-09-01,4415,3910.0,4355,4860,5220,3810.0,202.0,4.85,2.1,2970.0,5050.0,3155,4415,70.03,69.47,21,2635.0,7090.0,2690,6710,169.07,39.96,39.94,-34.2,2288964,10580280922,1036946529,True,135869673570,30774558,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6290793217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260821,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-02T10:26:58+09:00
라온피플,300120,KOSDAQ,OK,2026-09-01,2460,2305.0,2435,2535,2710,2270.0,63.0,9.14,2.7,,3150.0,491,2780,,78.1,21,,3150.0,418,2780,,78.1,401.02,306.61,123222,303409849,252195802,True,24355975380,9900803,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3187619879,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260806,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-02T10:26:58+09:00
라이온켐텍,171120,KOSDAQ,OK,2026-09-01,2010,1945.0,1990,2070,2130,1932.0,26.0,1.29,2.1,1962.0,2105.0,1985,2085,7.29,33.57,21,1863.0,2200.0,1898,2150,18.09,43.62,1.26,-5.63,23439,47118410,106862227,True,72162537600,35901760,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9378990829,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
라이콤,388790,KOSDAQ,OK,2026-09-01,4215,3380.0,4115,4950,5550,3215.0,334.0,6.7,2.0,3155.0,4750.0,3320,4460,50.55,66.46,21,2925.0,9200.0,2985,8790,214.53,20.56,26.96,3.69,290872,1229524436,2873373384,True,129038684400,30614160,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-746523264,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260708,주요사항보고서(전환사채권발행결정),1,2026-09-02T10:26:58+09:00
라파스,214260,KOSDAQ,OK,2026-09-01,8250,7630.0,8170,8790,9240,7510.0,247.0,3.01,1.9,7920.0,9480.0,8220,9110,19.7,21.15,21,6240.0,9700.0,6720,9490,55.45,58.09,-6.46,17.86,97795,823089660,141067463,True,73610319750,8922463,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2287554560,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
램테크놀러지,171010,KOSDAQ,OK,2026-09-01,2735,2545.0,2710,2905,3040,2505.0,77.0,2.74,2.3,2580.0,2950.0,2625,2915,14.34,41.89,21,2350.0,3575.0,2375,3320,52.13,31.43,0.92,-17.62,12933,35325955,60636511,True,39107086720,14298752,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,772098440,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
