name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
THE E&M,089230,KOSDAQ,OK,2026-09-03,1999,1736.0,1967,2230,2420,1683.0,105.0,5.82,1.9,1267.0,2520.0,1519,2440,98.9,58.42,23,1041.0,2620.0,1138,2560,151.68,60.67,31.6,-3.2,177878,363823595,932533469,True,78803286646,39421354,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6215220089,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구",20260818,[기재정정]주요사항보고서(자기전환사채매도결정),5,2026-09-04T10:21:04+09:00
TJ미디어,032540,KOSDAQ,OK,2026-09-03,3490,3380.0,3455,3595,3705,3355.0,44.0,1.34,2.4,3000.0,3490.0,3055,3490,16.33,100.0,23,2995.0,3695.0,3055,3665,23.37,70.71,10.27,8.05,19589,66511320,22716523,True,72931971370,20897413,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,92411209,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260821,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
TPC로보틱스,048770,KOSDAQ,OK,2026-09-03,3050,2685.0,3005,3375,3635,2610.0,147.0,4.56,2.0,2675.0,3715.0,2790,3350,38.88,36.06,23,2400.0,5060.0,2430,5000,110.83,24.44,9.32,-36.85,556831,1720804607,833943597,True,47878872550,15697991,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-599711772,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
TS인베스트먼트,246690,KOSDAQ,OK,2026-09-03,2050,1909.0,2030,2110,2250,1880.0,57.0,3.51,2.3,1421.0,2395.0,1592,2315,68.54,64.58,23,,2500.0,1300,2315,,82.0,28.77,55.66,69236,142426765,219976144,True,48745256700,23778174,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2715703111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260707,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-04T10:21:04+09:00
TS트릴리온,317240,KOSDAQ,OK,2026-09-03,1103,995.0,1090,1198,1276,973.0,43.0,4.53,1.9,1040.0,1380.0,1065,1299,32.69,18.53,23,662.0,1500.0,671,1299,126.59,52.63,3.57,11.98,52635,58811442,273271878,True,32181912233,29176711,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1398293798,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(약식),2,2026-09-04T10:21:04+09:00
YBM넷,057030,KOSDAQ,OK,2026-09-03,2140,2080.0,2120,2205,2270,2065.0,25.0,1.15,2.9,2035.0,2295.0,2120,2235,12.78,40.38,23,1930.0,2350.0,2060,2280,21.76,50.0,-0.47,0.47,3803,8119345,32761899,True,34909171580,16312697,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,781532796,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
YTN,040300,KOSDAQ,OK,2026-09-03,1995,1895.0,1975,2085,2155,1875.0,40.0,1.89,1.7,1952.0,2105.0,1986,2065,7.84,28.1,23,1770.0,2570.0,1858,2510,45.2,28.12,-2.92,-20.52,4439,8828998,31716145,True,95115575100,47676980,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7877890128,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
YW,051390,KOSDAQ,OK,2026-09-03,3890,3750.0,3850,4015,4135,3720.0,57.0,1.38,2.7,3755.0,4200.0,3830,4190,11.85,30.34,23,3600.0,4580.0,3700,4535,27.22,29.59,-3.11,-7.16,1056,4102680,18511468,True,44172381520,11355368,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2194521982,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
iMBC,052220,KOSDAQ,OK,2026-09-03,1769,1677.0,1751,1850,1916,1659.0,37.0,1.91,2.2,1590.0,1860.0,1663,1826,16.98,66.3,23,1310.0,2480.0,1538,2325,89.31,39.23,6.37,-23.91,15770,28014598,34836702,True,40687000000,23000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,182368961,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
가비아,079940,KOSDAQ,OK,2026-09-03,43400,41350.0,42950,44700,46050,40950.0,817.0,2.26,2.1,38050.0,47250.0,43000,47000,24.18,58.15,23,28500.0,47900.0,29000,47550,68.07,76.8,-7.66,36.69,14064,616549650,1611139776,True,582457685600,13420684,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23203307141,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260813,주식등의대량보유상황보고서(약식),5,2026-09-04T10:21:04+09:00
가온그룹,078890,KOSDAQ,OK,2026-09-03,4030,3630.0,3980,4385,4670,3550.0,160.0,3.53,2.3,3860.0,4900.0,4030,4700,26.94,16.35,23,3200.0,6850.0,3260,6700,114.06,22.74,-2.07,-39.85,76036,309583380,290549426,True,74252520290,18424943,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19199107072,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
가온칩스,399720,KOSDAQ,OK,2026-09-03,40300,35300.0,39400,46950,52400,33900.0,3025.0,6.56,1.6,40000.0,50600.0,40300,48800,26.5,2.83,23,34950.0,63600.0,36600,59200,81.97,18.67,-13.52,-25.92,41454,1689550350,3831482543,True,477911413200,11858844,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3578002548,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,주식등의대량보유상황보고서(일반),6,2026-09-04T10:21:04+09:00
감성코퍼레이션,036620,KOSDAQ,OK,2026-09-03,3765,3575.0,3725,4065,4315,3435.0,137.0,3.18,2.4,3625.0,4760.0,3755,4690,31.31,12.33,23,3540.0,5340.0,3590,5230,50.85,12.5,-10.46,-22.85,279089,1041623066,1483603460,True,338333984160,89862944,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,18570901881,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),4,2026-09-04T10:21:04+09:00
강동씨앤엘,198440,KOSDAQ,OK,2026-09-03,2095,1783.0,2060,2370,2595,1721.0,125.0,8.13,2.4,1010.0,2310.0,1050,2135,128.71,83.46,23,910.0,2930.0,964,2415,221.98,58.66,99.52,107.63,12070322,26080057584,8474612955,False,127652322120,60931896,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1671329456,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260724,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
강스템바이오텍,217730,KOSDAQ,OK,2026-09-03,2180,1912.0,2150,2415,2610,1858.0,107.0,4.49,2.0,2070.0,2955.0,2110,2895,42.75,12.43,23,1600.0,3000.0,1949,2895,87.5,41.43,3.32,-19.11,634799,1456813115,1316275422,True,205038044820,94054149,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10631734679,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
강원에너지,114190,KOSDAQ,OK,2026-09-03,8570,7510.0,8440,9500,10270,7300.0,424.0,4.87,1.9,7200.0,10150.0,7370,10090,40.97,46.44,23,6040.0,12620.0,6510,10950,108.94,38.45,16.28,-14.64,58343,507019455,1625569066,True,223874435660,26123038,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-960640719,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260814,주식등의대량보유상황보고서(일반),2,2026-09-04T10:21:04+09:00
갤럭시아머니트리,094480,KOSDAQ,OK,2026-09-03,5520,4995.0,5460,5980,6360,4890.0,210.0,3.99,2.0,4580.0,6790.0,4885,6270,48.25,42.53,23,4055.0,6790.0,4230,6310,67.45,53.56,13.0,-10.82,362475,2024302605,8992119596,False,216548705760,39229838,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10230504511,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
경남스틸,039240,KOSDAQ,OK,2026-09-03,1903,1810.0,1884,1985,2050,1791.0,37.0,1.83,2.0,1748.0,2015.0,1863,1969,15.27,58.05,23,1548.0,2480.0,1766,2305,60.21,38.09,2.15,-17.44,144610,281955224,92077236,True,51342186412,26979604,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3653752843,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
경남제약,053950,KOSDAQ,OK,2026-09-03,1974,1789.0,1952,2135,2270,1752.0,74.0,4.2,2.1,1502.0,2390.0,1502,2210,59.12,53.15,23,1415.0,2955.0,1435,2320,108.83,36.3,31.42,-10.07,1488851,3111659009,477424551,True,38729187126,19619649,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,165334591,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자,주요주주변동",20260820,주식등의대량보유상황보고서(일반),12,2026-09-04T10:21:04+09:00
경동제약,011040,KOSDAQ,OK,2026-09-03,5100,4970.0,5050,5250,5410,4945.0,52.0,1.04,2.0,4820.0,5870.0,4900,5180,21.78,26.67,23,4700.0,5870.0,4720,5250,24.89,34.19,4.08,2.2,155125,789427435,913891514,True,156920706600,30768766,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6113884236,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260831,주식등의대량보유상황보고서(일반),8,2026-09-04T10:21:04+09:00
경창산업,024910,KOSDAQ,OK,2026-09-03,1570,1474.0,1554,1624,1720,1455.0,38.0,2.55,1.8,1271.0,1749.0,1311,1691,37.61,62.55,23,1000.0,1800.0,1242,1748,80.0,71.25,19.76,-9.93,57864,90731036,195115705,True,56235837850,35819005,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12855597131,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
고려신용정보,049720,KOSDAQ,OK,2026-09-03,9080,8910.0,8990,9350,9630,8860.0,74.0,0.78,2.4,9010.0,9620.0,9060,9510,6.77,11.48,23,8820.0,11940.0,9060,9930,35.37,8.33,0.22,-6.0,27473,249692870,387617579,True,129844000000,14300000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7533386003,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
고려제약,014570,KOSDAQ,OK,2026-09-03,3500,3415.0,3465,3605,3715,3395.0,35.0,1.04,2.4,3275.0,3550.0,3360,3520,8.4,81.82,23,3060.0,3550.0,3120,3520,16.01,89.8,4.17,7.03,3275,11440685,22311296,True,38500000000,11000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3833223817,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
고바이오랩,348150,KOSDAQ,OK,2026-09-03,2835,2525.0,2800,3110,3330,2465.0,124.0,3.78,1.8,2780.0,3370.0,2835,3340,21.22,9.32,23,2310.0,4245.0,2655,4130,83.77,27.13,-2.91,-21.47,31787,90787205,76136143,True,55052550315,19418889,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4684211492,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
고스트스튜디오,950190,KOSDAQ,OK,2026-09-03,9540,9030.0,9440,9830,10120,8920.0,205.0,2.26,2.3,8200.0,10180.0,8390,10060,24.15,67.68,23,7910.0,10220.0,8090,10210,29.2,70.56,-4.22,14.53,16414,157116260,324689892,True,124182742860,13017059,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6200416,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
고영,098460,KOSDAQ,OK,2026-09-03,27550,23650.0,27100,31000,33800,22900.0,1558.0,5.34,1.9,25800.0,33100.0,27250,32800,28.29,23.97,23,21100.0,42350.0,22550,39150,100.71,30.35,-0.18,-18.73,561273,15637677975,23864229291,False,1879026068150,68204213,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24404695198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260818,자기주식처분결과보고서,4,2026-09-04T10:21:04+09:00
골드앤에스,035290,KOSDAQ,OK,2026-09-03,1381,1178.0,1338,1694,1949,1131.0,142.0,7.32,1.9,1271.0,2990.0,1320,2705,135.25,6.4,23,1166.0,2990.0,1305,2705,156.43,11.79,3.29,-36.94,1119456,1741106123,664961318,True,6584121888,4767648,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,840684571,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,상장폐지위험",20260902,기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내),2,2026-09-04T10:21:04+09:00
골프존,215000,KOSDAQ,OK,2026-09-03,36700,34950.0,36350,38250,39500,34600.0,698.0,1.79,2.0,34100.0,39050.0,34450,37600,14.52,52.53,23,34100.0,46150.0,34450,44950,35.34,21.58,0.55,-18.35,26994,1001805225,916985276,True,230307730500,6275415,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20684997287,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
골프존홀딩스,121440,KOSDAQ,OK,2026-09-03,7860,7510.0,7780,8100,8340,7440.0,141.0,2.43,1.9,6560.0,8350.0,6580,8250,27.29,72.63,23,4090.0,8350.0,4230,8250,104.16,88.5,17.84,76.83,28163,221452770,701612152,True,336697389480,42836818,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16984688192,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260814,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-04T10:21:04+09:00
광무,029480,KOSDAQ,OK,2026-09-03,1399,1274.0,1384,1509,1599,1249.0,50.0,3.42,1.8,1313.0,1649.0,1363,1588,25.59,25.6,23,1171.0,1865.0,1197,1694,59.27,32.85,2.64,-17.41,77101,109330199,194111193,True,83547065668,59719132,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1783120035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
광진실업,026910,KOSDAQ,OK,2026-09-03,3430,3170.0,3355,3995,4455,3045.0,256.0,5.43,2.2,3200.0,5200.0,3430,4780,62.5,11.5,23,3140.0,6800.0,3400,6500,116.56,7.92,-26.08,-7.92,19984,69607155,363966838,True,27194158180,7928326,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-102972697,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260827,[기재정정]주요사항보고서(전환사채권발행결정),25,2026-09-04T10:21:04+09:00
교보15호스팩,465320,KOSDAQ,OK,2026-09-03,2140,963.0,1327,2205,2270,2125.0,5.0,0.2,9.0,,2140.0,2100,2140,,100.0,23,,2140.0,2100,2335,,100.0,1.9,-8.35,0,0,148245056,True,8153400000,3810000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-25176170,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,상장폐지위험",20260902,주권매매거래정지              (상장폐지 사유발생),3,2026-09-04T10:21:04+09:00
교보16호스팩,482520,KOSDAQ,OK,2026-09-03,2060,1936.0,2040,2120,2185,2050.0,3.0,0.13,2.9,2010.0,2060.0,2035,2060,2.49,100.0,23,2010.0,2060.0,2015,2060,2.49,100.0,0.73,1.48,713,1466192,37658638,True,12566000000,6100000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-59821060,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
교보17호스팩,489210,KOSDAQ,OK,2026-09-03,2055,1932.0,2035,2115,2180,2040.0,6.0,0.28,3.0,1995.0,2075.0,2020,2075,4.01,75.0,23,1991.0,2115.0,2000,2090,6.23,51.61,1.48,-1.67,53,108630,16861666,True,10644900000,5180000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-25553580,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
구영테크,053270,KOSDAQ,OK,2026-09-03,2025,1938.0,2005,2085,2150,1920.0,35.0,1.88,2.2,1800.0,2095.0,1840,2090,16.39,76.27,23,1653.0,2095.0,1653,2090,26.74,84.16,10.05,2.48,22504,45581623,114894026,True,55506070125,27410405,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17616857189,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260826,전환사채(해외전환사채포함)발행후만기전사채취득              ,4,2026-09-04T10:21:04+09:00
국보디자인,066620,KOSDAQ,OK,2026-09-03,25850,24750.0,25600,26650,27400,24550.0,440.0,1.81,2.0,22300.0,27400.0,23200,26500,22.87,69.61,23,22050.0,27400.0,23000,26500,24.26,71.03,11.42,1.77,5920,152941400,172213398,True,193875000000,7500000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22549113765,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260730,주식등의대량보유상황보고서(약식),4,2026-09-04T10:21:04+09:00
국순당,043650,KOSDAQ,OK,2026-09-03,3500,3295.0,3465,3680,3825,3255.0,82.0,2.2,2.2,3405.0,3835.0,3465,3735,12.63,22.09,23,3115.0,5110.0,3225,4400,64.04,19.3,1.01,-1.13,40978,143402500,92310691,True,62504064000,17858304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1390864451,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
국영지앤엠,006050,KOSDAQ,OK,2026-09-03,4795,4575.0,4745,4940,5150,4530.0,89.0,17.19,2.9,,5790.0,490,4940,,82.82,23,,5790.0,448,4940,,82.82,874.59,564.13,14126,66470684,44529122,True,16732267580,3489524,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2239427219,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260828,주식등의대량보유상황보고서(일반),11,2026-09-04T10:21:04+09:00
국일신동,060480,KOSDAQ,OK,2026-09-03,1504,1405.0,1489,1549,1596,1385.0,40.0,3.42,2.0,930.0,1520.0,1005,1504,63.44,97.29,23,701.0,1623.0,739,1538,131.53,87.09,46.88,-0.59,87080,129822527,157355863,True,16679360000,11090000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,534225179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-04T10:21:04+09:00
국일제지,078130,KOSDAQ,OK,2026-09-03,3540,3360.0,3505,3695,3825,3325.0,71.0,1.89,2.3,3350.0,3740.0,3500,3710,11.64,48.72,23,2725.0,4495.0,3310,4235,64.95,46.05,-2.88,3.96,78381,274176289,262211909,True,399101677980,112740587,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-703722837,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
