name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
대아티아이,045390,KOSDAQ,OK,2026-09-17,3305,3010.0,3270,3565,3780,2950.0,118.0,3.56,1.8,2915.0,4025.0,2940,3795,38.08,35.14,23,2065.0,4025.0,2205,3795,94.92,63.27,9.62,-0.45,396039,1305550695,6434444932,False,232914510985,70473377,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2416003546,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
대양전기공업,108380,KOSDAQ,OK,2026-09-17,18950,18000.0,18760,19790,20500,17810.0,382.0,2.12,1.8,16790.0,19300.0,16970,18950,14.95,86.06,23,14000.0,22000.0,14610,21000,57.14,61.88,5.22,-9.76,28262,531227680,682761719,True,181300960350,9567333,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13833359535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-18T10:36:51+09:00
대원,007680,KOSDAQ,OK,2026-09-17,3225,3155.0,3195,3325,3425,3090.0,46.0,1.36,1.6,3220.0,3725.0,3225,3625,15.68,0.99,23,3125.0,6110.0,3225,5100,95.52,3.35,-8.12,-13.19,10536,34288715,23558135,True,42643330050,13222738,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,28821899,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
대원미디어,048910,KOSDAQ,OK,2026-09-17,6410,6120.0,6350,6600,6800,6060.0,118.0,1.91,2.7,5150.0,6870.0,5450,6660,33.4,73.26,23,3800.0,6870.0,4165,6660,80.79,85.02,14.87,23.51,15308,98657690,259559225,True,80631043860,12578946,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8943359101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
대원산업,005710,KOSDAQ,OK,2026-09-17,10640,10270.0,10530,10960,11290,10200.0,146.0,1.36,1.8,10260.0,11410.0,10420,11250,11.21,33.04,23,9510.0,11910.0,10070,11670,25.24,47.08,-5.42,-4.06,2384,25104270,82893721,True,213200064000,20037600,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,24243559966,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
대정화금,120240,KOSDAQ,OK,2026-09-17,14610,14410.0,14460,15050,15500,14370.0,79.0,0.53,1.8,14420.0,15210.0,14500,15060,5.48,24.05,23,12710.0,15210.0,12890,15060,19.67,76.0,-1.95,5.49,5200,75596910,128327677,True,105051612510,7190391,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9241346354,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260626,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
대주산업,003310,KOSDAQ,OK,2026-09-17,1644,1588.0,1628,1694,1744,1576.0,23.0,1.35,1.8,1584.0,1842.0,1606,1735,16.29,23.26,23,1355.0,2010.0,1449,1881,48.34,44.12,-1.85,-12.6,121749,199814590,449423862,True,58185023400,35392350,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4523395674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
대주전자재료,078600,KOSDAQ,OK,2026-09-17,86300,80400.0,85400,91500,95800,79200.0,2380.0,2.76,1.7,81100.0,97700.0,82600,92500,20.47,31.33,23,59100.0,129000.0,62400,119200,118.27,38.91,-0.69,-27.6,57006,4934343700,10122622866,False,1355267109400,15704138,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,16007631312,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260811,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-18T10:36:51+09:00
대진첨단소재,393970,KOSDAQ,OK,2026-09-17,2825,2655.0,2795,3050,3250,2600.0,,0.0,,,,2825,2825,,,23,,,2825,2825,,,0.0,0.0,0,0,0,True,50428566500,17850820,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5461483241,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,상장폐지위험",20260903,주식등의대량보유상황보고서(약식),8,2026-09-18T10:36:51+09:00
대창솔루션,096350,KOSDAQ,OK,2026-09-17,1939,1782.0,1920,2075,2190,1751.0,63.0,3.23,1.8,1744.0,2345.0,1802,2150,34.46,32.45,23,1348.0,2345.0,1476,2150,73.96,59.28,3.36,-4.95,96393,185716433,833667450,True,71461383518,36854762,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1346160423,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260911,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
대창스틸,140520,KOSDAQ,OK,2026-09-17,2030,1991.0,2010,2090,2155,1984.0,15.0,0.77,1.9,1962.0,2070.0,1973,2030,5.5,62.96,23,1810.0,2140.0,1869,2105,18.23,66.67,2.37,-3.56,2565,5159614,39026226,True,42851763290,21109243,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3222256212,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
대한과학,131220,KOSDAQ,OK,2026-09-17,3610,3530.0,3575,3720,3830,3515.0,31.0,0.84,2.1,3445.0,3840.0,3480,3750,11.47,41.77,23,3120.0,4035.0,3250,3960,29.33,53.55,3.74,-6.23,1391,5002325,22104279,True,26910708900,7454490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3039261809,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),5,2026-09-18T10:36:51+09:00
대한광통신,010170,KOSDAQ,OK,2026-09-17,16130,14700.0,15960,16610,17940,14420.0,570.0,4.18,1.9,11800.0,16750.0,12120,16130,41.95,87.47,23,6910.0,19170.0,7160,18260,177.42,75.2,25.14,-11.66,22966293,373108459640,175407642697,False,2507983695800,155485660,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3004622192,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260714,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-18T10:36:51+09:00
대한뉴팜,054670,KOSDAQ,OK,2026-09-17,5570,5450.0,5510,5740,5910,5430.0,48.0,0.84,1.9,5380.0,6180.0,5510,5840,14.87,23.75,23,5030.0,6180.0,5090,5940,22.86,46.96,-2.62,-4.62,13538,75803660,62442215,True,79956904400,14354920,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5285564239,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
대한약품,023910,KOSDAQ,OK,2026-09-17,26400,25900.0,26150,27200,28000,25800.0,205.0,0.77,1.6,25800.0,27500.0,26100,27250,6.59,35.29,23,24000.0,27500.0,24350,27250,14.58,68.57,-1.49,-0.75,2677,70543075,127188155,True,158400000000,6000000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15940414376,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-09-18T10:36:51+09:00
대호특수강,021040,KOSDAQ,OK,2026-09-17,905,869.0,896,936,965,862.0,14.0,1.5,1.9,900.0,1025.0,905,994,13.89,4.0,23,810.0,1369.0,817,1120,69.01,16.99,-8.95,-12.9,6333,5742865,12289135,True,19642820470,21704774,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1393608817,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),3,2026-09-18T10:36:51+09:00
대호특수강우,021045,KOSDAQ,OK,2026-09-17,2120,2000.0,2100,2225,2310,1976.0,48.0,1.91,2.0,1977.0,2830.0,2120,2675,43.15,16.76,23,1957.0,2900.0,2000,2675,48.19,17.29,-15.2,-13.11,5302,10565168,4399408,True,1798803040,848492,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
대화제약,067080,KOSDAQ,OK,2026-09-17,11450,10890.0,11340,11790,12150,10780.0,224.0,2.1,1.8,10030.0,12200.0,10180,11450,21.64,65.44,23,7460.0,12200.0,7870,11450,63.54,84.18,12.37,3.34,79666,911460780,898349284,True,213160642500,18616650,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3782260884,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),4,2026-09-18T10:36:51+09:00
더네이쳐홀딩스,298540,KOSDAQ,OK,2026-09-17,6650,6430.0,6580,6850,7050,6390.0,88.0,1.31,2.4,6300.0,7040.0,6500,7000,11.75,47.3,23,5580.0,7040.0,5780,7000,26.16,73.29,-0.6,5.22,7191,47375890,57345051,True,96334466900,14486386,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2663062940,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-18T10:36:51+09:00
더라미,032860,KOSDAQ,OK,2026-09-17,2815,2270.0,2750,2900,3130,2160.0,219.0,22.09,2.1,,3480.0,690,3340,,80.89,23,,3480.0,549,3340,,80.89,307.97,253.2,6178,17277365,49933257,True,22742869180,8079172,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1473534255,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260908,주식등의대량보유상황보고서(일반),5,2026-09-18T10:36:51+09:00
더블유씨피,393890,KOSDAQ,OK,2026-09-17,9700,8820.0,9590,10470,11110,8640.0,352.0,3.67,1.9,8100.0,11800.0,8600,10960,45.68,43.24,23,5520.0,13180.0,5790,12900,138.77,54.57,9.11,-24.81,184580,1830512255,3042126136,True,328278496800,33843144,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-36011369694,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260909,주식등의대량보유상황보고서(약식),1,2026-09-18T10:36:51+09:00
더블유에스아이,299170,KOSDAQ,OK,2026-09-17,1151,1118.0,1139,1186,1221,1111.0,13.0,1.09,2.1,1113.0,1338.0,1125,1279,20.22,16.89,23,1012.0,1692.0,1081,1639,67.19,20.44,-10.01,-29.77,57727,66313361,133064833,True,47779492488,41511288,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,854493949,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-09-18T10:36:51+09:00
더즌,462860,KOSDAQ,OK,2026-09-17,2510,2150.0,2465,2825,3085,2075.0,144.0,4.86,1.8,1878.0,3745.0,1900,3375,99.41,33.85,23,1588.0,3745.0,1652,3375,135.83,42.74,28.32,-1.76,1417211,3589617752,18472650598,False,180108872730,71756523,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7535827998,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
더코디,224060,KOSDAQ,OK,2026-09-17,7830,6330.0,7650,9150,10230,6030.0,601.0,11.0,2.6,2640.0,12750.0,2860,9890,382.95,51.34,23,2640.0,12750.0,2860,9890,382.95,51.34,142.41,63.3,315002,2354221235,3504882554,True,40408453260,5160722,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4979906636,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동",20260917,[기재정정]주요사항보고서(자기전환사채매도결정),42,2026-09-18T10:36:51+09:00
더테크놀로지,043090,KOSDAQ,OK,2026-08-07,103,,85,237,285,,61.0,10.38,,,317.0,103,1140,,32.49,22,,317.0,103,1140,,32.49,,-90.96,1411104,160467387,90728690,True,426360775,4139425,37,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-854168153,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
더핑크퐁컴퍼니,403850,KOSDAQ,OK,2026-09-17,12330,11460.0,12210,13090,13720,11290.0,348.0,2.82,1.6,11070.0,14190.0,11130,13960,28.18,40.38,23,9500.0,14190.0,9600,13960,49.37,60.34,7.97,-0.4,68066,844241970,1526123987,True,176947953300,14351010,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5593538705,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,주식등의대량보유상황보고서(일반),3,2026-09-18T10:36:51+09:00
덕산네오룩스,213420,KOSDAQ,OK,2026-09-17,29750,27400.0,29450,31800,33500,26950.0,935.0,2.89,1.6,29600.0,35250.0,29750,34250,19.09,2.65,23,24500.0,38700.0,25900,38000,57.96,36.97,-11.72,-21.71,156314,4701853450,6497303180,False,738727575250,24831179,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35589648139,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260909,주식등의대량보유상황보고서(약식),5,2026-09-18T10:36:51+09:00
덕산테코피아,317330,KOSDAQ,OK,2026-09-17,13260,11770.0,13080,14570,15650,11470.0,596.0,5.0,1.9,9900.0,14760.0,10060,13720,49.09,69.14,23,7850.0,16780.0,8610,16130,113.76,60.58,24.62,-17.79,49384,653525460,2321492490,True,271519503840,20476584,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-20944482371,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-18T10:36:51+09:00
덕산하이메탈,077360,KOSDAQ,OK,2026-09-17,11220,10480.0,11110,11870,12410,10330.0,297.0,2.97,1.6,8840.0,11450.0,9350,11220,29.52,91.19,23,6600.0,15380.0,6900,14320,133.03,52.62,13.79,-21.65,1306156,14500260890,8100634106,False,509803162440,45437002,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9409736905,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260915,[기재정정]유상증자결정(종속회사의주요경영사항)              ,3,2026-09-18T10:36:51+09:00
덕신이피씨,090410,KOSDAQ,OK,2026-09-17,3530,3010.0,3470,3635,4150,2905.0,208.0,21.61,3.2,,4610.0,819,4195,,76.57,23,,4610.0,571,4195,,76.57,331.01,276.33,5866,20432115,107906091,True,32535371070,9216819,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-351128770,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260908,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
덕우전자,263600,KOSDAQ,OK,2026-09-17,3520,3375.0,3485,3645,3755,3350.0,58.0,1.6,2.2,3410.0,3930.0,3485,3735,15.25,21.15,23,2810.0,4435.0,2895,4275,57.83,43.69,-4.74,-17.66,8299,29222655,55644071,True,56074691200,15930310,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,807831217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260831,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-18T10:36:51+09:00
데브시스터즈,194480,KOSDAQ,OK,2026-09-17,14570,13230.0,14390,15880,16960,12780.0,598.0,3.74,2.5,14150.0,19370.0,14410,17760,36.89,8.05,23,13100.0,23450.0,13150,22450,79.01,14.2,-17.96,-11.05,37478,540330070,1479301483,True,177304515500,12169150,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-33348243651,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
데이원컴퍼니,373160,KOSDAQ,OK,2026-09-17,3240,3125.0,3210,3340,3440,3105.0,46.0,1.53,2.2,2810.0,3510.0,2865,3240,24.91,61.43,23,2390.0,3805.0,2695,3785,59.21,60.07,9.64,-14.4,6283,20568621,12290129,True,44736199560,13807469,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2654992070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
데이타솔루션,263800,KOSDAQ,OK,2026-09-17,4845,4695.0,4795,4990,5140,4665.0,60.0,1.23,2.0,4510.0,5880.0,4610,5500,30.38,24.45,23,4120.0,8730.0,4275,7720,111.89,15.73,-11.91,5.33,215371,1045396069,933582473,True,78611966100,16225380,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,179733126,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-18T10:36:51+09:00
덱스터,206560,KOSDAQ,OK,2026-09-17,910,872.0,901,943,971,865.0,15.0,1.67,2.4,781.0,1184.0,805,1046,51.6,32.01,23,,1550.0,805,1505,,58.71,13.04,-39.53,29845,27333622,98487224,True,23124679760,25411736,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-8925199357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
덴티스,261200,KOSDAQ,OK,2026-09-17,2600,2540.0,2575,2680,2760,2525.0,25.0,0.98,2.1,2370.0,2685.0,2480,2600,13.29,73.02,23,2125.0,3440.0,2295,2995,61.88,36.12,3.59,-7.47,17682,45976785,37961569,True,41105220000,15809700,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5705165941,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260916,주식등의대량보유상황보고서(일반),21,2026-09-18T10:36:51+09:00
도우인시스,484120,KOSDAQ,OK,2026-09-17,21400,19480.0,21150,22050,22700,19090.0,770.0,4.05,2.0,17300.0,21900.0,17820,21500,26.59,89.13,23,11670.0,21900.0,12220,21500,87.66,95.11,9.24,13.83,204811,4244364255,966327513,True,234488830800,10957422,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10019719331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
도이치모터스,067990,KOSDAQ,OK,2026-09-17,3800,3740.0,3760,3915,4030,3725.0,25.0,0.68,2.0,3500.0,3865.0,3565,3810,10.43,82.19,23,3500.0,4370.0,3565,4325,24.86,34.48,-0.26,-12.14,26260,98733780,189077473,True,110889890000,29181550,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,23350959611,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(일반),5,2026-09-18T10:36:51+09:00
동구바이오제약,006620,KOSDAQ,OK,2026-09-17,3510,3405.0,3475,3615,3725,3380.0,43.0,1.2,2.0,3315.0,3890.0,3450,3735,17.35,33.91,23,3315.0,4260.0,3450,4195,28.51,20.63,-4.75,-16.33,32443,113768405,355500917,True,99912121920,28464992,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4644986715,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260915,주식등의대량보유상황보고서(일반),7,2026-09-18T10:36:51+09:00
동국S&C,100130,KOSDAQ,OK,2026-09-17,1420,1344.0,1406,1487,1542,1328.0,31.0,2.22,2.3,1278.0,1718.0,1304,1452,34.43,32.27,23,1229.0,1885.0,1304,1819,53.38,29.12,-2.2,-21.94,1217322,1765827037,1366684656,True,81143060000,57143000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4054130265,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
동국산업,005160,KOSDAQ,OK,2026-09-17,3670,3465.0,3635,3780,3895,3420.0,82.0,3.0,2.1,2290.0,3960.0,2450,3670,72.93,82.63,23,2125.0,3960.0,2155,3670,86.35,84.2,39.81,37.97,10982776,40971527881,5717771016,False,199077248940,54244482,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5421961098,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260805,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-18T10:36:51+09:00
