name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
드림인사이트,362990,KOSDAQ,OK,2026-07-27,1237,1141.0,1225,1322,1391,1122.0,38.0,3.02,1.8,958.0,1256.0,1015,1248,31.11,93.62,20,888.0,1865.0,920,1777,110.02,35.72,21.87,-30.39,18069,22220472,62853417,True,20782310038,16800574,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-166651781,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디모아,016670,KOSDAQ,OK,2026-07-27,2630,2430.0,2605,2805,2950,2390.0,80.0,2.9,2.2,2180.0,2720.0,2320,2690,24.77,83.33,20,1964.0,4130.0,1985,3900,110.29,30.75,5.41,-31.78,25998,68780240,30116758,True,26810835420,10194234,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3743807705,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260625,기타주요경영사항              (유상증자결정(주주배정후 실권주 일반공모)철회),3,2026-07-28T09:45:38+09:00
디바이스,187870,KOSDAQ,OK,2026-07-27,11700,11250.0,11270,14860,17450,10810.0,1438.0,6.63,1.7,11140.0,16190.0,11410,15730,45.33,11.09,20,11140.0,41000.0,11410,38300,268.04,1.88,-18.24,-69.45,47203,547638885,1451385875,True,161109702000,13770060,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12283917092,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),14,2026-07-28T09:45:38+09:00
디비금융제13호스팩,489730,KOSDAQ,OK,2026-07-27,2025,1904.0,2005,2085,2150,2010.0,5.0,0.27,1.9,1923.0,2030.0,2010,2030,5.56,95.33,20,1923.0,2070.0,2005,2060,7.64,69.39,0.5,-1.22,17563,35541096,23959783,True,12822300000,6332000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16883310,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디아이티,110990,KOSDAQ,OK,2026-07-27,16640,16110.0,16330,18940,20800,15470.0,1044.0,4.87,1.8,15950.0,21400.0,16070,20700,34.17,12.66,20,15950.0,29000.0,16070,27550,81.82,5.29,-15.19,-37.56,58072,961239690,1790106819,True,314496000000,18900000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16438391714,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
디알젬,263690,KOSDAQ,OK,2026-07-27,4995,4800.0,4945,5190,5340,4735.0,87.0,1.67,1.5,4750.0,5190.0,4890,5110,9.26,55.68,20,4750.0,6180.0,4750,5770,30.11,17.13,-0.7,-11.28,8086,40418860,88463378,True,56571421950,11325610,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2738170311,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디알텍,214680,KOSDAQ,OK,2026-07-27,880,858.0,868,969,1041,824.0,40.0,3.32,2.2,850.0,1194.0,880,1159,40.47,8.72,20,850.0,1941.0,880,1903,128.35,2.75,-9.84,-51.3,106594,96193949,213399382,True,73459809280,83477056,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-596334105,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260715,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-28T09:45:38+09:00
디앤디파마텍,347850,KOSDAQ,OK,2026-07-27,59000,55500.0,58400,71000,80900,55400.0,5470.0,6.69,1.9,58200.0,98300.0,59000,92500,69.05,2.12,20,57100.0,116600.0,58800,111200,104.2,3.19,-36.22,-27.87,659277,39504670850,114163869047,False,2704418931000,45837609,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11122079256,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,전환청구,주요주주변동",20260622,전환청구권행사              (제1회차),7,2026-07-28T09:45:38+09:00
디앤씨미디어,263720,KOSDAQ,OK,2026-07-27,6930,6360.0,6860,7430,7840,6250.0,228.0,2.68,2.2,6220.0,7970.0,6450,7850,28.14,40.57,20,6220.0,12950.0,6450,12630,108.2,10.55,-5.2,-45.13,10312,71251520,280684176,True,86019255630,12412591,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3490379087,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디어유,376300,KOSDAQ,OK,2026-07-27,20700,18960.0,20450,22500,24000,18240.0,821.0,3.42,2.1,18770.0,23850.0,19100,23000,27.06,37.99,20,18770.0,35200.0,19100,34000,87.53,11.75,-7.17,-35.11,665107,13765164675,1858374489,True,491385004200,23738406,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9696239545,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260702,주식등의대량보유상황보고서(일반),3,2026-07-28T09:45:38+09:00
디에스엠,104040,KOSDAQ,OK,2026-07-27,2730,2435.0,2695,2810,3045,2375.0,119.0,9.33,2.7,1522.0,2940.0,1573,2880,93.17,85.19,20,,3385.0,677,2955,,80.65,72.24,303.25,41081,111250075,200120866,True,73201032450,26813565,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3326278971,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(약식),9,2026-07-28T09:45:38+09:00
디에스케이,109740,KOSDAQ,OK,2026-07-27,4590,4045.0,4515,5130,5570,3885.0,244.0,4.5,1.9,4165.0,6480.0,4590,6150,55.58,18.36,20,4005.0,7100.0,4435,6950,77.28,18.9,-25.37,-6.33,42273,200877470,246595172,True,118010690100,25710390,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5724830717,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,최대주주변경",20260706,주식등의대량보유상황보고서(일반),4,2026-07-28T09:45:38+09:00
디에이치엑스컴퍼니,031860,KOSDAQ,OK,2026-07-27,693,651.0,686,748,797,638.0,,0.0,,,,693,693,,,20,,,693,693,,,0.0,0.0,0,0,0,True,18714758139,27005423,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1941524823,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260619,주요사항보고서(자기전환사채만기전취득결정),2,2026-07-28T09:45:38+09:00
디에이테크놀로지,196490,KOSDAQ,OK,2026-07-27,6090,5720.0,6030,6580,7000,5600.0,98.0,48.33,,,,6090,6090,,,20,,,203,6090,,,0.0,2900.0,0,0,0,True,69131518050,11351645,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1981194057,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260602,주식등의대량보유상황보고서(약식),10,2026-07-28T09:45:38+09:00
디에이피,066900,KOSDAQ,OK,2026-07-27,1838,1783.0,1820,1893,1950,1772.0,22.0,1.23,1.7,1666.0,1880.0,1730,1853,12.85,80.37,20,1506.0,1905.0,1600,1880,26.49,83.21,5.33,14.8,8665,15667592,10548037,True,41804396514,22744503,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1828338268,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디엔에프,092070,KOSDAQ,OK,2026-07-27,12440,11430.0,12240,13870,15040,10980.0,650.0,3.86,2.8,11320.0,15910.0,11740,15330,40.55,24.4,20,11320.0,26000.0,11740,25150,129.68,7.63,-16.62,-50.24,7328,90277540,454396119,True,143953913520,11571858,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,710326724,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디오,039840,KOSDAQ,OK,2026-07-27,12520,11880.0,12390,13080,13540,11760.0,254.0,1.81,2.5,11730.0,13000.0,12110,12900,10.83,62.2,20,11420.0,17790.0,11950,17620,55.78,17.27,-2.19,-28.94,16917,212396475,262398003,True,167966166560,13415828,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4136197077,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-28T09:45:38+09:00
디와이디,219550,KOSDAQ,OK,2026-07-27,1335,1211.0,1320,1444,1534,1186.0,50.0,3.71,1.9,909.0,1349.0,944,1335,48.4,96.82,20,909.0,2200.0,944,2065,142.02,33.0,21.36,-35.35,62452,81164502,93327517,True,51628796760,38673256,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1083811991,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,대량보유,신주인수권,유상증자",20260723,[기재정정]주요사항보고서(유상증자결정),6,2026-07-28T09:45:38+09:00
디와이씨,310870,KOSDAQ,OK,2026-07-27,1341,1196.0,1324,1469,1573,1167.0,58.0,4.04,2.0,1128.0,1580.0,1156,1462,40.07,47.12,20,1128.0,2490.0,1156,1955,120.74,15.64,14.13,-22.93,137745,187153885,240286739,True,29398209282,21922602,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2559375456,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),3,2026-07-28T09:45:38+09:00
디와이피엔에프,104460,KOSDAQ,OK,2026-07-27,8750,8130.0,8660,9340,9830,7940.0,269.0,2.53,2.2,8370.0,9610.0,8650,9400,14.81,30.65,20,8050.0,15470.0,8450,15290,92.17,9.43,-2.78,-42.62,3323,28947920,77798323,True,92033383750,10518101,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3565717524,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(약식),2,2026-07-28T09:45:38+09:00
디젠스,113810,KOSDAQ,OK,2026-07-27,465,427.0,460,499,526,419.0,15.0,2.59,2.4,,537.0,465,505,,86.59,20,,800.0,465,731,,58.13,-7.55,-36.3,0,0,30430146,True,15172043715,32628051,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1200861505,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260708,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-28T09:45:38+09:00
디지아이,043360,KOSDAQ,OK,2026-07-27,2125,1941.0,2095,2335,2510,1864.0,96.0,3.56,2.1,1971.0,2415.0,2070,2225,22.53,34.68,20,1922.0,4310.0,2010,3915,124.25,8.5,2.66,-18.43,6681,14244625,15659980,True,19125000000,9000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-298240796,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260720,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
디지캡,197140,KOSDAQ,OK,2026-07-27,2090,1988.0,2070,2155,2215,1968.0,41.0,2.16,1.8,2020.0,2200.0,2090,2160,8.91,38.89,20,1553.0,2245.0,1600,2185,44.56,77.6,-0.71,0.0,16083,33609485,53660043,True,27197491860,13013154,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1087737200,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"EB,EB발행",20260528,주요사항보고서(교환사채권발행결정),1,2026-07-28T09:45:38+09:00
디지털대성,068930,KOSDAQ,OK,2026-07-27,7400,7130.0,7330,7640,7870,7070.0,109.0,1.41,2.0,6940.0,7500.0,7110,7440,8.07,82.14,20,6810.0,8950.0,7000,8760,31.42,27.57,1.37,-9.76,8712,64555600,160875020,True,204797530800,27675342,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10159789475,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260626,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
디지틀조선,033130,KOSDAQ,OK,2026-07-27,1949,1810.0,1930,2070,2170,1782.0,56.0,2.75,1.8,1720.0,2175.0,1769,2140,26.45,50.33,20,1655.0,2850.0,1767,2760,72.21,24.6,9.56,-29.13,20957,40687024,242537800,True,72337655383,37115267,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2382843228,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260710,주식등의대량보유상황보고서(일반),4,2026-07-28T09:45:38+09:00
디케이락,105740,KOSDAQ,OK,2026-07-27,7040,6540.0,6970,7480,7830,6450.0,198.0,2.58,2.6,6170.0,7180.0,6330,7050,16.37,86.14,20,6170.0,11340.0,6330,11220,83.79,16.83,0.72,-34.69,46757,327525430,309820704,True,71586331520,10168513,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,238053871,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(약식),3,2026-07-28T09:45:38+09:00
디케이앤디,263020,KOSDAQ,OK,2026-07-27,3035,2820.0,3005,3225,3380,2775.0,87.0,2.65,1.8,2700.0,3195.0,2840,3145,18.33,67.68,20,2655.0,4875.0,2770,4130,83.62,17.12,1.0,-4.56,20160,61831350,197273369,True,41992703110,13836146,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2167562945,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디케이티,290550,KOSDAQ,OK,2026-07-27,21000,18680.0,20650,23650,25800,17940.0,1204.0,5.08,2.2,18520.0,24850.0,18720,23650,34.18,39.18,20,18500.0,34950.0,18720,33000,88.92,15.2,3.7,-20.15,143734,2991302125,6344755878,False,420025830000,20001230,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8846162297,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
디티씨,066670,KOSDAQ,OK,2026-07-27,2585,2420.0,2560,2730,2845,2390.0,65.0,2.42,1.9,2330.0,2780.0,2370,2670,19.31,56.67,20,2320.0,3585.0,2370,3230,54.53,20.95,-2.45,-11.32,8070,20693015,33764474,True,48318608030,18691918,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1850729261,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260514,주식등의대량보유상황보고서(일반),2,2026-07-28T09:45:38+09:00
디티앤씨,187220,KOSDAQ,OK,2026-07-27,2335,2170.0,2310,2480,2595,2140.0,65.0,2.5,1.9,2155.0,2655.0,2285,2510,23.2,36.0,20,2065.0,3375.0,2175,3260,63.44,20.61,0.43,-28.37,9945,23495305,46093853,True,26910718555,11524933,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1897485491,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260710,주식등의대량보유상황보고서(약식),6,2026-07-28T09:45:38+09:00
디티앤씨알오,383930,KOSDAQ,OK,2026-07-27,1762,1481.0,1728,2010,2210,1425.0,112.0,4.78,2.3,1449.0,1940.0,1558,1869,33.89,63.75,20,1430.0,3740.0,1450,3670,161.54,14.37,10.13,-50.99,17517,30414842,78006885,True,22525633536,12784128,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3583318928,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
딜리,131180,KOSDAQ,OK,2026-07-27,3690,3400.0,3655,3885,4155,3340.0,117.0,7.89,2.0,3620.0,4035.0,3660,3995,11.46,16.87,20,,4980.0,941,4640,,74.1,-2.77,292.14,2632,9718790,23846830,True,21660300000,5870000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,441985185,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260701,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-28T09:45:38+09:00
딥노이드,315640,KOSDAQ,OK,2026-07-27,1347,1256.0,1324,1513,1649,1207.0,76.0,3.47,2.1,1244.0,1712.0,1291,1712,37.62,22.01,20,1244.0,3745.0,1291,3675,201.05,4.12,-21.32,-62.99,95005,132541204,200498685,True,39564396504,29372232,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3980895452,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260703,주식등의대량보유상황보고서(약식),3,2026-07-28T09:45:38+09:00
딥커머스,900110,KOSDAQ,OK,2026-07-27,1100,999.0,1088,1189,1261,979.0,40.0,4.36,2.9,1050.0,1284.0,1100,1250,22.29,21.37,20,,1888.0,713,1704,,58.26,-0.36,34.97,40884,44463469,75975840,True,13520739100,12291581,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8339958,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-28T09:45:38+09:00
라닉스,317120,KOSDAQ,OK,2026-07-27,1308,1193.0,1289,1444,1555,1146.0,62.0,3.41,2.2,1181.0,1538.0,1251,1475,30.23,35.57,20,1181.0,2800.0,1251,2660,137.09,7.84,-8.98,-50.83,20162,26249355,82967470,True,19960080000,15260000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1568941804,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
라메디텍,462510,KOSDAQ,OK,2026-07-27,2805,2425.0,2760,3140,3415,2350.0,152.0,4.0,1.7,2560.0,3000.0,2685,2885,17.19,55.68,20,2290.0,6010.0,2560,6010,162.45,13.84,3.31,-45.11,18310,52062725,55100281,True,24692316825,8802965,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2759564708,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260624,주식등의대량보유상황보고서(일반),1,2026-07-28T09:45:38+09:00
라온로보틱스,232680,KOSDAQ,OK,2026-07-27,8700,7680.0,8490,10220,11470,7370.0,693.0,5.18,1.9,7600.0,11600.0,7840,10760,52.63,27.5,20,7600.0,23900.0,7840,22500,214.47,6.75,-17.22,-50.6,134580,1136488375,1105936782,True,115340250000,13257500,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,865139594,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-28T09:45:38+09:00
라온시큐어,042510,KOSDAQ,OK,2026-07-27,7660,6750.0,7550,8460,9120,6560.0,366.0,3.77,2.2,6550.0,8010.0,7000,7780,22.29,76.03,20,6480.0,14240.0,6720,13570,119.75,15.21,2.82,-40.62,50385,383680855,1047127368,True,85070642480,11105828,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2148008595,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-28T09:45:38+09:00
라온텍,418420,KOSDAQ,OK,2026-07-27,3340,3195.0,3220,4230,4960,3070.0,405.0,6.13,1.9,3165.0,4575.0,3270,4350,44.55,12.41,20,3165.0,12500.0,3270,11410,294.94,1.87,-23.04,-54.31,133585,449552524,755410037,True,102787023720,30774558,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3318879479,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,주식등의대량보유상황보고서(일반),7,2026-07-28T09:45:38+09:00
라온피플,300120,KOSDAQ,OK,2026-07-27,493,433.0,486,546,589,421.0,24.0,3.68,2.3,419.0,540.0,453,503,28.88,61.16,20,418.0,1197.0,418,1100,186.36,9.63,6.71,-52.46,198447,98279800,78389598,True,24405479888,49504016,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2692951799,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),4,2026-07-28T09:45:38+09:00
