name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
덕산테코피아,317330,KOSDAQ,OK,2026-09-02,11690,10340.0,11530,12880,13860,10070.0,542.0,4.65,2.1,9120.0,14760.0,9320,13530,61.84,45.57,22,7850.0,17300.0,8610,16500,120.38,40.63,25.43,-28.24,352669,4138338470,1510726946,True,239371266960,20476584,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20944482371,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-03T10:34:58+09:00
덕산하이메탈,077360,KOSDAQ,OK,2026-09-02,9950,8340.0,9760,11370,12530,8020.0,644.0,6.2,1.7,8410.0,11530.0,8900,10400,37.1,49.36,22,6600.0,15700.0,6900,15010,137.88,36.81,11.8,-13.85,664280,6694607020,8151802393,False,452098169900,45437002,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9409736905,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260724,유상증자결정(종속회사의주요경영사항)              ,2,2026-09-03T10:34:58+09:00
덕신이피씨,090410,KOSDAQ,OK,2026-09-02,3890,3655.0,3850,4005,4150,3605.0,94.0,11.2,3.4,,4610.0,674,4195,,84.38,22,,4610.0,571,4195,,84.38,477.15,309.47,19313,76186430,113813377,True,35853425910,9216819,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-351128770,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,대량보유",20260807,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",2,2026-09-03T10:34:58+09:00
덕우전자,263600,KOSDAQ,OK,2026-09-02,3640,3385.0,3605,3865,4045,3335.0,102.0,2.84,2.4,3045.0,3930.0,3245,3930,29.06,67.23,22,2810.0,4770.0,2895,4535,69.75,42.35,12.17,-19.74,6831,24585770,89534042,True,57986328400,15930310,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,807831217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260831,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-03T10:34:58+09:00
데브시스터즈,194480,KOSDAQ,OK,2026-09-02,16330,14420.0,16100,18010,19380,14040.0,763.0,4.69,2.6,14450.0,23450.0,14960,22450,62.28,20.89,22,13100.0,23450.0,13150,22450,79.01,31.21,-14.86,2.77,130584,2157108605,1852569762,True,198722219500,12169150,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-33348243651,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-03T10:34:58+09:00
데이원컴퍼니,373160,KOSDAQ,OK,2026-09-02,3030,2830.0,3000,3205,3350,2790.0,80.0,2.49,2.4,2755.0,3500.0,2865,3205,27.04,36.91,22,2390.0,4000.0,2695,3845,67.36,39.75,5.21,-21.2,962,2908635,16799138,True,41836631070,13807469,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2654992070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
데이타솔루션,263800,KOSDAQ,OK,2026-09-02,4650,4160.0,4575,5210,5670,3995.0,255.0,4.8,1.9,4565.0,6330.0,4650,5860,38.66,4.82,22,4120.0,8730.0,4275,7720,111.89,11.5,-1.8,-11.09,84548,394783369,2971206714,True,75448017000,16225380,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,179733126,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-03T10:34:58+09:00
덱스터,206560,KOSDAQ,OK,2026-09-02,902,810.0,891,983,1049,792.0,37.0,3.33,2.7,,1410.0,805,1085,,63.97,22,,1568.0,805,1519,,57.53,-16.87,-39.22,57274,52365656,438758649,True,22921385872,25411736,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8925199357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
덴티스,261200,KOSDAQ,OK,2026-09-02,2565,2405.0,2540,2705,2820,2375.0,64.0,2.44,2.1,2370.0,3440.0,2480,2995,45.15,18.22,22,2125.0,3440.0,2295,2995,61.88,33.46,2.19,-9.84,27447,70521785,295570662,True,40551880500,15809700,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5705165941,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260828,주식등의대량보유상황보고서(약식),17,2026-09-03T10:34:58+09:00
도우인시스,484120,KOSDAQ,OK,2026-09-02,18660,16430.0,18390,19570,20800,15990.0,890.0,5.42,2.0,14440.0,21800.0,16690,21100,50.97,57.34,22,11670.0,21800.0,12220,21100,86.8,69.0,11.8,7.74,20574,382313630,647494177,True,204465494520,10957422,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10019719331,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
도이치모터스,067990,KOSDAQ,OK,2026-09-02,3740,3580.0,3705,3880,3995,3550.0,64.0,1.62,2.1,3500.0,3970.0,3565,3925,13.43,51.06,22,3500.0,4390.0,3565,4340,25.43,26.97,-2.6,-12.0,40015,148802300,371480205,True,109138997000,29181550,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23350959611,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(일반),5,2026-09-03T10:34:58+09:00
동구바이오제약,006620,KOSDAQ,OK,2026-09-02,3590,3380.0,3555,3775,3930,3335.0,85.0,2.24,1.9,3315.0,4105.0,3450,4045,23.83,34.81,22,3315.0,4260.0,3450,4200,28.51,29.1,-6.75,-14.52,63446,227571805,469461628,True,102189321280,28464992,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4644986715,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260902,주식등의대량보유상황보고서(일반),8,2026-09-03T10:34:58+09:00
동국S&C,100130,KOSDAQ,OK,2026-09-02,1357,1252.0,1343,1449,1525,1231.0,42.0,2.7,3.0,1278.0,1703.0,1304,1569,33.26,18.59,22,1229.0,2140.0,1304,1925,74.13,14.05,-4.77,-13.29,195336,263232342,344183723,True,77543051000,57143000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4054130265,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동국산업,005160,KOSDAQ,OK,2026-09-02,2515,2380.0,2490,2635,2730,2355.0,54.0,2.21,2.3,2280.0,2765.0,2400,2690,21.27,48.45,22,2125.0,3165.0,2155,2755,48.94,37.5,4.79,0.6,31131,77809760,97637476,True,136424872230,54244482,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5421961098,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260805,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-03T10:34:58+09:00
동국생명과학,303810,KOSDAQ,OK,2026-09-02,2280,2175.0,2255,2400,2495,2120.0,54.0,2.13,2.0,2185.0,2585.0,2200,2545,18.31,23.75,22,2155.0,2950.0,2200,2935,36.89,15.72,-5.2,-20.42,31774,72095770,181553562,True,72923839200,31984140,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3460667181,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-03T10:34:58+09:00
동국알앤에스,075970,KOSDAQ,OK,2026-09-02,1628,1558.0,1612,1689,1740,1544.0,28.0,1.68,1.9,1504.0,1680.0,1562,1669,11.7,70.45,22,1374.0,1929.0,1448,1850,40.39,45.77,4.23,-6.06,8413,13705222,24666292,True,29955200000,18400000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1457817662,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-03T10:34:58+09:00
동국제약,086450,KOSDAQ,OK,2026-09-02,21850,20350.0,21650,22500,23200,20000.0,609.0,3.26,2.0,17120.0,23050.0,17570,22250,34.64,79.76,22,16460.0,23050.0,16540,22250,40.04,81.79,24.36,17.98,706523,15615057875,10928198384,False,988284677000,45230420,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,53429945490,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동방메디컬,240550,KOSDAQ,OK,2026-09-02,5940,5500.0,5880,6330,6640,5410.0,176.0,3.09,2.3,5170.0,7000.0,5440,6690,35.4,42.08,22,4500.0,7000.0,4750,6690,55.56,57.6,9.19,-8.05,928014,5889912565,705385189,True,124347603600,20933940,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12409395037,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동방선기,099410,KOSDAQ,OK,2026-09-02,3255,2970.0,3220,3505,3710,2915.0,114.0,3.51,2.5,2820.0,3800.0,2895,3460,34.75,44.39,22,2475.0,4245.0,2550,4085,71.52,44.07,12.44,-11.91,40973,134646750,511447972,True,45570000000,14000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5459744639,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동성화인텍,033500,KOSDAQ,OK,2026-09-02,16540,15150.0,16370,17760,18760,14880.0,554.0,3.22,2.0,15150.0,18760.0,15980,18360,23.83,38.5,22,14050.0,20900.0,14700,20250,48.75,36.35,3.5,-15.57,107587,1818394995,1867846306,True,496026230760,29989494,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,55794844316,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동신건설,025950,KOSDAQ,OK,2026-09-02,10120,8740.0,9950,11340,12330,8460.0,553.0,4.65,2.5,9500.0,13840.0,9940,11990,45.68,14.29,22,8170.0,18890.0,9030,16320,131.21,18.19,1.81,-17.39,14981,152477440,1114790268,True,85008000000,8400000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-823497271,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동아엘텍,088130,KOSDAQ,OK,2026-09-02,5440,4975.0,5380,5850,6180,4880.0,186.0,3.49,2.3,4845.0,5930.0,5050,5740,22.39,54.84,22,4070.0,7490.0,4225,7110,84.03,40.06,7.72,-22.51,31280,170510120,417842606,True,95120108160,17485314,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5006997239,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동양에스텍,060380,KOSDAQ,OK,2026-09-02,1277,1223.0,1264,1315,1355,1212.0,22.0,1.79,2.2,1134.0,1350.0,1155,1318,19.05,66.2,22,1000.0,1355.0,1070,1318,35.5,78.03,10.56,8.31,25981,33412922,30176034,True,25156900000,19700000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2551600524,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
동양이엔피,079960,KOSDAQ,OK,2026-09-02,18200,17680.0,18020,19330,20250,16980.0,516.0,2.58,1.8,17930.0,21350.0,18200,21150,19.07,7.89,22,17500.0,23000.0,17750,22500,31.43,12.73,-7.14,-14.35,23940,433600430,511935148,True,137440175600,7551658,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9240996390,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-03T10:34:58+09:00
동양파일,228340,KOSDAQ,OK,2026-09-02,3885,3160.0,3800,4525,5050,3015.0,291.0,9.13,1.8,2260.0,4020.0,2305,3885,77.88,92.33,22,1673.0,7300.0,1699,6240,336.34,39.31,68.55,104.8,2699460,9912271069,4575479017,True,77700000000,20000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3352339682,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동우팜투테이블,088910,KOSDAQ,OK,2026-09-02,2060,2020.0,2040,2180,2275,1940.0,54.0,2.41,1.8,2015.0,2235.0,2055,2215,10.92,20.45,22,2000.0,2705.0,2025,2570,35.25,8.51,-2.37,-2.6,31440,65301875,89597050,True,52986833840,25721764,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5154001036,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동운아나텍,094170,KOSDAQ,OK,2026-09-02,31000,27650.0,30600,33950,36400,26950.0,1347.0,4.26,1.9,25750.0,37300.0,26350,35750,44.85,45.45,22,21950.0,42750.0,23350,39550,94.76,43.51,17.65,-21.62,262692,8316729300,3170785711,True,648208016000,20909936,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6919860323,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260824,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-03T10:34:58+09:00
동원개발,013120,KOSDAQ,OK,2026-09-02,2170,2010.0,2150,2310,2430,1976.0,65.0,2.72,2.2,2045.0,2335.0,2085,2320,14.18,43.1,22,1919.0,3630.0,2010,3150,89.16,14.67,4.08,-6.67,25051,54679390,206800039,True,197053577000,90808100,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7390058277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260622,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
동일금속,109860,KOSDAQ,OK,2026-09-02,7350,7180.0,7280,7570,7800,7150.0,68.0,0.92,2.0,7130.0,7470.0,7260,7450,4.77,64.71,22,6910.0,7600.0,7130,7500,9.99,63.77,0.41,-0.54,1248,9108400,20145039,True,66885000000,9100000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3907987166,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동일기연,032960,KOSDAQ,OK,2026-09-02,2025,1520.0,1964,2470,2830,1420.0,202.0,2.79,2.7,1836.0,2255.0,1955,2240,22.82,45.11,22,,12490.0,1877,11600,,16.21,1.35,-82.36,2144,4319750,17970772,True,35625774375,17592975,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,494627999,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-03T10:34:58+09:00
동일스틸럭스,023790,KOSDAQ,OK,2026-09-02,1280,1062.0,1254,1472,1630,1018.0,87.0,6.11,2.1,1267.0,1790.0,1279,1601,41.28,2.49,22,991.0,2585.0,1010,2220,160.85,18.13,-6.84,-1.23,61865,79537380,411921023,True,16729354240,13069808,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,108422600,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
동진쎄미켐,005290,KOSDAQ,OK,2026-09-02,40400,35000.0,39750,45150,49000,33950.0,2155.0,4.49,1.7,37300.0,45200.0,38800,43650,21.18,39.24,22,32200.0,67400.0,33150,64500,109.32,23.3,4.12,-22.01,235654,9618953475,15984263891,False,2059193090400,50970126,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,125883677544,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
동화기업,025900,KOSDAQ,OK,2026-09-02,7090,6370.0,7000,7730,8250,6220.0,289.0,4.34,2.1,5360.0,9000.0,5830,8100,67.91,47.53,22,4500.0,9000.0,5000,8500,100.0,57.56,21.61,-16.49,69375,493973335,2065437165,True,358451150650,50557285,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5746301478,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260629,주식등의대량보유상황보고서(일반),2,2026-09-03T10:34:58+09:00
두산테스나,131970,KOSDAQ,OK,2026-09-02,78200,63500.0,76400,91200,101800,60500.0,5890.0,5.96,2.2,62500.0,87400.0,63700,84400,39.84,63.05,22,50600.0,175000.0,51800,175000,245.85,22.19,20.49,-47.66,158573,12358350050,20272486522,False,1511390011600,19327238,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15334512000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
듀오백,073190,KOSDAQ,OK,2026-09-02,1622,1475.0,1604,1671,1721,1446.0,59.0,6.33,1.9,,1690.0,1087,1647,,95.98,22,,1690.0,656,1647,,95.98,49.22,79.23,0,0,69329618,True,19412160880,11968040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-885385367,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동,최대주주변경",20260819,최대주주변경              ,6,2026-09-03T10:34:58+09:00
듀켐바이오,176750,KOSDAQ,OK,2026-09-02,6210,5760.0,6150,6610,6940,5670.0,181.0,2.94,2.1,5800.0,7080.0,6030,6770,22.07,32.03,22,5100.0,8600.0,5440,7310,68.63,31.71,-5.05,-2.66,205762,1351075410,254135924,True,176914951200,28488720,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3187270250,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260831,주식등의대량보유상황보고서(약식),1,2026-09-03T10:34:58+09:00
드래곤플라이,030350,KOSDAQ,OK,2026-09-02,973,915.0,963,1051,1119,895.0,,0.0,,,,973,973,,,22,,,973,973,,,0.0,0.0,0,0,0,True,15171092867,15592079,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-814328578,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
드림시큐리티,203650,KOSDAQ,OK,2026-09-02,2035,1845.0,2010,2200,2340,1807.0,76.0,3.37,2.3,1690.0,2290.0,1762,2180,35.5,57.5,22,1513.0,3315.0,1554,3220,119.1,28.97,15.49,-35.6,394731,804739308,2091264924,True,206968624940,101704484,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11922208245,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260902,주식등의대량보유상황보고서(일반),5,2026-09-03T10:34:58+09:00
드림씨아이에스,223250,KOSDAQ,OK,2026-09-02,3335,3035.0,3300,3600,3815,2975.0,120.0,3.65,1.8,2770.0,4025.0,2880,3580,45.31,45.02,22,2360.0,4615.0,2450,4505,95.55,43.24,15.8,-25.97,28084,93166300,289110470,True,82042480740,24600444,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2805765913,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-03T10:34:58+09:00
드림어스컴퍼니,060570,KOSDAQ,OK,2026-09-02,4000,3815.0,3960,4120,4245,3780.0,74.0,8.11,2.5,,4535.0,728,4050,,88.2,22,,4535.0,728,4050,,88.2,449.45,353.0,5473,21907140,23263432,True,59281256000,14820314,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1034513810,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260901,주식등의대량보유상황보고서(일반),12,2026-09-03T10:34:58+09:00
