name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
대성창투,027830,KOSDAQ,OK,2026-09-07,908,859.0,899,951,986,850.0,19.0,1.97,2.3,897.0,1041.0,904,1016,16.05,7.64,21,737.0,1191.0,870,1173,61.6,37.67,-8.47,-18.12,89282,80605892,59814316,True,49032000000,54000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2644906324,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
대성하이텍,129920,KOSDAQ,OK,2026-09-07,5240,4595.0,5160,5810,6280,4465.0,259.0,5.1,2.1,4850.0,7420.0,5090,7170,52.99,15.18,21,3415.0,7420.0,3630,7170,117.28,45.57,-14.1,-12.81,121684,644851605,915119892,True,85143167040,16248696,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2147025350,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동,최대주주변경",20260831,주식등의대량보유상황보고서(일반),15,2026-09-08T10:30:17+09:00
대신밸런스제17호스팩,471050,KOSDAQ,OK,2026-08-31,2120,954.0,1314,2185,2250,2110.0,3.0,0.14,2.1,,2120.0,2100,2120,,100.0,16,,2120.0,2080,2120,,100.0,0.71,1.68,176821,373983135,179211133,True,12847200000,6060000,59,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-18948700,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대신밸런스제19호스팩,482690,KOSDAQ,OK,2026-09-07,2080,1955.0,2060,2140,2205,2060.0,7.0,0.36,3.4,2050.0,2095.0,2055,2080,2.2,66.67,21,2040.0,2195.0,2050,2190,7.6,25.81,0.48,-2.58,8603,17882955,17410719,True,11679200000,5615000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-18131850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대신정보통신,020180,KOSDAQ,OK,2026-09-07,3935,3745.0,3895,4105,4240,3705.0,77.0,8.03,2.7,,5380.0,836,4315,,73.14,21,,5380.0,836,4315,,73.14,370.69,296.27,35118,138134417,210291817,True,30243556105,7685783,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-827903351,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260827,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-08T10:30:17+09:00
대아티아이,045390,KOSDAQ,OK,2026-09-07,3705,3460.0,3670,3815,3930,3410.0,98.0,3.43,2.0,2545.0,4025.0,2570,3795,58.15,78.38,21,2065.0,4025.0,2205,3795,94.92,83.67,44.16,26.02,1741641,6397040032,10537085494,False,261103861785,70473377,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2416003546,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대양전기공업,108380,KOSDAQ,OK,2026-09-07,18640,17150.0,18450,19950,21000,16850.0,595.0,3.42,1.9,16790.0,19000.0,16970,18660,13.16,83.71,21,14000.0,23650.0,14610,21250,68.93,48.08,8.12,8.37,42225,779718340,744292871,True,178335087120,9567333,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,13833359535,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-08T10:30:17+09:00
대원,007680,KOSDAQ,OK,2026-09-07,3365,3155.0,3330,3625,3835,3030.0,118.0,3.1,1.7,3250.0,3725.0,3280,3625,14.62,24.21,21,3125.0,6110.0,3275,5100,95.52,8.04,-1.03,-11.33,7771,26279400,46497795,True,44494513370,13222738,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,28821899,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260707,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-08T10:30:17+09:00
대원미디어,048910,KOSDAQ,OK,2026-09-07,6570,6290.0,6500,6770,6970,6240.0,111.0,2.25,2.9,4760.0,6740.0,4880,6570,41.6,91.41,21,3800.0,6740.0,4165,6570,77.37,94.22,34.63,38.32,34655,226055580,274567228,True,82643675220,12578946,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8943359101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
대원산업,005710,KOSDAQ,OK,2026-09-07,10710,10290.0,10600,11080,11410,10210.0,168.0,1.58,1.9,10410.0,11910.0,10420,11670,14.41,20.0,21,9510.0,11910.0,9810,11670,25.24,50.0,-8.23,9.17,5077,54214345,104169854,True,214602696000,20037600,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,24243559966,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대정화금,120240,KOSDAQ,OK,2026-09-07,14780,14340.0,14630,15220,15680,14250.0,176.0,1.27,1.8,14240.0,15210.0,14310,15060,6.81,55.67,21,12500.0,15210.0,12680,15060,21.68,84.13,0.48,16.56,4310,63307770,208481080,True,106273978980,7190391,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9241346354,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260626,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
대주산업,003310,KOSDAQ,OK,2026-09-07,1704,1596.0,1687,1799,1877,1574.0,43.0,2.61,2.0,1584.0,1780.0,1606,1720,12.37,61.22,21,1355.0,2010.0,1449,1915,48.34,53.28,5.38,-9.84,228477,386592632,417294829,True,60308564400,35392350,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4523395674,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260803,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-08T10:30:17+09:00
대주전자재료,078600,KOSDAQ,OK,2026-09-07,85800,75900.0,84600,94500,101700,73900.0,3975.0,4.49,1.8,81100.0,99100.0,82600,98500,22.19,26.11,21,59100.0,132400.0,62400,130300,124.03,36.43,-2.72,-20.92,63159,5391172900,13431730888,False,1347415040400,15704138,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16007631312,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260811,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-08T10:30:17+09:00
대진첨단소재,393970,KOSDAQ,OK,2026-09-07,2825,2655.0,2795,3050,3250,2600.0,,0.0,,,,2825,2825,,,21,,,2825,2825,,,0.0,0.0,0,0,0,True,50428566500,17850820,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5461483241,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,상장폐지위험",20260903,주식등의대량보유상황보고서(약식),11,2026-09-08T10:30:17+09:00
대창솔루션,096350,KOSDAQ,OK,2026-09-07,1937,1779.0,1918,2075,2190,1747.0,63.0,3.59,2.0,1700.0,2345.0,1800,2150,37.94,36.74,21,1348.0,2345.0,1476,2150,73.96,59.08,7.61,2.05,252470,480163593,726864359,True,71387673994,36854762,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1346160423,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260728,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
대창스틸,140520,KOSDAQ,OK,2026-09-07,2010,1957.0,1990,2070,2130,1946.0,21.0,1.08,2.0,1906.0,2070.0,1940,2030,8.6,63.41,21,1810.0,2140.0,1869,2105,18.23,60.61,3.61,2.03,3224,6461970,54870803,True,42429578430,21109243,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3222256212,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대한과학,131220,KOSDAQ,OK,2026-09-07,3745,3580.0,3710,3855,3975,3550.0,65.0,1.81,2.0,3230.0,3840.0,3250,3750,18.89,84.43,21,3120.0,4035.0,3250,3960,29.33,68.31,15.23,1.63,19718,72143707,36892341,True,27917065050,7454490,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3039261809,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
대한광통신,010170,KOSDAQ,OK,2026-09-07,13470,11560.0,13240,15150,16530,11180.0,765.0,6.19,1.9,11070.0,15110.0,11460,14860,36.5,59.41,21,6910.0,20850.0,7160,19400,201.74,47.06,17.54,-18.76,6031405,82256372650,129897225449,False,2094391840200,155485660,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3004622192,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260714,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-08T10:30:17+09:00
대한뉴팜,054670,KOSDAQ,OK,2026-09-07,5640,5420.0,5580,5830,6010,5370.0,89.0,1.6,2.0,5540.0,6180.0,5580,5940,11.55,15.62,21,5030.0,6180.0,5090,5940,22.86,53.04,-2.08,0.71,12762,71924320,106485004,True,80961748800,14354920,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5285564239,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260807,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
대한약품,023910,KOSDAQ,OK,2026-09-07,26750,26000.0,26500,27550,28400,25850.0,307.0,1.19,1.8,25800.0,27500.0,26100,27250,6.59,55.88,21,24000.0,27500.0,24350,27250,14.58,78.57,-0.93,5.73,6048,162082400,163648210,True,160500000000,6000000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15940414376,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-09-08T10:30:17+09:00
대호특수강,021040,KOSDAQ,OK,2026-09-07,965,911.0,955,1013,1052,900.0,22.0,2.29,2.3,920.0,1195.0,930,1120,29.89,16.36,21,810.0,1369.0,817,1120,69.01,27.73,3.43,-0.52,9623,9231106,46738360,True,20945106910,21704774,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1393608817,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
대호특수강우,021045,KOSDAQ,OK,2026-09-07,2495,2350.0,2470,2620,2725,2325.0,57.0,2.45,2.1,2220.0,2830.0,2400,2675,27.48,45.08,21,1957.0,2900.0,2000,2675,48.19,57.05,0.6,-2.54,1594,3796610,4550942,True,2116987540,848492,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
대화제약,067080,KOSDAQ,OK,2026-09-07,11010,10160.0,10900,11340,11730,9990.0,340.0,3.51,1.8,9260.0,12200.0,9450,11400,31.75,59.52,21,7460.0,12200.0,7870,11400,63.54,74.89,16.51,4.36,41205,453163715,1337513605,True,204969316500,18616650,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3782260884,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260820,주식등의대량보유상황보고서(일반),5,2026-09-08T10:30:17+09:00
더네이쳐홀딩스,298540,KOSDAQ,OK,2026-09-07,6640,6410.0,6570,6840,7040,6360.0,93.0,1.46,2.5,6370.0,7040.0,6600,7000,10.52,40.3,21,5580.0,7040.0,5780,7000,26.16,72.6,-1.48,11.97,6107,40794345,73869198,True,96189603040,14486386,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2663062940,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),15,2026-09-08T10:30:17+09:00
더라미,032860,KOSDAQ,OK,2026-09-07,2780,2590.0,2750,2865,3080,2555.0,76.0,9.58,2.4,,3480.0,690,3340,,79.89,21,,3480.0,549,3340,,79.89,302.9,273.66,7607,21007345,37216354,True,22460098160,8079172,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1473534255,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,대량보유",20260813,주식등의대량보유상황보고서(일반),2,2026-09-08T10:30:17+09:00
더블유씨피,393890,KOSDAQ,OK,2026-09-07,10080,9130.0,9970,10910,11600,8940.0,379.0,4.22,2.4,7390.0,11800.0,7680,10960,59.68,61.0,21,5520.0,14290.0,5790,13240,158.88,52.0,31.25,-17.71,168462,1692433935,3044296536,True,341138891520,33843144,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-36011369694,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260616,주식등의대량보유상황보고서(약식),1,2026-09-08T10:30:17+09:00
더블유에스아이,299170,KOSDAQ,OK,2026-09-07,1232,1133.0,1220,1319,1391,1113.0,40.0,3.0,1.9,1171.0,1404.0,1220,1373,19.9,26.18,21,1012.0,1700.0,1081,1639,67.98,31.98,-6.31,-17.32,144633,179422175,220529087,True,51141906816,41511288,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,854493949,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260807,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
더즌,462860,KOSDAQ,OK,2026-09-07,3360,3125.0,3325,3460,3565,3080.0,93.0,4.35,2.0,1878.0,3745.0,1900,3375,99.41,79.38,21,1588.0,3745.0,1652,3375,135.83,82.15,68.0,41.18,2090711,6949590884,13917691709,False,241101917280,71756523,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7535827998,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
더코디,224060,KOSDAQ,OK,2026-09-07,4510,3925.0,4440,5030,5440,3810.0,234.0,5.95,2.5,2640.0,4510.0,2860,4510,70.83,100.0,21,2640.0,5750.0,2860,5550,117.8,60.13,34.23,23.22,130517,582407295,152047634,True,23274856220,5160722,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4979906636,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,주요주주변동",20260908,주요사항보고서(전환사채권발행결정),32,2026-09-08T10:30:17+09:00
더테크놀로지,043090,KOSDAQ,OK,2026-08-07,103,32.0,94,165,217,18.0,28.0,4.83,,90.0,190.0,103,103,111.11,13.0,1,,317.0,103,1140,,32.49,0.0,-90.96,1411104,160467387,90728690,True,426360775,4139425,44,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-854168153,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
더핑크퐁컴퍼니,403850,KOSDAQ,OK,2026-09-07,13000,12150.0,12870,13390,13790,11980.0,340.0,3.04,1.6,11070.0,14190.0,11130,13960,28.18,61.86,21,9500.0,14190.0,9600,13960,49.37,74.63,9.24,23.69,124436,1581307230,1607940320,True,186563130000,14351010,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5593538705,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,주식등의대량보유상황보고서(일반),3,2026-09-08T10:30:17+09:00
덕산네오룩스,213420,KOSDAQ,OK,2026-09-07,33350,30300.0,33000,36050,37800,29650.0,1226.0,3.86,1.6,30500.0,37550.0,31050,36350,23.11,40.43,21,24500.0,39300.0,25900,38850,60.41,59.8,-0.45,5.21,196955,6506470600,4990799555,True,828119819650,24831179,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35589648139,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260902,유상증자결정(종속회사의주요경영사항)              ,4,2026-09-08T10:30:17+09:00
덕산테코피아,317330,KOSDAQ,OK,2026-09-07,11980,10700.0,11830,13110,14030,10440.0,512.0,4.5,2.1,9900.0,14760.0,10060,13530,49.09,42.8,21,7850.0,17000.0,8610,16220,116.56,45.14,8.91,-14.06,133167,1594168425,1583197631,True,245309476320,20476584,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20944482371,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
덕산하이메탈,077360,KOSDAQ,OK,2026-09-07,10070,8650.0,9900,11320,12340,8370.0,567.0,5.61,1.7,8840.0,11530.0,9260,10400,30.43,45.72,21,6600.0,15700.0,6900,14680,137.88,38.13,8.75,-22.48,505221,5162559225,8131996264,False,457550610140,45437002,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,9409736905,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260724,유상증자결정(종속회사의주요경영사항)              ,2,2026-09-08T10:30:17+09:00
덕신이피씨,090410,KOSDAQ,OK,2026-09-07,3870,3630.0,3830,3985,4150,3585.0,96.0,11.14,3.2,,4610.0,779,4195,,83.95,21,,4610.0,571,4195,,83.95,373.68,337.29,16069,62789090,109437912,True,35669089530,9216819,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-351128770,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"관리종목,대량보유",20260807,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",2,2026-09-08T10:30:17+09:00
덕우전자,263600,KOSDAQ,OK,2026-09-07,3650,3405.0,3615,3865,4045,3355.0,99.0,2.8,2.4,3425.0,3930.0,3485,3930,14.74,44.55,21,2810.0,4475.0,2895,4355,59.25,50.45,1.25,-9.2,14772,53213725,85463878,True,58145631500,15930310,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,807831217,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260831,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-09-08T10:30:17+09:00
데브시스터즈,194480,KOSDAQ,OK,2026-09-07,16230,14330.0,16000,17900,19270,13950.0,760.0,4.66,2.6,14450.0,23450.0,14960,22450,62.28,19.78,21,13100.0,23450.0,13150,22450,79.01,30.24,-23.98,16.09,62032,993505460,1770881545,True,197505304500,12169150,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-33348243651,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260826,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-08T10:30:17+09:00
데이원컴퍼니,373160,KOSDAQ,OK,2026-09-07,2960,2775.0,2930,3125,3260,2735.0,75.0,2.36,2.4,2810.0,3450.0,2865,3205,22.78,23.44,21,2390.0,3880.0,2695,3785,62.34,38.26,-7.36,-13.95,5459,16445310,16888040,True,40870108240,13807469,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2654992070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260729,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
데이타솔루션,263800,KOSDAQ,OK,2026-09-07,4750,4160.0,4675,5290,5730,4020.0,244.0,4.58,2.1,4510.0,6330.0,4610,5860,40.35,13.19,21,4120.0,8730.0,4275,7720,111.89,13.67,-4.71,9.45,158595,758126095,2843175260,True,77070555000,16225380,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,179733126,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-08T10:30:17+09:00
덱스터,206560,KOSDAQ,OK,2026-09-07,943,856.0,933,1019,1082,839.0,35.0,3.22,2.5,,1410.0,805,1085,,66.88,21,,1568.0,805,1519,,60.14,-13.09,-31.42,115483,108397862,448136311,True,23963267048,25411736,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8925199357,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
