name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
모헨즈,006920,KOSDAQ,OK,2026-09-18,3080,2940.0,3050,3200,3300,2915.0,55.0,1.67,1.7,3025.0,3630.0,3065,3470,20.0,9.09,24,2705.0,5590.0,2815,5570,106.65,13.0,-7.37,-11.24,53014,164937235,269823748,True,33633600000,10920000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,437870296,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
무림SP,001810,KOSDAQ,OK,2026-09-18,1177,1149.0,1165,1212,1249,1143.0,11.0,0.96,1.6,1119.0,1279.0,1142,1200,14.3,36.25,24,995.0,1279.0,1004,1219,28.54,64.08,-0.08,-0.25,4274,4984115,16358900,True,26055837500,22137500,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1577204529,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
미디어젠,279600,KOSDAQ,OK,2026-09-18,3915,3710.0,3875,4095,4240,3670.0,81.0,2.06,1.9,3505.0,4350.0,3720,4300,24.11,48.52,24,2870.0,4600.0,3110,4380,60.28,60.4,3.71,5.1,4185,15897580,22633282,True,18340917615,4684781,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4015254378,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260828,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-19T10:57:29+09:00
미래나노텍,095500,KOSDAQ,OK,2026-09-18,6640,6430.0,6570,6840,7040,6390.0,84.0,1.22,2.1,6450.0,7260.0,6530,7210,12.56,23.46,24,5220.0,10140.0,5730,9030,94.25,28.86,-4.18,-7.91,41196,275580610,443030895,True,205906393360,31009999,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11065428814,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),2,2026-09-19T10:57:29+09:00
미래반도체,254490,KOSDAQ,OK,2026-09-18,15450,14770.0,15300,16050,16530,14640.0,271.0,1.77,2.0,14200.0,17340.0,14640,16300,22.11,39.81,24,10520.0,26400.0,11310,25450,150.95,31.05,-3.98,-39.29,44233,685850200,557735226,True,223067100000,14438000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,60329882603,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260714,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
미래생명자원,218150,KOSDAQ,OK,2026-09-18,1940,1859.0,1921,2010,2070,1843.0,32.0,1.56,1.7,1910.0,2375.0,1940,2165,24.35,6.45,24,1545.0,3180.0,1622,2635,105.83,24.16,-7.84,-1.32,137498,265773425,706846633,True,39606655880,20415802,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1136455782,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
미래에셋벤처투자,100790,KOSDAQ,OK,2026-09-18,17660,16250.0,17480,18900,19920,15970.0,564.0,3.66,1.9,13700.0,18300.0,13870,17660,33.58,86.09,24,10000.0,27350.0,10530,25500,173.5,44.15,9.49,-30.75,1004062,17790917930,11404937216,False,938109407480,53120578,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,37442340455,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260918,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-19T10:57:29+09:00
미래에셋비전스팩4호,477380,KOSDAQ,OK,2026-09-18,2080,1955.0,2060,2140,2205,2065.0,5.0,0.25,3.4,2055.0,2125.0,2060,2115,3.41,35.71,24,2020.0,2125.0,2045,2115,5.2,57.14,0.97,0.24,211,438085,23648141,True,16848000000,8100000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-26209255,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260709,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
미래에셋비전스팩5호,477470,KOSDAQ,OK,2026-09-18,2070,1946.0,2050,2130,2195,2055.0,5.0,0.24,2.7,2045.0,2095.0,2060,2095,2.44,50.0,24,2040.0,2150.0,2050,2110,5.39,27.27,0.24,-0.72,22,45530,13295043,True,11343600000,5480000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-32768520,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260707,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
미래에셋비전스팩6호,478440,KOSDAQ,OK,2026-09-18,2065,1941.0,2045,2125,2190,2055.0,4.0,0.18,2.4,2040.0,2080.0,2040,2080,1.96,62.5,24,2020.0,2080.0,2030,2080,2.97,75.0,0.98,0.73,4302,8858705,19933925,True,14310450000,6930000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-27069626,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
미래에셋비전스팩7호,482680,KOSDAQ,OK,2026-09-18,2055,1932.0,2035,2220,2365,1891.0,,0.0,,,,2055,2055,,,24,,,2055,2055,,,0.0,0.0,0,0,0,True,16881825000,8215000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-52483070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
미래컴퍼니,049950,KOSDAQ,OK,2026-09-18,10620,10230.0,10510,10960,11290,10150.0,156.0,1.47,1.9,9930.0,12550.0,10030,11740,26.38,26.34,24,8000.0,13450.0,8310,11930,68.12,48.07,-9.54,-6.18,20346,220006040,149695581,True,93645928080,8817884,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5742456198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
미스터블루,207760,KOSDAQ,OK,2026-09-18,2130,1754.0,2085,2460,2730,1679.0,150.0,29.3,3.4,,3190.0,384,2710,,66.77,24,,3190.0,361,2710,,66.77,454.69,263.48,68261,147609544,794439918,True,35391986280,16615956,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,623330422,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260813,전환사채(해외전환사채포함)발행후만기전사채취득              ,5,2026-09-19T10:57:29+09:00
미코,059090,KOSDAQ,OK,2026-09-18,19980,18490.0,19780,20600,21200,18200.0,594.0,3.2,1.9,16410.0,21650.0,17120,20600,31.93,68.13,24,11300.0,22300.0,11910,21150,97.35,78.91,16.71,-5.53,178911,3606619850,4963992733,True,667667224440,33416778,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,38373996471,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260915,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,14,2026-09-19T10:57:29+09:00
미투온,201490,KOSDAQ,OK,2026-09-18,4220,3720.0,4160,4345,4495,3615.0,201.0,6.7,2.0,2175.0,4800.0,2220,4635,120.69,77.9,24,1738.0,4800.0,1835,4635,176.18,81.06,83.08,85.09,11827047,50203102908,28877670678,False,138094123720,32723726,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8656150372,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,최대주주변경",20260915,주식등의대량보유상황보고서(일반),7,2026-09-19T10:57:29+09:00
미트박스,475460,KOSDAQ,OK,2026-09-18,2625,2470.0,2600,3635,4465,2510.0,460.0,6.2,2.2,2590.0,8900.0,2610,8720,243.63,0.55,24,2590.0,8900.0,2610,8720,243.63,0.55,-57.8,-59.86,61909,163745010,621753884,True,14822128125,5646525,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2459910138,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(약식),3,2026-09-19T10:57:29+09:00
민테크,452200,KOSDAQ,OK,2026-09-18,1703,1628.0,1686,1769,1823,1613.0,30.0,1.86,2.2,1400.0,1717.0,1500,1716,22.64,95.58,24,980.0,2495.0,1060,2200,154.59,47.72,6.5,-22.59,91282,155302339,87232218,True,41438758400,24332800,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4668505422,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바디텍메드,206640,KOSDAQ,OK,2026-09-18,9340,8780.0,9250,9620,9910,9010.0,108.0,1.09,1.9,9260.0,11480.0,9340,10830,23.97,3.6,24,9260.0,11850.0,9340,11570,27.97,3.09,-13.76,-13.04,21415,199977070,294693768,True,204619982140,21907921,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15043579751,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바른손이앤에이,035620,KOSDAQ,OK,2026-09-18,645,611.0,639,675,699,604.0,14.0,2.02,1.9,555.0,810.0,597,728,45.95,35.29,24,555.0,1009.0,597,1009,81.8,19.82,-9.41,-36.08,155495,98162044,67389594,True,12003397110,18609918,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-368273780,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,유상증자",20260915,[기재정정]주요사항보고서(유상증자결정),5,2026-09-19T10:57:29+09:00
바이넥스,053030,KOSDAQ,OK,2026-09-18,5990,5650.0,5930,6290,6540,5580.0,137.0,2.02,1.8,5990.0,7530.0,5990,7280,25.71,0.0,24,5500.0,8200.0,5940,7930,49.09,18.15,-8.41,-24.46,141434,866425950,408552410,True,195778286120,32684188,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-18126808242,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260918,주식등의대량보유상황보고서(일반),4,2026-09-19T10:57:29+09:00
바이브컴퍼니,301300,KOSDAQ,OK,2026-09-18,1820,1592.0,1793,2020,2185,1547.0,91.0,4.42,2.3,1716.0,2630.0,1741,2465,53.26,11.38,24,901.0,2695.0,940,2510,199.11,51.23,-10.78,5.51,71809,131506671,124080143,True,23941575840,13154712,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1513192583,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260728,주식등의대량보유상황보고서(약식),2,2026-09-19T10:57:29+09:00
바이오니아,064550,KOSDAQ,OK,2026-09-18,8820,7620.0,8680,9870,10720,7380.0,480.0,5.11,2.0,6850.0,11300.0,7070,11000,64.96,44.27,24,5470.0,11300.0,5790,11000,106.58,57.46,24.75,15.14,677622,6007201545,9988394064,False,227646766620,25810291,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,650327306,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바이오다인,314930,KOSDAQ,OK,2026-09-18,6770,6620.0,6700,7000,7210,6450.0,106.0,1.49,2.2,6550.0,8710.0,6610,7710,32.98,10.19,24,6550.0,11140.0,6610,10810,70.08,4.79,-12.19,-37.37,18120,121540680,189310831,True,201502977310,29764103,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1084130764,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260814,주식등의대량보유상황보고서(일반),4,2026-09-19T10:57:29+09:00
바이오비쥬,489460,KOSDAQ,OK,2026-09-18,11690,10970.0,11570,12040,12400,10830.0,288.0,2.55,2.5,10000.0,12820.0,10640,12120,28.2,59.93,24,5230.0,12860.0,5530,12400,145.89,84.67,4.37,85.26,85607,1000145660,1158485136,True,172465925030,14753287,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5295393996,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260910,주요사항보고서(전환사채권발행결정),1,2026-09-19T10:57:29+09:00
바이오솔루션,086820,KOSDAQ,OK,2026-09-18,6470,6120.0,6410,6780,7040,6040.0,142.0,2.14,2.0,5950.0,7960.0,6080,7300,33.78,25.87,24,5240.0,7960.0,5510,7300,51.91,45.22,-10.76,-4.43,55152,354078190,395838175,True,167728829950,25924085,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1781453732,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260806,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-09-19T10:57:29+09:00
바이오스마트,038460,KOSDAQ,OK,2026-09-18,2875,2775.0,2845,2960,3050,2755.0,40.0,1.46,1.9,2420.0,2945.0,2550,2875,21.69,86.67,24,2305.0,2980.0,2325,2930,29.28,84.44,7.88,5.12,116314,333466805,290367175,True,72664308250,25274542,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15193128155,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260909,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-19T10:57:29+09:00
바이오에프디엔씨,251120,KOSDAQ,OK,2026-09-18,8710,8460.0,8620,8970,9240,8410.0,100.0,1.13,1.7,8340.0,9910.0,8520,9280,18.82,23.57,24,6330.0,9910.0,7090,9290,56.56,66.48,-6.14,-3.65,3665,32000130,76559761,True,75739547000,8695700,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3128598744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260724,주식등의대량보유상황보고서(일반),2,2026-09-19T10:57:29+09:00
바이오인프라,199730,KOSDAQ,OK,2026-09-18,817,768.0,809,988,1128,767.0,78.0,6.01,1.9,791.0,2030.0,817,1683,156.64,2.1,24,791.0,3435.0,817,3015,334.26,0.98,-51.46,-71.68,135338,111833052,69653187,True,3974187839,4864367,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2333247381,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260723,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-19T10:57:29+09:00
바이오톡스텍,086040,KOSDAQ,OK,2026-09-18,2275,2205.0,2250,2345,2415,2190.0,28.0,1.19,2.5,2120.0,2575.0,2210,2500,21.46,34.07,24,1896.0,2575.0,1983,2500,35.81,55.82,1.56,-6.95,2226,5100810,21576515,True,36305011925,15958247,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2003944412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,대량보유,신주인수권,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-19T10:57:29+09:00
바이오포트,188040,KOSDAQ,OK,2026-09-18,5020,4840.0,4970,5170,5330,4800.0,73.0,1.46,2.4,4725.0,5290.0,4820,5230,11.96,52.21,24,4000.0,5440.0,4240,5290,36.0,70.83,-1.95,-4.02,8739,43624925,37913398,True,23490126160,4679308,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2291166425,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),8,2026-09-19T10:57:29+09:00
바이오플러스,099430,KOSDAQ,OK,2026-09-18,3350,3260.0,3315,3450,3555,3240.0,37.0,1.1,2.1,3155.0,3870.0,3205,3735,22.66,27.27,24,3065.0,4605.0,3205,4435,50.24,18.51,-10.31,-24.46,90177,302529927,435194580,True,206496418700,61640722,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11902063816,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바이온,032980,KOSDAQ,OK,2026-06-30,2,2.0,2,48,56,,78.0,46.55,,,62.0,2,604,,3.23,9,,62.0,2,604,,3.23,,-99.67,14939431,39765096,249633541,True,60777990,30388995,9,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1079928276,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바이젠셀,308080,KOSDAQ,OK,2026-09-18,5710,5110.0,5640,6230,6660,4995.0,238.0,3.77,2.8,5300.0,7860.0,5400,7280,48.3,16.02,24,4320.0,7860.0,4430,7290,81.94,39.27,-1.72,-21.67,121225,698255530,1777158931,True,117050774600,20499260,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5371490938,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
바텍,043150,KOSDAQ,OK,2026-09-18,17820,17280.0,17640,18350,18910,17170.0,217.0,1.17,1.8,17400.0,21000.0,17510,20050,20.69,11.67,24,16030.0,23250.0,16330,22150,45.04,24.79,-11.12,-7.67,28261,503249180,550811148,True,264702841920,14854256,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,35467995597,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260909,주식등의대량보유상황보고서(약식),3,2026-09-19T10:57:29+09:00
박셀바이오,323990,KOSDAQ,OK,2026-09-18,4310,3940.0,4265,4635,4900,3865.0,148.0,3.41,2.1,3780.0,6240.0,3910,5070,65.08,21.54,24,3350.0,6430.0,3585,5140,91.94,31.17,5.12,-12.13,161239,691025204,1102050276,True,100239156950,23257345,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9649199200,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
배럴,267790,KOSDAQ,OK,2026-09-18,3095,2960.0,3065,3240,3355,2900.0,65.0,1.95,2.1,3060.0,3625.0,3095,3590,18.46,6.19,24,2930.0,3625.0,3040,3590,23.72,23.74,-10.42,-7.47,6744,20951100,29435612,True,23798411355,7689309,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1919597975,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
백금T&A,046310,KOSDAQ,OK,2026-09-18,2320,2245.0,2295,2390,2460,2230.0,30.0,1.3,2.1,2130.0,2430.0,2170,2430,14.08,63.33,24,1780.0,2430.0,1830,2430,36.52,83.08,0.22,10.48,11707,27326349,41527251,True,38091247120,16418641,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,80396251,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260825,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
밸로프,331520,KOSDAQ,OK,2026-09-18,2370,2260.0,2345,2465,2545,2240.0,44.0,1.83,2.5,2205.0,2650.0,2235,2600,20.18,37.08,24,1500.0,2855.0,1608,2780,90.33,64.21,-6.51,8.72,16170,37959075,54744779,True,23228810820,9801186,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2717066370,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260916,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-19T10:57:29+09:00
뱅크웨어글로벌,199480,KOSDAQ,OK,2026-09-18,3895,3650.0,3855,4110,4290,3600.0,99.0,2.54,1.9,3400.0,4985.0,3590,4200,46.62,31.23,24,1992.0,4985.0,2200,4200,150.25,63.58,-2.87,14.22,7974,31205340,319251651,True,39715710260,10196588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1258435562,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),2,2026-09-19T10:57:29+09:00
버넥트,438700,KOSDAQ,OK,2026-09-18,1841,1742.0,1823,1928,1999,1722.0,40.0,2.21,2.0,1642.0,2425.0,1702,1920,47.69,25.42,24,1496.0,2555.0,1517,2470,70.79,32.58,0.88,-25.47,15228,27845344,135085052,True,20517742490,11144890,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3312560814,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260821,주식등의대량보유상황보고서(약식),1,2026-09-19T10:57:29+09:00
버킷스튜디오,066410,KOSDAQ,OK,2026-09-18,1153,1084.0,1141,1245,1326,1061.0,,0.0,,,,1153,1153,,,24,,,1153,1153,,,0.0,0.0,0,0,0,True,159637252154,138453818,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2283229492,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,유상증자,최대주주변경",20260826,[기재정정]주요사항보고서(유상증자결정),5,2026-09-19T10:57:29+09:00
범한퓨얼셀,382900,KOSDAQ,OK,2026-09-18,25450,23550.0,25200,26950,28500,23150.0,764.0,4.17,2.0,15400.0,28200.0,16140,25700,83.12,78.52,24,11810.0,31250.0,12450,28500,164.61,70.16,45.18,-10.7,120753,3043978625,5526441597,False,222967450000,8761000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5378388912,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
