name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
레이,228670,KOSDAQ,OK,2026-08-07,5390,4770.0,5320,5940,6380,4645.0,248.0,4.71,1.9,3680.0,6510.0,3940,6250,76.9,60.42,23,3680.0,8440.0,3940,8020,129.35,35.92,18.2,-26.16,47027,256213340,692729429,True,84299713190,15640021,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3421738269,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동,최대주주변경",20260805,주식등의대량보유상황보고서(일반),18,2026-08-08T09:24:03+09:00
레이언스,228850,KOSDAQ,OK,2026-08-07,6520,6140.0,6450,6790,7010,6060.0,153.0,2.45,2.0,5520.0,6580.0,5700,6530,19.2,94.34,23,5350.0,7190.0,5500,6990,34.39,63.59,9.21,8.85,19958,125102360,122403836,True,108173411280,16591014,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3584154086,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
레이저쎌,412350,KOSDAQ,OK,2026-08-07,3980,2780.0,3830,5080,5980,2670.0,499.0,7.74,2.4,2750.0,6700.0,2975,6190,143.64,31.14,23,2750.0,14640.0,2975,14080,432.36,10.34,-6.13,-47.84,138392,551444299,2526522554,True,58120111140,14603043,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1705432515,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,전환청구",20260720,[기재정정]주요사항보고서(전환사채권발행결정),2,2026-08-08T09:24:03+09:00
레이저옵텍,199550,KOSDAQ,OK,2026-08-07,2420,2160.0,2390,2645,2830,2110.0,103.0,2.95,2.2,1900.0,3285.0,2255,3110,72.89,37.55,23,1900.0,5000.0,2255,4905,163.16,16.77,-22.19,-45.68,116484,281849865,124335863,True,35926814220,14845791,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1953538872,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260805,주식등의대량보유상황보고서(일반),1,2026-08-08T09:24:03+09:00
레이크머티리얼즈,281740,KOSDAQ,OK,2026-08-07,12630,11060.0,12440,14010,15150,10740.0,629.0,4.21,2.5,9200.0,13830.0,9650,12900,50.33,74.08,23,9200.0,23800.0,9650,22800,158.7,23.49,-2.09,-44.61,551265,6886425065,3791205037,True,830176821240,65730548,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4248176462,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,주요주주변동",20260513,주요사항보고서(전환사채권발행결정),2,2026-08-08T09:24:03+09:00
레인보우로보틱스,277810,KOSDAQ,OK,2026-08-07,465000,384500.0,455500,536000,594000,368500.0,32200.0,5.7,2.0,363500.0,529000.0,373000,508000,45.53,61.33,23,363500.0,979000.0,373000,878000,169.33,16.49,1.2,-33.29,135918,62661502750,85203241912,False,9020933970000,19399858,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1567079346,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
로보로보,215100,KOSDAQ,OK,2026-08-07,4195,3670.0,4130,4655,5030,3570.0,209.0,4.44,2.2,3135.0,4835.0,3280,4335,54.23,62.35,23,3135.0,8600.0,3280,7350,174.32,19.4,8.26,-42.22,309081,1309657082,2357235647,True,85361764530,20348454,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1017130370,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
로보스타,090360,KOSDAQ,OK,2026-08-07,87100,70400.0,85100,101800,113700,67100.0,6660.0,7.68,2.1,50100.0,88000.0,51400,87100,75.65,97.63,23,50100.0,171600.0,51400,158800,242.51,30.45,20.97,27.34,342416,28213306250,12586314212,False,849225000000,9750000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,73726189,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260803,주식등의대량보유상황보고서(약식),4,2026-08-08T09:24:03+09:00
로보티즈,108490,KOSDAQ,OK,2026-08-07,229500,185200.0,224000,268500,300500,176300.0,17730.0,6.78,2.1,155000.0,250000.0,158400,242000,61.29,78.42,23,155000.0,464000.0,158400,405000,199.35,24.11,8.25,-24.01,142137,32458595000,47679026057,False,3364705926000,14661028,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11843301537,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260714,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-08T09:24:03+09:00
로스웰,900260,KOSDAQ,OK,2026-08-07,1687,1629.0,1670,1738,1790,1617.0,23.0,1.43,1.5,1556.0,1730.0,1590,1730,11.18,75.29,23,1417.0,2145.0,1568,1730,51.38,37.09,2.24,2.55,3179,5269258,27855297,True,77652114022,46029706,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,33373927,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
로젠,033290,KOSDAQ,OK,2026-08-07,1600,1521.0,1584,1669,1726,1506.0,31.0,1.97,2.5,1397.0,1666.0,1477,1600,19.26,75.46,23,1390.0,1984.0,1423,1965,42.73,35.35,2.96,-18.28,19221,30777023,63308461,True,89850081600,56156301,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3024422836,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260728,주식등의대량보유상황보고서(일반),6,2026-08-08T09:24:03+09:00
로지시스,067730,KOSDAQ,OK,2026-08-07,2180,2055.0,2160,2290,2380,2030.0,51.0,2.11,2.0,1950.0,2280.0,2060,2240,16.92,69.7,23,1940.0,3330.0,1949,3225,71.65,17.27,0.93,-31.66,9782,21161310,48806389,True,21089149960,9673922,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1056791660,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-08-08T09:24:03+09:00
로체시스템즈,071280,KOSDAQ,OK,2026-08-07,5930,5200.0,5830,6660,7260,4995.0,332.0,4.74,2.7,5150.0,7030.0,5200,6910,36.5,41.49,23,5150.0,10450.0,5200,9840,102.91,14.72,-9.88,-39.74,370248,2225543365,633899344,True,90708855790,15296603,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4296095289,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260804,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-08-08T09:24:03+09:00
로킷헬스케어,376900,KOSDAQ,OK,2026-08-07,31100,26950.0,30050,38800,45050,25900.0,3490.0,7.43,2.5,26700.0,62000.0,26700,61400,132.21,12.46,23,26700.0,83900.0,26700,76600,214.23,7.69,-16.62,-54.53,419684,13106941625,17485273825,False,493674837900,15873789,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2350759967,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260723,전환청구권행사              (제9회차),8,2026-08-08T09:24:03+09:00
롤링스톤,214610,KOSDAQ,OK,2026-08-07,2290,2155.0,2265,2475,2635,2105.0,,0.0,,,,2290,2290,,,23,,,2290,2290,,,0.0,0.0,0,0,0,True,19197807380,8383322,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2554104670,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
루닛,328130,KOSDAQ,OK,2026-08-07,10860,9580.0,10710,11990,12920,9320.0,514.0,3.96,2.3,8350.0,11910.0,8520,11070,42.63,70.51,23,8350.0,22650.0,8520,20850,171.26,17.55,-1.9,-47.91,293011,3166294205,2916541769,True,808615834800,74458180,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-13593188215,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유",20260803,전환사채(해외전환사채포함)발행후만기전사채취득              ,4,2026-08-08T09:24:03+09:00
루멘스,038060,KOSDAQ,OK,2026-08-07,886,775.0,873,984,1064,753.0,44.0,4.47,2.0,587.0,1067.0,613,1012,81.77,62.29,23,587.0,2025.0,613,1710,244.97,20.79,22.21,-48.19,645120,591336896,430343053,True,42619319134,48103069,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,912500224,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",1,2026-08-08T09:24:03+09:00
루미르,474170,KOSDAQ,OK,2026-08-07,6180,5170.0,6060,7070,7790,4970.0,403.0,4.43,2.4,4040.0,7270.0,4675,6970,79.95,66.25,23,4040.0,16260.0,4675,15400,302.48,17.51,-11.08,-57.44,50958,319345020,345336610,True,110113361280,17817696,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-250410838,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260515,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
루트K,195990,KOSDAQ,OK,2026-08-07,1285,1204.0,1272,1324,1414,1188.0,32.0,3.76,2.8,,1335.0,630,1285,,96.25,23,,1600.0,630,1463,,80.31,85.96,-12.17,8556,10865921,12908962,True,20929918090,16287874,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2260459120,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
리가켐바이오,141080,KOSDAQ,OK,2026-08-07,113200,95300.0,111100,128900,141800,91800.0,7140.0,5.42,1.8,76900.0,144500.0,77900,136200,87.91,53.7,23,76900.0,212000.0,77900,203500,175.68,26.87,-16.89,-38.04,279106,30803307600,38546519422,False,4190598117600,37019418,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-37417536384,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260804,주식등의대량보유상황보고서(일반),12,2026-08-08T09:24:03+09:00
리노공업,058470,KOSDAQ,OK,2026-08-07,65700,56300.0,64600,74000,80800,54400.0,3780.0,4.42,2.0,54000.0,80500.0,55200,77900,49.07,44.15,23,54000.0,117700.0,55200,115800,117.96,18.37,-8.62,-42.11,439012,28761991050,44993112772,False,5007118545000,76211850,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,47300587489,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),7,2026-08-08T09:24:03+09:00
리더스코스메틱,016100,KOSDAQ,OK,2026-08-07,1075,967.0,1062,1170,1248,946.0,43.0,3.81,2.1,916.0,1200.0,973,1160,31.0,55.99,23,594.0,1792.0,728,1717,201.68,40.15,4.37,-36.01,12431,12945267,22672521,True,20533461050,19100894,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2332054517,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,주식등의대량보유상황보고서(일반),12,2026-08-08T09:24:03+09:00
리드코프,012700,KOSDAQ,OK,2026-08-07,3050,2930.0,3020,3155,3250,2905.0,48.0,1.59,2.0,2780.0,3350.0,2860,3085,20.5,47.37,23,2655.0,3715.0,2655,3650,39.92,37.26,5.17,-16.09,20448,62384127,169348635,True,79894298600,26194852,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1836195319,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260730,주식등의대량보유상황보고서(일반),10,2026-08-08T09:24:03+09:00
리메드,302550,KOSDAQ,OK,2026-08-07,2950,2755.0,2920,3040,3130,2720.0,77.0,2.79,2.2,2380.0,2990.0,2485,2965,25.63,93.44,23,2300.0,3090.0,2485,3040,34.35,82.28,5.92,0.0,45984,134629569,185817050,True,91176092500,30907150,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,683842233,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260730,주식등의대량보유상황보고서(일반),4,2026-08-08T09:24:03+09:00
리브스메드,491000,KOSDAQ,OK,2026-08-07,46200,39600.0,45400,52000,56700,38300.0,2635.0,5.91,1.9,29900.0,49300.0,30100,47350,64.88,84.02,23,29900.0,78800.0,30100,74200,163.55,33.33,26.75,-28.48,108914,5006889925,6644540312,False,1166793520200,25255271,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-8366869549,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-08T09:24:03+09:00
리센스메디컬,394420,KOSDAQ,OK,2026-08-07,10790,8140.0,10460,13220,15210,7820.0,1104.0,6.09,2.0,8060.0,17660.0,8190,16160,119.11,28.44,23,8060.0,34750.0,8190,33900,331.14,10.23,-33.23,-68.17,78828,843784640,1642273945,True,118686773790,10999701,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10640384599,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260731,주식등의대량보유상황보고서(약식),4,2026-08-08T09:24:03+09:00
리튬포어스,073570,KOSDAQ,OK,2026-08-07,1625,1335.0,1590,1880,2090,1278.0,116.0,8.2,1.3,1420.0,2070.0,1485,1673,45.77,31.54,23,,4450.0,821,3360,,36.52,2.91,97.93,573706,1047616080,160126467,True,19560658000,12037328,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1900139605,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,감자,20260515,주권매매거래정지해제              (감자 주권 변경상장),1,2026-08-08T09:24:03+09:00
리파인,377450,KOSDAQ,OK,2026-08-07,13910,13240.0,13770,14330,14760,13110.0,268.0,2.54,1.8,9250.0,14300.0,9460,13910,54.59,92.28,23,8420.0,14300.0,8610,13910,69.83,93.37,47.04,16.4,138939,1944821045,666267517,True,241060300000,17330000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5552142990,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260731,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-08T09:24:03+09:00
린드먼아시아,277070,KOSDAQ,OK,2026-08-07,3010,2850.0,2980,3180,3325,2775.0,78.0,2.3,2.3,2820.0,3260.0,2865,3190,15.6,43.18,23,2820.0,4255.0,2865,4230,50.89,13.24,-3.37,-28.84,249,749560,11061909,True,41212920000,13692000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1067923778,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
링네트,042500,KOSDAQ,OK,2026-08-07,4370,4155.0,4325,4560,4720,4110.0,87.0,2.0,1.8,3905.0,4480.0,3940,4435,14.72,80.87,23,3800.0,6560.0,3820,5720,72.63,20.65,6.33,-23.6,99733,433870640,608349186,True,97412299280,22291144,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2819722694,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260803,주식등의대량보유상황보고서(일반),40,2026-08-08T09:24:03+09:00
링크드,193250,KOSDAQ,OK,2026-08-07,1599,1437.0,1580,1647,1858,1405.0,65.0,8.26,2.7,1237.0,1910.0,1302,1845,54.41,53.79,23,,2065.0,396,1845,,77.43,20.86,303.79,20403,31987007,121291767,True,21376923867,13368933,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2331476213,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-08T09:24:03+09:00
링크솔루션,474650,KOSDAQ,OK,2026-08-07,23000,19130.0,22550,26400,29200,18350.0,1549.0,4.77,2.3,16020.0,27400.0,16810,26450,71.04,61.34,23,16020.0,63700.0,16810,59800,297.63,14.64,-13.04,-59.29,30498,693657300,803792107,True,132296736000,5752032,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3691695560,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260522,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
링크제니시스,219420,KOSDAQ,OK,2026-08-07,3485,3200.0,3450,3735,3940,3140.0,114.0,2.85,2.1,2860.0,3675.0,3030,3575,28.5,76.69,23,2860.0,5470.0,3030,5260,91.26,23.95,-1.83,-32.46,20017,69697859,110868100,True,39971231895,11469507,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1163358175,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-08-08T09:24:03+09:00
마녀공장,439090,KOSDAQ,OK,2026-08-07,17310,15630.0,17110,17830,18360,15290.0,673.0,4.4,2.1,13570.0,18000.0,14460,17950,32.65,84.42,23,12220.0,18510.0,12550,17950,51.47,80.92,16.49,14.86,401647,6905161085,6494898094,False,283767330600,16393260,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6052559241,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
마니커에프앤지,195500,KOSDAQ,OK,2026-08-07,1710,1576.0,1693,1828,1925,1549.0,54.0,2.8,2.2,1446.0,1718.0,1510,1710,18.81,97.06,23,1446.0,2765.0,1510,2735,91.22,20.02,4.91,-36.9,27906,46727792,82230715,True,27322380000,15978000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,238722402,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
마음AI,377480,KOSDAQ,OK,2026-08-07,11140,9440.0,10940,12640,13860,9100.0,681.0,5.75,2.1,7730.0,12970.0,7890,11580,67.79,65.08,23,7730.0,21500.0,7890,18060,178.14,24.76,21.75,-36.16,191760,2164714330,3579124049,True,79208463500,7110275,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2086363745,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
마이크로디지탈,305090,KOSDAQ,OK,2026-08-07,1881,1582.0,1845,2145,2360,1523.0,119.0,4.06,1.8,1550.0,2260.0,1607,2150,45.81,46.62,23,1550.0,5800.0,1607,5610,274.19,7.79,-12.31,-66.47,273920,494378505,213290419,True,35025820731,18620851,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3918340727,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260703,주식등의대량보유상황보고서(일반),4,2026-08-08T09:24:03+09:00
마이크로컨텍솔,098120,KOSDAQ,OK,2026-08-07,24000,20350.0,23550,27200,29800,19650.0,1450.0,5.47,2.0,15500.0,25500.0,17120,25150,64.52,85.0,23,15500.0,40550.0,17120,39700,161.61,33.93,8.84,-35.48,96937,2297218350,1408879826,True,199506384000,8312766,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5381128604,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-08T09:24:03+09:00
마이크로투나노,424980,KOSDAQ,OK,2026-08-07,6530,5380.0,6390,7540,8370,5150.0,460.0,5.38,2.5,4840.0,7460.0,5180,7290,54.13,64.5,23,4840.0,14800.0,5180,13800,205.79,16.97,-2.25,-52.68,4641,30293300,133988446,True,38650351700,5918890,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,775215120,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260707,주식등의대량보유상황보고서(약식),1,2026-08-08T09:24:03+09:00
