name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
나인테크,267320,KOSDAQ,OK,2026-09-15,2210,2120.0,2190,2290,2355,2105.0,36.0,1.64,2.1,1988.0,2350.0,2060,2255,18.21,61.33,21,1274.0,2840.0,1639,2750,122.92,59.77,1.14,-19.64,211897,469629331,511528061,True,126887801950,57415295,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,997861346,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260723,주식등의대량보유상황보고서(일반),2,2026-09-16T15:38:35+09:00
남화산업,111710,KOSDAQ,OK,2026-09-15,3150,3010.0,3120,3270,3370,2985.0,56.0,1.73,1.7,3000.0,3885.0,3065,3400,29.5,16.95,21,2600.0,7820.0,2670,7080,200.77,10.54,2.27,-9.48,28447,90467560,827974391,True,64852200000,20588000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,634196821,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(일반),2,2026-09-16T15:38:35+09:00
남화토건,091590,KOSDAQ,OK,2026-09-15,6470,5740.0,6380,7110,7630,5600.0,290.0,4.38,1.7,5580.0,8580.0,5700,8030,53.76,29.67,21,3400.0,12190.0,3495,10610,258.53,34.93,7.12,83.55,245443,1649648145,8882443352,False,75957800000,11740000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,435135640,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
내츄럴엔도텍,168330,KOSDAQ,OK,2026-09-15,2315,2240.0,2290,2385,2455,2225.0,31.0,1.43,1.8,2005.0,2345.0,2080,2315,16.96,91.18,21,1668.0,2345.0,1727,2315,40.59,95.57,11.3,6.93,11838,27219850,23715409,True,73512593500,31754900,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-264104564,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네오리진,094860,KOSDAQ,OK,2026-09-15,1506,1448.0,1491,1551,1598,1436.0,23.0,1.7,2.0,1152.0,1550.0,1226,1533,34.55,88.94,21,1132.0,1550.0,1200,1533,36.93,89.47,20.87,8.35,61592,91979558,170760020,True,79983681084,53110014,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2980456516,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네오셈,253590,KOSDAQ,OK,2026-09-15,11420,10520.0,11310,12210,12860,10340.0,360.0,3.28,1.7,9690.0,12330.0,10090,11830,27.24,65.53,21,6700.0,15100.0,6900,14250,125.37,56.19,1.51,-19.86,295188,3390489425,4372838562,True,500985852880,43869164,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12015306259,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260831,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
네오오토,212560,KOSDAQ,OK,2026-09-15,10540,9350.0,10400,11590,12450,9110.0,478.0,4.68,2.0,8590.0,13240.0,8720,12850,54.13,41.94,21,7440.0,13240.0,8110,12850,77.96,53.45,-4.79,3.64,450001,4866920990,4234631486,True,142146107920,13486348,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7772938179,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,주식등의대량보유상황보고서(일반),3,2026-09-16T15:38:35+09:00
네오위즈,095660,KOSDAQ,OK,2026-09-15,18260,17700.0,18080,18810,19370,17590.0,224.0,1.25,1.6,17260.0,19090.0,17430,18470,10.6,54.64,21,16100.0,20350.0,16350,19770,26.4,50.82,0.83,-7.64,46522,849593070,759144179,True,395081741340,21636459,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,14893921679,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네오위즈홀딩스,042420,KOSDAQ,OK,2026-09-15,24150,23850.0,23900,24850,25600,23800.0,115.0,0.48,2.0,23000.0,24500.0,23500,24300,6.52,76.67,21,18640.0,24600.0,19220,24450,31.97,92.45,0.84,10.78,9360,227489975,182640141,True,196636134450,8142283,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13827538732,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네오이뮨텍,950220,KOSDAQ,OK,2026-09-15,2060,1667.0,2015,2405,2690,1588.0,157.0,6.9,2.1,1560.0,3705.0,1676,3050,137.5,23.31,21,1115.0,3705.0,1193,3050,232.29,36.49,22.91,33.59,1965077,4267243020,7199407153,False,70476390400,34211840,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7081588,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260904,주식등의대량보유상황보고서(약식),6,2026-09-16T15:38:35+09:00
네오크레마,311390,KOSDAQ,OK,2026-09-15,2385,2300.0,2360,2460,2535,2280.0,35.0,1.39,2.0,2360.0,2700.0,2385,2595,14.41,7.35,21,1983.0,3615.0,2205,3170,82.3,24.63,-7.2,-23.31,14783,35629368,45253114,True,30179286765,12653789,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4201932262,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네오티스,085910,KOSDAQ,OK,2026-09-15,12820,12510.0,12690,13710,14430,12020.0,404.0,2.5,2.7,12490.0,19850.0,12820,18810,58.93,4.48,21,12390.0,30250.0,12820,28850,144.15,2.41,-31.84,-53.47,66046,856793130,2208988642,True,176849566760,13794818,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6786830510,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),5,2026-09-16T15:38:35+09:00
네오팜,092730,KOSDAQ,OK,2026-09-15,21650,20500.0,21450,22650,23450,20300.0,450.0,1.94,2.1,20850.0,25700.0,21350,25350,23.26,16.49,21,15590.0,26000.0,15760,25450,66.77,58.21,-4.42,25.65,46448,1011205600,1564008331,True,347005961850,16027989,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18493291075,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
네이블,153460,KOSDAQ,OK,2026-09-15,5810,5560.0,5750,6030,6210,5510.0,100.0,1.64,1.7,5600.0,6580.0,5810,6400,17.5,21.43,21,5500.0,9100.0,5700,7000,65.45,8.61,-9.22,-17.0,1564,9122820,19108271,True,37939381340,6530014,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1672529443,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260706,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T15:38:35+09:00
네이처셀,007390,KOSDAQ,OK,2026-09-15,24850,23350.0,24600,26150,27250,23050.0,598.0,2.42,1.6,21650.0,28000.0,22550,26150,29.33,50.39,21,20450.0,32600.0,21150,32200,59.41,36.21,9.96,-18.66,226136,5623150475,6977623046,False,1601211141600,64435056,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2024220060,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,유상증자",20260826,유상증자결정(종속회사의주요경영사항)              ,2,2026-09-16T15:38:35+09:00
네패스,033640,KOSDAQ,OK,2026-09-15,23900,21750.0,23650,25800,27350,21300.0,858.0,4.12,1.9,17410.0,24300.0,17660,24100,39.57,94.19,21,11400.0,41150.0,11980,38950,260.96,42.02,28.43,-33.43,223460,5276152400,3351902206,True,551114927800,23059202,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,25464379501,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260630,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
네패스아크,330860,KOSDAQ,OK,2026-09-15,22900,21200.0,22650,24400,25600,20850.0,678.0,2.65,2.2,22200.0,31350.0,22850,27750,41.22,7.65,21,18000.0,63500.0,18650,57700,252.78,10.77,-17.48,-60.31,91219,2082617475,3892586651,True,279014630500,12184045,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10114399240,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(약식),1,2026-09-16T15:38:35+09:00
넥사다이내믹스,351320,KOSDAQ,OK,2026-09-15,4105,3445.0,4025,4440,5120,3310.0,264.0,10.19,2.2,,5690.0,1021,5000,,72.14,21,,5690.0,852,5000,,72.14,302.06,281.15,446540,1785864175,4520549781,True,121912925410,29698642,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4373070987,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260916,주식등의대량보유상황보고서(약식),15,2026-09-16T15:38:35+09:00
넥스턴앤롤코리아,089140,KOSDAQ,OK,2026-09-15,2050,1944.0,2030,2145,2220,1922.0,42.0,1.92,2.0,2015.0,2580.0,2050,2480,28.04,6.19,21,1853.0,2755.0,1853,2640,48.68,21.84,-17.34,-14.76,36502,75329450,132341765,True,31398279700,15316234,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,11763848932,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,최대주주변경",20260904,주식등의대량보유상황보고서(약식),17,2026-09-16T15:38:35+09:00
넥스트바이오메디컬,389650,KOSDAQ,OK,2026-09-15,30150,28850.0,29850,31450,32500,28400.0,590.0,1.81,2.0,28550.0,36700.0,29400,34500,28.55,19.63,21,28550.0,47600.0,29400,44900,66.73,8.4,-10.93,-26.55,74676,2315980500,812347896,True,249560172900,8277286,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2225280860,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T15:38:35+09:00
넥스트아이,137940,KOSDAQ,OK,2026-09-15,1952,1883.0,1932,2015,2075,1869.0,28.0,1.39,2.2,1856.0,2200.0,1901,2090,18.53,27.91,21,1396.0,2400.0,1474,2285,71.92,55.38,-2.64,6.67,3425,6636565,30925387,True,19153154784,9812067,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3197265230,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T15:38:35+09:00
넥스트칩,396270,KOSDAQ,OK,2026-09-15,2085,1956.0,2065,2200,2290,1930.0,52.0,2.53,2.1,1851.0,2360.0,1900,2185,27.5,45.97,21,1575.0,3705.0,1645,3545,135.24,23.94,-4.58,-41.18,135056,286986409,219534088,True,68570293635,32887431,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3015539203,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260714,주요사항보고서(전환사채권발행결정),1,2026-09-16T15:38:35+09:00
넥스틴,348210,KOSDAQ,OK,2026-09-15,30600,28100.0,30300,32800,34600,27600.0,1000.0,3.07,2.1,29500.0,38450.0,29850,35300,30.34,12.29,21,24800.0,64700.0,25300,63800,160.89,14.54,-13.07,-52.04,35555,1089399575,2824178087,True,320596353000,10477005,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6330336323,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260804,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-16T15:38:35+09:00
넥슨게임즈,225570,KOSDAQ,OK,2026-09-15,11630,11100.0,11510,11980,12340,11000.0,212.0,2.08,1.9,8710.0,11790.0,8960,11690,35.36,94.81,21,7860.0,11790.0,7910,11690,50.0,95.93,29.8,18.92,114121,1329299560,2306913675,True,765953823620,65860174,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10454430015,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
넥써쓰,205500,KOSDAQ,OK,2026-09-15,1958,1888.0,1938,2020,2080,1874.0,28.0,1.56,2.2,1625.0,1993.0,1673,1958,22.65,90.49,21,1360.0,2800.0,1464,2690,105.88,41.53,16.76,-6.98,198382,386545710,236114451,True,163613998526,83561797,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5020462380,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260915,주식등의대량보유상황보고서(일반),18,2026-09-16T15:38:35+09:00
넵튠,217270,KOSDAQ,OK,2026-09-15,2595,2530.0,2570,2675,2755,2515.0,27.0,1.11,2.3,2280.0,2715.0,2360,2600,19.08,72.41,21,2025.0,2860.0,2115,2830,41.23,68.26,3.18,-8.14,55498,145509380,99316856,True,121278993585,46735643,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,772413975,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260701,자기주식처분결과보고서,2,2026-09-16T15:38:35+09:00
노랑풍선,104620,KOSDAQ,OK,2026-09-15,3360,3235.0,3325,3470,3570,3210.0,49.0,1.56,2.0,2955.0,3830.0,3055,3360,29.61,46.29,21,2660.0,4300.0,2800,4125,61.65,42.68,9.98,-16.31,891784,3060887493,980932988,True,56483454720,16810552,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3153899432,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(약식),2,2026-09-16T15:38:35+09:00
노머스,473980,KOSDAQ,OK,2026-09-15,11000,10470.0,10890,11470,11850,10360.0,212.0,1.84,1.7,10770.0,12610.0,10910,12050,17.08,12.5,21,8740.0,13900.0,9100,13440,59.04,43.8,-2.65,-18.15,19428,213860280,325466197,True,119710272000,10882752,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7547618575,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260810,주식등의대량보유상황보고서(약식),4,2026-09-16T15:38:35+09:00
노바렉스,194700,KOSDAQ,OK,2026-09-15,10030,9430.0,9930,10520,10930,9720.0,224.0,2.0,1.9,10020.0,13650.0,10030,12010,36.23,0.28,21,10020.0,17610.0,10030,16800,75.75,0.13,-16.49,-30.01,33248,335295495,1184493531,True,183096125440,18254848,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,25111564350,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260827,주식등의대량보유상황보고서(일반),3,2026-09-16T15:38:35+09:00
노바텍,285490,KOSDAQ,OK,2026-09-15,12100,11820.0,11980,12460,12840,11760.0,112.0,0.96,1.8,11250.0,12240.0,11420,12100,8.8,85.86,21,9510.0,15210.0,9980,14880,59.94,45.44,3.15,-18.68,13196,159127645,194498426,True,127967555100,10575831,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-173390825,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
노브랜드,145170,KOSDAQ,OK,2026-09-15,2665,2590.0,2640,2745,2825,2575.0,29.0,1.05,2.2,2600.0,2995.0,2665,2900,15.19,16.46,21,2375.0,3910.0,2545,3680,64.63,18.89,-8.1,-26.18,11256,29943437,56568106,True,45060899325,16908405,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10912677084,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260901,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-16T15:38:35+09:00
노블엠앤비,106520,KOSDAQ,OK,2026-06-30,14,,3,85,98,,37.0,16.07,,,109.0,12,411,,12.84,12,,109.0,12,411,,12.84,,-96.59,8006461,100073238,176840103,True,541743328,38695952,12,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-567209225,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
노을,376930,KOSDAQ,OK,2026-09-15,1425,1210.0,1399,1468,1653,1167.0,86.0,21.7,2.7,,1837.0,334,1620,,77.57,21,,1837.0,334,1620,,77.57,198.74,74.85,76664,108128490,226681629,True,14618026200,10258264,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9655415708,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260910,주식등의대량보유상황보고서(일반),17,2026-09-16T15:38:35+09:00
노타,486990,KOSDAQ,OK,2026-09-15,16800,15980.0,16630,17520,18110,15820.0,326.0,1.78,2.0,16690.0,21250.0,16750,19750,27.32,2.41,21,15130.0,28150.0,15680,27400,86.05,12.83,-14.94,-38.01,45880,776730145,1974940835,True,359392824000,21392430,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-10388876500,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
녹십자엠에스,142280,KOSDAQ,OK,2026-09-15,3150,2910.0,3120,3365,3540,2860.0,97.0,3.39,2.2,2555.0,3800.0,2590,3220,48.73,47.79,21,2200.0,3800.0,2395,3585,72.73,59.38,17.98,-8.83,272814,870962652,4299508753,True,75483547650,23963031,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1034546688,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,주요주주변동",20260807,주식등의대량보유상황보고서(약식),5,2026-09-16T15:38:35+09:00
녹십자웰빙,234690,KOSDAQ,OK,2026-09-15,9430,8900.0,9340,9890,10270,8800.0,211.0,2.26,2.3,8230.0,11990.0,8410,10750,45.69,31.91,21,6680.0,11990.0,7250,10750,79.49,51.79,7.28,15.42,136564,1280196845,8538274105,False,169393824700,17963290,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,9451576576,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
누리플랜,069140,KOSDAQ,OK,2026-09-15,1747,1690.0,1730,1799,1853,1679.0,23.0,1.2,1.8,1701.0,2005.0,1747,1985,17.87,15.13,21,1465.0,2045.0,1500,1985,39.59,48.62,-7.91,6.2,55532,96672684,64770921,True,26372369588,15095804,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5465158192,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T15:38:35+09:00
누리플렉스,040160,KOSDAQ,OK,2026-09-15,6190,5660.0,6130,6660,7040,5550.0,212.0,3.21,2.2,5540.0,7480.0,6100,7200,35.02,33.51,21,3510.0,9800.0,3510,9650,179.2,42.61,-1.43,-35.85,10779,67765485,131217781,True,73557942690,11883351,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3315440467,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
누보,332290,KOSDAQ,OK,2026-09-15,4440,3970.0,4385,4575,5040,3875.0,188.0,20.52,3.0,,5600.0,890,4550,,79.29,21,,5600.0,754,4550,,79.29,398.88,346.23,61906,274643737,72766456,True,35250265560,7939249,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4798779661,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,주요주주변동",20260910,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-09-16T15:38:35+09:00
뉴로메카,348340,KOSDAQ,OK,2026-09-15,17860,16520.0,17680,19040,20000,16250.0,536.0,2.92,2.1,15810.0,24200.0,16000,21300,53.07,24.43,21,15810.0,52000.0,16000,50400,228.91,5.66,-16.15,-64.21,347174,6329950425,6980319040,False,418074452640,23408424,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9581189456,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,32,2026-09-16T15:38:35+09:00
뉴로핏,380550,KOSDAQ,OK,2026-09-15,6860,6420.0,6790,7250,7560,6330.0,176.0,2.29,2.1,6710.0,8990.0,6810,8230,33.98,6.58,21,5480.0,13600.0,6200,13250,148.18,17.0,-16.65,-43.35,37364,259919050,293490485,True,83684220760,12198866,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11048408106,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
뉴보텍,060260,KOSDAQ,OK,2026-09-15,999,935.0,989,1056,1102,922.0,26.0,2.32,2.0,903.0,1422.0,990,1272,57.48,18.5,21,903.0,1880.0,990,1803,108.19,9.83,-20.78,-29.5,74576,74762327,110561891,True,13329013644,13342356,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,478271383,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260818,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-16T15:38:35+09:00
