name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
비아트론,141000,KOSDAQ,OK,2026-09-21,9230,8960.0,9140,9510,9790,8910.0,106.0,1.2,2.1,8120.0,9300.0,8500,9290,14.53,94.07,22,6500.0,9700.0,6780,9680,49.23,85.31,8.59,-4.65,23970,219830860,288658803,True,111818773300,12114710,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1517540281,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
비에이치아이,083650,KOSDAQ,OK,2026-09-21,61500,56400.0,60900,63300,66900,55300.0,2055.0,3.31,1.9,55000.0,70700.0,55800,68400,28.55,41.4,22,33150.0,70700.0,34600,68400,113.27,75.5,8.85,1.15,376059,23377847450,29794920630,False,1903079062500,30944375,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,80807667784,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
비엘팜텍,065170,KOSDAQ,OK,2026-09-21,2210,1903.0,2175,2480,2700,1842.0,123.0,5.63,2.2,1845.0,2825.0,1863,2720,53.12,37.24,22,,5520.0,1632,4595,,40.04,14.09,35.42,339101,753775729,2122670524,True,61689482530,27913793,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1291014313,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
비엠티,086670,KOSDAQ,OK,2026-09-21,18500,17620.0,18320,19060,19630,17440.0,352.0,2.13,2.0,14770.0,18850.0,15060,18500,27.62,91.42,22,13000.0,18850.0,13410,18500,45.0,94.02,22.84,12.87,141280,2609398225,798696955,True,183628872500,9925885,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8067439064,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
비츠로넥스텍,488900,KOSDAQ,OK,2026-09-21,10760,10020.0,10650,11160,11870,9870.0,296.0,2.87,1.9,8710.0,12460.0,9000,12130,43.05,54.67,22,6540.0,12460.0,6860,12130,90.52,71.28,15.57,15.2,109156,1185025630,1207438640,True,311786526680,28976443,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-6488875813,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
비츠로셀,082920,KOSDAQ,OK,2026-09-21,29300,26900.0,29000,31400,33150,26400.0,960.0,3.35,2.5,24850.0,33850.0,25800,32150,36.22,49.44,22,24350.0,44500.0,24500,43000,82.75,24.57,-3.93,-31.86,154760,4517258775,12841842786,False,1322586676100,45139477,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,39041192763,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260907,주식등의대량보유상황보고서(약식),15,2026-09-22T11:03:50+09:00
비츠로시스,054220,KOSDAQ,OK,2026-09-21,1739,1644.0,1722,1823,1891,1625.0,38.0,2.37,1.8,1481.0,1879.0,1528,1739,26.87,64.82,22,1220.0,2090.0,1285,1875,71.31,59.66,6.88,13.66,125677,214500419,210486430,True,21895081224,12590616,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,401795277,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,최대주주변경",20260910,주식등의대량보유상황보고서(일반),11,2026-09-22T11:03:50+09:00
비츠로테크,042370,KOSDAQ,OK,2026-09-21,10910,10110.0,10800,11240,11570,9950.0,318.0,3.65,2.1,7670.0,11970.0,7870,11440,56.06,75.35,22,6520.0,11970.0,6680,11440,83.59,80.55,35.53,5.21,1946451,22020417805,10599347714,False,285842272750,26200025,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,25123613292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,자사주처분,20260625,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,1,2026-09-22T11:03:50+09:00
비케이홀딩스,050090,KOSDAQ,OK,2026-09-21,856,784.0,847,882,908,770.0,29.0,3.64,2.1,603.0,978.0,689,921,62.19,67.47,22,283.0,978.0,287,921,245.58,82.45,16.3,67.84,91246,77270311,191308991,True,20145733160,23534735,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1786867842,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동",20260918,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-22T11:03:50+09:00
비큐AI,148780,KOSDAQ,OK,2026-09-21,4025,3845.0,3985,4180,4310,3810.0,72.0,1.97,2.8,3070.0,4260.0,3315,4025,38.76,80.25,22,,6420.0,394,5050,,62.69,6.48,649.53,140511,576776165,483494239,True,25313808625,6289145,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-222136722,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260911,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-09-22T11:03:50+09:00
비투엔,307870,KOSDAQ,OK,2026-09-21,1222,1120.0,1210,1259,1325,1099.0,41.0,3.62,1.8,940.0,1390.0,950,1350,47.87,62.67,22,738.0,1390.0,790,1350,88.35,74.23,23.43,28.09,428202,522927597,1443070813,True,90793726270,74299285,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2188266065,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동,최대주주변경",20260914,[기재정정]최대주주변경을수반하는주식양수도계약체결              ,14,2026-09-22T11:03:50+09:00
비트맥스,377030,KOSDAQ,OK,2026-09-21,1986,1873.0,1966,2045,2105,1850.0,45.0,2.59,1.6,1568.0,2140.0,1621,1986,36.48,73.08,22,1151.0,2145.0,1228,1986,86.36,84.0,16.28,33.65,178522,353739137,100159464,True,28383320172,14291702,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1884910954,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,유상증자",20260910,주식등의대량보유상황보고서(약식),9,2026-09-22T11:03:50+09:00
비트컴퓨터,032850,KOSDAQ,OK,2026-09-21,4165,4015.0,4125,4290,4420,3985.0,59.0,1.53,1.7,3710.0,4315.0,3765,4165,16.31,75.21,22,3410.0,4315.0,3565,4230,26.54,83.43,4.78,6.25,122310,518276511,207472275,True,69236015345,16623293,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3588833764,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
비트플래닛,049470,KOSDAQ,OK,2026-09-21,2755,2460.0,2720,2840,2925,2400.0,118.0,5.17,2.0,2035.0,3045.0,2090,2795,49.63,71.29,22,1002.0,3045.0,1165,2795,203.89,85.81,17.99,70.91,358791,967777543,603051633,True,64866196745,23544899,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1978433296,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260624,주식등의대량보유상황보고서(약식),1,2026-09-22T11:03:50+09:00
비피도,238200,KOSDAQ,OK,2026-09-21,2680,2585.0,2655,2760,2845,2565.0,38.0,1.41,1.9,2535.0,2940.0,2580,2790,15.98,35.8,22,2045.0,2940.0,2310,2790,43.77,70.95,-1.83,7.2,5131,13517490,18046373,True,21922400000,8180000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-1006768137,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
빅솔론,093190,KOSDAQ,OK,2026-09-21,8200,7940.0,8120,8450,8700,7880.0,106.0,1.26,2.1,7980.0,8780.0,8110,8630,10.03,27.5,22,7650.0,9490.0,7760,9250,24.05,29.89,1.11,3.14,13657,110295620,126435420,True,157759021000,19238905,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,15870914317,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260731,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
빅텍,065450,KOSDAQ,OK,2026-09-21,2885,2780.0,2855,2980,3070,2760.0,42.0,1.53,2.1,2610.0,3030.0,2615,2925,16.09,65.48,22,2500.0,3340.0,2615,3210,33.6,45.83,-1.37,-10.12,306858,885540607,1017018253,True,85095391655,29495803,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,819545257,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260804,주식등의대량보유상황보고서(약식),4,2026-09-22T11:03:50+09:00
빌리언스,044480,KOSDAQ,OK,2026-09-21,3450,2960.0,3390,3880,4230,2865.0,195.0,19.87,3.5,,5330.0,820,3890,,64.73,22,,5330.0,789,3890,,64.73,320.73,257.51,21230,74018160,127716338,True,22943131350,6650183,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-430980148,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260910,주식등의대량보유상황보고서(약식),4,2026-09-22T11:03:50+09:00
빛과전자,069540,KOSDAQ,OK,2026-09-21,4110,3675.0,4060,4235,4485,3585.0,175.0,5.33,1.8,2500.0,4800.0,2560,4410,92.0,70.0,22,1643.0,4800.0,1667,4410,192.15,78.14,60.55,48.38,7218030,30207064332,91497847982,False,463163696670,112691897,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-3800467876,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260917,주식등의대량보유상황보고서(일반),9,2026-09-22T11:03:50+09:00
빛샘전자,072950,KOSDAQ,OK,2026-09-21,13690,12440.0,13540,14100,15270,12190.0,500.0,5.0,1.6,8010.0,16330.0,8180,14250,103.87,68.27,22,5750.0,16330.0,5950,14250,184.0,75.05,60.49,49.29,1641866,22936393780,33409711267,False,110240230900,8052610,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,7422459111,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삐아,451250,KOSDAQ,OK,2026-09-21,7250,6990.0,7180,7480,7700,6940.0,104.0,1.39,1.8,7020.0,7960.0,7120,7860,13.39,24.47,22,6400.0,8800.0,6640,8290,37.5,35.42,-2.16,-3.72,4037,29260130,109494597,True,74137608250,10225877,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4712404429,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
사람인,143240,KOSDAQ,OK,2026-09-21,17280,16970.0,17110,17800,18330,16910.0,123.0,0.71,2.2,16600.0,17680.0,16820,17680,6.51,62.96,22,14830.0,17680.0,14900,17680,19.22,85.96,2.07,9.09,10156,174679220,195641324,True,185461591680,10732731,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10712441043,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
사이냅소프트,466410,KOSDAQ,OK,2026-09-21,8550,8350.0,8460,8810,9070,8310.0,82.0,0.94,2.3,8140.0,9200.0,8390,8860,13.02,38.68,22,6950.0,9290.0,7410,9050,33.67,68.38,1.91,-1.04,11473,99550240,34268400,True,43066546650,5037023,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1581721298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
사토시홀딩스,223310,KOSDAQ,OK,2026-09-21,3030,2560.0,2975,3440,3780,2470.0,188.0,6.1,2.0,2520.0,4195.0,2600,3640,66.47,30.45,22,2350.0,4985.0,2600,4720,112.13,25.81,-1.14,-31.21,22542,68432735,935888824,True,15770065260,5204642,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2620942144,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유,유상증자,의무보유,주요주주변동,최대주주변경",20260921,임원ㆍ주요주주특정증권등소유상황보고서,47,2026-09-22T11:03:50+09:00
사피엔반도체,452430,KOSDAQ,OK,2026-09-21,38000,35100.0,37600,39150,40300,34500.0,1165.0,3.65,1.9,24500.0,40100.0,24950,39100,63.67,86.54,22,19000.0,40100.0,20000,39100,111.05,90.05,52.3,15.85,65821,2498876575,1426295150,True,313705998000,8255421,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,413182810,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260917,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
산돌,419120,KOSDAQ,OK,2026-09-21,2255,2195.0,2230,2325,2390,2180.0,24.0,1.03,1.8,2230.0,2455.0,2255,2425,10.09,11.11,22,1969.0,2920.0,2025,2765,48.3,30.07,-3.63,-18.44,9746,22160054,34264311,True,32073065695,14223089,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2881067519,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼기,122350,KOSDAQ,OK,2026-09-21,1549,1461.0,1534,1627,1690,1443.0,35.0,2.18,2.3,1458.0,1850.0,1473,1742,26.89,23.21,22,836.0,2345.0,836,1962,180.5,47.25,5.16,69.29,534297,836706150,1498770412,True,59387773972,38339428,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2578446385,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260825,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
삼기에너지솔루션즈,419050,KOSDAQ,OK,2026-09-21,1524,1471.0,1509,1571,1618,1461.0,21.0,1.32,2.0,1512.0,1719.0,1524,1689,13.69,5.8,22,865.0,2465.0,1035,1944,184.97,41.19,-3.73,25.85,366272,563009693,1114827951,True,87167069760,57196240,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4948521394,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260724,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
삼륭물산,014970,KOSDAQ,OK,2026-09-21,4425,4310.0,4380,4560,4695,4290.0,45.0,1.01,1.9,4200.0,5430.0,4340,4670,29.29,18.29,22,3545.0,5880.0,3835,4885,65.87,37.69,1.96,-9.04,26064,115939475,531051926,True,65600625000,14825000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,2939193031,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼목에스폼,018310,KOSDAQ,OK,2026-09-21,14700,14330.0,14550,15140,15600,14250.0,150.0,1.07,1.8,13200.0,15450.0,13490,14760,17.05,66.67,22,12570.0,15500.0,12620,15250,23.31,72.7,8.81,2.87,9219,134389220,205653517,True,216090000000,14700000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-9160449348,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
삼미금속,012210,KOSDAQ,OK,2026-09-21,11120,9850.0,10970,11450,12320,9590.0,508.0,5.32,2.1,6820.0,13240.0,7270,13030,94.13,66.98,22,4020.0,13240.0,4810,13030,229.35,77.01,48.07,30.82,1237468,13963143440,41837365578,False,256333558480,23051579,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4208821323,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260911,주식등의대량보유상황보고서(약식),3,2026-09-22T11:03:50+09:00
삼보모터스,053700,KOSDAQ,OK,2026-09-21,3840,3735.0,3800,3955,4075,3710.0,42.0,1.06,1.9,3820.0,4170.0,3840,4130,9.16,5.71,22,3520.0,4950.0,3600,4570,40.62,22.38,-4.36,-5.77,151730,582720240,450453118,True,102588506880,26715757,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,18888161959,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,[기재정정]주식등의대량보유상황보고서(약식),2,2026-09-22T11:03:50+09:00
삼보산업,009620,KOSDAQ,OK,2026-09-21,4790,4295.0,4730,4935,5080,4195.0,198.0,20.5,1.7,,5190.0,866,4790,,92.29,22,,5190.0,595,4790,,92.29,441.24,599.27,36090,170334080,45227517,True,16739177110,3494609,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12608290450,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,유상증자,주요주주변동,최대주주변경",20260918,[기재정정]주요사항보고서(유상증자결정),10,2026-09-22T11:03:50+09:00
삼보판지,023600,KOSDAQ,OK,2026-09-21,9050,8840.0,8960,9320,9600,8800.0,84.0,0.89,2.1,9000.0,9670.0,9050,9580,7.44,7.46,22,7710.0,9670.0,8080,9580,25.42,68.37,-1.95,4.5,5576,50463795,171422487,True,144875115000,16008300,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,21844422014,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼아제약,009300,KOSDAQ,OK,2026-09-21,14060,13220.0,13780,14480,14920,13910.0,52.0,0.37,1.8,13000.0,14900.0,13690,14060,14.62,55.79,22,11950.0,14900.0,12130,14060,24.69,71.53,2.7,9.76,886,12395160,25430134,True,89562200000,6370000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3951522070,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼양엔씨켐,482630,KOSDAQ,OK,2026-09-21,13810,12980.0,13670,14540,15140,12810.0,332.0,2.61,1.8,11820.0,13970.0,12030,13810,18.19,92.56,22,9050.0,21600.0,9370,20550,138.67,37.93,5.9,-32.8,146635,1983106000,1225607879,True,302277146800,21888280,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12098935742,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
삼양컴텍,484590,KOSDAQ,OK,2026-09-21,6500,6140.0,6440,6820,7080,6070.0,144.0,2.19,1.7,5850.0,7190.0,5960,6960,22.91,48.51,22,4710.0,8730.0,5220,8090,85.35,44.53,9.06,-19.65,159972,1044176800,1014422179,True,267867925000,41210450,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,13478738589,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260914,임원ㆍ주요주주특정증권등소유상황보고서,26,2026-09-22T11:03:50+09:00
삼양케이씨아이,036670,KOSDAQ,OK,2026-09-21,5070,5010.0,5020,5220,5380,5000.0,24.0,0.47,2.3,4970.0,5230.0,5020,5200,5.23,38.46,22,4710.0,5360.0,4890,5290,13.8,55.38,-1.17,-0.59,14169,70944020,35488930,True,54554214000,10760200,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5896098792,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
삼영에스앤씨,361670,KOSDAQ,OK,2026-09-21,3610,3555.0,3575,3720,3830,3540.0,22.0,0.63,2.0,3400.0,3675.0,3530,3650,8.09,76.36,22,2275.0,3690.0,2450,3655,62.2,94.35,-0.28,43.25,6658,23697100,14844472,True,20460245380,5667658,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-407903039,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260915,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-09-22T11:03:50+09:00
삼영엠텍,054540,KOSDAQ,OK,2026-09-21,6700,6480.0,6630,6900,7110,6430.0,89.0,1.38,2.0,5870.0,7010.0,6140,6790,19.42,72.81,22,5160.0,9000.0,5290,8280,74.42,40.1,8.06,-19.08,51829,347014350,426275937,True,87100000000,13000000,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8784827923,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사",20260629,신주인수권행사가액의조정              ,2,2026-09-22T11:03:50+09:00
삼영이엔씨,065570,KOSDAQ,OK,2026-09-21,764,718.0,756,825,879,703.0,,0.0,,,,764,764,,,22,,,764,764,,,0.0,0.0,0,0,0,True,12295692232,16093838,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,546902722,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260918,기타경영사항(자율공시)              (상장폐지결정 등 효력정지 가처분 신청의 건),3,2026-09-22T11:03:50+09:00
삼익제약,014950,KOSDAQ,OK,2026-09-21,9700,7950.0,9490,10210,11220,7600.0,702.0,9.42,2.1,4645.0,12050.0,4840,11690,159.42,68.26,22,3705.0,12050.0,3850,11690,225.24,71.84,96.95,8.26,1009267,9947893505,42509706900,False,97655603600,10067588,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,701630392,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
