name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
메가스터디,072870,KOSDAQ,OK,2026-06-23,12740,12350.0,12610,13120,13520,12270.0,156.0,1.22,2.0,11560.0,13710.0,11850,13610,18.6,54.88,-0.93,-0.93,40347,518689640,415523679,True,151873017660,11920959,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1530993342,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메가스터디교육,215200,KOSDAQ,OK,2026-06-23,37650,35600.0,37250,39450,40900,35200.0,817.0,1.88,1.7,35150.0,49950.0,36500,49450,42.11,16.89,-7.61,-18.51,48776,1855628150,2304643272,True,390250382400,10365216,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25983557585,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(약식),6,2026-06-24T19:56:16+09:00
메가엠디,133750,KOSDAQ,OK,2026-06-23,1389,1369.0,1375,1441,1484,1318.0,24.0,1.44,2.2,1355.0,1920.0,1381,1895,41.7,6.02,-16.22,-25.16,13659,18943953,50439129,True,32512429953,23407077,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,149552469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메가터치,446540,KOSDAQ,OK,2026-06-23,6010,5150.0,5910,6770,7390,4980.0,344.0,5.12,1.8,3980.0,10990.0,4015,9900,176.13,28.96,-38.92,49.5,325127,2060190220,2444312811,True,174765457110,29079111,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1937117391,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-24T19:56:16+09:00
메드팩토,235980,KOSDAQ,OK,2026-06-23,3065,2880.0,3035,3355,3590,2965.0,131.0,2.84,2.2,3055.0,6090.0,3065,6060,99.35,0.33,-21.51,-44.37,169447,535519955,505457358,True,105053245865,34275121,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4168422733,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메디아나,041920,KOSDAQ,OK,2026-06-23,11980,11260.0,11860,13500,14740,11530.0,691.0,3.96,1.8,11890.0,22200.0,11980,21850,86.71,0.87,-29.94,-36.95,85940,1068996130,1968237025,True,222806711540,18598223,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1609939050,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메디앙스,014100,KOSDAQ,OK,2026-06-23,1623,1549.0,1607,1688,1742,1534.0,30.0,1.84,2.0,1126.0,1850.0,1358,1800,64.3,68.65,2.14,-2.76,18648,29779618,43668232,True,19151400000,11800000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1275113046,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
메디콕스,054180,KOSDAQ,OK,2026-06-23,2295,2155.0,2270,2480,2640,2110.0,,0.0,,,,2295,2295,,,0.0,0.0,0,0,0,True,12686716395,5527981,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1033266387,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260413,기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여),1,2026-06-24T19:56:16+09:00
메디톡스,086900,KOSDAQ,OK,2026-06-23,76500,75200.0,75700,81600,85800,72300.0,2330.0,2.41,2.0,74500.0,111300.0,76500,108600,49.4,5.43,-22.18,-24.18,44398,3406537450,7579056950,False,558335020500,7298497,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7372200966,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260428,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
메디포스트,078160,KOSDAQ,OK,2026-06-23,8800,8270.0,8710,10840,12510,8500.0,928.0,4.86,1.9,8760.0,29100.0,8800,28000,232.19,0.2,-33.08,-56.54,145084,1295129450,2030856081,True,345000506400,39204603,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16851967767,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메쎄이상,408920,KOSDAQ,OK,2026-06-23,2880,2830.0,2850,3040,3175,2715.0,73.0,2.2,1.9,2800.0,4385.0,2880,3705,56.61,5.05,-14.92,-9.43,48690,139046380,143198121,True,124509470400,43232455,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4958940096,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
메이슨캐피탈,021880,KOSDAQ,OK,2026-06-23,136,112.0,133,157,175,107.0,10.0,4.7,2.1,,347.0,136,287,,39.19,-52.61,-34.3,0,0,1893764697,True,28857079488,212184408,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10097939629,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260615,감자완료              ,6,2026-06-24T19:56:16+09:00
메지온,140410,KOSDAQ,OK,2026-06-23,57500,54000.0,56900,62900,67300,54900.0,2440.0,3.05,1.9,56600.0,100000.0,57500,98000,76.68,2.07,-19.69,-31.63,118540,6932167450,8849172605,False,1747549602500,30392167,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4562840209,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260522,주요사항보고서(자기전환사채만기전취득결정),3,2026-06-24T19:56:16+09:00
메카로,241770,KOSDAQ,OK,2026-06-23,45200,42250.0,44750,46550,47950,41650.0,1186.0,3.1,2.0,30400.0,48000.0,32550,47950,57.89,84.09,20.53,38.86,31111,1350980750,2187059125,True,460707328000,10192640,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4107714860,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260610,주식등의대량보유상황보고서(일반),19,2026-06-24T19:56:16+09:00
메타바이오메드,059210,KOSDAQ,OK,2026-06-23,3605,3365.0,3570,3815,3985,3320.0,95.0,2.33,1.9,3300.0,4760.0,3385,4680,44.24,20.89,-10.77,-17.51,181692,664955917,733888495,True,97953059225,27171445,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4851722877,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),10,2026-06-24T19:56:16+09:00
멕아이씨에스,058110,KOSDAQ,OK,2026-06-23,1857,1819.0,1823,2105,2310,1747.0,113.0,4.44,2.3,1801.0,4000.0,1805,3460,122.1,2.55,-24.67,-0.38,66487,123853608,138632593,True,29805834210,16050530,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,366436697,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-24T19:56:16+09:00
멤레이비티,072770,KOSDAQ,OK,2026-06-23,750,654.0,739,834,903,635.0,38.0,4.43,2.9,,1450.0,689,1316,,51.72,-30.75,-2.6,400844,306706995,576013281,True,31134073500,41512098,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1607660540,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260508,주식등의대량보유상황보고서(약식),3,2026-06-24T19:56:16+09:00
모니터랩,434480,KOSDAQ,OK,2026-06-23,2415,2350.0,2380,2660,2865,2255.0,112.0,3.15,1.8,2325.0,5450.0,2415,4580,134.41,2.88,-35.86,-29.9,96653,247709901,238761562,True,29729374500,12310300,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-710338713,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260421,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
모다이노칩,080420,KOSDAQ,OK,2026-06-23,1486,1435.0,1471,1547,1597,1402.0,28.0,1.61,1.7,1421.0,2180.0,1441,2085,53.41,8.56,-14.35,-27.86,7983,11577544,20074163,True,118466330292,79721622,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3057308433,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260624,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
모델솔루션,417970,KOSDAQ,OK,2026-06-23,11260,10580.0,11150,12650,13790,10860.0,632.0,3.71,2.2,11200.0,22300.0,11260,21500,99.11,0.54,-37.62,-42.46,32128,374887950,848869523,True,72026842000,6396700,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,748368158,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
모두투어,080160,KOSDAQ,OK,2026-06-23,8380,7880.0,8300,8800,9140,8120.0,190.0,1.87,1.6,8370.0,11880.0,8380,11770,41.94,0.28,-16.12,-23.75,90815,769212535,762604342,True,158382000000,18900000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2832497491,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260528,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-06-24T19:56:16+09:00
모바일어플라이언스,087260,KOSDAQ,OK,2026-06-23,321,302.0,318,481,613,294.0,73.0,5.74,1.9,303.0,2540.0,321,2455,738.28,0.8,-67.93,-85.61,1118917,356433397,1227221463,True,10449468381,32552861,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2868320881,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,CB,CB발행,대량보유,신주인수권,유상증자,주요주주변동,최대주주변경",20260612,[기재정정]주요사항보고서(전환사채권발행결정),15,2026-06-24T19:56:16+09:00
모베이스,101330,KOSDAQ,OK,2026-06-23,3345,3145.0,3310,3665,3930,3245.0,146.0,3.19,2.2,3345.0,6290.0,3345,5900,88.04,0.0,-33.23,-26.81,166225,573805385,781282358,True,77426812005,23147029,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9950395014,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260522,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
모베이스전자,012860,KOSDAQ,OK,2026-06-23,2575,2420.0,2550,2965,3285,2475.0,178.0,4.54,2.2,2550.0,7070.0,2575,6030,177.25,0.55,-41.61,-28.87,976074,2574038664,4350134077,True,188576151775,73233457,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7423710925,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
모비데이즈,363260,KOSDAQ,OK,2026-06-23,861,847.0,852,927,981,814.0,30.0,2.39,2.2,839.0,1590.0,861,1545,89.51,2.93,-31.01,-41.59,186141,167750930,127196639,True,27693005109,32163769,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-166562772,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
모비릭스,348030,KOSDAQ,OK,2026-06-23,2215,2120.0,2185,2420,2585,2035.0,93.0,3.71,1.8,2100.0,4210.0,2175,3240,100.48,5.45,0.68,-5.74,165501,392866227,375765011,True,21272417000,9603800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1011292954,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
모비스,250060,KOSDAQ,OK,2026-06-23,2835,2665.0,2805,3180,3460,2720.0,156.0,3.57,1.9,2805.0,5900.0,2835,5670,110.34,0.97,-30.77,-38.57,330192,955026842,1170259468,True,91205675190,32171314,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-542819667,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
모아데이타,288980,KOSDAQ,OK,2026-06-23,739,596.0,721,868,974,572.0,59.0,5.59,2.6,590.0,1648.0,649,1505,179.32,14.08,-28.39,11.63,830306,629920836,904217133,True,26885839081,36381379,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2261820923,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,CB,CB발행,대량보유,신주인수권,신주인수권행사,최대주주변경",20260623,주식등의대량보유상황보고서(약식),37,2026-06-24T19:56:16+09:00
모아라이프플러스,142760,KOSDAQ,OK,2026-06-23,560,497.0,552,616,661,484.0,25.0,3.15,2.2,463.0,1109.0,535,1083,139.52,15.02,-18.84,-29.91,767707,391138433,240772576,True,23613508800,42166980,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1357369971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,최대주주변경",20260619,[기재정정]주요사항보고서(전환사채권발행결정),11,2026-06-24T19:56:16+09:00
모아텍,033200,KOSDAQ,OK,2026-06-23,2960,2885.0,2930,3200,3390,2770.0,108.0,3.0,1.7,2855.0,5300.0,2960,4490,85.64,4.29,-26.64,-12.94,9801,28818360,45084423,True,27245405840,9204529,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3158121624,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
모트렉스,118990,KOSDAQ,OK,2026-06-23,5720,5570.0,5660,6090,6400,5340.0,170.0,2.17,2.3,5510.0,9470.0,5720,9250,71.87,5.3,-32.55,-33.18,204720,1172658395,992012501,True,140353762120,24537371,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11714109113,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
모티브링크,463480,KOSDAQ,OK,2026-06-23,4665,4385.0,4620,5240,5720,4470.0,263.0,3.78,1.9,4610.0,10170.0,4665,9100,120.61,0.99,-31.9,-32.49,39427,188718525,412589014,True,57801020070,12390358,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1440644442,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260429,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
모헨즈,006920,KOSDAQ,OK,2026-06-23,4290,3845.0,4235,4680,5000,3760.0,177.0,4.29,2.9,2900.0,6390.0,3110,5850,120.34,39.83,14.25,-16.37,1849968,7411998623,4726043439,True,46846800000,10920000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-746627919,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
무림SP,001810,KOSDAQ,OK,2026-06-23,1033,971.0,1023,1138,1224,990.0,48.0,3.03,2.1,1021.0,2320.0,1033,2180,127.23,0.92,-23.82,-31.13,31611,33354715,52330394,True,22868037500,22137500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,208370851,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
미디어젠,279600,KOSDAQ,OK,2026-06-23,3375,3130.0,3330,3720,4000,3005.0,157.0,3.03,1.6,3100.0,8870.0,3375,7100,186.13,4.77,-29.25,-52.46,14217,46218632,36927463,True,15811135875,4684781,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1953908014,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260513,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
미래나노텍,095500,KOSDAQ,OK,2026-06-23,9030,8290.0,8940,9680,10210,8140.0,296.0,3.39,2.4,6510.0,11470.0,6580,11190,76.19,50.81,-0.88,4.51,55298,499340940,858673807,True,280020290970,31009999,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8464985038,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260520,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
미래반도체,254490,KOSDAQ,OK,2026-06-23,20550,16620.0,20100,24000,26850,15830.0,1573.0,5.89,1.7,15680.0,47850.0,15760,43000,205.17,15.14,-38.57,16.43,237553,5133007975,8212554553,False,296700900000,14438000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,32176733207,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
미래생명자원,218150,KOSDAQ,OK,2026-06-23,1720,1617.0,1703,1845,1947,1649.0,57.0,2.14,2.1,1700.0,3390.0,1720,3285,99.41,1.18,-32.02,-45.74,77143,135858727,402354257,True,35115179440,20415802,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,438614224,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
미래에셋벤처투자,100790,KOSDAQ,OK,2026-06-23,20300,19080.0,20100,27350,33100,19400.0,3200.0,7.8,1.7,20000.0,70700.0,20300,67400,253.5,0.59,-66.78,-2.17,1474482,30649152140,119304945528,False,1078430070200,53124634,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15089753412,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260522,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
미래에셋비전스팩4호,477380,KOSDAQ,OK,2026-06-23,2070,1946.0,2050,2130,2195,2060.0,4.0,0.18,3.0,2040.0,2080.0,2045,2075,1.96,75.0,0.49,-0.24,39208,81086230,34801889,True,16767000000,8100000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-20293255,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
미래에셋비전스팩5호,477470,KOSDAQ,OK,2026-06-23,2100,2080.0,2080,2165,2230,2075.0,9.0,0.41,2.1,2045.0,2190.0,2050,2125,7.09,37.93,1.2,0.24,31790,66724413,22174207,True,11508000000,5480000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-22164400,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
미래에셋비전스팩6호,478440,KOSDAQ,OK,2026-06-23,2040,1918.0,2020,2100,2165,2020.0,6.0,0.31,1.7,2030.0,2075.0,2030,2075,2.22,22.22,-0.97,-1.45,8354,16988770,22509795,True,14137200000,6930000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-17399670,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
미래에셋비전스팩7호,482680,KOSDAQ,OK,2026-06-23,2055,929.0,1280,2115,2180,2045.0,3.0,0.13,1.9,,2065.0,2025,2060,,99.52,0.0,0.49,0,0,0,True,16881825000,8215000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-47596290,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
미래컴퍼니,049950,KOSDAQ,OK,2026-06-23,10200,9590.0,10100,11200,12020,9890.0,455.0,3.32,1.8,10200.0,17780.0,10200,17010,74.31,0.0,-33.03,-27.45,64951,689753280,639284996,True,89942416800,8817884,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1255680600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
미스터블루,207760,KOSDAQ,OK,2026-06-23,457,430.0,452,509,552,436.0,24.0,3.0,2.3,450.0,1105.0,457,1069,145.56,1.07,-43.16,-55.93,438608,213539009,179227540,True,37967460831,83079783,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,528525425,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260513,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-24T19:56:16+09:00
미코,059090,KOSDAQ,OK,2026-06-23,19920,17230.0,19600,22300,24250,16690.0,1077.0,5.33,2.3,12550.0,29250.0,12560,27900,133.07,44.13,-9.25,43.31,964865,20408373555,17582248605,False,665662217760,33416778,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18871569805,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260623,최대주주변경을수반하는주식담보제공계약체결              ,8,2026-06-24T19:56:16+09:00
미투온,201490,KOSDAQ,OK,2026-06-23,2000,1880.0,1980,2200,2365,1930.0,91.0,3.21,2.2,1990.0,3925.0,2000,3585,97.24,0.52,-26.47,-33.33,299165,605808974,608945847,True,65447452000,32723726,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3890734053,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-06-24T19:56:16+09:00
미트박스,475460,KOSDAQ,OK,2026-06-23,5500,5170.0,5440,5770,5990,5340.0,122.0,1.69,2.0,5500.0,8460.0,5500,8350,53.82,0.0,-28.01,-29.94,26566,148584430,96915728,True,31055887500,5646525,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1589287285,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-06-24T19:56:16+09:00
민테크,452200,KOSDAQ,OK,2026-06-23,1824,1715.0,1806,2120,2365,1748.0,135.0,4.5,2.2,1802.0,5200.0,1824,4500,188.57,0.65,-54.06,-18.39,199900,375248362,1216224945,True,44200627200,24232800,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2677807135,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-24T19:56:16+09:00
바디텍메드,206640,KOSDAQ,OK,2026-06-23,10090,9480.0,9990,10580,10980,9700.0,223.0,2.0,1.9,10000.0,12710.0,10090,12550,27.1,3.32,-9.51,-9.67,62888,638158070,472373940,True,221050922890,21907921,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6804391221,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-24T19:56:16+09:00
바른손이앤에이,035620,KOSDAQ,OK,2026-06-23,821,714.0,808,915,992,693.0,43.0,7.82,2.5,,1620.0,237,1341,,50.68,-27.98,233.74,176533,151832655,243337916,True,15278742678,18609918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-108841756,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260601,[기재정정]주식등의대량보유상황보고서(일반),6,2026-06-24T19:56:16+09:00
바이넥스,053030,KOSDAQ,OK,2026-06-23,6900,6490.0,6830,7420,7850,6670.0,238.0,2.46,2.8,6880.0,12590.0,6900,12000,82.99,0.35,-29.16,-41.23,201510,1421101600,2333912833,True,225520897200,32684188,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8972802364,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
바이브컴퍼니,301300,KOSDAQ,OK,2026-06-23,1312,1278.0,1288,1485,1626,1227.0,79.0,3.64,1.8,1265.0,2955.0,1312,2810,133.6,2.78,-35.53,-51.23,68450,92008640,78089518,True,17258982144,13154712,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-651412397,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260608,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-24T19:56:16+09:00
바이오니아,064550,KOSDAQ,OK,2026-06-23,6790,6380.0,6720,7460,8010,6570.0,306.0,3.17,1.9,6770.0,13310.0,6790,12280,96.6,0.31,-33.24,-40.07,138512,959822575,1601733477,True,175251875890,25810291,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-525721966,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
바이오다인,314930,KOSDAQ,OK,2026-06-23,9100,8850.0,9010,9690,10170,8500.0,268.0,2.44,2.2,8760.0,13120.0,9100,12980,49.77,7.8,-14.15,-25.1,76899,717458190,735486666,True,270853337300,29764103,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-403469713,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260604,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
