name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
디아이티,110990,KOSDAQ,OK,2026-06-19,22550,20200.0,22250,24650,26300,19720.0,943.0,4.17,1.9,17750.0,29000.0,18050,27550,63.38,42.67,-11.39,3.68,176755,4061481875,4695221162,True,426195000000,18900000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16438391714,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-06-20T19:36:34+09:00
디알젬,263690,KOSDAQ,OK,2026-06-19,5120,4910.0,5070,5310,5460,4865.0,84.0,1.57,1.5,4795.0,6180.0,4890,5770,28.88,23.47,-5.88,-0.19,37345,192544890,143532357,True,57987123200,11325610,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2738170311,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디알텍,214680,KOSDAQ,OK,2026-06-19,1220,1189.0,1208,1301,1366,1142.0,37.0,2.26,2.0,1177.0,1956.0,1220,1918,66.19,5.52,-23.85,-36.39,382469,463582907,449470888,True,101842008320,83477056,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-596334105,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260611,주요사항보고서(전환사채권발행결정),3,2026-06-20T19:36:34+09:00
디앤디파마텍,347850,KOSDAQ,OK,2026-06-19,111200,100500.0,109900,114500,118000,98400.0,4270.0,5.35,2.0,57100.0,116600.0,58800,111200,104.2,90.92,82.3,40.94,2431755,270682801550,209307244695,False,4871021146400,43804147,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11122079256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260615,주요사항보고서(자기전환사채만기전취득결정),8,2026-06-20T19:36:34+09:00
디앤씨미디어,263720,KOSDAQ,OK,2026-06-19,8310,7810.0,8230,8780,9160,8010.0,213.0,1.98,2.5,8260.0,12950.0,8310,12630,56.78,1.07,-21.31,-28.3,38962,326522830,248511730,True,103148631210,12412591,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3490379087,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디어유,376300,KOSDAQ,OK,2026-06-19,22350,20750.0,22100,24200,25750,19930.0,847.0,2.97,1.9,20550.0,37000.0,20850,35750,80.05,10.94,-18.13,-37.48,58914,1320287750,2207777702,True,530553374100,23738406,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9696239545,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260428,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
디에스엠,104040,KOSDAQ,OK,2026-06-19,1720,1509.0,1695,1905,2055,1467.0,84.0,8.05,2.4,,3385.0,650,2955,,50.81,-36.76,163.4,82199,139965852,154775255,True,46119331800,26813565,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3326278971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260619,주요사항보고서(전환사채권발행결정),6,2026-06-20T19:36:34+09:00
디에스케이,109740,KOSDAQ,OK,2026-06-19,6800,6300.0,6730,7000,7210,6200.0,201.0,3.74,2.1,4005.0,7100.0,4435,6950,77.28,90.31,43.31,19.72,83223,563696380,539928628,True,174830652000,25710390,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5724830717,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260618,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
디에이치엑스컴퍼니,031860,KOSDAQ,OK,2026-06-19,693,669.0,686,714,735,664.0,10.0,1.84,1.6,,755.0,402,693,,91.79,0.0,37.77,0,0,0,True,18714758139,27005423,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1941524823,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,상장폐지위험,유상증자,주요주주변동,최대주주변경",20260619,주요사항보고서(자기전환사채만기전취득결정),13,2026-06-20T19:36:34+09:00
디에이테크놀로지,196490,KOSDAQ,OK,2026-06-19,6090,5720.0,6030,6580,7000,5600.0,95.0,46.77,,,,203,6090,,,0.0,2900.0,0,0,0,True,69131518050,11351645,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1981194057,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,상장폐지위험,유상증자,주요주주변동,최대주주변경",20260602,주식등의대량보유상황보고서(약식),13,2026-06-20T19:36:34+09:00
디에이피,066900,KOSDAQ,OK,2026-06-19,1777,1698.0,1759,1830,1885,1682.0,32.0,1.98,2.0,1313.0,1905.0,1358,1880,45.09,78.38,-1.22,8.55,12809,22667275,29877881,True,40416981831,22744503,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1828338268,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
디엔에프,092070,KOSDAQ,OK,2026-06-19,16300,15450.0,16100,17760,18960,14840.0,665.0,3.27,2.2,15300.0,26000.0,15380,25400,69.93,9.35,-23.65,-17.22,65944,1071709875,1585209363,True,188621285400,11571858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,710326724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260421,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
디오,039840,KOSDAQ,OK,2026-06-19,13650,13080.0,13510,14160,14580,12960.0,230.0,1.45,2.6,12500.0,18300.0,13060,17900,46.4,19.83,-12.11,-11.76,49547,663375100,379959574,True,183126052200,13415828,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4136197077,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
디와이디,219550,KOSDAQ,OK,2026-06-19,1273,1228.0,1258,1385,1476,1180.0,51.0,3.02,2.1,1216.0,2200.0,1273,2065,80.92,5.79,-22.28,-17.34,92361,120828983,170513810,True,49231054888,38673256,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1083811991,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,대량보유,신주인수권,유상증자,전환청구,주요주주변동",20260528,[기재정정]주요사항보고서(유상증자결정),12,2026-06-20T19:36:34+09:00
디와이씨,310870,KOSDAQ,OK,2026-06-19,1287,1191.0,1271,1407,1505,1144.0,54.0,3.48,2.3,1179.0,2490.0,1200,1955,111.2,8.24,-33.04,-18.95,224501,284984743,1238781026,True,26624517777,20687271,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2559375456,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),4,2026-06-20T19:36:34+09:00
디와이피엔에프,104460,KOSDAQ,OK,2026-06-19,9920,9150.0,9820,10640,11230,8940.0,327.0,2.59,2.0,9060.0,16600.0,9320,15970,83.22,11.41,-10.23,-35.33,25195,245283040,381416510,True,104339561920,10518101,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3565717524,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
디젠스,113810,KOSDAQ,OK,2026-06-19,532,511.0,526,578,616,491.0,21.0,3.12,1.9,506.0,926.0,530,861,83.0,6.19,-17.39,-30.28,294109,151996712,409947530,True,17358123132,32628051,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1200861505,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디지아이,043360,KOSDAQ,OK,2026-06-19,2445,2245.0,2415,2645,2815,2170.0,92.0,3.26,2.2,2225.0,4310.0,2300,3915,93.71,10.55,-19.84,2.3,18616,45755430,223988358,True,22005000000,9000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-298240796,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
디지캡,197140,KOSDAQ,OK,2026-06-19,2160,2025.0,2140,2225,2325,2000.0,53.0,2.78,2.0,1553.0,2410.0,1600,2325,55.18,70.83,19.6,6.4,25693,55313040,90288480,True,28108412640,13013154,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1087737200,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행",20260528,주요사항보고서(교환사채권발행결정),1,2026-06-20T19:36:34+09:00
디지털대성,068930,KOSDAQ,OK,2026-06-19,7480,7320.0,7410,7720,7950,7150.0,109.0,1.33,1.8,7250.0,9180.0,7440,9000,26.62,11.92,-12.21,-15.77,26762,199180470,349973505,True,207011558160,27675342,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10159789475,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260605,주식등의대량보유상황보고서(일반),5,2026-06-20T19:36:34+09:00
디지틀조선,033130,KOSDAQ,OK,2026-06-19,1948,1778.0,1928,2100,2220,1744.0,68.0,2.94,1.8,1740.0,3010.0,1794,2935,72.99,16.38,-1.22,-29.68,135446,258182169,355200372,True,72300540116,37115267,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2382843228,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(약식),2,2026-06-20T19:36:34+09:00
디케이락,105740,KOSDAQ,OK,2026-06-19,7100,6550.0,7030,7580,7980,6440.0,220.0,2.45,2.4,6210.0,11340.0,6400,11220,82.61,17.35,-18.76,-26.42,80393,558364550,689999748,True,72196442300,10168513,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238053871,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디케이앤디,263020,KOSDAQ,OK,2026-06-19,2985,2940.0,2955,3150,3290,2825.0,76.0,2.25,1.7,2910.0,4875.0,2985,4130,67.53,3.82,-19.43,-2.93,130755,390701125,556217162,True,41300895810,13836146,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2167562945,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디케이티,290550,KOSDAQ,OK,2026-06-19,20900,18280.0,20600,23200,25100,17760.0,1048.0,4.37,2.0,16450.0,34950.0,17130,33000,112.46,24.05,-20.83,7.23,554320,11265429475,8935146827,False,418025707000,20001230,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8846162297,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
디티씨,066670,KOSDAQ,OK,2026-06-19,2765,2595.0,2735,2915,3035,2560.0,68.0,2.48,1.9,2320.0,3585.0,2420,3230,54.53,35.18,-1.6,0.36,43684,117530730,126250608,True,51683153270,18691918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1850729261,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
디티앤씨,187220,KOSDAQ,OK,2026-06-19,2735,2600.0,2710,2855,2950,2575.0,54.0,1.81,1.8,2310.0,3450.0,2565,3375,49.35,37.28,-2.32,-6.66,26375,70435140,94739848,True,31520691755,11524933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1897485491,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260526,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
디티앤씨알오,383930,KOSDAQ,OK,2026-06-19,2225,2090.0,2205,2455,2645,2120.0,106.0,3.59,2.1,2185.0,4115.0,2225,3745,88.33,2.07,-7.48,-20.54,125805,285112750,1044387092,True,28444684800,12784128,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3583318928,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
딜리,131180,KOSDAQ,OK,2026-06-19,4160,3930.0,4120,4285,4480,3885.0,92.0,7.25,2.4,,4980.0,899,4640,,83.53,-7.14,358.65,5748,23568715,32881933,True,24419200000,5870000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,441985185,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
딥노이드,315640,KOSDAQ,OK,2026-06-19,1990,1959.0,1966,2165,2310,1882.0,80.0,2.64,1.8,1940.0,3790.0,1990,3685,95.36,2.7,-29.31,-43.3,257699,513844491,496829854,True,58450741680,29372232,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3980895452,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
딥커머스,900110,KOSDAQ,OK,2026-06-19,1496,1428.0,1481,1541,1605,1414.0,27.0,3.46,3.2,,1888.0,713,1704,,79.24,109.82,81.77,26360,39717273,51965524,True,18388205176,12291581,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8339958,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
라닉스,317120,KOSDAQ,OK,2026-06-19,1572,1540.0,1542,1791,1971,1479.0,100.0,4.37,1.8,1525.0,3580.0,1572,3205,134.75,2.29,-33.95,-16.56,99425,156698808,545449084,True,23988720000,15260000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1568941804,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
라메디텍,462510,KOSDAQ,OK,2026-06-19,3165,2805.0,3120,3490,3755,2725.0,147.0,3.27,2.3,2775.0,6010.0,2960,6010,116.58,12.06,-23.37,-34.2,45768,140940920,141148772,True,27861384225,8802965,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2759564708,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
라온로보틱스,232680,KOSDAQ,OK,2026-06-19,12410,12180.0,12200,13930,15180,11700.0,693.0,4.34,1.8,12060.0,23900.0,12410,22500,98.18,2.96,-15.58,-21.85,193527,2434188220,20683146378,False,163905075000,13207500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,865139594,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
라온시큐어,042510,KOSDAQ,OK,2026-06-19,8080,7600.0,8000,9250,10210,7770.0,532.0,4.73,2.0,8010.0,16960.0,8080,15410,111.74,0.78,-29.68,-9.21,122922,1009381990,3802740311,True,89735090240,11105828,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2148008595,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
라온텍,418420,KOSDAQ,OK,2026-06-19,5190,5050.0,5050,6190,7010,4850.0,454.0,6.16,1.7,5000.0,12500.0,5120,11410,150.0,2.53,-43.59,-19.28,297203,1550461640,5852603357,False,159337842270,30700933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3318879479,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-20T19:36:34+09:00
라온피플,300120,KOSDAQ,OK,2026-06-19,537,525.0,528,606,662,504.0,31.0,3.59,2.0,520.0,1226.0,537,1143,135.77,2.41,-36.45,-47.35,418847,223092626,266800307,True,26583656592,49504016,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2692951799,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260604,주식등의대량보유상황보고서(일반),6,2026-06-20T19:36:34+09:00
라이온켐텍,171120,KOSDAQ,OK,2026-06-19,2025,1904.0,2005,2135,2225,1926.0,50.0,2.21,1.8,1986.0,3650.0,1986,2925,83.79,2.34,-15.62,-3.34,148934,298610593,452000702,True,72701064000,35901760,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4189221314,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
라이콤,388790,KOSDAQ,OK,2026-06-19,6690,5480.0,6540,7280,8400,5230.0,486.0,8.64,1.7,,9330.0,3780,8790,,71.7,46.71,45.28,1282108,8252701150,30379477659,False,204808730400,30614160,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-879513920,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260429,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
라파스,214260,KOSDAQ,OK,2026-06-19,7920,7290.0,7840,8470,8930,7160.0,252.0,2.92,1.8,6240.0,10900.0,6720,10750,74.68,36.05,-1.61,-22.81,26273,208427615,258538289,True,70665906960,8922463,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-517490231,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
램테크놀러지,171010,KOSDAQ,OK,2026-06-19,2995,2845.0,2965,3215,3395,2730.0,100.0,2.87,2.1,2815.0,4500.0,2850,4050,59.86,10.68,-18.5,-11.13,95643,287934235,329675897,True,42824762240,14298752,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,472640196,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
랩지노믹스,084650,KOSDAQ,OK,2026-06-19,878,816.0,861,1003,1106,784.0,57.0,4.56,1.8,808.0,1983.0,864,1803,145.42,5.96,-31.41,-33.28,650021,571997076,4033345852,True,65182711220,74239990,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4177818745,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
러셀,217500,KOSDAQ,OK,2026-06-19,1720,1617.0,1703,1905,2055,1631.0,84.0,3.31,1.8,1681.0,3380.0,1720,3035,101.07,2.3,-34.85,-39.01,352076,605282709,623025175,True,54716640000,31812000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-348875492,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
레드캡투어,038390,KOSDAQ,OK,2026-06-19,9720,9400.0,9620,10010,10310,9320.0,132.0,1.27,1.9,9310.0,11660.0,9330,11520,25.24,17.45,-3.95,-7.87,31575,306906545,331785628,True,162526389840,16720822,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17921463455,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
레몬,294140,KOSDAQ,OK,2026-06-19,2735,2430.0,2700,3005,3225,2365.0,123.0,4.14,2.2,2070.0,4690.0,2070,3905,126.57,25.38,-2.67,-21.18,36293,93562010,144731494,True,61304527230,22414818,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2084749736,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
레뷰코퍼레이션,443250,KOSDAQ,OK,2026-06-19,6800,6370.0,6730,7180,7480,6290.0,171.0,2.25,2.4,5410.0,10500.0,5570,10330,94.09,27.31,-6.34,-33.92,18082,116466740,193464988,True,75736768000,11137760,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1284349237,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-20T19:36:34+09:00
레이,228670,KOSDAQ,OK,2026-06-19,5200,4355.0,5090,6010,6680,4180.0,369.0,5.42,2.2,4310.0,11690.0,4430,10890,171.23,12.06,-26.35,1.36,79630,405251990,701541669,True,81328109200,15640021,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3421738269,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260616,임원ㆍ주요주주특정증권등소유상황보고서,22,2026-06-20T19:36:34+09:00
레이언스,228850,KOSDAQ,OK,2026-06-19,6380,6100.0,6320,6620,6820,6050.0,111.0,1.74,1.8,5740.0,7190.0,5860,6990,25.26,44.14,-3.92,2.24,19791,127444900,288428732,True,105850669320,16591014,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3584154086,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
레이저쎌,412350,KOSDAQ,OK,2026-06-19,5550,5300.0,5420,6530,7340,5090.0,447.0,5.06,1.7,5250.0,14640.0,5550,14080,178.86,3.19,-51.27,-21.83,860122,4855474235,5622816652,False,81033013650,14600543,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1705432515,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,전환청구",20260522,전환청구권행사              ,5,2026-06-20T19:36:34+09:00
레이저옵텍,199550,KOSDAQ,OK,2026-06-19,3535,3410.0,3495,3830,4065,3275.0,133.0,2.79,1.9,3375.0,7300.0,3510,6180,116.3,4.08,-16.92,-42.8,47270,170718100,193724806,True,52479871185,14845791,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1953538872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260429,주식등의대량보유상황보고서(일반),17,2026-06-20T19:36:34+09:00
레이크머티리얼즈,281740,KOSDAQ,OK,2026-06-19,16010,14860.0,15800,17530,18770,14270.0,690.0,3.48,1.9,14710.0,25500.0,14990,25450,73.35,12.05,-13.88,-19.22,443111,7182753580,10891258959,False,1052346073480,65730548,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4248176462,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,주요주주변동",20260513,주요사항보고서(전환사채권발행결정),2,2026-06-20T19:36:34+09:00
레인보우로보틱스,277810,KOSDAQ,OK,2026-06-19,590000,522000.0,582000,650000,698000,509000.0,27050.0,4.03,2.0,516000.0,979000.0,521000,878000,89.73,15.98,-11.41,-17.83,124349,73342542000,110793493825,False,11445916220000,19399858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1567079346,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
로보로보,215100,KOSDAQ,OK,2026-06-19,4695,4415.0,4650,5160,5540,4480.0,210.0,3.28,1.8,4620.0,8870.0,4695,7810,91.99,1.76,-24.88,-37.06,207208,988222052,2976089827,True,95535991530,20348454,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1017130370,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
로보스타,090360,KOSDAQ,OK,2026-06-19,95000,82400.0,93500,106100,115100,79900.0,5040.0,5.59,1.9,54800.0,171600.0,55500,158800,213.14,34.42,25.16,44.6,308855,29867469150,120173604580,False,926250000000,9750000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,73726189,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(약식),3,2026-06-20T19:36:34+09:00
로보티즈,108490,KOSDAQ,OK,2026-06-19,287000,245500.0,282000,323500,353500,237500.0,16580.0,5.6,2.2,228500.0,464000.0,233000,405000,103.06,24.84,4.74,7.49,243135,70102726500,123314172075,False,4206567036000,14657028,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11843301537,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-20T19:36:34+09:00
로스웰,900260,KOSDAQ,OK,2026-06-19,1583,1488.0,1567,1630,1679,1525.0,19.0,1.17,1.5,1555.0,1750.0,1568,1691,12.54,14.36,0.44,-3.94,17826,28320468,65520405,True,72865024598,46029706,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,33373927,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
