name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
미래에셋비전스팩7호,482680,KOSDAQ,OK,2026-09-08,2055,1932.0,2035,2220,2365,1891.0,,0.0,,,,2055,2055,,,21,,,2055,2055,,,0.0,0.0,0,0,0,True,16881825000,8215000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-52483070,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
미래컴퍼니,049950,KOSDAQ,OK,2026-09-08,10320,9450.0,10220,11080,11710,9280.0,347.0,3.34,1.8,9930.0,13450.0,10030,11930,35.45,11.08,21,8000.0,13450.0,8310,12190,68.12,42.57,0.39,-2.64,13681,142835400,477501821,True,91000562880,8817884,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5742456198,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
미스터블루,207760,KOSDAQ,OK,2026-09-08,2345,2205.0,2320,2470,2570,2175.0,56.0,11.82,2.7,,3190.0,384,2710,,73.51,21,,3190.0,361,2710,,73.51,510.68,302.92,130091,310636089,685659650,True,38964416820,16615956,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,623330422,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260813,전환사채(해외전환사채포함)발행후만기전사채취득              ,5,2026-09-09T10:43:23+09:00
미코,059090,KOSDAQ,OK,2026-09-08,18090,15960.0,17830,19970,21500,15530.0,852.0,5.0,1.9,15610.0,19930.0,16800,19680,27.67,57.41,21,11300.0,24900.0,11910,22150,120.35,49.93,7.68,1.8,193884,3581826325,4066279120,True,604509514020,33416778,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38373996471,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,주요주주변동,최대주주변경",20260903,임원ㆍ주요주주특정증권등소유상황보고서,11,2026-09-09T10:43:23+09:00
미투온,201490,KOSDAQ,OK,2026-09-08,2540,2370.0,2515,2615,2745,2335.0,69.0,3.17,2.2,2120.0,2855.0,2220,2645,34.67,57.14,21,1738.0,2855.0,1835,2645,64.27,71.8,13.14,18.69,391205,1003964785,3944517692,True,83118264040,32723726,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8656150372,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260721,[기재정정]주식등의대량보유상황보고서(일반),2,2026-09-09T10:43:23+09:00
미트박스,475460,KOSDAQ,OK,2026-09-08,8280,7880.0,8200,8530,8780,7800.0,161.0,2.64,2.3,5620.0,8680.0,5960,8290,54.45,86.93,21,5090.0,8680.0,5270,8290,70.53,88.86,38.23,32.06,47196,392829145,359458413,True,46753227000,5646525,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2459910138,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260819,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-09T10:43:23+09:00
민테크,452200,KOSDAQ,OK,2026-09-08,1619,1436.0,1597,1780,1912,1399.0,73.0,4.53,2.2,1400.0,1693.0,1500,1677,20.93,74.74,21,980.0,2670.0,1060,2495,172.45,37.81,2.08,-35.11,65747,105259817,99602614,True,39394803200,24332800,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4668505422,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260616,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-09T10:43:23+09:00
바디텍메드,206640,KOSDAQ,OK,2026-09-08,9730,9150.0,9630,10190,10570,9290.0,211.0,1.97,1.8,9630.0,11770.0,9730,11570,22.22,4.67,21,9580.0,11850.0,9730,11570,23.7,6.61,-13.43,-3.85,14517,142154230,313007620,True,213164071330,21907921,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15043579751,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바른손이앤에이,035620,KOSDAQ,OK,2026-09-08,692,632.0,685,745,788,620.0,24.0,3.04,2.0,667.0,851.0,678,825,27.59,13.59,21,617.0,1091.0,650,1051,76.82,15.82,-16.12,-30.24,26842,18480402,66771512,True,12878063256,18609918,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-368273780,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260805,"기타시장안내              (관리종목 지정사유 추가우려)(주가 1,000원 미달)",2,2026-09-09T10:43:23+09:00
바이넥스,053030,KOSDAQ,OK,2026-09-08,6760,6180.0,6690,7270,7690,6060.0,233.0,3.31,1.8,6330.0,7730.0,6540,7660,22.12,30.71,21,5500.0,8400.0,5940,8200,52.73,43.45,-10.23,-9.87,32972,224409330,672749151,True,220945110880,32684188,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-18126808242,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260731,주식등의대량보유상황보고서(일반),3,2026-09-09T10:43:23+09:00
바이브컴퍼니,301300,KOSDAQ,OK,2026-09-08,1899,1658.0,1870,2110,2285,1610.0,96.0,6.04,2.4,1716.0,2290.0,1741,2270,33.45,31.88,21,901.0,2695.0,940,2510,199.11,55.63,-6.91,18.69,23173,45296070,54199005,True,24980798088,13154712,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1513192583,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260728,주식등의대량보유상황보고서(약식),2,2026-09-09T10:43:23+09:00
바이오니아,064550,KOSDAQ,OK,2026-09-08,10370,9610.0,10270,10680,11000,9460.0,303.0,4.02,2.2,6850.0,11300.0,7070,11000,64.96,79.1,21,5470.0,11300.0,5790,11000,106.58,84.05,43.43,42.05,1426821,14982978245,9235997811,False,267652717670,25810291,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,650327306,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바이오다인,314930,KOSDAQ,OK,2026-09-08,7150,6670.0,7080,7690,8120,6420.0,244.0,2.76,2.3,6670.0,8870.0,6940,8530,32.98,21.82,21,6600.0,11200.0,6940,10840,69.7,11.96,-15.88,-26.29,9980,71278170,272926221,True,212813336450,29764103,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1084130764,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260814,주식등의대량보유상황보고서(일반),4,2026-09-09T10:43:23+09:00
바이오비쥬,489460,KOSDAQ,OK,2026-09-08,10780,10050.0,10670,11180,11950,9900.0,292.0,3.53,2.8,10000.0,12860.0,10640,12400,28.6,27.27,21,5230.0,12860.0,5530,12400,145.89,72.74,-1.55,77.59,60698,642569475,1493027703,True,159040433860,14753287,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5295393996,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바이오솔루션,086820,KOSDAQ,OK,2026-09-08,6400,5960.0,6340,6790,7100,5870.0,175.0,2.76,2.0,5930.0,7960.0,6010,7300,34.23,23.15,21,5240.0,7960.0,5510,7300,51.91,42.65,2.07,-2.59,47674,306744005,718036430,True,165914144000,25924085,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1781453732,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260806,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-09-09T10:43:23+09:00
바이오스마트,038460,KOSDAQ,OK,2026-09-08,2675,2515.0,2650,2815,2910,2480.0,65.0,2.44,2.0,2420.0,2980.0,2550,2930,23.14,45.54,21,2305.0,2980.0,2325,2930,29.28,54.81,-8.39,-0.74,134421,361121235,311097996,True,67609399850,25274542,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,15193128155,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,주식등의대량보유상황보고서(일반),9,2026-09-09T10:43:23+09:00
바이오에프디엔씨,251120,KOSDAQ,OK,2026-09-08,8520,7980.0,8430,8990,9380,7870.0,215.0,2.55,1.7,8230.0,9910.0,8300,9290,20.41,17.26,21,6330.0,9910.0,7090,9420,56.56,61.17,2.65,-2.18,37378,317290080,152020902,True,74087364000,8695700,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3128598744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260724,주식등의대량보유상황보고서(일반),2,2026-09-09T10:43:23+09:00
바이오인프라,199730,KOSDAQ,OK,2026-09-08,1400,1320.0,1369,1631,1819,1268.0,105.0,5.15,1.9,1307.0,2030.0,1342,1794,55.32,12.86,21,1307.0,3435.0,1342,3180,162.82,4.37,-18.46,-51.56,28748,39973937,84118968,True,6810113800,4864367,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2333247381,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,관리종목,20260723,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),1,2026-09-09T10:43:23+09:00
바이오톡스텍,086040,KOSDAQ,OK,2026-09-08,2385,2265.0,2360,2490,2575,2245.0,47.0,2.12,2.4,2120.0,2575.0,2210,2500,21.46,58.24,21,1896.0,2950.0,1983,2500,55.59,46.39,5.07,0.21,10244,24338850,29582631,True,38060419095,15958247,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2003944412,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,대량보유,신주인수권,주요주주변동",20260907,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-09-09T10:43:23+09:00
바이오포트,188040,KOSDAQ,OK,2026-09-08,4980,4640.0,4930,5160,5340,4570.0,136.0,2.83,2.8,4785.0,5300.0,4900,5290,10.76,37.86,21,4000.0,5490.0,4240,5370,37.25,65.77,-4.23,8.26,8268,40319310,39964993,True,23302953840,4679308,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2291166425,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),8,2026-09-09T10:43:23+09:00
바이오플러스,099430,KOSDAQ,OK,2026-09-08,3335,3095.0,3300,3545,3715,3050.0,95.0,2.44,2.1,3285.0,3870.0,3300,3735,17.81,8.55,21,3065.0,4780.0,3300,4695,55.95,15.74,-10.35,-21.81,145598,489270949,778642267,True,205571807870,61640722,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11902063816,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바이온,032980,KOSDAQ,OK,2026-06-30,2,2.0,2,48,56,,39.0,23.28,,,62.0,2,604,,3.23,17,,62.0,2,604,,3.23,,-99.67,14939431,39765096,132158933,True,60777990,30388995,17,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1079928276,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바이젠셀,308080,KOSDAQ,OK,2026-09-08,6680,6080.0,6610,7200,7630,5970.0,238.0,3.85,2.7,5300.0,7860.0,5400,7280,48.3,53.91,21,4320.0,10800.0,4430,10000,150.0,36.42,14.19,-33.2,270179,1836852640,1725105682,True,136935056800,20499260,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5371490938,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
바텍,043150,KOSDAQ,OK,2026-09-08,17980,16980.0,17800,18860,19590,16780.0,401.0,2.17,1.9,17910.0,23250.0,17980,22150,29.82,1.31,21,16030.0,23250.0,16330,22150,45.04,27.01,-8.92,0.28,32214,581382850,1267766730,True,267079522880,14854256,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,35467995597,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260907,[기재정정]주식등의대량보유상황보고서(약식),2,2026-09-09T10:43:23+09:00
박셀바이오,323990,KOSDAQ,OK,2026-09-08,4465,4070.0,4415,4815,5100,3990.0,159.0,3.71,1.9,3780.0,6240.0,3910,5070,65.08,27.85,21,3350.0,6430.0,3585,5140,91.94,36.2,0.68,-6.78,131813,584811920,867396778,True,103844045425,23257345,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-9649199200,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
배럴,267790,KOSDAQ,OK,2026-09-08,3335,3160.0,3300,3435,3540,3125.0,71.0,2.16,2.2,3050.0,3625.0,3125,3590,18.85,49.57,21,2750.0,3630.0,2910,3590,32.0,66.48,6.72,14.6,2513,8385565,46160890,True,25643845515,7689309,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1919597975,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
백금T&A,046310,KOSDAQ,OK,2026-09-08,2220,2095.0,2200,2285,2365,2070.0,50.0,2.34,2.2,2180.0,2430.0,2220,2430,11.47,16.0,21,1780.0,2430.0,1830,2430,36.52,67.69,-4.1,8.56,24227,53562395,65148459,True,36449383020,16418641,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,80396251,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260825,주식등의대량보유상황보고서(일반),1,2026-09-09T10:43:23+09:00
밸로프,331520,KOSDAQ,OK,2026-09-08,2235,2095.0,2215,2360,2460,2065.0,56.0,2.63,2.5,2130.0,2855.0,2235,2780,34.04,14.48,21,1500.0,2855.0,1608,2780,90.33,54.24,-0.67,3.0,66059,147689440,120453450,True,21905650710,9801186,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2717066370,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260908,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-09-09T10:43:23+09:00
뱅크웨어글로벌,199480,KOSDAQ,OK,2026-09-08,3865,3605.0,3825,4095,4280,3555.0,104.0,3.32,1.9,2625.0,4985.0,2840,4200,89.9,52.54,21,1992.0,4985.0,2200,4200,150.25,62.58,36.09,15.55,27217,105705395,446199500,True,39409812620,10196588,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1258435562,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260813,주식등의대량보유상황보고서(일반),2,2026-09-09T10:43:23+09:00
버넥트,438700,KOSDAQ,OK,2026-09-08,1728,1522.0,1703,1909,2060,1481.0,82.0,4.11,2.5,1656.0,2425.0,1702,1920,46.44,9.36,21,1496.0,3680.0,1517,2990,145.99,10.62,-5.05,-23.54,27877,48147551,198563680,True,19258369920,11144890,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3312560814,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260821,주식등의대량보유상황보고서(약식),1,2026-09-09T10:43:23+09:00
버킷스튜디오,066410,KOSDAQ,OK,2026-09-08,1153,1084.0,1141,1245,1326,1061.0,,0.0,,,,1153,1153,,,21,,,1153,1153,,,0.0,0.0,0,0,0,True,159637252154,138453818,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2283229492,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"상장폐지위험,유상증자,최대주주변경",20260826,[기재정정]주요사항보고서(유상증자결정),8,2026-09-09T10:43:23+09:00
범한퓨얼셀,382900,KOSDAQ,OK,2026-09-08,17990,15380.0,17680,20300,22150,14850.0,1046.0,5.2,2.0,15400.0,20550.0,16140,19230,33.44,50.29,21,11810.0,32000.0,12450,30950,170.96,30.61,6.26,-29.59,83074,1520089090,1719954093,True,157610390000,8761000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5378388912,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
베노티앤알,206400,KOSDAQ,OK,2026-09-08,725,650.0,716,791,844,635.0,30.0,3.24,1.9,550.0,1015.0,725,1003,84.55,37.63,21,550.0,1323.0,725,1138,140.55,22.64,-16.09,-20.33,114795,80489578,95233588,True,27194864550,37510158,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2824964379,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,관리종목,대량보유,유상증자,최대주주변경",20260903,주식등의대량보유상황보고서(일반),10,2026-09-09T10:43:23+09:00
베뉴지,019010,KOSDAQ,OK,2026-09-08,4550,4070.0,4490,4975,5320,3970.0,193.0,4.19,1.8,3625.0,5840.0,3745,5550,61.1,41.76,21,3315.0,6140.0,3495,5940,85.22,43.72,21.5,2.59,206384,953794966,4835644254,True,219310000000,48200000,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,7285209477,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"EB,EB발행,대량보유",20260818,주식등의대량보유상황보고서(약식),4,2026-09-09T10:43:23+09:00
베셀,177350,KOSDAQ,OK,2026-09-08,1607,1464.0,1590,1655,1827,1436.0,57.0,6.55,2.9,,2030.0,695,2030,,79.16,21,,2030.0,531,2030,,79.16,131.22,146.85,45339,73570108,316409470,True,15934772557,9915851,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-753866035,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,관리종목",20260828,기타시장안내              ((관리종목지정우려종목)(시가총액 200억원 미달)),2,2026-09-09T10:43:23+09:00
벡트,457600,KOSDAQ,OK,2026-09-08,4760,4295.0,4705,4905,5280,4200.0,187.0,6.18,2.4,3175.0,5700.0,3320,5470,79.53,62.77,21,1500.0,5700.0,1569,5470,280.0,77.62,43.37,203.38,128915,611192006,1139073351,True,65247700000,13707500,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2359539260,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,최대주주변경",20260813,주식등의대량보유상황보고서(일반),5,2026-09-09T10:43:23+09:00
벨로크,424760,KOSDAQ,OK,2026-09-08,2405,2215.0,2380,2570,2705,2180.0,75.0,3.48,2.1,1930.0,2950.0,2000,2690,52.85,46.57,21,1700.0,2950.0,1779,2690,73.53,56.4,9.82,-3.02,96433,234780320,132941042,True,24180755040,10054368,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1433964745,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
보라티알,250000,KOSDAQ,OK,2026-09-08,5840,5660.0,5780,6020,6200,5620.0,73.0,1.31,3.0,5520.0,6000.0,5690,5970,8.7,66.67,21,4950.0,6380.0,5090,6260,28.89,62.24,2.46,-6.41,2004,11501650,15353794,True,39424280720,6750733,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3413279570,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
보로노이,310210,KOSDAQ,OK,2026-09-08,149700,128600.0,147200,168200,183400,124400.0,8430.0,5.25,1.8,145100.0,186400.0,147200,180700,28.46,11.14,21,97500.0,224500.0,100800,215000,130.26,41.1,-15.14,-17.29,64320,9746279100,15357443290,False,2772975135600,18523548,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-51299296240,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,주요주주변동",20260831,주식등의대량보유상황보고서(일반),12,2026-09-09T10:43:23+09:00
보성파워텍,006910,KOSDAQ,OK,2026-09-08,7370,6530.0,7270,8110,8710,6360.0,336.0,4.85,2.4,6350.0,8440.0,6600,7910,32.91,48.8,21,4830.0,9780.0,4935,9140,102.48,51.31,2.79,-3.91,4308437,32900312355,12974765655,False,362086802880,49129824,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10678924683,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260824,주식등의대량보유상황보고서(일반),2,2026-09-09T10:43:23+09:00
