name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
대호특수강,021040,KOSDAQ,OK,2026-07-22,920,871.0,911,984,1036,836.0,29.0,2.56,2.2,862.0,994.0,900,972,15.31,43.94,22,862.0,1973.0,900,1575,128.89,5.22,-5.35,-23.97,26443,24429932,21982133,True,19968392080,21704774,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17917958,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
대호특수강우,021045,KOSDAQ,OK,2026-07-22,2470,2275.0,2445,2640,2780,2235.0,78.0,3.09,2.0,1957.0,2540.0,2000,2535,29.79,87.99,22,1957.0,3620.0,2000,3455,84.98,30.85,5.11,-6.26,937,2238400,3661055,True,2095775240,848492,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
대화제약,067080,KOSDAQ,OK,2026-07-22,8980,8470.0,8870,9780,10440,8140.0,366.0,3.22,2.7,8390.0,11440.0,8550,10270,36.35,19.34,22,8390.0,17800.0,8550,15960,112.16,6.27,-12.13,-40.65,87040,796775335,1648496577,True,167177517000,18616650,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,453583854,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260722,주식등의대량보유상황보고서(일반),7,2026-07-23T10:28:29+09:00
더네이쳐홀딩스,298540,KOSDAQ,OK,2026-07-22,6210,5950.0,6150,6430,6630,5900.0,102.0,1.52,2.1,5580.0,6550.0,5780,6450,17.38,64.95,22,5580.0,8270.0,5780,8090,48.21,23.42,2.64,-21.39,7344,45144880,120019938,True,89960457060,14486386,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-877063564,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),15,2026-07-23T10:28:29+09:00
더라미,032860,KOSDAQ,OK,2026-07-22,636,549.0,626,713,776,531.0,35.0,4.22,1.9,505.0,734.0,549,690,45.35,57.21,22,505.0,1414.0,549,1375,180.0,14.41,3.58,-51.23,34567,21198857,47132011,True,25691768868,40395863,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-668189054,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
더블유씨피,393890,KOSDAQ,OK,2026-07-22,7260,6820.0,7190,8700,9880,6970.0,654.0,4.74,2.1,7190.0,11910.0,7260,11300,65.65,1.48,22,7190.0,21350.0,7260,20650,196.94,0.49,-35.75,-63.79,312706,2336581930,1664955754,True,245701225440,33843144,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-20512696586,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유",20260616,주식등의대량보유상황보고서(약식),4,2026-07-23T10:28:29+09:00
더블유에스아이,299170,KOSDAQ,OK,2026-07-22,1282,1202.0,1265,1405,1506,1154.0,56.0,3.32,2.0,1190.0,1504.0,1226,1435,26.39,29.3,22,1190.0,2625.0,1226,2595,120.59,6.41,-9.65,-47.13,169188,215745656,260108847,True,53217471216,41511288,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-172462825,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260625,주식등의대량보유상황보고서(일반),4,2026-07-23T10:28:29+09:00
더즌,462860,KOSDAQ,OK,2026-07-22,1825,1735.0,1800,2010,2160,1666.0,84.0,3.37,1.8,1718.0,2375.0,1787,2305,38.24,16.29,22,1718.0,3915.0,1787,3765,127.88,4.87,-20.82,-51.2,59630,113240664,308571246,True,130955654475,71756523,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3895717096,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
더코디,224060,KOSDAQ,OK,2026-07-22,4040,3370.0,3960,4630,5110,3240.0,268.0,5.87,2.0,3150.0,5750.0,3290,5550,82.54,34.23,22,3150.0,6620.0,3290,6250,110.16,25.65,8.75,-26.68,23563,97787355,284621922,True,20849316880,5160722,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3914559608,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자",20260720,[기재정정]주요사항보고서(전환사채권발행결정),15,2026-07-23T10:28:29+09:00
더테크놀로지,043090,KOSDAQ,OK,2026-07-22,1140,1072.0,1129,1231,1311,1049.0,13.0,3.33,,,,1140,1140,,,22,,,380,1140,,,0.0,200.0,0,0,0,True,4718944500,4139425,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-593090912,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,감자,20260427,주권매매거래정지기간변경              (감자 주권 변경상장),1,2026-07-23T10:28:29+09:00
더핑크퐁컴퍼니,403850,KOSDAQ,OK,2026-07-22,9600,9020.0,9500,10510,11260,9220.0,416.0,3.32,1.7,9500.0,12670.0,9600,11240,33.37,3.15,22,9500.0,18880.0,9600,18210,98.74,1.07,-14.59,-44.02,43548,427702360,819616478,True,137769696000,14351010,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2936888023,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-23T10:28:29+09:00
덕산네오룩스,213420,KOSDAQ,OK,2026-07-22,29150,27700.0,28700,32400,35050,26650.0,1481.0,3.85,2.3,27450.0,35950.0,28300,34600,30.97,20.0,22,27450.0,54800.0,28300,54200,99.64,6.22,-15.75,-45.31,161377,4804155850,5219518532,False,723828867850,24831179,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17090471669,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260716,주식등의대량보유상황보고서(일반),5,2026-07-23T10:28:29+09:00
덕산테코피아,317330,KOSDAQ,OK,2026-07-22,9850,9420.0,9580,11810,13420,9050.0,892.0,4.95,2.5,9330.0,14950.0,9610,14470,60.24,9.25,22,9330.0,33000.0,9610,31250,253.7,2.2,-31.93,-61.14,40587,405127430,973853421,True,201694352400,20476584,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-10382543408,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-23T10:28:29+09:00
덕산하이메탈,077360,KOSDAQ,OK,2026-07-22,8860,7740.0,8600,10740,12280,7430.0,854.0,6.57,2.2,7660.0,13980.0,7780,13490,82.51,18.99,22,7660.0,21100.0,7780,19590,175.46,8.93,-34.32,-43.75,337211,3199744880,6469459766,False,402571837720,45437002,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-668459049,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
덕신이피씨,090410,KOSDAQ,OK,2026-07-22,726,625.0,714,815,887,605.0,40.0,4.59,3.4,562.0,1349.0,571,1150,140.04,20.84,22,562.0,1381.0,571,1354,145.73,20.02,-10.37,-46.38,337150,235923750,2569245774,True,33457052970,46084095,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19566293,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260703,주식등의대량보유상황보고서(일반),1,2026-07-23T10:28:29+09:00
덕우전자,263600,KOSDAQ,OK,2026-07-22,3095,2980.0,3055,3380,3610,2860.0,129.0,2.86,2.6,2950.0,3995.0,3050,3845,35.42,13.88,22,2950.0,6800.0,3050,6460,130.51,3.77,-19.51,-48.84,21473,66647845,165845737,True,49304309450,15930310,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1473614023,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260511,기타경영사항(자율공시)              (자기전환사채(제1회차 전환사채) 소각),1,2026-07-23T10:28:29+09:00
데브시스터즈,194480,KOSDAQ,OK,2026-07-22,15980,14660.0,15820,17140,18090,14400.0,527.0,3.22,2.5,13100.0,18790.0,13150,17900,43.44,50.62,22,13100.0,24650.0,13150,24150,88.17,24.94,3.36,-33.83,43245,703148190,1165974630,True,193823817000,12129150,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-17373679304,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
데이원컴퍼니,373160,KOSDAQ,OK,2026-07-22,3440,3145.0,3405,3700,3910,3085.0,118.0,2.97,2.0,2885.0,3675.0,2915,3470,27.38,70.25,22,2885.0,5780.0,2915,5380,100.35,19.17,3.93,-30.72,2120,7311370,33526504,True,47497693360,13807469,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,388161931,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
데이타솔루션,263800,KOSDAQ,OK,2026-07-22,5900,5370.0,5840,6360,6740,5270.0,211.0,4.0,2.1,4245.0,8730.0,4295,7720,105.65,36.9,22,4150.0,8730.0,4280,7720,110.36,38.21,32.73,9.46,2066526,12641888720,20648408199,False,95729742000,16225380,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1067595517,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260721,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-23T10:28:29+09:00
덱스터,206560,KOSDAQ,OK,2026-07-22,1085,1012.0,1068,1209,1310,972.0,56.0,3.48,2.2,1002.0,1370.0,1025,1294,36.73,22.55,22,1002.0,2865.0,1025,2835,185.93,4.46,-16.15,-61.39,51927,54813979,93694655,True,27571733560,25411736,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3852689876,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260511,주식등의대량보유상황보고서(일반),1,2026-07-23T10:28:29+09:00
덴티스,261200,KOSDAQ,OK,2026-07-22,2485,2265.0,2460,2680,2835,2220.0,88.0,2.96,2.1,2125.0,2715.0,2295,2665,27.76,61.02,22,2125.0,4065.0,2295,3990,91.29,18.56,0.2,-37.72,17075,42219485,77406511,True,39287104500,15809700,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3055667371,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260710,주식등의대량보유상황보고서(일반),2,2026-07-23T10:28:29+09:00
도우인시스,484120,KOSDAQ,OK,2026-07-22,16220,14160.0,15970,18030,19510,13750.0,824.0,4.67,2.0,13470.0,18290.0,13900,18090,35.78,57.05,22,13470.0,24500.0,13900,23800,81.89,24.93,-6.46,-24.73,11936,197315370,381260341,True,177729384840,10957422,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1819731091,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
도이치모터스,067990,KOSDAQ,OK,2026-07-22,3905,3700.0,3865,4145,4335,3580.0,108.0,2.39,1.9,3665.0,4305.0,3700,4175,17.46,37.5,22,3665.0,5820.0,3700,5610,58.8,11.14,-2.62,-13.61,57666,226720067,457614501,True,113953952750,29181550,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10444424165,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260710,주식등의대량보유상황보고서(일반),4,2026-07-23T10:28:29+09:00
동구바이오제약,006620,KOSDAQ,OK,2026-07-22,3680,3520.0,3645,3880,4050,3405.0,92.0,2.2,1.5,3485.0,3990.0,3505,3900,14.49,38.61,22,3485.0,5530.0,3505,5250,58.68,9.54,-4.42,-28.96,146579,531608959,391899535,True,104751170560,28464992,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1808609332,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260715,주식등의대량보유상황보고서(일반),7,2026-07-23T10:28:29+09:00
동국S&C,100130,KOSDAQ,OK,2026-07-22,1479,1395.0,1462,1603,1704,1340.0,56.0,3.07,2.5,1381.0,1739.0,1420,1661,25.92,27.37,22,1381.0,2795.0,1420,2655,102.39,6.93,-5.62,-38.76,78870,116065472,232090030,True,84514497000,57143000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-994526526,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동국산업,005160,KOSDAQ,OK,2026-07-22,2290,2145.0,2265,2450,2580,2070.0,73.0,2.58,2.6,2125.0,2485.0,2155,2435,16.94,45.83,22,2125.0,3945.0,2155,3860,85.65,9.07,-5.95,-32.55,55638,128782025,215648618,True,124219863780,54244482,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4566829706,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260720,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-07-23T10:28:29+09:00
동국생명과학,303810,KOSDAQ,OK,2026-07-22,2330,2260.0,2305,2455,2560,2175.0,57.0,2.05,2.4,2240.0,2765.0,2305,2675,23.44,17.14,22,2240.0,3620.0,2305,3570,61.61,6.52,-12.9,-31.97,25621,59844725,110703428,True,74523046200,31984140,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3438791812,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-23T10:28:29+09:00
동국알앤에스,075970,KOSDAQ,OK,2026-07-22,1623,1526.0,1607,1702,1768,1543.0,36.0,1.88,2.3,1591.0,1789.0,1619,1780,12.45,16.16,22,1591.0,2485.0,1619,2430,56.19,3.58,-8.82,-32.23,34029,55266150,37511575,True,29863200000,18400000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,564768915,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동국제약,086450,KOSDAQ,OK,2026-07-22,18200,16800.0,18020,19430,20450,16530.0,558.0,2.81,2.5,16690.0,20850.0,17030,20450,24.93,36.3,22,16460.0,26100.0,16540,25900,58.57,18.05,-1.46,-27.05,219286,4095456430,5799179515,False,823193644000,45230420,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27336147220,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260526,주식등의대량보유상황보고서(일반),1,2026-07-23T10:28:29+09:00
동방메디컬,240550,KOSDAQ,OK,2026-07-22,5190,4830.0,5130,5630,6000,4635.0,202.0,3.2,1.9,4780.0,6500.0,4850,6120,35.98,23.84,22,4780.0,8410.0,4850,8110,75.94,11.29,-2.81,-26.28,113971,607343050,580951513,True,108647148600,20933940,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6051931904,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동방선기,099410,KOSDAQ,OK,2026-07-22,2865,2820.0,2820,3190,3455,2705.0,147.0,3.59,2.8,2790.0,3710.0,2865,3580,32.97,8.15,22,2790.0,6780.0,2865,6000,143.01,1.88,-19.97,-46.55,27186,79481430,218477798,True,40110000000,14000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1554985177,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동성화인텍,033500,KOSDAQ,OK,2026-07-22,15600,15180.0,15400,17060,18260,14580.0,664.0,3.28,2.2,15030.0,19460.0,15390,18490,29.47,12.87,22,15030.0,30600.0,15390,30300,103.59,3.66,-15.49,-45.93,93807,1491736290,2296265848,True,467836106400,29989494,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,19854435243,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"자사주처분,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-23T10:28:29+09:00
동신건설,025950,KOSDAQ,OK,2026-07-22,10520,9720.0,10340,11820,12890,9330.0,592.0,4.54,1.9,9620.0,18890.0,9880,16320,96.36,9.71,22,9620.0,19000.0,9880,17200,97.51,9.59,-7.8,-38.84,56458,598360355,8223227888,False,88368000000,8400000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-250350493,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동아엘텍,088130,KOSDAQ,OK,2026-07-22,4870,4675.0,4755,5710,6390,4490.0,381.0,4.61,2.5,4630.0,6090.0,4695,5920,31.53,16.44,22,4630.0,14620.0,4695,14620,215.77,2.4,-17.74,-53.13,84960,426997365,710507399,True,85153479180,17485314,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4016310516,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동양에스텍,060380,KOSDAQ,OK,2026-07-22,1155,1086.0,1143,1216,1265,1072.0,28.0,2.13,2.3,1125.0,1335.0,1140,1305,18.67,14.29,22,1000.0,1674.0,1070,1631,67.4,23.0,-11.49,-21.91,33856,39079527,33079080,True,22753500000,19700000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,12922193,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),1,2026-07-23T10:28:29+09:00
동양이엔피,079960,KOSDAQ,OK,2026-07-22,19440,17930.0,19220,21050,22400,17230.0,738.0,2.97,1.8,17750.0,20900.0,17750,20800,17.75,53.65,22,17750.0,38050.0,17750,36850,114.37,8.33,-2.31,-38.38,27397,533643230,573273579,True,152798400000,7860000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,6519831659,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260709,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-23T10:28:29+09:00
동양파일,228340,KOSDAQ,OK,2026-07-22,2550,1992.0,2485,3040,3445,1880.0,223.0,6.84,2.3,1716.0,7300.0,1749,6240,325.41,14.94,22,1673.0,7300.0,1699,6240,336.34,15.59,45.8,25.31,408582,1073440469,12042031074,False,51000000000,20000000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1008056361,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동우팜투테이블,088910,KOSDAQ,OK,2026-07-22,2170,2050.0,2150,2305,2415,1987.0,61.0,2.65,2.1,2040.0,2705.0,2070,2570,32.6,19.55,22,2030.0,2705.0,2070,2625,33.25,20.74,-3.98,-12.5,44675,97394770,647244508,True,55816227880,25721764,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4196626096,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
동운아나텍,094170,KOSDAQ,OK,2026-07-22,28050,26350.0,27750,31300,34000,27100.0,1488.0,3.82,1.9,27950.0,37600.0,28050,34700,34.53,1.04,22,27950.0,56400.0,28050,55100,101.79,0.35,-19.16,-37.04,74605,2164169300,3588958240,True,586523704800,20909936,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1850213490,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),3,2026-07-23T10:28:29+09:00
동원개발,013120,KOSDAQ,OK,2026-07-22,2115,2065.0,2095,2260,2380,1984.0,66.0,2.65,2.7,2045.0,3630.0,2110,3150,77.51,4.42,22,2045.0,3630.0,2110,3150,77.51,4.42,-4.3,-26.69,184695,394887970,8941342053,False,192059131500,90808100,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5438960614,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),5,2026-07-23T10:28:29+09:00
