name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
나노씨엠에스,247660,KOSDAQ,OK,2026-06-29,2985,2630.0,2940,3300,3555,2555.0,143.0,3.3,2.0,2315.0,5400.0,2795,5310,133.26,21.72,-36.56,-35.11,21309,61475285,79551677,True,12966601200,4343920,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,240731679,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260624,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-30T09:50:50+09:00
나노엔텍,039860,KOSDAQ,OK,2026-06-29,4045,3600.0,3990,4440,4760,3510.0,179.0,3.51,2.5,3380.0,7600.0,3530,7350,124.85,15.76,-19.26,-24.53,1091958,4430000629,1906778045,True,154086399385,38093053,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,149186605,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나노팀,417010,KOSDAQ,OK,2026-06-29,5590,4850.0,5430,6740,7680,4655.0,521.0,5.23,2.1,4800.0,15930.0,4945,14650,231.88,7.1,-57.49,-46.09,199400,1092596315,3580075616,True,112765549520,20172728,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-639172295,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나라셀라,405920,KOSDAQ,OK,2026-06-29,1705,1588.0,1688,1811,1897,1561.0,48.0,2.07,1.7,1572.0,2780.0,1660,2695,76.84,11.01,-23.2,-33.4,5549,9464095,21278094,True,21957119580,12878076,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,525351927,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나라스페이스테크놀로지,478340,KOSDAQ,OK,2026-06-29,14310,12210.0,13850,17690,20450,11730.0,1538.0,5.43,2.1,12090.0,48500.0,12400,46200,301.16,6.1,-45.07,-69.03,154998,2140839315,3317693380,True,165568603230,11570133,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3030654488,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260622,[기재정정]주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
나라엠앤디,051490,KOSDAQ,OK,2026-06-29,2655,2470.0,2630,2815,2950,2435.0,74.0,2.3,2.1,2255.0,4065.0,2335,3970,80.27,22.1,-19.91,-25.53,34562,87876565,124401307,True,37701000000,14200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2823361010,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-30T09:50:50+09:00
나래나노텍,137080,KOSDAQ,OK,2026-06-29,5500,5100.0,5440,5750,6020,5020.0,159.0,3.06,2.0,4000.0,6240.0,4160,6130,56.0,66.96,17.9,0.73,21854,118230870,122906612,True,60826821000,11059422,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,659665531,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나무가,190510,KOSDAQ,OK,2026-06-29,13150,11620.0,12950,14600,15790,11170.0,660.0,3.87,2.1,11500.0,22900.0,11910,22300,99.13,14.47,-24.77,-21.91,52000,667222765,1253790098,True,185221918550,14085317,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3880413288,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나무기술,242040,KOSDAQ,OK,2026-06-29,5040,4135.0,4930,5840,6500,3970.0,364.0,5.94,3.1,4095.0,11100.0,4320,8780,171.06,13.49,-42.6,-10.16,1065484,5254141087,37180792463,False,174415570560,34606264,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,415129484,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나우IB,293580,KOSDAQ,OK,2026-06-29,1496,1313.0,1466,1717,1897,1261.0,100.0,4.94,1.8,1300.0,3350.0,1343,3235,157.69,9.56,-25.13,-16.8,570025,826350274,3075164593,True,142015205200,94929950,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,311944961,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나우로보틱스,459510,KOSDAQ,OK,2026-06-29,14680,12830.0,14370,16930,18780,12320.0,1024.0,4.74,2.1,12700.0,37000.0,13140,31500,191.34,8.15,-33.27,-21.87,47465,673208260,1440660665,True,190522647760,12978382,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2631596973,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나이벡,138610,KOSDAQ,OK,2026-06-29,17700,15950.0,17490,19240,20500,15600.0,702.0,3.18,2.0,15200.0,30650.0,15760,28650,101.64,16.18,-16.51,-35.64,36180,619676180,781748438,True,201209936100,11367793,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,137126427,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나이스디앤비,130580,KOSDAQ,OK,2026-06-29,5360,5250.0,5310,5520,5690,5160.0,66.0,1.2,1.9,5200.0,5970.0,5230,5800,14.81,20.78,-4.96,-3.25,9776,51983490,46139894,True,82544000000,15400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1259338538,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나이스정보통신,036800,KOSDAQ,OK,2026-06-29,28750,26950.0,28450,30350,31650,26600.0,719.0,2.55,2.3,23550.0,36350.0,23950,34750,54.35,40.62,6.68,16.87,17566,501641900,688985082,True,261625000000,9100000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14899198501,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
나인테크,267320,KOSDAQ,OK,2026-06-29,2275,2010.0,2240,2515,2710,1947.0,109.0,3.63,1.7,1991.0,4180.0,2005,3940,109.94,12.97,-24.04,-25.53,462123,1002866245,3113673632,True,130619796125,57415295,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1467540120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260624,[기재정정]주요사항보고서(전환사채권발행결정),1,2026-06-30T09:50:50+09:00
남화산업,111710,KOSDAQ,OK,2026-06-29,6370,6070.0,6310,6560,6760,6010.0,120.0,2.95,2.4,3210.0,6370.0,3285,6370,98.44,100.0,85.17,60.45,4093341,24347583785,3254993421,True,131145560000,20588000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-459212607,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
남화토건,091590,KOSDAQ,OK,2026-06-29,8680,8210.0,8590,8940,9210,8120.0,188.0,4.06,2.6,3200.0,8680.0,3230,8680,171.25,100.0,145.89,125.45,842648,7051637880,7252777617,False,101903200000,11740000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,385216686,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
내츄럴엔도텍,168330,KOSDAQ,OK,2026-06-29,2030,1880.0,2010,2190,2320,1812.0,73.0,3.05,2.5,1861.0,3100.0,1883,2850,66.58,13.64,-19.28,-9.17,14919,29630875,106850339,True,64462447000,31754900,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-70159178,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오리진,094860,KOSDAQ,OK,2026-06-29,1286,1236.0,1273,1330,1370,1226.0,20.0,1.44,2.1,1200.0,1859.0,1231,1501,54.92,13.05,-5.09,-4.1,124172,156706306,236706901,True,68299478004,53110014,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1065169108,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오셈,253590,KOSDAQ,OK,2026-06-29,11640,10710.0,11440,13120,14320,10280.0,670.0,4.4,2.0,10600.0,21400.0,10980,20650,101.89,9.63,-17.56,-24.42,297072,3398677540,6871298113,False,510637068960,43869164,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,598197575,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오오토,212560,KOSDAQ,OK,2026-06-29,9310,8240.0,9180,10250,11020,8030.0,427.0,4.08,2.0,7150.0,16100.0,7210,15570,125.17,24.13,-20.5,24.97,69448,629518655,1458380689,True,109971963710,11812241,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3663423317,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
네오위즈,095660,KOSDAQ,OK,2026-06-29,18150,17220.0,17970,18970,19630,17040.0,371.0,1.81,2.3,16100.0,25650.0,16350,24950,59.32,21.47,-6.1,-25.0,130044,2270381730,1802837883,True,392701730850,21636459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6951449443,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오위즈홀딩스,042420,KOSDAQ,OK,2026-06-29,20700,19440.0,20500,21800,22700,19180.0,506.0,2.35,2.3,18640.0,26550.0,19220,24150,42.44,26.04,-5.91,-11.54,14783,301473440,256932520,True,168545258100,8142283,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5596284515,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오이뮨텍,950220,KOSDAQ,OK,2026-06-29,1323,1198.0,1308,1433,1522,1173.0,50.0,7.55,3.0,,2150.0,384,1767,,61.53,164.07,146.37,101913,132859069,666915038,True,44357385240,33527880,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4245868,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260618,증권발행결과(자율공시)              (제3자배정 유상증자),1,2026-06-30T09:50:50+09:00
네오크레마,311390,KOSDAQ,OK,2026-06-29,2495,2225.0,2465,2730,2925,2175.0,107.0,3.0,2.0,2200.0,4875.0,2270,4825,121.59,11.03,-22.52,-41.91,58445,142295425,180591413,True,31571203555,12653789,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,665918249,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네오티스,085910,KOSDAQ,OK,2026-06-29,22100,18820.0,21700,25000,27350,18160.0,1313.0,4.96,2.0,18110.0,36300.0,19730,33750,100.44,21.94,-30.06,6.51,306802,6505565605,6504048312,False,304865477800,13794818,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2292131814,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
네오팜,092730,KOSDAQ,OK,2026-06-29,17650,16680.0,17470,18500,19200,16490.0,388.0,2.1,1.8,15590.0,22350.0,15760,22150,43.36,30.47,-0.95,4.19,31379,549002875,700456705,True,282894005850,16027989,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8704195880,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네이블,153460,KOSDAQ,OK,2026-06-29,6180,5820.0,6050,7120,7890,5590.0,428.0,4.67,2.0,5760.0,16820.0,6040,15370,192.01,3.8,-14.99,-1.44,6620,40547770,290530660,True,40355486520,6530014,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1117793617,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네이처셀,007390,KOSDAQ,OK,2026-06-29,24750,22000.0,24400,27150,29150,21450.0,1101.0,4.6,2.1,16550.0,36950.0,16900,34550,123.26,40.2,-18.59,39.67,360039,8948051200,28609552211,False,1594767636000,64435056,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1322679651,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네패스,033640,KOSDAQ,OK,2026-06-29,25750,21650.0,25250,29350,32300,20850.0,1634.0,5.6,2.1,16500.0,41150.0,16700,38950,149.39,37.53,-24.15,44.58,306514,7643320225,14694631167,False,593774451500,23059202,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10869559082,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
네패스아크,330860,KOSDAQ,OK,2026-06-29,37250,30700.0,36450,43000,47750,29400.0,2625.0,6.66,2.1,21750.0,63500.0,22650,57700,191.95,37.13,-9.59,62.66,209847,7637815600,18666279685,False,453855676250,12184045,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5012001124,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥사다이내믹스,351320,KOSDAQ,OK,2026-06-29,1163,1052.0,1150,1261,1341,1029.0,45.0,3.51,2.1,865.0,1671.0,922,1606,93.18,36.97,-15.48,-8.86,601711,701858943,250848291,True,34539520646,29698642,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1762184164,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥스턴앤롤코리아,089140,KOSDAQ,OK,2026-06-29,2220,1999.0,2195,2415,2575,1954.0,89.0,4.01,1.6,1853.0,2940.0,1853,2715,58.66,33.76,-1.99,4.96,65644,144583012,408264843,True,34002039480,15316234,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3550564126,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥스트바이오메디컬,389650,KOSDAQ,OK,2026-06-29,44000,38800.0,43400,48600,52300,37750.0,2080.0,4.11,1.8,37200.0,78200.0,37750,74900,110.22,16.59,5.64,-40.14,90962,3870575400,3263078060,True,364200584000,8277286,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1191381800,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260625,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
넥스트아이,137940,KOSDAQ,OK,2026-06-29,1771,1582.0,1748,1937,2075,1544.0,76.0,16.16,2.4,,2890.0,240,2310,,61.28,-3.91,568.3,60930,103547522,70027519,True,15118848129,8536899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3558935144,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥스트칩,396270,KOSDAQ,OK,2026-06-29,2715,2460.0,2640,3265,3715,2360.0,250.0,5.49,2.3,2435.0,7570.0,2540,7160,210.88,5.45,-41.93,-28.65,211984,559544190,1239311934,True,89289375165,32887431,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2425529833,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥스틴,348210,KOSDAQ,OK,2026-06-29,49150,42650.0,48350,55000,59800,41150.0,2670.0,4.18,2.0,42250.0,79000.0,43800,78500,86.98,18.78,-27.08,-28.14,141438,6819345650,8132992245,False,514944795750,10477005,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5543994378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥슨게임즈,225570,KOSDAQ,OK,2026-06-29,8640,8160.0,8550,9070,9420,8060.0,194.0,1.85,2.3,7860.0,12440.0,7910,12130,58.27,17.03,-18.03,-25.39,239193,2021181330,1665363057,True,569031903360,65860174,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-21107966194,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
넥써쓰,205500,KOSDAQ,OK,2026-06-29,1666,1468.0,1642,1840,1983,1428.0,79.0,4.09,2.1,1450.0,2800.0,1483,2690,93.1,16.0,-14.12,-0.83,254673,403640625,2110481052,True,106810756934,64112099,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,131659866,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-30T09:50:50+09:00
넵튠,217270,KOSDAQ,OK,2026-06-29,2305,2115.0,2280,2470,2605,2080.0,76.0,2.3,2.5,2025.0,4190.0,2175,4135,106.91,12.93,-23.29,-42.87,89433,202166827,200550668,True,107725657115,46735643,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1718409045,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260623,주요사항보고서(자기주식처분결정),1,2026-06-30T09:50:50+09:00
노랑풍선,104620,KOSDAQ,OK,2026-06-29,3460,3230.0,3425,3685,3865,3155.0,101.0,2.43,2.0,3200.0,5600.0,3270,5050,75.0,10.83,-13.5,-20.82,39471,135035782,406001450,True,58164509920,16810552,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2380877772,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
노머스,473980,KOSDAQ,OK,2026-06-29,10340,9510.0,10180,11500,12450,9140.0,528.0,3.6,2.0,9420.0,19500.0,9460,19400,107.01,9.13,-25.34,-39.5,124994,1264921410,933759780,True,114353389480,11059322,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3999255843,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
노바렉스,194700,KOSDAQ,OK,2026-06-29,12640,11670.0,12510,13490,14180,11480.0,386.0,2.61,2.0,10990.0,18450.0,11600,18220,67.88,22.12,-16.68,-6.85,97992,1221696095,1431052990,True,230741278720,18254848,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14144971406,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
노바텍,285490,KOSDAQ,OK,2026-06-29,12360,11310.0,12210,13490,14420,10860.0,516.0,2.84,2.3,11200.0,25050.0,11610,24000,123.66,8.38,-24.82,-41.0,57245,690787490,853962556,True,130717271160,10575831,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-22180469,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
노브랜드,145170,KOSDAQ,OK,2026-06-29,3150,2860.0,3110,3425,3655,2770.0,126.0,2.99,1.7,2830.0,6060.0,2925,5340,114.13,9.91,-25.53,-22.22,49400,152632230,305165609,True,53261475750,16908405,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7542984330,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260625,자기주식처분결과보고서,2,2026-06-30T09:50:50+09:00
노블엠앤비,106520,KOSDAQ,OK,2026-06-29,12,,10,26,38,,7.0,2.62,,,109.0,12,411,,11.01,-97.08,-97.08,6967641,79462478,101100400,True,464351424,38695952,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-567209225,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260618,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-06-30T09:50:50+09:00
노을,376930,KOSDAQ,OK,2026-06-29,715,628.0,704,799,867,603.0,38.0,3.23,2.7,622.0,1790.0,646,1756,187.78,7.96,-26.67,-57.47,335696,234779856,510051329,True,36673295945,51291323,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4853753520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-30T09:50:50+09:00
노타,486990,KOSDAQ,OK,2026-06-29,20450,18750.0,20050,23500,26000,18000.0,1389.0,4.51,1.8,18560.0,43900.0,19350,39100,136.53,7.46,-46.88,-39.32,112372,2240055565,15679886257,False,436530403500,21346230,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4197671191,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
녹십자엠에스,142280,KOSDAQ,OK,2026-06-29,3085,2800.0,3035,3460,3765,2685.0,170.0,4.02,2.1,2770.0,6660.0,2855,6230,140.43,8.1,-30.52,-16.4,237560,717818840,1915992189,True,73925950635,23963031,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,291894906,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
녹십자웰빙,234690,KOSDAQ,OK,2026-06-29,8250,7310.0,8140,9080,9760,7120.0,377.0,3.34,2.5,7120.0,15890.0,7260,15100,123.17,12.88,-12.88,-38.84,290851,2312180015,1054130700,True,148197142500,17963290,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4822931491,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
누리플랜,069140,KOSDAQ,OK,2026-06-29,1646,1482.0,1626,1790,1908,1449.0,66.0,3.57,1.9,1465.0,2560.0,1500,2225,74.74,16.53,-23.62,-18.92,52676,84264274,591849460,True,24847693384,15095804,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1717218131,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
누리플렉스,040160,KOSDAQ,OK,2026-06-29,8050,7030.0,7870,9380,10460,6750.0,604.0,4.85,1.9,6960.0,19350.0,7410,18140,178.02,8.8,-42.62,-18.77,25237,196355560,549581482,True,97047056750,12055535,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3226815740,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260623,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
누보,332290,KOSDAQ,OK,2026-06-29,869,817.0,860,941,1000,840.0,33.0,2.81,2.0,866.0,1605.0,869,1450,85.33,0.41,-9.85,-34.66,175452,157613530,178593933,True,34676927076,39904404,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1382900192,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴로메카,348340,KOSDAQ,OK,2026-06-29,37950,33150.0,37150,43900,48750,31800.0,2700.0,4.76,2.1,32800.0,82500.0,33850,76200,151.52,10.36,-28.8,-39.28,124549,4578316600,11105329496,False,470927280450,12409151,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4314234495,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴로핏,380550,KOSDAQ,OK,2026-06-29,10850,9240.0,10640,12410,13690,8880.0,711.0,4.46,2.0,9150.0,24950.0,9340,22650,172.68,10.76,-25.07,-45.15,148289,1529020705,1943316665,True,132357696100,12198866,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5816045828,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴보텍,060260,KOSDAQ,OK,2026-06-29,1590,1489.0,1574,1638,1687,1469.0,40.0,3.11,1.8,921.0,1600.0,1019,1590,73.72,98.53,37.9,28.74,551527,831275869,334088168,True,21214346040,13342356,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,299065033,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴엔AI,463020,KOSDAQ,OK,2026-06-29,7630,6970.0,7480,8740,9640,6690.0,502.0,4.66,1.8,6900.0,17250.0,6900,15290,150.0,7.05,-21.98,-35.56,16812,124769345,1678076242,True,67748296000,8879200,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-745000000,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(약식),1,2026-06-30T09:50:50+09:00
뉴온,123840,KOSDAQ,OK,2026-06-29,2145,1718.0,2095,2520,2830,1632.0,171.0,17.13,2.3,,6000.0,502,5370,,35.75,-45.49,290.0,11586,24820910,27601245,True,13653847350,6365430,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2074479221,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
뉴인텍,012340,KOSDAQ,OK,2026-06-29,1154,947.0,1129,1336,1485,906.0,83.0,14.72,3.1,,2105.0,287,2105,,54.82,-3.51,278.36,5442421,6629870796,763985677,True,13040560048,11300312,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,24482507,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260629,유상증자또는주식관련사채등의청약결과(자율공시)              (주주배정후 실권주 일반공모),2,2026-06-30T09:50:50+09:00
