name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
동일기연,032960,KOSDAQ,OK,2026-06-24,10900,10270.0,10790,11460,11910,10140.0,253.0,1.87,2.4,,16990.0,10770,16940,,64.16,-6.44,-34.73,0,0,19682970,True,38352685500,3518595,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,589420055,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
동일스틸럭스,023790,KOSDAQ,OK,2026-06-24,1602,1406.0,1578,1775,1916,1366.0,79.0,6.1,2.8,,3050.0,890,2245,,52.52,-28.64,74.32,1472890,2537836280,3015213852,True,20937832416,13069808,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-370780491,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
동진쎄미켐,005290,KOSDAQ,OK,2026-06-24,57400,51200.0,56700,62900,67300,49950.0,2480.0,4.52,2.1,41850.0,72200.0,44000,66000,72.52,51.24,-13.03,19.09,722028,41038714400,60774403466,False,2925685232400,50970126,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,66593161690,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
동화기업,025900,KOSDAQ,OK,2026-06-24,6820,6590.0,6720,7540,8130,6320.0,327.0,3.34,2.2,6520.0,12980.0,6710,12600,99.08,4.64,-30.9,-32.27,89321,603860330,810764066,True,344800683700,50557285,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4881591256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),3,2026-06-25T17:14:11+09:00
두산테스나,131970,KOSDAQ,OK,2026-06-24,119600,102200.0,117500,134900,147500,98700.0,6960.0,5.14,2.1,84600.0,196900.0,86200,190100,132.74,31.17,-33.07,14.78,382825,45538142150,60986463630,False,2311537664800,19327238,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5483732000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
듀오백,073190,KOSDAQ,OK,2026-06-24,840,710.0,824,954,1047,684.0,52.0,5.14,2.3,650.0,1420.0,671,1379,118.46,24.68,-16.75,-29.17,144189,114392616,373312808,True,10053153600,11968040,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-233691544,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유",20260618,주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
듀켐바이오,176750,KOSDAQ,OK,2026-06-24,6440,6020.0,6380,6810,7120,5930.0,170.0,2.17,1.7,5530.0,9810.0,5750,9470,77.4,21.26,-15.82,-31.78,15633,101068460,190182286,True,183467356800,28488720,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1256035567,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
드래곤플라이,030350,KOSDAQ,OK,2026-06-24,973,915.0,963,1051,1119,895.0,,0.0,,,,973,973,,,0.0,0.0,0,0,0,True,15171092867,15592079,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-535278043,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
드림시큐리티,203650,KOSDAQ,OK,2026-06-24,2545,2010.0,2480,3015,3405,1901.0,215.0,7.2,1.7,1546.0,4810.0,1560,4615,211.13,30.61,-44.85,57.78,5880880,14719381979,17508245146,False,258837911780,101704484,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3760781819,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,전환청구",20260624,주식등의대량보유상황보고서(일반),6,2026-06-25T17:14:11+09:00
드림씨아이에스,223250,KOSDAQ,OK,2026-06-24,3375,3170.0,3340,3815,4180,3190.0,201.0,3.85,2.1,3290.0,8640.0,3355,7420,162.61,1.59,-45.21,-32.16,99946,336416630,983719944,True,83026498500,24600444,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,538742801,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260527,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
드림어스컴퍼니,060570,KOSDAQ,OK,2026-06-24,806,758.0,798,863,910,728.0,26.0,2.55,2.8,750.0,1365.0,777,1321,82.0,9.11,-10.74,-34.47,96069,76375388,112847320,True,59725867838,74101573,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,144911192,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260618,주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
드림인사이트,362990,KOSDAQ,OK,2026-06-24,950,897.0,938,1039,1111,861.0,40.0,2.83,1.8,888.0,1865.0,920,1777,110.02,6.35,-36.79,-36.71,72115,67357470,70216840,True,15960545300,16800574,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-166651781,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디모아,016670,KOSDAQ,OK,2026-06-24,2155,1984.0,2130,2335,2485,1909.0,82.0,2.41,2.1,1964.0,5000.0,1985,4590,154.58,6.29,-43.14,-46.33,45197,97017570,33330380,True,21968574270,10194234,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3743807705,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260625,기타주요경영사항              (유상증자결정(주주배정후 실권주 일반공모)철회),5,2026-06-25T17:14:11+09:00
디바이스,187870,KOSDAQ,OK,2026-06-24,14630,13750.0,14480,18630,21900,13950.0,1816.0,7.2,1.6,14380.0,41000.0,14630,38300,185.12,0.94,-35.83,-28.98,292201,4360072695,8706505012,False,201455977800,13770060,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,12283917092,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(약식),14,2026-06-25T17:14:11+09:00
디비금융제13호스팩,489730,KOSDAQ,OK,2026-06-24,2015,1894.0,1995,2075,2140,1998.0,6.0,0.27,2.3,2005.0,2100.0,2005,2100,4.74,10.53,-1.47,-4.05,3553,7149105,19931532,True,12758980000,6332000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16883310,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디아이티,110990,KOSDAQ,OK,2026-06-24,18860,17930.0,18570,21000,22750,17220.0,972.0,4.3,1.8,17750.0,29000.0,18050,27550,63.38,9.87,-28.96,-7.32,172073,3230028210,4208151506,True,356454000000,18900000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16438391714,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-06-25T17:14:11+09:00
디알젬,263690,KOSDAQ,OK,2026-06-24,4875,4800.0,4825,5060,5210,4625.0,84.0,1.56,1.4,4750.0,6180.0,4875,5770,30.11,8.74,-10.55,-6.07,54448,261549425,148202442,True,55212348750,11325610,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2738170311,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디알텍,214680,KOSDAQ,OK,2026-06-24,980,888.0,969,1061,1128,869.0,37.0,2.4,2.0,860.0,1941.0,980,1903,125.7,11.1,-38.52,-42.22,1975153,1905610620,517155700,True,81807514880,83477056,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-596334105,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
디앤디파마텍,347850,KOSDAQ,OK,2026-06-24,92000,81000.0,90700,101600,109500,78800.0,4385.0,5.38,2.1,57100.0,116600.0,58800,111200,104.2,58.66,21.05,24.83,1545792,151084663850,223665980195,False,4086073924000,44413847,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11122079256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구,주요주주변동",20260622,전환청구권행사              (제1회차),9,2026-06-25T17:14:11+09:00
디앤씨미디어,263720,KOSDAQ,OK,2026-06-24,7360,6920.0,7290,7830,8210,7040.0,213.0,2.04,2.5,7260.0,12950.0,7360,12630,78.37,1.76,-26.77,-36.66,40898,307309770,254874824,True,91356669760,12412591,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3490379087,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디어유,376300,KOSDAQ,OK,2026-06-24,20600,20200.0,20350,22400,23850,19400.0,818.0,2.94,1.9,20000.0,35200.0,20600,34600,76.0,3.95,-21.82,-38.51,55972,1143914000,2114940558,True,489011163600,23738406,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9696239545,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260428,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
디에스엠,104040,KOSDAQ,OK,2026-06-24,1559,1336.0,1532,1756,1916,1291.0,89.0,8.31,2.6,,3385.0,650,2955,,46.06,-44.91,138.74,66112,101829111,138018761,True,41802347835,26813565,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3326278971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260619,주요사항보고서(전환사채권발행결정),6,2026-06-25T17:14:11+09:00
디에스케이,109740,KOSDAQ,OK,2026-06-24,5530,5000.0,5470,5990,6380,4895.0,211.0,3.87,2.2,4005.0,7100.0,4435,6950,77.28,49.27,20.09,1.65,36872,204646300,568726452,True,142178456700,25710390,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5724830717,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260618,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
디에이치엑스컴퍼니,031860,KOSDAQ,OK,2026-06-24,693,679.0,686,714,735,676.0,6.0,1.16,1.3,,755.0,402,693,,91.79,0.0,72.39,0,0,0,True,18714758139,27005423,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1941524823,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,상장폐지위험,유상증자,주요주주변동,최대주주변경",20260619,주요사항보고서(자기전환사채만기전취득결정),13,2026-06-25T17:14:11+09:00
디에이테크놀로지,196490,KOSDAQ,OK,2026-06-24,6090,5720.0,6030,6580,7000,5600.0,95.0,46.77,,,,203,6090,,,0.0,2900.0,0,0,0,True,69131518050,11351645,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1981194057,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동,최대주주변경",20260602,주식등의대량보유상황보고서(약식),12,2026-06-25T17:14:11+09:00
디에이피,066900,KOSDAQ,OK,2026-06-24,1744,1674.0,1727,1796,1850,1660.0,28.0,1.73,2.0,1313.0,1905.0,1358,1880,45.09,72.8,-5.37,27.95,8169,14059863,27049164,True,39666413232,22744503,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1828338268,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
디엔에프,092070,KOSDAQ,OK,2026-06-24,14000,13580.0,13800,15470,16670,13050.0,668.0,3.32,2.2,13450.0,26000.0,14000,25400,93.31,4.38,-34.43,-28.68,80572,1117870350,1435185640,True,162006012000,11571858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,710326724,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260421,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-25T17:14:11+09:00
디오,039840,KOSDAQ,OK,2026-06-24,12630,12040.0,12500,13150,13580,11920.0,237.0,1.51,2.5,11910.0,18300.0,12630,17900,53.65,11.27,-21.06,-21.41,41293,504077925,366563045,True,169441907640,13415828,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4136197077,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
디와이디,219550,KOSDAQ,OK,2026-06-24,1139,1008.0,1123,1254,1349,982.0,52.0,3.22,2.2,955.0,2200.0,1071,2065,130.37,14.78,-26.61,-33.0,110342,125145008,142024741,True,44048838584,38673256,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1083811991,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,대량보유,신주인수권,유상증자,주요주주변동",20260528,[기재정정]주요사항보고서(유상증자결정),11,2026-06-25T17:14:11+09:00
디와이씨,310870,KOSDAQ,OK,2026-06-24,1268,1191.0,1251,1396,1501,1144.0,58.0,3.78,2.2,1179.0,2490.0,1200,1955,111.2,6.79,-28.44,-17.77,190557,237271182,585443017,True,27797859336,21922602,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2559375456,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260605,주식등의대량보유상황보고서(약식),4,2026-06-25T17:14:11+09:00
디와이피엔에프,104460,KOSDAQ,OK,2026-06-24,8830,8300.0,8740,9540,10110,8530.0,320.0,2.62,2.0,8790.0,16600.0,8830,15950,88.85,0.51,-15.98,-44.33,22314,199388720,327876554,True,92874831830,10518101,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3565717524,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260402,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
디젠스,113810,KOSDAQ,OK,2026-06-24,527,505.0,520,575,614,485.0,22.0,3.33,2.0,500.0,926.0,515,861,85.2,6.34,-20.27,-26.6,1988770,1128367496,569721984,True,17194982877,32628051,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1200861505,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
디지아이,043360,KOSDAQ,OK,2026-06-24,2170,2095.0,2140,2380,2555,2015.0,96.0,3.45,2.3,2075.0,4310.0,2085,3915,107.71,4.25,-44.57,-15.4,25254,55115555,137476375,True,19530000000,9000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-298240796,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
디지캡,197140,KOSDAQ,OK,2026-06-24,2100,1965.0,2080,2220,2315,1938.0,54.0,2.81,2.0,1553.0,2410.0,1600,2325,55.18,63.83,10.53,5.11,16471,34318776,92846638,True,27327623400,13013154,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1087737200,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행",20260528,주요사항보고서(교환사채권발행결정),1,2026-06-25T17:14:11+09:00
디지털대성,068930,KOSDAQ,OK,2026-06-24,7000,6580.0,6930,7250,7470,6680.0,114.0,1.4,1.8,6890.0,9100.0,7000,8950,32.08,4.98,-15.76,-21.79,60218,420576130,315616661,True,193727394000,27675342,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10159789475,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260605,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
디지틀조선,033130,KOSDAQ,OK,2026-06-24,1816,1699.0,1795,1968,2090,1632.0,69.0,3.04,1.9,1682.0,3010.0,1767,2935,78.95,10.09,-8.28,-35.94,101261,174205536,290244434,True,67401324872,37115267,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2382843228,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(약식),2,2026-06-25T17:14:11+09:00
디케이락,105740,KOSDAQ,OK,2026-06-24,7040,6500.0,6970,7520,7910,6390.0,216.0,2.46,2.6,6210.0,11340.0,6400,11220,82.61,16.18,-16.19,-27.57,76521,527458045,617726643,True,71586331520,10168513,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238053871,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디케이앤디,263020,KOSDAQ,OK,2026-06-24,2820,2650.0,2790,2985,3120,2705.0,75.0,2.24,1.8,2790.0,4875.0,2820,4130,74.73,1.44,-19.08,-11.46,130729,368993958,478150986,True,39017931720,13836146,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2167562945,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디케이티,290550,KOSDAQ,OK,2026-06-24,19310,16670.0,18990,21650,23550,16140.0,1056.0,4.39,2.0,16450.0,34950.0,17130,33000,112.46,15.46,-31.04,-2.96,374126,7210778745,9286903604,False,386223751300,20001230,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8846162297,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
디티씨,066670,KOSDAQ,OK,2026-06-24,2555,2385.0,2530,2700,2825,2355.0,67.0,2.46,1.8,2320.0,3585.0,2420,3230,54.53,18.58,-3.95,-5.02,14724,37886735,121166710,True,47757850490,18691918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1850729261,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260514,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
디티앤씨,187220,KOSDAQ,OK,2026-06-24,2330,2225.0,2305,2460,2570,2150.0,60.0,2.06,1.9,2205.0,3450.0,2275,3375,56.46,10.04,-18.67,-18.53,12759,29809355,78324826,True,26853093890,11524933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1897485491,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260526,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
디티앤씨알오,383930,KOSDAQ,OK,2026-06-24,1735,1631.0,1718,1977,2175,1665.0,110.0,3.86,2.3,1717.0,4115.0,1720,3745,139.66,0.75,-42.17,-42.36,100644,177523561,679153583,True,22180462080,12784128,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3583318928,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
딜리,131180,KOSDAQ,OK,2026-06-24,3920,3680.0,3880,4040,4305,3630.0,96.0,7.33,2.4,,4980.0,899,4640,,78.71,-14.41,336.04,6885,26902279,30277761,True,23010400000,5870000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,441985185,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
딥노이드,315640,KOSDAQ,OK,2026-06-24,1680,1566.0,1656,1854,1996,1504.0,79.0,2.74,1.8,1550.0,3790.0,1680,3685,144.52,5.8,-44.28,-52.41,2300529,3603104292,642273100,True,49345349760,29372232,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3980895452,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(약식),5,2026-06-25T17:14:11+09:00
딥커머스,900110,KOSDAQ,OK,2026-06-24,1214,1136.0,1202,1283,1339,1120.0,31.0,3.72,3.3,,1888.0,713,1704,,64.3,70.27,54.06,71584,85854850,64916018,True,14921979334,12291581,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8339958,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-25T17:14:11+09:00
라닉스,317120,KOSDAQ,OK,2026-06-24,1493,1387.0,1464,1707,1883,1332.0,97.0,4.29,1.9,1373.0,3580.0,1460,3205,160.74,5.44,-39.31,-24.25,66766,97570206,294864777,True,22783180000,15260000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1568941804,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
라메디텍,462510,KOSDAQ,OK,2026-06-24,2895,2805.0,2850,3230,3505,2690.0,152.0,3.47,2.3,2775.0,6010.0,2895,6010,116.58,3.71,-29.39,-39.94,43037,123789785,261129103,True,25484583675,8802965,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2759564708,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260624,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
라온로보틱스,232680,KOSDAQ,OK,2026-06-24,10360,10150.0,10150,11900,13150,9750.0,698.0,4.44,1.8,10050.0,23900.0,10360,22500,137.81,2.24,-43.7,-31.16,197497,2062577810,16113234595,False,137347700000,13257500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,865139594,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
라온시큐어,042510,KOSDAQ,OK,2026-06-24,7260,6820.0,7190,8430,9390,6950.0,534.0,4.77,2.0,7160.0,16960.0,7260,15410,136.87,1.02,-45.08,-19.24,158337,1153783890,2002374859,True,80628311280,11105828,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2148008595,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260624,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
라온텍,418420,KOSDAQ,OK,2026-06-24,4625,4350.0,4580,5620,6440,4330.0,454.0,6.19,1.8,4465.0,12500.0,4625,11410,179.96,1.99,-52.07,-20.8,204596,939402010,4802791930,True,141991815125,30700933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3318879479,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-25T17:14:11+09:00
라온피플,300120,KOSDAQ,OK,2026-06-24,494,457.0,485,560,615,438.0,30.0,3.57,2.1,452.0,1226.0,489,1143,171.24,5.43,-31.67,-54.34,229499,115000471,211492473,True,24454983904,49504016,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2692951799,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),7,2026-06-25T17:14:11+09:00
라이온켐텍,171120,KOSDAQ,OK,2026-06-24,1950,1833.0,1930,2060,2155,1872.0,51.0,2.24,1.9,1930.0,3650.0,1950,2925,89.12,1.16,-17.89,-6.7,83994,163880002,393320297,True,70008432000,35901760,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4189221314,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
라이콤,388790,KOSDAQ,OK,2026-06-24,5900,4655.0,5750,7000,7890,4405.0,498.0,8.75,1.7,,9330.0,3780,8790,,63.24,9.26,38.66,505478,2863676800,30179958513,False,180623544000,30614160,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-879513920,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260429,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
라파스,214260,KOSDAQ,OK,2026-06-24,8020,7430.0,7940,8540,8970,7310.0,237.0,2.8,1.8,6240.0,10490.0,6720,10300,68.11,41.88,1.65,-22.14,31257,248708380,253124658,True,71558153260,8922463,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-517490231,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-25T17:14:11+09:00
램테크놀러지,171010,KOSDAQ,OK,2026-06-24,2685,2525.0,2660,2905,3085,2580.0,100.0,2.89,2.2,2660.0,4500.0,2660,4050,69.17,1.36,-33.04,-20.56,99628,275142011,263594055,True,38392149120,14298752,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,472640196,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
