ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
008110,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
008250,이건산업,True,HIGH,6,treasury_disposal,20251230,20251230:자기주식처분결과보고서:20251230000318 | 20251229:주요사항보고서(자기주식처분결정):20251229000426,types=treasury_disposal; recent=20251230:자기주식처분결과보고서:20251230000318 | 20251229:주요사항보고서(자기주식처분결정):20251229000426,OK,False,False,True,False,False,False,True
008260,NI스틸,False,LOW,2,major_holder_sale,20260310,20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002000,types=major_holder_sale; recent=20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002000,OK,False,False,False,True,False,False,False
008290,원풍물산,False,LOW,2,major_holder_sale,20260610,20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000268,types=major_holder_sale; recent=20260610:임원ㆍ주요주주특정증권등소유상황보고서:20260610000268,OK,False,False,False,True,False,False,False
008350,남선알미늄,True,HIGH,20,major_holder_sale,20260528,20260528:주식등의대량보유상황보고서(일반):20260528000987 | 20260506:주식등의대량보유상황보고서(일반):20260506000128 | 20260330:주식등의대량보유상황보고서(일반):20260330001003 | 20260226:주식등의대량보유상황보고서(일반):20260226006927 | 20260223:주식등의대량보유상황보고서(일반):20260223002688,types=major_holder_sale; recent=20260528:주식등의대량보유상황보고서(일반):20260528000987 | 20260506:주식등의대량보유상황보고서(일반):20260506000128 | 20260330:주식등의대량보유상황보고서(일반):20260330001003 | 20260226:주식등의대량보유상황보고서(일반):20260226006927 | 20260223:주식등의대량보유상황보고서(일반):20260223002688,OK,False,False,False,True,False,False,False
008355,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
008370,원풍,False,LOW,2,major_holder_sale,20260409,20260409:주식등의대량보유상황보고서(약식):20260409002704,types=major_holder_sale; recent=20260409:주식등의대량보유상황보고서(약식):20260409002704,OK,False,False,False,True,False,False,False
008420,문배철강,False,LOW,2,major_holder_sale,20260310,20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002001,types=major_holder_sale; recent=20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260310002001,OK,False,False,False,True,False,False,False
008470,부스타,True,HIGH,46,"major_holder_sale,treasury_disposal",20260601,20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000356 | 20260511:주식등의대량보유상황보고서(약식):20260511000074 | 20260309:주식등의대량보유상황보고서(약식):20260309001164 | 20260225:임원ㆍ주요주주특정증권등소유상황보고서:20260225001020 | 20260225:임원ㆍ주요주주특정증권등소유상황보고서:20260225000989,"types=major_holder_sale,treasury_disposal; recent=20260601:임원ㆍ주요주주특정증권등소유상황보고서:20260601000356 | 20260511:주식등의대량보유상황보고서(약식):20260511000074 | 20260309:주식등의대량보유상황보고서(약식):20260309001164 | 20260225:임원ㆍ주요주주특정증권등소유상황보고서:20260225001020 | 20260225:임원ㆍ주요주주특정증권등소유상황보고서:20260225000989",OK,False,False,True,True,False,False,True
008490,서흥,True,HIGH,11,"major_holder_sale,treasury_disposal",20260409,20260409:주식등의대량보유상황보고서(약식):20260409002371 | 20251217:주식등의대량보유상황보고서(일반):20251217000136 | 20251217:자기주식처분결과보고서:20251217000054 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000098 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000079,"types=major_holder_sale,treasury_disposal; recent=20260409:주식등의대량보유상황보고서(약식):20260409002371 | 20251217:주식등의대량보유상황보고서(일반):20251217000136 | 20251217:자기주식처분결과보고서:20251217000054 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000098 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000079",OK,False,False,True,True,False,False,True
008500,일정실업,True,HIGH,20,major_holder_sale,20260515,20260515:[기재정정]주식등의대량보유상황보고서(일반):20260515000220 | 20260512:주식등의대량보유상황보고서(일반):20260512000372 | 20260316:주식등의대량보유상황보고서(일반):20260313001402 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000923 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000863,types=major_holder_sale; recent=20260515:[기재정정]주식등의대량보유상황보고서(일반):20260515000220 | 20260512:주식등의대량보유상황보고서(일반):20260512000372 | 20260316:주식등의대량보유상황보고서(일반):20260313001402 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000923 | 20260313:임원ㆍ주요주주특정증권등소유상황보고서:20260313000863,OK,False,False,False,True,False,False,False
008600,윌비스,True,HIGH,55,"cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal",20260420,20260420:주요사항보고서(자기전환사채만기전취득결정):20260417000713 | 20260420:[기재정정]주요사항보고서(자기전환사채만기전취득결정):20260420000062 | 20260330:[기재정정]주요사항보고서(유상증자결정):20260330001700 | 20260306:[기재정정]주요사항보고서(유상증자결정):20260306000327 | 20260212:유상증자또는주식관련사채등의발행결과(자율공시):20260212800642,"types=cb_bw_eb,major_holder_sale,rights_issue,treasury_disposal; recent=20260420:주요사항보고서(자기전환사채만기전취득결정):20260417000713 | 20260420:[기재정정]주요사항보고서(자기전환사채만기전취득결정):20260420000062 | 20260330:[기재정정]주요사항보고서(유상증자결정):20260330001700 | 20260306:[기재정정]주요사항보고서(유상증자결정):20260306000327 | 20260212:유상증자또는주식관련사채등의발행결과(자율공시):20260212800642",OK,True,True,True,True,False,False,True
008700,아남전자,True,HIGH,13,"major_holder_sale,treasury_disposal",20260528,20260528:주요사항보고서(자기주식취득신탁계약체결결정):20260528000311 | 20260414:자기주식취득결과보고서:20260414002279 | 20260318:주요사항보고서(자기주식취득결정):20260318001220 | 20251226:임원ㆍ주요주주특정증권등소유상황보고서:20251224000766 | 20251224:주식등의대량보유상황보고서(일반):20251224000748,"types=major_holder_sale,treasury_disposal; recent=20260528:주요사항보고서(자기주식취득신탁계약체결결정):20260528000311 | 20260414:자기주식취득결과보고서:20260414002279 | 20260318:주요사항보고서(자기주식취득결정):20260318001220 | 20251226:임원ㆍ주요주주특정증권등소유상황보고서:20251224000766 | 20251224:주식등의대량보유상황보고서(일반):20251224000748",OK,False,False,True,True,False,False,True
008730,율촌화학,True,WATCH,4,major_holder_sale,20260401,20260401:주식등의대량보유상황보고서(일반):20260401004112 | 20251219:주식등의대량보유상황보고서(일반):20251219000416,types=major_holder_sale; recent=20260401:주식등의대량보유상황보고서(일반):20260401004112 | 20251219:주식등의대량보유상황보고서(일반):20251219000416,OK,False,False,False,True,False,False,False
008770,호텔신라,True,HIGH,34,"major_holder_sale,rights_issue",20260527,20260527:주식등의대량보유상황보고서(약식):20260526000530 | 20260504:주식등의대량보유상황보고서(일반):20260504000103 | 20260429:임원ㆍ주요주주특정증권등소유상황보고서:20260429001075 | 20260422:투자설명서:20260422000024 | 20260421:[발행조건확정]증권신고서(채무증권):20260421000513,"types=major_holder_sale,rights_issue; recent=20260527:주식등의대량보유상황보고서(약식):20260526000530 | 20260504:주식등의대량보유상황보고서(일반):20260504000103 | 20260429:임원ㆍ주요주주특정증권등소유상황보고서:20260429001075 | 20260422:투자설명서:20260422000024 | 20260421:[발행조건확정]증권신고서(채무증권):20260421000513",OK,False,True,False,True,False,False,True
008775,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
008830,대동기어,True,HIGH,62,"major_holder_sale,rights_issue",20260610,20260610:효력발생안내( 2026.5.22. 제출 증권신고서(지분증권) ):20260522100007 | 20260610:투자설명서:20260610000514 | 20260610:유상증자1차발행가액결정:20260610900681 | 20260610:권리락              (유상증자):20260610900826 | 20260610:[발행조건확정]증권신고서(지분증권):20260610000501,"types=major_holder_sale,rights_issue; recent=20260610:효력발생안내( 2026.5.22. 제출 증권신고서(지분증권) ):20260522100007 | 20260610:투자설명서:20260610000514 | 20260610:유상증자1차발행가액결정:20260610900681 | 20260610:권리락              (유상증자):20260610900826 | 20260610:[발행조건확정]증권신고서(지분증권):20260610000501",OK,False,True,False,True,False,False,True
008870,금비,True,HIGH,20,"major_holder_sale,treasury_disposal",20260227,20260227:주식등의대량보유상황보고서(일반):20260227007370 | 20260227:임원ㆍ주요주주특정증권등소유상황보고서:20260227007404 | 20260227:임원ㆍ주요주주특정증권등소유상황보고서:20260227007387 | 20260225:자기주식처분결과보고서:20260225004604 | 20260224:주요사항보고서(자기주식처분결정):20260224002522,"types=major_holder_sale,treasury_disposal; recent=20260227:주식등의대량보유상황보고서(일반):20260227007370 | 20260227:임원ㆍ주요주주특정증권등소유상황보고서:20260227007404 | 20260227:임원ㆍ주요주주특정증권등소유상황보고서:20260227007387 | 20260225:자기주식처분결과보고서:20260225004604 | 20260224:주요사항보고서(자기주식처분결정):20260224002522",OK,False,False,True,True,False,False,True
008930,한미사이언스,True,HIGH,92,"major_holder_sale,treasury_disposal",20260610,20260610:주식등의대량보유상황보고서(일반):20260610000678 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000168 | 20260602:주식등의대량보유상황보고서(일반):20260602000399 | 20260403:주식등의대량보유상황보고서(일반):20260403003330 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003369,"types=major_holder_sale,treasury_disposal; recent=20260610:주식등의대량보유상황보고서(일반):20260610000678 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000168 | 20260602:주식등의대량보유상황보고서(일반):20260602000399 | 20260403:주식등의대량보유상황보고서(일반):20260403003330 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003369",OK,False,False,True,True,False,False,True
008970,KBI동양철관,True,HIGH,10,major_holder_sale,20260519,20260519:주식등의대량보유상황보고서(일반):20260519000119 | 20260316:주식등의대량보유상황보고서(일반):20260316000717 | 20251217:주식등의대량보유상황보고서(일반):20251217000224 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000228 | 20251216:임원ㆍ주요주주특정증권등소유상황보고서:20251216000007,types=major_holder_sale; recent=20260519:주식등의대량보유상황보고서(일반):20260519000119 | 20260316:주식등의대량보유상황보고서(일반):20260316000717 | 20251217:주식등의대량보유상황보고서(일반):20251217000224 | 20251217:임원ㆍ주요주주특정증권등소유상황보고서:20251217000228 | 20251216:임원ㆍ주요주주특정증권등소유상황보고서:20251216000007,OK,False,False,False,True,False,False,False
009070,케이씨티시,True,WATCH,6,major_holder_sale,20260210,20260210:주식등의대량보유상황보고서(일반):20260210000548 | 20251218:주식등의대량보유상황보고서(일반):20251218000293 | 20251218:주식등의대량보유상황보고서(약식):20251218000319,types=major_holder_sale; recent=20260210:주식등의대량보유상황보고서(일반):20260210000548 | 20251218:주식등의대량보유상황보고서(일반):20251218000293 | 20251218:주식등의대량보유상황보고서(약식):20251218000319,OK,False,False,False,True,False,False,False
009140,경인전자,True,HIGH,10,"major_holder_sale,treasury_disposal",20260422,20260422:임원ㆍ주요주주특정증권등거래계획보고서:20260422000549 | 20260212:자기주식처분결과보고서:20260212000434 | 20260211:임원ㆍ주요주주특정증권등소유상황보고서:20260211001022 | 20260204:주요사항보고서(자기주식처분결정):20260204000383,"types=major_holder_sale,treasury_disposal; recent=20260422:임원ㆍ주요주주특정증권등거래계획보고서:20260422000549 | 20260212:자기주식처분결과보고서:20260212000434 | 20260211:임원ㆍ주요주주특정증권등소유상황보고서:20260211001022 | 20260204:주요사항보고서(자기주식처분결정):20260204000383",OK,False,False,True,True,False,False,True
009150,삼성전기,True,HIGH,18,major_holder_sale,20260605,20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000224 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001748 | 20260326:임원ㆍ주요주주특정증권등소유상황보고서:20260326001312 | 20260220:주식등의대량보유상황보고서(약식):20260220000569 | 20260210:임원ㆍ주요주주특정증권등소유상황보고서:20260210000436,types=major_holder_sale; recent=20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000224 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402001748 | 20260326:임원ㆍ주요주주특정증권등소유상황보고서:20260326001312 | 20260220:주식등의대량보유상황보고서(약식):20260220000569 | 20260210:임원ㆍ주요주주특정증권등소유상황보고서:20260210000436,OK,False,False,False,True,False,False,False
009155,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009160,SIMPAC,True,HIGH,78,"major_holder_sale,treasury_disposal",20260605,20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000641 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000403 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529001756 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000465 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515002182,"types=major_holder_sale,treasury_disposal; recent=20260605:임원ㆍ주요주주특정증권등소유상황보고서:20260605000641 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000403 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529001756 | 20260527:임원ㆍ주요주주특정증권등소유상황보고서:20260527000465 | 20260515:임원ㆍ주요주주특정증권등소유상황보고서:20260515002182",OK,False,False,True,True,False,False,True
009180,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009190,대양금속,True,HIGH,118,"cb_bw_eb,major_holder_sale,rights_issue",20260609,20260609:주식등의대량보유상황보고서(일반):20260609000364 | 20260518:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260518800650 | 20260518:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260518800646 | 20260515:유상증자또는주식관련사채등의발행결과(자율공시):20260515802149 | 20260515:소액공모실적보고서:20260515002203,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260609:주식등의대량보유상황보고서(일반):20260609000364 | 20260518:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260518800650 | 20260518:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260518800646 | 20260515:유상증자또는주식관련사채등의발행결과(자율공시):20260515802149 | 20260515:소액공모실적보고서:20260515002203",OK,True,True,False,True,False,False,True
009200,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009240,한샘,True,HIGH,11,"major_holder_sale,treasury_disposal",20260609,20260609:주요사항보고서(자기주식취득신탁계약체결결정):20260609000507 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000582 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000450 | 20260409:주식등의대량보유상황보고서(약식):20260409002206 | 20251223:주식등의대량보유상황보고서(일반):20251223000793,"types=major_holder_sale,treasury_disposal; recent=20260609:주요사항보고서(자기주식취득신탁계약체결결정):20260609000507 | 20260521:임원ㆍ주요주주특정증권등소유상황보고서:20260521000582 | 20260423:임원ㆍ주요주주특정증권등소유상황보고서:20260423000450 | 20260409:주식등의대량보유상황보고서(약식):20260409002206 | 20251223:주식등의대량보유상황보고서(일반):20251223000793",OK,False,False,True,True,False,False,True
009270,신원,True,HIGH,17,"major_holder_sale,treasury_disposal",20260610,20260610:주식등의대량보유상황보고서(일반):20260610000452 | 20260528:주요사항보고서(자기주식취득결정):20260528000480 | 20260512:주식등의대량보유상황보고서(일반):20260512000609 | 20260415:주식등의대량보유상황보고서(일반):20260415000529 | 20260309:주식등의대량보유상황보고서(일반):20260309001626,"types=major_holder_sale,treasury_disposal; recent=20260610:주식등의대량보유상황보고서(일반):20260610000452 | 20260528:주요사항보고서(자기주식취득결정):20260528000480 | 20260512:주식등의대량보유상황보고서(일반):20260512000609 | 20260415:주식등의대량보유상황보고서(일반):20260415000529 | 20260309:주식등의대량보유상황보고서(일반):20260309001626",OK,False,False,True,True,False,False,True
009290,광동제약,True,HIGH,29,"major_holder_sale,treasury_disposal",20260414,20260414:주식등의대량보유상황보고서(일반):20260414002496 | 20260326:주요사항보고서(자기주식처분결정):20260326001287 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001933 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001932 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001931,"types=major_holder_sale,treasury_disposal; recent=20260414:주식등의대량보유상황보고서(일반):20260414002496 | 20260326:주요사항보고서(자기주식처분결정):20260326001287 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001933 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001932 | 20260310:임원ㆍ주요주주특정증권등소유상황보고서:20260309001931",OK,False,False,True,True,False,False,True
009300,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009310,참엔지니어링,True,HIGH,30,"major_holder_sale,rights_issue",20260413,20260413:주식등의대량보유상황보고서(일반):20260413002283 | 20260413:임원ㆍ주요주주특정증권등소유상황보고서:20260413002323 | 20260413:임원ㆍ주요주주특정증권등소유상황보고서:20260413002165 | 20260327:[기재정정]유상증자결정(종속회사의주요경영사항):20260327801690 | 20260226:유상증자결정(종속회사의주요경영사항):20260226800861,"types=major_holder_sale,rights_issue; recent=20260413:주식등의대량보유상황보고서(일반):20260413002283 | 20260413:임원ㆍ주요주주특정증권등소유상황보고서:20260413002323 | 20260413:임원ㆍ주요주주특정증권등소유상황보고서:20260413002165 | 20260327:[기재정정]유상증자결정(종속회사의주요경영사항):20260327801690 | 20260226:유상증자결정(종속회사의주요경영사항):20260226800861",OK,False,True,False,True,False,False,True
009320,아진전자부품,True,WATCH,6,major_holder_sale,20260609,20260609:주식등의대량보유상황보고서(약식):20260609000474 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000473 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000407,types=major_holder_sale; recent=20260609:주식등의대량보유상황보고서(약식):20260609000474 | 20260609:임원ㆍ주요주주특정증권등소유상황보고서:20260609000473 | 20260528:임원ㆍ주요주주특정증권등소유상황보고서:20260528000407,OK,False,False,False,True,False,False,False
009410,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009415,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009420,한올바이오파마,True,HIGH,30,"major_holder_sale,treasury_disposal",20260506,20260506:자기주식처분결과보고서:20260506000635 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000621 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000611 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000598 | 20260429:주요사항보고서(자기주식처분결정):20260429000556,"types=major_holder_sale,treasury_disposal; recent=20260506:자기주식처분결과보고서:20260506000635 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000621 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000611 | 20260506:임원ㆍ주요주주특정증권등소유상황보고서:20260506000598 | 20260429:주요사항보고서(자기주식처분결정):20260429000556",OK,False,False,True,True,False,False,True
009440,KC그린홀딩스,False,LOW,2,major_holder_sale,20260522,20260522:주식등의대량보유상황보고서(약식):20260522000654,types=major_holder_sale; recent=20260522:주식등의대량보유상황보고서(약식):20260522000654,OK,False,False,False,True,False,False,False
009450,경동나비엔,True,HIGH,22,"major_holder_sale,rights_issue",20260408,20260408:[기재정정]유상증자결정(종속회사의주요경영사항):20260408801385 | 20260401:주식등의대량보유상황보고서(약식):20260401003327 | 20260331:[기재정정]유상증자결정(종속회사의주요경영사항):20260331804277 | 20260327:[기재정정]유상증자결정(종속회사의주요경영사항):20260327803232 | 20260210:[기재정정]유상증자결정(종속회사의주요경영사항):20260210801082,"types=major_holder_sale,rights_issue; recent=20260408:[기재정정]유상증자결정(종속회사의주요경영사항):20260408801385 | 20260401:주식등의대량보유상황보고서(약식):20260401003327 | 20260331:[기재정정]유상증자결정(종속회사의주요경영사항):20260331804277 | 20260327:[기재정정]유상증자결정(종속회사의주요경영사항):20260327803232 | 20260210:[기재정정]유상증자결정(종속회사의주요경영사항):20260210801082",OK,False,True,False,True,False,False,True
009460,한창제지,True,HIGH,31,"cb_bw_eb,major_holder_sale,treasury_disposal",20260608,20260608:주요사항보고서(자기주식취득결정):20260608000094 | 20260602:임원ㆍ주요주주특정증권등거래계획철회보고서:20260602000434 | 20260602:임원ㆍ주요주주특정증권등거래계획보고서:20260602000451 | 20260527:주식등의대량보유상황보고서(일반):20260527000536 | 20260518:임원ㆍ주요주주특정증권등거래계획보고서:20260518000120,"types=cb_bw_eb,major_holder_sale,treasury_disposal; recent=20260608:주요사항보고서(자기주식취득결정):20260608000094 | 20260602:임원ㆍ주요주주특정증권등거래계획철회보고서:20260602000434 | 20260602:임원ㆍ주요주주특정증권등거래계획보고서:20260602000451 | 20260527:주식등의대량보유상황보고서(일반):20260527000536 | 20260518:임원ㆍ주요주주특정증권등거래계획보고서:20260518000120",OK,True,False,True,True,False,False,True
009470,삼화전기,False,LOW,2,major_holder_sale,20260102,20260102:주식등의대량보유상황보고서(약식):20260102000214,types=major_holder_sale; recent=20260102:주식등의대량보유상황보고서(약식):20260102000214,OK,False,False,False,True,False,False,False
009520,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009540,HD한국조선해양,True,HIGH,16,"cb_bw_eb,major_holder_sale,rights_issue",20260504,20260504:유상증자또는주식관련사채등의발행결과(자율공시):20260504800387 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401005049 | 20260401:[기재정정]주요사항보고서(교환사채권발행결정):20260401002847 | 20260331:주요사항보고서(교환사채권발행결정):20260331003385 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001236,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260504:유상증자또는주식관련사채등의발행결과(자율공시):20260504800387 | 20260401:임원ㆍ주요주주특정증권등소유상황보고서:20260401005049 | 20260401:[기재정정]주요사항보고서(교환사채권발행결정):20260401002847 | 20260331:주요사항보고서(교환사채권발행결정):20260331003385 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001236",OK,True,True,False,True,False,False,True
009580,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009620,삼보산업,True,HIGH,28,"cb_bw_eb,major_holder_sale,rights_issue",20260511,20260511:주식등의대량보유상황보고서(일반):20260511000499 | 20260511:임원ㆍ주요주주특정증권등소유상황보고서:20260511000440 | 20260429:증권발행결과(자율공시)              (제3자배정 유상증자):20260429900606 | 20260409:주요사항보고서(유상증자결정):20260409001446 | 20260219:[기재정정]최대주주변경을수반하는주식담보제공계약체결:20260219900956,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260511:주식등의대량보유상황보고서(일반):20260511000499 | 20260511:임원ㆍ주요주주특정증권등소유상황보고서:20260511000440 | 20260429:증권발행결과(자율공시)              (제3자배정 유상증자):20260429900606 | 20260409:주요사항보고서(유상증자결정):20260409001446 | 20260219:[기재정정]최대주주변경을수반하는주식담보제공계약체결:20260219900956",OK,True,True,False,True,False,False,True
009680,모토닉,True,HIGH,29,"major_holder_sale,treasury_disposal",20260304,20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000423 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000055 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000052 | 20251223:임원ㆍ주요주주특정증권등소유상황보고서:20251223000268 | 20251223:임원ㆍ주요주주특정증권등소유상황보고서:20251223000256,"types=major_holder_sale,treasury_disposal; recent=20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304000423 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000055 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000052 | 20251223:임원ㆍ주요주주특정증권등소유상황보고서:20251223000268 | 20251223:임원ㆍ주요주주특정증권등소유상황보고서:20251223000256",OK,False,False,True,True,False,False,True
009730,이렘,True,HIGH,66,"cb_bw_eb,major_holder_sale,rights_issue",20260605,20260605:증권신고서(지분증권):20260605000508 | 20260605:[기재정정]주요사항보고서(유상증자결정):20260605000435 | 20260424:주요사항보고서(유상증자결정):20260424000728 | 20260331:[기재정정]주요사항보고서(유상증자결정):20260331003666 | 20260327:[기재정정]주요사항보고서(유상증자결정):20260327001406,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260605:증권신고서(지분증권):20260605000508 | 20260605:[기재정정]주요사항보고서(유상증자결정):20260605000435 | 20260424:주요사항보고서(유상증자결정):20260424000728 | 20260331:[기재정정]주요사항보고서(유상증자결정):20260331003666 | 20260327:[기재정정]주요사항보고서(유상증자결정):20260327001406",OK,True,True,False,True,False,False,True
009770,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
009780,엠에스씨,True,WATCH,4,major_holder_sale,20260428,20260428:임원ㆍ주요주주특정증권등소유상황보고서:20260428000122 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000018,types=major_holder_sale; recent=20260428:임원ㆍ주요주주특정증권등소유상황보고서:20260428000122 | 20260106:임원ㆍ주요주주특정증권등소유상황보고서:20260106000018,OK,False,False,False,True,False,False,False
009810,플레이그램,True,HIGH,38,"cb_bw_eb,major_holder_sale",20260508,20260508:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260508800853 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000783 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000766 | 20260508:[기재정정]전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260508800874 | 20260413:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260413800497,"types=cb_bw_eb,major_holder_sale; recent=20260508:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260508800853 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000783 | 20260508:임원ㆍ주요주주특정증권등소유상황보고서:20260508000766 | 20260508:[기재정정]전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260508800874 | 20260413:전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시):20260413800497",OK,True,False,False,True,False,False,True
009830,한화솔루션,True,HIGH,243,"major_holder_sale,rights_issue,treasury_disposal",20260526,20260526:[기재정정]증권신고서(지분증권):20260526000350 | 20260526:[기재정정]주요사항보고서(유상증자결정):20260526000307 | 20260514:[기재정정]증권신고서(지분증권):20260514001262 | 20260514:[기재정정]주요사항보고서(유상증자결정):20260514000815 | 20260512:[기재정정]주요사항보고서(유상증자결정):20260512000249,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260526:[기재정정]증권신고서(지분증권):20260526000350 | 20260526:[기재정정]주요사항보고서(유상증자결정):20260526000307 | 20260514:[기재정정]증권신고서(지분증권):20260514001262 | 20260514:[기재정정]주요사항보고서(유상증자결정):20260514000815 | 20260512:[기재정정]주요사항보고서(유상증자결정):20260512000249",OK,False,True,True,True,False,False,True
009835,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
