추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,002820,SUN&L,1496.0,00132211,SUN&L,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,57,20,29,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 77건 / 환헤지/파생상품 단서 29건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"주총회 제2호 의안 '정관 일부 변경의 건'이 승인되어 상기와 같은 내용이 반영된 정관으로 변경되었습니다. 가. 사업목적 현황 구 분 사업목적 사업영위 여부 1 수출입업 영위 2 합판제조, 목재 2차가공 및 유통업 영위 3 각종화학공업 영위 4 독극물제조 및 판매업 영위 5 철공업 미영위 6 창고업 영위 7 가구제조판매업 미"
✅,003070,코오롱글로벌,10240.0,00152880,코오롱글로벌,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,223,51,150,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 274건 / 환헤지/파생상품 단서 150건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,",정화조설계ㆍ시공업, 환경기자재 제작ㆍ설치업, 소방설비ㆍ도시가스ㆍPLANT 공사업의시공, 설계, 제작, 감리 및 산업ㆍ발전ㆍ화학 공업 설비에 관한 제작, 조립, 수출 및설치공사업등 일체의 기술용역 영위 2 주택, 상가, 호텔, 콘도미니엄, 레져스포츠 및 위락시설, 일반건축물 등각종 부동산의 건설, 분양, 임대, 관리용역, 경"
✅,004140,동방,1891.0,00115287,동방,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,78,40,80,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 118건 / 환헤지/파생상품 단서 80건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"물 운송ㆍ설치와 3자물류(3PL), 컨테이너터미널, 물류센터 운영 등의 물류사업을 주된 사업으로 영위하고 있습니다. 당사가 수행하고 있는 물류산업은 경제성장률, 수출입물동량, 내수시장 등에 영향을 받으며, 특히 당사는 주요 관련산업인 철강산업, 조선산업, 유통산업의 업황에 많은 영향을 받는 특징을 가지고 있습니다. 최근 주요"
✅,004410,서울식품,1151.0,00130879,서울식품공업,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,55,26,62,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 81건 / 환헤지/파생상품 단서 62건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,년 02월 : 수원시 음식물 퇴비시설 50톤 운영 - 2009년 03월 : 환경사업 수원사무소확대 운영인원 증원 - 2009년 06월 : 코스트코 대만 냉동생지 수출 - 2009년 07월 : 코스트코 일본 냉동생지 수출 - 2009년 11월 : 스넥라인(뻥이요) 증설 - 2010년 02월 : 코스트코 일본 냉동생지 수출확대(
✅,004890,동일산업,35650.0,00172936,동일산업,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,54,25,12,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 79건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"사업영위 여부 1 주강 및 특수강의 제조 영위 2 합금철의 제조 영위 3 부동산임대업 영위 4 봉.마환봉및 특수강의 제조 영위 5 기계 및 공구의 제작 영위 6 수출입업 영위 7 폐기물 종합 재활용업 영위 8 철강부산물 임가공 및 가공판매업 영위 9 고철, 재활용품 수출입무역업 영위 10 태양광발전사업 미영위 11 각호에 부"
✅,005810,풍산홀딩스,39450.0,00155531,풍산홀딩스,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,116,25,45,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 141건 / 환헤지/파생상품 단서 45건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,제조판매 및 수리업 영위 16 공장자동화 관련설비의 설계ㆍ제작판매업 영위 17 철ㆍ프라스틱ㆍ종이 등 각종 소재의 용기 제조판매업 영위 18 목재가공업 영위 19 수출입업 영위 20 국내외 투자사업 영위 21 부동산 매매 및 임대업 영위 22 부동산 개발업 미영위 23 환경관련 시공 및 용역업 미영위 24 전 각호의 부대사업
✅,005850,에스엘,61600.0,00125521,에스엘,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,178,44,93,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 222건 / 환헤지/파생상품 단서 93건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,SQEA(품질최우수업체) 수상2023. 11. 15 2023년 대한민국 독서경영 우수 직장 인증(문화체육관광부)2023. 12. 05 60회 무역의날 10억불 수출탑 수상2024. 01. 19 2023년 현대자동차/기아 올해의 협력사 수상(신차개발부문)2024. 03. 08 SL MEX SLP 설립(멕시코)2024. 03.
✅,006110,삼아알미늄,52900.0,00126779,삼아알미늄,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,121,89,23,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 210건 / 환헤지/파생상품 단서 23건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,",하드웨어 및 소프트웨어의개발생산,판매,임대,서비스업 영위 10 노하우 기술의 판매, 임대업 미영위 11 임가공 서비스업 미영위 12 수입품의 판매업 영위 13 수출입의 대행업 미영위 14 해외현지판매업 미영위 15 전 각항에 부대하는 일체의 업무 영위 다. 사업목적 변경 내용 구분 변경일 사업목적 변경 전 변경 후 추가 2"
✅,007210,벽산,1506.0,00122898,벽산,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,82,47,21,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 129건 / 환헤지/파생상품 단서 21건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,및 가공판매업 미영위 4 유리섬유제품 제조 및 가공판매업 영위 5 경성발포 폴리스틸렌제품 제조 및 가공판매업 영위 6 미네랄울제품 제조 및 가공판매업 영위 7 수출입업 영위 8 의장공사업 영위 9 부동산 임대 및 공급업 영위 10 유통업 영위 11 석고제품 제조 및 가공판매업 미영위 12 각종도료 및 인쇄잉크의 제조 및 가
✅,007690,국도화학,37600.0,00104388,국도화학,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,139,68,121,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 207건 / 환헤지/파생상품 단서 121건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"업소 EPOXY RESIN(PSL-P)공장 준공2008년 11월 익산공장 EPOXY RESIN(MPL-P)공장 준공2008년 11월 제45회 무역의 날 ""2억불 수출탑"" 수상2009년 5월 풍력 블레이드용 에폭시수지 GL인증 획득2010년 11월 2010 Global 경영대상 환경친화경영 대상 수상2011년 3월 부산사업소"
✅,007810,코리아써키트,63100.0,00152686,코리아써키트,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,69,27,36,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 96건 / 환헤지/파생상품 단서 36건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"07. 14 KOREA CIRCUIT VINA CO., LTD.(베트남) 설립 2022. 09. 15 안산 신규공장(P3) 준공 2025. 03. 31 AEO(수출입안전관리우수업체)인증 취득 2026. 02. 25 (주)테라닉스 흡수인적분할합병 자. 주요 종속회사의 연혁 회사명 회사의 연혁 시그네틱스㈜ 2000 영풍그룹 계"
✅,009270,신원,1070.0,00136864,신원,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,287,103,140,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 390건 / 환헤지/파생상품 단서 140건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"표기합니다. 단, 약식으로 표기할 때는 (주)신원으로 표기합니다. 다. 설립일자 및 존속기간 당사는 1973년 9월 26일에 섬유제품 제조 및 섬유의류 판매, 수출입업 등을 목적으로 설립되었으며, 1988년 8월 24일 주식을 한국거래소에 상장하였습니다. 라. 본사의 주소, 전화번호 및 홈페이지 -. 주소 : 서울시 마포구"
✅,009770,삼정펄프,28500.0,00128227,삼정펄프,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,55,44,14,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 99건 / 환헤지/파생상품 단서 14건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,목적) 이 회사는 다음의 사업을 영위함을 목적으로 한다.6. 화장지 가공 및 판매5.화장지 원료의 알선 및 판매6. 제1호내지 제5호와 관련한 제품 및 원재료의 수출입업21. 전 각호에 부대되거나 관련되는 일체의 사업및 수출입업제20조(소집지)② 회사는 상법 제542조의 14 제1항에 따라 주주의 일부가 소집지에 직접 출석하
✅,010780,아이에스동서,16730.0,00115977,아이에스동서,반기보고서 (2026.06),20260812,A,68,0.0,12,133.8,111,88,24,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 199건 / 환헤지/파생상품 단서 24건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,입 2022년 06월 카이트홀딩스(주) 합병 및 대주주변경(아이에스동서(주)) 2025년 03월 산업통상자원부 장관 표창장 수상 아이에스에코솔루션(주) 비철금속 수출 및판매업산화리튬코발제조업재생용금속가공원료생산업 2022년 04월 전구체 복합액 3공장 준공 2022년 10월 인산리튬 생산 개시 2023년 02월 아이에스동서(
✅,010950,S-Oil,147600.0,00138279,S-Oil,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,179,105,118,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 284건 / 환헤지/파생상품 단서 118건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"에서 설립되어 1987년에 한국증권거래소 유가증권시장에 상장되었으며 석유제품, 가스, 윤활기유, 화학제품 및 관련 제품의 제조, 판매와 원유 및 상기 각 제품의 수출입업 등을 영위하고 있습니다. 회사의 본점은 서울특별시 마포구에 위치하고 있으며 공장은 울산광역시 온산공단 내에 위치하고 있습니다. 가. 연결대상 종속회사 개황"
✅,012320,경동인베스트,49150.0,00143527,경동인베스트,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,20,40,14,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 60건 / 환헤지/파생상품 단서 14건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"위: 백만원, %) 사업부문 매출유형 품 목 제50기 2분기 제49기 제48기 매출액 비율 매출액 비율 매출액 비율 지주사업 상품/용역 지주사업 및부동산임대 등 수출 - - - - - - 내수 9,823 8.4 13,064 4.7 8,025 2.8 플랜트/물류서비스 용역 플랜트: 가스외 시설공사 등물류: 창고보관/복합주선 등"
✅,012510,더존비즈온,120000.0,00172291,더존비즈온,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,18,21,8,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 39건 / 환헤지/파생상품 단서 8건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"3.10 : 금융위 '기업신용등급제공업 라이선스' 예비허가2023.10 : 정보통신(ICT) 전문 미디어 전자신문 인수2023.10 : 아마존웹서비스(AWS)와 글로벌 SaaS 사업 진출 업무협약2023.11 : 2023 대한민국 정부 박람회 디지털플랫폼정부위원장표창2023.11 : ERP 10, KMETA 글로벌 디지털 초월"
✅,014710,사조씨푸드,9780.0,00124780,사조씨푸드,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,104,23,9,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 127건 / 환헤지/파생상품 단서 9건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"푸드(주)라고 표기 합니다.다. 설립일자당사는 1980년 3월 27일 사조냉장(주)로 설립되어 수산물 도소매업을 시작으로 현재는 참치 어획에서부터 가공, 유통, 수출, 부가식품 개발 및 판매를 책임지는 수산물 가공유통전문기업으로 성장하고 있습니다.라. 본사의 주소, 전화번호 , 홈페이지 주소본사주소 : 서울특별시 서대문구 통"
✅,014790,HL D&I,2575.0,00161116,HL D&I,반기보고서 (2026.06),20260813,A,68,0.0,12,133.8,38,38,8,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 76건 / 환헤지/파생상품 단서 8건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"스 및 온라인 정보 제공업 영위 74 호스팅 및 관련 서비스업 영위 75 컴퓨터 및 주변기기를 포함한 정보통신기기의 개발, 제조, 판매, 임대, 보관, 설치 및 수출입 미영위 76 시스템 소프트웨어 및 맞춤형 소프트웨어를 제외한 응용소프트웨어 개발 및 공급 영위 77 부가통신사업 미영위 78 별정통신사업 미영위 79 발전시설"
✅,014910,성문전자,2025.0,00132628,성문전자,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,46,25,17,4,2,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 71건 / 환헤지/파생상품 단서 17건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"의 점유를 하고 있으며, 확대를 위해 노력하고 있습니다. (3) 시장의 특성 [콘덴서용 금속증착필름 사업부문]당사의 주 고객층은 필름콘덴서 제조업체로서 내수와 수출(LOCAL 포함)은 각각 4%와 96%로 전기,전자산업의 경쟁력 심화에 따른 가격인하 요구가 있을 것으로 예상되고 내부의 원가절감을 통하여 이를 극복할 예정입니"
✅,016610,DB증권,9920.0,00115694,DB증권,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,63,71,492,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 134건 / 환헤지/파생상품 단서 492건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"료는 한국거래소/금융투자협회 통계자료를 기준으로 작성하였습니다.※ 주식시장 거래대금 및 개인비중은 KOSPI시장과 KOSDAQ시장을 합산하여 작성하였습니다. □ 해외시장 주요지표 구분(pt) 2026.06 2026.03 2025.12 2025.09 2025.06 2025.03 다우존스지수 52,319.20 46,341.51 48"
✅,017550,수산세보틱스,1874.0,00135111,수산세보틱스,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,158,81,108,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 239건 / 환헤지/파생상품 단서 108건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"하는 것을 목적으로 설립되었습니다. 이후 지금까지 유압브레이커와 트럭크레인, 유압드릴을 비롯하여 수많은 특수차량을 국산화하여 막대한 수입대체효과는 물론 해외시장 수출을 통해 외화획득에 일조하였습니다. 당사는 1991년 8월 30일자로 증권거래소에 주권상장 되었습니다. 4. 본사의 주소, 전화번호, 홈페이지 주소 주소 : 경기"
✅,020760,일진디스플,902.0,00198697,일진디스플,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,35,58,13,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 93건 / 환헤지/파생상품 단서 13건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"07년 07월 디스플레이 사업부문 분할 2008년 08월 (주)에이터치 흡수합병 2011년 06월 KOSPI 200 지수 편입 2012년 12월 무역의날 4억불 수출탑 수상 2013년 07월 평택 제2공장 준공 2013년 12월 무역의날 5억불 수출탑 수상 2019년 03월 ILJIN DISPALY VINA CO.,LTD 설"
✅,024720,콜마홀딩스,10250.0,00203290,콜마홀딩스,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,273,23,31,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 296건 / 환헤지/파생상품 단서 31건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"23백만원으로 건강기능식품 사업의 매출액 비중은 62.7%이고, 화장품 사업의 매출액 비중은 33.1%, 기타 매출액 비중이 4.2%입니다. 연결매출액을 내수와 수출로 구분하였을 때, 내수 매출액 비중은 60.5%, 수출 매출액 비중은 39.5% 입니다. 주요 수출국은 중국, 미국, 대만, 러시아, 일본 등으로 총 26개 국"
✅,025560,미래산업,10180.0,00197759,미래산업,반기보고서 (2026.06),20260813,A,68,0.0,12,133.8,74,63,24,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 137건 / 환헤지/파생상품 단서 24건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"퓨터 및 주변장치, 소프트웨어 및 통신기기 도·소매업 영위 13 컴퓨터 시스템 및 프로그램사업(전 각호사항 일체) 영위 14 시스템통합사업(SI사업) 영위 15 수출입업 및 동대행업 영위 16 반도체 제조, 개발, 판매 영위 17 컴퓨터 및 주변장치 제조, 개발, 판매 영위 18 의료, 정밀, 광학기기 및 시계 제조, 개발,"
✅,030720,동원수산,6020.0,00118044,동원수산,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,134,61,25,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 195건 / 환헤지/파생상품 단서 25건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,으로 사업 영역을 확대해 나가고 있습니다. 대내적으로는 자회사 (주)유왕을 통해 횟감용 참치를 전문적으로 가공하여 국내 판매는 물론 유럽과 일본 등 해외시장으로 수출하고 있습니다. 또한 2022년 12월 횟감용 참치의 국내 유통을 전문으로 하는 (주)유왕식품을 설립하여 횟감용 참치의 대중화를 통한 내수시장 확대에도 힘쓰고 있
✅,035510,신세계 I&C,13780.0,00219486,신세계I&C,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,69,37,69,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 106건 / 환헤지/파생상품 단서 69건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"처리 기술에 관한 전문적서비스, 교육훈련서비스 및 컴퓨터 학원 운영 영위 6 정보산업에 관한 서적출판업 영위 7 고도정보통신서비스업 영위 8 전 사항에 관련되는 수출입업 및 대행업등 제반 사업 영위 9 광고대행업 영위 10 인터넷 홈쇼핑 및 사이버 쇼핑, 통신판매업, 카다로그판매 등 무점포 판매사업 영위 11 수출입업 영위"
✅,066970,엘앤에프,109700.0,00398701,엘앤에프,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,122,33,98,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 155건 / 환헤지/파생상품 단서 98건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"및 수주상황 1. 매출실적 (2026년 06월 30일 기준) (단위 : 원) 구분 제27기 반기(2026년) 제26기(2025년) 제25기(2024년) 상 품 수출 350,615,251,674 4,830,200,005 - 국내 575,389,951 - - 제 품 수출 1,260,695,876,283 2,122,848,101"
✅,092220,KEC,2735.0,00589127,KEC,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,86,21,10,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 107건 / 환헤지/파생상품 단서 10건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"ide SSTR Market에서 해외 글로벌기업들과 어깨를 나란히 하며 오랜 기간 국내 굴지의 가전, 자동차 제조 기업과 협력하고 있으며 중국, 일본, 미국으로 수출 비중을 높이며 글로벌 기업으로 도약하고 있습니다.현재 11개의 현지법인 및 해외 영업망을 통해 제품을 공급하고 있으며 글로벌 대형 유통사와의 파트너십을 통해 글"
✅,094280,효성ITX,12130.0,00414850,효성 ITX,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,30,29,54,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 59건 / 환헤지/파생상품 단서 54건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"을 향상시킬 수 있도록 지원합니다. 또한 IT 서비스 경쟁력 강화를 위해 다양한 솔루션 업체들과 협력하고 있습니다. ② 네트워크 인프라 공급 및 유지보수 당사는 글로벌 무선 통신장비 기업인 루커스 와이어리스(Ruckus Wireless)의 국내 총판이자, H3C 테크놀로지(H3C Technologies)의 파트너사입니다. 기업"
✅,128940,한미약품,398500.0,00828497,한미약품,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,345,22,17,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 367건 / 환헤지/파생상품 단서 17건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"판매업, 도매업, 소분업 영위 2 원료의약품 판매업 영위 3 의약부외품 제조업 및 판매업 영위 4 식품제조업 및 판매업 미영위 5 동물의약품 판매업 미영위 6 수출입업 영위 7 부동산 임대업 영위 8 마약류 제조업 및 판매업 영위 9 의료용구 판매업 영위 10 의학 및 약학 연구 개발업 영위 11 위에 부대되는 일체의 사업"
✅,145210,다이나믹디자인,2240.0,00453488,다이나믹디자인,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,136,34,12,5,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 170건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"각 호의 사업관련 도, 소매업 미영위 20 각 호의 사업관련 통신판매업 미영위 21 각 호의 사업관련 기타 통신 판매업 미영위 22 각 호의 사업관련 무역업 및 수출입업 영위 23 각 호와 관련된 서비스, 상품, 부품 및 완제품 수출입업 영위 24 각 사업 수행에 필요한 부동산의 취득, 관리, 개량, 개발 및 처분업 미영위"
✅,192820,코스맥스,247500.0,01009789,코스맥스,반기보고서 (2026.06),20260813,A,68,0.0,12,133.8,149,49,218,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 198건 / 환헤지/파생상품 단서 218건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"업16. 신ㆍ재생에너지 사업과 직/간접적으로 관련되는 기타 부수사업17. AI기반 솔루션과 플랫폼 개발, 운영 및 관련 일체의 서비스업 18. 각 항에 부대되는 수출입 및 판매 19. 기타 위에 부대되는 사업 당사는 직접 화장품을 연구 및 개발하고 생산하는 화장품 ODM 전문 기업입니다. 전체 매출의 90% 이상을 ODM 형"
✅,298000,효성화학,76300.0,01316236,효성화학,반기보고서 (2026.06),20260813,A,68,0.0,12,133.8,106,57,106,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 163건 / 환헤지/파생상품 단서 106건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,판매업 영위 14 상품 종합 도매업 및 상품 종합 소매업 영위 15 공학 연구개발 및 용역업 영위 16 부동산 임대업 영위 17 위 각호의 사업을 영위하기 위한 수출입업 및 부대사업 일체 영위 - 정관상 사업목적 추가 현황표 구 분 사업목적 추가일자 1 부동산 임대업 2022년 03월 17일 (1) 사업 분야 및 진출 목적
✅,298050,HS효성첨단소재,177700.0,01316254,HS효성첨단소재,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,152,50,101,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 202건 / 환헤지/파생상품 단서 101건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,변경의 건] 1) 제2조(목적) - 신규사업목적 추가의 건 변경전 내용 변경후 내용 변경의 목적 제2조 (목적)(중략) 22. 위 각호의 사업을 영위하기 위한 수출입업 및 부대사업 일체 제2조 (목적)(중략) 22. 기타 기초 무기 화학물질 제조업23. 비금속류 원료 재생업24. 위 각호의 사업을 영위하기 위한 수출입업 및
✅,378850,화승알앤에이,3025.0,01532603,화승알앤에이,반기보고서 (2026.06),20260814,A,68,0.0,12,133.8,77,38,24,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 115건 / 환헤지/파생상품 단서 24건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"업 영위 2 산업용고무제품 제조업 및 매매업 미영위 3 조선기자재 제조업 및 매매업 미영위 4 금속업 기계가공제품의 제조업 및 판매업 미영위 5 각 호에 관련된 수출입업 및 동수입품 판매업 영위 6 군납업, 관급자재 제조업 및 판매업 미영위 7 부동산 임대 및 매매업 영위 8 주택건설 사업 미영위 9 특정 및 일반폐기물 수집"
✅,134380,미원화학,10870.0,00855163,미원화학,반기보고서 (2026.06),20260814,A,66,0.0,8,133.2,32,32,4,3,1,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 64건 / 환헤지/파생상품 단서 4건 / 외화부채·수입원가 부담 단서 4건 / 공시신뢰도 A,"영위 II. 사업의 내용 1. 사업의 개요 제16기 사업년도(2026.01.01-2026.06.30) 동안 당사의 내수매출은 727억원의 실적을 기록하였으며, 수출매출은 1,191억원의 실적을 기록하였습니다. 제16기 매출총액은 1,918억원을 기록하였습니다. 이를 사업부문별로 살펴보면, 분황및황산 부문에서 내수는 263억"
✅,014440,영보화학,4670.0,00140779,영보화학,반기보고서 (2026.06),20260814,A,67,0.0,12,132.8,59,29,7,6,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 88건 / 환헤지/파생상품 단서 7건 / 외화부채·수입원가 부담 단서 6건 / 공시신뢰도 A,"정할 수 있도록이사회에서 배당 시마다 결정하고,공고하도록 개정 나. 사업목적 현황 구 분 사업목적 사업영위 여부 1 합성수지 제품의 제조가공 및 판매업 영위 2 수출입업, 알선업 영위 3 합성수지 제품의 시공업 영위 4 임대업 영위 5 플라스틱 제품제조·가공·판매 및 관련기계제작, 판매업 영위 6 무역대리업 영위 7 도.소매"
