date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-15,KOSPI,001440,대한전선,28900,30200,28500,29950,2055611,60394222950,5869978250200,195992596
2026-07-16,KOSPI,001440,대한전선,28900,29100,27400,27700,1365947,38256929800,5428994909200,195992596
2026-07-20,KOSPI,001440,대한전선,26750,27050,25050,25550,1603061,41502694325,5007610827800,195992596
2026-07-21,KOSPI,001440,대한전선,25250,27350,24500,26550,1860143,48354232300,5203603423800,195992596
2026-07-22,KOSPI,001440,대한전선,27450,29050,27050,27450,1796622,50564640300,5379996760200,195992596
2026-07-23,KOSPI,001440,대한전선,27700,31100,27700,31000,2719010,80339693975,6075770476000,195992596
2026-07-24,KOSPI,001440,대한전선,30150,30300,27800,28100,2137304,61458195400,5507391947600,195992596
2026-07-27,KOSPI,001440,대한전선,28950,29450,27650,28500,1341185,38103365525,5585788986000,195992596
2026-07-28,KOSPI,001440,대한전선,27100,27100,24650,25150,1837498,46911104450,4929213789400,195992596
2026-07-29,KOSPI,001440,대한전선,25500,25600,20800,22200,3371062,76043733200,4351035631200,195992596
2026-07-30,KOSPI,001440,대한전선,21450,22450,20550,20800,2930842,62624772975,4076645996800,195992596
2026-07-31,KOSPI,001440,대한전선,22500,23900,22300,23200,3971713,91944242875,4547028227200,195992596
2026-08-03,KOSPI,001440,대한전선,22600,24200,22200,23950,1984634,46688533900,4694022674200,195992596
2026-08-04,KOSPI,001440,대한전선,24200,25550,24100,25500,2342325,58064741925,4997811198000,195992596
2026-08-05,KOSPI,001440,대한전선,26450,28700,26000,28450,3673623,102161446850,5575989356200,195992596
2026-08-06,KOSPI,001440,대한전선,28100,28500,26600,27400,1958864,53753214425,5370197130400,195992596
2026-08-07,KOSPI,001440,대한전선,27900,28000,26200,27100,1487516,40164490950,5311399351600,195992596
2026-08-10,KOSPI,001440,대한전선,27750,29100,27200,28900,2367888,67345406025,5664186024400,195992596
2026-08-11,KOSPI,001440,대한전선,28700,28700,27800,28300,1505475,42645159200,5546590466800,195992596
2026-08-12,KOSPI,001440,대한전선,29000,29750,28450,29450,2219028,64887308350,5771981952200,195992596
2026-08-13,KOSPI,001440,대한전선,30000,31450,29600,30100,2712874,82812205350,5899377139600,195992596
2026-08-14,KOSPI,001440,대한전선,30550,30600,29000,29950,1672531,49449679750,5869978250200,195992596
2026-08-18,KOSPI,001440,대한전선,30000,30500,28300,28700,1837891,54121804250,5624987505200,195992596
2026-08-19,KOSPI,001440,대한전선,27300,28950,26850,28000,1334648,37307260950,5487792688000,195992596
2026-08-20,KOSPI,001440,대한전선,28300,29050,28050,28350,958689,27316297025,5556390096600,195992596
2026-08-21,KOSPI,001440,대한전선,27700,27900,26550,26650,1054132,28285880175,5223202683400,195992596
2026-08-24,KOSPI,001440,대한전선,26650,27200,26100,26700,950800,25346015975,5233002313200,195992596
2026-08-25,KOSPI,001440,대한전선,26300,27500,25200,27500,899590,23840114200,5389796390000,195992596
2026-08-26,KOSPI,001440,대한전선,27650,28400,27300,28200,1196055,33431890900,5526991207200,195992596
2026-08-27,KOSPI,001440,대한전선,29150,30300,28800,29800,2802309,82864471650,5840579360800,195992596
2026-08-28,KOSPI,001440,대한전선,29400,30550,29000,29700,1430555,42467539600,5820980101200,195992596
2026-08-31,KOSPI,001440,대한전선,29150,29675,28100,29400,1138806,33032358775,5762182322400,195992596
2026-09-01,KOSPI,001440,대한전선,29150,29300,28400,28650,862525,24715773275,5615187875400,195992596
2026-09-02,KOSPI,001440,대한전선,27850,28500,27500,27550,891039,24797149425,5399596019800,195992596
2026-09-03,KOSPI,001440,대한전선,27900,27950,26350,26950,1088663,29514404275,5282000462200,195992596
2026-09-04,KOSPI,001440,대한전선,27400,27800,27050,27400,699022,19131903100,5370197130400,195992596
2026-09-07,KOSPI,001440,대한전선,27950,29050,27750,28650,1199625,34284160825,5615187875400,195992596
2026-09-08,KOSPI,001440,대한전선,28850,29900,28650,28750,1665289,48753551100,5634787135000,195992596
2026-09-09,KOSPI,001440,대한전선,29200,31400,28900,31100,4107384,126205608075,6095369735600,195992596
2026-09-10,KOSPI,001440,대한전선,30450,30600,28800,29700,2645198,78123659575,5820980101200,195992596
2026-09-11,KOSPI,001440,대한전선,28700,29600,28400,29500,1214010,35328858775,5781781582000,195992596
2026-09-14,KOSPI,001440,대한전선,28700,28950,27950,28300,1098629,31269619125,5546590466800,195992596
2026-09-15,KOSPI,001440,대한전선,28050,28500,27550,27900,948857,26547681000,5468193428400,195992596
2026-09-16,KOSPI,001440,대한전선,28450,28650,27750,27900,945716,26492404250,5468193428400,195992596
2026-09-17,KOSPI,001440,대한전선,28150,28950,28000,28300,963807,27370834050,5546590466800,195992596
2026-09-18,KOSPI,001440,대한전선,28850,32050,28550,31450,8833594,274751211350,6163967144200,195992596
2026-09-21,KOSPI,001440,대한전선,31500,31550,29700,29700,3797457,114775205725,5820980101200,195992596
2026-09-22,KOSPI,001440,대한전선,30500,33450,30000,31600,9221371,297225591525,6193366033600,195992596
2025-08-29,KOSPI,001630,종근당홀딩스,48450,48700,48050,48250,2336,112797700,241725793250,5009861
2025-09-01,KOSPI,001630,종근당홀딩스,48750,48750,47550,47750,2918,140137050,239220862750,5009861
2025-09-02,KOSPI,001630,종근당홀딩스,47750,48500,47200,47650,3473,164855450,238719876650,5009861
2025-09-03,KOSPI,001630,종근당홀딩스,47650,47950,47350,47800,1513,72105325,239471355800,5009861
2025-09-04,KOSPI,001630,종근당홀딩스,47750,48850,47500,47700,5246,250960525,238970369700,5009861
2025-09-05,KOSPI,001630,종근당홀딩스,48200,48200,47450,47900,3348,159511450,239972341900,5009861
2025-09-08,KOSPI,001630,종근당홀딩스,47950,48650,47900,48600,2698,130387650,243479244600,5009861
2025-09-09,KOSPI,001630,종근당홀딩스,48750,49100,48500,49000,3284,160258350,245483189000,5009861
2025-09-10,KOSPI,001630,종근당홀딩스,48900,49150,48700,49100,4374,214169825,245984175100,5009861
2025-09-11,KOSPI,001630,종근당홀딩스,49250,49750,48850,49450,4217,208064250,247737626450,5009861
2025-09-12,KOSPI,001630,종근당홀딩스,49450,49550,49000,49350,4713,232214400,247236640350,5009861
2025-09-15,KOSPI,001630,종근당홀딩스,49400,49800,49300,49450,3367,166610325,247737626450,5009861
2025-09-16,KOSPI,001630,종근당홀딩스,49450,50300,49000,49650,12511,621695475,248739598650,5009861
2025-09-17,KOSPI,001630,종근당홀딩스,49650,49650,48800,49300,6552,321058050,246986147300,5009861
2025-09-18,KOSPI,001630,종근당홀딩스,49000,49850,48950,49300,9361,461572400,246986147300,5009861
2025-09-19,KOSPI,001630,종근당홀딩스,49350,50300,49300,49400,4995,248698425,247487133400,5009861
2025-09-22,KOSPI,001630,종근당홀딩스,48800,49500,48700,48900,11004,538908750,244982202900,5009861
2025-09-23,KOSPI,001630,종근당홀딩스,48850,49050,48650,49000,3275,159859725,245483189000,5009861
2025-09-24,KOSPI,001630,종근당홀딩스,49050,49250,47850,48700,4382,211732500,243980230700,5009861
2025-09-25,KOSPI,001630,종근당홀딩스,48700,48700,47650,48300,6122,293765375,241976286300,5009861
2025-09-26,KOSPI,001630,종근당홀딩스,48300,48300,46650,47100,7815,368783350,235964453100,5009861
2025-09-29,KOSPI,001630,종근당홀딩스,47100,48000,47000,47300,2574,122153600,236966425300,5009861
2025-09-30,KOSPI,001630,종근당홀딩스,47250,47450,46700,46750,8818,413471425,234211001750,5009861
2025-10-01,KOSPI,001630,종근당홀딩스,47250,47250,46650,46700,4057,189997700,233960508700,5009861
2025-10-02,KOSPI,001630,종근당홀딩스,47100,49100,46500,47350,6011,284423525,237216918350,5009861
2025-10-10,KOSPI,001630,종근당홀딩스,47750,47750,46500,47050,5543,261076825,235713960050,5009861
2025-10-13,KOSPI,001630,종근당홀딩스,46400,46850,46050,46600,7517,348477975,233459522600,5009861
2025-10-14,KOSPI,001630,종근당홀딩스,46600,46900,46000,46650,7037,326683000,233710015650,5009861
2025-10-15,KOSPI,001630,종근당홀딩스,46750,47450,46400,46800,8319,388587300,234461494800,5009861
2025-10-16,KOSPI,001630,종근당홀딩스,47200,47250,45900,47150,10986,513757625,236214946150,5009861
2025-10-17,KOSPI,001630,종근당홀딩스,47150,47150,46150,46300,11030,510818725,231956564300,5009861
2025-10-20,KOSPI,001630,종근당홀딩스,46500,46550,45650,46450,6747,310161700,232708043450,5009861
2025-10-21,KOSPI,001630,종근당홀딩스,46650,46750,45750,46400,10580,487605150,232457550400,5009861
2025-10-22,KOSPI,001630,종근당홀딩스,46550,47750,45950,47100,14432,680778550,235964453100,5009861
2025-10-23,KOSPI,001630,종근당홀딩스,47300,47750,46050,46150,9354,433918975,231205085150,5009861
2025-10-24,KOSPI,001630,종근당홀딩스,46150,46550,45850,46250,11007,507307225,231706071250,5009861
2025-10-27,KOSPI,001630,종근당홀딩스,46250,47150,46250,47100,15929,745602000,235964453100,5009861
2025-10-28,KOSPI,001630,종근당홀딩스,47100,47300,46250,47150,11318,527814850,236214946150,5009861
2025-10-29,KOSPI,001630,종근당홀딩스,47050,47050,45650,46050,15930,733421000,230704099050,5009861
2025-10-30,KOSPI,001630,종근당홀딩스,46050,46100,44900,45200,14664,663581875,226445717200,5009861
2025-10-31,KOSPI,001630,종근당홀딩스,45300,45500,44850,45200,6408,288992700,226445717200,5009861
2025-11-03,KOSPI,001630,종근당홀딩스,45300,45350,44400,44650,12683,566987375,223690293650,5009861
2025-11-04,KOSPI,001630,종근당홀딩스,44650,45300,44350,44900,12693,568307750,224942758900,5009861
2025-11-05,KOSPI,001630,종근당홀딩스,45300,45300,43950,45000,15931,711333575,225443745000,5009861
2025-11-06,KOSPI,001630,종근당홀딩스,45300,45700,44500,45450,9296,420108525,227698182450,5009861
2025-11-07,KOSPI,001630,종근당홀딩스,45100,45300,44350,45050,9316,416109300,225694238050,5009861
2025-11-10,KOSPI,001630,종근당홀딩스,45600,46550,45050,46150,18999,873628825,231205085150,5009861
2025-11-11,KOSPI,001630,종근당홀딩스,46000,47500,46000,47200,10087,475098825,236465439200,5009861
2025-11-12,KOSPI,001630,종근당홀딩스,47250,48500,47250,48450,11751,565925450,242727765450,5009861
2025-11-13,KOSPI,001630,종근당홀딩스,48500,49500,48150,48800,19724,966216575,244481216800,5009861
2025-11-14,KOSPI,001630,종근당홀딩스,48450,49200,47900,48450,10455,509719950,242727765450,5009861
2025-11-17,KOSPI,001630,종근당홀딩스,48400,49300,48150,49150,9050,442629375,246234668150,5009861
2025-11-18,KOSPI,001630,종근당홀딩스,49150,49150,47700,47700,6287,302542050,238970369700,5009861
2025-11-19,KOSPI,001630,종근당홀딩스,47700,48100,47300,47850,4977,237531500,239721848850,5009861
2025-11-20,KOSPI,001630,종근당홀딩스,48550,48900,47900,48500,4085,197615900,242978258500,5009861
2025-11-21,KOSPI,001630,종근당홀딩스,48050,48400,47750,48350,4951,237658375,242226779350,5009861
2025-11-24,KOSPI,001630,종근당홀딩스,48000,48800,47350,47400,3834,183138375,237467411400,5009861
2025-11-25,KOSPI,001630,종근당홀딩스,47400,47850,47000,47600,4377,207063125,238469383600,5009861
2025-11-26,KOSPI,001630,종근당홀딩스,48100,48550,47550,48500,7654,369556950,242978258500,5009861
2025-11-27,KOSPI,001630,종근당홀딩스,48500,49050,48450,48950,7882,384343300,245232695950,5009861
2025-11-28,KOSPI,001630,종근당홀딩스,49050,49550,48750,49100,4870,239533000,245984175100,5009861
2025-12-01,KOSPI,001630,종근당홀딩스,49500,49600,49000,49200,3833,188884200,246485161200,5009861
2025-12-02,KOSPI,001630,종근당홀딩스,48900,49500,48750,49150,6977,342172375,246234668150,5009861
2025-12-03,KOSPI,001630,종근당홀딩스,49500,49500,48800,49350,5868,288495350,247236640350,5009861
2025-12-04,KOSPI,001630,종근당홀딩스,49450,49450,48400,48900,7094,345196675,244982202900,5009861
2025-12-05,KOSPI,001630,종근당홀딩스,49250,49250,48250,48750,2652,128731100,244230723750,5009861
2025-12-08,KOSPI,001630,종근당홀딩스,48750,48800,48100,48150,6968,337234200,241224807150,5009861
2025-12-09,KOSPI,001630,종근당홀딩스,48150,48850,48150,48700,2216,107725075,243980230700,5009861
2025-12-10,KOSPI,001630,종근당홀딩스,48700,48750,48000,48450,2124,102608625,242727765450,5009861
2025-12-11,KOSPI,001630,종근당홀딩스,48450,49750,48450,48950,4845,238538750,245232695950,5009861
2025-12-12,KOSPI,001630,종근당홀딩스,48950,49800,48950,49600,7474,368326900,248489105600,5009861
2025-12-15,KOSPI,001630,종근당홀딩스,49500,49800,48650,49500,2664,131628625,247988119500,5009861
2025-12-16,KOSPI,001630,종근당홀딩스,49800,49850,48850,49400,3518,172911350,247487133400,5009861
2025-12-17,KOSPI,001630,종근당홀딩스,49450,50100,49200,49550,3698,183311075,248238612550,5009861
2025-12-18,KOSPI,001630,종근당홀딩스,49000,49300,48550,49300,2420,118426100,246986147300,5009861
2025-12-19,KOSPI,001630,종근당홀딩스,49300,49800,48800,49150,3610,176946775,246234668150,5009861
2025-12-22,KOSPI,001630,종근당홀딩스,50000,50000,49000,49400,1904,93650950,247487133400,5009861
2025-12-23,KOSPI,001630,종근당홀딩스,49100,49550,49000,49400,1643,80799050,247487133400,5009861
2025-12-24,KOSPI,001630,종근당홀딩스,49400,49400,48800,48900,2914,142749350,244982202900,5009861
2025-12-26,KOSPI,001630,종근당홀딩스,48900,49000,48200,48500,5364,260353100,242978258500,5009861
2025-12-29,KOSPI,001630,종근당홀딩스,48300,48300,46650,46950,6841,322349400,235212973950,5009861
2025-12-30,KOSPI,001630,종근당홀딩스,46950,46950,46200,46250,6761,314033450,231706071250,5009861
2026-01-02,KOSPI,001630,종근당홀딩스,46200,46200,45300,45350,17753,808811200,227197196350,5009861
2026-01-05,KOSPI,001630,종근당홀딩스,46000,46000,45100,45750,4802,218009000,229201140750,5009861
2026-01-06,KOSPI,001630,종근당홀딩스,45850,46000,45400,45500,3934,179551400,227948675500,5009861
2026-01-07,KOSPI,001630,종근당홀딩스,46500,46500,45100,45500,4046,183581600,227948675500,5009861
2026-01-08,KOSPI,001630,종근당홀딩스,45550,45600,44900,45050,4677,210908650,225694238050,5009861
2026-01-09,KOSPI,001630,종근당홀딩스,45000,45250,44600,44950,7248,325304600,225193251950,5009861
2026-01-12,KOSPI,001630,종근당홀딩스,44850,45400,44650,45050,4857,218074100,225694238050,5009861
2026-01-13,KOSPI,001630,종근당홀딩스,45000,45450,44350,44500,9134,406631625,222938814500,5009861
2026-01-14,KOSPI,001630,종근당홀딩스,44500,44850,44350,44700,3916,174452950,223940786700,5009861
2026-01-15,KOSPI,001630,종근당홀딩스,44900,45050,44100,44950,7598,338093750,225193251950,5009861
2026-01-16,KOSPI,001630,종근당홀딩스,45000,45500,44650,45050,7335,330529550,225694238050,5009861
2026-01-19,KOSPI,001630,종근당홀딩스,45350,45350,44700,44900,6920,310576050,224942758900,5009861
2026-01-20,KOSPI,001630,종근당홀딩스,44850,55600,44800,47300,221018,11213678825,236966425300,5009861
2026-01-21,KOSPI,001630,종근당홀딩스,46400,47275,46000,47000,14929,696375900,235463467000,5009861
2026-01-22,KOSPI,001630,종근당홀딩스,47050,47350,46500,47000,13909,652184000,235463467000,5009861
2026-01-23,KOSPI,001630,종근당홀딩스,47400,49000,47100,49000,10101,484277700,245483189000,5009861
2026-01-26,KOSPI,001630,종근당홀딩스,49400,49900,49200,49400,11363,562321725,247487133400,5009861
2026-01-27,KOSPI,001630,종근당홀딩스,49500,49800,49050,49450,4251,210430650,247737626450,5009861
2026-01-28,KOSPI,001630,종근당홀딩스,49900,50400,49050,49850,13968,692653050,249741570850,5009861
2026-01-29,KOSPI,001630,종근당홀딩스,50000,51300,49650,51200,13369,678019300,256504883200,5009861
2026-01-30,KOSPI,001630,종근당홀딩스,51400,51400,49550,50000,13061,653109875,250493050000,5009861
2026-02-02,KOSPI,001630,종근당홀딩스,49800,49800,48300,48950,13016,637318450,245232695950,5009861
2026-02-03,KOSPI,001630,종근당홀딩스,49700,49900,49000,49700,8751,431959575,248990091700,5009861
2026-02-04,KOSPI,001630,종근당홀딩스,49750,50400,49500,50100,7155,357737150,250994036100,5009861
2026-02-05,KOSPI,001630,종근당홀딩스,50300,50500,49800,50300,6226,312402450,251996008300,5009861
2026-02-06,KOSPI,001630,종근당홀딩스,49950,49950,48600,49500,8036,394535750,247988119500,5009861
2026-02-09,KOSPI,001630,종근당홀딩스,49800,50300,49700,50200,3801,189592375,251495022200,5009861
2026-02-10,KOSPI,001630,종근당홀딩스,50200,51700,49850,51600,8839,451272650,258508827600,5009861
2026-02-11,KOSPI,001630,종근당홀딩스,51600,52000,50000,51600,2971,153179700,258508827600,5009861
2026-02-12,KOSPI,001630,종근당홀딩스,51900,53200,51900,52500,7774,408409800,263017702500,5009861
2026-02-13,KOSPI,001630,종근당홀딩스,52700,52800,51800,52500,4634,242442600,263017702500,5009861
2026-02-19,KOSPI,001630,종근당홀딩스,53000,53700,52300,53700,6777,360025100,269029535700,5009861
2026-02-20,KOSPI,001630,종근당홀딩스,53600,53700,52500,53200,5360,285105000,266524605200,5009861
2026-02-23,KOSPI,001630,종근당홀딩스,53700,54600,53100,53300,9209,493955600,267025591300,5009861
2026-02-24,KOSPI,001630,종근당홀딩스,53300,53500,52500,53200,5831,309251600,266524605200,5009861
2026-02-25,KOSPI,001630,종근당홀딩스,53200,53600,52700,53300,6668,354022700,267025591300,5009861
2026-02-26,KOSPI,001630,종근당홀딩스,53400,54200,52400,52900,5850,310206600,265021646900,5009861
2026-02-27,KOSPI,001630,종근당홀딩스,52900,52900,52100,52100,3722,194887400,261013758100,5009861
2026-03-03,KOSPI,001630,종근당홀딩스,50900,52300,50600,50600,7479,383864700,253498966600,5009861
2026-03-04,KOSPI,001630,종근당홀딩스,49800,50700,46500,47650,15834,763830050,238719876650,5009861
2026-03-05,KOSPI,001630,종근당홀딩스,48500,51700,48200,48550,14040,684957950,243228751550,5009861
2026-03-06,KOSPI,001630,종근당홀딩스,48800,49050,47600,49000,5097,245201225,245483189000,5009861
2026-03-09,KOSPI,001630,종근당홀딩스,48000,48000,46650,47500,5731,269850125,237968397500,5009861
2026-03-10,KOSPI,001630,종근당홀딩스,48650,48650,46600,47950,3918,186899350,240222834950,5009861
2026-03-11,KOSPI,001630,종근당홀딩스,49100,49950,48700,49050,5346,263816075,245733682050,5009861
2026-03-12,KOSPI,001630,종근당홀딩스,48800,49650,48500,48850,6245,305185325,244731709850,5009861
2026-03-13,KOSPI,001630,종근당홀딩스,48400,50000,47900,50000,9009,437968725,250493050000,5009861
2026-03-16,KOSPI,001630,종근당홀딩스,49850,49850,47750,48550,6130,298451850,243228751550,5009861
2026-03-17,KOSPI,001630,종근당홀딩스,49000,49200,48350,48550,3694,179815525,243228751550,5009861
2026-03-18,KOSPI,001630,종근당홀딩스,48600,49500,48500,49050,8434,411392550,245733682050,5009861
2026-03-19,KOSPI,001630,종근당홀딩스,48850,48850,48300,48600,3671,178099050,243479244600,5009861
2026-03-20,KOSPI,001630,종근당홀딩스,49600,49600,48550,49000,3498,170493800,245483189000,5009861
2026-03-23,KOSPI,001630,종근당홀딩스,48550,48550,47750,47950,5807,279455800,240222834950,5009861
2026-03-24,KOSPI,001630,종근당홀딩스,48150,49000,48000,49000,2351,114217350,245483189000,5009861
2026-03-25,KOSPI,001630,종근당홀딩스,49000,50300,48000,50100,6145,305927175,250994036100,5009861
2026-03-26,KOSPI,001630,종근당홀딩스,50000,50400,48850,48850,8241,408952100,244731709850,5009861
2026-03-27,KOSPI,001630,종근당홀딩스,48750,49850,48600,49850,4632,226640300,249741570850,5009861
2026-03-30,KOSPI,001630,종근당홀딩스,48250,49350,47700,47950,4838,232826025,240222834950,5009861
2026-03-31,KOSPI,001630,종근당홀딩스,47900,47950,46700,46700,4496,211786600,233960508700,5009861
2026-04-01,KOSPI,001630,종근당홀딩스,47800,47900,47200,47750,2039,96720800,239220862750,5009861
2026-04-02,KOSPI,001630,종근당홀딩스,47950,48250,46300,46750,4640,218321550,234211001750,5009861
2026-04-03,KOSPI,001630,종근당홀딩스,47400,47400,46900,47150,2183,102723000,236214946150,5009861
2026-04-06,KOSPI,001630,종근당홀딩스,47400,48400,46700,46900,3124,146988500,234962480900,5009861
2026-04-07,KOSPI,001630,종근당홀딩스,47450,47450,46500,46900,1580,74185500,234962480900,5009861
2026-04-08,KOSPI,001630,종근당홀딩스,47300,48400,46800,47550,3754,178582100,238218890550,5009861
2026-04-09,KOSPI,001630,종근당홀딩스,47600,47900,47000,47350,2801,132446800,237216918350,5009861
2026-04-10,KOSPI,001630,종근당홀딩스,47450,47650,47150,47600,2230,105704075,238469383600,5009861
2026-04-13,KOSPI,001630,종근당홀딩스,46600,47850,46600,47700,2318,109611725,238970369700,5009861
2026-04-14,KOSPI,001630,종근당홀딩스,47600,52300,47600,48600,22963,1132351575,243479244600,5009861
2026-04-15,KOSPI,001630,종근당홀딩스,48850,49250,48500,48750,5523,269343250,244230723750,5009861
2026-04-16,KOSPI,001630,종근당홀딩스,48800,49500,48750,49000,7564,371767200,245483189000,5009861
2026-04-17,KOSPI,001630,종근당홀딩스,49300,49700,48650,49050,10161,497302550,245733682050,5009861
2026-04-20,KOSPI,001630,종근당홀딩스,49700,50100,48850,49850,10557,524147100,249741570850,5009861
2026-04-21,KOSPI,001630,종근당홀딩스,50200,50800,49450,50500,7860,395701500,252997980500,5009861
2026-04-22,KOSPI,001630,종근당홀딩스,50800,51400,50000,50800,6132,311702250,254500938800,5009861
2026-04-23,KOSPI,001630,종근당홀딩스,51400,51500,50400,50500,3525,179120950,252997980500,5009861
2026-04-24,KOSPI,001630,종근당홀딩스,51000,51000,50300,50500,1788,90524900,252997980500,5009861
2026-04-27,KOSPI,001630,종근당홀딩스,51500,51500,50000,50200,4709,237165200,251495022200,5009861
2026-04-28,KOSPI,001630,종근당홀딩스,50700,51100,50100,50200,2262,113973400,251495022200,5009861
2026-04-29,KOSPI,001630,종근당홀딩스,50700,50700,49400,49850,5445,270781900,249741570850,5009861
2026-04-30,KOSPI,001630,종근당홀딩스,50000,50100,49250,49300,2934,145269650,246986147300,5009861
2026-05-04,KOSPI,001630,종근당홀딩스,49950,50500,49700,49800,2260,112916400,249491077800,5009861
2026-05-06,KOSPI,001630,종근당홀딩스,49800,49850,48650,48700,9582,468987450,243980230700,5009861
2026-05-07,KOSPI,001630,종근당홀딩스,49150,49400,48200,48300,3997,194018350,241976286300,5009861
2026-05-08,KOSPI,001630,종근당홀딩스,48750,48750,47650,48300,5143,246399550,241976286300,5009861
2026-05-11,KOSPI,001630,종근당홀딩스,48300,48300,47500,47500,5427,258886025,237968397500,5009861
2026-05-12,KOSPI,001630,종근당홀딩스,47150,47750,46300,46450,7508,349995250,232708043450,5009861
2026-05-13,KOSPI,001630,종근당홀딩스,47650,47650,45750,46000,6298,290481075,230453606000,5009861
2026-05-14,KOSPI,001630,종근당홀딩스,46000,47400,45800,46700,4283,198310950,233960508700,5009861
2026-05-15,KOSPI,001630,종근당홀딩스,46900,48400,46500,47500,10084,478552050,237968397500,5009861
2026-05-18,KOSPI,001630,종근당홀딩스,48200,48200,45750,46700,4241,197315100,233960508700,5009861
2026-05-19,KOSPI,001630,종근당홀딩스,46750,46800,45600,45900,9036,415087050,229952619900,5009861
2026-05-20,KOSPI,001630,종근당홀딩스,45900,45900,45050,45450,5934,269245425,227698182450,5009861
2026-05-21,KOSPI,001630,종근당홀딩스,45000,46200,45000,45150,6028,273822050,226195224150,5009861
2026-05-22,KOSPI,001630,종근당홀딩스,45150,46150,45150,46050,5283,242267725,230704099050,5009861
2026-05-26,KOSPI,001630,종근당홀딩스,46650,46650,45500,45800,4788,219366775,229451633800,5009861
2026-05-27,KOSPI,001630,종근당홀딩스,45800,45800,45350,45400,6677,303399550,227447689400,5009861
2026-05-28,KOSPI,001630,종근당홀딩스,45400,45400,44650,45200,10836,487447175,226445717200,5009861
2026-05-29,KOSPI,001630,종근당홀딩스,45900,45900,44350,44900,5390,240541175,224942758900,5009861
2026-06-01,KOSPI,001630,종근당홀딩스,44150,44750,43400,43450,10201,445659500,217678460450,5009861
2026-06-02,KOSPI,001630,종근당홀딩스,43550,43900,42750,43000,3614,155044775,215424023000,5009861
2026-06-04,KOSPI,001630,종근당홀딩스,43050,43250,42500,42550,5936,253221600,213169585550,5009861
2026-06-05,KOSPI,001630,종근당홀딩스,42500,42800,41950,42050,4302,181576800,210664655050,5009861
2026-06-08,KOSPI,001630,종근당홀딩스,41850,41850,40150,40550,12005,488969625,203149863550,5009861
2026-06-09,KOSPI,001630,종근당홀딩스,40600,41800,40500,40650,10250,421276450,203650849650,5009861
2026-06-10,KOSPI,001630,종근당홀딩스,40700,41900,40100,41250,7516,305264500,206656766250,5009861
2026-06-11,KOSPI,001630,종근당홀딩스,40950,41150,40050,40850,5307,214510525,204652821850,5009861
2026-06-12,KOSPI,001630,종근당홀딩스,41300,42350,41100,41550,6957,291233500,208159724550,5009861
2026-06-15,KOSPI,001630,종근당홀딩스,42500,42500,40950,41200,9860,407053000,206406273200,5009861
2026-06-16,KOSPI,001630,종근당홀딩스,41500,41950,40800,41600,5198,214566875,208410217600,5009861
2026-06-17,KOSPI,001630,종근당홀딩스,41550,42450,41400,41800,3573,150198050,209412189800,5009861
2026-06-18,KOSPI,001630,종근당홀딩스,42050,46250,40950,41100,78606,3381541700,205905287100,5009861
2026-06-19,KOSPI,001630,종근당홀딩스,41350,41350,39850,40350,14854,597725575,202147891350,5009861
2026-06-22,KOSPI,001630,종근당홀딩스,40650,40650,39700,39850,4394,175295925,199642960850,5009861
2026-06-23,KOSPI,001630,종근당홀딩스,39750,39900,38350,38650,12669,494298400,193631127650,5009861
2026-06-24,KOSPI,001630,종근당홀딩스,38000,38450,37650,38050,7443,282737500,190625211050,5009861
2026-06-25,KOSPI,001630,종근당홀딩스,38100,39000,38100,38400,4191,161732725,192378662400,5009861
2026-06-26,KOSPI,001630,종근당홀딩스,38750,38750,36400,36700,12575,465876850,183861898700,5009861
2026-06-29,KOSPI,001630,종근당홀딩스,36700,39400,36500,39350,9656,374876600,197138030350,5009861
2026-06-30,KOSPI,001630,종근당홀딩스,39350,39400,38100,39100,4350,168648075,195885565100,5009861
2026-07-01,KOSPI,001630,종근당홀딩스,39000,39450,38450,39000,5816,227102200,195384579000,5009861
2026-07-02,KOSPI,001630,종근당홀딩스,38600,40700,38400,39750,12768,513046575,199141974750,5009861
2026-07-03,KOSPI,001630,종근당홀딩스,40050,40450,39050,40200,4742,187446250,201396412200,5009861
2026-07-06,KOSPI,001630,종근당홀딩스,40200,40450,39650,40050,4743,189290300,200644933050,5009861
2026-07-07,KOSPI,001630,종근당홀딩스,39650,40650,39300,40200,2963,118600650,201396412200,5009861
2026-07-08,KOSPI,001630,종근당홀딩스,40150,40250,38800,39500,14646,576807525,197889509500,5009861
2026-07-09,KOSPI,001630,종근당홀딩스,39350,39450,38000,38450,6308,242991100,192629155450,5009861
2026-07-10,KOSPI,001630,종근당홀딩스,38050,39950,38050,39400,3012,118499225,197388523400,5009861
2026-07-13,KOSPI,001630,종근당홀딩스,39450,40500,39300,39750,9360,374026650,199141974750,5009861
2026-07-14,KOSPI,001630,종근당홀딩스,39650,39850,39000,39400,4401,173146025,197388523400,5009861
2026-07-15,KOSPI,001630,종근당홀딩스,39500,40500,39100,39300,3778,148863700,196887537300,5009861
2026-07-16,KOSPI,001630,종근당홀딩스,39300,39950,38650,39550,4527,177115975,198140002550,5009861
2026-07-20,KOSPI,001630,종근당홀딩스,39500,39500,37750,37750,5746,220526450,189122252750,5009861
2026-07-21,KOSPI,001630,종근당홀딩스,37800,38200,37350,38200,4449,167509425,191376690200,5009861
