date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-17,KOSPI,001230,동국홀딩스,7340,7380,7230,7280,19491,142146275,231507516240,31800483
2025-10-20,KOSPI,001230,동국홀딩스,7280,7350,7150,7320,26794,194798335,232779535560,31800483
2025-10-21,KOSPI,001230,동국홀딩스,7340,7420,7300,7330,40996,301426670,233097540390,31800483
2025-10-22,KOSPI,001230,동국홀딩스,7330,7430,7270,7410,45345,334228205,235641579030,31800483
2025-10-23,KOSPI,001230,동국홀딩스,7410,7480,7330,7360,25282,187305430,234051554880,31800483
2025-10-24,KOSPI,001230,동국홀딩스,7360,7500,7350,7440,30979,229480360,236595593520,31800483
2025-10-27,KOSPI,001230,동국홀딩스,7440,7560,7400,7440,38557,287164040,236595593520,31800483
2025-10-28,KOSPI,001230,동국홀딩스,7440,7470,7390,7460,34119,253432900,237231603180,31800483
2025-10-29,KOSPI,001230,동국홀딩스,7460,7530,7390,7470,37462,278854945,237549608010,31800483
2025-10-30,KOSPI,001230,동국홀딩스,7480,7520,7380,7410,29098,216167785,235641579030,31800483
2025-10-31,KOSPI,001230,동국홀딩스,7420,7470,7310,7310,30834,226551360,232461530730,31800483
2025-11-03,KOSPI,001230,동국홀딩스,7310,7380,7180,7190,61284,444107880,228645472770,31800483
2025-11-04,KOSPI,001230,동국홀딩스,7190,7200,7130,7170,35980,257541660,228009463110,31800483
2025-11-05,KOSPI,001230,동국홀딩스,7040,7200,7010,7110,57501,406917190,226101434130,31800483
2025-11-06,KOSPI,001230,동국홀딩스,7120,7290,7030,7220,33833,242721045,229599487260,31800483
2025-11-07,KOSPI,001230,동국홀딩스,7210,7210,7100,7190,37543,267727795,228645472770,31800483
2025-11-10,KOSPI,001230,동국홀딩스,7200,7440,7200,7420,79649,586008405,235959583860,31800483
2025-11-11,KOSPI,001230,동국홀딩스,7370,7450,7350,7390,32705,241964260,235005569370,31800483
2025-11-12,KOSPI,001230,동국홀딩스,7330,7690,7330,7680,68894,521566635,244227709440,31800483
2025-11-13,KOSPI,001230,동국홀딩스,7620,7750,7620,7680,40093,307815865,244227709440,31800483
2025-11-14,KOSPI,001230,동국홀딩스,7670,7710,7550,7550,36297,277561700,240093646650,31800483
2025-11-17,KOSPI,001230,동국홀딩스,7550,7620,7430,7500,28939,216457370,238503622500,31800483
2025-11-18,KOSPI,001230,동국홀딩스,7500,7500,7320,7320,34364,254101910,232779535560,31800483
2025-11-19,KOSPI,001230,동국홀딩스,7320,7380,7200,7300,60872,445879775,232143525900,31800483
2025-11-20,KOSPI,001230,동국홀딩스,7310,7490,7310,7470,22452,166904805,237549608010,31800483
2025-11-21,KOSPI,001230,동국홀딩스,7410,7440,7270,7410,22389,164903840,235641579030,31800483
2025-11-24,KOSPI,001230,동국홀딩스,7420,7460,7340,7370,23605,174287395,234369559710,31800483
2025-11-25,KOSPI,001230,동국홀딩스,7380,7440,7330,7370,17258,127290650,234369559710,31800483
2025-11-26,KOSPI,001230,동국홀딩스,7410,7510,7250,7320,53876,394914630,232779535560,31800483
2025-11-27,KOSPI,001230,동국홀딩스,7330,7400,7300,7370,30098,221175220,234369559710,31800483
2025-11-28,KOSPI,001230,동국홀딩스,7310,7490,7310,7460,39615,294086895,237231603180,31800483
2025-12-01,KOSPI,001230,동국홀딩스,7460,7620,7380,7500,87100,651197945,238503622500,31800483
2025-12-02,KOSPI,001230,동국홀딩스,7500,7620,7400,7540,22770,171209515,239775641820,31800483
2025-12-03,KOSPI,001230,동국홀딩스,7560,7630,7510,7580,35678,269975810,241047661140,31800483
2025-12-04,KOSPI,001230,동국홀딩스,7590,7600,7530,7600,21176,160124030,241683670800,31800483
2025-12-05,KOSPI,001230,동국홀딩스,7600,7670,7500,7660,39919,303803310,243591699780,31800483
2025-12-08,KOSPI,001230,동국홀딩스,7610,7660,7480,7560,33413,251856560,240411651480,31800483
2025-12-09,KOSPI,001230,동국홀딩스,7510,7540,7420,7480,25274,188951950,237867612840,31800483
2025-12-10,KOSPI,001230,동국홀딩스,7480,7550,7440,7470,21234,159081265,237549608010,31800483
2025-12-11,KOSPI,001230,동국홀딩스,7480,7580,7450,7540,26133,196689200,239775641820,31800483
2025-12-12,KOSPI,001230,동국홀딩스,7560,7750,7560,7730,63212,485980450,245817733590,31800483
2025-12-15,KOSPI,001230,동국홀딩스,7670,7750,7570,7670,35642,273244435,243909704610,31800483
2025-12-16,KOSPI,001230,동국홀딩스,7690,7700,7550,7580,30886,234623260,241047661140,31800483
2025-12-17,KOSPI,001230,동국홀딩스,7600,7690,7570,7600,23294,177173640,241683670800,31800483
2025-12-18,KOSPI,001230,동국홀딩스,7560,7650,7490,7630,35303,267052115,242637685290,31800483
2025-12-19,KOSPI,001230,동국홀딩스,7630,7680,7480,7650,24038,182224860,243273694950,31800483
2025-12-22,KOSPI,001230,동국홀딩스,7640,7670,7600,7630,32629,248981200,242637685290,31800483
2025-12-23,KOSPI,001230,동국홀딩스,7570,7630,7540,7600,34211,259148175,241683670800,31800483
2025-12-24,KOSPI,001230,동국홀딩스,7550,7630,7550,7610,47635,361725920,242001675630,31800483
2025-12-26,KOSPI,001230,동국홀딩스,7550,7610,7530,7610,38042,287895045,242001675630,31800483
2025-12-29,KOSPI,001230,동국홀딩스,7530,7580,7480,7530,23339,175392655,239457636990,31800483
2025-12-30,KOSPI,001230,동국홀딩스,7540,7540,7430,7450,38140,284416430,236913598350,31800483
2026-01-02,KOSPI,001230,동국홀딩스,7430,7520,7220,7250,59531,435827925,230553501750,31800483
2026-01-05,KOSPI,001230,동국홀딩스,7250,7340,7130,7150,82305,591710030,227373453450,31800483
2026-01-06,KOSPI,001230,동국홀딩스,7150,7200,7080,7110,46691,332154730,226101434130,31800483
2026-01-07,KOSPI,001230,동국홀딩스,7100,7100,6940,6980,71117,497956840,221967371340,31800483
2026-01-08,KOSPI,001230,동국홀딩스,7010,7040,6860,6890,66173,457206470,219105327870,31800483
2026-01-09,KOSPI,001230,동국홀딩스,6900,6970,6860,6910,51227,353249245,219741337530,31800483
2026-01-12,KOSPI,001230,동국홀딩스,6940,7040,6910,6990,36466,253668915,222285376170,31800483
2026-01-13,KOSPI,001230,동국홀딩스,7030,7050,6910,7050,92630,645822555,224193405150,31800483
2026-01-14,KOSPI,001230,동국홀딩스,7050,7110,7000,7090,73162,516721950,225465424470,31800483
2026-01-15,KOSPI,001230,동국홀딩스,7110,7190,7040,7130,64300,455547745,226737443790,31800483
2026-01-16,KOSPI,001230,동국홀딩스,7130,7180,7070,7090,83573,593815950,225465424470,31800483
2026-01-19,KOSPI,001230,동국홀딩스,7110,7170,7050,7110,61494,435615350,226101434130,31800483
2026-01-20,KOSPI,001230,동국홀딩스,7050,7220,7040,7180,64113,460041095,228327467940,31800483
2026-01-21,KOSPI,001230,동국홀딩스,7170,7170,7000,7050,78429,552188845,224193405150,31800483
2026-01-22,KOSPI,001230,동국홀딩스,7050,7190,7050,7130,66693,476048065,226737443790,31800483
2026-01-23,KOSPI,001230,동국홀딩스,7130,7330,7130,7260,92807,673940965,230871506580,31800483
2026-01-26,KOSPI,001230,동국홀딩스,7320,7480,7260,7320,133513,983490305,232779535560,31800483
2026-01-27,KOSPI,001230,동국홀딩스,7320,7400,7270,7400,59251,434058335,235323574200,31800483
2026-01-28,KOSPI,001230,동국홀딩스,7400,7480,7260,7300,126913,928080065,232143525900,31800483
2026-01-29,KOSPI,001230,동국홀딩스,7280,7500,7110,7500,112964,827248320,238503622500,31800483
2026-01-30,KOSPI,001230,동국홀딩스,7510,7660,7380,7590,116763,877611335,241365665970,31800483
2026-02-02,KOSPI,001230,동국홀딩스,7580,7580,7230,7230,73233,539693120,229917492090,31800483
2026-02-03,KOSPI,001230,동국홀딩스,7300,7490,7300,7480,70116,519106410,237867612840,31800483
2026-02-04,KOSPI,001230,동국홀딩스,7480,7600,7410,7560,117286,883160000,240411651480,31800483
2026-02-05,KOSPI,001230,동국홀딩스,7580,7700,7510,7590,144478,1098448190,241365665970,31800483
2026-02-06,KOSPI,001230,동국홀딩스,7430,7570,7280,7490,69200,513920870,238185617670,31800483
2026-02-09,KOSPI,001230,동국홀딩스,7570,7710,7570,7620,79900,611576015,242319680460,31800483
2026-02-10,KOSPI,001230,동국홀딩스,7580,7940,7580,7920,168572,1321382585,251859825360,31800483
2026-02-11,KOSPI,001230,동국홀딩스,7920,8010,7870,7980,123754,983018270,253767854340,31800483
2026-02-12,KOSPI,001230,동국홀딩스,8300,8670,8260,8300,385658,3230749325,263944008900,31800483
2026-02-13,KOSPI,001230,동국홀딩스,8200,8440,8150,8280,161528,1345540205,263307999240,31800483
2026-02-19,KOSPI,001230,동국홀딩스,8400,8710,8400,8640,211139,1818942640,274756173120,31800483
2026-02-20,KOSPI,001230,동국홀딩스,8710,9200,8550,9040,345486,3085701170,287476366320,31800483
2026-02-23,KOSPI,001230,동국홀딩스,9400,9900,9300,9580,668001,6451587670,304648627140,31800483
2026-02-24,KOSPI,001230,동국홀딩스,9540,9540,9060,9240,254885,2353810120,293836462920,31800483
2026-02-25,KOSPI,001230,동국홀딩스,9310,9740,9150,9470,278851,2651917415,301150574010,31800483
2026-02-26,KOSPI,001230,동국홀딩스,9690,9830,9400,9470,233400,2228347065,301150574010,31800483
2026-02-27,KOSPI,001230,동국홀딩스,9450,10500,9250,9860,754218,7525538215,313552762380,31800483
2026-03-03,KOSPI,001230,동국홀딩스,9620,10500,9600,9790,465497,4643013330,311326728570,31800483
2026-03-04,KOSPI,001230,동국홀딩스,9500,9500,8500,8550,463502,4133900445,271894129650,31800483
2026-03-05,KOSPI,001230,동국홀딩스,8920,9420,8920,9220,314362,2891638770,293200453260,31800483
2026-03-06,KOSPI,001230,동국홀딩스,9000,9580,8950,9530,159894,1478835925,303058602990,31800483
2026-03-09,KOSPI,001230,동국홀딩스,9000,9600,9000,9550,193013,1787661465,303694612650,31800483
2026-03-10,KOSPI,001230,동국홀딩스,9880,9880,9360,9420,144235,1374207115,299560549860,31800483
2026-03-11,KOSPI,001230,동국홀딩스,9480,10210,9460,9950,232698,2305707330,316414805850,31800483
2026-03-12,KOSPI,001230,동국홀딩스,9950,10280,9830,10150,199477,2013816960,322774902450,31800483
2026-03-13,KOSPI,001230,동국홀딩스,10000,10800,10000,10320,427705,4465093480,328180984560,31800483
2026-03-16,KOSPI,001230,동국홀딩스,10320,10490,9610,9680,242809,2399990310,307828675440,31800483
2026-03-17,KOSPI,001230,동국홀딩스,9800,9970,9690,9840,90766,888707355,312916752720,31800483
2026-03-18,KOSPI,001230,동국홀딩스,9840,10260,9840,10030,171710,1736073640,318958844490,31800483
2026-03-19,KOSPI,001230,동국홀딩스,10060,10550,9990,10070,170144,1732688375,320230863810,31800483
2026-03-20,KOSPI,001230,동국홀딩스,10400,11250,10090,11250,497061,5405345890,357755433750,31800483
2026-03-23,KOSPI,001230,동국홀딩스,11220,11220,10260,10270,285277,3044861785,326590960410,31800483
2026-03-24,KOSPI,001230,동국홀딩스,10700,10700,10000,10370,173786,1803764980,329771008710,31800483
2026-03-25,KOSPI,001230,동국홀딩스,10430,10630,10100,10400,149451,1562490560,330725023200,31800483
2026-03-26,KOSPI,001230,동국홀딩스,10400,10410,9900,9930,123032,1238564865,315778796190,31800483
2026-03-27,KOSPI,001230,동국홀딩스,9930,10230,9770,9970,113849,1136242445,317050815510,31800483
2026-03-30,KOSPI,001230,동국홀딩스,9750,9810,9310,9660,96825,931360930,307192665780,31800483
2026-03-31,KOSPI,001230,동국홀딩스,9780,10260,9520,9700,136796,1353787720,308464685100,31800483
2026-04-01,KOSPI,001230,동국홀딩스,9830,10300,9830,10100,104806,1061139235,321184878300,31800483
2026-04-02,KOSPI,001230,동국홀딩스,10200,10390,9880,9970,150498,1521796630,317050815510,31800483
2026-04-03,KOSPI,001230,동국홀딩스,10120,10540,10100,10330,165838,1704965030,328498989390,31800483
2026-04-06,KOSPI,001230,동국홀딩스,10580,10580,10040,10240,93319,949628740,325636945920,31800483
2026-04-07,KOSPI,001230,동국홀딩스,10240,10720,10160,10550,187345,1959947095,335495095650,31800483
2026-04-08,KOSPI,001230,동국홀딩스,10680,11600,10660,11180,262393,2934422090,355529399940,31800483
2026-04-09,KOSPI,001230,동국홀딩스,11180,11500,10750,10810,199348,2202548760,343763221230,31800483
2026-04-10,KOSPI,001230,동국홀딩스,11090,11220,10730,10810,332619,3616762345,343763221230,31800483
2026-04-13,KOSPI,001230,동국홀딩스,10810,10950,10600,10740,247591,2673637565,341537187420,31800483
2026-04-14,KOSPI,001230,동국홀딩스,10750,11430,10700,11090,247126,2746226340,352667356470,31800483
2026-04-15,KOSPI,001230,동국홀딩스,11110,11230,10960,11100,128271,1420386030,352985361300,31800483
2026-04-16,KOSPI,001230,동국홀딩스,11100,11200,10810,10890,137363,1502384650,346307259870,31800483
2026-04-17,KOSPI,001230,동국홀딩스,10940,11280,10720,11110,140418,1556672575,353303366130,31800483
2026-04-20,KOSPI,001230,동국홀딩스,11290,11380,10900,11230,117062,1304058845,357119424090,31800483
2026-04-21,KOSPI,001230,동국홀딩스,11230,11950,11190,11470,232898,2698442535,364751540010,31800483
2026-04-22,KOSPI,001230,동국홀딩스,11470,11480,11000,11140,177472,1982420025,354257380620,31800483
2026-04-23,KOSPI,001230,동국홀딩스,11190,11490,10820,11400,171075,1913896040,362525506200,31800483
2026-04-24,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-04-27,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-04-28,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-04-29,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-04-30,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-04,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-06,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-07,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-08,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-11,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-12,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-13,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-14,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-15,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-18,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-19,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-20,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-21,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-22,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-26,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-27,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-28,KOSPI,001230,동국홀딩스,0,0,0,11400,0,0,362525506200,31800483
2026-05-29,KOSPI,001230,동국홀딩스,2545,2545,1972,2050,5264709,11173544188,318790815750,155507715
2026-06-01,KOSPI,001230,동국홀딩스,2040,2040,1682,1740,4940887,8641984700,270583424100,155507715
2026-06-02,KOSPI,001230,동국홀딩스,1730,1895,1588,1763,2440407,4154132581,274160101545,155507715
2026-06-04,KOSPI,001230,동국홀딩스,1730,1797,1640,1780,1491256,2556294436,276803732700,155507715
2026-06-05,KOSPI,001230,동국홀딩스,1780,1835,1677,1819,976661,1714098446,282868533585,155507715
2026-06-08,KOSPI,001230,동국홀딩스,1743,1812,1609,1701,761711,1304800426,264518623215,155507715
2026-06-09,KOSPI,001230,동국홀딩스,1826,1930,1772,1828,1150257,2117564617,284268103020,155507715
2026-06-10,KOSPI,001230,동국홀딩스,1821,1890,1733,1803,1107725,1968508663,280380410145,155507715
2026-06-11,KOSPI,001230,동국홀딩스,1800,1850,1733,1817,546297,980125570,282557518155,155507715
2026-06-12,KOSPI,001230,동국홀딩스,1839,1871,1825,1846,631925,1165950474,287067241890,155507715
2026-06-15,KOSPI,001230,동국홀딩스,1865,1991,1865,1955,925693,1805595933,304017582825,155507715
2026-06-16,KOSPI,001230,동국홀딩스,1980,2065,1938,2020,604469,1205672487,314125584300,155507715
2026-06-17,KOSPI,001230,동국홀딩스,2055,2235,2010,2090,1380278,2923377230,325011124350,155507715
2026-06-18,KOSPI,001230,동국홀딩스,2090,2095,2000,2015,580700,1180793401,313348045725,155507715
2026-06-19,KOSPI,001230,동국홀딩스,2015,2020,1858,1917,910654,1730377205,298108289655,155507715
2026-06-22,KOSPI,001230,동국홀딩스,1917,1922,1830,1831,675504,1264204239,284734626165,155507715
2026-06-23,KOSPI,001230,동국홀딩스,1828,1849,1718,1740,871263,1539717995,270583424100,155507715
2026-06-24,KOSPI,001230,동국홀딩스,1740,1836,1692,1796,908797,1589409206,279291856140,155507715
2026-06-25,KOSPI,001230,동국홀딩스,1803,1829,1710,1710,747006,1301735625,265918192650,155507715
2026-06-26,KOSPI,001230,동국홀딩스,1710,1733,1615,1692,1300520,2166331627,263119053780,155507715
2026-06-29,KOSPI,001230,동국홀딩스,1692,1755,1666,1745,582440,1001377665,271360962675,155507715
2026-06-30,KOSPI,001230,동국홀딩스,1745,1783,1727,1751,611611,1071006316,272294008965,155507715
2026-07-01,KOSPI,001230,동국홀딩스,1751,1778,1722,1755,544208,950154915,272916039825,155507715
2026-07-02,KOSPI,001230,동국홀딩스,1740,1768,1709,1714,447598,777503208,266540223510,155507715
2026-07-03,KOSPI,001230,동국홀딩스,1714,1717,1644,1710,547279,922240620,265918192650,155507715
2026-07-06,KOSPI,001230,동국홀딩스,1710,1737,1683,1700,393031,671476328,264363115500,155507715
2026-07-07,KOSPI,001230,동국홀딩스,1681,1715,1642,1711,649596,1086715051,266073700365,155507715
2026-07-08,KOSPI,001230,동국홀딩스,1670,1711,1665,1676,461263,775602104,260630930340,155507715
2026-07-09,KOSPI,001230,동국홀딩스,1666,1684,1618,1632,453603,745653183,253788590880,155507715
2026-07-10,KOSPI,001230,동국홀딩스,1663,1756,1638,1737,355312,610763216,270116900955,155507715
2026-07-13,KOSPI,001230,동국홀딩스,1715,1769,1676,1695,362030,623267127,263585576925,155507715
2026-07-14,KOSPI,001230,동국홀딩스,1656,1729,1652,1672,658373,1101998036,260008899480,155507715
2026-07-15,KOSPI,001230,동국홀딩스,1690,1739,1685,1700,495503,844397841,264363115500,155507715
2026-07-16,KOSPI,001230,동국홀딩스,1700,1734,1675,1698,422949,717346900,264052100070,155507715
2026-07-20,KOSPI,001230,동국홀딩스,1716,1716,1622,1634,413986,681523305,254099606310,155507715
2026-07-21,KOSPI,001230,동국홀딩스,1630,1638,1510,1622,335590,539302665,252233513730,155507715
2026-07-22,KOSPI,001230,동국홀딩스,1622,1676,1620,1626,477949,787738120,252855544590,155507715
2026-07-23,KOSPI,001230,동국홀딩스,1614,1746,1614,1721,457310,776491592,267628777515,155507715
2026-07-24,KOSPI,001230,동국홀딩스,1705,1870,1692,1756,637256,1125107529,273071547540,155507715
2026-07-27,KOSPI,001230,동국홀딩스,1777,1891,1761,1774,402624,732665079,275870686410,155507715
2026-07-28,KOSPI,001230,동국홀딩스,1731,1767,1660,1678,341298,574804650,260941945770,155507715
2026-07-29,KOSPI,001230,동국홀딩스,1660,1735,1600,1644,569945,943777975,255654683460,155507715
2026-07-30,KOSPI,001230,동국홀딩스,1602,1697,1602,1669,277230,461882817,259542376335,155507715
2026-07-31,KOSPI,001230,동국홀딩스,1724,1735,1670,1732,356062,606473804,269339362380,155507715
2026-08-03,KOSPI,001230,동국홀딩스,1702,1761,1683,1694,310507,529322197,263430069210,155507715
2026-08-04,KOSPI,001230,동국홀딩스,1694,1728,1681,1712,562354,954125558,266229208080,155507715
2026-08-05,KOSPI,001230,동국홀딩스,1714,1775,1714,1757,354341,621036118,273227055255,155507715
2026-08-06,KOSPI,001230,동국홀딩스,1742,1853,1740,1826,460107,825284798,283957087590,155507715
2026-08-07,KOSPI,001230,동국홀딩스,1834,1910,1826,1881,566926,1054899733,292510011915,155507715
2026-08-10,KOSPI,001230,동국홀딩스,1888,1990,1887,1960,561312,1095742769,304795121400,155507715
2026-08-11,KOSPI,001230,동국홀딩스,1960,2000,1939,1968,428634,844312588,306039183120,155507715
2026-08-12,KOSPI,001230,동국홀딩스,1957,1970,1880,1898,413470,788443727,295153643070,155507715
2026-08-13,KOSPI,001230,동국홀딩스,1898,1898,1849,1865,267965,499096844,290021888475,155507715
2026-08-14,KOSPI,001230,동국홀딩스,1871,2055,1840,1951,2052034,4027357989,303395551965,155507715
2026-08-18,KOSPI,001230,동국홀딩스,1971,1998,1920,1965,454609,891244486,305572659975,155507715
2026-08-19,KOSPI,001230,동국홀딩스,1945,1981,1906,1957,418453,816740368,304328598255,155507715
2026-08-20,KOSPI,001230,동국홀딩스,1961,1998,1935,1944,320028,628094368,302306997960,155507715
2026-08-21,KOSPI,001230,동국홀딩스,1924,1935,1874,1902,352496,667548227,295775673930,155507715
2026-08-24,KOSPI,001230,동국홀딩스,1928,1956,1885,1940,468356,900217424,301684967100,155507715
2026-08-25,KOSPI,001230,동국홀딩스,1943,2045,1904,2025,645999,1287858546,314903122875,155507715
2026-08-26,KOSPI,001230,동국홀딩스,2000,2055,1990,2020,146465,294704828,314125584300,155507715
2026-08-27,KOSPI,001230,동국홀딩스,2055,2070,2000,2030,260446,532675477,315680661450,155507715
2026-08-28,KOSPI,001230,동국홀딩스,2045,2055,1950,2045,184370,371678032,318013277175,155507715
2026-08-31,KOSPI,001230,동국홀딩스,2050,2050,1995,2035,187256,377634328,316458200025,155507715
2026-09-01,KOSPI,001230,동국홀딩스,2035,2090,2005,2025,165632,338176015,314903122875,155507715
2026-09-02,KOSPI,001230,동국홀딩스,2015,2015,1930,1987,270998,535280647,308993829705,155507715
2026-09-03,KOSPI,001230,동국홀딩스,2000,2070,1987,2025,380312,770450917,314903122875,155507715
2026-09-04,KOSPI,001230,동국홀딩스,2030,2050,1999,2030,122222,247096861,315680661450,155507715
2026-09-07,KOSPI,001230,동국홀딩스,2070,2070,1988,1997,168432,336922937,310548906855,155507715
2026-09-08,KOSPI,001230,동국홀딩스,1988,2055,1952,1971,371914,732677072,306505706265,155507715
2026-09-09,KOSPI,001230,동국홀딩스,1970,2090,1968,2065,491781,997230650,321123431475,155507715
2026-09-10,KOSPI,001230,동국홀딩스,2035,2075,2000,2070,262296,535654529,321900970050,155507715
2026-09-11,KOSPI,001230,동국홀딩스,2015,2090,2015,2075,238490,493596953,322678508625,155507715
2026-09-14,KOSPI,001230,동국홀딩스,2065,2500,2020,2135,6607229,14693343687,332008971525,155507715
2026-09-15,KOSPI,001230,동국홀딩스,2110,2230,2095,2105,1893095,4097394252,327343740075,155507715
2026-09-16,KOSPI,001230,동국홀딩스,2105,2220,2075,2120,1442448,3095141277,329676355800,155507715
2026-09-17,KOSPI,001230,동국홀딩스,2100,2125,2075,2100,427189,897111493,326566201500,155507715
2026-09-18,KOSPI,001230,동국홀딩스,2110,2217,2110,2185,774881,1697929462,339784357275,155507715
2026-09-21,KOSPI,001230,동국홀딩스,2190,2190,2135,2165,293338,632424731,336674202975,155507715
2026-09-22,KOSPI,001230,동국홀딩스,2200,2205,2100,2125,448547,956957319,330453894375,155507715
2026-09-23,KOSPI,001230,동국홀딩스,2140,2160,2100,2110,235521,500687742,328121278650,155507715
2025-09-01,KOSPI,001250,GS글로벌,2545,2555,2510,2515,535663,1353845203,207572416460,82533764
2025-09-02,KOSPI,001250,GS글로벌,2515,2535,2505,2520,382279,960782195,207985085280,82533764
2025-09-03,KOSPI,001250,GS글로벌,2520,2540,2510,2535,212633,537612272,209223091740,82533764
2025-09-04,KOSPI,001250,GS글로벌,2535,2555,2530,2545,180094,458095883,210048429380,82533764
2025-09-05,KOSPI,001250,GS글로벌,2545,2560,2530,2535,252158,640884726,209223091740,82533764
2025-09-08,KOSPI,001250,GS글로벌,2535,2560,2535,2545,258826,658132068,210048429380,82533764
2025-09-09,KOSPI,001250,GS글로벌,2540,2570,2540,2550,264927,676858882,210461098200,82533764
2025-09-10,KOSPI,001250,GS글로벌,2560,2570,2550,2570,281774,721798247,212111773480,82533764
2025-09-11,KOSPI,001250,GS글로벌,2570,2590,2550,2570,394601,1016159602,212111773480,82533764
2025-09-12,KOSPI,001250,GS글로벌,2570,2610,2555,2575,372211,959920291,212524442300,82533764
2025-09-15,KOSPI,001250,GS글로벌,2620,2675,2615,2635,1509143,3994021844,217476468140,82533764
2025-09-16,KOSPI,001250,GS글로벌,2635,2640,2610,2635,420907,1104431856,217476468140,82533764
2025-09-17,KOSPI,001250,GS글로벌,2630,2630,2595,2610,324748,846308414,215413124040,82533764
2025-09-18,KOSPI,001250,GS글로벌,2610,2630,2590,2610,377408,983816776,215413124040,82533764
2025-09-19,KOSPI,001250,GS글로벌,2610,2620,2575,2590,427978,1107806777,213762448760,82533764
2025-09-22,KOSPI,001250,GS글로벌,2600,2600,2570,2575,356557,918773313,212524442300,82533764
2025-09-23,KOSPI,001250,GS글로벌,2570,2580,2550,2550,323855,828844543,210461098200,82533764
2025-09-24,KOSPI,001250,GS글로벌,2550,2555,2520,2525,362589,917369109,208397754100,82533764
2025-09-25,KOSPI,001250,GS글로벌,2530,2560,2520,2525,441470,1118316848,208397754100,82533764
2025-09-26,KOSPI,001250,GS글로벌,2520,2525,2480,2485,647458,1612987445,205096403540,82533764
2025-09-29,KOSPI,001250,GS글로벌,2490,2510,2485,2500,165152,412678431,206334410000,82533764
2025-09-30,KOSPI,001250,GS글로벌,2490,2510,2485,2485,246059,614030823,205096403540,82533764
2025-10-01,KOSPI,001250,GS글로벌,2495,2500,2480,2485,155854,387286503,205096403540,82533764
2025-10-02,KOSPI,001250,GS글로벌,2485,2495,2470,2485,274411,681280053,205096403540,82533764
2025-10-10,KOSPI,001250,GS글로벌,2490,2495,2445,2460,513642,1267799530,203033059440,82533764
2025-10-13,KOSPI,001250,GS글로벌,2450,2475,2420,2470,243420,597014935,203858397080,82533764
2025-10-14,KOSPI,001250,GS글로벌,2470,2530,2465,2505,576704,1443672830,206747078820,82533764
2025-10-15,KOSPI,001250,GS글로벌,2510,2540,2495,2530,314422,794242582,208810422920,82533764
2025-10-16,KOSPI,001250,GS글로벌,2530,2540,2500,2505,335714,845307520,206747078820,82533764
2025-10-17,KOSPI,001250,GS글로벌,2505,2510,2470,2470,408266,1014089780,203858397080,82533764
2025-10-20,KOSPI,001250,GS글로벌,2470,2485,2445,2485,294206,724343909,205096403540,82533764
2025-10-21,KOSPI,001250,GS글로벌,2490,2520,2480,2495,446061,1115466852,205921741180,82533764
2025-10-22,KOSPI,001250,GS글로벌,2495,2530,2485,2530,308713,774531467,208810422920,82533764
2025-10-23,KOSPI,001250,GS글로벌,2530,2560,2510,2510,404119,1024687034,207159747640,82533764
2025-10-24,KOSPI,001250,GS글로벌,2525,2535,2500,2525,294802,742374102,208397754100,82533764
2025-10-27,KOSPI,001250,GS글로벌,2530,2550,2515,2540,445189,1128627183,209635760560,82533764
2025-10-28,KOSPI,001250,GS글로벌,2540,2545,2505,2520,352063,888928009,207985085280,82533764
2025-10-29,KOSPI,001250,GS글로벌,2520,2560,2500,2515,557623,1402547093,207572416460,82533764
