date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-08-07,KOSPI,001020,페이퍼코리아,1918,1967,1918,1950,5413,10535174,69413490900,35596662
2026-08-10,KOSPI,001020,페이퍼코리아,1893,1976,1872,1957,6060,11799341,69662667534,35596662
2026-08-11,KOSPI,001020,페이퍼코리아,1955,1999,1910,1958,15643,30545978,69698264196,35596662
2026-08-12,KOSPI,001020,페이퍼코리아,2000,2025,1946,1968,36605,72452619,70054230816,35596662
2026-08-13,KOSPI,001020,페이퍼코리아,1968,2100,1927,1953,30667,60361010,69520280886,35596662
2026-08-14,KOSPI,001020,페이퍼코리아,2000,2000,1932,1963,12608,24601152,69876247506,35596662
2026-08-18,KOSPI,001020,페이퍼코리아,2035,2155,1989,2125,60909,128697543,75642906750,35596662
2026-08-19,KOSPI,001020,페이퍼코리아,2070,2155,2040,2065,8373,17563020,73507107030,35596662
2026-08-20,KOSPI,001020,페이퍼코리아,2045,2200,2045,2185,32473,69913745,77778706470,35596662
2026-08-21,KOSPI,001020,페이퍼코리아,2165,2355,2120,2350,96042,220850811,83652155700,35596662
2026-08-24,KOSPI,001020,페이퍼코리아,2350,2790,2270,2460,60373,146092007,87567788520,35596662
2026-08-25,KOSPI,001020,페이퍼코리아,2500,2500,2225,2305,53412,124071915,82050305910,35596662
2026-08-26,KOSPI,001020,페이퍼코리아,2250,2305,2225,2300,24358,54975685,81872322600,35596662
2026-08-27,KOSPI,001020,페이퍼코리아,2255,2380,2235,2380,10002,23226865,84720055560,35596662
2026-08-28,KOSPI,001020,페이퍼코리아,2370,2430,2335,2345,7599,18060364,83474172390,35596662
2026-08-31,KOSPI,001020,페이퍼코리아,2305,2570,2200,2350,44685,106416295,83652155700,35596662
2026-09-01,KOSPI,001020,페이퍼코리아,2335,2470,2335,2470,17203,41782105,87923755140,35596662
2026-09-02,KOSPI,001020,페이퍼코리아,2425,2700,2420,2675,42628,111608615,95221070850,35596662
2026-09-03,KOSPI,001020,페이퍼코리아,2565,2580,2350,2480,43527,106773690,88279721760,35596662
2026-09-04,KOSPI,001020,페이퍼코리아,2570,2570,2450,2460,4613,11437605,87567788520,35596662
2026-09-07,KOSPI,001020,페이퍼코리아,2500,2595,2425,2565,14263,36118345,91305438030,35596662
2026-09-08,KOSPI,001020,페이퍼코리아,2705,2705,2500,2500,11265,28806140,88991655000,35596662
2026-09-09,KOSPI,001020,페이퍼코리아,2460,2585,2365,2450,18530,45086540,87211821900,35596662
2026-09-10,KOSPI,001020,페이퍼코리아,2410,2410,2320,2320,7480,17662690,82584255840,35596662
2025-08-19,KOSPI,001040,CJ,149900,153000,146300,151000,118953,17923524000,4405726698000,29176998
2025-08-20,KOSPI,001040,CJ,150000,150200,144900,149200,152415,22414020900,4353208101600,29176998
2025-08-21,KOSPI,001040,CJ,148200,151500,147500,148100,117917,17551206350,4321113403800,29176998
2025-08-22,KOSPI,001040,CJ,149300,150700,147700,149200,112514,16757615350,4353208101600,29176998
2025-08-25,KOSPI,001040,CJ,150200,153500,149900,152700,86449,13124895100,4455327594600,29176998
2025-08-26,KOSPI,001040,CJ,152800,153500,149000,153300,156827,23783329850,4472833793400,29176998
2025-08-27,KOSPI,001040,CJ,154100,160900,153300,155500,190370,29952377400,4537023189000,29176998
2025-08-28,KOSPI,001040,CJ,154400,163100,154000,160800,203406,32666018100,4691661278400,29176998
2025-08-29,KOSPI,001040,CJ,159700,161300,158900,159900,78115,12469205050,4665401980200,29176998
2025-09-01,KOSPI,001040,CJ,158500,164000,157900,161100,121214,19554082050,4700414377800,29176998
2025-09-02,KOSPI,001040,CJ,161300,163300,159700,160900,91345,14762943050,4694578978200,29176998
2025-09-03,KOSPI,001040,CJ,160000,163500,160000,161700,67007,10837086250,4717920576600,29176998
2025-09-04,KOSPI,001040,CJ,160900,167800,160900,165500,127717,21137364750,4828793169000,29176998
2025-09-05,KOSPI,001040,CJ,173300,183800,165500,175600,1165082,203830105000,5123480848800,29176998
2025-09-08,KOSPI,001040,CJ,174000,188400,173900,187400,402363,74282378500,5467769425200,29176998
2025-09-09,KOSPI,001040,CJ,185600,188300,183300,187400,197013,36792193500,5467769425200,29176998
2025-09-10,KOSPI,001040,CJ,189200,193700,184100,185900,222437,41615588150,5424003928200,29176998
2025-09-11,KOSPI,001040,CJ,185300,188700,183700,188400,220775,41259301850,5496946423200,29176998
2025-09-12,KOSPI,001040,CJ,190000,192200,183500,186300,173407,32340407750,5435674727400,29176998
2025-09-15,KOSPI,001040,CJ,185700,198900,185700,197000,257187,49981441600,5747868606000,29176998
2025-09-16,KOSPI,001040,CJ,197500,203500,194200,196600,194303,38320533850,5736197806800,29176998
2025-09-17,KOSPI,001040,CJ,196600,202000,195400,198100,138631,27494952950,5779963303800,29176998
2025-09-18,KOSPI,001040,CJ,199000,208500,198100,205500,180395,36950495400,5995873089000,29176998
2025-09-19,KOSPI,001040,CJ,205000,205500,200000,203000,140578,28448827250,5922930594000,29176998
2025-09-22,KOSPI,001040,CJ,202000,205500,197400,202500,169046,34068058000,5908342095000,29176998
2025-09-23,KOSPI,001040,CJ,201000,203500,196000,197200,140092,27719912100,5753704005600,29176998
2025-09-24,KOSPI,001040,CJ,198500,198700,189800,191500,168910,32444750950,5587395117000,29176998
2025-09-25,KOSPI,001040,CJ,190100,192900,180000,184000,212214,39205252100,5368567632000,29176998
2025-09-26,KOSPI,001040,CJ,185700,186000,179100,181000,128047,23327894300,5281036638000,29176998
2025-09-29,KOSPI,001040,CJ,184200,187700,182400,183300,93935,17315937650,5348143733400,29176998
2025-09-30,KOSPI,001040,CJ,183000,185900,181800,183500,79449,14571309250,5353979133000,29176998
2025-10-01,KOSPI,001040,CJ,185300,187200,180400,182000,109158,19955569300,5310213636000,29176998
2025-10-02,KOSPI,001040,CJ,182800,185400,178300,178300,223400,40158163650,5202258743400,29176998
2025-10-10,KOSPI,001040,CJ,177100,178000,170000,174100,151619,26461482550,5079715351800,29176998
2025-10-13,KOSPI,001040,CJ,169900,174400,169100,171800,120520,20696871200,5012608256400,29176998
2025-10-14,KOSPI,001040,CJ,171800,173800,167500,168600,175279,29706744450,4919241862800,29176998
2025-10-15,KOSPI,001040,CJ,169200,171200,167600,169000,113097,19102896400,4930912662000,29176998
2025-10-16,KOSPI,001040,CJ,170100,173400,167000,169100,149627,25288376250,4933830361800,29176998
2025-10-17,KOSPI,001040,CJ,168700,168700,164200,164200,141413,23430464250,4790863071600,29176998
2025-10-20,KOSPI,001040,CJ,164200,172100,162200,170800,191791,32436473500,4983431258400,29176998
2025-10-21,KOSPI,001040,CJ,171000,172800,167300,169900,160380,27174090400,4957171960200,29176998
2025-10-22,KOSPI,001040,CJ,169500,174400,166800,174400,141959,24408753300,5088468451200,29176998
2025-10-23,KOSPI,001040,CJ,173600,176600,172300,173100,116135,20254516950,5050538353800,29176998
2025-10-24,KOSPI,001040,CJ,172600,174000,168500,170800,178494,30322482650,4983431258400,29176998
2025-10-27,KOSPI,001040,CJ,170000,175800,168800,172900,145045,25026826050,5044702954200,29176998
2025-10-28,KOSPI,001040,CJ,173600,179500,170000,176500,186314,32852523700,5149740147000,29176998
2025-10-29,KOSPI,001040,CJ,178500,178500,170500,172900,175818,30347234250,5044702954200,29176998
2025-10-30,KOSPI,001040,CJ,172600,174100,168900,169400,136490,23308934000,4942583461200,29176998
2025-10-31,KOSPI,001040,CJ,171100,172900,169600,170700,104329,17877269300,4980513558600,29176998
2025-11-03,KOSPI,001040,CJ,172700,178100,172000,173700,121057,21057529200,5068044552600,29176998
2025-11-04,KOSPI,001040,CJ,173400,177300,171400,172700,159143,27603222150,5038867554600,29176998
2025-11-05,KOSPI,001040,CJ,173200,173200,159100,163000,167203,27290456750,4755850674000,29176998
2025-11-06,KOSPI,001040,CJ,165000,172200,162300,169500,128891,21608806600,4945501161000,29176998
2025-11-07,KOSPI,001040,CJ,168600,168900,163500,166100,99941,16594336200,4846299367800,29176998
2025-11-10,KOSPI,001040,CJ,168100,176700,167000,176500,185358,32410155400,5149740147000,29176998
2025-11-11,KOSPI,001040,CJ,178600,180400,169800,170700,153548,26707177150,4980513558600,29176998
2025-11-12,KOSPI,001040,CJ,172100,172300,167200,170500,146720,24806785500,4974678159000,29176998
2025-11-13,KOSPI,001040,CJ,170200,171200,168800,168800,143111,24253791900,4925077262400,29176998
2025-11-14,KOSPI,001040,CJ,165800,166800,162900,163200,124477,20514955550,4761686073600,29176998
2025-11-17,KOSPI,001040,CJ,166100,178300,166100,174600,243538,42418378650,5094303850800,29176998
2025-11-18,KOSPI,001040,CJ,173900,184200,172400,178100,287754,51850831900,5196423343800,29176998
2025-11-19,KOSPI,001040,CJ,180800,183200,173500,174800,168282,29728358350,5100139250400,29176998
2025-11-20,KOSPI,001040,CJ,177000,192600,174400,189300,391934,73721215700,5523205721400,29176998
2025-11-21,KOSPI,001040,CJ,189400,192900,184100,185600,264005,49672749400,5415250828800,29176998
2025-11-24,KOSPI,001040,CJ,190400,196500,182800,182800,299453,56435513850,5333555234400,29176998
2025-11-25,KOSPI,001040,CJ,185900,185900,173100,174500,174585,30946445800,5091386151000,29176998
2025-11-26,KOSPI,001040,CJ,177000,182900,174000,179500,191488,34317257700,5237271141000,29176998
2025-11-27,KOSPI,001040,CJ,179000,184600,178000,180500,95958,17396490300,5266448139000,29176998
2025-11-28,KOSPI,001040,CJ,181700,181700,174700,176100,114397,20225658750,5138069347800,29176998
2025-12-01,KOSPI,001040,CJ,177300,179800,173300,174900,79956,14042195950,5103056950200,29176998
2025-12-02,KOSPI,001040,CJ,176700,176700,173600,176500,111259,19493590150,5149740147000,29176998
2025-12-03,KOSPI,001040,CJ,175900,189900,175800,187800,224069,41793927150,5479440224400,29176998
2025-12-04,KOSPI,001040,CJ,186500,188400,184600,187800,149317,27940303150,5479440224400,29176998
2025-12-05,KOSPI,001040,CJ,186200,189900,183300,189100,120245,22616237900,5517370321800,29176998
2025-12-08,KOSPI,001040,CJ,190300,194000,185300,186000,109258,20546892500,5426921628000,29176998
2025-12-09,KOSPI,001040,CJ,186000,188000,183700,183700,50497,9341784850,5359814532600,29176998
2025-12-10,KOSPI,001040,CJ,184700,184700,179700,180100,77495,14087387450,5254777339800,29176998
2025-12-11,KOSPI,001040,CJ,182200,184900,180200,182200,109227,19947870300,5316049035600,29176998
2025-12-12,KOSPI,001040,CJ,184500,185100,179900,180500,96608,17559822400,5266448139000,29176998
2025-12-15,KOSPI,001040,CJ,177000,179900,171900,177000,78137,13829634250,5164328646000,29176998
2025-12-16,KOSPI,001040,CJ,177300,179900,174200,174200,68095,12032375900,5082633051600,29176998
2025-12-17,KOSPI,001040,CJ,175600,178300,172600,176100,69931,12279020250,5138069347800,29176998
2025-12-18,KOSPI,001040,CJ,174200,175400,171200,174200,50503,8800826450,5082633051600,29176998
2025-12-19,KOSPI,001040,CJ,175900,176900,170000,172500,100448,17298518200,5033032155000,29176998
2025-12-22,KOSPI,001040,CJ,174900,175000,172000,173100,71279,12339344800,5050538353800,29176998
2025-12-23,KOSPI,001040,CJ,173000,173900,170800,171900,83317,14344810050,5015525956200,29176998
2025-12-24,KOSPI,001040,CJ,173000,173000,169900,170000,60013,10263682400,4960089660000,29176998
2025-12-26,KOSPI,001040,CJ,170500,171000,165500,167000,80736,13495013100,4872558666000,29176998
2025-12-29,KOSPI,001040,CJ,165600,174000,165600,171200,74118,12602203500,4995102057600,29176998
2025-12-30,KOSPI,001040,CJ,170900,175600,169400,172000,122220,21001321400,5018443656000,29176998
2026-01-02,KOSPI,001040,CJ,172500,174900,168500,173300,79703,13727073900,5056373753400,29176998
2026-01-05,KOSPI,001040,CJ,173500,175800,170300,174800,105365,18261874050,5100139250400,29176998
2026-01-06,KOSPI,001040,CJ,174900,180600,172900,178900,122841,21751217750,5219764942200,29176998
2026-01-07,KOSPI,001040,CJ,176700,181000,174300,177400,97375,17255490200,5175999445200,29176998
2026-01-08,KOSPI,001040,CJ,176100,179600,171300,174300,173872,30166668750,5085550751400,29176998
2026-01-09,KOSPI,001040,CJ,174900,186200,174700,179200,148653,26900564000,5228518041600,29176998
2026-01-12,KOSPI,001040,CJ,179900,180300,174900,177400,98737,17438553600,5175999445200,29176998
2026-01-13,KOSPI,001040,CJ,178000,183000,176900,179400,80864,14469873100,5234353441200,29176998
2026-01-14,KOSPI,001040,CJ,181000,188600,178200,186000,217251,40343663150,5426921628000,29176998
2026-01-15,KOSPI,001040,CJ,188300,193400,185700,190000,192452,36539042150,5543629620000,29176998
2026-01-16,KOSPI,001040,CJ,189400,189500,185400,187200,94269,17712540000,5461934025600,29176998
2026-01-19,KOSPI,001040,CJ,185300,193800,183600,186000,122744,22959095950,5426921628000,29176998
2026-01-20,KOSPI,001040,CJ,185100,192500,184900,189500,100250,18997459900,5529041121000,29176998
2026-01-21,KOSPI,001040,CJ,188300,195300,184900,189300,94246,17898182050,5523205721400,29176998
2026-01-22,KOSPI,001040,CJ,189700,190900,184300,187000,152777,28631230350,5456098626000,29176998
2026-01-23,KOSPI,001040,CJ,187900,196200,187600,193300,139515,26956362050,5639913713400,29176998
2026-01-26,KOSPI,001040,CJ,192700,195100,187600,188700,97894,18586917100,5505699522600,29176998
2026-01-27,KOSPI,001040,CJ,190000,192500,187700,189900,100716,19199954050,5540711920200,29176998
2026-01-28,KOSPI,001040,CJ,191400,204000,189500,198300,190174,37557272050,5785798703400,29176998
2026-01-29,KOSPI,001040,CJ,197000,209000,191900,204500,209210,42216319400,5966696091000,29176998
2026-01-30,KOSPI,001040,CJ,205000,224000,203500,217500,246377,52777297750,6345997065000,29176998
2026-02-02,KOSPI,001040,CJ,216000,225500,206000,211000,205273,43875540500,6156346578000,29176998
2026-02-03,KOSPI,001040,CJ,218000,224500,208500,212000,221971,47498109500,6185523576000,29176998
2026-02-04,KOSPI,001040,CJ,212500,213000,199900,208500,196306,40398197800,6083404083000,29176998
2026-02-05,KOSPI,001040,CJ,204000,218500,203000,210500,187362,39530856250,6141758079000,29176998
2026-02-06,KOSPI,001040,CJ,206500,212000,200000,208000,133244,27695890500,6068815584000,29176998
2026-02-09,KOSPI,001040,CJ,213500,218000,208500,212000,132778,28498419750,6185523576000,29176998
2026-02-10,KOSPI,001040,CJ,214500,227500,210500,223000,177483,39480973750,6506470554000,29176998
2026-02-11,KOSPI,001040,CJ,227000,227500,219500,223000,109595,24437509500,6506470554000,29176998
2026-02-12,KOSPI,001040,CJ,224000,234000,221500,232000,155750,35455008750,6769063536000,29176998
2026-02-13,KOSPI,001040,CJ,228500,235000,226500,228000,93631,21484533500,6652355544000,29176998
2026-02-19,KOSPI,001040,CJ,230500,232500,214000,221500,211218,46484216000,6462705057000,29176998
2026-02-20,KOSPI,001040,CJ,221500,229000,218000,225500,116765,26199732000,6579413049000,29176998
2026-02-23,KOSPI,001040,CJ,227500,228000,218000,222000,100828,22430295500,6477293556000,29176998
2026-02-24,KOSPI,001040,CJ,220000,223500,215000,222000,101518,22398192000,6477293556000,29176998
2026-02-25,KOSPI,001040,CJ,221500,225500,217000,220000,123001,27195432500,6418939560000,29176998
2026-02-26,KOSPI,001040,CJ,222000,225500,219500,220500,121543,26977100250,6433528059000,29176998
2026-02-27,KOSPI,001040,CJ,220500,225500,217500,218500,114712,25310494250,6375174063000,29176998
2026-03-03,KOSPI,001040,CJ,215000,220000,207000,207000,162942,34498225500,6039638586000,29176998
2026-03-04,KOSPI,001040,CJ,199000,203000,186100,187600,205395,39573608500,5473604824800,29176998
2026-03-05,KOSPI,001040,CJ,197900,199600,181300,184000,296214,55060163550,5368567632000,29176998
2026-03-06,KOSPI,001040,CJ,181400,184700,176700,183700,244735,44327758750,5359814532600,29176998
2026-03-09,KOSPI,001040,CJ,173600,177200,169500,171600,217303,37179097650,5006772856800,29176998
2026-03-10,KOSPI,001040,CJ,177700,180000,174800,177100,129163,22861677000,5167246345800,29176998
2026-03-11,KOSPI,001040,CJ,185600,192500,181700,182500,153657,28579721700,5324802135000,29176998
2026-03-12,KOSPI,001040,CJ,182500,182500,177000,180300,121862,21864349750,5260612739400,29176998
2026-03-13,KOSPI,001040,CJ,176000,180700,174400,176400,74257,13192452950,5146822447200,29176998
2026-03-16,KOSPI,001040,CJ,179700,204500,178400,186900,392761,76439276750,5453180926200,29176998
2026-03-17,KOSPI,001040,CJ,189100,195900,185400,193000,155717,29860563650,5631160614000,29176998
2026-03-18,KOSPI,001040,CJ,195500,210000,193500,200000,207664,41400739000,5835399600000,29176998
2026-03-19,KOSPI,001040,CJ,198000,201500,191000,197000,162506,32007862550,5747868606000,29176998
2026-03-20,KOSPI,001040,CJ,201000,212500,200000,207000,194304,40130947750,6039638586000,29176998
2026-03-23,KOSPI,001040,CJ,199800,204000,194200,194900,115827,23025930900,5686596910200,29176998
2026-03-24,KOSPI,001040,CJ,202000,208500,199800,204000,243967,49751800750,5952107592000,29176998
2026-03-25,KOSPI,001040,CJ,209500,213000,205000,210000,103470,21726501750,6127169580000,29176998
2026-03-26,KOSPI,001040,CJ,210500,211500,202000,203000,67308,13922979750,5922930594000,29176998
2026-03-27,KOSPI,001040,CJ,198400,207000,197000,206500,114355,23370011500,6025050087000,29176998
2026-03-30,KOSPI,001040,CJ,195100,201500,192600,198600,92463,18270357816,5794551802800,29176998
2026-03-31,KOSPI,001040,CJ,195700,203000,187600,189000,120965,23415901700,5514452622000,29176998
2026-04-01,KOSPI,001040,CJ,194500,203000,192100,201000,108831,21590800950,5864576598000,29176998
2026-04-02,KOSPI,001040,CJ,202500,205500,187000,188100,125262,24305639700,5488193323800,29176998
2026-04-03,KOSPI,001040,CJ,192500,194200,190000,190700,78237,15000939650,5564053518600,29176998
2026-04-06,KOSPI,001040,CJ,190700,190700,185500,186600,106183,19851206800,5444427826800,29176998
2026-04-07,KOSPI,001040,CJ,187000,190100,181100,183200,136933,25211091550,5345226033600,29176998
2026-04-08,KOSPI,001040,CJ,191000,197700,190400,195600,100616,19590416150,5707020808800,29176998
2026-04-09,KOSPI,001040,CJ,195700,202500,193200,201000,142265,28408465600,5864576598000,29176998
2026-04-10,KOSPI,001040,CJ,201000,207500,198900,205000,102340,20921484900,5981284590000,29176998
2026-04-13,KOSPI,001040,CJ,202500,204500,199000,203000,80694,16354823650,5922930594000,29176998
2026-04-14,KOSPI,001040,CJ,203000,204500,194500,197100,199467,39417268300,5750786305800,29176998
2026-04-15,KOSPI,001040,CJ,200500,205000,194900,205000,181760,36150936250,5981284590000,29176998
2026-04-16,KOSPI,001040,CJ,205000,218000,204000,213500,145769,31245973000,6229289073000,29176998
2026-04-17,KOSPI,001040,CJ,216000,220000,214000,214500,79380,17202135000,6258466071000,29176998
2026-04-20,KOSPI,001040,CJ,215000,217500,210500,211000,56676,12081858750,6156346578000,29176998
2026-04-21,KOSPI,001040,CJ,212000,215500,208000,211000,85353,18063891000,6156346578000,29176998
2026-04-22,KOSPI,001040,CJ,208000,210000,204000,209500,110342,22909608750,6112581081000,29176998
2026-04-23,KOSPI,001040,CJ,213500,218000,208500,215000,98780,21059845000,6273054570000,29176998
2026-04-24,KOSPI,001040,CJ,215000,222000,212500,218000,79892,17448900000,6360585564000,29176998
2026-04-27,KOSPI,001040,CJ,222000,222000,216000,219500,74176,16243723250,6404351061000,29176998
2026-04-28,KOSPI,001040,CJ,216500,229000,216500,222000,102168,22931573000,6477293556000,29176998
2026-04-29,KOSPI,001040,CJ,223000,231000,223000,227500,110112,25139664000,6637767045000,29176998
2026-04-30,KOSPI,001040,CJ,225500,228000,221000,224500,70345,15771586000,6550236051000,29176998
2026-05-04,KOSPI,001040,CJ,228500,234500,223500,224500,102222,23281343750,6550236051000,29176998
2026-05-06,KOSPI,001040,CJ,226000,226000,215000,215500,147431,32459779000,6287643069000,29176998
2026-05-07,KOSPI,001040,CJ,217500,224000,213500,217500,99418,21778525500,6345997065000,29176998
2026-05-08,KOSPI,001040,CJ,219000,227000,214000,222000,104705,23066756250,6477293556000,29176998
2026-05-11,KOSPI,001040,CJ,221000,226000,217000,218500,114361,25195271250,6375174063000,29176998
2026-05-12,KOSPI,001040,CJ,218500,218500,198200,208000,293328,60228773600,6068815584000,29176998
2026-05-13,KOSPI,001040,CJ,208500,214500,201000,202500,135736,27949398250,5908342095000,29176998
2026-05-14,KOSPI,001040,CJ,204000,218000,197000,213000,144872,30588019300,6214700574000,29176998
2026-05-15,KOSPI,001040,CJ,213500,232500,213500,217000,247720,55418281500,6331408566000,29176998
2026-05-18,KOSPI,001040,CJ,216000,216000,169900,170300,839526,148618385750,4968842759400,29176998
2026-05-19,KOSPI,001040,CJ,171500,176100,161000,174500,516499,87464583200,5091386151000,29176998
2026-05-20,KOSPI,001040,CJ,172300,173400,164700,167500,168037,28082146700,4887147165000,29176998
2026-05-21,KOSPI,001040,CJ,170800,174400,167800,170200,165891,28406928350,4965925059600,29176998
2026-05-22,KOSPI,001040,CJ,173500,176900,172100,174900,76959,13430419800,5103056950200,29176998
2026-05-26,KOSPI,001040,CJ,177100,178800,171700,172900,142219,24796912350,5044702954200,29176998
2026-05-27,KOSPI,001040,CJ,173000,174100,168700,169300,107979,18437834850,4939665761400,29176998
2026-05-28,KOSPI,001040,CJ,170900,174000,160300,164600,159907,26623834000,4802533870800,29176998
2026-05-29,KOSPI,001040,CJ,167000,167000,159300,161700,143023,23181240100,4717920576600,29176998
2026-06-01,KOSPI,001040,CJ,169700,186200,164500,183000,437749,77391135300,5339390634000,29176998
2026-06-02,KOSPI,001040,CJ,178500,185700,172300,181500,225731,40601406350,5295625137000,29176998
2026-06-04,KOSPI,001040,CJ,181500,182700,175500,177000,130852,23468477050,5164328646000,29176998
2026-06-05,KOSPI,001040,CJ,178400,186900,168400,183800,219517,39389188750,5362732232400,29176998
2026-06-08,KOSPI,001040,CJ,172100,177200,166200,168300,228032,39509846200,4910488763400,29176998
2026-06-09,KOSPI,001040,CJ,170600,185200,169900,179800,219823,39792147750,5246024240400,29176998
2026-06-10,KOSPI,001040,CJ,177900,182600,164200,170200,173140,29204609650,4965925059600,29176998
2026-06-11,KOSPI,001040,CJ,167200,175300,164700,173000,186526,32095840200,5047620654000,29176998
2026-06-12,KOSPI,001040,CJ,177000,182300,171600,174500,189257,33488965100,5091386151000,29176998
2026-06-15,KOSPI,001040,CJ,178900,186000,173200,174300,148371,26337673200,5085550751400,29176998
2026-06-16,KOSPI,001040,CJ,175600,188500,175600,186800,230627,42133245550,5450263226400,29176998
2026-06-17,KOSPI,001040,CJ,181700,187000,179000,183000,92996,17044555500,5339390634000,29176998
2026-06-18,KOSPI,001040,CJ,181200,192500,180000,183500,151450,28232539600,5353979133000,29176998
2026-06-19,KOSPI,001040,CJ,183600,188000,173200,178200,118846,21156744800,5199341043600,29176998
2026-06-22,KOSPI,001040,CJ,177400,180300,167500,168600,118293,20391993350,4919241862800,29176998
2026-06-23,KOSPI,001040,CJ,168700,169500,159000,159000,127596,20900040500,4639142682000,29176998
2026-06-24,KOSPI,001040,CJ,159000,163100,153300,161400,101953,16229111400,4709167477200,29176998
2026-06-25,KOSPI,001040,CJ,163000,165800,158400,159400,105294,16938988750,4650813481200,29176998
2026-06-26,KOSPI,001040,CJ,154600,158300,148300,150000,97001,14804860400,4376549700000,29176998
2026-06-29,KOSPI,001040,CJ,153500,161500,150900,160300,89562,14075949300,4677072779400,29176998
2026-06-30,KOSPI,001040,CJ,160500,162500,152400,154700,82278,12781150200,4513681590600,29176998
2026-07-01,KOSPI,001040,CJ,157800,160300,154700,160000,76692,12129513300,4668319680000,29176998
2026-07-02,KOSPI,001040,CJ,159900,167900,150000,163300,105216,17176519500,4764603773400,29176998
2026-07-03,KOSPI,001040,CJ,159400,161400,152000,155100,164971,25602809150,4525352389800,29176998
2026-07-06,KOSPI,001040,CJ,155200,157800,149600,152000,92720,14134653500,4434903696000,29176998
2026-07-07,KOSPI,001040,CJ,151200,156200,149500,153600,133353,20278861250,4481586892800,29176998
2026-07-08,KOSPI,001040,CJ,151900,152900,138700,142300,146960,21022938900,4151886815400,29176998
2026-07-09,KOSPI,001040,CJ,142300,144600,134000,137100,161151,22220713800,4000166425800,29176998
2026-07-10,KOSPI,001040,CJ,138500,146900,137000,142200,146570,21039440250,4148969115600,29176998
2026-07-13,KOSPI,001040,CJ,143000,149400,137500,142600,110756,16074081250,4160639914800,29176998
2026-07-14,KOSPI,001040,CJ,144000,144400,133000,134500,134896,18273894550,3924306231000,29176998
2026-07-15,KOSPI,001040,CJ,136500,138800,131500,134500,190143,25411991750,3924306231000,29176998
2026-07-16,KOSPI,001040,CJ,134100,136900,131500,135700,103393,13898726400,3959318628600,29176998
2026-07-20,KOSPI,001040,CJ,134400,134400,127300,128700,90113,11720925600,3755079642600,29176998
2026-07-21,KOSPI,001040,CJ,125400,132000,125400,130100,72253,9360040250,3795927439800,29176998
2026-07-22,KOSPI,001040,CJ,131100,134900,131100,131900,66582,8859231350,3848446036200,29176998
2026-07-23,KOSPI,001040,CJ,131300,134200,130400,133700,126775,16747734650,3900964632600,29176998
2026-07-24,KOSPI,001040,CJ,132000,133500,129800,132200,103364,13625178300,3857199135600,29176998
2026-07-27,KOSPI,001040,CJ,133200,138600,131500,133900,109662,14718576500,3906800032200,29176998
2026-07-28,KOSPI,001040,CJ,131400,131400,123800,125400,74868,9438702550,3658795549200,29176998
2026-07-29,KOSPI,001040,CJ,126000,130900,116900,124400,160442,19923296550,3629618551200,29176998
2026-07-30,KOSPI,001040,CJ,124500,129200,121300,124200,129144,16042884800,3623783151600,29176998
2026-07-31,KOSPI,001040,CJ,126000,130500,124100,129400,131137,16781146550,3775503541200,29176998
2026-08-03,KOSPI,001040,CJ,127200,132400,125200,131100,76787,9961998050,3825104437800,29176998
2026-08-04,KOSPI,001040,CJ,129800,133600,128900,132000,117849,15437748750,3851363736000,29176998
2026-08-05,KOSPI,001040,CJ,132800,139600,131500,137800,138862,19007536200,4020590324400,29176998
2026-08-06,KOSPI,001040,CJ,138500,147800,138100,145900,125881,18183608750,4256924008200,29176998
2026-08-07,KOSPI,001040,CJ,144100,146400,141500,145700,65244,9421190750,4251088608600,29176998
2026-08-10,KOSPI,001040,CJ,145700,147600,143500,145700,49682,7203484000,4251088608600,29176998
2026-08-11,KOSPI,001040,CJ,145700,147400,133800,135800,158239,22111167750,3962236328400,29176998
2026-08-12,KOSPI,001040,CJ,137600,145400,136800,138300,137053,19109359450,4035178823400,29176998
2026-08-13,KOSPI,001040,CJ,138700,139900,135300,137600,121358,16700243644,4014754924800,29176998
2026-08-14,KOSPI,001040,CJ,137700,139500,133400,138100,158621,21570103950,4029343423800,29176998
2026-08-18,KOSPI,001040,CJ,137700,140500,125100,126900,229848,29621370500,3702561046200,29176998
2026-08-19,KOSPI,001040,CJ,125000,125200,119400,122800,172635,21050780100,3582935354400,29176998
2026-08-20,KOSPI,001040,CJ,123600,127200,122000,122900,133321,16530086250,3585853054200,29176998
2026-08-21,KOSPI,001040,CJ,121000,122400,117300,121300,212635,25529098900,3539169857400,29176998
2026-08-24,KOSPI,001040,CJ,121500,128100,121000,127200,151170,19111242650,3711314145600,29176998
2026-08-25,KOSPI,001040,CJ,126100,129100,122800,128200,100043,12633569700,3740491143600,29176998
2026-08-26,KOSPI,001040,CJ,128800,131700,127600,130800,90024,11649917950,3816351338400,29176998
2026-08-27,KOSPI,001040,CJ,130000,130700,126200,126600,68251,8717557400,3693807946800,29176998
2026-08-28,KOSPI,001040,CJ,126800,130600,125900,130500,65030,8374679450,3807598239000,29176998
2026-08-31,KOSPI,001040,CJ,130000,130500,128300,129900,98783,12793723550,3790092040200,29176998
2026-09-01,KOSPI,001040,CJ,128800,135800,127100,133600,128290,16960819850,3898046932800,29176998
