date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-02-06,KOSPI,000810,삼성화재,503000,519000,491000,519000,110523,55946540500,23879789445000,46011155
2026-02-09,KOSPI,000810,삼성화재,532000,550000,523000,531000,105631,56410025500,24431923305000,46011155
2026-02-10,KOSPI,000810,삼성화재,548000,548000,527000,534000,87220,46666803500,24569956770000,46011155
2026-02-11,KOSPI,000810,삼성화재,535000,551000,528000,549000,95400,51843415500,25260124095000,46011155
2026-02-12,KOSPI,000810,삼성화재,550000,581000,549000,581000,120663,68637975500,26732481055000,46011155
2026-02-13,KOSPI,000810,삼성화재,598000,598000,550000,559000,258081,145716567268,25720235645000,46011155
2026-02-19,KOSPI,000810,삼성화재,552000,570000,547000,570000,165511,93226260000,26226358350000,46011155
2026-02-20,KOSPI,000810,삼성화재,575000,644000,572000,618000,170035,104361375000,28434893790000,46011155
2026-02-23,KOSPI,000810,삼성화재,627000,646000,560000,565000,226576,133667827000,25996302575000,46011155
2026-02-24,KOSPI,000810,삼성화재,578000,580000,545000,553000,167797,92672188000,25444168715000,46011155
2026-02-25,KOSPI,000810,삼성화재,544000,557000,536000,548000,167983,91872529500,25214112940000,46011155
2026-02-26,KOSPI,000810,삼성화재,546000,552000,537000,548000,115472,63142124000,25214112940000,46011155
2026-02-27,KOSPI,000810,삼성화재,553000,555000,530000,530000,230440,123087786500,24385912150000,46011155
2026-03-03,KOSPI,000810,삼성화재,535000,544000,519000,522000,126819,66881494000,24017822910000,46011155
2026-03-04,KOSPI,000810,삼성화재,517000,517000,459500,468000,149202,71497986750,21533220540000,46011155
2026-03-05,KOSPI,000810,삼성화재,496000,504000,478500,491500,123569,60884841500,22614482682500,46011155
2026-03-06,KOSPI,000810,삼성화재,482000,500000,478500,496500,100664,49703780250,22844538457500,46011155
2026-03-09,KOSPI,000810,삼성화재,460000,478000,452500,474500,126683,59009179750,21832293047500,46011155
2026-03-10,KOSPI,000810,삼성화재,491500,494500,476000,488500,106680,51864503250,22476449217500,46011155
2026-03-11,KOSPI,000810,삼성화재,501000,509000,495000,497500,88322,44331014250,22890549612500,46011155
2026-03-12,KOSPI,000810,삼성화재,491000,493000,485000,490000,127574,62373092500,22545465950000,46011155
2026-03-13,KOSPI,000810,삼성화재,473000,481500,471000,474000,120794,57380728500,21809287470000,46011155
2026-03-16,KOSPI,000810,삼성화재,466000,473500,461000,465000,97286,45300243750,21395187075000,46011155
2026-03-17,KOSPI,000810,삼성화재,470000,479500,470000,477500,100536,47791682750,21970326512500,46011155
2026-03-18,KOSPI,000810,삼성화재,483000,502000,482500,494000,138480,68383656250,22729510570000,46011155
2026-03-19,KOSPI,000810,삼성화재,481000,489000,475000,478500,99380,47685229500,22016337667500,46011155
2026-03-20,KOSPI,000810,삼성화재,478000,482000,474500,474500,181062,86186571510,21832293047500,46011155
2026-03-23,KOSPI,000810,삼성화재,459000,468000,453500,455500,92306,42271044000,20958081102500,46011155
2026-03-24,KOSPI,000810,삼성화재,470000,481500,461000,480500,123658,58668047250,22108359977500,46011155
2026-03-25,KOSPI,000810,삼성화재,500000,500000,486000,490000,146184,71899880439,22545465950000,46011155
2026-03-26,KOSPI,000810,삼성화재,474500,475500,450000,453000,123589,56674110000,20843053215000,46011155
2026-03-27,KOSPI,000810,삼성화재,443000,445500,432500,443000,192027,84308685250,20382941665000,46011155
2026-03-30,KOSPI,000810,삼성화재,421500,447500,419000,445500,128050,56155111500,20497969552500,46011155
2026-03-31,KOSPI,000810,삼성화재,434500,455000,434000,440500,141613,62869566500,20267913777500,46011155
2026-04-01,KOSPI,000810,삼성화재,462000,462000,443000,454000,105055,47584692000,20889064370000,46011155
2026-04-02,KOSPI,000810,삼성화재,457000,461500,438500,444000,86242,38586899250,20428952820000,46011155
2026-04-03,KOSPI,000810,삼성화재,449500,454500,441500,441500,32630,14573921750,20313924932500,46011155
2026-04-06,KOSPI,000810,삼성화재,442500,452000,439000,444500,39424,17560177500,20451958397500,46011155
2026-04-07,KOSPI,000810,삼성화재,441000,452000,440500,446500,59157,26374726000,20543980707500,46011155
2026-04-08,KOSPI,000810,삼성화재,469500,474000,461000,468000,139098,65237103000,21533220540000,46011155
2026-04-09,KOSPI,000810,삼성화재,464000,468000,455500,467500,159280,73972556750,21510214962500,46011155
2026-04-10,KOSPI,000810,삼성화재,469500,472500,465000,469500,89497,41977484750,21602237272500,46011155
2026-04-13,KOSPI,000810,삼성화재,467000,471500,460500,471500,91284,42694477000,21694259582500,46011155
2026-04-14,KOSPI,000810,삼성화재,491000,492000,474500,489500,200078,97082944250,22522460372500,46011155
2026-04-15,KOSPI,000810,삼성화재,502000,515000,482500,486000,243531,120967152750,22361421330000,46011155
2026-04-16,KOSPI,000810,삼성화재,488500,497500,485000,490000,213852,104618303289,22545465950000,46011155
2026-04-17,KOSPI,000810,삼성화재,489000,490500,479000,480000,118457,57100723750,21430787040000,44647473
2026-04-20,KOSPI,000810,삼성화재,481500,485000,475500,475500,112032,53583412500,21229873411500,44647473
2026-04-21,KOSPI,000810,삼성화재,473500,475500,466000,468000,138915,65162640470,20895017364000,44647473
2026-04-22,KOSPI,000810,삼성화재,470000,472500,460000,461500,113264,52477467750,20604808789500,44647473
2026-04-23,KOSPI,000810,삼성화재,469500,470500,455000,463000,218843,100601984942,20671779999000,44647473
2026-04-24,KOSPI,000810,삼성화재,454500,459000,451000,456000,166309,75567804662,20359247688000,44647473
2026-04-27,KOSPI,000810,삼성화재,458500,464500,452500,461000,114583,52749384720,20582485053000,44647473
2026-04-28,KOSPI,000810,삼성화재,464500,485000,462500,483000,227751,109191104500,21564729459000,44647473
2026-04-29,KOSPI,000810,삼성화재,483000,483500,461000,464000,138790,64742181901,20716427472000,44647473
2026-04-30,KOSPI,000810,삼성화재,460000,466000,457500,461000,166163,76836543500,20582485053000,44647473
2026-05-04,KOSPI,000810,삼성화재,468500,476500,459000,473500,146921,68936161250,21140578465500,44647473
2026-05-06,KOSPI,000810,삼성화재,494000,494000,473500,480500,473305,228937745562,21453110776500,44647473
2026-05-07,KOSPI,000810,삼성화재,488500,495500,475500,490000,387911,188750533002,21877261770000,44647473
2026-05-08,KOSPI,000810,삼성화재,490000,505000,472000,499000,189706,93662876250,22279089027000,44647473
2026-05-11,KOSPI,000810,삼성화재,512000,515000,499000,505000,197789,100578766500,22546973865000,44647473
2026-05-12,KOSPI,000810,삼성화재,510000,522000,495500,505000,228675,116322640250,22546973865000,44647473
2026-05-13,KOSPI,000810,삼성화재,511000,515000,490000,498000,131112,65511535000,22234441554000,44647473
2026-05-14,KOSPI,000810,삼성화재,503000,538000,502000,538000,269848,141859475842,24020340474000,44647473
2026-05-15,KOSPI,000810,삼성화재,550000,570000,542000,554000,254102,140991514625,24734700042000,44647473
2026-05-18,KOSPI,000810,삼성화재,559000,576000,548000,554000,147428,82340324500,24734700042000,44647473
2026-05-19,KOSPI,000810,삼성화재,566000,579000,547000,551000,188446,104841525000,24600757623000,44647473
2026-05-20,KOSPI,000810,삼성화재,566000,566000,526000,543000,189866,103014987500,24243577839000,44647473
2026-05-21,KOSPI,000810,삼성화재,555000,570000,550000,566000,164707,92568519923,25270469718000,44647473
2026-05-22,KOSPI,000810,삼성화재,578000,592000,565000,569000,186662,107203249500,25404412137000,44647473
2026-05-26,KOSPI,000810,삼성화재,581000,592000,570000,581000,181755,105530009500,25940181813000,44647473
2026-05-27,KOSPI,000810,삼성화재,590000,597000,572000,577000,144541,84310415500,25761591921000,44647473
2026-05-28,KOSPI,000810,삼성화재,566000,567000,533000,560000,222612,122076461000,25002584880000,44647473
2026-05-29,KOSPI,000810,삼성화재,565000,575000,545000,569000,231070,130701219000,25404412137000,44647473
2026-06-01,KOSPI,000810,삼성화재,579000,632000,570000,604000,282425,171501068000,26967073692000,44647473
2026-06-02,KOSPI,000810,삼성화재,629000,649000,604000,641000,215423,135296187000,28619030193000,44647473
2026-06-04,KOSPI,000810,삼성화재,677000,757000,672000,730000,443786,318953521500,32592655290000,44647473
2026-06-05,KOSPI,000810,삼성화재,705000,728000,682000,695000,343227,238781792698,31029993735000,44647473
2026-06-08,KOSPI,000810,삼성화재,673000,692000,650000,670000,181724,120594086500,29913806910000,44647473
2026-06-09,KOSPI,000810,삼성화재,671000,682000,640000,655000,224520,146681708500,29244094815000,44647473
2026-06-10,KOSPI,000810,삼성화재,616000,633000,596000,616000,230994,141964962000,27502843368000,44647473
2026-06-11,KOSPI,000810,삼성화재,615000,663000,597000,663000,276539,177715886500,29601274599000,44647473
2026-06-12,KOSPI,000810,삼성화재,685000,695000,647000,654000,121961,80598831500,29199447342000,44647473
2026-06-15,KOSPI,000810,삼성화재,671000,690000,658000,676000,115813,78334772500,30181691748000,44647473
2026-06-16,KOSPI,000810,삼성화재,670000,698000,662000,671000,152534,102506382500,29958454383000,44647473
2026-06-17,KOSPI,000810,삼성화재,677000,687000,668000,679000,228044,155053165887,30315634167000,44647473
2026-06-18,KOSPI,000810,삼성화재,672000,705000,664000,700000,122160,84440011000,31253231100000,44647473
2026-06-19,KOSPI,000810,삼성화재,737000,737000,690000,700000,225695,158387566500,31253231100000,44647473
2026-06-22,KOSPI,000810,삼성화재,708000,715000,673000,685000,93659,64725431500,30583519005000,44647473
2026-06-23,KOSPI,000810,삼성화재,664000,706000,638000,646000,210975,141332418000,28842267558000,44647473
2026-06-24,KOSPI,000810,삼성화재,639000,652000,616000,636000,240897,152378833500,28395792828000,44647473
2026-06-25,KOSPI,000810,삼성화재,653000,665000,642000,651000,136058,89165451505,29065504923000,44647473
2026-06-26,KOSPI,000810,삼성화재,640000,644000,612000,636000,181254,113741360500,28395792828000,44647473
2026-06-29,KOSPI,000810,삼성화재,640000,640000,600000,625000,145259,89909046027,27904670625000,44647473
2026-06-30,KOSPI,000810,삼성화재,624000,632000,614000,618000,133483,82906943000,27592138314000,44647473
2026-07-01,KOSPI,000810,삼성화재,623000,628000,602000,623000,93409,57486928000,27815375679000,44647473
2026-07-02,KOSPI,000810,삼성화재,623000,636000,597000,614000,119459,73819871000,27413548422000,44647473
2026-07-03,KOSPI,000810,삼성화재,632000,645000,609000,638000,137846,87235911500,28485087774000,44647473
2026-07-06,KOSPI,000810,삼성화재,650000,678000,640000,674000,93674,62212187000,30092396802000,44647473
2026-07-07,KOSPI,000810,삼성화재,669000,688000,663000,682000,97475,65679549000,30449576586000,44647473
2026-07-08,KOSPI,000810,삼성화재,696000,697000,644000,671000,87248,58226205000,29958454383000,44647473
2026-07-09,KOSPI,000810,삼성화재,658000,677000,599000,622000,253924,160920925600,27770728206000,44647473
2026-07-10,KOSPI,000810,삼성화재,617000,669000,616000,648000,102425,67027030000,28931562504000,44647473
2026-07-13,KOSPI,000810,삼성화재,649000,662000,629000,639000,96948,62241959500,28529735247000,44647473
2026-07-14,KOSPI,000810,삼성화재,645000,648000,625000,628000,119168,75698768000,28038613044000,44647473
2026-07-15,KOSPI,000810,삼성화재,639000,687000,639000,661000,104388,69658064500,29511979653000,44647473
2026-07-16,KOSPI,000810,삼성화재,659000,701000,659000,701000,147348,101038484500,31297878573000,44647473
2026-07-20,KOSPI,000810,삼성화재,672000,679000,601000,602000,187140,116915573500,26877778746000,44647473
2026-07-21,KOSPI,000810,삼성화재,600000,623000,584000,618000,96056,58794567000,27592138314000,44647473
2026-07-22,KOSPI,000810,삼성화재,633000,656000,625000,630000,80162,51189893500,28127907990000,44647473
2026-07-23,KOSPI,000810,삼성화재,621000,645000,619000,638000,75799,48294613000,28485087774000,44647473
2026-07-24,KOSPI,000810,삼성화재,622000,646000,621000,644000,71659,45529738000,28752972612000,44647473
2026-07-27,KOSPI,000810,삼성화재,646000,656000,634000,645000,69591,44788219500,28797620085000,44647473
2026-07-28,KOSPI,000810,삼성화재,634000,635000,607000,609000,94760,58375942500,27190311057000,44647473
2026-07-29,KOSPI,000810,삼성화재,617000,633000,571000,587000,272269,162081153500,26208066651000,44647473
2026-07-30,KOSPI,000810,삼성화재,599000,628000,593000,618000,176458,107761626000,27592138314000,44647473
2026-07-31,KOSPI,000810,삼성화재,633000,638000,603000,632000,133228,83343007000,28217202936000,44647473
2026-08-03,KOSPI,000810,삼성화재,611000,632000,608000,616000,64081,39489106500,27502843368000,44647473
2026-08-04,KOSPI,000810,삼성화재,603000,629000,600000,620000,91459,55802062500,27681433260000,44647473
2026-08-05,KOSPI,000810,삼성화재,619000,641000,619000,637000,48484,30714971000,28440440301000,44647473
2026-08-06,KOSPI,000810,삼성화재,642000,651000,629000,648000,111206,71293916978,28931562504000,44647473
2026-08-07,KOSPI,000810,삼성화재,637000,655000,625000,645000,89637,57631874500,28797620085000,44647473
2026-08-10,KOSPI,000810,삼성화재,632000,640000,621000,630000,83942,52798647500,28127907990000,44647473
2026-08-11,KOSPI,000810,삼성화재,633000,655000,625000,641000,86934,55828442000,28619030193000,44647473
2026-08-12,KOSPI,000810,삼성화재,645000,659000,626000,628000,68703,43813960500,28038613044000,44647473
2026-08-13,KOSPI,000810,삼성화재,629000,639000,606000,611000,207098,127125773056,27279606003000,44647473
2026-08-14,KOSPI,000810,삼성화재,609000,632000,609000,615000,188284,116311697408,27458195895000,44647473
2026-08-18,KOSPI,000810,삼성화재,615000,629000,604000,626000,170111,105752213016,27949318098000,44647473
2026-08-19,KOSPI,000810,삼성화재,619000,625000,601000,613000,84507,51653227000,27368900949000,44647473
2026-08-20,KOSPI,000810,삼성화재,608000,626000,603000,622000,71163,44036881891,27770728206000,44647473
2026-08-21,KOSPI,000810,삼성화재,615000,666000,611000,661000,116996,76163985000,29511979653000,44647473
2026-08-24,KOSPI,000810,삼성화재,654000,662000,623000,636000,83907,53266548500,28395792828000,44647473
2026-08-25,KOSPI,000810,삼성화재,636000,650000,623000,648000,106618,68372621644,28931562504000,44647473
2026-08-26,KOSPI,000810,삼성화재,655000,688000,645000,680000,77450,52505923500,30360281640000,44647473
2026-08-27,KOSPI,000810,삼성화재,692000,699000,675000,682000,74146,50655036500,30449576586000,44647473
2026-08-28,KOSPI,000810,삼성화재,674000,688000,658000,687000,139193,94443282668,30672813951000,44647473
2026-08-31,KOSPI,000810,삼성화재,686000,686000,657000,665000,113026,75255914000,29690569545000,44647473
2026-09-01,KOSPI,000810,삼성화재,658000,682000,657000,677000,68112,45924829500,30226339221000,44647473
2026-09-02,KOSPI,000810,삼성화재,660000,667000,651000,657000,70224,46175372608,29333389761000,44647473
2026-09-03,KOSPI,000810,삼성화재,660000,705000,657000,702000,238820,164648541539,31342526046000,44647473
2026-09-04,KOSPI,000810,삼성화재,686000,692000,630000,663000,139506,92461667000,29601274599000,44647473
2026-09-07,KOSPI,000810,삼성화재,662000,672000,653000,656000,98683,64901667460,29288742288000,44647473
2026-09-08,KOSPI,000810,삼성화재,664000,669000,639000,647000,98132,64078816500,28886915031000,44647473
2026-09-09,KOSPI,000810,삼성화재,650000,655000,638000,641000,67903,43681804000,28619030193000,44647473
2026-09-10,KOSPI,000810,삼성화재,640000,652000,636000,647000,192158,124032898500,28886915031000,44647473
2026-09-11,KOSPI,000810,삼성화재,641000,694000,635000,686000,137593,93368073000,30628166478000,44647473
2026-09-14,KOSPI,000810,삼성화재,670000,677000,659000,675000,63920,42787399500,30137044275000,44647473
2026-09-15,KOSPI,000810,삼성화재,663000,684000,658000,661000,107123,71384805500,29511979653000,44647473
2026-09-16,KOSPI,000810,삼성화재,658000,665000,652000,661000,61877,40768727500,29511979653000,44647473
2026-09-17,KOSPI,000810,삼성화재,666000,682000,660000,666000,47922,32027086500,29735217018000,44647473
2026-09-18,KOSPI,000810,삼성화재,666000,667000,648000,648000,164820,107429390000,28931562504000,44647473
2026-09-21,KOSPI,000810,삼성화재,652000,658000,642000,651000,46916,30531394000,29065504923000,44647473
2025-08-28,KOSPI,000860,강남제비스코,11680,11980,11650,11650,15460,182191230,151450000000,13000000
2025-08-29,KOSPI,000860,강남제비스코,11770,11920,11200,11640,39532,462138970,151320000000,13000000
2025-09-01,KOSPI,000860,강남제비스코,11630,11720,11450,11500,15953,185561660,149500000000,13000000
2025-09-02,KOSPI,000860,강남제비스코,11500,11690,11500,11610,3314,38491350,150930000000,13000000
2025-09-03,KOSPI,000860,강남제비스코,11620,12000,11500,11980,27522,325270745,155740000000,13000000
2025-09-04,KOSPI,000860,강남제비스코,11980,12010,11800,11870,20616,245212860,154310000000,13000000
2025-09-05,KOSPI,000860,강남제비스코,11870,12070,11840,11890,19845,237038285,154570000000,13000000
2025-09-08,KOSPI,000860,강남제비스코,11890,12030,11800,12030,9091,108500040,156390000000,13000000
2025-09-09,KOSPI,000860,강남제비스코,12060,12240,12010,12140,34398,416070770,157820000000,13000000
2025-09-10,KOSPI,000860,강남제비스코,12050,12560,12050,12310,34934,427187480,160030000000,13000000
2025-09-11,KOSPI,000860,강남제비스코,12310,12490,12210,12360,14328,176388610,160680000000,13000000
2025-09-12,KOSPI,000860,강남제비스코,12320,12360,12230,12250,16702,205032210,159250000000,13000000
2025-09-15,KOSPI,000860,강남제비스코,12340,12350,12100,12270,32342,397433720,159510000000,13000000
2025-09-16,KOSPI,000860,강남제비스코,12160,12300,12150,12170,20424,249269375,158210000000,13000000
2025-09-17,KOSPI,000860,강남제비스코,12140,12160,12090,12100,11947,144673620,157300000000,13000000
2025-09-18,KOSPI,000860,강남제비스코,12170,12240,12080,12100,16200,196860300,157300000000,13000000
2025-09-19,KOSPI,000860,강남제비스코,12100,12190,12050,12060,12239,147822940,156780000000,13000000
2025-09-22,KOSPI,000860,강남제비스코,12030,12480,12030,12240,26464,325172190,159120000000,13000000
2025-09-23,KOSPI,000860,강남제비스코,12240,12240,12180,12190,9564,116593570,158470000000,13000000
2025-09-24,KOSPI,000860,강남제비스코,12160,12190,11960,11980,17073,205691710,155740000000,13000000
2025-09-25,KOSPI,000860,강남제비스코,11970,11970,11840,11890,13093,155549570,154570000000,13000000
2025-09-26,KOSPI,000860,강남제비스코,11890,11890,11730,11790,9387,110665440,153270000000,13000000
2025-09-29,KOSPI,000860,강남제비스코,11780,11950,11770,11870,13876,164373000,154310000000,13000000
2025-09-30,KOSPI,000860,강남제비스코,11860,12200,11750,12100,24093,290781550,157300000000,13000000
2025-10-01,KOSPI,000860,강남제비스코,12200,12200,11890,11980,9087,109581625,155740000000,13000000
2025-10-02,KOSPI,000860,강남제비스코,12120,12290,12070,12210,11203,136912650,158730000000,13000000
2025-10-10,KOSPI,000860,강남제비스코,12180,12220,12000,12020,13639,164860240,156260000000,13000000
2025-10-13,KOSPI,000860,강남제비스코,12020,12020,11810,11820,6925,82051185,153660000000,13000000
2025-10-14,KOSPI,000860,강남제비스코,12080,12080,11680,11690,25894,304272115,151970000000,13000000
2025-10-15,KOSPI,000860,강남제비스코,12040,12040,11720,11870,30982,366344760,154310000000,13000000
2025-10-16,KOSPI,000860,강남제비스코,12000,12430,11870,12290,66496,817939130,159770000000,13000000
2025-10-17,KOSPI,000860,강남제비스코,12240,12380,12120,12180,35488,434759560,158340000000,13000000
2025-10-20,KOSPI,000860,강남제비스코,12150,12200,11960,12090,15686,189224960,157170000000,13000000
2025-10-21,KOSPI,000860,강남제비스코,12200,12270,12070,12200,15509,188629180,158600000000,13000000
2025-10-22,KOSPI,000860,강남제비스코,12330,12330,12010,12180,10201,123200510,158340000000,13000000
2025-10-23,KOSPI,000860,강남제비스코,12060,12240,12060,12120,8859,107501670,157560000000,13000000
2025-10-24,KOSPI,000860,강남제비스코,12130,12130,11990,12000,23580,283709770,156000000000,13000000
2025-10-27,KOSPI,000860,강남제비스코,12090,12900,12010,12230,45329,558413970,158990000000,13000000
2025-10-28,KOSPI,000860,강남제비스코,12210,12210,12040,12120,9730,117808160,157560000000,13000000
2025-10-29,KOSPI,000860,강남제비스코,12080,12260,11980,12260,42364,512503820,159380000000,13000000
2025-10-30,KOSPI,000860,강남제비스코,12350,12370,12090,12250,28689,351080990,159250000000,13000000
2025-10-31,KOSPI,000860,강남제비스코,12350,12350,12070,12290,20986,256064360,159770000000,13000000
2025-11-03,KOSPI,000860,강남제비스코,12370,12370,12050,12100,18418,224154090,157300000000,13000000
2025-11-04,KOSPI,000860,강남제비스코,12100,12100,11900,11930,23727,283559470,155090000000,13000000
2025-11-05,KOSPI,000860,강남제비스코,11990,11990,11110,11500,44794,517012040,149500000000,13000000
2025-11-06,KOSPI,000860,강남제비스코,11560,12000,11440,12000,42842,500904460,156000000000,13000000
2025-11-07,KOSPI,000860,강남제비스코,11930,12180,11820,12030,26443,317608680,156390000000,13000000
2025-11-10,KOSPI,000860,강남제비스코,12200,12320,12030,12200,18111,220362425,158600000000,13000000
2025-11-11,KOSPI,000860,강남제비스코,12080,12760,12080,12410,62079,775970250,161330000000,13000000
2025-11-12,KOSPI,000860,강남제비스코,12410,12770,12360,12660,29117,367246670,164580000000,13000000
2025-11-13,KOSPI,000860,강남제비스코,12750,12750,12490,12690,15059,189466590,164970000000,13000000
2025-11-14,KOSPI,000860,강남제비스코,12640,12890,12550,12750,43927,560020780,165750000000,13000000
2025-11-17,KOSPI,000860,강남제비스코,12750,12750,12410,12440,22209,277670135,161720000000,13000000
2025-11-18,KOSPI,000860,강남제비스코,12460,12460,12010,12010,22843,278247010,156130000000,13000000
2025-11-19,KOSPI,000860,강남제비스코,12060,12060,11760,11830,20601,244691900,153790000000,13000000
2025-11-20,KOSPI,000860,강남제비스코,11770,12110,11770,12050,13533,162266190,156650000000,13000000
2025-11-21,KOSPI,000860,강남제비스코,12050,12080,11870,12000,19867,237698240,156000000000,13000000
2025-11-24,KOSPI,000860,강남제비스코,12000,12140,11810,11810,18305,218222900,153530000000,13000000
2025-11-25,KOSPI,000860,강남제비스코,11890,11990,11700,11730,26439,311272400,152490000000,13000000
2025-11-26,KOSPI,000860,강남제비스코,11840,11920,11750,11900,12162,143923820,154700000000,13000000
2025-11-27,KOSPI,000860,강남제비스코,12000,12020,11740,11870,23141,273462520,154310000000,13000000
2025-11-28,KOSPI,000860,강남제비스코,11870,12070,11800,12040,13769,164405390,156520000000,13000000
2025-12-01,KOSPI,000860,강남제비스코,12040,12200,11920,11980,20460,246247520,155740000000,13000000
2025-12-02,KOSPI,000860,강남제비스코,12150,12190,11870,12010,23595,284283870,156130000000,13000000
2025-12-03,KOSPI,000860,강남제비스코,12090,12390,12040,12380,37992,463787940,160940000000,13000000
2025-12-04,KOSPI,000860,강남제비스코,12480,12620,11910,12290,54499,676625055,159770000000,13000000
2025-12-05,KOSPI,000860,강남제비스코,12290,12490,12210,12370,25677,315676690,160810000000,13000000
2025-12-08,KOSPI,000860,강남제비스코,12480,12480,12180,12210,13684,167854505,158730000000,13000000
2025-12-09,KOSPI,000860,강남제비스코,12210,12410,12160,12400,16991,209572010,161200000000,13000000
2025-12-10,KOSPI,000860,강남제비스코,12310,12480,12300,12390,14761,183045310,161070000000,13000000
2025-12-11,KOSPI,000860,강남제비스코,12400,12970,12310,12790,53233,677900015,166270000000,13000000
2025-12-12,KOSPI,000860,강남제비스코,12910,13280,12620,12950,82303,1063707830,168350000000,13000000
2025-12-15,KOSPI,000860,강남제비스코,12920,13400,12700,13150,80312,1059405445,170950000000,13000000
2025-12-16,KOSPI,000860,강남제비스코,13170,13180,12700,12840,36013,461519285,166920000000,13000000
2025-12-17,KOSPI,000860,강남제비스코,12850,12980,12670,12870,51350,658607610,167310000000,13000000
2025-12-18,KOSPI,000860,강남제비스코,12870,13000,12560,12660,46382,589134580,164580000000,13000000
2025-12-19,KOSPI,000860,강남제비스코,12560,12980,12560,12900,46224,594139050,167700000000,13000000
2025-12-22,KOSPI,000860,강남제비스코,12920,13070,12780,12820,15539,200155710,166660000000,13000000
2025-12-23,KOSPI,000860,강남제비스코,12820,12980,12680,12770,12428,158467350,166010000000,13000000
2025-12-24,KOSPI,000860,강남제비스코,12850,12850,12600,12680,12877,162940400,164840000000,13000000
2025-12-26,KOSPI,000860,강남제비스코,12610,12790,12430,12650,27222,341695860,164450000000,13000000
2025-12-29,KOSPI,000860,강남제비스코,12650,12650,12320,12600,16662,207802540,163800000000,13000000
2025-12-30,KOSPI,000860,강남제비스코,12610,12990,12590,12850,54582,698499940,167050000000,13000000
2026-01-02,KOSPI,000860,강남제비스코,13150,16250,13150,13860,1111206,16240853485,180180000000,13000000
2026-01-05,KOSPI,000860,강남제비스코,13800,14080,13310,13450,145058,1975303760,174850000000,13000000
2026-01-06,KOSPI,000860,강남제비스코,13440,13440,12990,13050,70299,922466015,169650000000,13000000
2026-01-07,KOSPI,000860,강남제비스코,13050,13490,12970,13490,85260,1128207895,175370000000,13000000
2026-01-08,KOSPI,000860,강남제비스코,13490,15500,13200,14780,732825,10896243825,192140000000,13000000
2026-01-09,KOSPI,000860,강남제비스코,14640,16430,14600,15770,388320,6106896225,205010000000,13000000
2026-01-12,KOSPI,000860,강남제비스코,15710,16000,15450,15800,66573,1045433020,205400000000,13000000
2026-01-13,KOSPI,000860,강남제비스코,15800,15820,15100,15350,83008,1268660800,199550000000,13000000
2026-01-14,KOSPI,000860,강남제비스코,15370,15480,15030,15260,148509,2247678250,198380000000,13000000
2026-01-15,KOSPI,000860,강남제비스코,15260,15770,15030,15380,66813,1029602280,199940000000,13000000
2026-01-16,KOSPI,000860,강남제비스코,15380,16370,15300,15990,106911,1696889155,207870000000,13000000
2026-01-19,KOSPI,000860,강남제비스코,16340,17220,15800,17010,135981,2267727655,221130000000,13000000
2026-01-20,KOSPI,000860,강남제비스코,17010,17550,16800,17310,62354,1080151820,225030000000,13000000
2026-01-21,KOSPI,000860,강남제비스코,17180,17560,16490,16760,93800,1595648985,217880000000,13000000
2026-01-22,KOSPI,000860,강남제비스코,16900,17180,16550,16880,63348,1069565350,219440000000,13000000
2026-01-23,KOSPI,000860,강남제비스코,16990,17480,16360,17300,131987,2226302430,224900000000,13000000
2026-01-26,KOSPI,000860,강남제비스코,17300,17390,16360,16780,127255,2127408760,218140000000,13000000
2026-01-27,KOSPI,000860,강남제비스코,16740,16750,16240,16510,85701,1406062620,214630000000,13000000
2026-01-28,KOSPI,000860,강남제비스코,16510,16790,16230,16650,96563,1588304840,216450000000,13000000
2026-01-29,KOSPI,000860,강남제비스코,16660,17250,16310,16950,103097,1734445695,220350000000,13000000
2026-01-30,KOSPI,000860,강남제비스코,16850,17340,16620,17020,50930,862215630,221260000000,13000000
2026-02-02,KOSPI,000860,강남제비스코,17020,17180,16410,16850,72984,1223128830,219050000000,13000000
2026-02-03,KOSPI,000860,강남제비스코,16600,17100,16600,16980,38935,656815580,220740000000,13000000
2026-02-04,KOSPI,000860,강남제비스코,16980,17590,16750,17400,51145,886894080,226200000000,13000000
2026-02-05,KOSPI,000860,강남제비스코,17400,17600,16920,17110,71513,1228787325,222430000000,13000000
2026-02-06,KOSPI,000860,강남제비스코,17210,17270,16200,16330,65821,1084609855,212290000000,13000000
2026-02-09,KOSPI,000860,강남제비스코,16330,17710,16320,16540,224938,3759258385,215020000000,13000000
2026-02-10,KOSPI,000860,강남제비스코,16540,17500,16540,17030,104619,1771189865,221390000000,13000000
2026-02-11,KOSPI,000860,강남제비스코,17100,18860,16700,18600,269040,4918152880,241800000000,13000000
2026-02-12,KOSPI,000860,강남제비스코,18500,18730,18080,18260,81556,1505662460,237380000000,13000000
2026-02-13,KOSPI,000860,강남제비스코,18260,18440,17870,18300,59645,1084584490,237900000000,13000000
2026-02-19,KOSPI,000860,강남제비스코,18300,18880,18000,18580,49475,907310530,241540000000,13000000
2026-02-20,KOSPI,000860,강남제비스코,18620,18790,18390,18790,35251,652742910,244270000000,13000000
2026-02-23,KOSPI,000860,강남제비스코,18850,18850,17870,18260,86839,1585029190,237380000000,13000000
2026-02-24,KOSPI,000860,강남제비스코,17970,18100,17640,17960,63843,1138898910,233480000000,13000000
