date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-07-29,KOSPI,002990,금호건설,8120,8190,6800,7300,2940118,21911071915,271997810200,37259974
2026-07-30,KOSPI,002990,금호건설,8220,9490,7670,9490,4467091,38599303630,353597153260,37259974
2026-07-31,KOSPI,002990,금호건설,10060,10660,8900,9110,18272928,179618867260,339438363140,37259974
2026-08-03,KOSPI,002990,금호건설,8900,9650,8780,8980,5066866,46416427215,334594566520,37259974
2026-08-04,KOSPI,002990,금호건설,9040,9730,8920,9610,5245775,49346348690,358068350140,37259974
2026-08-05,KOSPI,002990,금호건설,10160,10890,9770,9770,5671969,57708215545,364029945980,37259974
2026-08-06,KOSPI,002990,금호건설,9800,10200,9200,9660,4065799,39683334265,359931348840,37259974
2026-08-07,KOSPI,002990,금호건설,9700,9920,9140,9770,2102680,19995793590,364029945980,37259974
2026-08-10,KOSPI,002990,금호건설,9770,10050,8590,8840,4794788,44889616580,329378170160,37259974
2026-08-11,KOSPI,002990,금호건설,9030,11490,8940,11490,13442358,143072564790,428117101260,37259974
2026-08-12,KOSPI,002990,금호건설,11620,14930,11340,14930,21112058,293547299290,556291411820,37259974
2026-08-13,KOSPI,002990,금호건설,15900,18040,14170,14370,33441779,533386393620,535425826380,37259974
2026-08-14,KOSPI,002990,금호건설,14800,15300,13140,13400,10000380,139488297855,499283651600,37259974
2026-08-18,KOSPI,002990,금호건설,14020,15300,13170,13950,10887447,155689410905,519776637300,37259974
2026-08-19,KOSPI,002990,금호건설,13130,13790,12530,12600,3209371,41388581105,469475672400,37259974
2026-08-20,KOSPI,002990,금호건설,13040,16380,12430,15650,25833711,393061195435,583118593100,37259974
2026-08-21,KOSPI,002990,금호건설,15650,18200,14600,14750,31446859,517435146425,549584616500,37259974
2026-08-24,KOSPI,002990,금호건설,14820,16260,14500,14860,6190714,94972739050,553683213640,37259974
2026-08-25,KOSPI,002990,금호건설,15100,15880,14620,15380,5566574,84349880240,573058400120,37259974
2026-08-26,KOSPI,002990,금호건설,15800,17500,15230,15690,9288990,150218811440,584608992060,37259974
2026-08-27,KOSPI,002990,금호건설,15840,16180,14940,15150,3499569,53498252460,564488606100,37259974
2026-08-28,KOSPI,002990,금호건설,15250,18620,14650,17020,35361722,597927574030,634164757480,37259974
2026-08-31,KOSPI,002990,금호건설,17060,18100,16460,16460,18423582,319550334825,613299172040,37259974
2026-09-01,KOSPI,002990,금호건설,16610,17250,15630,16500,6464860,105953043975,614789571000,37259974
2026-09-02,KOSPI,002990,금호건설,16260,18840,15800,17100,20237350,356281670590,637145555400,37259974
2026-09-03,KOSPI,002990,금호건설,17350,17670,16300,16510,6278662,106258349930,615162170740,37259974
2026-09-04,KOSPI,002990,금호건설,16510,17060,15800,16090,3227659,52537527250,599512981660,37259974
2026-09-07,KOSPI,002990,금호건설,16150,16480,15830,16110,3007790,48446909800,600258181140,37259974
2026-09-08,KOSPI,002990,금호건설,16130,16420,15310,15650,5908024,93759787985,583118593100,37259974
2026-09-09,KOSPI,002990,금호건설,15790,16070,15500,15640,2406361,37805163825,582745993360,37259974
2026-09-10,KOSPI,002990,금호건설,15600,15600,14700,15040,2063235,31000037870,560390008960,37259974
2026-09-11,KOSPI,002990,금호건설,14550,15260,14350,14710,1736936,25751550225,548094217540,37259974
2026-09-14,KOSPI,002990,금호건설,14710,15420,13330,13600,2594529,36682109200,506735646400,37259974
2025-08-21,KOSPI,003000,부광약품,3420,3420,3380,3380,128012,435646809,333486587980,98664671
2025-08-22,KOSPI,003000,부광약품,3360,3450,3360,3405,283358,967372440,335953204755,98664671
2025-08-25,KOSPI,003000,부광약품,3405,3435,3335,3340,390188,1313483250,329540001140,98664671
2025-08-26,KOSPI,003000,부광약품,3335,3360,3310,3325,211364,704905444,328060031075,98664671
2025-08-27,KOSPI,003000,부광약품,3325,3355,3315,3355,158336,527221018,331019971205,98664671
2025-08-28,KOSPI,003000,부광약품,3355,3395,3340,3370,183694,619305630,332499941270,98664671
2025-08-29,KOSPI,003000,부광약품,3370,3450,3315,3325,261639,875662608,328060031075,98664671
2025-09-01,KOSPI,003000,부광약품,3340,3340,3250,3255,290740,953612975,321153504105,98664671
2025-09-02,KOSPI,003000,부광약품,3250,3320,3235,3300,145402,475982849,325593414300,98664671
2025-09-03,KOSPI,003000,부광약품,3295,3470,3295,3430,503773,1722051433,338419821530,98664671
2025-09-04,KOSPI,003000,부광약품,3450,3550,3425,3485,560517,1964104920,343846378435,98664671
2025-09-05,KOSPI,003000,부광약품,3490,3520,3465,3500,230162,804627984,345326348500,98664671
2025-09-08,KOSPI,003000,부광약품,3485,3600,3485,3540,413804,1473152486,349272935340,98664671
2025-09-09,KOSPI,003000,부광약품,3550,3575,3530,3550,348371,1235749034,350259582050,98664671
2025-09-10,KOSPI,003000,부광약품,3535,3565,3485,3520,304989,1071804920,347299641920,98664671
2025-09-11,KOSPI,003000,부광약품,3545,3560,3445,3485,628692,2191834298,343846378435,98664671
2025-09-12,KOSPI,003000,부광약품,3485,3560,3480,3555,338927,1199538480,350752905405,98664671
2025-09-15,KOSPI,003000,부광약품,3555,3590,3480,3570,428162,1512262941,352232875470,98664671
2025-09-16,KOSPI,003000,부광약품,3585,3615,3540,3575,267876,957695910,352726198825,98664671
2025-09-17,KOSPI,003000,부광약품,3575,3940,3575,3790,3818490,14562505814,373939103090,98664671
2025-09-18,KOSPI,003000,부광약품,3745,3790,3650,3690,943431,3493055764,364072635990,98664671
2025-09-19,KOSPI,003000,부광약품,3700,3765,3660,3735,690614,2567159355,368512546185,98664671
2025-09-22,KOSPI,003000,부광약품,3740,3755,3670,3735,493861,1836946853,368512546185,98664671
2025-09-23,KOSPI,003000,부광약품,3705,3730,3625,3725,638957,2349368701,367525899475,98664671
2025-09-24,KOSPI,003000,부광약품,3725,3745,3600,3605,409489,1493080981,355686138955,98664671
2025-09-25,KOSPI,003000,부광약품,3615,3650,3550,3620,333541,1196792790,357166109020,98664671
2025-09-26,KOSPI,003000,부광약품,3600,3610,3485,3520,471979,1660537991,347299641920,98664671
2025-09-29,KOSPI,003000,부광약품,3510,3565,3510,3550,262076,928200221,350259582050,98664671
2025-09-30,KOSPI,003000,부광약품,3550,3580,3495,3530,332966,1175605050,348286288630,98664671
2025-10-01,KOSPI,003000,부광약품,3510,3605,3510,3515,342550,1215075353,346806318565,98664671
2025-10-02,KOSPI,003000,부광약품,3535,3670,3510,3635,356078,1276256523,358646079085,98664671
2025-10-10,KOSPI,003000,부광약품,3630,3665,3525,3540,423452,1510694264,349272935340,98664671
2025-10-13,KOSPI,003000,부광약품,3480,3580,3480,3570,274409,973081953,352232875470,98664671
2025-10-14,KOSPI,003000,부광약품,3570,3580,3460,3485,449337,1571805857,343846378435,98664671
2025-10-15,KOSPI,003000,부광약품,3500,3555,3490,3540,266310,939234985,349272935340,98664671
2025-10-16,KOSPI,003000,부광약품,3540,3615,3535,3615,362649,1301066332,356672785665,98664671
2025-10-17,KOSPI,003000,부광약품,3610,3690,3600,3610,514652,1873988766,356179462310,98664671
2025-10-20,KOSPI,003000,부광약품,3650,3695,3620,3645,332017,1213394880,359632725795,98664671
2025-10-21,KOSPI,003000,부광약품,3670,3720,3515,3560,867825,3103019774,351246228760,98664671
2025-10-22,KOSPI,003000,부광약품,3560,3625,3510,3610,370192,1322828067,356179462310,98664671
2025-10-23,KOSPI,003000,부광약품,3600,3675,3570,3580,432520,1562158276,353219522180,98664671
2025-10-24,KOSPI,003000,부광약품,3585,3595,3510,3585,446133,1580189855,353712845535,98664671
2025-10-27,KOSPI,003000,부광약품,3615,3890,3605,3875,2152502,8152725888,382325600125,98664671
2025-10-28,KOSPI,003000,부광약품,3870,3900,3800,3870,621749,2395790025,381832276770,98664671
2025-10-29,KOSPI,003000,부광약품,3900,3900,3735,3780,573730,2167731782,372952456380,98664671
2025-10-30,KOSPI,003000,부광약품,3785,3840,3695,3695,507103,1898402899,364565959345,98664671
2025-10-31,KOSPI,003000,부광약품,3695,3765,3680,3695,378042,1406980995,364565959345,98664671
2025-11-03,KOSPI,003000,부광약품,3695,3710,3650,3690,362513,1334504628,364072635990,98664671
2025-11-04,KOSPI,003000,부광약품,3680,3835,3635,3780,532583,2003859662,372952456380,98664671
2025-11-05,KOSPI,003000,부광약품,3820,3835,3670,3795,636190,2391575800,374432426445,98664671
2025-11-06,KOSPI,003000,부광약품,3800,3895,3790,3810,814674,3122001896,375912396510,98664671
2025-11-07,KOSPI,003000,부광약품,3765,3800,3635,3715,466698,1727610512,366539252765,98664671
2025-11-10,KOSPI,003000,부광약품,3715,3780,3690,3770,316959,1183956444,371965809670,98664671
2025-11-11,KOSPI,003000,부광약품,3790,3840,3730,3745,373725,1411385036,369499192895,98664671
2025-11-12,KOSPI,003000,부광약품,3835,3975,3765,3910,1487695,5799503436,385778863610,98664671
2025-11-13,KOSPI,003000,부광약품,3945,4040,3900,3960,1346727,5379707167,390712097160,98664671
2025-11-14,KOSPI,003000,부광약품,3945,4020,3860,3900,653852,2574615611,384792216900,98664671
2025-11-17,KOSPI,003000,부광약품,3920,3930,3825,3850,436693,1683918535,379858983350,98664671
2025-11-18,KOSPI,003000,부광약품,3850,3855,3695,3710,463942,1735412237,366045929410,98664671
2025-11-19,KOSPI,003000,부광약품,3710,3710,3590,3665,355081,1294431798,361606019215,98664671
2025-11-20,KOSPI,003000,부광약품,3710,3900,3710,3870,565967,2176744362,381832276770,98664671
2025-11-21,KOSPI,003000,부광약품,3820,3855,3740,3765,305466,1156997074,371472486315,98664671
2025-11-24,KOSPI,003000,부광약품,3795,3850,3740,3750,279942,1057731042,369992516250,98664671
2025-11-25,KOSPI,003000,부광약품,3800,3965,3790,3830,666716,2589949607,377885689930,98664671
2025-11-26,KOSPI,003000,부광약품,3895,4020,3855,3945,1038268,4101945222,389232127095,98664671
2025-11-27,KOSPI,003000,부광약품,3960,3960,3900,3930,267534,1050698253,387752157030,98664671
2025-11-28,KOSPI,003000,부광약품,3935,4060,3905,4015,580609,2322444200,396138654065,98664671
2025-12-01,KOSPI,003000,부광약품,4080,4080,3930,3990,479030,1915254749,393672037290,98664671
2025-12-02,KOSPI,003000,부광약품,3945,4005,3870,3985,345464,1356363543,393178713935,98664671
2025-12-03,KOSPI,003000,부광약품,3985,4000,3950,3985,170192,676877552,393178713935,98664671
2025-12-04,KOSPI,003000,부광약품,3990,4020,3870,3945,310643,1228082283,389232127095,98664671
2025-12-05,KOSPI,003000,부광약품,3945,3950,3880,3940,231466,906074562,388738803740,98664671
2025-12-08,KOSPI,003000,부광약품,3960,4115,3950,3970,680362,2746500132,391698743870,98664671
2025-12-09,KOSPI,003000,부광약품,3960,4060,3920,3990,412707,1656851914,393672037290,98664671
2025-12-10,KOSPI,003000,부광약품,4015,4020,3940,3940,221148,877811262,388738803740,98664671
2025-12-11,KOSPI,003000,부광약품,3935,4050,3935,4005,299737,1200443545,395152007355,98664671
2025-12-12,KOSPI,003000,부광약품,4005,4015,3920,3955,304625,1204537308,390218773805,98664671
2025-12-15,KOSPI,003000,부광약품,3930,3955,3885,3920,182840,717865564,386765510320,98664671
2025-12-16,KOSPI,003000,부광약품,3930,3955,3865,3870,200902,783920437,381832276770,98664671
2025-12-17,KOSPI,003000,부광약품,3870,3980,3800,3900,356556,1376935453,384792216900,98664671
2025-12-18,KOSPI,003000,부광약품,3900,4000,3810,3910,317897,1246830137,385778863610,98664671
2025-12-19,KOSPI,003000,부광약품,3910,4015,3890,3925,379887,1501487553,387258833675,98664671
2025-12-22,KOSPI,003000,부광약품,3950,3995,3885,3915,353681,1386873600,386272186965,98664671
2025-12-23,KOSPI,003000,부광약품,3920,3945,3830,3830,292143,1130146147,377885689930,98664671
2025-12-24,KOSPI,003000,부광약품,3840,3865,3790,3800,175396,668195905,374925749800,98664671
2025-12-26,KOSPI,003000,부광약품,3805,3815,3760,3780,230696,870832267,372952456380,98664671
2025-12-29,KOSPI,003000,부광약품,3740,3785,3735,3740,161595,606680621,369005869540,98664671
2025-12-30,KOSPI,003000,부광약품,3740,3800,3705,3785,207586,778667145,373445779735,98664671
2026-01-02,KOSPI,003000,부광약품,3785,3925,3785,3830,299886,1154830350,377885689930,98664671
2026-01-05,KOSPI,003000,부광약품,3825,3835,3770,3800,307093,1165389011,374925749800,98664671
2026-01-06,KOSPI,003000,부광약품,3835,4015,3805,3810,616968,2401680816,375912396510,98664671
2026-01-07,KOSPI,003000,부광약품,3810,3820,3725,3750,337378,1266808368,369992516250,98664671
2026-01-08,KOSPI,003000,부광약품,3750,3785,3640,3640,348688,1277977686,359139402440,98664671
2026-01-09,KOSPI,003000,부광약품,3640,3690,3600,3670,209418,763691361,362099342570,98664671
2026-01-12,KOSPI,003000,부광약품,3700,3755,3645,3735,231074,856673583,368512546185,98664671
2026-01-13,KOSPI,003000,부광약품,3740,3815,3715,3740,218727,819340745,369005869540,98664671
2026-01-14,KOSPI,003000,부광약품,3740,3815,3705,3765,230184,870171977,371472486315,98664671
2026-01-15,KOSPI,003000,부광약품,3730,3860,3685,3850,291000,1094525706,379858983350,98664671
2026-01-16,KOSPI,003000,부광약품,3815,4132,3805,3980,1811754,7253081674,392685390580,98664671
2026-01-19,KOSPI,003000,부광약품,4010,4060,3805,3810,860283,3328147533,375912396510,98664671
2026-01-20,KOSPI,003000,부광약품,3810,3960,3780,3895,572825,2232132334,384298893545,98664671
2026-01-21,KOSPI,003000,부광약품,3880,3885,3740,3795,427143,1619347165,374432426445,98664671
2026-01-22,KOSPI,003000,부광약품,3820,3860,3760,3850,452110,1727650989,379858983350,98664671
2026-01-23,KOSPI,003000,부광약품,3850,3955,3830,3945,471502,1842962293,389232127095,98664671
2026-01-26,KOSPI,003000,부광약품,3945,4025,3925,3990,421408,1670061876,393672037290,98664671
2026-01-27,KOSPI,003000,부광약품,3980,4035,3935,3985,406481,1613453779,393178713935,98664671
2026-01-28,KOSPI,003000,부광약품,3985,4030,3970,4000,654777,2613820175,394658684000,98664671
2026-01-29,KOSPI,003000,부광약품,4000,4055,3900,4040,742254,2979250512,398605270840,98664671
2026-01-30,KOSPI,003000,부광약품,4045,4050,3940,4015,723270,2889920544,396138654065,98664671
2026-02-02,KOSPI,003000,부광약품,3990,4005,3850,3855,511701,2008477335,380352306705,98664671
2026-02-03,KOSPI,003000,부광약품,3900,4010,3890,4000,431722,1707623897,394658684000,98664671
2026-02-04,KOSPI,003000,부광약품,4000,4055,3980,4035,448107,1802674977,398111947485,98664671
2026-02-05,KOSPI,003000,부광약품,4020,4080,4000,4025,505722,2043195317,397125300775,98664671
2026-02-06,KOSPI,003000,부광약품,3985,4045,3840,4020,547537,2168185606,396631977420,98664671
2026-02-09,KOSPI,003000,부광약품,4050,4420,3910,4235,3767254,15765716874,417844881685,98664671
2026-02-10,KOSPI,003000,부광약품,4275,4610,4195,4375,3039771,13467682253,431657935625,98664671
2026-02-11,KOSPI,003000,부광약품,4400,4460,4260,4325,894177,3871910169,426724702075,98664671
2026-02-12,KOSPI,003000,부광약품,4325,4325,4205,4230,581788,2466674344,417351558330,98664671
2026-02-13,KOSPI,003000,부광약품,4230,4315,4180,4280,623134,2650963794,422284791880,98664671
2026-02-19,KOSPI,003000,부광약품,4225,5560,4225,5480,11406163,59405524426,540682397080,98664671
2026-02-20,KOSPI,003000,부광약품,5530,5660,5270,5480,4257050,23463239335,540682397080,98664671
2026-02-23,KOSPI,003000,부광약품,5510,5590,5110,5370,2697510,14391151515,529829283270,98664671
2026-02-24,KOSPI,003000,부광약품,5420,6250,5310,5870,11738104,69062596310,579161618770,98664671
2026-02-25,KOSPI,003000,부광약품,5980,6000,5300,5360,4664879,26053262745,528842636560,98664671
2026-02-26,KOSPI,003000,부광약품,5410,5410,5180,5280,1783902,9440561325,520949462880,98664671
2026-02-27,KOSPI,003000,부광약품,5190,5890,5140,5610,6165870,34586150515,553508804310,98664671
2026-03-03,KOSPI,003000,부광약품,5450,5510,5090,5100,1757322,9306780965,503189822100,98664671
2026-03-04,KOSPI,003000,부광약품,4840,5040,4430,4430,2379218,11151743808,437084492530,98664671
2026-03-05,KOSPI,003000,부광약품,4800,4960,4650,4935,1666993,8061609625,486910151385,98664671
2026-03-06,KOSPI,003000,부광약품,4930,5250,4810,5140,1171991,5956888884,507136408940,98664671
2026-03-09,KOSPI,003000,부광약품,4900,5095,4660,4945,1067523,5163698593,487896798095,98664671
2026-03-10,KOSPI,003000,부광약품,5100,5200,4855,4885,780827,3884367534,481976917835,98664671
2026-03-11,KOSPI,003000,부광약품,4910,5490,4910,5360,2193113,11607877665,528842636560,98664671
2026-03-12,KOSPI,003000,부광약품,5350,5840,5290,5770,2835894,16142759915,569295151670,98664671
2026-03-13,KOSPI,003000,부광약품,5550,6170,5550,6090,3602296,21548781580,600867846390,98664671
2026-03-16,KOSPI,003000,부광약품,6100,6100,5680,5940,2156919,12707629525,586068145740,98664671
2026-03-17,KOSPI,003000,부광약품,6070,6210,5800,6070,2518413,15134197870,598894552970,98664671
2026-03-18,KOSPI,003000,부광약품,6220,6400,6040,6280,2603588,16191772820,619614133880,98664671
2026-03-19,KOSPI,003000,부광약품,6150,6200,5880,6100,1678787,10127653455,601854493100,98664671
2026-03-20,KOSPI,003000,부광약품,6220,6400,5990,5990,2036230,12629483080,591001379290,98664671
2026-03-23,KOSPI,003000,부광약품,5750,6270,5750,6040,2213408,13379225695,595934612840,98664671
2026-03-24,KOSPI,003000,부광약품,6390,7180,6260,7110,14667683,101676248920,701505810810,98664671
2026-03-25,KOSPI,003000,부광약품,7400,9240,7300,9240,19330287,165006545645,911661560040,98664671
2026-03-26,KOSPI,003000,부광약품,9370,9600,8700,9330,15871417,147363911145,920541380430,98664671
2026-03-27,KOSPI,003000,부광약품,9330,9890,8850,9600,10238489,97346972990,947180841600,98664671
2026-03-30,KOSPI,003000,부광약품,9150,9380,8700,9070,2746889,24865979145,894888565970,98664671
2026-03-31,KOSPI,003000,부광약품,8840,9000,6800,7300,7962209,60455217185,720252098300,98664671
2026-04-01,KOSPI,003000,부광약품,7510,7950,7280,7710,2433675,18674044095,760704613410,98664671
2026-04-02,KOSPI,003000,부광약품,7870,8170,7530,8050,2382747,18853247610,794250601550,98664671
2026-04-03,KOSPI,003000,부광약품,8300,8630,8100,8380,1645575,13759124845,826809942980,98664671
2026-04-06,KOSPI,003000,부광약품,8150,8360,7530,7850,1714762,13485979860,774517667350,98664671
2026-04-07,KOSPI,003000,부광약품,7910,7960,7150,7530,1261062,9451705175,742944972630,98664671
2026-04-08,KOSPI,003000,부광약품,7790,7830,7020,7280,2216551,16116051630,718278804880,98664671
2026-04-09,KOSPI,003000,부광약품,7280,7650,6920,7560,1459856,10716276240,745904912760,98664671
2026-04-10,KOSPI,003000,부광약품,7560,7710,7270,7540,1105564,8323441800,743931619340,98664671
2026-04-13,KOSPI,003000,부광약품,7410,7920,7270,7870,1609113,12403587845,776490960770,98664671
2026-04-14,KOSPI,003000,부광약품,7900,8250,7710,8180,2644363,21201608320,807077008780,98664671
2026-04-15,KOSPI,003000,부광약품,8310,8480,7930,8280,2547201,21028161635,816943475880,98664671
2026-04-16,KOSPI,003000,부광약품,8280,8280,8030,8120,1241529,10083970015,801157128520,98664671
2026-04-17,KOSPI,003000,부광약품,8130,8320,8000,8070,1118867,9094280400,796223894970,98664671
2026-04-20,KOSPI,003000,부광약품,8070,8340,7750,7830,1672038,13420350265,772544373930,98664671
2026-04-21,KOSPI,003000,부광약품,7730,7880,6970,7290,2950308,21855276545,719265451590,98664671
2026-04-22,KOSPI,003000,부광약품,7130,7440,6940,7390,1796331,12900277185,729131918690,98664671
2026-04-23,KOSPI,003000,부광약품,7430,7490,7160,7170,1455290,10600770725,707425691070,98664671
2026-04-24,KOSPI,003000,부광약품,7220,8170,7080,7660,5069855,39264158420,755771379860,98664671
2026-04-27,KOSPI,003000,부광약품,7660,7880,7230,7300,2214526,16591136390,720252098300,98664671
2026-04-28,KOSPI,003000,부광약품,7200,7220,6350,6680,3997363,26502488310,659080002280,98664671
2026-04-29,KOSPI,003000,부광약품,6690,6800,6450,6580,1534393,10046853030,649213535180,98664671
2026-04-30,KOSPI,003000,부광약품,6550,6580,6180,6320,2349210,14807188520,623560720720,98664671
2026-05-04,KOSPI,003000,부광약품,6390,6450,6260,6290,934092,5923699710,620600780590,98664671
2026-05-06,KOSPI,003000,부광약품,6300,6380,6030,6170,1405370,8608937910,608761020070,98664671
2026-05-07,KOSPI,003000,부광약품,6110,6200,5960,6000,1020461,6148034385,591988026000,98664671
2026-05-08,KOSPI,003000,부광약품,6040,6150,5850,5980,1057566,6294866195,590014732580,98664671
2026-05-11,KOSPI,003000,부광약품,5980,6100,5850,5960,1035506,6174606845,588041439160,98664671
2026-05-12,KOSPI,003000,부광약품,5960,6180,5850,6090,1315314,7945370045,600867846390,98664671
2026-05-13,KOSPI,003000,부광약품,6170,6190,5730,5850,1313516,7673928790,577188325350,98664671
2026-05-14,KOSPI,003000,부광약품,5890,6080,5810,5900,1366852,8072320900,582121558900,98664671
2026-05-15,KOSPI,003000,부광약품,5910,5990,5620,5700,935843,5378830520,562388624700,98664671
2026-05-18,KOSPI,003000,부광약품,5600,5650,5380,5540,788298,4334829445,546602277340,98664671
2026-05-19,KOSPI,003000,부광약품,5440,5620,5340,5430,515670,2803785990,535749163530,98664671
2026-05-20,KOSPI,003000,부광약품,5390,5440,5050,5150,991288,5109331030,508123055650,98664671
2026-05-21,KOSPI,003000,부광약품,5200,5310,5180,5270,675865,3543072785,519962816170,98664671
2026-05-22,KOSPI,003000,부광약품,5310,5630,5290,5420,683825,3760948655,534762516820,98664671
2026-05-26,KOSPI,003000,부광약품,5550,5550,5180,5230,673068,3555386475,516016229330,98664671
2026-05-27,KOSPI,003000,부광약품,5230,5260,4990,5090,674795,3425979755,502203175390,98664671
2026-05-28,KOSPI,003000,부광약품,5080,5200,4860,5050,678029,3359544254,498256588550,98664671
2026-05-29,KOSPI,003000,부광약품,5020,5130,4790,4855,658965,3205115972,479016977705,98664671
2026-06-01,KOSPI,003000,부광약품,4820,4845,4600,4720,980146,4584110272,465697247120,98664671
2026-06-02,KOSPI,003000,부광약품,4630,4735,4505,4595,727567,3331267095,453364163245,98664671
2026-06-04,KOSPI,003000,부광약품,4595,4780,4480,4525,516331,2362961513,446457636275,98664671
2026-06-05,KOSPI,003000,부광약품,4530,4600,4405,4435,377651,1687409402,437577815885,98664671
2026-06-08,KOSPI,003000,부광약품,4275,4435,4070,4090,818558,3403185795,403538504390,98664671
2026-06-09,KOSPI,003000,부광약품,4100,4315,4080,4225,585617,2480296496,416858234975,98664671
2026-06-10,KOSPI,003000,부광약품,4225,4285,4100,4245,527031,2209747871,418831528395,98664671
2026-06-11,KOSPI,003000,부광약품,4190,4325,4085,4325,301759,1265338035,426724702075,98664671
2026-06-12,KOSPI,003000,부광약품,4400,4610,4360,4475,431702,1943285076,441524402725,98664671
2026-06-15,KOSPI,003000,부광약품,4550,4795,4395,4775,1490321,6961835254,471123804025,98664671
2026-06-16,KOSPI,003000,부광약품,4775,4795,4605,4775,863365,4077076020,471123804025,98664671
2026-06-17,KOSPI,003000,부광약품,4790,4790,4600,4615,353443,1652642364,455337456665,98664671
2026-06-18,KOSPI,003000,부광약품,4610,4650,4430,4460,326769,1474057361,440044432660,98664671
2026-06-19,KOSPI,003000,부광약품,4460,4485,4275,4365,339010,1475105832,430671288915,98664671
2026-06-22,KOSPI,003000,부광약품,4300,4500,4200,4230,251182,1075616676,417351558330,98664671
2026-06-23,KOSPI,003000,부광약품,4160,4400,4030,4035,400931,1662563260,398111947485,98664671
2026-06-24,KOSPI,003000,부광약품,4035,4140,3980,4085,301593,1222123568,403045181035,98664671
2026-06-25,KOSPI,003000,부광약품,4085,4150,4020,4090,551201,2251648713,403538504390,98664671
2026-06-26,KOSPI,003000,부광약품,4050,4080,3750,3835,602575,2332591652,378379013285,98664671
2026-06-29,KOSPI,003000,부광약품,3815,4465,3815,4425,684237,2936348848,436591169175,98664671
2026-06-30,KOSPI,003000,부광약품,4350,4475,4220,4280,353639,1528656244,422284791880,98664671
2026-07-01,KOSPI,003000,부광약품,4280,4450,4145,4265,409694,1757843274,420804821815,98664671
2026-07-02,KOSPI,003000,부광약품,4250,4295,4105,4105,263767,1105162288,405018474455,98664671
2026-07-03,KOSPI,003000,부광약품,4110,4200,4030,4160,285587,1172010357,410445031360,98664671
2026-07-06,KOSPI,003000,부광약품,4160,4240,4100,4200,264587,1100793881,414391618200,98664671
2026-07-07,KOSPI,003000,부광약품,4210,4240,4005,4060,227504,933586905,400578564260,98664671
2026-07-08,KOSPI,003000,부광약품,4020,4110,3900,3920,377700,1504795076,386765510320,98664671
2026-07-09,KOSPI,003000,부광약품,3920,4035,3815,3890,537207,2094732253,383805570190,98664671
2026-07-10,KOSPI,003000,부광약품,3890,4105,3890,4100,397868,1601474270,404525151100,98664671
2026-07-13,KOSPI,003000,부광약품,4055,4175,3910,3930,289077,1160973880,387752157030,98664671
2026-07-14,KOSPI,003000,부광약품,3850,3950,3760,3830,333408,1284505689,377885689930,98664671
2026-07-15,KOSPI,003000,부광약품,3865,4020,3855,3905,233635,918418281,385285540255,98664671
2026-07-16,KOSPI,003000,부광약품,3905,3985,3860,3905,249082,976921879,385285540255,98664671
2026-07-20,KOSPI,003000,부광약품,3830,3900,3750,3750,227094,864605405,369992516250,98664671
2026-07-21,KOSPI,003000,부광약품,3750,3820,3700,3755,316276,1189646149,370485839605,98664671
2026-07-22,KOSPI,003000,부광약품,3790,3925,3725,3740,479447,1816752276,369005869540,98664671
2026-07-23,KOSPI,003000,부광약품,3745,4040,3745,4020,299996,1173899679,396631977420,98664671
2026-07-24,KOSPI,003000,부광약품,4020,4105,3925,3925,338669,1354653021,387258833675,98664671
2026-07-27,KOSPI,003000,부광약품,3955,4155,3925,4075,328006,1339352819,402058534325,98664671
2026-07-28,KOSPI,003000,부광약품,3950,4075,3800,3855,417755,1620329260,380352306705,98664671
2026-07-29,KOSPI,003000,부광약품,3855,3930,3580,3665,600529,2235480751,361606019215,98664671
2026-07-30,KOSPI,003000,부광약품,3610,3885,3600,3750,343193,1295201132,369992516250,98664671
2026-07-31,KOSPI,003000,부광약품,3815,4000,3765,3990,421408,1632277020,393672037290,98664671
2026-08-03,KOSPI,003000,부광약품,3945,4180,3915,4015,348244,1409572369,396138654065,98664671
2026-08-04,KOSPI,003000,부광약품,4020,4295,4020,4285,461975,1951110930,422778115235,98664671
2026-08-05,KOSPI,003000,부광약품,4300,4395,4260,4260,292061,1259363418,420311498460,98664671
2026-08-06,KOSPI,003000,부광약품,4200,4375,4185,4280,272000,1165300055,422284791880,98664671
2026-08-07,KOSPI,003000,부광약품,4275,4380,4210,4325,251041,1075340618,426724702075,98664671
2026-08-10,KOSPI,003000,부광약품,4375,4590,4335,4565,389099,1756109817,450404223115,98664671
2026-08-11,KOSPI,003000,부광약품,4525,4695,4490,4560,310737,1431112865,449910899760,98664671
2026-08-12,KOSPI,003000,부광약품,4520,4580,4430,4520,317671,1432421365,445964312920,98664671
2026-08-13,KOSPI,003000,부광약품,4520,4550,4405,4410,296761,1325141496,435111199110,98664671
2026-08-14,KOSPI,003000,부광약품,4450,4535,4320,4415,267564,1176590795,435604522465,98664671
2026-08-18,KOSPI,003000,부광약품,4390,4410,4200,4200,326965,1402129036,414391618200,98664671
2026-08-19,KOSPI,003000,부광약품,4200,4265,4100,4200,233397,977327078,414391618200,98664671
2026-08-20,KOSPI,003000,부광약품,4395,4820,4285,4290,562046,2496720085,423271438590,98664671
2026-08-21,KOSPI,003000,부광약품,4250,4255,4070,4130,296730,1227283415,407485091230,98664671
