date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-28,KOSDAQ,095610,테스,48600,49500,44100,44950,477472,22099095925,888581758700,19768226
2025-10-29,KOSDAQ,095610,테스,45300,46550,41300,45950,822238,36025907750,908349984700,19768226
2025-10-30,KOSDAQ,095610,테스,46800,46800,44000,44450,198204,8939753425,878697645700,19768226
2025-10-31,KOSDAQ,095610,테스,44000,45200,43050,44300,160322,7083549175,875732411800,19768226
2025-11-03,KOSDAQ,095610,테스,44300,44300,41300,42050,389290,16354998875,831253903300,19768226
2025-11-04,KOSDAQ,095610,테스,42100,45450,42050,44200,380521,16732479225,873755589200,19768226
2025-11-05,KOSDAQ,095610,테스,43100,43450,39750,41450,235515,9650481250,819392967700,19768226
2025-11-06,KOSDAQ,095610,테스,42600,43450,39650,43300,260283,10788345650,855964185800,19768226
2025-11-07,KOSDAQ,095610,테스,42850,42850,39100,40050,282388,11344952850,791717451300,19768226
2025-11-10,KOSDAQ,095610,테스,39650,45450,38200,43200,461145,19461072325,853987363200,19768226
2025-11-11,KOSDAQ,095610,테스,43200,47050,43050,45000,532447,24387450500,889570170000,19768226
2025-11-12,KOSDAQ,095610,테스,44500,45900,43550,45200,318652,14238858050,893523815200,19768226
2025-11-13,KOSDAQ,095610,테스,44550,45650,43850,44550,161128,7248047150,880674468300,19768226
2025-11-14,KOSDAQ,095610,테스,42400,43150,41300,41700,274490,11561728750,824335024200,19768226
2025-11-17,KOSDAQ,095610,테스,44050,47000,43950,46600,390784,18026794625,921199331600,19768226
2025-11-18,KOSDAQ,095610,테스,45400,47450,43500,44000,246902,11042872050,869801944000,19768226
2025-11-19,KOSDAQ,095610,테스,44150,45350,41550,43900,281378,12356127750,867825121400,19768226
2025-11-20,KOSDAQ,095610,테스,46000,46300,42300,42500,301815,13027808575,840149605000,19768226
2025-11-21,KOSDAQ,095610,테스,38900,40250,38050,38200,459060,17700867925,755146233200,19768226
2025-11-24,KOSDAQ,095610,테스,38750,39650,38100,39200,218501,8543957950,774914459200,19768226
2025-11-25,KOSDAQ,095610,테스,40350,40950,38000,38300,150830,5836639575,757123055800,19768226
2025-11-26,KOSDAQ,095610,테스,38850,40600,37650,39000,161749,6210974125,770960814000,19768226
2025-11-27,KOSDAQ,095610,테스,39750,39950,38500,38950,127343,4988584325,769972402700,19768226
2025-11-28,KOSDAQ,095610,테스,39000,39950,38600,39450,101442,3987277350,779856515700,19768226
2025-12-01,KOSDAQ,095610,테스,40450,42050,39300,41300,217801,8927564700,816427733800,19768226
2025-12-02,KOSDAQ,095610,테스,41600,41750,40650,40800,121658,4991084000,806543620800,19768226
2025-12-03,KOSDAQ,095610,테스,41300,42000,40500,41100,117408,4800479500,812474088600,19768226
2025-12-04,KOSDAQ,095610,테스,40400,40850,38050,38750,286812,11092013800,766018757500,19768226
2025-12-05,KOSDAQ,095610,테스,38550,39100,37800,38850,137297,5282351875,767995580100,19768226
2025-12-08,KOSDAQ,095610,테스,39100,39150,38250,39050,97540,3766349400,771949225300,19768226
2025-12-09,KOSDAQ,095610,테스,39100,39100,38150,38200,106462,4086689925,755146233200,19768226
2025-12-10,KOSDAQ,095610,테스,38200,40000,38200,39300,168978,6670151350,776891281800,19768226
2025-12-11,KOSDAQ,095610,테스,39500,39550,38450,38550,140392,5443932400,762065112300,19768226
2025-12-12,KOSDAQ,095610,테스,38850,38850,37100,37500,246407,9257461869,741308475000,19768226
2025-12-15,KOSDAQ,095610,테스,36450,37450,35450,37150,153032,5623005050,734389595900,19768226
2025-12-16,KOSDAQ,095610,테스,37150,37150,36000,36500,171011,6232994675,721540249000,19768226
2025-12-17,KOSDAQ,095610,테스,36550,39000,36500,39000,232855,8911929025,770960814000,19768226
2025-12-18,KOSDAQ,095610,테스,38450,39550,37800,38400,178736,6911084550,759099878400,19768226
2025-12-19,KOSDAQ,095610,테스,39500,39500,38050,38550,175976,6774363125,762065112300,19768226
2025-12-22,KOSDAQ,095610,테스,39400,40800,39150,40550,266292,10728868150,801601564300,19768226
2025-12-23,KOSDAQ,095610,테스,41700,42050,40750,41550,231708,9618437075,821369790300,19768226
2025-12-24,KOSDAQ,095610,테스,42000,42100,40700,41250,109826,4537934675,815439322500,19768226
2025-12-26,KOSDAQ,095610,테스,41850,44550,41450,44200,462900,20202546925,873755589200,19768226
2025-12-29,KOSDAQ,095610,테스,44550,46250,43300,44300,295026,13118480400,875732411800,19768226
2025-12-30,KOSDAQ,095610,테스,43900,45850,43800,44550,204564,9187413900,880674468300,19768226
2026-01-02,KOSDAQ,095610,테스,44350,54200,44250,53200,912864,46171877750,1051669623200,19768226
2026-01-05,KOSDAQ,095610,테스,56600,57400,51500,54600,859524,46334783200,1079345139600,19768226
2026-01-06,KOSDAQ,095610,테스,53500,60000,52800,59000,839444,47554002200,1166325334000,19768226
2026-01-07,KOSDAQ,095610,테스,60000,60900,55900,57900,550007,31848181500,1144580285400,19768226
2026-01-08,KOSDAQ,095610,테스,55900,58900,54000,54500,642071,36057151150,1077368317000,19768226
2026-01-09,KOSDAQ,095610,테스,53300,53900,51900,52300,422244,22225405150,1033878219800,19768226
2026-01-12,KOSDAQ,095610,테스,53600,54000,50500,51200,409344,21132730500,1012133171200,19768226
2026-01-13,KOSDAQ,095610,테스,51900,52700,50900,51800,241575,12562296550,1023994106800,19768226
2026-01-14,KOSDAQ,095610,테스,52000,52700,50700,51800,189392,9772183150,1023994106800,19768226
2026-01-15,KOSDAQ,095610,테스,50800,51000,48900,50200,362478,17971704675,992364945200,19768226
2026-01-16,KOSDAQ,095610,테스,52600,52600,50000,50700,505917,25826295700,1002249058200,19768226
2026-01-19,KOSDAQ,095610,테스,50300,51200,49600,50600,215417,10897910000,1000272235600,19768226
2026-01-20,KOSDAQ,095610,테스,50700,50800,48000,48650,334776,16379053675,961724194900,19768226
2026-01-21,KOSDAQ,095610,테스,47400,48650,46350,47300,340138,16048414400,935037089800,19768226
2026-01-22,KOSDAQ,095610,테스,48950,48950,46500,47400,391553,18505180425,937013912400,19768226
2026-01-23,KOSDAQ,095610,테스,49200,49250,46800,47700,339827,16167452625,942944380200,19768226
2026-01-26,KOSDAQ,095610,테스,48400,54600,48150,54200,978114,51052165925,1071437849200,19768226
2026-01-27,KOSDAQ,095610,테스,53100,56200,52500,55700,559271,30497355750,1101090188200,19768226
2026-01-28,KOSDAQ,095610,테스,61800,67900,60400,66800,1751298,112957001100,1320517496800,19768226
2026-01-29,KOSDAQ,095610,테스,77200,81900,66100,72000,1992061,147167487800,1423312272000,19768226
2026-01-30,KOSDAQ,095610,테스,71700,75800,70400,72200,928515,68108844450,1427265917200,19768226
2026-02-02,KOSDAQ,095610,테스,70300,71800,65700,67300,639303,43746544050,1330401609800,19768226
2026-02-03,KOSDAQ,095610,테스,70500,72000,68800,70300,366003,25701691300,1389706287800,19768226
2026-02-04,KOSDAQ,095610,테스,68300,70900,67700,68200,327713,22449389250,1348193013200,19768226
2026-02-05,KOSDAQ,095610,테스,66000,66800,63100,64200,416205,26851384900,1269120109200,19768226
2026-02-06,KOSDAQ,095610,테스,61000,69200,60600,67400,564958,37411169200,1332378432400,19768226
2026-02-09,KOSDAQ,095610,테스,73100,73200,68700,70400,411753,29037322600,1362944000000,19360000
2026-02-10,KOSDAQ,095610,테스,69600,70200,66300,66500,278835,18816612750,1287440000000,19360000
2026-02-11,KOSDAQ,095610,테스,66000,66300,64000,64300,415205,26756770600,1244848000000,19360000
2026-02-12,KOSDAQ,095610,테스,66800,69100,65600,66200,324234,21754112500,1281632000000,19360000
2026-02-13,KOSDAQ,095610,테스,67300,69200,65400,66100,335889,22499789650,1279696000000,19360000
2026-02-19,KOSDAQ,095610,테스,68300,72200,67900,71500,551080,38892463100,1384240000000,19360000
2026-02-20,KOSDAQ,095610,테스,70700,76400,69200,73800,473966,34699678700,1428768000000,19360000
2026-02-23,KOSDAQ,095610,테스,76500,76500,68600,69500,550399,39258941600,1345520000000,19360000
2026-02-24,KOSDAQ,095610,테스,69600,73900,68600,72000,375593,27141861650,1393920000000,19360000
2026-02-25,KOSDAQ,095610,테스,73500,73600,69600,69900,315092,22158565350,1353264000000,19360000
2026-02-26,KOSDAQ,095610,테스,72900,76400,71000,75600,697188,51568835250,1463616000000,19360000
2026-02-27,KOSDAQ,095610,테스,73100,75000,71500,73600,328035,23982886100,1424896000000,19360000
2026-03-03,KOSDAQ,095610,테스,71500,78100,70200,70300,592895,44090528900,1361008000000,19360000
2026-03-04,KOSDAQ,095610,테스,67700,72900,60500,60500,435640,28776968400,1171280000000,19360000
2026-03-05,KOSDAQ,095610,테스,66400,75300,65500,71900,486677,34984469150,1391984000000,19360000
2026-03-06,KOSDAQ,095610,테스,73900,77500,70900,77100,481139,36097834000,1492656000000,19360000
2026-03-09,KOSDAQ,095610,테스,71000,72200,65600,67800,369549,25251114150,1312608000000,19360000
2026-03-10,KOSDAQ,095610,테스,72700,72700,65900,68800,418977,28874586100,1331968000000,19360000
2026-03-11,KOSDAQ,095610,테스,69700,69800,65700,66500,356075,23964731700,1287440000000,19360000
2026-03-12,KOSDAQ,095610,테스,65500,66600,63000,64600,361319,23238044350,1250656000000,19360000
2026-03-13,KOSDAQ,095610,테스,62900,67200,62600,65300,328954,21321420100,1264208000000,19360000
2026-03-16,KOSDAQ,095610,테스,65200,67100,63200,66100,252221,16425682900,1279696000000,19360000
2026-03-17,KOSDAQ,095610,테스,67900,67900,64900,65200,238847,15758190700,1262272000000,19360000
2026-03-18,KOSDAQ,095610,테스,65900,68900,65900,68300,315956,21302234800,1322288000000,19360000
2026-03-19,KOSDAQ,095610,테스,65900,67500,65300,66100,171695,11369052700,1279696000000,19360000
2026-03-20,KOSDAQ,095610,테스,66700,66800,64700,65800,247929,16213757100,1273888000000,19360000
2026-03-23,KOSDAQ,095610,테스,63200,63600,60100,60100,215826,13230430350,1163536000000,19360000
2026-03-24,KOSDAQ,095610,테스,63000,66100,60500,63000,251642,15884585800,1219680000000,19360000
2026-03-25,KOSDAQ,095610,테스,65400,69100,64500,68400,415161,28105649900,1324224000000,19360000
2026-03-26,KOSDAQ,095610,테스,66600,68400,63300,63400,235460,15531175800,1227424000000,19360000
2026-03-27,KOSDAQ,095610,테스,60100,62700,59100,60900,235496,14207669950,1179024000000,19360000
2026-03-30,KOSDAQ,095610,테스,57300,57700,55200,56600,224911,12666316550,1095776000000,19360000
2026-03-31,KOSDAQ,095610,테스,54200,58300,53700,55400,260647,14605550000,1072544000000,19360000
2026-04-01,KOSDAQ,095610,테스,58900,62700,58900,61300,291842,17834162150,1186768000000,19360000
2026-04-02,KOSDAQ,095610,테스,63900,64000,57000,58700,231888,13948954450,1136432000000,19360000
2026-04-03,KOSDAQ,095610,테스,60400,60900,58700,59900,176538,10583298850,1159664000000,19360000
2026-04-06,KOSDAQ,095610,테스,60500,63500,60500,62000,221582,13762104450,1200320000000,19360000
2026-04-07,KOSDAQ,095610,테스,64500,64500,61300,62400,189281,11868065050,1208064000000,19360000
2026-04-08,KOSDAQ,095610,테스,66900,69900,64600,69100,436383,29569999050,1337776000000,19360000
2026-04-09,KOSDAQ,095610,테스,68000,77000,67500,74700,927009,68518976750,1446192000000,19360000
2026-04-10,KOSDAQ,095610,테스,78500,86400,78400,82500,1166448,96665613400,1597200000000,19360000
2026-04-13,KOSDAQ,095610,테스,79700,85700,78300,82700,605931,50678424400,1601072000000,19360000
2026-04-14,KOSDAQ,095610,테스,86000,87000,83100,83800,419622,35999212950,1622368000000,19360000
2026-04-15,KOSDAQ,095610,테스,90000,95000,88500,90100,623677,57221980850,1744336000000,19360000
2026-04-16,KOSDAQ,095610,테스,90100,91000,86900,89800,325041,28901403300,1738528000000,19360000
2026-04-17,KOSDAQ,095610,테스,90100,90400,87600,88000,280347,24917890550,1703680000000,19360000
2026-04-20,KOSDAQ,095610,테스,88600,91500,87600,90300,292866,26351142400,1748208000000,19360000
2026-04-21,KOSDAQ,095610,테스,88700,89300,85700,88600,366308,32150391550,1715296000000,19360000
2026-04-22,KOSDAQ,095610,테스,89800,94300,88200,93300,460648,42168353300,1806288000000,19360000
2026-04-23,KOSDAQ,095610,테스,93500,93500,85100,89600,462457,41270845150,1734656000000,19360000
2026-04-24,KOSDAQ,095610,테스,89600,90700,87100,89700,168816,15030511750,1736592000000,19360000
2026-04-27,KOSDAQ,095610,테스,91000,91000,87800,88500,272663,24127169700,1713360000000,19360000
2026-04-28,KOSDAQ,095610,테스,90000,90000,86500,86600,264100,23147341450,1676576000000,19360000
2026-04-29,KOSDAQ,095610,테스,85700,89000,85600,86600,216742,18822133250,1676576000000,19360000
2026-04-30,KOSDAQ,095610,테스,86800,89400,83200,84000,260213,22249255600,1626240000000,19360000
2026-05-04,KOSDAQ,095610,테스,85600,88900,85200,86700,224324,19688184850,1678512000000,19360000
2026-05-06,KOSDAQ,095610,테스,90300,90300,88000,89700,296746,26605372900,1736592000000,19360000
2026-05-07,KOSDAQ,095610,테스,90400,90800,87000,89200,251522,22245787950,1726912000000,19360000
2026-05-08,KOSDAQ,095610,테스,86800,93000,86700,92900,324683,29558522750,1798544000000,19360000
2026-05-11,KOSDAQ,095610,테스,100300,110300,100000,105200,862389,91424500250,2036672000000,19360000
2026-05-12,KOSDAQ,095610,테스,108300,114600,97300,108600,825894,89282437050,2102496000000,19360000
2026-05-13,KOSDAQ,095610,테스,104800,124900,96100,122500,724968,83997339750,2371600000000,19360000
2026-05-14,KOSDAQ,095610,테스,124100,129200,120000,123900,360686,44521547650,2398704000000,19360000
2026-05-15,KOSDAQ,095610,테스,126700,133100,115100,118100,400298,49325388450,2286416000000,19360000
2026-05-18,KOSDAQ,095610,테스,112400,119700,105500,116100,361496,40920299550,2247696000000,19360000
2026-05-19,KOSDAQ,095610,테스,115000,118500,107100,112400,222231,24680729800,2176064000000,19360000
2026-05-20,KOSDAQ,095610,테스,112500,120700,108100,116400,415135,48079239400,2253504000000,19360000
2026-05-21,KOSDAQ,095610,테스,121900,135600,117300,120100,655190,82483700300,2325136000000,19360000
2026-05-22,KOSDAQ,095610,테스,121000,133500,116500,129000,517163,65925187400,2497440000000,19360000
2026-05-26,KOSDAQ,095610,테스,135000,141700,125100,126800,497228,65346630700,2454848000000,19360000
2026-05-27,KOSDAQ,095610,테스,131100,131100,118600,119000,400580,48571168650,2303840000000,19360000
2026-05-28,KOSDAQ,095610,테스,117200,127300,107700,122300,514259,62527781850,2367728000000,19360000
2026-05-29,KOSDAQ,095610,테스,122300,123400,114600,119100,375229,44856210950,2305776000000,19360000
2026-06-01,KOSDAQ,095610,테스,114400,117500,108100,111300,472654,52596548750,2154768000000,19360000
2026-06-02,KOSDAQ,095610,테스,106700,111200,100700,104600,348380,36507945200,2025056000000,19360000
2026-06-04,KOSDAQ,095610,테스,111800,135900,111000,135900,678768,88829748950,2631024000000,19360000
2026-06-05,KOSDAQ,095610,테스,126200,154300,125000,139200,1107080,156094169800,2694912000000,19360000
2026-06-08,KOSDAQ,095610,테스,130000,146100,126900,131500,519868,70334345700,2545840000000,19360000
2026-06-09,KOSDAQ,095610,테스,143500,167500,142300,161400,999523,156138501700,3124704000000,19360000
2026-06-10,KOSDAQ,095610,테스,159500,189100,158800,173400,991285,176276764450,3357024000000,19360000
2026-06-11,KOSDAQ,095610,테스,173000,186000,163500,170600,702183,122118599850,3302816000000,19360000
2026-06-12,KOSDAQ,095610,테스,182900,202500,165400,182200,1222448,223221316000,3527392000000,19360000
2026-06-15,KOSDAQ,095610,테스,186000,187500,174700,177000,437511,78364470650,3426720000000,19360000
2026-06-16,KOSDAQ,095610,테스,176200,178500,164700,169200,418108,70697541250,3275712000000,19360000
2026-06-17,KOSDAQ,095610,테스,166800,177900,165000,169400,344696,58472237250,3279584000000,19360000
2026-06-18,KOSDAQ,095610,테스,170000,179200,166100,176100,333342,57612437800,3409296000000,19360000
2026-06-19,KOSDAQ,095610,테스,179000,179600,162700,166200,388751,65979233600,3217632000000,19360000
2026-06-22,KOSDAQ,095610,테스,162100,184900,156500,183400,426200,76433824100,3550624000000,19360000
2026-06-23,KOSDAQ,095610,테스,183200,183300,153600,157700,315745,52757757050,3053072000000,19360000
2026-06-24,KOSDAQ,095610,테스,163900,169000,152700,162500,310781,49466641600,3146000000000,19360000
2026-06-25,KOSDAQ,095610,테스,179900,184100,163900,166100,315756,54027414200,3215696000000,19360000
2026-06-26,KOSDAQ,095610,테스,172100,194000,168000,183300,912472,168032808800,3548688000000,19360000
2026-06-29,KOSDAQ,095610,테스,191000,197000,173100,179700,598491,109138689100,3478992000000,19360000
2026-06-30,KOSDAQ,095610,테스,189800,214500,187800,208000,773103,158526845600,4026880000000,19360000
2026-07-01,KOSDAQ,095610,테스,210000,236500,198200,213000,612311,133877443450,4123680000000,19360000
2026-07-02,KOSDAQ,095610,테스,197700,199200,174600,177800,546287,100942013100,3442208000000,19360000
2026-07-03,KOSDAQ,095610,테스,178700,179800,161200,177300,493823,84981001900,3432528000000,19360000
2026-07-06,KOSDAQ,095610,테스,177300,182000,156100,160400,455048,74001434100,3105344000000,19360000
2026-07-07,KOSDAQ,095610,테스,157300,165000,137100,145000,750163,107825517950,2807200000000,19360000
2026-07-08,KOSDAQ,095610,테스,137900,147500,133300,135700,452198,63059917350,2627152000000,19360000
2026-07-09,KOSDAQ,095610,테스,140800,148800,137000,145000,421488,60545625450,2807200000000,19360000
2026-07-10,KOSDAQ,095610,테스,158000,183700,152600,177700,894569,156417140600,3440272000000,19360000
2026-07-13,KOSDAQ,095610,테스,189900,199700,179000,186400,987740,189424224250,3608704000000,19360000
2026-07-14,KOSDAQ,095610,테스,192300,217500,183900,217500,906814,178641946550,4210800000000,19360000
2026-07-15,KOSDAQ,095610,테스,225500,231500,205000,214000,888418,193772033500,4143040000000,19360000
2026-07-16,KOSDAQ,095610,테스,207000,214500,188900,194300,512694,101328502150,3761648000000,19360000
2026-07-20,KOSDAQ,095610,테스,189900,203500,165500,170800,586003,102774688800,3306688000000,19360000
2026-07-21,KOSDAQ,095610,테스,168600,173500,158500,165700,489701,81028250150,3207952000000,19360000
2026-07-22,KOSDAQ,095610,테스,175000,175600,156300,156500,617372,101261433400,3029840000000,19360000
2026-07-23,KOSDAQ,095610,테스,159400,170000,146900,154100,880360,134146335600,2983376000000,19360000
2026-07-24,KOSDAQ,095610,테스,155000,155100,131800,136100,615693,85277564600,2634896000000,19360000
2026-07-27,KOSDAQ,095610,테스,137400,146800,136000,142100,458289,64678999950,2751056000000,19360000
2026-07-28,KOSDAQ,095610,테스,125300,126000,119000,122100,512512,62282956150,2363856000000,19360000
2026-07-29,KOSDAQ,095610,테스,122400,131300,103000,114300,777083,89077903100,2212848000000,19360000
2026-07-30,KOSDAQ,095610,테스,110900,117000,97900,100000,612109,64539424150,1936000000000,19360000
2026-07-31,KOSDAQ,095610,테스,125600,130000,122100,130000,393775,50457808150,2516800000000,19360000
2026-08-03,KOSDAQ,095610,테스,129900,137400,125000,127200,664164,86280076900,2462592000000,19360000
2026-08-04,KOSDAQ,095610,테스,133600,136400,123000,132400,551333,71823636600,2563264000000,19360000
2026-08-05,KOSDAQ,095610,테스,147200,147400,134600,136000,475826,65599993650,2632960000000,19360000
2026-08-06,KOSDAQ,095610,테스,133200,137700,125100,130100,344844,44926343800,2518736000000,19360000
2026-08-07,KOSDAQ,095610,테스,132200,137900,122800,124600,279827,35602759550,2412256000000,19360000
2026-08-10,KOSDAQ,095610,테스,129700,147400,128400,142600,644657,91228595550,2760736000000,19360000
2026-08-11,KOSDAQ,095610,테스,139700,150700,136300,146000,411250,59845898400,2826560000000,19360000
2026-08-12,KOSDAQ,095610,테스,150000,150400,140300,145900,369011,53570149550,2824624000000,19360000
2026-08-13,KOSDAQ,095610,테스,149800,150000,143700,145000,359207,52668702850,2807200000000,19360000
2026-08-14,KOSDAQ,095610,테스,152400,157500,139450,147500,460898,67573307750,2855600000000,19360000
2026-08-18,KOSDAQ,095610,테스,148300,156600,140500,143000,549560,81936145800,2768480000000,19360000
2026-08-19,KOSDAQ,095610,테스,137000,147700,133500,144000,332724,47661238500,2787840000000,19360000
2026-08-20,KOSDAQ,095610,테스,146700,148800,140500,142200,303713,43531842550,2752992000000,19360000
2026-08-21,KOSDAQ,095610,테스,138500,141200,131700,132900,262340,35073082100,2572944000000,19360000
2026-08-24,KOSDAQ,095610,테스,133100,139600,131100,133400,196942,26533457550,2582624000000,19360000
2026-08-25,KOSDAQ,095610,테스,128500,139000,126000,139000,175293,23542754900,2691040000000,19360000
2026-08-26,KOSDAQ,095610,테스,138500,140600,134700,138100,165142,22664274500,2673616000000,19360000
2026-08-27,KOSDAQ,095610,테스,142600,146500,138400,146000,281809,40375629250,2826560000000,19360000
2026-08-28,KOSDAQ,095610,테스,143200,148200,141200,142700,201656,29077273000,2762672000000,19360000
2026-08-31,KOSDAQ,095610,테스,137100,143200,130100,142500,558919,77804391750,2758800000000,19360000
2026-09-01,KOSDAQ,095610,테스,139600,141000,133800,135500,275226,37195568000,2623280000000,19360000
2026-09-02,KOSDAQ,095610,테스,128100,137400,126000,136000,335069,44264987050,2632960000000,19360000
2026-09-03,KOSDAQ,095610,테스,137400,138800,131000,133900,271931,36530842600,2592304000000,19360000
2026-09-04,KOSDAQ,095610,테스,135000,148800,135000,146800,483943,69298153700,2842048000000,19360000
2026-09-07,KOSDAQ,095610,테스,154200,162900,151400,152700,536519,84000292700,2956272000000,19360000
2026-09-08,KOSDAQ,095610,테스,152300,164300,148100,148100,510649,79551924100,2867216000000,19360000
2026-09-09,KOSDAQ,095610,테스,150600,155400,149500,154300,308089,47078457650,2987248000000,19360000
2026-09-10,KOSDAQ,095610,테스,153900,166300,146600,154900,1779014,280528667900,2998864000000,19360000
2026-09-11,KOSDAQ,095610,테스,145500,150600,139000,143500,511029,74057308450,2778160000000,19360000
2026-09-14,KOSDAQ,095610,테스,137500,137500,132000,132000,223742,30122398250,2555520000000,19360000
2026-09-15,KOSDAQ,095610,테스,130000,136600,129700,129700,165417,22018600050,2510992000000,19360000
2026-09-16,KOSDAQ,095610,테스,130000,136000,126900,135700,167383,22044485350,2627152000000,19360000
2025-08-25,KOSDAQ,096530,씨젠,26300,26400,26050,26250,97340,2553617475,1370932342500,52225994
2025-08-26,KOSDAQ,096530,씨젠,26150,26200,25700,25700,200352,5188254150,1342208045800,52225994
2025-08-27,KOSDAQ,096530,씨젠,25850,26000,25500,25850,111482,2864491050,1350041944900,52225994
2025-08-28,KOSDAQ,096530,씨젠,26050,26050,25650,25650,170771,4407863050,1339596746100,52225994
2025-08-29,KOSDAQ,096530,씨젠,25800,26250,25750,25950,143630,3727666225,1355264544300,52225994
2025-09-01,KOSDAQ,096530,씨젠,25800,26100,25400,25550,135550,3481177700,1334374146700,52225994
2025-09-02,KOSDAQ,096530,씨젠,25600,25800,25450,25600,95062,2436615700,1336985446400,52225994
2025-09-03,KOSDAQ,096530,씨젠,25600,25750,25450,25600,100056,2559593225,1336985446400,52225994
2025-09-04,KOSDAQ,096530,씨젠,25600,26150,25600,25700,132869,3437667350,1342208045800,52225994
2025-09-05,KOSDAQ,096530,씨젠,26000,26050,25650,25850,125135,3227760550,1350041944900,52225994
2025-09-08,KOSDAQ,096530,씨젠,26000,26200,25750,25800,134858,3494976125,1347430645200,52225994
2025-09-09,KOSDAQ,096530,씨젠,25850,26000,25750,25900,116393,3011003800,1352653244600,52225994
2025-09-10,KOSDAQ,096530,씨젠,25800,26000,25800,25900,139381,3609009424,1352653244600,52225994
2025-09-11,KOSDAQ,096530,씨젠,25900,26150,25500,25500,253109,6478084800,1331762847000,52225994
2025-09-12,KOSDAQ,096530,씨젠,25600,26050,25600,26000,153592,3978100475,1357875844000,52225994
2025-09-15,KOSDAQ,096530,씨젠,26050,26150,25850,26050,88779,2310567875,1360487143700,52225994
2025-09-16,KOSDAQ,096530,씨젠,26250,26350,25900,25950,157569,4101942750,1355264544300,52225994
2025-09-17,KOSDAQ,096530,씨젠,26050,26050,25750,25950,151453,3919751450,1355264544300,52225994
2025-09-18,KOSDAQ,096530,씨젠,26000,26100,25750,26000,111766,2897242725,1357875844000,52225994
2025-09-19,KOSDAQ,096530,씨젠,26050,26650,26050,26600,261773,6917295155,1389211440400,52225994
2025-09-22,KOSDAQ,096530,씨젠,27050,27050,26400,26500,176787,4703896350,1383988841000,52225994
2025-09-23,KOSDAQ,096530,씨젠,26500,26600,26050,26250,152933,4020059720,1370932342500,52225994
2025-09-24,KOSDAQ,096530,씨젠,26200,26250,25750,26050,182706,4741651800,1360487143700,52225994
2025-09-25,KOSDAQ,096530,씨젠,25900,26000,25300,25350,179700,4588998300,1323928947900,52225994
2025-09-26,KOSDAQ,096530,씨젠,25300,25350,24500,25000,176857,4394793525,1305649850000,52225994
2025-09-29,KOSDAQ,096530,씨젠,25000,25150,24600,24900,105225,2609322075,1300427250600,52225994
2025-09-30,KOSDAQ,096530,씨젠,24850,25000,24600,24750,81647,2023149875,1292593351500,52225994
2025-10-01,KOSDAQ,096530,씨젠,24800,24900,24600,24750,77750,1924228300,1292593351500,52225994
2025-10-02,KOSDAQ,096530,씨젠,24800,25400,24750,25200,154016,3879723925,1316095048800,52225994
2025-10-10,KOSDAQ,096530,씨젠,25200,25200,24650,24950,129969,3229876075,1303038550300,52225994
2025-10-13,KOSDAQ,096530,씨젠,24500,24800,24200,24600,166119,4075845150,1284759452400,52225994
2025-10-14,KOSDAQ,096530,씨젠,24600,24750,24250,24300,171298,4187076800,1269091654200,52225994
2025-10-15,KOSDAQ,096530,씨젠,24400,24750,24300,24600,118097,2900289275,1284759452400,52225994
2025-10-16,KOSDAQ,096530,씨젠,24600,24900,24450,24550,124347,3060541825,1282148152700,52225994
2025-10-17,KOSDAQ,096530,씨젠,24450,24750,24150,24500,190911,4680329775,1279536853000,52225994
2025-10-20,KOSDAQ,096530,씨젠,24500,25500,24400,25300,221603,5565921475,1321317648200,52225994
2025-10-21,KOSDAQ,096530,씨젠,25500,26050,25300,26050,234417,6015816950,1360487143700,52225994
2025-10-22,KOSDAQ,096530,씨젠,25950,25950,25450,25850,118272,3041755500,1350041944900,52225994
2025-10-23,KOSDAQ,096530,씨젠,25950,26450,25700,25700,114287,2969729725,1342208045800,52225994
2025-10-24,KOSDAQ,096530,씨젠,25800,25900,25200,25450,123755,3154760575,1329151547300,52225994
2025-10-27,KOSDAQ,096530,씨젠,25500,26200,25450,26100,180575,4694350325,1363098443400,52225994
2025-10-28,KOSDAQ,096530,씨젠,26100,26700,26050,26500,206245,5447642325,1383988841000,52225994
2025-10-29,KOSDAQ,096530,씨젠,26750,26750,26050,26100,145132,3808722650,1363098443400,52225994
2025-10-30,KOSDAQ,096530,씨젠,26400,26400,25150,25350,152195,3891386025,1323928947900,52225994
2025-10-31,KOSDAQ,096530,씨젠,25300,25650,25150,25300,124172,3148742200,1321317648200,52225994
2025-11-03,KOSDAQ,096530,씨젠,25400,25700,25150,25200,120878,3054671400,1316095048800,52225994
2025-11-04,KOSDAQ,096530,씨젠,25450,26650,25350,26450,469105,12343123075,1381377541300,52225994
2025-11-05,KOSDAQ,096530,씨젠,27050,27100,25800,26250,347432,9140636650,1370932342500,52225994
2025-11-06,KOSDAQ,096530,씨젠,26500,26600,25850,26150,168308,4413941700,1365709743100,52225994
2025-11-07,KOSDAQ,096530,씨젠,26300,26300,25200,25450,206578,5282415450,1329151547300,52225994
2025-11-10,KOSDAQ,096530,씨젠,25950,26600,25800,25950,201919,5274557975,1355264544300,52225994
2025-11-11,KOSDAQ,096530,씨젠,25950,26100,25000,25100,246526,6261736250,1310872449400,52225994
2025-11-12,KOSDAQ,096530,씨젠,25250,25800,25250,25500,193107,4922864350,1331762847000,52225994
