date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-12-03,KOSPI,002995,금호건설우,11020,11100,10910,10980,758,8339540,3209080680,292266
2025-12-04,KOSPI,002995,금호건설우,10980,10980,10840,10840,743,8083540,3168163440,292266
2025-12-05,KOSPI,002995,금호건설우,10880,14090,10880,14090,22485,312528800,4118027940,292266
2025-12-08,KOSPI,002995,금호건설우,14090,17100,14090,15550,49418,770157410,4544736300,292266
2025-12-09,KOSPI,002995,금호건설우,16060,16060,11810,11810,31105,401689730,3451661460,292266
2025-12-10,KOSPI,002995,금호건설우,11690,15350,11690,15350,53868,782589170,4486283100,292266
2025-12-11,KOSPI,002995,금호건설우,15350,19950,15350,19950,77259,1477242210,5830706700,292266
2025-12-12,KOSPI,002995,금호건설우,22000,25000,17610,17610,109410,2309140490,5146804260,292266
2025-12-15,KOSPI,002995,금호건설우,21500,22850,21500,22850,22992,516624600,6678278100,292266
2025-12-16,KOSPI,002995,금호건설우,25100,29700,25100,29700,42955,1228042200,8680300200,292266
2025-12-17,KOSPI,002995,금호건설우,35900,38600,35900,38600,78171,2942581350,11281467600,292266
2025-12-18,KOSPI,002995,금호건설우,40200,50100,40200,50100,110105,5267685300,14642526600,292266
2025-12-19,KOSPI,002995,금호건설우,0,0,0,50100,0,0,14642526600,292266
2025-12-22,KOSPI,002995,금호건설우,42350,42350,35100,35100,18262,693855950,10258536600,292266
2025-12-23,KOSPI,002995,금호건설우,25000,25000,24600,24600,49284,1227386600,7189743600,292266
2025-12-24,KOSPI,002995,금호건설우,22750,23800,20500,23800,123513,2719112300,6955930800,292266
2025-12-26,KOSPI,002995,금호건설우,23100,26100,22300,22300,88076,2103812400,6517531800,292266
2025-12-29,KOSPI,002995,금호건설우,21950,23000,19000,19270,94366,1974063530,5631965820,292266
2025-12-30,KOSPI,002995,금호건설우,20600,22700,20500,20500,75995,1604568350,5991453000,292266
2026-01-02,KOSPI,002995,금호건설우,20200,20200,18900,18980,20883,404343670,5547208680,292266
2026-01-05,KOSPI,002995,금호건설우,18220,18220,17160,17300,28954,504117650,5056201800,292266
2026-01-06,KOSPI,002995,금호건설우,17890,18450,16950,17140,21796,384352230,5009439240,292266
2026-01-07,KOSPI,002995,금호건설우,17120,18170,16350,17300,21597,369747460,5056201800,292266
2026-01-08,KOSPI,002995,금호건설우,17300,17300,16390,16800,18210,302457920,4910068800,292266
2026-01-09,KOSPI,002995,금호건설우,16790,17020,16520,16520,9072,151376190,4828234320,292266
2026-01-12,KOSPI,002995,금호건설우,16300,17290,16300,16750,23514,394157890,4895455500,292266
2026-01-13,KOSPI,002995,금호건설우,16750,16750,16070,16070,14347,232675570,4696714620,292266
2026-01-14,KOSPI,002995,금호건설우,16000,19900,15970,19120,61004,1129539560,5588125920,292266
2026-01-15,KOSPI,002995,금호건설우,17500,17800,16950,17060,30471,526705920,4986057960,292266
2026-01-16,KOSPI,002995,금호건설우,17000,17020,16350,17020,13093,219103560,4974367320,292266
2026-01-19,KOSPI,002995,금호건설우,17300,18910,17300,17880,27250,499237010,5225716080,292266
2026-01-20,KOSPI,002995,금호건설우,18000,18000,17100,17850,12962,226829690,5216948100,292266
2026-01-21,KOSPI,002995,금호건설우,18010,18010,17000,17050,8841,152815960,4983135300,292266
2026-01-22,KOSPI,002995,금호건설우,17050,17050,16250,16250,11292,185955540,4749322500,292266
2026-01-23,KOSPI,002995,금호건설우,16600,17350,16410,16430,9897,166058850,4801930380,292266
2026-01-26,KOSPI,002995,금호건설우,16380,16380,15720,15730,12500,197849680,4597344180,292266
2026-01-27,KOSPI,002995,금호건설우,15990,17100,15900,16610,12865,212998770,4854538260,292266
2026-01-28,KOSPI,002995,금호건설우,16510,16800,16150,16650,6102,100744270,4866228900,292266
2026-01-29,KOSPI,002995,금호건설우,14200,16110,14200,16110,9142,144199570,4708405260,292266
2026-01-30,KOSPI,002995,금호건설우,16250,16250,15300,15550,7027,108709910,4544736300,292266
2026-02-02,KOSPI,002995,금호건설우,15120,16600,15100,15510,11457,182781230,4533045660,292266
2026-02-03,KOSPI,002995,금호건설우,16450,17390,15840,16380,22018,366098740,4787317080,292266
2026-02-04,KOSPI,002995,금호건설우,16100,16800,15960,16380,11937,195146230,4787317080,292266
2026-02-05,KOSPI,002995,금호건설우,16380,16380,15750,15750,4361,69486420,4603189500,292266
2026-02-06,KOSPI,002995,금호건설우,15600,15600,15100,15100,7076,108052860,4413216600,292266
2026-02-09,KOSPI,002995,금호건설우,15430,15670,15280,15400,5404,83441560,4500896400,292266
2026-02-10,KOSPI,002995,금호건설우,15400,16100,15270,15750,8099,128480910,4603189500,292266
2026-02-11,KOSPI,002995,금호건설우,15750,17500,15750,17000,18415,312513940,4968522000,292266
2026-02-12,KOSPI,002995,금호건설우,17180,17180,16000,16000,15565,253814200,4676256000,292266
2026-02-13,KOSPI,002995,금호건설우,16000,16310,15600,15600,6439,102197140,4559349600,292266
2026-02-19,KOSPI,002995,금호건설우,15400,15650,15400,15560,7341,114311280,4547658960,292266
2026-02-20,KOSPI,002995,금호건설우,15700,15710,15650,15700,3687,57814130,4588576200,292266
2026-02-23,KOSPI,002995,금호건설우,15700,15700,15590,15590,3112,48745080,4556426940,292266
2026-02-24,KOSPI,002995,금호건설우,15690,15690,15450,15630,2649,41209880,4568117580,292266
2026-02-25,KOSPI,002995,금호건설우,15620,15880,15550,15590,4372,68692670,4556426940,292266
2026-02-26,KOSPI,002995,금호건설우,15520,15520,15150,15210,4067,61799550,4445365860,292266
2026-02-27,KOSPI,002995,금호건설우,15360,15500,15180,15180,2901,44248480,4436597880,292266
2026-03-03,KOSPI,002995,금호건설우,14980,14980,14460,14460,2685,39783990,4226166360,292266
2026-03-04,KOSPI,002995,금호건설우,14460,14870,13300,13300,3299,45942700,3887137800,292266
2026-03-05,KOSPI,002995,금호건설우,14390,14390,13610,13700,3915,53672880,4004044200,292266
2026-03-06,KOSPI,002995,금호건설우,13700,13990,13550,13680,2160,29611580,3998198880,292266
2026-03-09,KOSPI,002995,금호건설우,13600,13600,12900,13200,2407,31464910,3857911200,292266
2026-03-10,KOSPI,002995,금호건설우,13500,14370,13500,14080,2993,41603820,4115105280,292266
2026-03-11,KOSPI,002995,금호건설우,14080,14630,14080,14230,2953,42484190,4158945180,292266
2026-03-12,KOSPI,002995,금호건설우,14350,14400,13970,14200,654,9268320,4150177200,292266
2026-03-13,KOSPI,002995,금호건설우,14190,14480,13960,14050,2639,37369800,4106337300,292266
2026-03-16,KOSPI,002995,금호건설우,13950,14000,13880,14000,984,13681340,4091724000,292266
2026-03-17,KOSPI,002995,금호건설우,13900,14050,13840,13840,729,10137240,4044961440,292266
2026-03-18,KOSPI,002995,금호건설우,14040,14040,13840,13940,985,13715920,4074188040,292266
2026-03-19,KOSPI,002995,금호건설우,13800,14110,13800,14100,1089,15308820,4120950600,292266
2026-03-20,KOSPI,002995,금호건설우,14020,14990,14020,14650,6223,91487310,4281696900,292266
2026-03-23,KOSPI,002995,금호건설우,14630,14630,13880,13880,2202,31334670,4056652080,292266
2026-03-24,KOSPI,002995,금호건설우,14000,14380,13750,14000,1392,19570780,4091724000,292266
2026-03-25,KOSPI,002995,금호건설우,14000,14500,14000,14200,1887,26802940,4150177200,292266
2026-03-26,KOSPI,002995,금호건설우,14000,14190,13800,13990,1466,20419150,4088801340,292266
2026-03-27,KOSPI,002995,금호건설우,13940,14110,13900,13940,905,12652520,4074188040,292266
2026-03-30,KOSPI,002995,금호건설우,13710,13900,13700,13860,749,10273050,4050806760,292266
2026-03-31,KOSPI,002995,금호건설우,13890,13890,13590,13590,901,12309680,3971894940,292266
2026-04-01,KOSPI,002995,금호건설우,13600,14000,13600,14000,901,12563610,4091724000,292266
2026-04-02,KOSPI,002995,금호건설우,13620,13860,13620,13860,929,12785180,4050806760,292266
2026-04-03,KOSPI,002995,금호건설우,14090,14100,14000,14100,796,11179590,4120950600,292266
2026-04-06,KOSPI,002995,금호건설우,14100,14390,14100,14370,607,8635630,4199862420,292266
2026-04-07,KOSPI,002995,금호건설우,14160,14340,14160,14340,452,6456160,4191094440,292266
2026-04-08,KOSPI,002995,금호건설우,14950,18640,14900,18640,41471,736140050,5447838240,292266
2026-04-09,KOSPI,002995,금호건설우,17320,19720,16500,17000,70292,1282921060,4968522000,292266
2026-04-10,KOSPI,002995,금호건설우,18270,18270,15910,16100,30688,501763980,4705482600,292266
2026-04-13,KOSPI,002995,금호건설우,15380,15700,15250,15290,13773,212166790,4468747140,292266
2026-04-14,KOSPI,002995,금호건설우,15750,15750,15300,15400,9503,147219990,4500896400,292266
2026-04-15,KOSPI,002995,금호건설우,16400,17420,15780,16370,31129,521475300,4784394420,292266
2026-04-16,KOSPI,002995,금호건설우,15900,16050,15800,15910,11500,183451460,4649952060,292266
2026-04-17,KOSPI,002995,금호건설우,16080,16080,15550,15790,8435,132175160,4614880140,292266
2026-04-20,KOSPI,002995,금호건설우,15500,15700,15500,15540,3029,47065740,4541813640,292266
2026-04-21,KOSPI,002995,금호건설우,15540,16550,15540,16000,15142,245566030,4676256000,292266
2026-04-22,KOSPI,002995,금호건설우,15700,15700,15200,15420,9487,145986670,4506741720,292266
2026-04-23,KOSPI,002995,금호건설우,15520,15960,15360,15530,7578,118902920,4538890980,292266
2026-04-24,KOSPI,002995,금호건설우,15530,15530,15240,15400,3789,58103400,4500896400,292266
2026-04-27,KOSPI,002995,금호건설우,15500,15500,15300,15320,3154,48385730,4477515120,292266
2026-04-28,KOSPI,002995,금호건설우,15330,15720,15330,15510,4525,70569270,4533045660,292266
2026-04-29,KOSPI,002995,금호건설우,15310,15470,15230,15460,5973,91657710,4518432360,292266
2026-04-30,KOSPI,002995,금호건설우,15440,15440,15160,15390,2678,40799330,4497973740,292266
2026-05-04,KOSPI,002995,금호건설우,15200,15200,14660,14780,13683,202884890,4319691480,292266
2026-05-06,KOSPI,002995,금호건설우,14700,14700,14500,14510,3639,53172310,4240779660,292266
2026-05-07,KOSPI,002995,금호건설우,15220,15220,14800,14900,9778,147135940,4354763400,292266
2026-05-08,KOSPI,002995,금호건설우,14500,14700,14450,14590,4957,72387490,4264160940,292266
2026-05-11,KOSPI,002995,금호건설우,14800,14800,14550,14570,5355,78411850,4258315620,292266
2026-05-12,KOSPI,002995,금호건설우,14850,14850,14360,14560,2463,35748820,4255392960,292266
2026-05-13,KOSPI,002995,금호건설우,14850,15250,14570,14720,3893,57905610,4302155520,292266
2026-05-14,KOSPI,002995,금호건설우,14700,15000,14520,14810,3422,50617540,4328459460,292266
2026-05-15,KOSPI,002995,금호건설우,14680,14680,14140,14200,3896,56303360,4150177200,292266
2026-05-18,KOSPI,002995,금호건설우,14250,14250,14090,14190,1469,20766140,4147254540,292266
2026-05-19,KOSPI,002995,금호건설우,14470,14470,14010,14370,1389,19789060,4199862420,292266
2026-05-20,KOSPI,002995,금호건설우,14570,14570,14120,14230,2161,30876060,4158945180,292266
2026-05-21,KOSPI,002995,금호건설우,14400,15150,14400,14560,5410,80203920,4255392960,292266
2026-05-22,KOSPI,002995,금호건설우,14790,14790,14600,14740,2566,37664160,4308000840,292266
2026-05-26,KOSPI,002995,금호건설우,14810,14810,14420,14420,2172,31690770,4214475720,292266
2026-05-27,KOSPI,002995,금호건설우,14420,14420,14040,14040,2401,34135660,4103414640,292266
2026-05-28,KOSPI,002995,금호건설우,14050,14180,13690,14130,2825,38969440,4129718580,292266
2026-05-29,KOSPI,002995,금호건설우,14330,14330,13860,13990,2381,33619050,4088801340,292266
2026-06-01,KOSPI,002995,금호건설우,13630,13630,13300,13300,3838,51489730,3887137800,292266
2026-06-02,KOSPI,002995,금호건설우,13100,13100,12160,12810,4521,56726270,3743927460,292266
2026-06-04,KOSPI,002995,금호건설우,12130,12380,12130,12210,5150,62934100,3568567860,292266
2026-06-05,KOSPI,002995,금호건설우,12000,12000,11490,11900,5115,59208770,3477965400,292266
2026-06-08,KOSPI,002995,금호건설우,11690,11690,11520,11520,1411,16362590,3366904320,292266
2026-06-09,KOSPI,002995,금호건설우,11410,11840,11410,11840,3416,39664660,3460429440,292266
2026-06-10,KOSPI,002995,금호건설우,11770,11780,11550,11780,1406,16410480,3442893480,292266
2026-06-11,KOSPI,002995,금호건설우,11690,11690,11300,11480,3179,36157100,3355213680,292266
2026-06-12,KOSPI,002995,금호건설우,13200,13200,12010,12440,4353,55403530,3635789040,292266
2026-06-15,KOSPI,002995,금호건설우,13000,13000,12210,12420,4033,50222400,3629943720,292266
2026-06-16,KOSPI,002995,금호건설우,12700,13400,12670,12990,4404,57888860,3796535340,292266
2026-06-17,KOSPI,002995,금호건설우,13010,13010,12650,12950,1648,21061890,3784844700,292266
2026-06-18,KOSPI,002995,금호건설우,13000,13700,12580,12850,1932,25156140,3755618100,292266
2026-06-19,KOSPI,002995,금호건설우,12800,12800,12220,12340,1860,22841310,3606562440,292266
2026-06-22,KOSPI,002995,금호건설우,12000,12000,11810,11820,2272,26971290,3454584120,292266
2026-06-23,KOSPI,002995,금호건설우,11980,11980,11460,11460,1391,16183560,3349368360,292266
2026-06-24,KOSPI,002995,금호건설우,11470,14890,11470,14890,17989,266316320,4351840740,292266
2026-06-25,KOSPI,002995,금호건설우,15480,19350,14200,15400,95985,1612662250,4500896400,292266
2026-06-26,KOSPI,002995,금호건설우,19000,20000,19000,20000,33953,670256000,5845320000,292266
2026-06-29,KOSPI,002995,금호건설우,26000,26000,26000,26000,21484,558584000,7598916000,292266
2026-06-30,KOSPI,002995,금호건설우,33000,33800,28000,33800,85794,2734121750,9878590800,292266
2026-07-01,KOSPI,002995,금호건설우,41000,43900,41000,43900,28072,1204803600,12830477400,292266
2026-07-02,KOSPI,002995,금호건설우,0,0,0,43900,0,0,12830477400,292266
2026-07-03,KOSPI,002995,금호건설우,38000,38000,30750,30750,97305,3297938400,8987179500,292266
2026-07-06,KOSPI,002995,금호건설우,27000,39950,27000,39950,118274,3746736900,11676026700,292266
2026-07-07,KOSPI,002995,금호건설우,34000,41950,34000,40000,97267,3852517050,11690640000,292266
2026-07-08,KOSPI,002995,금호건설우,44500,52000,44500,50000,113368,5654924500,14613300000,292266
2026-07-09,KOSPI,002995,금호건설우,48150,48200,40000,45200,92373,4072779350,13210423200,292266
2026-07-10,KOSPI,002995,금호건설우,42600,42600,39000,41450,67869,2776873900,12114425700,292266
2026-07-13,KOSPI,002995,금호건설우,36300,36300,29850,29850,67246,2181302000,8724140100,292266
2026-07-14,KOSPI,002995,금호건설우,29450,32800,29450,30450,43863,1360722900,8899499700,292266
2026-07-15,KOSPI,002995,금호건설우,30600,30600,27000,28300,52201,1471639350,8271127800,292266
2026-07-16,KOSPI,002995,금호건설우,25500,25500,22750,22900,46164,1089858250,6692891400,292266
2026-07-20,KOSPI,002995,금호건설우,21650,25600,21650,25600,37173,886129600,7482009600,292266
2026-07-21,KOSPI,002995,금호건설우,24850,24850,22500,22750,26573,621614150,6649051500,292266
2026-07-22,KOSPI,002995,금호건설우,22000,25000,21050,21050,40003,916091600,6152199300,292266
2026-07-23,KOSPI,002995,금호건설우,21500,22500,21050,22300,34159,744712500,6517531800,292266
2026-07-24,KOSPI,002995,금호건설우,21600,21600,19090,19090,26496,523336530,5579357940,292266
2026-07-27,KOSPI,002995,금호건설우,19130,19130,17700,17720,19113,347424260,5178953520,292266
2026-07-28,KOSPI,002995,금호건설우,17210,17210,15730,16010,16393,265213300,4679178660,292266
2026-07-29,KOSPI,002995,금호건설우,16010,16010,13780,14200,19642,291548330,4150177200,292266
2026-07-30,KOSPI,002995,금호건설우,17800,18460,17800,18460,23761,430913980,5395230360,292266
2026-07-31,KOSPI,002995,금호건설우,18500,19500,17220,17220,58229,1075824180,5032820520,292266
2026-08-03,KOSPI,002995,금호건설우,16300,18130,16300,18130,16584,286042060,5298782580,292266
2026-08-04,KOSPI,002995,금호건설우,18060,18950,18000,18950,25300,485657860,5538440700,292266
2026-08-05,KOSPI,002995,금호건설우,19950,19950,18900,18900,25624,491800770,5523827400,292266
2026-08-06,KOSPI,002995,금호건설우,18560,18560,17950,18040,12859,234149900,5272478640,292266
2026-08-07,KOSPI,002995,금호건설우,18580,18580,17100,17880,11608,204003950,5225716080,292266
2026-08-10,KOSPI,002995,금호건설우,18500,18570,16900,16900,19426,344259970,4939295400,292266
2026-08-11,KOSPI,002995,금호건설우,17000,21950,17000,21950,31459,670505200,6415238700,292266
2026-08-12,KOSPI,002995,금호건설우,20750,28500,20750,28500,92979,2439198000,8329581000,292266
2026-08-13,KOSPI,002995,금호건설우,29000,29050,24500,24500,86415,2309603600,7160517000,292266
2026-08-14,KOSPI,002995,금호건설우,24500,24500,21500,22650,35549,798602850,6619824900,292266
2026-08-18,KOSPI,002995,금호건설우,23400,23650,22400,23200,22927,531025950,6780571200,292266
2026-08-19,KOSPI,002995,금호건설우,21800,21800,20900,20900,14676,312736100,6108359400,292266
2026-08-20,KOSPI,002995,금호건설우,21600,26200,21300,23950,55255,1366236950,6999770700,292266
2026-08-21,KOSPI,002995,금호건설우,22800,25100,21450,21500,38448,877347900,6283719000,292266
2026-08-24,KOSPI,002995,금호건설우,21600,21600,20400,20650,15925,334492600,6035292900,292266
2026-08-25,KOSPI,002995,금호건설우,21400,21400,20300,20750,9217,192426650,6064519500,292266
2026-08-26,KOSPI,002995,금호건설우,21200,21500,21050,21150,15670,333710700,6181425900,292266
2026-08-27,KOSPI,002995,금호건설우,21300,21400,20200,21300,13750,284961750,6225265800,292266
2026-08-28,KOSPI,002995,금호건설우,21000,23950,21000,22200,37318,849266600,6488305200,292266
2026-08-31,KOSPI,002995,금호건설우,22000,22700,22000,22200,15836,353497000,6488305200,292266
2026-09-01,KOSPI,002995,금호건설우,22250,22250,20900,21050,14758,312564200,6152199300,292266
2026-09-02,KOSPI,002995,금호건설우,20700,21850,20350,21050,24726,526406450,6152199300,292266
2026-09-03,KOSPI,002995,금호건설우,21450,21450,19330,20000,28044,557966730,5845320000,292266
2026-09-04,KOSPI,002995,금호건설우,20700,20700,20000,20300,7814,158027900,5932999800,292266
2026-09-07,KOSPI,002995,금호건설우,20300,20300,20100,20100,8804,178124400,5874546600,292266
2026-09-08,KOSPI,002995,금호건설우,20250,20250,19610,19810,8966,177665570,5789789460,292266
2026-09-09,KOSPI,002995,금호건설우,19820,19870,19500,19590,13913,272877370,5725490940,292266
2026-09-10,KOSPI,002995,금호건설우,19530,19530,18720,19070,7870,149356460,5573512620,292266
2026-09-11,KOSPI,002995,금호건설우,18820,20700,18820,19740,7909,155277700,5769330840,292266
2026-09-14,KOSPI,002995,금호건설우,19590,19590,18400,18400,5282,100343830,5377694400,292266
2026-09-15,KOSPI,002995,금호건설우,18020,18640,18020,18020,6081,110744280,5266633320,292266
2026-09-16,KOSPI,002995,금호건설우,18230,18230,17580,17980,7100,126679670,5254942680,292266
2026-09-17,KOSPI,002995,금호건설우,18020,18030,17920,17920,2627,47279450,5237406720,292266
2026-09-18,KOSPI,002995,금호건설우,18050,18480,17880,17880,5128,92741060,5225716080,292266
2025-08-27,KOSPI,003030,세아제강지주,184000,185300,181300,183900,5608,1024837400,761650722300,4141657
2025-08-28,KOSPI,003030,세아제강지주,182300,186500,181300,184700,11080,2046625200,764964047900,4141657
2025-08-29,KOSPI,003030,세아제강지주,183800,187100,181000,184300,11536,2108438600,763307385100,4141657
2025-09-01,KOSPI,003030,세아제강지주,184000,184000,176600,177000,11906,2128771700,733073289000,4141657
2025-09-02,KOSPI,003030,세아제강지주,176000,178500,174900,176000,5784,1017282750,728931632000,4141657
2025-09-03,KOSPI,003030,세아제강지주,175000,178900,175000,178000,7461,1323666600,737214946000,4141657
2025-09-04,KOSPI,003030,세아제강지주,176300,179400,176200,177600,4953,880914150,735558283200,4141657
2025-09-05,KOSPI,003030,세아제강지주,177900,181000,175100,176200,6279,1109704650,729759963400,4141657
2025-09-08,KOSPI,003030,세아제강지주,176200,177600,175100,177200,5933,1046339500,733901620400,4141657
2025-09-09,KOSPI,003030,세아제강지주,178600,180000,177100,178500,9190,1639714450,739285774500,4141657
2025-09-10,KOSPI,003030,세아제강지주,177200,182400,177200,182200,5936,1074580400,754609905400,4141657
2025-09-11,KOSPI,003030,세아제강지주,182200,183400,176500,176900,15296,2724407300,732659123300,4141657
2025-09-12,KOSPI,003030,세아제강지주,177400,178000,174700,174700,8214,1441036400,723547477900,4141657
2025-09-15,KOSPI,003030,세아제강지주,174700,175200,171000,173400,11884,2056324350,718163323800,4141657
2025-09-16,KOSPI,003030,세아제강지주,173300,174600,169100,171700,19428,3322583000,711122506900,4141657
2025-09-17,KOSPI,003030,세아제강지주,170600,172400,168700,170500,14360,2439642150,706152518500,4141657
2025-09-18,KOSPI,003030,세아제강지주,169600,170000,167400,168100,8004,1349539250,696212541700,4141657
2025-09-19,KOSPI,003030,세아제강지주,167900,168100,165500,166200,9016,1500176400,688343393400,4141657
2025-09-22,KOSPI,003030,세아제강지주,166400,167000,164400,164700,8465,1400002050,682130907900,4141657
2025-09-23,KOSPI,003030,세아제강지주,163900,166800,161900,163200,9094,1482287500,675918422400,4141657
2025-09-24,KOSPI,003030,세아제강지주,163200,163800,159000,159900,12469,1998259050,662250954300,4141657
2025-09-25,KOSPI,003030,세아제강지주,159900,163300,158300,159000,11722,1870200750,658523463000,4141657
2025-09-26,KOSPI,003030,세아제강지주,158200,159000,154200,156000,8276,1289347950,646098492000,4141657
2025-09-29,KOSPI,003030,세아제강지주,157500,161500,153000,160800,15992,2510785800,665978445600,4141657
2025-09-30,KOSPI,003030,세아제강지주,159200,160600,156000,158700,8007,1262598400,657280965900,4141657
2025-10-01,KOSPI,003030,세아제강지주,158700,158800,155000,155800,10538,1645540450,645270160600,4141657
2025-10-02,KOSPI,003030,세아제강지주,155000,156100,152300,152400,12576,1930426600,631188526800,4141657
2025-10-10,KOSPI,003030,세아제강지주,150300,150300,141900,144100,18247,2630334750,596812773700,4141657
2025-10-13,KOSPI,003030,세아제강지주,142100,145000,139300,144500,10908,1556236650,598469436500,4141657
2025-10-14,KOSPI,003030,세아제강지주,142400,144800,141700,142900,8880,1270509450,591842785300,4141657
2025-10-15,KOSPI,003030,세아제강지주,142200,143500,140800,142900,10258,1453920750,591842785300,4141657
2025-10-16,KOSPI,003030,세아제강지주,142600,148300,142600,148300,12993,1891875750,614207733100,4141657
2025-10-17,KOSPI,003030,세아제강지주,146900,148000,143000,146300,14808,2166556900,605924419100,4141657
2025-10-20,KOSPI,003030,세아제강지주,144900,147300,142300,146800,8130,1179997200,607995247600,4141657
2025-10-21,KOSPI,003030,세아제강지주,146600,149700,143600,144000,9893,1443956350,596398608000,4141657
2025-10-22,KOSPI,003030,세아제강지주,143500,148000,142400,148000,8297,1205673550,612965236000,4141657
2025-10-23,KOSPI,003030,세아제강지주,145600,148900,144000,144000,12018,1757187400,596398608000,4141657
2025-10-24,KOSPI,003030,세아제강지주,145200,145800,141700,144900,15218,2183313550,600126099300,4141657
2025-10-27,KOSPI,003030,세아제강지주,143500,150300,143400,144600,8527,1234175900,598883602200,4141657
2025-10-28,KOSPI,003030,세아제강지주,144100,145900,142300,144400,8423,1210820800,598055270800,4141657
2025-10-29,KOSPI,003030,세아제강지주,146700,155200,146200,149600,16228,2422099500,619591887200,4141657
2025-10-30,KOSPI,003030,세아제강지주,148100,150000,145300,145300,15617,2299889000,601782762100,4141657
2025-10-31,KOSPI,003030,세아제강지주,146700,146700,142700,143400,13286,1911597050,593913613800,4141657
2025-11-03,KOSPI,003030,세아제강지주,143100,146600,140500,140500,7619,1089884750,581902808500,4141657
2025-11-04,KOSPI,003030,세아제강지주,139700,145700,139000,143200,12663,1812845900,593085282400,4141657
2025-11-05,KOSPI,003030,세아제강지주,144400,144400,136800,138200,13290,1839104650,572376997400,4141657
2025-11-06,KOSPI,003030,세아제강지주,139400,144400,137700,142800,17849,2527351000,591428619600,4141657
2025-11-07,KOSPI,003030,세아제강지주,143000,143000,133900,134900,11610,1592043550,558709529300,4141657
2025-11-10,KOSPI,003030,세아제강지주,135900,149400,135700,147200,16138,2354775350,609651910400,4141657
2025-11-11,KOSPI,003030,세아제강지주,146500,147400,142100,143400,8890,1276358450,593913613800,4141657
2025-11-12,KOSPI,003030,세아제강지주,141600,146800,140000,146700,11627,1683057500,607581081900,4141657
2025-11-13,KOSPI,003030,세아제강지주,144000,150000,144000,148700,9471,1396500450,615864395900,4141657
2025-11-14,KOSPI,003030,세아제강지주,148000,148000,143600,143800,6827,987980550,595570276600,4141657
2025-11-17,KOSPI,003030,세아제강지주,143600,146300,140700,141100,16405,2320084300,584387802700,4141657
2025-11-18,KOSPI,003030,세아제강지주,141000,141600,135400,135900,13961,1921782200,562851186300,4141657
2025-11-19,KOSPI,003030,세아제강지주,137200,140200,135400,139000,10016,1389476000,575690323000,4141657
2025-11-20,KOSPI,003030,세아제강지주,137800,144200,137800,140300,6026,849237500,581074477100,4141657
2025-11-21,KOSPI,003030,세아제강지주,141700,144500,135300,135900,7630,1048556950,562851186300,4141657
2025-11-24,KOSPI,003030,세아제강지주,137500,138600,132500,133200,42617,5686215150,551668712400,4141657
2025-11-25,KOSPI,003030,세아제강지주,134500,138000,132300,132700,8367,1131906300,549597883900,4141657
2025-11-26,KOSPI,003030,세아제강지주,134000,137900,133600,137800,8306,1134025100,570720334600,4141657
2025-11-27,KOSPI,003030,세아제강지주,136600,140400,136400,139700,4930,681063600,578589482900,4141657
2025-11-28,KOSPI,003030,세아제강지주,139800,142400,138100,141300,8207,1146575200,585216134100,4141657
2025-12-01,KOSPI,003030,세아제강지주,140200,144100,138600,138800,6898,968472950,574861991600,4141657
2025-12-02,KOSPI,003030,세아제강지주,138900,143600,137200,142400,13355,1891625500,589771956800,4141657
2025-12-03,KOSPI,003030,세아제강지주,141000,145400,140600,143300,10720,1540187150,593499448100,4141657
2025-12-04,KOSPI,003030,세아제강지주,142000,148100,141300,142200,13696,1968466050,588943625400,4141657
2025-12-05,KOSPI,003030,세아제강지주,142500,145800,141200,144500,13497,1937081350,598469436500,4141657
2025-12-08,KOSPI,003030,세아제강지주,147900,147900,141500,143500,11905,1699587350,594327779500,4141657
2025-12-09,KOSPI,003030,세아제강지주,144800,144800,137300,139500,12236,1700419550,577761151500,4141657
2025-12-10,KOSPI,003030,세아제강지주,139400,140600,138000,138800,4436,618606150,574861991600,4141657
2025-12-11,KOSPI,003030,세아제강지주,140100,141900,137900,138800,10826,1511622700,574861991600,4141657
2025-12-12,KOSPI,003030,세아제강지주,140900,150700,140100,146200,29826,4348314200,605510253400,4141657
2025-12-15,KOSPI,003030,세아제강지주,144800,147100,140600,140600,8216,1177801650,582316974200,4141657
2025-12-16,KOSPI,003030,세아제강지주,140100,142100,133800,134100,13551,1851411800,555396203700,4141657
2025-12-17,KOSPI,003030,세아제강지주,135100,139600,134100,137300,12506,1716560450,568649506100,4141657
2025-12-18,KOSPI,003030,세아제강지주,137200,137200,132700,132800,5864,781134350,550012049600,4141657
2025-12-19,KOSPI,003030,세아제강지주,134100,134500,130500,131500,11471,1508413300,544627895500,4141657
2025-12-22,KOSPI,003030,세아제강지주,134100,134300,130100,131100,13352,1761793950,542971232700,4141657
2025-12-23,KOSPI,003030,세아제강지주,131200,131600,127600,128700,10394,1339620250,533031255900,4141657
2025-12-24,KOSPI,003030,세아제강지주,130200,131200,128300,129800,11675,1510017350,537587078600,4141657
2025-12-26,KOSPI,003030,세아제강지주,128600,131600,125500,127000,13066,1656200950,525990439000,4141657
2025-12-29,KOSPI,003030,세아제강지주,125700,129500,123400,127300,7991,1011318750,527232936100,4141657
2025-12-30,KOSPI,003030,세아제강지주,127400,128300,125900,128100,9211,1168647650,530546261700,4141657
