date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-05-27,KOSPI,000880,한화,148000,160700,141500,150900,296847,45671432450,10639644977100,70507919
2026-05-28,KOSPI,000880,한화,148600,150800,133100,139200,269735,37702671250,9814702324800,70507919
2026-05-29,KOSPI,000880,한화,142300,142900,132600,133700,293586,39621802900,9426908770300,70507919
2026-06-01,KOSPI,000880,한화,132000,139700,128100,128900,269114,35600134650,9088470759100,70507919
2026-06-02,KOSPI,000880,한화,124000,127000,116800,118900,296526,35106087550,8383391569100,70507919
2026-06-04,KOSPI,000880,한화,120500,131000,117700,130200,346955,43740055450,9180131053800,70507919
2026-06-05,KOSPI,000880,한화,125600,127700,117100,125300,261277,32009765300,8834642250700,70507919
2026-06-08,KOSPI,000880,한화,112000,117700,111100,113800,304253,34837866800,8023801182200,70507919
2026-06-09,KOSPI,000880,한화,115700,118000,110400,115800,248032,28324401550,8164817020200,70507919
2026-06-10,KOSPI,000880,한화,114700,121200,112100,119200,260083,30627517500,8404543944800,70507919
2026-06-11,KOSPI,000880,한화,115800,123700,113400,117600,262494,30970927050,8291731274400,70507919
2026-06-12,KOSPI,000880,한화,123500,126000,116300,116300,158830,19112068550,8200070979700,70507919
2026-06-15,KOSPI,000880,한화,120000,123200,118200,120200,150082,18142777250,8475051863800,70507919
2026-06-16,KOSPI,000880,한화,123800,130200,123500,125300,200753,25555184900,8834642250700,70507919
2026-06-17,KOSPI,000880,한화,134700,135500,125900,129000,288877,37594415900,9095521551000,70507919
2026-06-18,KOSPI,000880,한화,127900,130700,120900,120900,245932,30522888600,8524407407100,70507919
2026-06-19,KOSPI,000880,한화,121800,121800,111200,115200,428690,49363474350,8122512268800,70507919
2026-06-22,KOSPI,000880,한화,115200,116900,113000,113000,128072,14635150150,7967394847000,70507919
2026-06-23,KOSPI,000880,한화,113800,116500,105900,105900,201683,22280698350,7466788622100,70507919
2026-06-24,KOSPI,000880,한화,106000,106500,101500,103800,155062,16119908400,7318721992200,70507919
2026-06-25,KOSPI,000880,한화,105800,112900,105800,106800,148657,16367953450,7530245749200,70507919
2026-06-26,KOSPI,000880,한화,106900,106900,97300,100900,157379,15862346000,7114249027100,70507919
2026-06-29,KOSPI,000880,한화,100900,104400,98000,104100,131614,13311544650,7339874367900,70507919
2026-06-30,KOSPI,000880,한화,105000,106100,99300,99700,134420,13512255150,7029639524300,70507919
2026-07-01,KOSPI,000880,한화,101300,104400,99300,101700,164221,16746312300,7170655362300,70507919
2026-07-02,KOSPI,000880,한화,102200,108500,95500,103700,225032,23009738100,7311671200300,70507919
2026-07-03,KOSPI,000880,한화,103800,105500,99200,104900,133709,13704128350,7396280703100,70507919
2026-07-06,KOSPI,000880,한화,105800,115300,105800,110500,192739,21276257500,7791125049500,70507919
2026-07-07,KOSPI,000880,한화,103000,103000,96000,101800,229651,22759579650,7177706154200,70507919
2026-07-08,KOSPI,000880,한화,100500,100800,91300,93400,190024,17973175600,6585439634600,70507919
2026-07-09,KOSPI,000880,한화,93400,95100,87100,91600,286446,26151539700,6458525380400,70507919
2026-07-10,KOSPI,000880,한화,91600,97200,91200,93600,155791,14750737950,6599541218400,70507919
2026-07-13,KOSPI,000880,한화,94900,99500,90800,92300,218205,20509126500,6507880923700,70507919
2026-07-14,KOSPI,000880,한화,90700,92300,85800,88400,226594,20070110950,6232900039600,70507919
2026-07-15,KOSPI,000880,한화,91300,94600,89800,90400,216088,19676489450,6373915877600,70507919
2026-07-16,KOSPI,000880,한화,89700,95900,88500,93200,145461,13476815050,6571338050800,70507919
2026-07-20,KOSPI,000880,한화,91400,93500,86500,87200,153320,13641104000,6148290536800,70507919
2026-07-21,KOSPI,000880,한화,87300,88400,82100,86700,130240,11215001900,6113036577300,70507919
2026-07-22,KOSPI,000880,한화,88400,93800,88400,90900,136244,12539395900,6409169837100,70507919
2026-07-23,KOSPI,000880,한화,90200,95400,90200,94700,114956,10745037900,6677099929300,70507919
2026-07-24,KOSPI,000880,한화,94000,98200,94000,96000,96673,9315044950,6768760224000,70507919
2026-07-27,KOSPI,000880,한화,96900,96900,88200,93800,175188,16161257050,6613642802200,70507919
2026-07-28,KOSPI,000880,한화,91000,91900,85700,86800,124311,10840799950,6120087369200,70507919
2026-07-29,KOSPI,000880,한화,87100,90100,79400,83800,399375,33619024250,5908563612200,70507919
2026-07-30,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-07-31,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-03,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-04,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-05,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-06,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-07,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-10,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-11,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-12,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-13,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-14,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-18,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-19,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-20,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-21,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-24,KOSPI,000880,한화,0,0,0,83800,0,0,5908563612200,70507919
2026-08-25,KOSPI,000880,한화,100600,128100,100600,118100,1455368,174411193000,6298142735700,53328897
2026-08-26,KOSPI,000880,한화,118600,124500,114500,118900,330976,38966938950,6340805853300,53328897
2026-08-27,KOSPI,000880,한화,119200,137800,119200,130200,490239,63550295650,6943422389400,53328897
2026-08-28,KOSPI,000880,한화,130000,135700,129400,134900,231586,30688138862,7194068205300,53328897
2026-08-31,KOSPI,000880,한화,134800,140000,133500,135500,330618,45061757300,7226065543500,53328897
2026-09-01,KOSPI,000880,한화,133100,133500,118800,128300,426059,52788349450,6842097485100,53328897
2026-09-02,KOSPI,000880,한화,125400,129200,121500,126500,247354,31200424100,6746105470500,53328897
2026-09-03,KOSPI,000880,한화,127000,135800,122600,133700,216382,28271866050,7130073528900,53328897
2026-09-04,KOSPI,000880,한화,135100,138900,133600,137400,161182,21976105750,7327390447800,53328897
2026-09-07,KOSPI,000880,한화,138900,141900,134800,139000,129033,17847693850,7412716683000,53328897
2026-09-08,KOSPI,000880,한화,140500,143200,137800,138300,94656,13235707800,7375386455100,53328897
2026-09-09,KOSPI,000880,한화,138300,143000,137700,142000,127998,18069655650,7572703374000,53328897
2026-09-10,KOSPI,000880,한화,139000,139700,134500,138600,123352,16981911350,7391385124200,53328897
2026-09-11,KOSPI,000880,한화,135100,139000,134200,137300,70640,9643985650,7322057558100,53328897
2026-09-14,KOSPI,000880,한화,132300,144800,132300,143700,129509,18372704500,7663362498900,53328897
2026-09-15,KOSPI,000880,한화,140600,143000,136900,137100,87865,12191665750,7311391778700,53328897
2026-09-16,KOSPI,000880,한화,138000,140800,137200,137700,90574,12548153450,7343389116900,53328897
2026-09-17,KOSPI,000880,한화,137600,140900,135700,138000,87449,12132013450,7359387786000,53328897
2026-09-18,KOSPI,000880,한화,140300,140400,132500,132500,210162,28167482900,7066078852500,53328897
2025-08-27,KOSPI,000990,DB하이텍,46550,46550,45800,46150,72578,3345769250,2048994836200,44398588
2025-08-28,KOSPI,000990,DB하이텍,45850,46600,45350,45550,106640,4890476575,2022355683400,44398588
2025-08-29,KOSPI,000990,DB하이텍,45600,46350,45600,45950,75769,3486878625,2040115118600,44398588
2025-09-01,KOSPI,000990,DB하이텍,45400,45400,44050,44300,113176,5024143775,1966857448400,44398588
2025-09-02,KOSPI,000990,DB하이텍,44400,44900,43650,43950,106598,4712749425,1951317942600,44398588
2025-09-03,KOSPI,000990,DB하이텍,44050,45200,44050,44500,87326,3881587050,1975737166000,44398588
2025-09-04,KOSPI,000990,DB하이텍,44500,45400,44500,44700,92706,4164234800,1984616883600,44398588
2025-09-05,KOSPI,000990,DB하이텍,45100,45500,44800,44800,83282,3754967675,1989056742400,44398588
2025-09-08,KOSPI,000990,DB하이텍,44800,45200,44550,45100,81338,3655831950,2002376318800,44398588
2025-09-09,KOSPI,000990,DB하이텍,45400,46600,45250,46400,173816,8028748250,2060094483200,44398588
2025-09-10,KOSPI,000990,DB하이텍,46400,50900,46200,50400,954753,47057521875,2237688835200,44398588
2025-09-11,KOSPI,000990,DB하이텍,52500,53000,49800,51300,717835,36607129100,2277647564400,44398588
2025-09-12,KOSPI,000990,DB하이텍,51600,52000,50800,51500,359272,18473660450,2286527282000,44398588
2025-09-15,KOSPI,000990,DB하이텍,52600,52600,50800,52200,278996,14442763850,2317606293600,44398588
2025-09-16,KOSPI,000990,DB하이텍,53500,58300,52250,57000,1233553,68996833100,2530719516000,44398588
2025-09-17,KOSPI,000990,DB하이텍,55900,57700,55100,56800,473352,26710885550,2521839798400,44398588
2025-09-18,KOSPI,000990,DB하이텍,57600,57900,56100,57200,382122,21868082500,2539599233600,44398588
2025-09-19,KOSPI,000990,DB하이텍,58100,60000,56900,58400,429332,24940844300,2592877539200,44398588
2025-09-22,KOSPI,000990,DB하이텍,57800,59200,57000,58300,752661,43817755200,2588437680400,44398588
2025-09-23,KOSPI,000990,DB하이텍,59800,59800,55200,56900,769300,43683092050,2526279657200,44398588
2025-09-24,KOSPI,000990,DB하이텍,56200,58000,56000,58000,411635,23498571050,2575118104000,44398588
2025-09-25,KOSPI,000990,DB하이텍,57100,57700,55300,57100,457221,25974028100,2535159374800,44398588
2025-09-26,KOSPI,000990,DB하이텍,56600,57700,55700,56300,426474,24097282900,2499640504400,44398588
2025-09-29,KOSPI,000990,DB하이텍,57000,57400,56000,57000,304173,17274139400,2530719516000,44398588
2025-09-30,KOSPI,000990,DB하이텍,57500,58000,56500,56800,277710,15865003350,2521839798400,44398588
2025-10-01,KOSPI,000990,DB하이텍,56900,59300,56900,58000,637458,37229838400,2575118104000,44398588
2025-10-02,KOSPI,000990,DB하이텍,59100,59100,54500,56100,917138,51671386350,2490760786800,44398588
2025-10-10,KOSPI,000990,DB하이텍,57600,61000,57500,59000,1373321,81411310600,2619516692000,44398588
2025-10-13,KOSPI,000990,DB하이텍,56500,59200,56200,59000,543968,31527167750,2619516692000,44398588
2025-10-14,KOSPI,000990,DB하이텍,59500,60000,54600,55300,756838,43055530450,2455241916400,44398588
2025-10-15,KOSPI,000990,DB하이텍,56000,58900,55800,58800,536515,31095689250,2610636974400,44398588
2025-10-16,KOSPI,000990,DB하이텍,58800,59800,58200,58900,436591,25723243000,2615076833200,44398588
2025-10-17,KOSPI,000990,DB하이텍,58900,61300,58500,59100,601675,35921454500,2623956550800,44398588
2025-10-20,KOSPI,000990,DB하이텍,59200,61000,58300,59600,431118,25663816800,2646155844800,44398588
2025-10-21,KOSPI,000990,DB하이텍,59900,60300,56100,56800,851639,49070279500,2521839798400,44398588
2025-10-22,KOSPI,000990,DB하이텍,56800,56900,55200,56800,437067,24495337350,2471060598400,43504588
2025-10-23,KOSPI,000990,DB하이텍,56000,58500,55700,57800,343414,19764380600,2514565186400,43504588
2025-10-24,KOSPI,000990,DB하이텍,58700,62500,58300,60300,996671,60470197750,2623326656400,43504588
2025-10-27,KOSPI,000990,DB하이텍,61600,61800,60100,60800,443366,26982991300,2645078950400,43504588
2025-10-28,KOSPI,000990,DB하이텍,60800,61300,59100,59400,390997,23332110950,2584172527200,43504588
2025-10-29,KOSPI,000990,DB하이텍,60000,60600,58700,59300,270586,16039288400,2579822068400,43504588
2025-10-30,KOSPI,000990,DB하이텍,59300,59700,58400,58900,285114,16797050500,2562420233200,43504588
2025-10-31,KOSPI,000990,DB하이텍,58900,59300,58200,58800,222558,13050384500,2558069774400,43504588
2025-11-03,KOSPI,000990,DB하이텍,58900,59700,57400,58900,383387,22338625750,2562420233200,43504588
2025-11-04,KOSPI,000990,DB하이텍,59000,60700,58500,59000,447571,26652490200,2566770692000,43504588
2025-11-05,KOSPI,000990,DB하이텍,58000,58700,54000,56000,532513,29676969250,2436256928000,43504588
2025-11-06,KOSPI,000990,DB하이텍,57000,57800,54000,55600,397707,22100693950,2418855092800,43504588
2025-11-07,KOSPI,000990,DB하이텍,54200,55100,52400,53400,355659,19013053500,2323144999200,43504588
2025-11-10,KOSPI,000990,DB하이텍,55600,64100,55500,61800,3169225,193982560800,2688583538400,43504588
2025-11-11,KOSPI,000990,DB하이텍,62100,70800,60500,69100,5307531,354930954750,3006167030800,43504588
2025-11-12,KOSPI,000990,DB하이텍,68200,72300,67400,71500,1717812,120493865200,3110578042000,43504588
2025-11-13,KOSPI,000990,DB하이텍,71400,72200,67000,67500,1245219,84651352400,2936559690000,43504588
2025-11-14,KOSPI,000990,DB하이텍,65400,69200,64400,67600,1170043,78366293750,2940910148800,43504588
2025-11-17,KOSPI,000990,DB하이텍,68100,72700,67400,70400,1711508,121301520050,3062722995200,43504588
2025-11-18,KOSPI,000990,DB하이텍,68600,70600,67100,67500,660785,45067235550,2936559690000,43504588
2025-11-19,KOSPI,000990,DB하이텍,67200,67800,64600,65700,484753,31943741450,2858251431600,43504588
2025-11-20,KOSPI,000990,DB하이텍,67800,68200,65300,66400,459612,30607576850,2888704643200,43504588
2025-11-21,KOSPI,000990,DB하이텍,63000,64700,61100,61900,530666,33295217750,2692933997200,43504588
2025-11-24,KOSPI,000990,DB하이텍,62000,63200,60600,60800,357746,22026101200,2645078950400,43504588
2025-11-25,KOSPI,000990,DB하이텍,62900,62900,61100,61900,265541,16432158100,2692933997200,43504588
2025-11-26,KOSPI,000990,DB하이텍,62500,62600,60900,61900,285807,17584851150,2692933997200,43504588
2025-11-27,KOSPI,000990,DB하이텍,62600,64300,62200,63600,391308,24837620700,2766891796800,43504588
2025-11-28,KOSPI,000990,DB하이텍,64000,65200,61900,63600,338740,21508292800,2766891796800,43504588
2025-12-01,KOSPI,000990,DB하이텍,65300,67900,64300,64500,463976,30421011350,2806045926000,43504588
2025-12-02,KOSPI,000990,DB하이텍,64500,66200,63700,65000,258974,16821962100,2827798220000,43504588
2025-12-03,KOSPI,000990,DB하이텍,66000,66900,64500,65600,295113,19265009750,2853900972800,43504588
2025-12-04,KOSPI,000990,DB하이텍,65400,65400,63200,64400,361893,23220309100,2801695467200,43504588
2025-12-05,KOSPI,000990,DB하이텍,64400,65300,63400,64800,205379,13237433450,2819097302400,43504588
2025-12-08,KOSPI,000990,DB하이텍,65200,66500,63900,66100,310450,20352923000,2875653266800,43504588
2025-12-09,KOSPI,000990,DB하이텍,66400,67750,64800,64900,333191,21908932700,2823447761200,43504588
2025-12-10,KOSPI,000990,DB하이텍,64900,67200,64900,66200,466604,30871641700,2880003725600,43504588
2025-12-11,KOSPI,000990,DB하이텍,66800,67200,65900,66500,397147,26415066400,2893055102000,43504588
2025-12-12,KOSPI,000990,DB하이텍,66500,67600,65700,67600,388777,26006559600,2940910148800,43504588
2025-12-15,KOSPI,000990,DB하이텍,66200,66500,64500,65400,273285,17872046400,2845200055200,43504588
2025-12-16,KOSPI,000990,DB하이텍,65000,69900,64800,65300,836396,56249674200,2840849596400,43504588
2025-12-17,KOSPI,000990,DB하이텍,65400,66000,64100,65500,238534,15549273700,2849550514000,43504588
2025-12-18,KOSPI,000990,DB하이텍,63800,65100,63300,64000,301568,19267334250,2784293632000,43504588
2025-12-19,KOSPI,000990,DB하이텍,64700,65900,64100,65300,330091,21529004350,2840849596400,43504588
2025-12-22,KOSPI,000990,DB하이텍,66500,68600,66200,68300,406357,27518063750,2971363360400,43504588
2025-12-23,KOSPI,000990,DB하이텍,68300,70500,68000,69400,432258,30087614650,3019218407200,43504588
2025-12-24,KOSPI,000990,DB하이텍,69700,70200,68100,68500,187677,12928254700,2980064278000,43504588
2025-12-26,KOSPI,000990,DB하이텍,68800,69300,66500,67300,318894,21489555300,2927858772400,43504588
2025-12-29,KOSPI,000990,DB하이텍,67400,67500,65800,67100,360202,23923692500,2919157854800,43504588
2025-12-30,KOSPI,000990,DB하이텍,66800,68100,66100,67600,307807,20672310800,2940910148800,43504588
2026-01-02,KOSPI,000990,DB하이텍,67900,73900,67100,73700,669875,48551624800,3206288135600,43504588
2026-01-05,KOSPI,000990,DB하이텍,74700,76300,73400,75200,594067,44511984050,3271545017600,43504588
2026-01-06,KOSPI,000990,DB하이텍,74100,75300,71600,75200,431391,31886782900,3271545017600,43504588
2026-01-07,KOSPI,000990,DB하이텍,75700,75800,72100,74200,433879,32003519100,3228040429600,43504588
2026-01-08,KOSPI,000990,DB하이텍,73300,74200,70900,71700,361189,26172628200,3119278959600,43504588
2026-01-09,KOSPI,000990,DB하이텍,72400,73500,71100,71900,293173,21208137050,3127979877200,43504588
2026-01-12,KOSPI,000990,DB하이텍,73300,74700,72700,74000,285396,21088265400,3219339512000,43504588
2026-01-13,KOSPI,000990,DB하이텍,74100,77300,74000,76400,429442,32748372850,3323750523200,43504588
2026-01-14,KOSPI,000990,DB하이텍,77000,84600,77000,81900,914188,75178047500,3563025757200,43504588
2026-01-15,KOSPI,000990,DB하이텍,80300,82300,79300,81900,289199,23596582900,3563025757200,43504588
2026-01-16,KOSPI,000990,DB하이텍,85500,87000,82000,85200,728521,61712079300,3706590897600,43504588
2026-01-19,KOSPI,000990,DB하이텍,83600,88500,83000,85700,351273,30263445600,3728343191600,43504588
2026-01-20,KOSPI,000990,DB하이텍,85000,86500,84100,84700,268555,22833601500,3684838603600,43504588
2026-01-21,KOSPI,000990,DB하이텍,81800,90900,81700,90300,815141,72246089750,3928464296400,43504588
2026-01-22,KOSPI,000990,DB하이텍,92500,97500,89000,93100,866585,81685126200,4050277142800,43504588
2026-01-23,KOSPI,000990,DB하이텍,93100,93600,88300,91000,559690,50496280500,3958917508000,43504588
2026-01-26,KOSPI,000990,DB하이텍,91500,91900,89000,90700,424950,38445090750,3945866131600,43504588
2026-01-27,KOSPI,000990,DB하이텍,90700,96300,89600,95600,597639,55832979700,4159038612800,43504588
2026-01-28,KOSPI,000990,DB하이텍,102100,106300,99500,104700,802218,82500209250,4554930363600,43504588
2026-01-29,KOSPI,000990,DB하이텍,106000,106100,98000,101100,686242,69132437650,4398313846800,43504588
2026-01-30,KOSPI,000990,DB하이텍,101000,109100,100500,105800,762797,80938603750,4602785410400,43504588
2026-02-02,KOSPI,000990,DB하이텍,105100,111800,101900,103000,781246,82737124250,4480972564000,43504588
2026-02-03,KOSPI,000990,DB하이텍,107300,113500,105500,112900,549647,60696292800,4911667985200,43504588
2026-02-04,KOSPI,000990,DB하이텍,110900,112200,108100,110800,510879,56520318800,4820308350400,43504588
2026-02-05,KOSPI,000990,DB하이텍,107700,112400,103200,104400,631217,66845290900,4541878987200,43504588
2026-02-06,KOSPI,000990,DB하이텍,100000,104900,96800,103000,533362,54051194900,4480972564000,43504588
2026-02-09,KOSPI,000990,DB하이텍,105200,105800,95600,99000,763088,76198837800,4306954212000,43504588
2026-02-10,KOSPI,000990,DB하이텍,99300,100000,96300,96800,312732,30441445400,4211244118400,43504588
2026-02-11,KOSPI,000990,DB하이텍,96900,98100,93000,93800,266743,25315232500,4080730354400,43504588
2026-02-12,KOSPI,000990,DB하이텍,96400,96800,92400,94800,362625,34100980300,4124234942400,43504588
2026-02-13,KOSPI,000990,DB하이텍,93800,94300,92300,93000,256870,23952987650,4045926684000,43504588
2026-02-19,KOSPI,000990,DB하이텍,91700,91800,88200,91400,538629,48521059000,3976319343200,43504588
2026-02-20,KOSPI,000990,DB하이텍,92500,95000,91400,93000,406478,37663410200,4045926684000,43504588
2026-02-23,KOSPI,000990,DB하이텍,92100,94400,90700,93000,304216,28146887650,4045926684000,43504588
2026-02-24,KOSPI,000990,DB하이텍,92300,92500,89600,91400,379922,34479855000,3976319343200,43504588
2026-02-25,KOSPI,000990,DB하이텍,90500,93300,89900,90900,337004,30739766950,3954567049200,43504588
2026-02-26,KOSPI,000990,DB하이텍,90900,94900,90700,94000,562934,52454924100,4089431272000,43504588
2026-02-27,KOSPI,000990,DB하이텍,93200,97500,92300,95700,553980,52981885300,4163389071600,43504588
2026-03-03,KOSPI,000990,DB하이텍,93600,98100,89400,90500,713698,67429524800,3937165214000,43504588
2026-03-04,KOSPI,000990,DB하이텍,90400,90400,74800,77300,718758,59469723350,3362904652400,43504588
2026-03-05,KOSPI,000990,DB하이텍,85000,96000,83400,95000,535924,48556885550,4132935860000,43504588
2026-03-06,KOSPI,000990,DB하이텍,93100,94000,87100,90000,473685,42802687650,3915412920000,43504588
2026-03-09,KOSPI,000990,DB하이텍,84500,88700,82100,83200,468699,39315032150,3619581721600,43504588
2026-03-10,KOSPI,000990,DB하이텍,86300,90700,85900,87700,356411,31315581750,3815352367600,43504588
2026-03-11,KOSPI,000990,DB하이텍,88500,89400,84000,85000,254826,22189672900,3697889980000,43504588
2026-03-12,KOSPI,000990,DB하이텍,85100,87500,84300,85900,243918,20902133500,3737044109200,43504588
2026-03-13,KOSPI,000990,DB하이텍,85000,87100,83300,86500,223757,19152128150,3763146862000,43504588
2026-03-16,KOSPI,000990,DB하이텍,88500,91000,83400,87900,351389,30494930750,3824053285200,43504588
2026-03-17,KOSPI,000990,DB하이텍,89500,90600,85700,85700,251591,22006440800,3728343191600,43504588
2026-03-18,KOSPI,000990,DB하이텍,87400,88100,85800,87900,381609,33198227650,3824053285200,43504588
2026-03-19,KOSPI,000990,DB하이텍,86500,89300,85600,87900,333706,29332728950,3824053285200,43504588
2026-03-20,KOSPI,000990,DB하이텍,88700,89900,86700,88100,330959,29120391700,3832754202800,43504588
2026-03-23,KOSPI,000990,DB하이텍,87600,87600,82700,83500,369594,31446768800,3632633098000,43504588
2026-03-24,KOSPI,000990,DB하이텍,85600,86700,81200,83400,256382,21267562000,3628282639200,43504588
2026-03-25,KOSPI,000990,DB하이텍,84800,85600,81700,82400,334790,27672279150,3584778051200,43504588
2026-03-26,KOSPI,000990,DB하이텍,82600,83200,77300,77900,419986,33347558100,3389007405200,43504588
2026-03-27,KOSPI,000990,DB하이텍,78600,85300,76300,83800,436469,35951376700,3645684474400,43504588
2026-03-30,KOSPI,000990,DB하이텍,82900,83700,79600,80800,344651,28208265300,3515170710400,43504588
2026-03-31,KOSPI,000990,DB하이텍,81600,85800,78000,78500,366515,29936310800,3415110158000,43504588
2026-04-01,KOSPI,000990,DB하이텍,82700,86500,80100,86100,425932,35975788500,3745745026800,43504588
2026-04-02,KOSPI,000990,DB하이텍,86800,88300,82600,83300,474132,40222150550,3623932180400,43504588
2026-04-03,KOSPI,000990,DB하이텍,85400,91200,85000,90600,428374,38462136700,3941515672800,43504588
2026-04-06,KOSPI,000990,DB하이텍,90500,94800,89700,91600,363977,33740746450,3985020260800,43504588
2026-04-07,KOSPI,000990,DB하이텍,92600,94100,85400,87800,473544,41734103250,3819702826400,43504588
2026-04-08,KOSPI,000990,DB하이텍,90900,94500,89200,94400,561440,51734639700,4106833107200,43504588
2026-04-09,KOSPI,000990,DB하이텍,92700,95000,91200,92600,292732,27347464450,4028524848800,43504588
2026-04-10,KOSPI,000990,DB하이텍,95100,95500,92200,94800,482177,45486943800,4124234942400,43504588
2026-04-13,KOSPI,000990,DB하이텍,92300,97800,91000,96500,273350,26110034450,4198192742000,43504588
2026-04-14,KOSPI,000990,DB하이텍,96600,100000,95400,96700,349493,33783680600,4206893659600,43504588
2026-04-15,KOSPI,000990,DB하이텍,96500,101200,93100,98600,653911,63671954200,4289552376800,43504588
2026-04-16,KOSPI,000990,DB하이텍,98500,106300,96200,103500,671339,68387274050,4502724858000,43504588
2026-04-17,KOSPI,000990,DB하이텍,103000,107000,102100,106900,401280,42037740400,4650640457200,43504588
2026-04-20,KOSPI,000990,DB하이텍,106000,128400,105500,126700,1360694,166094395600,5512031299600,43504588
2026-04-21,KOSPI,000990,DB하이텍,123700,124700,117700,122000,720299,86909359650,5307559736000,43504588
2026-04-22,KOSPI,000990,DB하이텍,120800,129200,120500,127900,652748,82090824100,5564236805200,43504588
2026-04-23,KOSPI,000990,DB하이텍,132000,138600,126600,137400,1056574,142092314250,5977530391200,43504588
2026-04-24,KOSPI,000990,DB하이텍,155600,159200,146100,152000,1072826,162200944200,6612697376000,43504588
2026-04-27,KOSPI,000990,DB하이텍,155500,159000,150800,159000,669705,103931915150,6917229492000,43504588
2026-04-28,KOSPI,000990,DB하이텍,159700,164500,153500,154700,473547,73968507450,6730159763600,43504588
2026-04-29,KOSPI,000990,DB하이텍,149300,160300,148600,152600,620447,96219826900,6638800128800,43504588
2026-04-30,KOSPI,000990,DB하이텍,156600,163900,152500,158500,580177,92605729700,6895477198000,43504588
2026-05-04,KOSPI,000990,DB하이텍,168100,168900,156100,161700,566598,90771353850,7034691879600,43504588
2026-05-06,KOSPI,000990,DB하이텍,160100,165000,154000,162000,1256629,200271576600,7047743256000,43504588
2026-05-07,KOSPI,000990,DB하이텍,162000,162000,147600,157500,783546,121076615250,6851972610000,43504588
2026-05-08,KOSPI,000990,DB하이텍,157000,168500,153600,168100,913243,145579244650,7313121242800,43504588
2026-05-11,KOSPI,000990,DB하이텍,167100,199600,167100,186700,1307405,241729733450,8122306579600,43504588
2026-05-12,KOSPI,000990,DB하이텍,184200,184200,162100,165800,1162235,197338794000,7213060690400,43504588
2026-05-13,KOSPI,000990,DB하이텍,160500,185600,160000,185600,958991,169299761450,8074451532800,43504588
2026-05-14,KOSPI,000990,DB하이텍,180500,187300,178500,182800,460860,83986551400,7952638686400,43504588
2026-05-15,KOSPI,000990,DB하이텍,181000,184000,162100,163500,841608,142130877400,7113000138000,43504588
2026-05-18,KOSPI,000990,DB하이텍,165100,174600,156800,170900,726476,122130227700,7434934089200,43504588
2026-05-19,KOSPI,000990,DB하이텍,169800,174600,157300,157300,385107,62863245950,6843271692400,43504588
2026-05-20,KOSPI,000990,DB하이텍,158500,162000,145600,162000,525288,82389664650,7047743256000,43504588
2026-05-21,KOSPI,000990,DB하이텍,168000,181000,164000,181000,500249,87220693650,7874330428000,43504588
2026-05-22,KOSPI,000990,DB하이텍,178800,186300,173400,181100,401970,72909068300,7878680886800,43504588
2026-05-26,KOSPI,000990,DB하이텍,191400,224500,191400,220500,1280645,261662488250,9592761654000,43504588
2026-05-27,KOSPI,000990,DB하이텍,228500,230500,200000,202000,1134393,236748040500,8787926776000,43504588
2026-05-28,KOSPI,000990,DB하이텍,203000,203000,185000,194300,574706,111145453800,8452941448400,43504588
2026-05-29,KOSPI,000990,DB하이텍,197100,202000,180500,185500,1008623,187680583500,8070101074000,43504588
2026-06-01,KOSPI,000990,DB하이텍,182400,192700,180000,181400,768369,141619667650,7891732263200,43504588
2026-06-02,KOSPI,000990,DB하이텍,182500,183000,165600,170100,611599,105051649350,7400130418800,43504588
2026-06-04,KOSPI,000990,DB하이텍,174000,183800,168000,176400,795465,141606072950,7674209323200,43504588
2026-06-05,KOSPI,000990,DB하이텍,168600,178200,166000,173800,538155,92641106250,7561097394400,43504588
2026-06-08,KOSPI,000990,DB하이텍,151900,174700,151500,158800,564386,92531538150,6908528574400,43504588
2026-06-09,KOSPI,000990,DB하이텍,166200,173500,161400,170300,456343,76808177400,7408831336400,43504588
2026-06-10,KOSPI,000990,DB하이텍,164000,168000,149300,153700,674187,105605640250,6686655175600,43504588
2026-06-11,KOSPI,000990,DB하이텍,149500,162400,146900,155200,1874894,291899561650,6751912057600,43504588
