ticker,name,basis_date,basis_source,official_request_count,official_session_count,target_valid_close_count,required_valid_close_count,elasticity_window_sessions,avg_daily_move_pct,classification,recoverable,used_close_dates_json,last20_return_dates_json,last20_returns_json,official_sessions_without_valid_target_close_count,official_sessions_without_valid_target_close_dates_json,source
003960,사조대림,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.4469,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0230642504,-0.0209339775,0.0197368421,0.0,-0.0016129032,-0.0080775444,-0.013029316,0.0165016502,-0.0373376623,-0.0151770658,-0.0119863014,0.0086655113,0.0051546392,-0.0102564103,-0.0103626943,-0.0314136126,0.0072072072,-0.0071556351,-0.0342342342,-0.0074626866]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
004255,NPC우,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.5800,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0005443658,0.0059912854,0.0,-0.0064970222,0.021253406,0.0053361793,0.0005307856,-0.0079575597,0.0085561497,-0.0047720042,-0.0069259457,0.0042918455,-0.000534188,-0.0037413148,-0.0064377682,0.0151187905,-0.0010638298,0.0101171459,-0.0026357406,-0.0036997886]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
004310,현대약품,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,5.7529,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0218855219,-0.0098846787,0.0249584027,0.0357142857,0.2993730408,-0.0868516285,0.0145310436,0.03515625,0.0591194969,0.2399049881,-0.0134099617,-0.0514563107,0.0051177073,0.017311609,0.013013013,-0.0148221344,0.0531594784,-0.040952381,-0.0794438928,-0.0345199569]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
004560,현대비앤지스틸,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.0146,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.005982906,0.0016992353,-0.0008481764,-0.0076400679,-0.005988024,-0.0120481928,0.0095818815,0.0051768766,0.0034334764,0.002566296,0.0085324232,0.0152284264,-0.0016666667,0.0559265442,-0.0158102767,0.0040160643,0.024,-0.00390625,-0.0031372549,-0.0157356412]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
004720,팜젠사이언스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.9990,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.009202454,-0.0030959752,0.0108695652,-0.0030721966,0.001540832,-0.0276923077,-0.0063291139,-0.0222929936,-0.016286645,-0.0082781457,0.0016694491,0.0116666667,-0.0032948929,0.0016528926,-0.0198019802,-0.0286195286,0.0,-0.0121317158,-0.001754386,-0.0105448155]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
005850,에스엘,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.2257,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0093457944,-0.0075471698,-0.0038022814,0.0152671756,-0.0056390977,-0.0529300567,0.0139720559,0.0118110236,0.0097276265,-0.021194605,0.0059055118,0.0136986301,0.0077220077,-0.0268199234,-0.0019685039,-0.0078895464,0.0039761431,-0.0099009901,-0.015,-0.0010152284]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
005950,이수화학,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.3684,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0177065767,-0.0157415079,0.0202020202,0.0057755776,0.0344544709,-0.1038858049,-0.0123893805,0.0555555556,-0.0050933786,0.0136518771,0.0193602694,-0.0396366639,-0.0232158212,-0.0272887324,0.0190045249,-0.0195381883,0.0,-0.0244565217,-0.0157845868,-0.0009433962]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006060,화승인더,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,0.8779,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0019685039,-0.0039292731,0.0118343195,-0.0155945419,0.0,-0.0198019802,0.0,-0.0080808081,-0.0061099796,-0.0081967213,0.0,-0.0020661157,-0.0041407867,0.0,0.0020790021,0.0020746888,-0.0144927536,-0.0336134454,-0.0326086957,-0.008988764]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006110,삼아알미늄,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.0341,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0183639399,0.0952380952,0.0403726708,0.0671641791,-0.0083916084,-0.0366713681,0.0131771596,-0.0072254335,-0.0262008734,-0.0029895366,0.0074962519,-0.0580357143,-0.0552922591,-0.0066889632,-0.0067340067,-0.0169491525,0.0448275862,-0.0148514851,-0.05360134,-0.0265486726]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006200,한국전자홀딩스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.5338,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0323951142,0.0005144033,0.0123393316,-0.0111731844,0.0,-0.0143810991,-0.0891089109,0.0228832952,-0.005033557,-0.0011242271,0.002813731,0.0185185185,0.0082644628,-0.0010928962,0.0164113786,0.052744887,-0.0086912065,0.0036101083,-0.0020554985,-0.0036045314]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006220,제주은행,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1694,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.010384216,0.0143884892,0.0020263425,0.0283114257,-0.0019665683,-0.0128078818,0.00499002,0.0,-0.005958292,-0.003996004,0.0,0.0100300903,0.0278053625,-0.0096618357,-0.0331707317,0.0201816347,-0.0257171118,-0.0121827411,-0.0061664954,-0.0041365047]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006340,대원전선,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.4775,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0225056264,0.0374174615,-0.0374823197,0.0007347539,-0.0249632893,-0.0414156627,-0.0227808327,0.0393890675,0.0278422274,-0.0180586907,0.0344827586,0.0022222222,-0.0251293422,-0.013646702,-0.0222905457,0.001572327,0.0094191523,0.0800933126,-0.0251979842,0.0088626292]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
006490,프리티,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,10.7068,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489977728,0.2989130435,0.0836820084,-0.1312741313,-0.0977777778,0.078817734,-0.299086758,-0.0390879479,-0.0637288136]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
007610,선도전기,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.4292,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.00249066,0.0461922597,-0.0381861575,0.0024813896,-0.004950495,-0.0074626866,-0.030075188,0.0180878553,-0.0012690355,0.0114358323,0.0150753769,0.0272277228,-0.0240963855,-0.0308641975,-0.0318471338,0.0013157895,0.0,0.2996057819,-0.0455005056,-0.0476694915]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
007700,F&F홀딩스,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.0059,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0084685956,-0.0202939118,0.035,-0.0089717046,0.0069637883,-0.0145228216,-0.0035087719,-0.0007042254,-0.0070472163,-0.0021291696,-0.0106685633,-0.0007189073,0.0071942446,0.0021428571,-0.017106201,-0.0210297317,0.0118518519,-0.0058565154,-0.0073637703,-0.0096439169]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
008250,이건산업,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.2016,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.1066282421,0.0741935484,-0.0135135135,-0.0106544901,-0.0446153846,-0.0096618357,-0.0113821138,0.0263157895,0.0224358974,-0.0376175549,-0.0016286645,0.0195758564,0.0016,0.0127795527,-0.0078864353,0.0079491256,-0.0015772871,-0.0142180095,-0.0064102564,-0.0096774194]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
009150,삼성전기,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.0766,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[-0.0234948605,0.0413533835,0.0259927798,0.0260380014,-0.0192043896,-0.020979021,-0.0371428571,0.0393175074,0.0378301213,-0.0577716644,0.0248175182,-0.0028490028,0.0,-0.045,-0.0149588631,0.0485952923,-0.036929761,0.0436090226,0.0295389049,0.0398880336]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
009420,한올바이오파마,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,2.3520,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0428336079,0.0157977883,0.0046656299,-0.0758513932,-0.0770519263,-0.001814882,-0.02,0.0148423006,0.0146252285,-0.0198198198,-0.0018382353,-0.0313075506,-0.0475285171,-0.0159680639,-0.014198783,-0.0174897119,0.0083769634,-0.010384216,-0.017838405,-0.0181623932]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
009835,한화솔루션우,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,1.1549,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0275071633,-0.0105967652,0.0067643743,-0.0123180291,-0.0022675737,-0.0056818182,-0.0205714286,-0.0029171529,0.001170275,-0.0157802455,0.0267220903,-0.019664546,0.010619469,-0.014594279,-0.0029620853,-0.0071301248,0.0059844405,-0.003569304,-0.0041791045,-0.0299760192]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
010120,LS ELECTRIC,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.0343,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0312180143,0.0893300248,-0.0227790433,-0.0326340326,-0.0144578313,-0.0430317848,-0.0183955033,0.0166579906,0.0599078341,-0.0314009662,0.0548628429,-0.0260047281,-0.0072815534,-0.0254278729,-0.0230807827,0.0241397021,0.0130391174,0.047029703,-0.011820331,0.014354067]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
010640,진양폴리,2026-09-22,PRODUCTION_MANIFEST_BASIS_DATE,31,30,30,21,20,3.8366,OFFICIAL_KRX_PRICE_ELASTICITY_RECOVERABLE,TRUE,"[""2026-08-25"",""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[""2026-08-26"",""2026-08-27"",""2026-08-28"",""2026-08-31"",""2026-09-01"",""2026-09-02"",""2026-09-03"",""2026-09-04"",""2026-09-07"",""2026-09-08"",""2026-09-09"",""2026-09-10"",""2026-09-11"",""2026-09-14"",""2026-09-15"",""2026-09-16"",""2026-09-17"",""2026-09-18"",""2026-09-21"",""2026-09-22""]","[0.0173110214,0.0850822462,0.1447987454,0.002283105,-0.0410022779,0.0403800475,-0.0068493151,-0.0252873563,-0.0518867925,-0.0348258706,-0.012371134,0.0005219207,-0.0067814293,-0.0399159664,0.0475929978,0.027154047,0.1133706151,-0.0365296804,-0.0260663507,-0.0072992701]",0,[],KRX_OFFICIAL_STK_BYDD_TRD
