date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2023-02-03,20230203,16361368175206,8369012829689,7992355345517,87308622700,57129515919,30179106781,0,18992205854600,credit,2026-09-03T10:06:27+09:00
2023-02-06,20230206,16426136273031,8390875252061,8035261020970,87617307162,57054547018,30562760144,0,18955659847090,credit,2026-08-29T13:19:53+09:00
2023-02-06,20230206,16426136273031,8390875252061,8035261020970,87617307162,57054547018,30562760144,0,18955659847090,credit,2026-09-03T10:06:27+09:00
2023-02-07,20230207,16452740251059,8359178460044,8093561791015,90102988940,58216081087,31886907853,0,19015020190777,credit,2026-08-29T13:19:53+09:00
2023-02-07,20230207,16452740251059,8359178460044,8093561791015,90102988940,58216081087,31886907853,0,19015020190777,credit,2026-09-03T10:06:27+09:00
2023-02-08,20230208,16625378717419,8472580552190,8152798165229,87012976544,55191994477,31820982067,0,19135185866696,credit,2026-08-29T13:19:53+09:00
2023-02-08,20230208,16625378717419,8472580552190,8152798165229,87012976544,55191994477,31820982067,0,19135185866696,credit,2026-09-03T10:06:27+09:00
2023-02-09,20230209,16715547646242,8537951919244,8177595726998,88391831025,54841483852,33550347173,0,19090558493291,credit,2026-08-29T13:19:53+09:00
2023-02-09,20230209,16715547646242,8537951919244,8177595726998,88391831025,54841483852,33550347173,0,19090558493291,credit,2026-09-03T10:06:27+09:00
2023-02-10,20230210,16792153145988,8544225914424,8247927231564,90329435370,56386684161,33942751209,0,19078466136952,credit,2026-08-29T13:19:53+09:00
2023-02-10,20230210,16792153145988,8544225914424,8247927231564,90329435370,56386684161,33942751209,0,19078466136952,credit,2026-09-03T10:06:27+09:00
2023-02-13,20230213,16969041056762,8615561306022,8353479750740,90969773805,54851352308,36118421497,0,19125950811896,credit,2026-08-29T13:19:53+09:00
2023-02-13,20230213,16969041056762,8615561306022,8353479750740,90969773805,54851352308,36118421497,0,19125950811896,credit,2026-09-03T10:06:27+09:00
2023-02-14,20230214,17120952227015,8692633424766,8428318802249,89926417301,53837329081,36089088220,0,19198472279352,credit,2026-08-29T13:19:53+09:00
2023-02-14,20230214,17120952227015,8692633424766,8428318802249,89926417301,53837329081,36089088220,0,19198472279352,credit,2026-09-03T10:06:27+09:00
2023-02-15,20230215,17189101692564,8732042178099,8457059514465,89446419475,51553808170,37892611305,0,19213242800224,credit,2026-08-29T13:19:53+09:00
2023-02-15,20230215,17189101692564,8732042178099,8457059514465,89446419475,51553808170,37892611305,0,19213242800224,credit,2026-09-03T10:06:27+09:00
2023-02-16,20230216,17142333450111,8689456816916,8452876633195,91343552936,52859808810,38483744126,0,19186337018716,credit,2026-08-29T13:19:53+09:00
2023-02-16,20230216,17142333450111,8689456816916,8452876633195,91343552936,52859808810,38483744126,0,19186337018716,credit,2026-09-03T10:06:27+09:00
2023-02-17,20230217,17316884276648,8798838919464,8518045357184,91272496233,52074719458,39197776775,0,19303193986176,credit,2026-08-29T13:19:53+09:00
2023-02-17,20230217,17316884276648,8798838919464,8518045357184,91272496233,52074719458,39197776775,0,19303193986176,credit,2026-09-03T10:06:27+09:00
2023-02-20,20230220,17222067601053,8742770334158,8479297266895,94017949895,53502745724,40515204171,0,19262346101762,credit,2026-08-29T13:19:53+09:00
2023-02-20,20230220,17222067601053,8742770334158,8479297266895,94017949895,53502745724,40515204171,0,19262346101762,credit,2026-09-03T10:06:27+09:00
2023-02-21,20230221,17362177040664,8800511424579,8561665616085,90473861471,51725603660,38748257811,0,19477278942882,credit,2026-08-29T13:19:53+09:00
2023-02-21,20230221,17362177040664,8800511424579,8561665616085,90473861471,51725603660,38748257811,0,19477278942882,credit,2026-09-03T10:06:27+09:00
2023-02-22,20230222,17418152798145,8840471507571,8577681290574,88283645857,50085863984,38197781873,0,19510172720671,credit,2026-08-29T13:19:53+09:00
2023-02-22,20230222,17418152798145,8840471507571,8577681290574,88283645857,50085863984,38197781873,0,19510172720671,credit,2026-09-03T10:06:27+09:00
2023-02-23,20230223,17540080890470,8868322732842,8671758157628,89147171686,50826593589,38320578097,0,19379282667641,credit,2026-08-29T13:19:53+09:00
2023-02-23,20230223,17540080890470,8868322732842,8671758157628,89147171686,50826593589,38320578097,0,19379282667641,credit,2026-09-03T10:06:27+09:00
2023-02-24,20230224,17716153537307,8972045466378,8744108070929,86310367455,48507897129,37802470326,0,19523234471178,credit,2026-08-29T13:19:53+09:00
2023-02-24,20230224,17716153537307,8972045466378,8744108070929,86310367455,48507897129,37802470326,0,19523234471178,credit,2026-09-03T10:06:27+09:00
2023-02-27,20230227,17712291286680,8947939794409,8764351492271,88276777262,51725180884,36551596378,0,19541923034150,credit,2026-08-29T13:19:53+09:00
2023-02-27,20230227,17712291286680,8947939794409,8764351492271,88276777262,51725180884,36551596378,0,19541923034150,credit,2026-09-03T10:06:27+09:00
2023-02-28,20230228,17761243694034,8959081642073,8802162051961,88684011512,50891257494,37792754018,0,19571476368728,credit,2026-08-29T13:19:53+09:00
2023-02-28,20230228,17761243694034,8959081642073,8802162051961,88684011512,50891257494,37792754018,0,19571476368728,credit,2026-09-03T10:06:27+09:00
2023-03-02,20230302,17812456928743,9002552320577,8809904608166,86743213530,47195548462,39547665068,0,19582705488092,credit,2026-08-29T13:19:53+09:00
2023-03-02,20230302,17812456928743,9002552320577,8809904608166,86743213530,47195548462,39547665068,0,19582705488092,credit,2026-09-03T10:06:27+09:00
2023-03-03,20230303,17787710459924,8965707155254,8822003304670,89069410621,47122033652,41947376969,0,19544880920491,credit,2026-08-29T13:19:53+09:00
2023-03-03,20230303,17787710459924,8965707155254,8822003304670,89069410621,47122033652,41947376969,0,19544880920491,credit,2026-09-03T10:06:27+09:00
2023-03-06,20230306,17862774303354,8964255467762,8898518835592,90786376090,50429055325,40357320765,0,19556467141010,credit,2026-08-29T13:19:53+09:00
2023-03-06,20230306,17862774303354,8964255467762,8898518835592,90786376090,50429055325,40357320765,0,19556467141010,credit,2026-09-03T10:06:27+09:00
2023-03-07,20230307,17889929959753,8981893127042,8908036832711,94011153246,50489687568,43521465678,0,19548767379509,credit,2026-08-29T13:19:53+09:00
2023-03-07,20230307,17889929959753,8981893127042,8908036832711,94011153246,50489687568,43521465678,0,19548767379509,credit,2026-09-03T10:06:27+09:00
2023-03-08,20230308,17999914470866,8978231738047,9021682732819,92137163372,50405954675,41731208697,0,19566080964003,credit,2026-08-29T13:19:53+09:00
2023-03-08,20230308,17999914470866,8978231738047,9021682732819,92137163372,50405954675,41731208697,0,19566080964003,credit,2026-09-03T10:06:27+09:00
2023-03-09,20230309,18126052541617,9060892529373,9065160012244,92800107487,51976110738,40823996749,0,19695863534183,credit,2026-08-29T13:19:53+09:00
2023-03-09,20230309,18126052541617,9060892529373,9065160012244,92800107487,51976110738,40823996749,0,19695863534183,credit,2026-09-03T10:06:27+09:00
2023-03-10,20230310,18338676925030,9207575676796,9131101248234,89400101462,49272800782,40127300680,0,19761788312417,credit,2026-08-29T13:19:53+09:00
2023-03-10,20230310,18338676925030,9207575676796,9131101248234,89400101462,49272800782,40127300680,0,19761788312417,credit,2026-09-03T10:06:27+09:00
2023-03-13,20230313,18347660080414,9193778428024,9153881652390,83783911062,44693986989,39089924073,0,19795072689393,credit,2026-08-29T13:19:53+09:00
2023-03-13,20230313,18347660080414,9193778428024,9153881652390,83783911062,44693986989,39089924073,0,19795072689393,credit,2026-09-03T10:06:27+09:00
2023-03-14,20230314,18263406905478,9164644353032,9098762552446,81096618734,43323996114,37772622620,0,19892495540130,credit,2026-08-29T13:19:53+09:00
2023-03-14,20230314,18263406905478,9164644353032,9098762552446,81096618734,43323996114,37772622620,0,19892495540130,credit,2026-09-03T10:06:27+09:00
2023-03-15,20230315,18094700357994,9092063471671,9002636886323,79741809977,42909965488,36831844489,0,19849287609293,credit,2026-08-29T13:19:53+09:00
2023-03-15,20230315,18094700357994,9092063471671,9002636886323,79741809977,42909965488,36831844489,0,19849287609293,credit,2026-09-03T10:06:27+09:00
2023-03-16,20230316,17934571685557,9015526003665,8919045681892,74042324327,38206459731,35835864596,0,19873753047406,credit,2026-08-29T13:19:53+09:00
2023-03-16,20230316,17934571685557,9015526003665,8919045681892,74042324327,38206459731,35835864596,0,19873753047406,credit,2026-09-03T10:06:27+09:00
2023-03-17,20230317,17823975273029,8952401886145,8871573386884,78997993345,40915750212,38082243133,0,19799601857903,credit,2026-08-29T13:19:53+09:00
2023-03-17,20230317,17823975273029,8952401886145,8871573386884,78997993345,40915750212,38082243133,0,19799601857903,credit,2026-09-03T10:06:27+09:00
2023-03-20,20230320,17966347932599,9006267853244,8960080079355,79211255342,41826271698,37384983644,0,19790016077113,credit,2026-08-29T13:19:53+09:00
2023-03-20,20230320,17966347932599,9006267853244,8960080079355,79211255342,41826271698,37384983644,0,19790016077113,credit,2026-09-03T10:06:27+09:00
2023-03-21,20230321,17947306785707,8986430099165,8960876686542,76771869872,39867596094,36904273778,0,19820008830160,credit,2026-08-29T13:19:53+09:00
2023-03-21,20230321,17947306785707,8986430099165,8960876686542,76771869872,39867596094,36904273778,0,19820008830160,credit,2026-09-03T10:06:27+09:00
2023-03-22,20230322,18069026631888,9000306419605,9068720212283,77712978483,38896946852,38816031631,0,19818488317969,credit,2026-08-29T13:19:53+09:00
2023-03-22,20230322,18069026631888,9000306419605,9068720212283,77712978483,38896946852,38816031631,0,19818488317969,credit,2026-09-03T10:06:27+09:00
2023-03-23,20230323,18175106319135,9050676221778,9124430097357,79968707480,39607840697,40360866783,0,19842648684691,credit,2026-08-29T13:19:53+09:00
2023-03-23,20230323,18175106319135,9050676221778,9124430097357,79968707480,39607840697,40360866783,0,19842648684691,credit,2026-09-03T10:06:27+09:00
2023-03-24,20230324,18220351573487,9039890071846,9180461501641,82333444900,40617367064,41716077836,0,19796381554360,credit,2026-08-29T13:19:53+09:00
2023-03-24,20230324,18220351573487,9039890071846,9180461501641,82333444900,40617367064,41716077836,0,19796381554360,credit,2026-09-03T10:06:27+09:00
2023-03-27,20230327,18274078882322,9031788441439,9242290440883,83475278222,39750838217,43724440005,0,19890740010786,credit,2026-08-29T13:19:53+09:00
2023-03-27,20230327,18274078882322,9031788441439,9242290440883,83475278222,39750838217,43724440005,0,19890740010786,credit,2026-09-03T10:06:27+09:00
2023-03-28,20230328,18408545214410,9065457649286,9343087565124,82983759799,38341086624,44642673175,0,19917527348585,credit,2026-08-29T13:19:53+09:00
2023-03-28,20230328,18408545214410,9065457649286,9343087565124,82983759799,38341086624,44642673175,0,19917527348585,credit,2026-09-03T10:06:27+09:00
2023-03-29,20230329,18548983466248,9096746700117,9452236766131,84249875102,38460162477,45789712625,0,19928447737343,credit,2026-08-29T13:19:53+09:00
2023-03-29,20230329,18548983466248,9096746700117,9452236766131,84249875102,38460162477,45789712625,0,19928447737343,credit,2026-09-03T10:06:27+09:00
2023-03-30,20230330,18583772119413,9073017599949,9510754519464,83440732761,38882235558,44558497203,0,19965046419075,credit,2026-08-29T13:19:53+09:00
2023-03-30,20230330,18583772119413,9073017599949,9510754519464,83440732761,38882235558,44558497203,0,19965046419075,credit,2026-09-03T10:06:27+09:00
2023-03-31,20230331,18694062346121,9074206925983,9619855420138,85076459025,39659376470,45417082555,0,20010794898368,credit,2026-08-29T13:19:53+09:00
2023-03-31,20230331,18694062346121,9074206925983,9619855420138,85076459025,39659376470,45417082555,0,20010794898368,credit,2026-09-03T10:06:27+09:00
2023-04-03,20230403,18769081441702,9096849072864,9672232368838,87181658537,39432067418,47749591119,0,20119931114984,credit,2026-08-29T13:19:53+09:00
2023-04-03,20230403,18769081441702,9096849072864,9672232368838,87181658537,39432067418,47749591119,0,20119931114984,credit,2026-09-03T10:06:27+09:00
2023-04-04,20230404,18775465789129,9056425023813,9719040765316,87587734557,39998725318,47589009239,0,20256912749040,credit,2026-08-29T13:19:53+09:00
2023-04-04,20230404,18775465789129,9056425023813,9719040765316,87587734557,39998725318,47589009239,0,20256912749040,credit,2026-09-03T10:06:27+09:00
2023-04-05,20230405,18977993572411,9184193345020,9793800227391,87302431968,39832274306,47470157662,0,20168746988357,credit,2026-08-29T13:19:53+09:00
2023-04-05,20230405,18977993572411,9184193345020,9793800227391,87302431968,39832274306,47470157662,0,20168746988357,credit,2026-09-03T10:06:27+09:00
2023-04-06,20230406,19048679190851,9220316123231,9828363067620,87175354876,40477327019,46698027857,0,20144446790823,credit,2026-08-29T13:19:53+09:00
2023-04-06,20230406,19048679190851,9220316123231,9828363067620,87175354876,40477327019,46698027857,0,20144446790823,credit,2026-09-03T10:06:27+09:00
2023-04-07,20230407,19219392872358,9289426326416,9929966545942,87321770741,40961749719,46360021022,0,20118473560946,credit,2026-08-29T13:19:53+09:00
2023-04-07,20230407,19219392872358,9289426326416,9929966545942,87321770741,40961749719,46360021022,0,20118473560946,credit,2026-09-03T10:06:27+09:00
2023-04-10,20230410,19394553893052,9418106034953,9976447858099,87631257710,40486079204,47145178506,0,20274526598123,credit,2026-08-29T13:19:53+09:00
2023-04-10,20230410,19394553893052,9418106034953,9976447858099,87631257710,40486079204,47145178506,0,20274526598123,credit,2026-09-03T10:06:27+09:00
2023-04-11,20230411,19434605712359,9423459439326,10011146273033,87830693653,42066524637,45764169016,0,20193342032831,credit,2026-08-29T13:19:53+09:00
2023-04-11,20230411,19434605712359,9423459439326,10011146273033,87830693653,42066524637,45764169016,0,20193342032831,credit,2026-09-03T10:06:27+09:00
2023-04-12,20230412,19595143301854,9444699359097,10150443942757,87136515552,43285032937,43851482615,0,20173940682331,credit,2026-08-29T13:19:53+09:00
2023-04-12,20230412,19595143301854,9444699359097,10150443942757,87136515552,43285032937,43851482615,0,20173940682331,credit,2026-09-03T10:06:27+09:00
2023-04-13,20230413,19593347979837,9451068877588,10142279102249,87528009630,44808387595,42719622035,0,20130486192134,credit,2026-08-29T13:19:53+09:00
2023-04-13,20230413,19593347979837,9451068877588,10142279102249,87528009630,44808387595,42719622035,0,20130486192134,credit,2026-09-03T10:06:27+09:00
2023-04-14,20230414,19742505135866,9515458858301,10227046277565,85740364020,43635764260,42104599760,0,20275060849249,credit,2026-08-29T13:19:53+09:00
2023-04-14,20230414,19742505135866,9515458858301,10227046277565,85740364020,43635764260,42104599760,0,20275060849249,credit,2026-09-03T10:06:27+09:00
2023-04-17,20230417,19794144980100,9521195771195,10272949208905,88312477530,43146909269,45165568261,0,20201441321244,credit,2026-08-29T13:19:53+09:00
2023-04-17,20230417,19794144980100,9521195771195,10272949208905,88312477530,43146909269,45165568261,0,20201441321244,credit,2026-09-03T10:06:27+09:00
2023-04-18,20230418,19907009538820,9572937713055,10334071825765,91156986454,45993725477,45163260977,0,20199208295900,credit,2026-08-29T13:19:53+09:00
2023-04-18,20230418,19907009538820,9572937713055,10334071825765,91156986454,45993725477,45163260977,0,20199208295900,credit,2026-09-03T10:06:27+09:00
2023-04-19,20230419,20136929774677,9743371893957,10393557880720,91368667393,46367853286,45000814107,0,20302363595203,credit,2026-08-29T13:19:53+09:00
2023-04-19,20230419,20136929774677,9743371893957,10393557880720,91368667393,46367853286,45000814107,0,20302363595203,credit,2026-09-03T10:06:27+09:00
2023-04-20,20230420,20286314344871,9824549227706,10461765117165,86904150296,44361086161,42543064135,0,20339698866840,credit,2026-08-29T13:19:53+09:00
2023-04-20,20230420,20286314344871,9824549227706,10461765117165,86904150296,44361086161,42543064135,0,20339698866840,credit,2026-09-03T10:06:27+09:00
2023-04-21,20230421,20401766399471,9863224264203,10538542135268,90154470718,45741440180,44413030538,0,20336908865923,credit,2026-08-29T13:19:53+09:00
2023-04-21,20230421,20401766399471,9863224264203,10538542135268,90154470718,45741440180,44413030538,0,20336908865923,credit,2026-09-03T10:06:27+09:00
2023-04-24,20230424,20431901816079,9868829079790,10563072736289,91065188037,45733698686,45331489351,0,20382411218808,credit,2026-08-29T13:19:53+09:00
2023-04-24,20230424,20431901816079,9868829079790,10563072736289,91065188037,45733698686,45331489351,0,20382411218808,credit,2026-09-03T10:06:27+09:00
2023-04-25,20230425,20240820693765,9766371669777,10474449023988,86620909325,42933392333,43687516992,0,20403192997195,credit,2026-08-29T13:19:53+09:00
2023-04-25,20230425,20240820693765,9766371669777,10474449023988,86620909325,42933392333,43687516992,0,20403192997195,credit,2026-09-03T10:06:27+09:00
2023-04-26,20230426,20085662557401,9698325634464,10387336922937,83909435728,44556201759,39353233969,0,20317795034986,credit,2026-08-29T13:19:53+09:00
2023-04-26,20230426,20085662557401,9698325634464,10387336922937,83909435728,44556201759,39353233969,0,20317795034986,credit,2026-09-03T10:06:27+09:00
2023-04-27,20230427,19778649293600,9572930939036,10205718354564,77129584781,40980986062,36148598719,0,20277115232194,credit,2026-08-29T13:19:53+09:00
2023-04-27,20230427,19778649293600,9572930939036,10205718354564,77129584781,40980986062,36148598719,0,20277115232194,credit,2026-09-03T10:06:27+09:00
2023-04-28,20230428,19457778570386,9458493836645,9999284733741,74068492817,39619979966,34448512851,0,21919510185039,credit,2026-08-29T13:19:53+09:00
2023-04-28,20230428,19457778570386,9458493836645,9999284733741,74068492817,39619979966,34448512851,0,21919510185039,credit,2026-09-03T10:06:27+09:00
2023-05-02,20230502,19136391989306,9212009538100,9924382451206,77140740418,39219044598,37921695820,0,21819885563869,credit,2026-08-29T13:19:53+09:00
2023-05-02,20230502,19136391989306,9212009538100,9924382451206,77140740418,39219044598,37921695820,0,21819885563869,credit,2026-09-03T10:06:27+09:00
2023-05-03,20230503,18914913188340,9059729990022,9855183198318,77510033885,38426254338,39083779547,0,21854493175131,credit,2026-08-29T13:19:53+09:00
2023-05-03,20230503,18914913188340,9059729990022,9855183198318,77510033885,38426254338,39083779547,0,21854493175131,credit,2026-09-03T10:06:27+09:00
2023-05-04,20230504,18794322966145,9005845151910,9788477814235,80490105308,40137745554,40352359754,0,21692019279961,credit,2026-08-29T13:19:53+09:00
2023-05-04,20230504,18794322966145,9005845151910,9788477814235,80490105308,40137745554,40352359754,0,21692019279961,credit,2026-09-03T10:06:27+09:00
2023-05-08,20230508,18853336787498,9044908868923,9808427918575,79118484593,40570039148,38548445445,0,21767208295158,credit,2026-08-29T13:19:53+09:00
2023-05-08,20230508,18853336787498,9044908868923,9808427918575,79118484593,40570039148,38548445445,0,21767208295158,credit,2026-09-03T10:06:27+09:00
2023-05-09,20230509,18852581668781,9068690583975,9783891084806,76018757857,39216475267,36802282590,0,21887195328191,credit,2026-08-29T13:19:53+09:00
2023-05-09,20230509,18852581668781,9068690583975,9783891084806,76018757857,39216475267,36802282590,0,21887195328191,credit,2026-09-03T10:06:27+09:00
2023-05-10,20230510,18727391750602,8978403133956,9748988616646,74359002294,38862157493,35496844801,0,21841560263909,credit,2026-08-29T13:19:53+09:00
2023-05-10,20230510,18727391750602,8978403133956,9748988616646,74359002294,38862157493,35496844801,0,21841560263909,credit,2026-09-03T10:06:27+09:00
2023-05-11,20230511,18657429088000,8949369812084,9708059275916,71532234627,39198523510,32333711117,0,21768940750866,credit,2026-08-29T13:19:53+09:00
2023-05-11,20230511,18657429088000,8949369812084,9708059275916,71532234627,39198523510,32333711117,0,21768940750866,credit,2026-09-03T10:06:27+09:00
2023-05-12,20230512,18644875044682,8957924624953,9686950419729,72300226931,39843715027,32456511904,0,21771720357864,credit,2026-08-29T13:19:53+09:00
2023-05-12,20230512,18644875044682,8957924624953,9686950419729,72300226931,39843715027,32456511904,0,21771720357864,credit,2026-09-03T10:06:27+09:00
2023-05-15,20230515,18564019235912,8931012238159,9633006997753,72687583424,41179436755,31508146669,0,21706778055637,credit,2026-08-29T13:19:53+09:00
2023-05-15,20230515,18564019235912,8931012238159,9633006997753,72687583424,41179436755,31508146669,0,21706778055637,credit,2026-09-03T10:06:27+09:00
2023-05-16,20230516,18528968076928,8925937705739,9603030371189,71489113131,39146831276,32342281855,0,21865051665646,credit,2026-08-29T13:19:53+09:00
2023-05-16,20230516,18528968076928,8925937705739,9603030371189,71489113131,39146831276,32342281855,0,21865051665646,credit,2026-09-03T10:06:27+09:00
2023-05-17,20230517,18386122363631,8865172424689,9520949938942,67886079983,38298473311,29587606672,0,21788709496623,credit,2026-08-29T13:19:53+09:00
2023-05-17,20230517,18386122363631,8865172424689,9520949938942,67886079983,38298473311,29587606672,0,21788709496623,credit,2026-09-03T10:06:27+09:00
2023-05-18,20230518,18438460457472,8898400903022,9540059554450,69559200050,39019177728,30540022322,0,21553672955931,credit,2026-08-29T13:19:53+09:00
2023-05-18,20230518,18438460457472,8898400903022,9540059554450,69559200050,39019177728,30540022322,0,21553672955931,credit,2026-09-03T10:06:27+09:00
2023-05-19,20230519,18427168884134,8893582411652,9533586472482,73350715935,40516065726,32834650209,0,21496767441726,credit,2026-08-29T13:19:53+09:00
2023-05-19,20230519,18427168884134,8893582411652,9533586472482,73350715935,40516065726,32834650209,0,21496767441726,credit,2026-09-03T10:06:27+09:00
2023-05-22,20230522,18472419992298,8887716980638,9584703011660,75134938746,42755099784,32379838962,0,21514304648115,credit,2026-08-29T13:19:53+09:00
2023-05-22,20230522,18472419992298,8887716980638,9584703011660,75134938746,42755099784,32379838962,0,21514304648115,credit,2026-09-03T10:06:27+09:00
2023-05-23,20230523,18429102163441,8843883436811,9585218726630,75959015807,43936458799,32022557008,0,21602838119304,credit,2026-08-29T13:19:53+09:00
2023-05-23,20230523,18429102163441,8843883436811,9585218726630,75959015807,43936458799,32022557008,0,21602838119304,credit,2026-09-03T10:06:27+09:00
2023-05-24,20230524,18447741923290,8828771126358,9618970796932,75704390031,44547990143,31156399888,0,21534044279289,credit,2026-08-29T13:19:53+09:00
2023-05-24,20230524,18447741923290,8828771126358,9618970796932,75704390031,44547990143,31156399888,0,21534044279289,credit,2026-09-03T10:06:27+09:00
2023-05-25,20230525,18499953263291,8835677757531,9664275505760,78735752844,46430929024,32304823820,0,21544096974244,credit,2026-08-29T13:19:53+09:00
2023-05-25,20230525,18499953263291,8835677757531,9664275505760,78735752844,46430929024,32304823820,0,21544096974244,credit,2026-09-03T10:06:27+09:00
2023-05-26,20230526,18592380334445,8889734890374,9702645444071,76929333849,45448790779,31480543070,0,21636110195861,credit,2026-08-29T13:19:53+09:00
2023-05-26,20230526,18592380334445,8889734890374,9702645444071,76929333849,45448790779,31480543070,0,21636110195861,credit,2026-09-03T10:06:27+09:00
2023-05-30,20230530,18662327133191,8948975760089,9713351373102,76115858171,45972838395,30143019776,0,21653499044881,credit,2026-08-29T13:19:53+09:00
2023-05-30,20230530,18662327133191,8948975760089,9713351373102,76115858171,45972838395,30143019776,0,21653499044881,credit,2026-09-03T10:06:27+09:00
2023-05-31,20230531,18631508686338,8926545705125,9704962981213,79117103156,49932386905,29184716251,0,21684465621799,credit,2026-08-29T13:19:53+09:00
2023-05-31,20230531,18631508686338,8926545705125,9704962981213,79117103156,49932386905,29184716251,0,21684465621799,credit,2026-09-03T10:06:27+09:00
2023-06-01,20230601,18596083723380,8909943609530,9686140113850,80631402761,51403636597,29227766164,0,21690329555891,credit,2026-08-29T13:19:53+09:00
2023-06-01,20230601,18596083723380,8909943609530,9686140113850,80631402761,51403636597,29227766164,0,21690329555891,credit,2026-09-03T10:06:27+09:00
2023-06-02,20230602,18623838605425,8940872436957,9682966168468,82622960666,52349933945,30273026721,0,21647858423284,credit,2026-08-29T13:19:53+09:00
2023-06-02,20230602,18623838605425,8940872436957,9682966168468,82622960666,52349933945,30273026721,0,21647858423284,credit,2026-09-03T10:06:27+09:00
2023-06-05,20230605,18687222983907,8995557776573,9691665207334,82737854416,52201213241,30536641175,0,21631342164590,credit,2026-08-29T13:19:53+09:00
2023-06-05,20230605,18687222983907,8995557776573,9691665207334,82737854416,52201213241,30536641175,0,21631342164590,credit,2026-09-03T10:06:27+09:00
2023-06-07,20230607,18685132569228,8967656863955,9717475705273,85339400859,55223406498,30115994361,0,21647242498374,credit,2026-08-29T13:19:53+09:00
2023-06-07,20230607,18685132569228,8967656863955,9717475705273,85339400859,55223406498,30115994361,0,21647242498374,credit,2026-09-03T10:06:27+09:00
2023-06-08,20230608,18746826770519,8985363729102,9761463041417,84362783653,55307542527,29055241126,0,21663818700344,credit,2026-08-29T13:19:53+09:00
2023-06-08,20230608,18746826770519,8985363729102,9761463041417,84362783653,55307542527,29055241126,0,21663818700344,credit,2026-09-03T10:06:27+09:00
2023-06-09,20230609,18800481833109,8993372780714,9807109052395,85787772869,55543258183,30244514686,0,21813135156023,credit,2026-08-29T13:19:53+09:00
2023-06-09,20230609,18800481833109,8993372780714,9807109052395,85787772869,55543258183,30244514686,0,21813135156023,credit,2026-09-03T10:06:27+09:00
2023-06-12,20230612,18910465125386,9052530007351,9857935118035,85666991492,55992417741,29674573751,0,21884512140250,credit,2026-08-29T13:19:53+09:00
2023-06-12,20230612,18910465125386,9052530007351,9857935118035,85666991492,55992417741,29674573751,0,21884512140250,credit,2026-09-03T10:06:27+09:00
2023-06-13,20230613,18935573888148,9048314425329,9887259462819,87556375694,57946728886,29609646808,0,21817358646622,credit,2026-08-29T13:19:53+09:00
2023-06-13,20230613,18935573888148,9048314425329,9887259462819,87556375694,57946728886,29609646808,0,21817358646622,credit,2026-09-03T10:06:27+09:00
2023-06-14,20230614,19070425980811,9142444878444,9927981102367,87965166185,57683933705,30281232480,0,21863979310180,credit,2026-08-29T13:19:53+09:00
2023-06-14,20230614,19070425980811,9142444878444,9927981102367,87965166185,57683933705,30281232480,0,21863979310180,credit,2026-09-03T10:06:27+09:00
2023-06-15,20230615,19136966119714,9183295272369,9953670847345,89460587879,58177339354,31283248525,0,21850818765844,credit,2026-08-29T13:19:53+09:00
2023-06-15,20230615,19136966119714,9183295272369,9953670847345,89460587879,58177339354,31283248525,0,21850818765844,credit,2026-09-03T10:06:27+09:00
2023-06-16,20230616,19149532729842,9187876164122,9961656565720,86260174322,57139324196,29120850126,0,21932530023290,credit,2026-08-29T13:19:53+09:00
2023-06-16,20230616,19149532729842,9187876164122,9961656565720,86260174322,57139324196,29120850126,0,21932530023290,credit,2026-09-03T10:06:27+09:00
2023-06-19,20230619,19160377673525,9197012528182,9963365145343,87649928279,57612497525,30037430754,0,21840737137676,credit,2026-08-29T13:19:53+09:00
2023-06-19,20230619,19160377673525,9197012528182,9963365145343,87649928279,57612497525,30037430754,0,21840737137676,credit,2026-09-03T10:06:27+09:00
2023-06-20,20230620,19190636163670,9265020215826,9925615947844,88218749313,58399275066,29819474247,0,21814743492855,credit,2026-08-29T13:19:53+09:00
2023-06-20,20230620,19190636163670,9265020215826,9925615947844,88218749313,58399275066,29819474247,0,21814743492855,credit,2026-09-03T10:06:27+09:00
2023-06-21,20230621,19327415931619,9375279628526,9952136303093,88488479552,59269867600,29218611952,0,22106393720809,credit,2026-08-29T13:19:53+09:00
2023-06-21,20230621,19327415931619,9375279628526,9952136303093,88488479552,59269867600,29218611952,0,22106393720809,credit,2026-09-03T10:06:27+09:00
2023-06-22,20230622,19428951034650,9465880663934,9963070370716,88589864831,59803215313,28786649518,0,22218262084732,credit,2026-08-29T13:19:53+09:00
2023-06-22,20230622,19428951034650,9465880663934,9963070370716,88589864831,59803215313,28786649518,0,22218262084732,credit,2026-09-03T10:06:27+09:00
2023-06-23,20230623,19484993863370,9504295183683,9980698679687,86123955874,57745787564,28378168310,0,22102329462522,credit,2026-08-29T13:19:53+09:00
2023-06-23,20230623,19484993863370,9504295183683,9980698679687,86123955874,57745787564,28378168310,0,22102329462522,credit,2026-09-03T10:06:27+09:00
2023-06-26,20230626,19462913631874,9500828309696,9962085322178,87743141226,59326609725,28416531501,0,22093026042247,credit,2026-08-29T13:19:53+09:00
